# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=6 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=20526
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
56,2022-01-05T11:48:00,1274,Short,SellShort,Short,19493,1,2.18,-1,-1
57,2022-01-05T13:24:00,1306,S-SolarExit,BuyToCover,Long,19431.25,1,2.18,1,1
58,2022-01-05T14:06:00,1320,Long,Buy,Long,19460,1,2.18,2,3
59,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
60,2022-01-05T14:12:00,1322,Long,Buy,Long,19421.75,1,2.18,1,1
61,2022-01-05T14:15:00,1323,L-SolarExit,Sell,Short,19367.25,1,2.18,-1,-1
62,2022-01-05T15:06:00,1340,Short,SellShort,Short,19228,1,2.18,-2,-3
63,2022-01-05T15:18:00,1344,S-SolarExit,BuyToCover,Long,19238.75,1,2.18,1,1
64,2022-01-05T15:24:00,1346,Short,SellShort,Short,19192.5,1,2.18,-1,-1
65,2022-01-05T15:42:00,1352,S-SolarExit,BuyToCover,Long,19244,1,2.18,1,1
66,2022-01-05T15:51:00,1355,Short,SellShort,Short,19204.75,1,2.18,-1,-1
67,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-2,0
68,2022-01-05T18:30:00,1388,Long,Buy,Long,19126.5,1,2.18,1,1
69,2022-01-05T20:15:00,1423,L-SolarExit,Sell,Short,19115,1,2.18,-1,-1
70,2022-01-05T20:39:00,1431,Long,Buy,Long,19168,1,2.18,1,1
71,2022-01-05T21:45:00,1453,L-SolarExit,Sell,Short,19124.25,1,2.18,-1,-1
72,2022-01-06T00:06:00,1500,Short,SellShort,Short,19003.5,1,2.18,-2,-3
73,2022-01-06T00:36:00,1510,S-SolarExit,BuyToCover,Long,19044.75,1,2.18,1,1
74,2022-01-06T01:42:00,1532,Long,Buy,Long,19052,1,2.18,2,3
75,2022-01-06T03:27:00,1567,L-SolarExit,Sell,Short,19082,1,2.18,-1,-1
76,2022-01-06T04:00:00,1578,Long,Buy,Long,19117.25,1,2.18,1,1
77,2022-01-06T06:24:00,1626,L-SolarExit,Sell,Short,19074,1,2.18,-1,-1
78,2022-01-06T07:27:00,1647,Short,SellShort,Short,19051.75,1,2.18,-2,-3
79,2022-01-06T09:24:00,1686,S-SolarExit,BuyToCover,Long,19084,1,2.18,1,1
80,2022-01-06T09:54:00,1696,Short,SellShort,Short,19112.5,1,2.18,-1,-1
81,2022-01-06T10:21:00,1705,S-SolarExit,BuyToCover,Long,19100.75,1,2.18,1,1
82,2022-01-06T11:30:00,1728,Short,SellShort,Short,19174.5,1,2.18,-1,-1
83,2022-01-06T12:45:00,1753,S-SolarExit,BuyToCover,Long,19211.5,1,2.18,1,1
84,2022-01-06T13:24:00,1766,Short,SellShort,Short,19174.25,1,2.18,-1,-1
85,2022-01-06T15:09:00,1801,S-SolarExit,BuyToCover,Long,19226,1,2.18,1,1
86,2022-01-06T15:27:00,1807,Short,SellShort,Short,19154.5,1,2.18,-1,-1
87,2022-01-06T16:57:00,1837,S-SolarExit,BuyToCover,Long,19155.75,1,2.18,1,1
88,2022-01-06T18:42:00,1852,Long,Buy,Long,19180.25,1,2.18,2,3
89,2022-01-06T21:42:00,1912,L-SolarExit,Sell,Short,19155.75,1,2.18,-1,-1
90,2022-01-06T23:21:00,1945,Short,SellShort,Short,19155,1,2.18,-2,-3
91,2022-01-07T04:24:00,2046,S-SolarExit,BuyToCover,Long,19099.5,1,2.18,1,1
92,2022-01-07T05:15:00,2063,Long,Buy,Long,19149.25,1,2.18,2,3
93,2022-01-07T08:18:00,2124,L-SolarExit,Sell,Short,19131,1,2.18,-1,-1
94,2022-01-07T09:06:00,2140,Long,Buy,Long,19070.25,1,2.18,1,1
95,2022-01-07T09:39:00,2151,L-SolarExit,Sell,Short,19065,1,2.18,-1,-1
96,2022-01-07T09:45:00,2153,Long,Buy,Long,19127.25,1,2.18,1,1
97,2022-01-07T10:09:00,2161,L-SolarExit,Sell,Short,19094.5,1,2.18,-1,-1
98,2022-01-07T11:12:00,2182,Long,Buy,Long,18950.5,1,2.18,1,1
99,2022-01-07T12:24:00,2206,L-SolarExit,Sell,Short,18973,1,2.18,-1,-1
100,2022-01-07T13:12:00,2222,Long,Buy,Long,19007.75,1,2.18,1,1
101,2022-01-07T13:54:00,2236,L-SolarExit,Sell,Short,18957.5,1,2.18,-1,-1
102,2022-01-07T14:45:00,2253,Long,Buy,Long,18985.75,1,2.18,1,1
103,2022-01-07T15:30:00,2268,L-SolarExit,Sell,Short,18977.25,1,2.18,-1,-1
104,2022-01-07T16:42:00,2292,Short,SellShort,Short,18946.25,1,2.18,-2,-3
105,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
106,2022-01-09T18:57:00,2317,Long,Buy,Long,18934.75,1,2.18,1,1
107,2022-01-10T03:12:00,2482,L-SolarExit,Sell,Short,18986,1,2.18,-1,-1
108,2022-01-10T04:09:00,2501,Long,Buy,Long,18943,1,2.18,1,1
109,2022-01-10T05:45:00,2533,L-SolarExit,Sell,Short,18914.5,1,2.18,-1,-1
110,2022-01-10T06:45:00,2553,Short,SellShort,Short,18872.5,1,2.18,-2,-3
111,2022-01-10T11:09:00,2641,S-SolarExit,BuyToCover,Long,18581.75,1,2.18,1,1
112,2022-01-10T11:45:00,2653,Short,SellShort,Short,18629.5,1,2.18,-1,-1
113,2022-01-10T12:51:00,2675,S-SolarExit,BuyToCover,Long,18623,1,2.18,1,1
114,2022-01-10T14:57:00,2717,Short,SellShort,Short,18800.5,1,2.18,-1,-1
115,2022-01-10T15:24:00,2726,S-SolarExit,BuyToCover,Long,18822,1,2.18,1,1
116,2022-01-10T16:24:00,2746,Long,Buy,Long,18976.75,1,2.18,2,3
117,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
118,2022-01-10T20:57:00,2817,Short,SellShort,Short,18948.5,1,2.18,-1,-1
119,2022-01-10T21:27:00,2827,S-SolarExit,BuyToCover,Long,19001.25,1,2.18,1,1
120,2022-01-11T01:33:00,2909,Short,SellShort,Short,18942.75,1,2.18,-1,-1
121,2022-01-11T02:24:00,2926,S-SolarExit,BuyToCover,Long,18985.5,1,2.18,1,1
122,2022-01-11T06:18:00,3004,Short,SellShort,Short,19041,1,2.18,-1,-1
123,2022-01-11T09:57:00,3077,S-SolarExit,BuyToCover,Long,18918.5,1,2.18,1,1
124,2022-01-11T10:39:00,3091,Short,SellShort,Short,18926.75,1,2.18,-1,-1
125,2022-01-11T11:03:00,3099,S-SolarExit,BuyToCover,Long,18929.25,1,2.18,1,1
126,2022-01-11T12:30:00,3128,Short,SellShort,Short,19123.5,1,2.18,-1,-1
127,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,1,1
128,2022-01-11T14:51:00,3175,Long,Buy,Long,19177,1,2.18,2,3
129,2022-01-11T15:57:00,3197,L-SolarExit,Sell,Short,19148.75,1,2.18,-1,-1
130,2022-01-11T16:03:00,3199,Long,Buy,Long,19197,1,2.18,1,1
131,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,1,0
132,2022-01-11T19:30:00,3248,Long,Buy,Long,19205,1,2.18,2,3
133,2022-01-12T03:21:00,3405,L-SolarExit,Sell,Short,19208.25,1,2.18,-1,-1
134,2022-01-12T04:27:00,3427,Long,Buy,Long,19182.75,1,2.18,1,1
135,2022-01-12T07:12:00,3482,L-SolarExit,Sell,Short,19208.5,1,2.18,2,0
136,2022-01-12T07:15:00,3483,Short,SellShort,Short,19201.75,1,2.18,-1,-1
137,2022-01-12T08:27:00,3507,S-SolarExit,BuyToCover,Long,19243.5,1,2.18,1,1
138,2022-01-12T09:36:00,3530,Long,Buy,Long,19346,1,2.18,2,3
139,2022-01-12T09:39:00,3531,L-SolarExit,Sell,Short,19301.25,1,2.18,-1,-1
140,2022-01-12T09:57:00,3537,Long,Buy,Long,19315.5,1,2.18,1,1
141,2022-01-12T10:36:00,3550,L-SolarExit,Sell,Short,19292,1,2.18,-1,-1
142,2022-01-12T11:30:00,3568,Long,Buy,Long,19233.25,1,2.18,1,1
143,2022-01-12T13:21:00,3605,L-SolarExit,Sell,Short,19265.5,1,2.18,-1,-1
144,2022-01-12T13:54:00,3616,Short,SellShort,Short,19254.25,1,2.18,-2,-3
145,2022-01-12T14:27:00,3627,S-SolarExit,BuyToCover,Long,19274.75,1,2.18,1,1
146,2022-01-12T15:09:00,3641,Short,SellShort,Short,19230.5,1,2.18,-1,-1
147,2022-01-12T15:54:00,3656,S-SolarExit,BuyToCover,Long,19268,1,2.18,1,1
148,2022-01-12T19:21:00,3705,Short,SellShort,Short,19243,1,2.18,-1,-1
149,2022-01-13T01:39:00,3831,S-SolarExit,BuyToCover,Long,19230,1,2.18,1,1
150,2022-01-13T03:15:00,3863,Long,Buy,Long,19242.75,1,2.18,2,3
151,2022-01-13T07:03:00,3939,L-SolarExit,Sell,Short,19242.5,1,2.18,3,0
152,2022-01-13T10:09:00,4001,Short,SellShort,Short,19266.75,1,2.18,-1,-1
153,2022-01-13T11:27:00,4027,S-SolarExit,BuyToCover,Long,19141.25,1,2.18,1,1
154,2022-01-13T11:54:00,4036,Short,SellShort,Short,19151.5,1,2.18,-1,-1
155,2022-01-13T12:39:00,4051,S-SolarExit,BuyToCover,Long,19028,1,2.18,-1,-2
156,2022-01-13T13:00:00,4058,Long,Buy,Long,19005.75,1,2.18,1,1
157,2022-01-13T13:39:00,4071,L-SolarExit,Sell,Short,19007.25,1,2.18,-1,-1
158,2022-01-13T14:03:00,4079,Long,Buy,Long,19042.5,1,2.18,1,1
159,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.5,1,2.18,-1,-1
160,2022-01-13T16:24:00,4126,Short,SellShort,Short,18851.75,1,2.18,-2,-3
161,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,-2
162,2022-01-13T19:24:00,4166,Long,Buy,Long,18864.5,1,2.18,1,1
163,2022-01-13T21:06:00,4200,L-SolarExit,Sell,Short,18828,1,2.18,2,0
164,2022-01-13T21:15:00,4203,Short,SellShort,Short,18798,1,2.18,-1,-1
165,2022-01-13T22:24:00,4226,S-SolarExit,BuyToCover,Long,18833.25,1,2.18,1,1
166,2022-01-13T23:06:00,4240,Long,Buy,Long,18839.25,1,2.18,2,3
167,2022-01-14T02:54:00,4316,L-SolarExit,Sell,Short,18867.75,1,2.18,-1,-1
168,2022-01-14T03:21:00,4325,Long,Buy,Long,18890.75,1,2.18,1,1
169,2022-01-14T03:54:00,4336,L-SolarExit,Sell,Short,18859,1,2.18,-1,-1
170,2022-01-14T04:24:00,4346,Long,Buy,Long,18891,1,2.18,1,1
171,2022-01-14T05:33:00,4369,L-SolarExit,Sell,Short,18844.25,1,2.18,-1,-1
172,2022-01-14T06:45:00,4393,Short,SellShort,Short,18821,1,2.18,-2,-3
173,2022-01-14T08:21:00,4425,S-SolarExit,BuyToCover,Long,18744.5,1,2.18,1,1
174,2022-01-14T09:00:00,4438,Short,SellShort,Short,18693.75,1,2.18,-1,-1
175,2022-01-14T09:12:00,4442,S-SolarExit,BuyToCover,Long,18742.25,1,2.18,1,1
176,2022-01-14T10:06:00,4460,Short,SellShort,Short,18877.25,1,2.18,-1,-1
177,2022-01-14T10:15:00,4463,S-SolarExit,BuyToCover,Long,18929.75,1,2.18,1,1
178,2022-01-14T10:30:00,4468,Short,SellShort,Short,18875.5,1,2.18,-1,-1
179,2022-01-14T11:36:00,4490,S-SolarExit,BuyToCover,Long,18867.5,1,2.18,1,1
180,2022-01-14T12:27:00,4507,Short,SellShort,Short,18860.5,1,2.18,-1,-1
181,2022-01-14T13:54:00,4536,S-SolarExit,BuyToCover,Long,18846.75,1,2.18,1,1
182,2022-01-14T14:33:00,4549,Short,SellShort,Short,18841.25,1,2.18,-1,-1
183,2022-01-14T14:39:00,4551,S-SolarExit,BuyToCover,Long,18901,1,2.18,1,1
184,2022-01-16T19:24:00,4626,Short,SellShort,Short,18934.25,1,2.18,-1,-1
185,2022-01-17T02:45:00,4773,S-SolarExit,BuyToCover,Long,18935.5,1,2.18,1,1
186,2022-01-17T03:39:00,4791,Long,Buy,Long,18940,1,2.18,2,3
187,2022-01-17T09:48:00,4914,L-SolarExit,Sell,Short,18936.25,1,2.18,-1,-1
188,2022-01-17T12:33:00,4969,Short,SellShort,Short,18921.5,1,2.18,-2,-3
189,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
190,2022-01-17T19:24:00,5006,Long,Buy,Long,18958.25,1,2.18,1,1
191,2022-01-17T21:33:00,5049,L-SolarExit,Sell,Short,18936.25,1,2.18,-1,-1
192,2022-01-17T22:27:00,5067,Short,SellShort,Short,18928.75,1,2.18,-2,-3
193,2022-01-18T00:00:00,5098,S-SolarExit,BuyToCover,Long,18815.25,1,2.18,1,1
194,2022-01-18T00:45:00,5113,Short,SellShort,Short,18790,1,2.18,-1,-1
195,2022-01-18T01:33:00,5129,S-SolarExit,BuyToCover,Long,18816.25,1,2.18,1,1
196,2022-01-18T02:15:00,5143,Short,SellShort,Short,18793.75,1,2.18,-1,-1
197,2022-01-18T02:42:00,5152,S-SolarExit,BuyToCover,Long,18820.25,1,2.18,1,1
198,2022-01-18T02:51:00,5155,Short,SellShort,Short,18795.5,1,2.18,-1,-1
199,2022-01-18T03:48:00,5174,S-SolarExit,BuyToCover,Long,18719.5,1,2.18,1,1
200,2022-01-18T04:12:00,5182,Short,SellShort,Short,18696,1,2.18,-1,-1
201,2022-01-18T04:54:00,5196,S-SolarExit,BuyToCover,Long,18688.75,1,2.18,1,1
202,2022-01-18T05:51:00,5215,Short,SellShort,Short,18667.5,1,2.18,-1,-1
203,2022-01-18T07:06:00,5240,S-SolarExit,BuyToCover,Long,18702.75,1,2.18,1,1
204,2022-01-18T07:51:00,5255,Long,Buy,Long,18734.75,1,2.18,2,3
205,2022-01-18T08:21:00,5265,L-SolarExit,Sell,Short,18699,1,2.18,-1,-1
206,2022-01-18T08:36:00,5270,Long,Buy,Long,18737.25,1,2.18,1,1
207,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.5,1,2.18,-1,-1
208,2022-01-18T09:45:00,5293,Long,Buy,Long,18702.25,1,2.18,1,1
209,2022-01-18T09:54:00,5296,L-SolarExit,Sell,Short,18668,1,2.18,-1,-1
210,2022-01-18T10:03:00,5299,Long,Buy,Long,18697.5,1,2.18,1,1
211,2022-01-18T10:24:00,5306,L-SolarExit,Sell,Short,18755,1,2.18,-1,-1
212,2022-01-18T11:36:00,5330,Short,SellShort,Short,18622,1,2.18,-2,-3
213,2022-01-18T11:42:00,5332,S-SolarExit,BuyToCover,Long,18677.25,1,2.18,1,1
214,2022-01-18T12:06:00,5340,Short,SellShort,Short,18678.5,1,2.18,-1,-1
215,2022-01-18T14:06:00,5380,S-SolarExit,BuyToCover,Long,18645.75,1,2.18,1,1
216,2022-01-18T15:18:00,5404,Short,SellShort,Short,18642,1,2.18,-1,-1
217,2022-01-18T15:54:00,5416,S-SolarExit,BuyToCover,Long,18604,1,2.18,1,1
218,2022-01-18T16:00:00,5418,Short,SellShort,Short,18554.5,1,2.18,-1,-1
219,2022-01-18T16:51:00,5435,S-SolarExit,BuyToCover,Long,18604.25,1,2.18,1,1
220,2022-01-18T19:03:00,5459,Short,SellShort,Short,18558,1,2.18,-1,-1
221,2022-01-18T20:30:00,5488,S-SolarExit,BuyToCover,Long,18574.25,1,2.18,-2,0
222,2022-01-18T20:36:00,5490,Long,Buy,Long,18585.75,1,2.18,1,1
223,2022-01-18T21:00:00,5498,L-SolarExit,Sell,Short,18528,1,2.18,-1,-1
224,2022-01-18T21:45:00,5513,Short,SellShort,Short,18519,1,2.18,-2,-3
225,2022-01-19T01:24:00,5586,S-SolarExit,BuyToCover,Long,18471.5,1,2.18,1,1
226,2022-01-19T04:45:00,5653,Long,Buy,Long,18590.75,1,2.18,3,3
227,2022-01-19T09:30:00,5748,L-SolarExit,Sell,Short,18630,1,2.18,-1,-1
228,2022-01-19T09:42:00,5752,Long,Buy,Long,18695,1,2.18,1,1
229,2022-01-19T10:27:00,5767,L-SolarExit,Sell,Short,18673.25,1,2.18,-1,-1
230,2022-01-19T11:18:00,5784,Short,SellShort,Short,18494.25,1,2.18,-2,-3
231,2022-01-19T11:51:00,5795,S-SolarExit,BuyToCover,Long,18529.25,1,2.18,-2,0
232,2022-01-19T11:57:00,5797,Long,Buy,Long,18550,1,2.18,1,1
233,2022-01-19T13:33:00,5829,L-SolarExit,Sell,Short,18622,1,2.18,-1,-1
234,2022-01-19T15:18:00,5864,Long,Buy,Long,18573.25,1,2.18,1,1
235,2022-01-19T15:33:00,5869,L-SolarExit,Sell,Short,18498.25,1,2.18,-1,-1
236,2022-01-19T16:27:00,5887,Short,SellShort,Short,18395,1,2.18,-2,-3
237,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-2,0
238,2022-01-19T19:21:00,5925,Long,Buy,Long,18422.75,1,2.18,1,1
239,2022-01-20T03:21:00,6085,L-SolarExit,Sell,Short,18468.25,1,2.18,-1,-1
240,2022-01-20T04:06:00,6100,Long,Buy,Long,18484.5,1,2.18,1,1
241,2022-01-20T07:45:00,6173,L-SolarExit,Sell,Short,18483,1,2.18,-1,-1
242,2022-01-20T08:36:00,6190,Long,Buy,Long,18542,1,2.18,1,1
243,2022-01-20T10:24:00,6226,L-SolarExit,Sell,Short,18592.25,1,2.18,-1,-1
244,2022-01-20T10:36:00,6230,Long,Buy,Long,18679.5,1,2.18,1,1
245,2022-01-20T11:24:00,6246,L-SolarExit,Sell,Short,18645.75,1,2.18,-1,-1
246,2022-01-20T12:00:00,6258,Long,Buy,Long,18657.75,1,2.18,1,1
247,2022-01-20T13:00:00,6278,L-SolarExit,Sell,Short,18605,1,2.18,-1,-1
248,2022-01-20T13:36:00,6290,Short,SellShort,Short,18549.25,1,2.18,-2,-3
249,2022-01-20T17:00:00,6358,S-SolarExit,BuyToCover,Long,18092.75,1,2.18,1,1
250,2022-01-20T20:12:00,6402,Short,SellShort,Short,18052,1,2.18,-1,-1
251,2022-01-20T20:30:00,6408,S-SolarExit,BuyToCover,Long,18076,1,2.18,1,1
252,2022-01-20T21:06:00,6420,Long,Buy,Long,18097.75,1,2.18,2,3
253,2022-01-20T21:48:00,6434,L-SolarExit,Sell,Short,18023.75,1,2.18,-1,-1
254,2022-01-20T23:15:00,6463,Long,Buy,Long,18026.5,1,2.18,1,1
255,2022-01-21T03:21:00,6545,L-SolarExit,Sell,Short,18087.75,1,2.18,-1,-1
256,2022-01-21T04:33:00,6569,Long,Buy,Long,18140.5,1,2.18,1,1
257,2022-01-21T06:12:00,6602,L-SolarExit,Sell,Short,18110,1,2.18,-1,-1
258,2022-01-21T06:57:00,6617,Short,SellShort,Short,18068.75,1,2.18,-2,-3
259,2022-01-21T09:33:00,6669,S-SolarExit,BuyToCover,Long,18110.25,1,2.18,1,1
260,2022-01-21T09:45:00,6673,Short,SellShort,Short,18071.25,1,2.18,-1,-1
261,2022-01-21T09:51:00,6675,S-SolarExit,BuyToCover,Long,18120.75,1,2.18,1,1
262,2022-01-21T09:57:00,6677,Short,SellShort,Short,18020.75,1,2.18,-1,-1
263,2022-01-21T10:30:00,6688,S-SolarExit,BuyToCover,Long,17983.25,1,2.18,1,1
264,2022-01-21T11:06:00,6700,Short,SellShort,Short,18101.25,1,2.18,-1,-1
265,2022-01-21T11:27:00,6707,S-SolarExit,BuyToCover,Long,18218.75,1,2.18,1,1
266,2022-01-21T11:42:00,6712,Short,SellShort,Short,18090.5,1,2.18,-1,-1
267,2022-01-21T13:45:00,6753,S-SolarExit,BuyToCover,Long,18028,1,2.18,1,1
268,2022-01-21T14:30:00,6768,Short,SellShort,Short,17946.5,1,2.18,-1,-1
269,2022-01-21T15:45:00,6793,S-SolarExit,BuyToCover,Long,17917,1,2.18,1,1
270,2022-01-21T15:57:00,6797,Short,SellShort,Short,17817.5,1,2.18,-1,-1
271,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,0
272,2022-01-23T18:21:00,6825,Long,Buy,Long,17858.5,1,2.18,1,1
273,2022-01-24T02:24:00,6986,L-SolarExit,Sell,Short,17844,1,2.18,-1,-1
274,2022-01-24T03:21:00,7005,Long,Buy,Long,17926.5,1,2.18,1,1
275,2022-01-24T04:03:00,7019,L-SolarExit,Sell,Short,17856,1,2.18,-1,-1
276,2022-01-24T06:12:00,7062,Long,Buy,Long,17748.75,1,2.18,1,1
277,2022-01-24T07:27:00,7087,L-SolarExit,Sell,Short,17691.25,1,2.18,-1,-1
278,2022-01-24T09:03:00,7119,Short,SellShort,Short,17531.5,1,2.18,-2,-3
279,2022-01-24T09:30:00,7128,S-SolarExit,BuyToCover,Long,17544.75,1,2.18,-2,0
280,2022-01-24T09:33:00,7129,Long,Buy,Long,17555.75,1,2.18,1,1
281,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
282,2022-01-24T10:36:00,7150,Long,Buy,Long,17493.5,1,2.18,1,1
283,2022-01-24T10:51:00,7155,L-SolarExit,Sell,Short,17427.75,1,2.18,-1,-1
284,2022-01-24T12:03:00,7179,Long,Buy,Long,17297.75,1,2.18,1,1
285,2022-01-24T12:12:00,7182,L-SolarExit,Sell,Short,17194.25,1,2.18,-1,-1
286,2022-01-24T12:33:00,7189,Long,Buy,Long,17154,1,2.18,1,1
287,2022-01-24T13:30:00,7208,L-SolarExit,Sell,Short,17355.5,1,2.18,-1,-1
288,2022-01-24T13:51:00,7215,Long,Buy,Long,17448,1,2.18,1,1
289,2022-01-24T14:18:00,7224,L-SolarExit,Sell,Short,17516.5,1,2.18,-1,-1
290,2022-01-24T14:57:00,7237,Long,Buy,Long,17474,1,2.18,1,1
291,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
292,2022-01-24T18:33:00,7289,Short,SellShort,Short,17793.25,1,2.18,-1,-1
