# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=24 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=3506
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
29,2022-01-14T09:36:00,4450,S-SolarExit,BuyToCover,Long,18818,1,2.18,1,1
30,2022-01-14T15:36:00,4570,Long,Buy,Long,18947.25,1,2.18,2,3
31,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
32,2022-01-17T23:24:00,5086,Short,SellShort,Short,18791.5,1,2.18,-1,-1
33,2022-01-18T07:51:00,5255,S-SolarExit,BuyToCover,Long,18734.75,1,2.18,1,1
34,2022-01-18T08:36:00,5270,Long,Buy,Long,18737.25,1,2.18,2,3
35,2022-01-18T11:12:00,5322,L-SolarExit,Sell,Short,18652.25,1,2.18,-1,-1
36,2022-01-18T12:57:00,5357,Short,SellShort,Short,18618,1,2.18,-2,-3
37,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-3,0
38,2022-01-19T04:45:00,5653,Long,Buy,Long,18590.75,1,2.18,1,1
39,2022-01-19T11:18:00,5784,L-SolarExit,Sell,Short,18494.25,1,2.18,-1,-1
40,2022-01-19T15:42:00,5872,Short,SellShort,Short,18476.5,1,2.18,-2,-3
41,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-3,0
42,2022-01-20T09:36:00,6210,Long,Buy,Long,18573.75,1,2.18,1,1
43,2022-01-20T14:33:00,6309,L-SolarExit,Sell,Short,18497.25,1,2.18,-1,-1
44,2022-01-20T20:15:00,6403,Short,SellShort,Short,18020.25,1,2.18,-2,-3
45,2022-01-21T05:21:00,6585,S-SolarExit,BuyToCover,Long,18166.5,1,2.18,1,1
46,2022-01-21T10:24:00,6686,Short,SellShort,Short,17929.5,1,2.18,-1,-1
47,2022-01-21T11:27:00,6707,S-SolarExit,BuyToCover,Long,18218.75,1,2.18,1,1
48,2022-01-21T14:39:00,6771,Short,SellShort,Short,17912.75,1,2.18,-1,-1
49,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-3,0
50,2022-01-24T05:12:00,7042,Short,SellShort,Short,17773.5,1,2.18,-4,-3
51,2022-01-24T13:12:00,7202,S-SolarExit,BuyToCover,Long,17395.25,1,2.18,1,1
52,2022-01-24T13:51:00,7215,Long,Buy,Long,17448,1,2.18,2,3
53,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,4,0
54,2022-01-24T23:45:00,7393,Short,SellShort,Short,17582,1,2.18,-1,-1
55,2022-01-25T14:48:00,7694,S-SolarExit,BuyToCover,Long,17712,1,2.18,1,1
56,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
57,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
58,2022-01-25T18:48:00,7754,Long,Buy,Long,17583.5,1,2.18,1,1
59,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
60,2022-01-26T21:00:00,8258,Short,SellShort,Short,17368.5,1,2.18,-2,-3
61,2022-01-27T04:06:00,8400,S-SolarExit,BuyToCover,Long,17531.75,1,2.18,1,1
62,2022-01-27T07:15:00,8463,Long,Buy,Long,17600,1,2.18,2,3
63,2022-01-27T12:42:00,8572,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
64,2022-01-27T14:36:00,8610,Short,SellShort,Short,17350.5,1,2.18,-2,-3
65,2022-01-27T17:00:00,8659,Exit on session close,BuyToCover,Long,17478.5,1,2.18,-3,0
66,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
67,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
68,2022-01-30T21:21:00,9185,Long,Buy,Long,17809.5,1,2.18,4,3
69,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,18232.25,1,2.18,13,0
70,2022-02-02T11:42:00,10392,Short,SellShort,Short,18307.25,1,2.18,-1,-1
71,2022-02-02T15:24:00,10466,S-SolarExit,BuyToCover,Long,18508.5,1,2.18,1,1
72,2022-02-02T16:12:00,10482,Short,SellShort,Short,18271.75,1,2.18,-1,-1
73,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,-2
74,2022-02-02T18:15:00,10503,Short,SellShort,Short,18200.75,1,2.18,-2,-3
75,2022-02-03T16:06:00,10940,S-SolarExit,BuyToCover,Long,18069.25,1,2.18,1,1
76,2022-02-03T17:00:00,10958,Long,Buy,Long,18176,1,2.18,2,3
77,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
78,2022-02-04T05:36:00,11190,Short,SellShort,Short,17963.75,1,2.18,-1,-1
79,2022-02-04T10:09:00,11281,S-SolarExit,BuyToCover,Long,17976.5,1,2.18,1,1
80,2022-02-04T13:03:00,11339,Long,Buy,Long,18016.75,1,2.18,2,3
81,2022-02-04T17:00:00,11419,Exit on session close,Sell,Short,18009.25,1,2.18,4,0
82,2022-02-07T15:57:00,11857,Short,SellShort,Short,17901.25,1,2.18,-1,-1
83,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-1,0
84,2022-02-08T06:54:00,12136,Short,SellShort,Short,17885.75,1,2.18,-2,-3
85,2022-02-08T11:21:00,12225,S-SolarExit,BuyToCover,Long,18034.75,1,2.18,1,1
86,2022-02-08T12:36:00,12250,Long,Buy,Long,18087.75,1,2.18,2,3
87,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
88,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
89,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
90,2022-02-10T10:36:00,13130,Long,Buy,Long,18342.25,1,2.18,2,3
91,2022-02-10T11:36:00,13150,L-SolarExit,Sell,Short,18234.75,1,2.18,-1,-1
92,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-2,-3
93,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-5,0
94,2022-02-11T07:30:00,13528,Long,Buy,Long,18040.25,1,2.18,1,1
95,2022-02-11T11:42:00,13612,L-SolarExit,Sell,Short,17903.25,1,2.18,-1,-1
96,2022-02-11T12:57:00,13637,Short,SellShort,Short,17879,1,2.18,-2,-3
97,2022-02-11T17:00:00,13719,Exit on session close,BuyToCover,Long,17621.5,1,2.18,-5,0
98,2022-02-14T07:51:00,13995,Long,Buy,Long,17622,1,2.18,1,1
99,2022-02-14T14:12:00,14122,L-SolarExit,Sell,Short,17484,1,2.18,-1,-1
100,2022-02-15T03:27:00,14367,Long,Buy,Long,17762.25,1,2.18,1,1
101,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,7,0
102,2022-02-16T03:21:00,14825,Long,Buy,Long,17996.75,1,2.18,8,3
103,2022-02-16T09:54:00,14956,L-SolarExit,Sell,Short,17759,1,2.18,-1,-1
104,2022-02-16T14:27:00,15047,Long,Buy,Long,17911.5,1,2.18,1,1
105,2022-02-16T17:00:00,15099,Exit on session close,Sell,Short,17956.75,1,2.18,2,0
106,2022-02-16T23:06:00,15200,Short,SellShort,Short,17850.75,1,2.18,-1,-1
107,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-8,0
108,2022-02-17T19:54:00,15596,Short,SellShort,Short,17498,1,2.18,-9,-3
109,2022-02-17T22:54:00,15656,S-SolarExit,BuyToCover,Long,17655.75,1,2.18,1,1
110,2022-02-17T23:30:00,15668,Long,Buy,Long,17660.75,1,2.18,2,3
111,2022-02-18T09:45:00,15873,L-SolarExit,Sell,Short,17458.75,1,2.18,-1,-1
112,2022-02-18T12:42:00,15932,Short,SellShort,Short,17320.25,1,2.18,-4,-3
113,2022-02-18T14:33:00,15969,S-SolarExit,BuyToCover,Long,17448,1,2.18,1,1
114,2022-02-18T15:06:00,15980,Long,Buy,Long,17500.5,1,2.18,2,3
115,2022-02-18T17:00:00,16019,Exit on session close,Sell,Short,17358,1,2.18,2,0
116,2022-02-20T18:06:00,16020,Short,SellShort,Short,17250.25,1,2.18,-1,-1
117,2022-02-20T20:27:00,16067,S-SolarExit,BuyToCover,Long,17392.25,1,2.18,1,1
118,2022-02-20T21:54:00,16096,Long,Buy,Long,17437.75,1,2.18,2,3
119,2022-02-21T06:33:00,16269,L-SolarExit,Sell,Short,17298.5,1,2.18,-1,-1
120,2022-02-21T07:24:00,16286,Short,SellShort,Short,17246.25,1,2.18,-2,-3
121,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-5,0
122,2022-02-22T05:30:00,16628,Long,Buy,Long,17218.5,1,2.18,1,1
123,2022-02-22T11:24:00,16746,L-SolarExit,Sell,Short,17246.25,1,2.18,-1,-1
124,2022-02-22T11:57:00,16757,Short,SellShort,Short,17223.75,1,2.18,-2,-3
125,2022-02-22T15:06:00,16820,S-SolarExit,BuyToCover,Long,17343.25,1,2.18,1,1
126,2022-02-23T03:18:00,17044,Long,Buy,Long,17366.75,1,2.18,2,3
127,2022-02-23T10:45:00,17193,L-SolarExit,Sell,Short,17158.5,1,2.18,-1,-1
128,2022-02-23T13:15:00,17243,Short,SellShort,Short,17083.25,1,2.18,-2,-3
129,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
130,2022-02-24T04:12:00,17522,Long,Buy,Long,16599.25,1,2.18,1,1
131,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,6,0
132,2022-02-25T07:57:00,18057,Long,Buy,Long,17356.75,1,2.18,7,3
133,2022-02-25T17:00:00,18239,Exit on session close,Sell,Short,17552,1,2.18,10,0
134,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
135,2022-02-28T04:12:00,18442,S-SolarExit,BuyToCover,Long,17408,1,2.18,1,1
136,2022-02-28T07:30:00,18508,Long,Buy,Long,17426.75,1,2.18,2,3
137,2022-02-28T17:00:00,18699,Exit on session close,Sell,Short,17582.25,1,2.18,5,0
138,2022-03-01T12:00:00,19058,Short,SellShort,Short,17386.5,1,2.18,-1,-1
139,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
140,2022-03-02T11:12:00,19502,Long,Buy,Long,17526.75,1,2.18,1,1
141,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,5,0
142,2022-03-03T09:00:00,19918,Long,Buy,Long,17666.5,1,2.18,6,3
143,2022-03-03T10:27:00,19947,L-SolarExit,Sell,Short,17493.5,1,2.18,-1,-1
144,2022-03-03T14:57:00,20037,Short,SellShort,Short,17410,1,2.18,-2,-3
145,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
146,2022-03-04T01:00:00,20218,Long,Buy,Long,17316.75,1,2.18,1,1
147,2022-03-04T10:51:00,20415,L-SolarExit,Sell,Short,17157,1,2.18,-1,-1
148,2022-03-04T11:39:00,20431,Short,SellShort,Short,17108,1,2.18,-2,-3
149,2022-03-04T17:00:00,20539,Exit on session close,BuyToCover,Long,17163.5,1,2.18,-2,0
150,2022-03-07T09:09:00,20841,Long,Buy,Long,17180.25,1,2.18,1,1
151,2022-03-07T10:30:00,20868,L-SolarExit,Sell,Short,16957.25,1,2.18,-1,-1
152,2022-03-07T12:06:00,20900,Short,SellShort,Short,16897.25,1,2.18,-2,-3
153,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,16634.75,1,2.18,-7,0
154,2022-03-08T04:21:00,21205,Long,Buy,Long,16740,1,2.18,1,1
155,2022-03-08T10:12:00,21322,L-SolarExit,Sell,Short,16517.25,1,2.18,-1,-1
156,2022-03-08T11:36:00,21350,Short,SellShort,Short,16499.75,1,2.18,-2,-3
157,2022-03-08T12:18:00,21364,S-SolarExit,BuyToCover,Long,16822.75,1,2.18,1,1
158,2022-03-08T14:03:00,21399,Short,SellShort,Short,16718.75,1,2.18,-1,-1
159,2022-03-08T17:00:00,21459,Exit on session close,BuyToCover,Long,16564.25,1,2.18,-3,0
160,2022-03-09T04:27:00,21667,Long,Buy,Long,16855.75,1,2.18,1,1
161,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,9,0
162,2022-03-10T09:36:00,22230,Short,SellShort,Short,16868,1,2.18,-1,-1
163,2022-03-10T14:54:00,22336,S-SolarExit,BuyToCover,Long,16991.75,1,2.18,1,1
164,2022-03-11T02:09:00,22541,Long,Buy,Long,17024.25,1,2.18,2,3
165,2022-03-11T09:45:00,22693,L-SolarExit,Sell,Short,16985.75,1,2.18,-1,-1
166,2022-03-11T12:33:00,22749,Short,SellShort,Short,16784.25,1,2.18,-3,-3
167,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
168,2022-03-15T09:15:00,23603,Long,Buy,Long,16544.75,1,2.18,1,1
169,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,4,0
170,2022-03-16T01:27:00,23907,Long,Buy,Long,16850.5,1,2.18,5,3
171,2022-03-16T14:09:00,24161,L-SolarExit,Sell,Short,16976.5,1,2.18,-1,-1
172,2022-03-16T14:48:00,24174,Long,Buy,Long,17040.25,1,2.18,1,1
173,2022-03-16T17:00:00,24219,Exit on session close,Sell,Short,17367.75,1,2.18,2,0
174,2022-03-17T09:36:00,24530,Short,SellShort,Short,17195.75,1,2.18,-1,-1
175,2022-03-17T13:45:00,24613,S-SolarExit,BuyToCover,Long,17429,1,2.18,1,1
176,2022-03-17T15:48:00,24654,Long,Buy,Long,17471.5,1,2.18,2,3
177,2022-03-17T17:00:00,24679,Exit on session close,Sell,Short,17422.5,1,2.18,2,0
178,2022-03-21T10:33:00,25469,Short,SellShort,Short,17600.75,1,2.18,-1,-1
179,2022-03-21T11:21:00,25485,S-SolarExit,BuyToCover,Long,17765.25,1,2.18,1,1
180,2022-03-21T12:03:00,25499,Long,Buy,Long,17810,1,2.18,2,3
181,2022-03-21T12:42:00,25512,L-SolarExit,Sell,Short,17650.75,1,2.18,-1,-1
182,2022-03-21T16:00:00,25578,Long,Buy,Long,17731.25,1,2.18,1,1
183,2022-03-21T17:00:00,25599,Exit on session close,Sell,Short,17763,1,2.18,2,0
184,2022-03-22T04:18:00,25804,Long,Buy,Long,17775,1,2.18,3,3
185,2022-03-22T17:00:00,26059,Exit on session close,Sell,Short,18022.75,1,2.18,5,0
186,2022-03-23T09:42:00,26372,Short,SellShort,Short,17850,1,2.18,-1,-1
187,2022-03-23T11:06:00,26400,S-SolarExit,BuyToCover,Long,17980.5,1,2.18,1,1
188,2022-03-23T13:27:00,26447,Short,SellShort,Short,17903.5,1,2.18,-1,-1
189,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
190,2022-03-24T11:27:00,26867,Long,Buy,Long,17954.75,1,2.18,1,1
191,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
192,2022-03-24T22:00:00,27058,Long,Buy,Long,18145.75,1,2.18,5,3
193,2022-03-25T11:15:00,27323,L-SolarExit,Sell,Short,18015.25,1,2.18,-1,-1
194,2022-03-25T14:09:00,27381,Long,Buy,Long,18098.25,1,2.18,1,1
195,2022-03-25T17:00:00,27439,Exit on session close,Sell,Short,18120.75,1,2.18,2,0
196,2022-03-28T07:12:00,27702,Long,Buy,Long,18140.75,1,2.18,4,3
197,2022-03-28T11:54:00,27796,L-SolarExit,Sell,Short,18106,1,2.18,-1,-1
198,2022-03-28T14:48:00,27854,Long,Buy,Long,18250.75,1,2.18,1,1
199,2022-03-28T17:00:00,27899,Exit on session close,Sell,Short,18349.5,1,2.18,2,0
200,2022-03-29T01:39:00,28051,Long,Buy,Long,18369,1,2.18,3,3
201,2022-03-29T17:00:00,28359,Exit on session close,Sell,Short,18592.5,1,2.18,9,0
202,2022-03-30T11:15:00,28703,Short,SellShort,Short,18466.75,1,2.18,-1,-1
203,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-2,0
204,2022-03-30T20:42:00,28872,Long,Buy,Long,18516.25,1,2.18,1,1
205,2022-03-31T09:39:00,29131,L-SolarExit,Sell,Short,18387.25,1,2.18,-1,-1
206,2022-03-31T13:18:00,29204,Short,SellShort,Short,18343.75,1,2.18,-2,-3
207,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,18286,1,2.18,-4,0
208,2022-04-01T16:00:00,29718,Long,Buy,Long,18232,1,2.18,1,1
209,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,1,0
210,2022-04-04T01:36:00,29890,Long,Buy,Long,18237.25,1,2.18,2,3
211,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,18527.75,1,2.18,12,0
212,2022-04-05T10:09:00,30521,Short,SellShort,Short,18391.25,1,2.18,-1,-1
213,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-6,0
214,2022-04-05T20:51:00,30715,Short,SellShort,Short,18161.75,1,2.18,-7,-3
215,2022-04-06T13:45:00,31053,S-SolarExit,BuyToCover,Long,17913.75,1,2.18,1,1
216,2022-04-06T14:18:00,31064,Short,SellShort,Short,17811.25,1,2.18,-1,-1
217,2022-04-06T15:00:00,31078,S-SolarExit,BuyToCover,Long,17943,1,2.18,1,1
218,2022-04-06T19:45:00,31153,Short,SellShort,Short,17842.75,1,2.18,-1,-1
219,2022-04-07T14:06:00,31520,S-SolarExit,BuyToCover,Long,17881.25,1,2.18,1,1
220,2022-04-07T14:57:00,31537,Long,Buy,Long,17904.25,1,2.18,2,3
221,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,2,0
222,2022-04-08T09:36:00,31890,Short,SellShort,Short,17809,1,2.18,-1,-1
223,2022-04-08T11:06:00,31920,S-SolarExit,BuyToCover,Long,17859,1,2.18,1,1
224,2022-04-08T12:30:00,31948,Long,Buy,Long,17860.25,1,2.18,2,3
225,2022-04-08T15:54:00,32016,L-SolarExit,Sell,Short,17695.5,1,2.18,-1,-1
226,2022-04-10T20:03:00,32079,Short,SellShort,Short,17681.25,1,2.18,-2,-3
227,2022-04-11T17:00:00,32499,Exit on session close,BuyToCover,Long,17372.25,1,2.18,-9,0
228,2022-04-12T08:12:00,32782,Long,Buy,Long,17427.75,1,2.18,1,1
229,2022-04-12T09:45:00,32813,L-SolarExit,Sell,Short,17503.5,1,2.18,-1,-1
230,2022-04-12T10:54:00,32836,Short,SellShort,Short,17464,1,2.18,-2,-3
231,2022-04-12T17:00:00,32959,Exit on session close,BuyToCover,Long,17322.25,1,2.18,-5,0
232,2022-04-12T23:33:00,33069,Long,Buy,Long,17416.25,1,2.18,1,1
233,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,6,0
234,2022-04-14T00:09:00,33541,Long,Buy,Long,17637,1,2.18,7,3
235,2022-04-14T10:09:00,33741,L-SolarExit,Sell,Short,17463.25,1,2.18,-1,-1
236,2022-04-14T10:42:00,33752,Short,SellShort,Short,17390.75,1,2.18,-2,-3
237,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
238,2022-04-18T07:15:00,34143,Long,Buy,Long,17223,1,2.18,1,1
239,2022-04-18T11:51:00,34235,L-SolarExit,Sell,Short,17226,1,2.18,-1,-1
240,2022-04-18T13:39:00,34271,Long,Buy,Long,17299.25,1,2.18,1,1
241,2022-04-18T15:54:00,34316,L-SolarExit,Sell,Short,17206,1,2.18,-1,-1
242,2022-04-18T19:54:00,34376,Long,Buy,Long,17364.5,1,2.18,1,1
243,2022-04-19T05:00:00,34558,L-SolarExit,Sell,Short,17236.5,1,2.18,-1,-1
244,2022-04-19T05:57:00,34577,Short,SellShort,Short,17205.5,1,2.18,-2,-3
245,2022-04-19T10:03:00,34659,S-SolarExit,BuyToCover,Long,17383.5,1,2.18,1,1
246,2022-04-19T11:27:00,34687,Long,Buy,Long,17529.5,1,2.18,2,3
247,2022-04-19T16:18:00,34784,L-SolarExit,Sell,Short,17435,1,2.18,-1,-1
248,2022-04-19T21:21:00,34865,Short,SellShort,Short,17431.5,1,2.18,-2,-3
249,2022-04-20T05:57:00,35037,S-SolarExit,BuyToCover,Long,17582.75,1,2.18,1,1
250,2022-04-20T07:54:00,35076,Long,Buy,Long,17618,1,2.18,2,3
251,2022-04-20T09:48:00,35114,L-SolarExit,Sell,Short,17495,1,2.18,-1,-1
252,2022-04-20T11:21:00,35145,Short,SellShort,Short,17417,1,2.18,-2,-3
253,2022-04-20T17:00:00,35259,Exit on session close,BuyToCover,Long,17438.75,1,2.18,-4,0
254,2022-04-21T04:00:00,35458,Long,Buy,Long,17508.25,1,2.18,1,1
255,2022-04-21T10:51:00,35595,L-SolarExit,Sell,Short,17469.75,1,2.18,-1,-1
256,2022-04-21T11:36:00,35610,Short,SellShort,Short,17425,1,2.18,-2,-3
257,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,17084.25,1,2.18,-6,-2
258,2022-04-25T10:30:00,36508,Long,Buy,Long,16753,1,2.18,1,1
259,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,3,0
260,2022-04-25T22:42:00,36732,Long,Buy,Long,16917,1,2.18,4,3
261,2022-04-26T09:48:00,36954,L-SolarExit,Sell,Short,16690.75,1,2.18,-1,-1
262,2022-04-26T11:06:00,36980,Short,SellShort,Short,16498,1,2.18,-2,-3
263,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
264,2022-04-26T18:33:00,37109,Long,Buy,Long,16396.25,1,2.18,1,1
265,2022-04-27T10:15:00,37423,L-SolarExit,Sell,Short,16409.5,1,2.18,-1,-1
266,2022-04-28T02:27:00,37727,Long,Buy,Long,16581.5,1,2.18,1,1
267,2022-04-28T10:33:00,37889,L-SolarExit,Sell,Short,16433.25,1,2.18,-1,-1
268,2022-04-28T12:39:00,37931,Long,Buy,Long,16654.75,1,2.18,1,1
269,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,16679.25,1,2.18,-1,-1
270,2022-04-28T18:06:00,38020,Short,SellShort,Short,16588.25,1,2.18,-2,-3
271,2022-04-29T10:03:00,38339,S-SolarExit,BuyToCover,Long,16791.5,1,2.18,1,1
272,2022-04-29T10:57:00,38357,Short,SellShort,Short,16544.5,1,2.18,-1,-1
273,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,16259.25,1,2.18,-5,0
274,2022-05-01T18:30:00,38488,Short,SellShort,Short,16194,1,2.18,-6,-3
275,2022-05-02T10:36:00,38810,S-SolarExit,BuyToCover,Long,16389.5,1,2.18,1,1
276,2022-05-02T13:48:00,38874,Short,SellShort,Short,16136.25,1,2.18,-1,-1
277,2022-05-02T15:30:00,38908,S-SolarExit,BuyToCover,Long,16344,1,2.18,1,1
278,2022-05-02T20:39:00,38991,Long,Buy,Long,16457.5,1,2.18,2,3
279,2022-05-03T17:00:00,39399,Exit on session close,Sell,Short,16489.25,1,2.18,4,0
280,2022-05-04T11:09:00,39741,Short,SellShort,Short,16270.5,1,2.18,-1,-1
281,2022-05-04T12:33:00,39769,S-SolarExit,BuyToCover,Long,16426.75,1,2.18,1,1
282,2022-05-04T13:39:00,39791,Long,Buy,Long,16499.5,1,2.18,2,3
283,2022-05-04T14:24:00,39806,L-SolarExit,Sell,Short,16395,1,2.18,-1,-1
284,2022-05-04T14:51:00,39815,Long,Buy,Long,16646.25,1,2.18,1,1
285,2022-05-04T17:00:00,39859,Exit on session close,Sell,Short,16864,1,2.18,1,0
286,2022-05-05T09:15:00,40163,Short,SellShort,Short,16730.5,1,2.18,-1,-1
287,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,16265.75,1,2.18,-5,0
288,2022-05-06T09:39:00,40631,Short,SellShort,Short,16011.25,1,2.18,-6,-3
289,2022-05-06T10:21:00,40645,S-SolarExit,BuyToCover,Long,16127.5,1,2.18,1,1
290,2022-05-06T14:30:00,40728,Short,SellShort,Short,16010.5,1,2.18,-1,-1
291,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,16032.25,1,2.18,-2,0
292,2022-05-08T18:09:00,40781,Short,SellShort,Short,15934,1,2.18,-3,-3
293,2022-05-09T17:00:00,41239,Exit on session close,BuyToCover,Long,15574.25,1,2.18,-13,0
