# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=18 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=4930
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
21,2022-01-07T09:48:00,2154,S-SolarExit,BuyToCover,Long,19165.25,1,2.18,1,1
22,2022-01-07T10:33:00,2169,Short,SellShort,Short,19023,1,2.18,-1,-1
23,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-1,0
24,2022-01-09T18:33:00,2309,Short,SellShort,Short,18892.25,1,2.18,-2,-3
25,2022-01-10T02:36:00,2470,S-SolarExit,BuyToCover,Long,19031.25,1,2.18,1,1
26,2022-01-10T03:45:00,2493,Short,SellShort,Short,18892,1,2.18,-1,-1
27,2022-01-10T11:27:00,2647,S-SolarExit,BuyToCover,Long,18669.75,1,2.18,1,1
28,2022-01-10T13:24:00,2686,Long,Buy,Long,18700.5,1,2.18,2,3
29,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,4,0
30,2022-01-11T09:06:00,3060,Short,SellShort,Short,18949.25,1,2.18,-1,-1
31,2022-01-11T11:18:00,3104,S-SolarExit,BuyToCover,Long,19067.75,1,2.18,1,1
32,2022-01-11T15:00:00,3178,Long,Buy,Long,19201,1,2.18,2,3
33,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,2,0
34,2022-01-12T10:57:00,3557,Short,SellShort,Short,19213.75,1,2.18,-1,-1
35,2022-01-12T13:00:00,3598,S-SolarExit,BuyToCover,Long,19312.75,1,2.18,1,1
36,2022-01-12T21:03:00,3739,Short,SellShort,Short,19187.25,1,2.18,-1,-1
37,2022-01-13T09:09:00,3981,S-SolarExit,BuyToCover,Long,19315,1,2.18,1,1
38,2022-01-13T10:36:00,4010,Short,SellShort,Short,19185.5,1,2.18,-1,-1
39,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-5,-2
40,2022-01-13T19:06:00,4160,Short,SellShort,Short,18831.25,1,2.18,-6,-3
41,2022-01-14T01:21:00,4285,S-SolarExit,BuyToCover,Long,18886.25,1,2.18,-7,0
42,2022-01-14T01:24:00,4286,Long,Buy,Long,18893.25,1,2.18,1,1
43,2022-01-14T07:42:00,4412,L-SolarExit,Sell,Short,18783.5,1,2.18,-1,-1
44,2022-01-14T09:39:00,4451,Long,Buy,Long,18829.5,1,2.18,1,1
45,2022-01-14T13:27:00,4527,L-SolarExit,Sell,Short,18779.25,1,2.18,-1,-1
46,2022-01-14T15:24:00,4566,Long,Buy,Long,18937.75,1,2.18,1,1
47,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,1,0
48,2022-01-17T05:21:00,4825,Long,Buy,Long,18998.5,1,2.18,2,3
49,2022-01-17T13:00:00,4979,Exit on session close,Sell,Short,18923.5,1,2.18,2,0
50,2022-01-17T22:54:00,5076,Short,SellShort,Short,18832,1,2.18,-1,-1
51,2022-01-18T07:24:00,5246,S-SolarExit,BuyToCover,Long,18711.25,1,2.18,1,1
52,2022-01-18T08:36:00,5270,Long,Buy,Long,18737.25,1,2.18,2,3
53,2022-01-18T10:45:00,5313,L-SolarExit,Sell,Short,18705,1,2.18,-1,-1
54,2022-01-18T11:36:00,5330,Short,SellShort,Short,18622,1,2.18,-2,-3
55,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-4,0
56,2022-01-19T03:57:00,5637,Long,Buy,Long,18536.75,1,2.18,1,1
57,2022-01-19T10:45:00,5773,L-SolarExit,Sell,Short,18562.5,1,2.18,-1,-1
58,2022-01-19T11:18:00,5784,Short,SellShort,Short,18494.25,1,2.18,-2,-3
59,2022-01-19T12:18:00,5804,S-SolarExit,BuyToCover,Long,18638.75,1,2.18,1,1
60,2022-01-19T12:51:00,5815,Long,Buy,Long,18672.5,1,2.18,2,3
61,2022-01-19T14:33:00,5849,L-SolarExit,Sell,Short,18522,1,2.18,-1,-1
62,2022-01-19T15:33:00,5869,Short,SellShort,Short,18498.25,1,2.18,-2,-3
63,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-3,0
64,2022-01-20T06:09:00,6141,Long,Buy,Long,18525,1,2.18,1,1
65,2022-01-20T13:36:00,6290,L-SolarExit,Sell,Short,18549.25,1,2.18,-1,-1
66,2022-01-20T20:15:00,6403,Short,SellShort,Short,18020.25,1,2.18,-2,-3
67,2022-01-21T02:30:00,6528,S-SolarExit,BuyToCover,Long,18122,1,2.18,1,1
68,2022-01-21T03:09:00,6541,Long,Buy,Long,18151.5,1,2.18,2,3
69,2022-01-21T10:06:00,6680,L-SolarExit,Sell,Short,17984.75,1,2.18,-1,-1
70,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.5,1,2.18,1,1
71,2022-01-21T12:21:00,6725,L-SolarExit,Sell,Short,17999.25,1,2.18,-1,-1
72,2022-01-21T12:54:00,6736,Short,SellShort,Short,17983.25,1,2.18,-2,-3
73,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-6,0
74,2022-01-24T13:00:00,7198,Long,Buy,Long,17325,1,2.18,1,1
75,2022-01-24T14:42:00,7232,L-SolarExit,Sell,Short,17362,1,2.18,-1,-1
76,2022-01-24T15:27:00,7247,Long,Buy,Long,17642,1,2.18,1,1
77,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
78,2022-01-24T22:15:00,7363,Short,SellShort,Short,17624.25,1,2.18,-1,-1
79,2022-01-25T14:24:00,7686,S-SolarExit,BuyToCover,Long,17679,1,2.18,1,1
80,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
81,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
82,2022-01-25T18:33:00,7749,Long,Buy,Long,17555.5,1,2.18,1,1
83,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
84,2022-01-26T18:12:00,8202,Long,Buy,Long,17623.25,1,2.18,1,1
85,2022-01-26T20:54:00,8256,L-SolarExit,Sell,Short,17379.75,1,2.18,-1,-1
86,2022-01-26T22:45:00,8293,Short,SellShort,Short,17229.25,1,2.18,-2,-3
87,2022-01-27T03:24:00,8386,S-SolarExit,BuyToCover,Long,17482,1,2.18,1,1
88,2022-01-27T04:00:00,8398,Long,Buy,Long,17483.25,1,2.18,2,3
89,2022-01-27T12:39:00,8571,L-SolarExit,Sell,Short,17479.25,1,2.18,-1,-1
90,2022-01-27T13:12:00,8582,Short,SellShort,Short,17445.25,1,2.18,-2,-3
91,2022-01-27T17:00:00,8659,Exit on session close,BuyToCover,Long,17478.5,1,2.18,-4,0
92,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
93,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
94,2022-01-30T21:21:00,9185,Long,Buy,Long,17809.5,1,2.18,4,3
95,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,18232.25,1,2.18,13,0
96,2022-02-02T11:15:00,10383,Short,SellShort,Short,18357,1,2.18,-1,-1
97,2022-02-02T12:51:00,10415,S-SolarExit,BuyToCover,Long,18464.25,1,2.18,1,1
98,2022-02-02T15:24:00,10466,Long,Buy,Long,18508.5,1,2.18,2,3
99,2022-02-02T16:09:00,10481,L-SolarExit,Sell,Short,18335.25,1,2.18,-1,-1
100,2022-02-02T18:15:00,10503,Short,SellShort,Short,18200.75,1,2.18,-2,-3
101,2022-02-03T16:06:00,10940,S-SolarExit,BuyToCover,Long,18069.25,1,2.18,1,1
102,2022-02-03T17:00:00,10958,Long,Buy,Long,18176,1,2.18,2,3
103,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
104,2022-02-04T05:15:00,11183,Short,SellShort,Short,18028,1,2.18,-1,-1
105,2022-02-04T09:45:00,11273,S-SolarExit,BuyToCover,Long,17913.5,1,2.18,1,1
106,2022-02-04T11:18:00,11304,Short,SellShort,Short,17822.75,1,2.18,-1,-1
107,2022-02-04T13:06:00,11340,S-SolarExit,BuyToCover,Long,18041.5,1,2.18,1,1
108,2022-02-04T13:48:00,11354,Long,Buy,Long,18105,1,2.18,2,3
109,2022-02-04T17:00:00,11419,Exit on session close,Sell,Short,18009.25,1,2.18,3,0
110,2022-02-06T21:48:00,11494,Short,SellShort,Short,17970.25,1,2.18,-1,-1
111,2022-02-07T09:57:00,11737,S-SolarExit,BuyToCover,Long,18158.5,1,2.18,1,1
112,2022-02-07T11:42:00,11772,Short,SellShort,Short,17979.25,1,2.18,-1,-1
113,2022-02-07T15:18:00,11844,S-SolarExit,BuyToCover,Long,18088.75,1,2.18,1,1
114,2022-02-07T15:54:00,11856,Short,SellShort,Short,17942.75,1,2.18,-1,-1
115,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-1,0
116,2022-02-08T06:54:00,12136,Short,SellShort,Short,17885.75,1,2.18,-2,-3
117,2022-02-08T10:57:00,12217,S-SolarExit,BuyToCover,Long,17985.25,1,2.18,1,1
118,2022-02-08T16:00:00,12318,Long,Buy,Long,18121.5,1,2.18,3,3
119,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
120,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
121,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,18202.25,1,2.18,1,1
122,2022-02-10T10:36:00,13130,Long,Buy,Long,18342.25,1,2.18,2,3
123,2022-02-10T11:15:00,13143,L-SolarExit,Sell,Short,18280,1,2.18,-1,-1
124,2022-02-10T12:27:00,13167,Long,Buy,Long,18335.75,1,2.18,1,1
125,2022-02-10T12:51:00,13175,L-SolarExit,Sell,Short,18206.75,1,2.18,-1,-1
126,2022-02-10T14:21:00,13205,Short,SellShort,Short,18110.75,1,2.18,-2,-3
127,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
128,2022-02-11T03:12:00,13442,Long,Buy,Long,18008.75,1,2.18,1,1
129,2022-02-11T11:15:00,13603,L-SolarExit,Sell,Short,17955,1,2.18,-1,-1
130,2022-02-11T12:57:00,13637,Short,SellShort,Short,17879,1,2.18,-2,-3
131,2022-02-11T17:00:00,13719,Exit on session close,BuyToCover,Long,17621.5,1,2.18,-5,0
132,2022-02-14T07:51:00,13995,Long,Buy,Long,17622,1,2.18,1,1
133,2022-02-14T14:00:00,14118,L-SolarExit,Sell,Short,17528.25,1,2.18,-1,-1
134,2022-02-14T21:30:00,14248,Long,Buy,Long,17688.5,1,2.18,1,1
135,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,8,0
136,2022-02-16T03:21:00,14825,Long,Buy,Long,17996.75,1,2.18,9,3
137,2022-02-16T09:39:00,14951,L-SolarExit,Sell,Short,17838,1,2.18,-1,-1
138,2022-02-16T14:12:00,15042,Long,Buy,Long,17868.25,1,2.18,1,1
139,2022-02-16T17:00:00,15099,Exit on session close,Sell,Short,17956.75,1,2.18,2,0
140,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
141,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-8,0
142,2022-02-17T19:54:00,15596,Short,SellShort,Short,17498,1,2.18,-9,-3
143,2022-02-17T20:45:00,15613,S-SolarExit,BuyToCover,Long,17623.5,1,2.18,1,1
144,2022-02-17T22:54:00,15656,Long,Buy,Long,17655.75,1,2.18,2,3
145,2022-02-18T08:30:00,15848,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
146,2022-02-18T09:39:00,15871,Short,SellShort,Short,17493.5,1,2.18,-2,-3
147,2022-02-18T14:24:00,15966,S-SolarExit,BuyToCover,Long,17390,1,2.18,1,1
148,2022-02-18T15:06:00,15980,Long,Buy,Long,17500.5,1,2.18,2,3
149,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,17336.75,1,2.18,-1,-1
150,2022-02-20T18:06:00,16020,Short,SellShort,Short,17250.25,1,2.18,-2,-3
151,2022-02-20T20:12:00,16062,S-SolarExit,BuyToCover,Long,17336.25,1,2.18,1,1
152,2022-02-20T21:54:00,16096,Long,Buy,Long,17437.75,1,2.18,2,3
153,2022-02-21T04:15:00,16223,L-SolarExit,Sell,Short,17362,1,2.18,-1,-1
154,2022-02-21T05:00:00,16238,Short,SellShort,Short,17339.5,1,2.18,-2,-3
155,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-7,0
156,2022-02-22T05:18:00,16624,Long,Buy,Long,17157.25,1,2.18,1,1
157,2022-02-22T11:03:00,16739,L-SolarExit,Sell,Short,17308,1,2.18,-1,-1
158,2022-02-22T11:57:00,16757,Short,SellShort,Short,17223.75,1,2.18,-2,-3
159,2022-02-22T14:57:00,16817,S-SolarExit,BuyToCover,Long,17297.5,1,2.18,1,1
160,2022-02-23T03:18:00,17044,Long,Buy,Long,17366.75,1,2.18,2,3
161,2022-02-23T10:06:00,17180,L-SolarExit,Sell,Short,17219.75,1,2.18,-1,-1
162,2022-02-23T13:15:00,17243,Short,SellShort,Short,17083.25,1,2.18,-2,-3
163,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
164,2022-02-24T03:30:00,17508,Long,Buy,Long,16549,1,2.18,1,1
165,2022-02-24T08:30:00,17608,L-SolarExit,Sell,Short,16398.75,1,2.18,-1,-1
166,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
167,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
168,2022-02-25T07:57:00,18057,Long,Buy,Long,17356.75,1,2.18,6,3
169,2022-02-25T10:03:00,18099,L-SolarExit,Sell,Short,17233,1,2.18,-1,-1
170,2022-02-25T11:18:00,18124,Long,Buy,Long,17459,1,2.18,1,1
171,2022-02-25T17:00:00,18239,Exit on session close,Sell,Short,17552,1,2.18,4,0
172,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
173,2022-02-28T02:39:00,18411,S-SolarExit,BuyToCover,Long,17346,1,2.18,1,1
174,2022-02-28T04:12:00,18442,Long,Buy,Long,17408,1,2.18,2,3
175,2022-02-28T14:09:00,18641,L-SolarExit,Sell,Short,17414,1,2.18,-1,-1
176,2022-02-28T16:03:00,18679,Long,Buy,Long,17597,1,2.18,1,1
177,2022-02-28T17:00:00,18699,Exit on session close,Sell,Short,17582.25,1,2.18,1,0
178,2022-02-28T18:36:00,18710,Long,Buy,Long,17609.5,1,2.18,2,3
179,2022-03-01T05:09:00,18921,L-SolarExit,Sell,Short,17462.25,1,2.18,-1,-1
180,2022-03-01T07:00:00,18958,Short,SellShort,Short,17450.5,1,2.18,-2,-3
181,2022-03-01T10:30:00,19028,S-SolarExit,BuyToCover,Long,17619.25,1,2.18,1,1
182,2022-03-01T11:39:00,19051,Short,SellShort,Short,17438.5,1,2.18,-1,-1
183,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
184,2022-03-02T00:33:00,19289,Long,Buy,Long,17451,1,2.18,1,1
185,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,8,0
186,2022-03-03T09:00:00,19918,Long,Buy,Long,17666.5,1,2.18,9,3
187,2022-03-03T10:21:00,19945,L-SolarExit,Sell,Short,17543.5,1,2.18,-1,-1
188,2022-03-03T13:24:00,20006,Long,Buy,Long,17552.5,1,2.18,1,1
189,2022-03-03T14:57:00,20037,L-SolarExit,Sell,Short,17410,1,2.18,-1,-1
190,2022-03-03T15:36:00,20050,Short,SellShort,Short,17368.5,1,2.18,-2,-3
191,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-2,0
192,2022-03-03T20:51:00,20135,Long,Buy,Long,17268.25,1,2.18,1,1
193,2022-03-04T09:51:00,20395,L-SolarExit,Sell,Short,17216.25,1,2.18,-1,-1
194,2022-03-04T11:39:00,20431,Short,SellShort,Short,17108,1,2.18,-2,-3
195,2022-03-04T17:00:00,20539,Exit on session close,BuyToCover,Long,17163.5,1,2.18,-2,0
196,2022-03-07T07:33:00,20809,Long,Buy,Long,17120.75,1,2.18,1,1
197,2022-03-07T10:15:00,20863,L-SolarExit,Sell,Short,17008.25,1,2.18,-1,-1
198,2022-03-07T12:06:00,20900,Short,SellShort,Short,16897.25,1,2.18,-2,-3
199,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,16634.75,1,2.18,-7,0
200,2022-03-08T03:27:00,21187,Long,Buy,Long,16691.25,1,2.18,1,1
201,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,16554.5,1,2.18,-1,-1
202,2022-03-08T10:39:00,21331,Short,SellShort,Short,16508,1,2.18,-2,-3
203,2022-03-08T12:12:00,21362,S-SolarExit,BuyToCover,Long,16717.5,1,2.18,1,1
204,2022-03-08T13:54:00,21396,Short,SellShort,Short,16785.75,1,2.18,-1,-1
205,2022-03-08T17:00:00,21459,Exit on session close,BuyToCover,Long,16564.25,1,2.18,-3,0
206,2022-03-09T03:00:00,21638,Long,Buy,Long,16790,1,2.18,1,1
207,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,10,0
208,2022-03-10T06:57:00,22177,Short,SellShort,Short,16906.5,1,2.18,-1,-1
209,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,16957.25,1,2.18,1,1
210,2022-03-11T02:09:00,22541,Long,Buy,Long,17024.25,1,2.18,2,3
211,2022-03-11T09:36:00,22690,L-SolarExit,Sell,Short,17040.75,1,2.18,-1,-1
212,2022-03-11T12:33:00,22749,Short,SellShort,Short,16784.25,1,2.18,-3,-3
213,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
214,2022-03-15T08:36:00,23590,Long,Buy,Long,16529,1,2.18,1,1
215,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,5,0
216,2022-03-16T01:27:00,23907,Long,Buy,Long,16850.5,1,2.18,6,3
217,2022-03-16T14:09:00,24161,L-SolarExit,Sell,Short,16976.5,1,2.18,-1,-1
218,2022-03-16T14:48:00,24174,Long,Buy,Long,17040.25,1,2.18,1,1
219,2022-03-16T17:00:00,24219,Exit on session close,Sell,Short,17367.75,1,2.18,2,0
220,2022-03-17T06:06:00,24460,Short,SellShort,Short,17226.75,1,2.18,-1,-1
221,2022-03-17T10:09:00,24541,S-SolarExit,BuyToCover,Long,17370.25,1,2.18,1,1
222,2022-03-17T15:48:00,24654,Long,Buy,Long,17471.5,1,2.18,3,3
223,2022-03-17T17:00:00,24679,Exit on session close,Sell,Short,17422.5,1,2.18,3,0
224,2022-03-21T10:09:00,25461,Short,SellShort,Short,17659.5,1,2.18,-1,-1
225,2022-03-21T11:03:00,25479,S-SolarExit,BuyToCover,Long,17713.75,1,2.18,1,1
226,2022-03-21T12:03:00,25499,Long,Buy,Long,17810,1,2.18,2,3
227,2022-03-21T12:39:00,25511,L-SolarExit,Sell,Short,17663.75,1,2.18,-1,-1
228,2022-03-21T14:33:00,25549,Long,Buy,Long,17694.25,1,2.18,1,1
229,2022-03-21T17:00:00,25599,Exit on session close,Sell,Short,17763,1,2.18,3,0
230,2022-03-22T04:18:00,25804,Long,Buy,Long,17775,1,2.18,4,3
231,2022-03-22T17:00:00,26059,Exit on session close,Sell,Short,18022.75,1,2.18,6,0
232,2022-03-23T07:45:00,26333,Short,SellShort,Short,17902.25,1,2.18,-1,-1
233,2022-03-23T10:21:00,26385,S-SolarExit,BuyToCover,Long,17959,1,2.18,1,1
234,2022-03-23T13:21:00,26445,Short,SellShort,Short,17931,1,2.18,-1,-1
235,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
236,2022-03-24T04:12:00,26722,Long,Buy,Long,17928,1,2.18,1,1
237,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,6,0
238,2022-03-24T22:00:00,27058,Long,Buy,Long,18145.75,1,2.18,7,3
239,2022-03-25T10:06:00,27300,L-SolarExit,Sell,Short,18073,1,2.18,-1,-1
240,2022-03-25T13:54:00,27376,Long,Buy,Long,18059.5,1,2.18,1,1
241,2022-03-25T17:00:00,27439,Exit on session close,Sell,Short,18120.75,1,2.18,3,0
242,2022-03-28T07:12:00,27702,Long,Buy,Long,18140.75,1,2.18,5,3
243,2022-03-28T11:39:00,27791,L-SolarExit,Sell,Short,18131.75,1,2.18,-1,-1
244,2022-03-28T13:36:00,27830,Long,Buy,Long,18207.25,1,2.18,1,1
245,2022-03-28T17:00:00,27899,Exit on session close,Sell,Short,18349.5,1,2.18,3,0
246,2022-03-29T01:39:00,28051,Long,Buy,Long,18369,1,2.18,4,3
247,2022-03-29T10:12:00,28222,L-SolarExit,Sell,Short,18457,1,2.18,-1,-1
248,2022-03-29T11:54:00,28256,Long,Buy,Long,18538.25,1,2.18,1,1
249,2022-03-29T17:00:00,28359,Exit on session close,Sell,Short,18592.5,1,2.18,3,0
250,2022-03-30T04:18:00,28564,Short,SellShort,Short,18526,1,2.18,-1,-1
251,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-6,0
252,2022-03-30T20:33:00,28869,Long,Buy,Long,18502,1,2.18,1,1
253,2022-03-31T09:36:00,29130,L-SolarExit,Sell,Short,18422,1,2.18,-1,-1
254,2022-03-31T10:51:00,29155,Long,Buy,Long,18441.75,1,2.18,1,1
255,2022-03-31T12:39:00,29191,L-SolarExit,Sell,Short,18353,1,2.18,-1,-1
256,2022-03-31T14:18:00,29224,Short,SellShort,Short,18342.5,1,2.18,-2,-3
257,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,18286,1,2.18,-3,0
258,2022-04-01T14:36:00,29690,Long,Buy,Long,18212.25,1,2.18,1,1
259,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,2,0
260,2022-04-04T01:36:00,29890,Long,Buy,Long,18237.25,1,2.18,3,3
261,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,18527.75,1,2.18,13,0
262,2022-04-05T09:54:00,30516,Short,SellShort,Short,18451,1,2.18,-1,-1
263,2022-04-05T13:15:00,30583,S-SolarExit,BuyToCover,Long,18292.5,1,2.18,1,1
264,2022-04-05T13:57:00,30597,Short,SellShort,Short,18220.5,1,2.18,-1,-1
265,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-2,0
266,2022-04-05T20:51:00,30715,Short,SellShort,Short,18161.75,1,2.18,-3,-3
267,2022-04-06T13:42:00,31052,S-SolarExit,BuyToCover,Long,17881,1,2.18,1,1
268,2022-04-06T14:15:00,31063,Short,SellShort,Short,17839.25,1,2.18,-1,-1
269,2022-04-06T14:36:00,31070,S-SolarExit,BuyToCover,Long,17897,1,2.18,1,1
270,2022-04-06T15:27:00,31087,Short,SellShort,Short,17884.75,1,2.18,-1,-1
271,2022-04-06T17:00:00,31119,Exit on session close,BuyToCover,Long,17864.75,1,2.18,-1,0
272,2022-04-06T19:45:00,31153,Short,SellShort,Short,17842.75,1,2.18,-2,-3
273,2022-04-07T03:30:00,31308,S-SolarExit,BuyToCover,Long,17927.75,1,2.18,1,1
274,2022-04-07T04:57:00,31337,Long,Buy,Long,17930,1,2.18,2,3
275,2022-04-07T09:09:00,31421,L-SolarExit,Sell,Short,17823,1,2.18,-1,-1
276,2022-04-07T10:45:00,31453,Short,SellShort,Short,17818.75,1,2.18,-2,-3
277,2022-04-07T13:36:00,31510,S-SolarExit,BuyToCover,Long,17835.5,1,2.18,1,1
278,2022-04-07T14:30:00,31528,Long,Buy,Long,17897,1,2.18,2,3
279,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,2,0
280,2022-04-08T09:06:00,31880,Short,SellShort,Short,17860,1,2.18,-1,-1
281,2022-04-08T11:03:00,31919,S-SolarExit,BuyToCover,Long,17837.5,1,2.18,1,1
282,2022-04-08T12:30:00,31948,Long,Buy,Long,17860.25,1,2.18,2,3
283,2022-04-08T14:30:00,31988,L-SolarExit,Sell,Short,17727.75,1,2.18,-1,-1
284,2022-04-08T15:54:00,32016,Short,SellShort,Short,17695.5,1,2.18,-2,-3
285,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-2,0
286,2022-04-12T04:51:00,32715,Long,Buy,Long,17387,1,2.18,1,1
287,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
288,2022-04-12T09:57:00,32817,Long,Buy,Long,17626.5,1,2.18,1,1
289,2022-04-12T10:42:00,32832,L-SolarExit,Sell,Short,17506,1,2.18,-1,-1
290,2022-04-12T12:30:00,32868,Short,SellShort,Short,17438,1,2.18,-2,-3
291,2022-04-12T17:00:00,32959,Exit on session close,BuyToCover,Long,17322.25,1,2.18,-4,0
292,2022-04-12T20:51:00,33015,Long,Buy,Long,17379.75,1,2.18,1,1
293,2022-04-13T08:39:00,33251,L-SolarExit,Sell,Short,17321,1,2.18,-1,-1
294,2022-04-13T10:21:00,33285,Long,Buy,Long,17445.25,1,2.18,1,1
