# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=10 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=10816
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
34,2022-01-05T14:09:00,1321,Short,SellShort,Short,19380.25,1,2.18,-1,-1
35,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-4,0
36,2022-01-05T19:00:00,1398,Long,Buy,Long,19147.5,1,2.18,1,1
37,2022-01-05T22:45:00,1473,L-SolarExit,Sell,Short,19101,1,2.18,-1,-1
38,2022-01-06T00:06:00,1500,Short,SellShort,Short,19003.5,1,2.18,-2,-3
39,2022-01-06T02:09:00,1541,S-SolarExit,BuyToCover,Long,19076.5,1,2.18,1,1
40,2022-01-06T03:42:00,1572,Short,SellShort,Short,19065,1,2.18,-1,-1
41,2022-01-06T09:36:00,1690,S-SolarExit,BuyToCover,Long,19114.5,1,2.18,1,1
42,2022-01-06T09:54:00,1696,Short,SellShort,Short,19112.5,1,2.18,-1,-1
43,2022-01-06T10:21:00,1705,S-SolarExit,BuyToCover,Long,19100.75,1,2.18,1,1
44,2022-01-06T12:48:00,1754,Long,Buy,Long,19242,1,2.18,2,3
45,2022-01-06T13:27:00,1767,L-SolarExit,Sell,Short,19146.5,1,2.18,-1,-1
46,2022-01-06T15:39:00,1811,Short,SellShort,Short,19129,1,2.18,-2,-3
47,2022-01-06T17:00:00,1839,Exit on session close,BuyToCover,Long,19158.75,1,2.18,-2,0
48,2022-01-06T19:33:00,1869,Long,Buy,Long,19201.75,1,2.18,1,1
49,2022-01-07T02:12:00,2002,L-SolarExit,Sell,Short,19120.25,1,2.18,-1,-1
50,2022-01-07T03:33:00,2029,Short,SellShort,Short,19084.25,1,2.18,-2,-3
51,2022-01-07T04:39:00,2051,S-SolarExit,BuyToCover,Long,19138.75,1,2.18,1,1
52,2022-01-07T05:15:00,2063,Long,Buy,Long,19149.25,1,2.18,2,3
53,2022-01-07T08:39:00,2131,L-SolarExit,Sell,Short,19082.75,1,2.18,-1,-1
54,2022-01-07T09:18:00,2144,Long,Buy,Long,19101.75,1,2.18,1,1
55,2022-01-07T10:12:00,2162,L-SolarExit,Sell,Short,19078.75,1,2.18,-1,-1
56,2022-01-07T11:33:00,2189,Long,Buy,Long,18976,1,2.18,1,1
57,2022-01-07T14:09:00,2241,L-SolarExit,Sell,Short,18942.25,1,2.18,-1,-1
58,2022-01-07T14:57:00,2257,Long,Buy,Long,19008,1,2.18,1,1
59,2022-01-07T16:03:00,2279,L-SolarExit,Sell,Short,18949.25,1,2.18,-1,-1
60,2022-01-07T16:42:00,2292,Short,SellShort,Short,18946.25,1,2.18,-2,-3
61,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
62,2022-01-09T20:54:00,2356,Long,Buy,Long,18965,1,2.18,1,1
63,2022-01-10T03:24:00,2486,L-SolarExit,Sell,Short,18948.25,1,2.18,-1,-1
64,2022-01-10T04:48:00,2514,Long,Buy,Long,18969.5,1,2.18,1,1
65,2022-01-10T06:12:00,2542,L-SolarExit,Sell,Short,18892.75,1,2.18,-1,-1
66,2022-01-10T06:45:00,2553,Short,SellShort,Short,18872.5,1,2.18,-2,-3
67,2022-01-10T11:15:00,2643,S-SolarExit,BuyToCover,Long,18609.75,1,2.18,1,1
68,2022-01-10T12:21:00,2665,Short,SellShort,Short,18602,1,2.18,-1,-1
69,2022-01-10T12:57:00,2677,S-SolarExit,BuyToCover,Long,18673,1,2.18,1,1
70,2022-01-10T15:12:00,2722,Short,SellShort,Short,18770.75,1,2.18,-1,-1
71,2022-01-10T15:36:00,2730,S-SolarExit,BuyToCover,Long,18860.5,1,2.18,1,1
72,2022-01-10T16:24:00,2746,Long,Buy,Long,18976.75,1,2.18,2,3
73,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
74,2022-01-11T08:42:00,3052,Short,SellShort,Short,19002.5,1,2.18,-1,-1
75,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
76,2022-01-11T10:45:00,3093,Short,SellShort,Short,18891.75,1,2.18,-1,-1
77,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,18998.5,1,2.18,1,1
78,2022-01-11T13:09:00,3141,Short,SellShort,Short,19096,1,2.18,-1,-1
79,2022-01-11T14:54:00,3176,S-SolarExit,BuyToCover,Long,19180.25,1,2.18,1,1
80,2022-01-11T19:30:00,3248,Long,Buy,Long,19205,1,2.18,2,3
81,2022-01-12T03:30:00,3408,L-SolarExit,Sell,Short,19173.25,1,2.18,-1,-1
82,2022-01-12T04:57:00,3437,Long,Buy,Long,19215.75,1,2.18,1,1
83,2022-01-12T09:45:00,3533,L-SolarExit,Sell,Short,19269.25,1,2.18,-1,-1
84,2022-01-12T10:03:00,3539,Long,Buy,Long,19331.75,1,2.18,1,1
85,2022-01-12T10:36:00,3550,L-SolarExit,Sell,Short,19292,1,2.18,-1,-1
86,2022-01-12T11:36:00,3570,Long,Buy,Long,19262.25,1,2.18,1,1
87,2022-01-12T14:06:00,3620,L-SolarExit,Sell,Short,19233.5,1,2.18,-1,-1
88,2022-01-12T15:09:00,3641,Short,SellShort,Short,19230.5,1,2.18,-2,-3
89,2022-01-12T17:00:00,3679,Exit on session close,BuyToCover,Long,19260,1,2.18,-3,0
90,2022-01-13T03:30:00,3868,Long,Buy,Long,19262.75,1,2.18,1,1
91,2022-01-13T10:15:00,4003,L-SolarExit,Sell,Short,19244.25,1,2.18,-1,-1
92,2022-01-13T11:15:00,4023,Short,SellShort,Short,19100.25,1,2.18,-2,-3
93,2022-01-13T11:30:00,4028,S-SolarExit,BuyToCover,Long,19155.75,1,2.18,-2,0
94,2022-01-13T11:33:00,4029,Long,Buy,Long,19174.75,1,2.18,1,1
95,2022-01-13T12:09:00,4041,L-SolarExit,Sell,Short,19125.25,1,2.18,-1,-1
96,2022-01-13T13:12:00,4062,Long,Buy,Long,19049.75,1,2.18,1,1
97,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.5,1,2.18,-1,-1
98,2022-01-13T16:24:00,4126,Short,SellShort,Short,18851.75,1,2.18,-2,-3
99,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,-2
100,2022-01-13T23:12:00,4242,Long,Buy,Long,18848,1,2.18,1,1
101,2022-01-14T05:33:00,4369,L-SolarExit,Sell,Short,18844.25,1,2.18,-1,-1
102,2022-01-14T06:45:00,4393,Short,SellShort,Short,18821,1,2.18,-2,-3
103,2022-01-14T09:36:00,4450,S-SolarExit,BuyToCover,Long,18818,1,2.18,1,1
104,2022-01-14T10:36:00,4470,Short,SellShort,Short,18855,1,2.18,-1,-1
105,2022-01-14T11:42:00,4492,S-SolarExit,BuyToCover,Long,18894.75,1,2.18,1,1
106,2022-01-14T12:57:00,4517,Short,SellShort,Short,18816.75,1,2.18,-1,-1
107,2022-01-14T14:00:00,4538,S-SolarExit,BuyToCover,Long,18869.5,1,2.18,1,1
108,2022-01-14T14:39:00,4551,Long,Buy,Long,18901,1,2.18,2,3
109,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
110,2022-01-16T20:42:00,4652,Short,SellShort,Short,18896.75,1,2.18,-1,-1
111,2022-01-17T04:33:00,4809,S-SolarExit,BuyToCover,Long,18977.75,1,2.18,1,1
112,2022-01-17T05:21:00,4825,Long,Buy,Long,18998.5,1,2.18,2,3
113,2022-01-17T12:48:00,4974,L-SolarExit,Sell,Short,18919.25,1,2.18,2,0
114,2022-01-17T12:54:00,4976,Short,SellShort,Short,18914,1,2.18,-1,-1
115,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-1,0
116,2022-01-17T20:03:00,5019,Long,Buy,Long,18965.25,1,2.18,1,1
117,2022-01-17T22:30:00,5068,L-SolarExit,Sell,Short,18923,1,2.18,-1,-1
118,2022-01-18T02:03:00,5139,Long,Buy,Long,18819.75,1,2.18,1,1
119,2022-01-18T03:15:00,5163,L-SolarExit,Sell,Short,18735.5,1,2.18,-1,-1
120,2022-01-18T04:54:00,5196,Long,Buy,Long,18688.75,1,2.18,1,1
121,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.5,1,2.18,-1,-1
122,2022-01-18T09:48:00,5294,Long,Buy,Long,18718.75,1,2.18,1,1
123,2022-01-18T10:00:00,5298,L-SolarExit,Sell,Short,18661.5,1,2.18,-1,-1
124,2022-01-18T10:12:00,5302,Long,Buy,Long,18764.25,1,2.18,1,1
125,2022-01-18T10:39:00,5311,L-SolarExit,Sell,Short,18732.75,1,2.18,-1,-1
126,2022-01-18T11:36:00,5330,Short,SellShort,Short,18622,1,2.18,-2,-3
127,2022-01-18T11:51:00,5335,S-SolarExit,BuyToCover,Long,18691,1,2.18,1,1
128,2022-01-18T12:30:00,5348,Short,SellShort,Short,18652.75,1,2.18,-1,-1
129,2022-01-18T14:51:00,5395,S-SolarExit,BuyToCover,Long,18672.25,1,2.18,1,1
130,2022-01-18T15:21:00,5405,Short,SellShort,Short,18597,1,2.18,-1,-1
131,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
132,2022-01-18T19:18:00,5464,Short,SellShort,Short,18547.25,1,2.18,-2,-3
133,2022-01-19T03:42:00,5632,S-SolarExit,BuyToCover,Long,18511,1,2.18,1,1
134,2022-01-19T04:45:00,5653,Long,Buy,Long,18590.75,1,2.18,2,3
135,2022-01-19T10:36:00,5770,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
136,2022-01-19T11:18:00,5784,Short,SellShort,Short,18494.25,1,2.18,-2,-3
137,2022-01-19T12:06:00,5800,S-SolarExit,BuyToCover,Long,18583.25,1,2.18,1,1
138,2022-01-19T12:51:00,5815,Long,Buy,Long,18672.5,1,2.18,2,3
139,2022-01-19T14:09:00,5841,L-SolarExit,Sell,Short,18570.5,1,2.18,-1,-1
140,2022-01-19T15:33:00,5869,Short,SellShort,Short,18498.25,1,2.18,-2,-3
141,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-3,0
142,2022-01-19T22:42:00,5992,Long,Buy,Long,18457.5,1,2.18,1,1
143,2022-01-20T03:30:00,6088,L-SolarExit,Sell,Short,18428.75,1,2.18,-1,-1
144,2022-01-20T06:06:00,6140,Long,Buy,Long,18516.75,1,2.18,1,1
145,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,18607.5,1,2.18,-1,-1
146,2022-01-20T13:00:00,6278,Short,SellShort,Short,18605,1,2.18,-2,-3
147,2022-01-20T17:00:00,6359,Exit on session close,BuyToCover,Long,18090.5,1,2.18,-3,0
148,2022-01-20T21:12:00,6422,Long,Buy,Long,18103.75,1,2.18,1,1
149,2022-01-20T21:51:00,6435,L-SolarExit,Sell,Short,18012.75,1,2.18,-1,-1
150,2022-01-21T00:48:00,6494,Long,Buy,Long,18065.5,1,2.18,1,1
151,2022-01-21T06:24:00,6606,L-SolarExit,Sell,Short,18081.25,1,2.18,-1,-1
152,2022-01-21T06:57:00,6617,Short,SellShort,Short,18068.75,1,2.18,-2,-3
153,2022-01-21T09:36:00,6670,S-SolarExit,BuyToCover,Long,18146.5,1,2.18,1,1
154,2022-01-21T09:48:00,6674,Short,SellShort,Short,18036,1,2.18,-1,-1
155,2022-01-21T10:36:00,6690,S-SolarExit,BuyToCover,Long,18045.75,1,2.18,1,1
156,2022-01-21T11:27:00,6707,Long,Buy,Long,18218.75,1,2.18,2,3
157,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,18090.5,1,2.18,-1,-1
158,2022-01-21T12:21:00,6725,Short,SellShort,Short,17999.25,1,2.18,-2,-3
159,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-7,0
160,2022-01-23T18:57:00,6837,Long,Buy,Long,17918.5,1,2.18,1,1
161,2022-01-24T04:51:00,7035,L-SolarExit,Sell,Short,17800,1,2.18,-1,-1
162,2022-01-24T07:48:00,7094,Short,SellShort,Short,17660.25,1,2.18,-2,-3
163,2022-01-24T09:42:00,7132,S-SolarExit,BuyToCover,Long,17607.75,1,2.18,1,1
164,2022-01-24T09:54:00,7136,Short,SellShort,Short,17472.75,1,2.18,-1,-1
165,2022-01-24T10:48:00,7154,S-SolarExit,BuyToCover,Long,17505.5,1,2.18,1,1
166,2022-01-24T11:15:00,7163,Short,SellShort,Short,17373.75,1,2.18,-1,-1
167,2022-01-24T12:48:00,7194,S-SolarExit,BuyToCover,Long,17218.75,1,2.18,1,1
168,2022-01-24T13:51:00,7215,Long,Buy,Long,17448,1,2.18,2,3
169,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,17432,1,2.18,-1,-1
170,2022-01-24T15:03:00,7239,Long,Buy,Long,17519.25,1,2.18,1,1
171,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
172,2022-01-24T19:57:00,7317,Short,SellShort,Short,17742.75,1,2.18,-1,-1
173,2022-01-25T04:30:00,7488,S-SolarExit,BuyToCover,Long,17676.75,1,2.18,1,1
174,2022-01-25T07:45:00,7553,Short,SellShort,Short,17550.25,1,2.18,-1,-1
175,2022-01-25T13:51:00,7675,S-SolarExit,BuyToCover,Long,17566.75,1,2.18,1,1
176,2022-01-25T14:48:00,7694,Long,Buy,Long,17712,1,2.18,2,3
177,2022-01-25T15:33:00,7709,L-SolarExit,Sell,Short,17582.25,1,2.18,-1,-1
178,2022-01-25T18:12:00,7742,Long,Buy,Long,17438.5,1,2.18,1,1
179,2022-01-26T10:48:00,8074,L-SolarExit,Sell,Short,17711.25,1,2.18,-1,-1
180,2022-01-26T11:45:00,8093,Long,Buy,Long,17833.5,1,2.18,1,1
181,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,17786.75,1,2.18,-1,-1
182,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
183,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
184,2022-01-26T20:09:00,8241,Short,SellShort,Short,17476.25,1,2.18,-1,-1
185,2022-01-27T02:45:00,8373,S-SolarExit,BuyToCover,Long,17374,1,2.18,1,1
186,2022-01-27T03:18:00,8384,Long,Buy,Long,17418.75,1,2.18,2,3
187,2022-01-27T10:33:00,8529,L-SolarExit,Sell,Short,17615.25,1,2.18,-1,-1
188,2022-01-27T13:12:00,8582,Short,SellShort,Short,17445.25,1,2.18,-3,-3
189,2022-01-27T17:00:00,8659,Exit on session close,BuyToCover,Long,17478.5,1,2.18,-5,0
190,2022-01-27T18:06:00,8660,Long,Buy,Long,17519.25,1,2.18,1,1
191,2022-01-28T03:27:00,8847,L-SolarExit,Sell,Short,17389.5,1,2.18,-1,-1
192,2022-01-28T05:24:00,8886,Short,SellShort,Short,17382.25,1,2.18,-2,-3
193,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,17351.5,1,2.18,1,1
194,2022-01-28T09:12:00,8962,Long,Buy,Long,17396,1,2.18,2,3
195,2022-01-28T09:39:00,8971,L-SolarExit,Sell,Short,17296,1,2.18,-1,-1
196,2022-01-28T10:24:00,8986,Long,Buy,Long,17390.5,1,2.18,1,1
197,2022-01-28T14:12:00,9062,L-SolarExit,Sell,Short,17522.5,1,2.18,-1,-1
198,2022-01-28T15:12:00,9082,Long,Buy,Long,17603,1,2.18,1,1
199,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,1,0
200,2022-01-30T21:21:00,9185,Long,Buy,Long,17809.5,1,2.18,2,3
201,2022-01-31T07:27:00,9387,L-SolarExit,Sell,Short,17765.5,1,2.18,-1,-1
202,2022-01-31T09:39:00,9431,Long,Buy,Long,17891,1,2.18,1,1
203,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,18232.25,1,2.18,6,0
204,2022-02-01T03:15:00,9763,Long,Buy,Long,18313.75,1,2.18,8,3
205,2022-02-01T09:48:00,9894,L-SolarExit,Sell,Short,18166.75,1,2.18,-1,-1
206,2022-02-01T10:27:00,9907,Long,Buy,Long,18202.5,1,2.18,1,1
207,2022-02-01T14:24:00,9986,L-SolarExit,Sell,Short,18194,1,2.18,-1,-1
208,2022-02-01T15:06:00,10000,Long,Buy,Long,18287.25,1,2.18,1,1
209,2022-02-01T17:00:00,10039,Exit on session close,Sell,Short,18481,1,2.18,1,0
210,2022-02-01T20:03:00,10079,Long,Buy,Long,18500.5,1,2.18,2,3
211,2022-02-02T09:03:00,10339,L-SolarExit,Sell,Short,18536.25,1,2.18,-1,-1
212,2022-02-02T10:06:00,10360,Long,Buy,Long,18501.25,1,2.18,1,1
213,2022-02-02T10:30:00,10368,L-SolarExit,Sell,Short,18418,1,2.18,-1,-1
214,2022-02-02T11:06:00,10380,Short,SellShort,Short,18389.25,1,2.18,-2,-3
215,2022-02-02T12:03:00,10399,S-SolarExit,BuyToCover,Long,18392.5,1,2.18,1,1
216,2022-02-02T12:48:00,10414,Long,Buy,Long,18434,1,2.18,2,3
217,2022-02-02T14:21:00,10445,L-SolarExit,Sell,Short,18399.75,1,2.18,-1,-1
218,2022-02-02T15:09:00,10461,Long,Buy,Long,18482.75,1,2.18,1,1
219,2022-02-02T16:09:00,10481,L-SolarExit,Sell,Short,18335.25,1,2.18,-1,-1
220,2022-02-02T18:15:00,10503,Short,SellShort,Short,18200.75,1,2.18,-2,-3
221,2022-02-03T02:57:00,10677,S-SolarExit,BuyToCover,Long,18207.5,1,2.18,1,1
222,2022-02-03T06:24:00,10746,Short,SellShort,Short,18119.25,1,2.18,-1,-1
223,2022-02-03T09:42:00,10812,S-SolarExit,BuyToCover,Long,18144.25,1,2.18,1,1
224,2022-02-03T10:24:00,10826,Long,Buy,Long,18188.25,1,2.18,2,3
225,2022-02-03T11:06:00,10840,L-SolarExit,Sell,Short,18094.75,1,2.18,-1,-1
226,2022-02-03T11:54:00,10856,Short,SellShort,Short,18070.5,1,2.18,-2,-3
227,2022-02-03T16:06:00,10940,S-SolarExit,BuyToCover,Long,18069.25,1,2.18,1,1
228,2022-02-03T17:00:00,10958,Long,Buy,Long,18176,1,2.18,2,3
229,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
230,2022-02-03T20:42:00,11012,Short,SellShort,Short,18086.25,1,2.18,-1,-1
231,2022-02-04T00:21:00,11085,S-SolarExit,BuyToCover,Long,18162,1,2.18,1,1
232,2022-02-04T01:00:00,11098,Long,Buy,Long,18169.75,1,2.18,2,3
233,2022-02-04T02:48:00,11134,L-SolarExit,Sell,Short,18098.5,1,2.18,-1,-1
234,2022-02-04T03:33:00,11149,Short,SellShort,Short,18088.75,1,2.18,-2,-3
235,2022-02-04T07:54:00,11236,S-SolarExit,BuyToCover,Long,17976,1,2.18,1,1
236,2022-02-04T08:36:00,11250,Short,SellShort,Short,17885.5,1,2.18,-1,-1
237,2022-02-04T09:21:00,11265,S-SolarExit,BuyToCover,Long,17844.25,1,2.18,1,1
238,2022-02-04T10:42:00,11292,Short,SellShort,Short,17908,1,2.18,-1,-1
239,2022-02-04T11:36:00,11310,S-SolarExit,BuyToCover,Long,17932,1,2.18,1,1
240,2022-02-04T12:45:00,11333,Long,Buy,Long,17984.75,1,2.18,2,3
241,2022-02-04T16:03:00,11399,L-SolarExit,Sell,Short,18044.75,1,2.18,-1,-1
242,2022-02-06T19:15:00,11443,Short,SellShort,Short,17991.75,1,2.18,-2,-3
243,2022-02-07T02:06:00,11580,S-SolarExit,BuyToCover,Long,18095.5,1,2.18,1,1
244,2022-02-07T03:33:00,11609,Short,SellShort,Short,17992.25,1,2.18,-1,-1
245,2022-02-07T08:06:00,11700,S-SolarExit,BuyToCover,Long,18104.25,1,2.18,1,1
246,2022-02-07T09:45:00,11733,Long,Buy,Long,18136,1,2.18,2,3
247,2022-02-07T11:15:00,11763,L-SolarExit,Sell,Short,18047,1,2.18,-1,-1
248,2022-02-07T12:42:00,11792,Short,SellShort,Short,17936,1,2.18,-2,-3
249,2022-02-07T13:33:00,11809,S-SolarExit,BuyToCover,Long,18021.25,1,2.18,1,1
250,2022-02-07T14:33:00,11829,Long,Buy,Long,18055.25,1,2.18,2,3
251,2022-02-07T15:33:00,11849,L-SolarExit,Sell,Short,18004.75,1,2.18,-1,-1
252,2022-02-07T17:00:00,11878,Long,Buy,Long,17971,1,2.18,1,1
253,2022-02-07T17:00:00,11879,Exit on session close,Sell,Short,17966,1,2.18,1,0
254,2022-02-07T19:06:00,11900,Long,Buy,Long,17979,1,2.18,2,3
255,2022-02-08T06:42:00,12132,L-SolarExit,Sell,Short,17892.75,1,2.18,-1,-1
256,2022-02-08T09:42:00,12192,Long,Buy,Long,17938.25,1,2.18,1,1
257,2022-02-08T10:06:00,12200,L-SolarExit,Sell,Short,17834.75,1,2.18,-1,-1
258,2022-02-08T10:48:00,12214,Long,Buy,Long,17915,1,2.18,1,1
259,2022-02-08T13:21:00,12265,L-SolarExit,Sell,Short,18045.75,1,2.18,2,0
260,2022-02-08T13:30:00,12268,Short,SellShort,Short,18044,1,2.18,-1,-1
261,2022-02-08T15:15:00,12303,S-SolarExit,BuyToCover,Long,18064.75,1,2.18,1,1
262,2022-02-08T18:09:00,12341,Long,Buy,Long,18122.5,1,2.18,2,3
263,2022-02-09T17:00:00,12799,Exit on session close,Sell,Short,18416.25,1,2.18,15,0
264,2022-02-09T20:36:00,12850,Short,SellShort,Short,18353,1,2.18,-1,-1
265,2022-02-10T01:42:00,12952,S-SolarExit,BuyToCover,Long,18385,1,2.18,-3,0
266,2022-02-10T01:45:00,12953,Long,Buy,Long,18387.5,1,2.18,1,1
267,2022-02-10T03:48:00,12994,L-SolarExit,Sell,Short,18341,1,2.18,-1,-1
268,2022-02-10T08:09:00,13081,Long,Buy,Long,18406.5,1,2.18,1,1
269,2022-02-10T08:36:00,13090,L-SolarExit,Sell,Short,18234,1,2.18,-1,-1
270,2022-02-10T09:39:00,13111,Long,Buy,Long,18167.5,1,2.18,1,1
271,2022-02-10T10:57:00,13137,L-SolarExit,Sell,Short,18304.25,1,2.18,-1,-1
272,2022-02-10T11:51:00,13155,Long,Buy,Long,18299.5,1,2.18,1,1
273,2022-02-10T12:51:00,13175,L-SolarExit,Sell,Short,18206.75,1,2.18,-1,-1
274,2022-02-10T14:03:00,13199,Long,Buy,Long,18182.5,1,2.18,1,1
275,2022-02-10T14:21:00,13205,L-SolarExit,Sell,Short,18110.75,1,2.18,-1,-1
276,2022-02-10T14:57:00,13217,Short,SellShort,Short,18094,1,2.18,-2,-3
277,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-3,0
278,2022-02-11T02:18:00,13424,Long,Buy,Long,17969.5,1,2.18,1,1
279,2022-02-11T10:00:00,13578,L-SolarExit,Sell,Short,18028,1,2.18,-1,-1
280,2022-02-11T11:15:00,13603,Short,SellShort,Short,17955,1,2.18,-2,-3
281,2022-02-11T16:00:00,13698,S-SolarExit,BuyToCover,Long,17651.75,1,2.18,1,1
282,2022-02-13T18:18:00,13724,Short,SellShort,Short,17553.25,1,2.18,-1,-1
283,2022-02-14T07:45:00,13993,S-SolarExit,BuyToCover,Long,17553.75,1,2.18,1,1
284,2022-02-14T09:42:00,14032,Long,Buy,Long,17637.75,1,2.18,2,3
285,2022-02-14T13:36:00,14110,L-SolarExit,Sell,Short,17636.75,1,2.18,-1,-1
286,2022-02-14T14:54:00,14136,Long,Buy,Long,17605.5,1,2.18,1,1
287,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,1,0
288,2022-02-14T18:12:00,14182,Long,Buy,Long,17648.25,1,2.18,2,3
289,2022-02-15T09:54:00,14496,L-SolarExit,Sell,Short,17819.5,1,2.18,-1,-1
290,2022-02-15T11:39:00,14531,Long,Buy,Long,17907,1,2.18,1,1
291,2022-02-15T12:30:00,14548,L-SolarExit,Sell,Short,17831,1,2.18,-1,-1
292,2022-02-15T13:27:00,14567,Long,Buy,Long,17892.75,1,2.18,1,1
293,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,4,0
294,2022-02-16T03:21:00,14825,Long,Buy,Long,17996.75,1,2.18,5,3
