# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=8 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=14158
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
27,2022-01-04T13:12:00,842,S-SolarExit,BuyToCover,Long,19582.75,1,2.18,-1,-2
28,2022-01-04T13:36:00,850,Short,SellShort,Short,19537.75,1,2.18,-2,-3
29,2022-01-04T14:24:00,866,S-SolarExit,BuyToCover,Long,19548.75,1,2.18,1,1
30,2022-01-04T16:03:00,899,Short,SellShort,Short,19636.5,1,2.18,-1,-1
31,2022-01-04T17:00:00,919,Exit on session close,BuyToCover,Long,19626,1,2.18,-1,0
32,2022-01-04T18:24:00,926,Short,SellShort,Short,19607.5,1,2.18,-2,-3
33,2022-01-05T02:51:00,1095,S-SolarExit,BuyToCover,Long,19591.25,1,2.18,1,1
34,2022-01-05T03:36:00,1110,Long,Buy,Long,19590.75,1,2.18,2,3
35,2022-01-05T06:39:00,1171,L-SolarExit,Sell,Short,19565,1,2.18,-1,-1
36,2022-01-05T07:54:00,1196,Short,SellShort,Short,19563.5,1,2.18,-2,-3
37,2022-01-05T09:45:00,1233,S-SolarExit,BuyToCover,Long,19549.25,1,2.18,1,1
38,2022-01-05T10:18:00,1244,Short,SellShort,Short,19547.5,1,2.18,-1,-1
39,2022-01-05T10:30:00,1248,S-SolarExit,BuyToCover,Long,19578.5,1,2.18,1,1
40,2022-01-05T10:36:00,1250,Short,SellShort,Short,19528.25,1,2.18,-1,-1
41,2022-01-05T13:36:00,1310,S-SolarExit,BuyToCover,Long,19444.5,1,2.18,1,1
42,2022-01-05T14:09:00,1321,Short,SellShort,Short,19380.25,1,2.18,-1,-1
43,2022-01-05T15:18:00,1344,S-SolarExit,BuyToCover,Long,19238.75,1,2.18,1,1
44,2022-01-05T15:54:00,1356,Short,SellShort,Short,19189.5,1,2.18,-1,-1
45,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-2,0
46,2022-01-05T18:36:00,1390,Long,Buy,Long,19142,1,2.18,1,1
47,2022-01-05T22:21:00,1465,L-SolarExit,Sell,Short,19112.75,1,2.18,-1,-1
48,2022-01-06T00:06:00,1500,Short,SellShort,Short,19003.5,1,2.18,-2,-3
49,2022-01-06T02:06:00,1540,S-SolarExit,BuyToCover,Long,19066.25,1,2.18,1,1
50,2022-01-06T03:30:00,1568,Short,SellShort,Short,19074.5,1,2.18,-1,-1
51,2022-01-06T09:36:00,1690,S-SolarExit,BuyToCover,Long,19114.5,1,2.18,1,1
52,2022-01-06T09:54:00,1696,Short,SellShort,Short,19112.5,1,2.18,-1,-1
53,2022-01-06T10:21:00,1705,S-SolarExit,BuyToCover,Long,19100.75,1,2.18,1,1
54,2022-01-06T11:36:00,1730,Short,SellShort,Short,19146,1,2.18,-1,-1
55,2022-01-06T12:48:00,1754,S-SolarExit,BuyToCover,Long,19242,1,2.18,1,1
56,2022-01-06T13:27:00,1767,Short,SellShort,Short,19146.5,1,2.18,-1,-1
57,2022-01-06T15:09:00,1801,S-SolarExit,BuyToCover,Long,19226,1,2.18,1,1
58,2022-01-06T15:36:00,1810,Short,SellShort,Short,19143.75,1,2.18,-1,-1
59,2022-01-06T17:00:00,1839,Exit on session close,BuyToCover,Long,19158.75,1,2.18,-1,0
60,2022-01-06T18:15:00,1843,Long,Buy,Long,19177,1,2.18,1,1
61,2022-01-07T00:15:00,1963,L-SolarExit,Sell,Short,19134,1,2.18,-1,-1
62,2022-01-07T02:06:00,2000,Short,SellShort,Short,19124,1,2.18,-2,-3
63,2022-01-07T04:30:00,2048,S-SolarExit,BuyToCover,Long,19122.25,1,2.18,1,1
64,2022-01-07T05:15:00,2063,Long,Buy,Long,19149.25,1,2.18,2,3
65,2022-01-07T08:36:00,2130,L-SolarExit,Sell,Short,19107.75,1,2.18,-1,-1
66,2022-01-07T09:09:00,2141,Long,Buy,Long,19074.5,1,2.18,1,1
67,2022-01-07T10:09:00,2161,L-SolarExit,Sell,Short,19094.5,1,2.18,-1,-1
68,2022-01-07T11:30:00,2188,Long,Buy,Long,18970.75,1,2.18,1,1
69,2022-01-07T12:42:00,2212,L-SolarExit,Sell,Short,18962.75,1,2.18,-1,-1
70,2022-01-07T13:54:00,2236,Short,SellShort,Short,18957.5,1,2.18,-2,-3
71,2022-01-07T14:51:00,2255,S-SolarExit,BuyToCover,Long,18998.25,1,2.18,1,1
72,2022-01-07T16:03:00,2279,Short,SellShort,Short,18949.25,1,2.18,-1,-1
73,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
74,2022-01-09T19:42:00,2332,Long,Buy,Long,18949.25,1,2.18,1,1
75,2022-01-10T03:18:00,2484,L-SolarExit,Sell,Short,18965.25,1,2.18,-1,-1
76,2022-01-10T04:21:00,2505,Long,Buy,Long,18958.75,1,2.18,1,1
77,2022-01-10T05:57:00,2537,L-SolarExit,Sell,Short,18901,1,2.18,-1,-1
78,2022-01-10T06:45:00,2553,Short,SellShort,Short,18872.5,1,2.18,-2,-3
79,2022-01-10T11:15:00,2643,S-SolarExit,BuyToCover,Long,18609.75,1,2.18,1,1
80,2022-01-10T12:09:00,2661,Short,SellShort,Short,18613.75,1,2.18,-1,-1
81,2022-01-10T12:57:00,2677,S-SolarExit,BuyToCover,Long,18673,1,2.18,1,1
82,2022-01-10T14:57:00,2717,Short,SellShort,Short,18800.5,1,2.18,-1,-1
83,2022-01-10T15:30:00,2728,S-SolarExit,BuyToCover,Long,18847.25,1,2.18,1,1
84,2022-01-10T16:24:00,2746,Long,Buy,Long,18976.75,1,2.18,2,3
85,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
86,2022-01-11T01:54:00,2916,Short,SellShort,Short,18932,1,2.18,-1,-1
87,2022-01-11T03:03:00,2939,S-SolarExit,BuyToCover,Long,19002,1,2.18,1,1
88,2022-01-11T08:03:00,3039,Short,SellShort,Short,19012.5,1,2.18,-1,-1
89,2022-01-11T10:06:00,3080,S-SolarExit,BuyToCover,Long,18938.75,1,2.18,1,1
90,2022-01-11T10:39:00,3091,Short,SellShort,Short,18926.75,1,2.18,-1,-1
91,2022-01-11T11:06:00,3100,S-SolarExit,BuyToCover,Long,18953,1,2.18,1,1
92,2022-01-11T12:33:00,3129,Short,SellShort,Short,19114,1,2.18,-1,-1
93,2022-01-11T13:24:00,3146,S-SolarExit,BuyToCover,Long,19167.75,1,2.18,1,1
94,2022-01-11T14:51:00,3175,Long,Buy,Long,19177,1,2.18,2,3
95,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,2,0
96,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
97,2022-01-12T04:33:00,3429,S-SolarExit,BuyToCover,Long,19202.75,1,2.18,1,1
98,2022-01-12T05:27:00,3447,Long,Buy,Long,19238.75,1,2.18,2,3
99,2022-01-12T09:45:00,3533,L-SolarExit,Sell,Short,19269.25,1,2.18,-1,-1
100,2022-01-12T09:57:00,3537,Long,Buy,Long,19315.5,1,2.18,1,1
101,2022-01-12T10:36:00,3550,L-SolarExit,Sell,Short,19292,1,2.18,-1,-1
102,2022-01-12T11:36:00,3570,Long,Buy,Long,19262.25,1,2.18,1,1
103,2022-01-12T13:54:00,3616,L-SolarExit,Sell,Short,19254.25,1,2.18,-1,-1
104,2022-01-12T15:09:00,3641,Short,SellShort,Short,19230.5,1,2.18,-2,-3
105,2022-01-12T16:12:00,3662,S-SolarExit,BuyToCover,Long,19280.75,1,2.18,1,1
106,2022-01-12T20:57:00,3737,Short,SellShort,Short,19227.25,1,2.18,-1,-1
107,2022-01-13T03:15:00,3863,S-SolarExit,BuyToCover,Long,19242.75,1,2.18,1,1
108,2022-01-13T05:30:00,3908,Long,Buy,Long,19273,1,2.18,2,3
109,2022-01-13T10:09:00,4001,L-SolarExit,Sell,Short,19266.75,1,2.18,-1,-1
110,2022-01-13T11:15:00,4023,Short,SellShort,Short,19100.25,1,2.18,-2,-3
111,2022-01-13T11:30:00,4028,S-SolarExit,BuyToCover,Long,19155.75,1,2.18,1,1
112,2022-01-13T12:06:00,4040,Short,SellShort,Short,19145.75,1,2.18,-1,-1
113,2022-01-13T13:09:00,4061,S-SolarExit,BuyToCover,Long,19023.25,1,2.18,1,1
114,2022-01-13T14:06:00,4080,Long,Buy,Long,19071,1,2.18,2,3
115,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.5,1,2.18,-1,-1
116,2022-01-13T16:24:00,4126,Short,SellShort,Short,18851.75,1,2.18,-2,-3
117,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,-2
118,2022-01-13T22:24:00,4226,Long,Buy,Long,18833.25,1,2.18,1,1
119,2022-01-14T03:09:00,4321,L-SolarExit,Sell,Short,18848.75,1,2.18,-1,-1
120,2022-01-14T03:57:00,4337,Short,SellShort,Short,18848,1,2.18,-2,-3
121,2022-01-14T08:21:00,4425,S-SolarExit,BuyToCover,Long,18744.5,1,2.18,1,1
122,2022-01-14T09:18:00,4444,Long,Buy,Long,18748.5,1,2.18,2,3
123,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877.25,1,2.18,-1,-1
124,2022-01-14T11:09:00,4481,Short,SellShort,Short,18827,1,2.18,-2,-3
125,2022-01-14T11:39:00,4491,S-SolarExit,BuyToCover,Long,18883.25,1,2.18,1,1
126,2022-01-14T12:51:00,4515,Short,SellShort,Short,18837.5,1,2.18,-1,-1
127,2022-01-14T13:54:00,4536,S-SolarExit,BuyToCover,Long,18846.75,1,2.18,1,1
128,2022-01-14T14:39:00,4551,Long,Buy,Long,18901,1,2.18,2,3
129,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
130,2022-01-16T20:06:00,4640,Short,SellShort,Short,18915.5,1,2.18,-1,-1
131,2022-01-17T04:06:00,4800,S-SolarExit,BuyToCover,Long,18953.5,1,2.18,1,1
132,2022-01-17T05:21:00,4825,Long,Buy,Long,18998.5,1,2.18,2,3
133,2022-01-17T09:51:00,4915,L-SolarExit,Sell,Short,18931,1,2.18,-1,-1
134,2022-01-17T12:33:00,4969,Short,SellShort,Short,18921.5,1,2.18,-2,-3
135,2022-01-17T13:00:00,4979,Exit on session close,BuyToCover,Long,18923.75,1,2.18,-2,0
136,2022-01-18T05:15:00,5203,Long,Buy,Long,18694.75,1,2.18,1,1
137,2022-01-18T05:51:00,5215,L-SolarExit,Sell,Short,18667.5,1,2.18,-1,-1
138,2022-01-18T07:09:00,5241,Long,Buy,Long,18707.5,1,2.18,1,1
139,2022-01-18T08:27:00,5267,L-SolarExit,Sell,Short,18691.5,1,2.18,-1,-1
140,2022-01-18T08:36:00,5270,Long,Buy,Long,18737.25,1,2.18,1,1
141,2022-01-18T09:36:00,5290,L-SolarExit,Sell,Short,18682.5,1,2.18,-1,-1
142,2022-01-18T09:45:00,5293,Long,Buy,Long,18702.25,1,2.18,1,1
143,2022-01-18T09:54:00,5296,L-SolarExit,Sell,Short,18668,1,2.18,-1,-1
144,2022-01-18T10:09:00,5301,Long,Buy,Long,18716.75,1,2.18,1,1
145,2022-01-18T10:36:00,5310,L-SolarExit,Sell,Short,18737.25,1,2.18,-1,-1
146,2022-01-18T11:36:00,5330,Short,SellShort,Short,18622,1,2.18,-2,-3
147,2022-01-18T11:42:00,5332,S-SolarExit,BuyToCover,Long,18677.25,1,2.18,1,1
148,2022-01-18T12:09:00,5341,Short,SellShort,Short,18661.5,1,2.18,-1,-1
149,2022-01-18T14:42:00,5392,S-SolarExit,BuyToCover,Long,18658,1,2.18,1,1
150,2022-01-18T15:21:00,5405,Short,SellShort,Short,18597,1,2.18,-1,-1
151,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
152,2022-01-18T19:18:00,5464,Short,SellShort,Short,18547.25,1,2.18,-2,-3
153,2022-01-19T03:15:00,5623,S-SolarExit,BuyToCover,Long,18484,1,2.18,1,1
154,2022-01-19T04:45:00,5653,Long,Buy,Long,18590.75,1,2.18,2,3
155,2022-01-19T10:33:00,5769,L-SolarExit,Sell,Short,18646.5,1,2.18,-1,-1
156,2022-01-19T11:18:00,5784,Short,SellShort,Short,18494.25,1,2.18,-2,-3
157,2022-01-19T11:57:00,5797,S-SolarExit,BuyToCover,Long,18550,1,2.18,1,1
158,2022-01-19T12:51:00,5815,Long,Buy,Long,18672.5,1,2.18,2,3
159,2022-01-19T13:54:00,5836,L-SolarExit,Sell,Short,18604.5,1,2.18,-1,-1
160,2022-01-19T15:33:00,5869,Short,SellShort,Short,18498.25,1,2.18,-2,-3
161,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-3,0
162,2022-01-19T21:09:00,5961,Long,Buy,Long,18437.75,1,2.18,1,1
163,2022-01-20T03:27:00,6087,L-SolarExit,Sell,Short,18440.75,1,2.18,-1,-1
164,2022-01-20T04:39:00,6111,Long,Buy,Long,18495,1,2.18,1,1
165,2022-01-20T11:48:00,6254,L-SolarExit,Sell,Short,18607.5,1,2.18,-1,-1
166,2022-01-20T13:00:00,6278,Short,SellShort,Short,18605,1,2.18,-2,-3
167,2022-01-20T17:00:00,6359,Exit on session close,BuyToCover,Long,18090.5,1,2.18,-3,0
168,2022-01-20T18:09:00,6361,Long,Buy,Long,18107.75,1,2.18,1,1
169,2022-01-20T20:15:00,6403,L-SolarExit,Sell,Short,18020.25,1,2.18,-1,-1
170,2022-01-20T20:33:00,6409,Long,Buy,Long,18093.25,1,2.18,1,1
171,2022-01-20T21:48:00,6434,L-SolarExit,Sell,Short,18023.75,1,2.18,-1,-1
172,2022-01-21T00:45:00,6493,Long,Buy,Long,18060.25,1,2.18,1,1
173,2022-01-21T06:21:00,6605,L-SolarExit,Sell,Short,18099.25,1,2.18,-1,-1
174,2022-01-21T06:57:00,6617,Short,SellShort,Short,18068.75,1,2.18,-2,-3
175,2022-01-21T09:36:00,6670,S-SolarExit,BuyToCover,Long,18146.5,1,2.18,1,1
176,2022-01-21T09:48:00,6674,Short,SellShort,Short,18036,1,2.18,-1,-1
177,2022-01-21T10:36:00,6690,S-SolarExit,BuyToCover,Long,18045.75,1,2.18,1,1
178,2022-01-21T11:27:00,6707,Long,Buy,Long,18218.75,1,2.18,2,3
179,2022-01-21T11:42:00,6712,L-SolarExit,Sell,Short,18090.5,1,2.18,-1,-1
180,2022-01-21T12:21:00,6725,Short,SellShort,Short,17999.25,1,2.18,-2,-3
181,2022-01-21T15:45:00,6793,S-SolarExit,BuyToCover,Long,17917,1,2.18,1,1
182,2022-01-21T16:00:00,6798,Short,SellShort,Short,17794.75,1,2.18,-1,-1
183,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,0
184,2022-01-23T18:24:00,6826,Long,Buy,Long,17887.5,1,2.18,1,1
185,2022-01-24T04:21:00,7025,L-SolarExit,Sell,Short,17828.25,1,2.18,-1,-1
186,2022-01-24T07:48:00,7094,Short,SellShort,Short,17660.25,1,2.18,-2,-3
187,2022-01-24T09:39:00,7131,S-SolarExit,BuyToCover,Long,17567.5,1,2.18,-3,0
188,2022-01-24T09:42:00,7132,Long,Buy,Long,17607.75,1,2.18,1,1
189,2022-01-24T09:48:00,7134,L-SolarExit,Sell,Short,17499.75,1,2.18,-1,-1
190,2022-01-24T10:36:00,7150,Long,Buy,Long,17493.5,1,2.18,1,1
191,2022-01-24T11:09:00,7161,L-SolarExit,Sell,Short,17384.25,1,2.18,-1,-1
192,2022-01-24T12:12:00,7182,Short,SellShort,Short,17194.25,1,2.18,-2,-3
193,2022-01-24T12:48:00,7194,S-SolarExit,BuyToCover,Long,17218.75,1,2.18,1,1
194,2022-01-24T13:33:00,7209,Short,SellShort,Short,17334.75,1,2.18,-1,-1
195,2022-01-24T13:51:00,7215,S-SolarExit,BuyToCover,Long,17448,1,2.18,1,1
196,2022-01-24T14:27:00,7227,Short,SellShort,Short,17432,1,2.18,-1,-1
197,2022-01-24T14:57:00,7237,S-SolarExit,BuyToCover,Long,17474,1,2.18,1,1
198,2022-01-24T17:00:00,7278,Long,Buy,Long,17884.75,1,2.18,2,3
199,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
200,2022-01-24T19:51:00,7315,Short,SellShort,Short,17768.75,1,2.18,-1,-1
201,2022-01-25T00:45:00,7413,S-SolarExit,BuyToCover,Long,17702.75,1,2.18,1,1
202,2022-01-25T02:18:00,7444,Short,SellShort,Short,17564,1,2.18,-1,-1
203,2022-01-25T04:30:00,7488,S-SolarExit,BuyToCover,Long,17676.75,1,2.18,1,1
204,2022-01-25T06:48:00,7534,Short,SellShort,Short,17582.75,1,2.18,-1,-1
205,2022-01-25T10:33:00,7609,S-SolarExit,BuyToCover,Long,17573.75,1,2.18,1,1
206,2022-01-25T11:42:00,7632,Short,SellShort,Short,17387.25,1,2.18,-1,-1
207,2022-01-25T13:33:00,7669,S-SolarExit,BuyToCover,Long,17536.25,1,2.18,1,1
208,2022-01-25T14:48:00,7694,Long,Buy,Long,17712,1,2.18,2,3
209,2022-01-25T15:30:00,7708,L-SolarExit,Sell,Short,17601.25,1,2.18,-1,-1
210,2022-01-25T18:12:00,7742,Long,Buy,Long,17438.5,1,2.18,1,1
211,2022-01-26T09:48:00,8054,L-SolarExit,Sell,Short,17733.5,1,2.18,-1,-1
212,2022-01-26T10:06:00,8060,Long,Buy,Long,17851.25,1,2.18,1,1
213,2022-01-26T10:33:00,8069,L-SolarExit,Sell,Short,17748,1,2.18,-1,-1
214,2022-01-26T11:27:00,8087,Long,Buy,Long,17809.5,1,2.18,1,1
215,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,17786.75,1,2.18,-1,-1
216,2022-01-26T14:42:00,8152,Long,Buy,Long,17870.25,1,2.18,1,1
217,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
218,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
219,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
220,2022-01-26T20:03:00,8239,Short,SellShort,Short,17522.25,1,2.18,-1,-1
221,2022-01-27T01:15:00,8343,S-SolarExit,BuyToCover,Long,17341.75,1,2.18,1,1
222,2022-01-27T02:36:00,8370,Long,Buy,Long,17353.75,1,2.18,2,3
223,2022-01-27T06:00:00,8438,L-SolarExit,Sell,Short,17453.25,1,2.18,-1,-1
224,2022-01-27T07:03:00,8459,Long,Buy,Long,17584.25,1,2.18,1,1
225,2022-01-27T10:33:00,8529,L-SolarExit,Sell,Short,17615.25,1,2.18,-1,-1
226,2022-01-27T11:06:00,8540,Long,Buy,Long,17707.25,1,2.18,1,1
227,2022-01-27T12:21:00,8565,L-SolarExit,Sell,Short,17528,1,2.18,-1,-1
228,2022-01-27T13:12:00,8582,Short,SellShort,Short,17445.25,1,2.18,-2,-3
229,2022-01-27T16:51:00,8655,S-SolarExit,BuyToCover,Long,17466.25,1,2.18,1,1
230,2022-01-27T22:15:00,8743,Long,Buy,Long,17546.25,1,2.18,2,3
231,2022-01-28T03:24:00,8846,L-SolarExit,Sell,Short,17397.75,1,2.18,-1,-1
232,2022-01-28T05:24:00,8886,Short,SellShort,Short,17382.25,1,2.18,-2,-3
233,2022-01-28T08:36:00,8950,S-SolarExit,BuyToCover,Long,17351.5,1,2.18,1,1
234,2022-01-28T09:12:00,8962,Long,Buy,Long,17396,1,2.18,2,3
235,2022-01-28T09:39:00,8971,L-SolarExit,Sell,Short,17296,1,2.18,-1,-1
236,2022-01-28T10:21:00,8985,Long,Buy,Long,17348.25,1,2.18,1,1
237,2022-01-28T12:57:00,9037,L-SolarExit,Sell,Short,17554.5,1,2.18,-1,-1
238,2022-01-28T14:12:00,9062,Short,SellShort,Short,17522.5,1,2.18,-2,-3
239,2022-01-28T15:03:00,9079,S-SolarExit,BuyToCover,Long,17577.5,1,2.18,1,1
240,2022-01-30T21:21:00,9185,Long,Buy,Long,17809.5,1,2.18,2,3
241,2022-01-31T07:24:00,9386,L-SolarExit,Sell,Short,17791.75,1,2.18,-1,-1
242,2022-01-31T09:39:00,9431,Long,Buy,Long,17891,1,2.18,1,1
243,2022-01-31T15:21:00,9545,L-SolarExit,Sell,Short,18094.75,1,2.18,-1,-1
244,2022-01-31T15:36:00,9550,Long,Buy,Long,18181.25,1,2.18,1,1
245,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,18232.25,1,2.18,1,0
246,2022-01-31T21:00:00,9638,Short,SellShort,Short,18187,1,2.18,-1,-1
247,2022-02-01T02:06:00,9740,S-SolarExit,BuyToCover,Long,18257.5,1,2.18,1,1
248,2022-02-01T03:15:00,9763,Long,Buy,Long,18313.75,1,2.18,2,3
249,2022-02-01T04:33:00,9789,L-SolarExit,Sell,Short,18239.75,1,2.18,-1,-1
250,2022-02-01T07:39:00,9851,Long,Buy,Long,18292.25,1,2.18,1,1
251,2022-02-01T09:36:00,9890,L-SolarExit,Sell,Short,18255.25,1,2.18,-1,-1
252,2022-02-01T10:18:00,9904,Long,Buy,Long,18174.5,1,2.18,1,1
253,2022-02-01T12:39:00,9951,L-SolarExit,Sell,Short,18219.75,1,2.18,-1,-1
254,2022-02-01T13:39:00,9971,Short,SellShort,Short,18218.5,1,2.18,-2,-3
255,2022-02-01T15:06:00,10000,S-SolarExit,BuyToCover,Long,18287.25,1,2.18,1,1
256,2022-02-01T20:03:00,10079,Long,Buy,Long,18500.5,1,2.18,2,3
257,2022-02-02T08:57:00,10337,L-SolarExit,Sell,Short,18539.5,1,2.18,-1,-1
258,2022-02-02T09:42:00,10352,Long,Buy,Long,18539.25,1,2.18,1,1
259,2022-02-02T09:45:00,10353,L-SolarExit,Sell,Short,18475,1,2.18,-1,-1
260,2022-02-02T10:06:00,10360,Long,Buy,Long,18501.25,1,2.18,1,1
261,2022-02-02T10:27:00,10367,L-SolarExit,Sell,Short,18439.75,1,2.18,-1,-1
262,2022-02-02T11:06:00,10380,Short,SellShort,Short,18389.25,1,2.18,-2,-3
263,2022-02-02T11:57:00,10397,S-SolarExit,BuyToCover,Long,18370,1,2.18,1,1
264,2022-02-02T12:48:00,10414,Long,Buy,Long,18434,1,2.18,2,3
265,2022-02-02T13:33:00,10429,L-SolarExit,Sell,Short,18418,1,2.18,-1,-1
266,2022-02-02T14:21:00,10445,Short,SellShort,Short,18399.75,1,2.18,-2,-3
267,2022-02-02T14:45:00,10453,S-SolarExit,BuyToCover,Long,18471.75,1,2.18,1,1
268,2022-02-02T16:09:00,10481,Short,SellShort,Short,18335.25,1,2.18,-1,-1
269,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-1,-2
270,2022-02-02T18:15:00,10503,Short,SellShort,Short,18200.75,1,2.18,-2,-3
271,2022-02-03T02:45:00,10673,S-SolarExit,BuyToCover,Long,18186.25,1,2.18,1,1
272,2022-02-03T05:06:00,10720,Short,SellShort,Short,18149.75,1,2.18,-1,-1
273,2022-02-03T09:39:00,10811,S-SolarExit,BuyToCover,Long,18122,1,2.18,1,1
274,2022-02-03T10:24:00,10826,Long,Buy,Long,18188.25,1,2.18,2,3
275,2022-02-03T10:51:00,10835,L-SolarExit,Sell,Short,18111.75,1,2.18,-1,-1
276,2022-02-03T11:33:00,10849,Short,SellShort,Short,18089,1,2.18,-2,-3
277,2022-02-03T16:06:00,10940,S-SolarExit,BuyToCover,Long,18069.25,1,2.18,1,1
278,2022-02-03T17:00:00,10958,Long,Buy,Long,18176,1,2.18,2,3
279,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
280,2022-02-03T18:06:00,10960,Short,SellShort,Short,18103.5,1,2.18,-1,-1
281,2022-02-03T23:45:00,11073,S-SolarExit,BuyToCover,Long,18146.75,1,2.18,1,1
282,2022-02-04T01:00:00,11098,Long,Buy,Long,18169.75,1,2.18,2,3
283,2022-02-04T02:45:00,11133,L-SolarExit,Sell,Short,18111,1,2.18,-1,-1
284,2022-02-04T03:33:00,11149,Short,SellShort,Short,18088.75,1,2.18,-2,-3
285,2022-02-04T07:51:00,11235,S-SolarExit,BuyToCover,Long,17969,1,2.18,1,1
286,2022-02-04T08:36:00,11250,Short,SellShort,Short,17885.5,1,2.18,-1,-1
287,2022-02-04T09:21:00,11265,S-SolarExit,BuyToCover,Long,17844.25,1,2.18,1,1
288,2022-02-04T10:33:00,11289,Short,SellShort,Short,17923.25,1,2.18,-1,-1
289,2022-02-04T11:36:00,11310,S-SolarExit,BuyToCover,Long,17932,1,2.18,1,1
290,2022-02-04T12:45:00,11333,Long,Buy,Long,17984.75,1,2.18,2,3
291,2022-02-04T15:57:00,11397,L-SolarExit,Sell,Short,18063.25,1,2.18,-1,-1
292,2022-02-06T19:15:00,11443,Short,SellShort,Short,17991.75,1,2.18,-2,-3
