# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=14 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=6932
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
21,2022-01-05T22:57:00,1477,L-SolarExit,Sell,Short,19067.75,1,2.18,-1,-1
22,2022-01-06T00:06:00,1500,Short,SellShort,Short,19003.5,1,2.18,-2,-3
23,2022-01-06T02:27:00,1547,S-SolarExit,BuyToCover,Long,19105,1,2.18,1,1
24,2022-01-06T07:48:00,1654,Short,SellShort,Short,19032,1,2.18,-1,-1
25,2022-01-06T09:39:00,1691,S-SolarExit,BuyToCover,Long,19157.25,1,2.18,1,1
26,2022-01-06T10:06:00,1700,Short,SellShort,Short,19042,1,2.18,-1,-1
27,2022-01-06T10:30:00,1708,S-SolarExit,BuyToCover,Long,19143.5,1,2.18,1,1
28,2022-01-06T12:48:00,1754,Long,Buy,Long,19242,1,2.18,2,3
29,2022-01-06T16:00:00,1818,L-SolarExit,Sell,Short,19097.25,1,2.18,-1,-1
30,2022-01-07T03:09:00,2021,Short,SellShort,Short,19087.25,1,2.18,-2,-3
31,2022-01-07T05:39:00,2071,S-SolarExit,BuyToCover,Long,19172.75,1,2.18,1,1
32,2022-01-07T06:21:00,2085,Long,Buy,Long,19173.75,1,2.18,2,3
33,2022-01-07T08:42:00,2132,L-SolarExit,Sell,Short,19019.25,1,2.18,-1,-1
34,2022-01-07T09:33:00,2149,Long,Buy,Long,19122.25,1,2.18,1,1
35,2022-01-07T10:24:00,2166,L-SolarExit,Sell,Short,19033.5,1,2.18,-1,-1
36,2022-01-07T11:54:00,2196,Long,Buy,Long,19008.5,1,2.18,1,1
37,2022-01-07T17:00:00,2299,Exit on session close,Sell,Short,18934.5,1,2.18,1,0
38,2022-01-09T18:09:00,2301,Short,SellShort,Short,18918.25,1,2.18,-1,-1
39,2022-01-09T23:21:00,2405,S-SolarExit,BuyToCover,Long,18997,1,2.18,1,1
40,2022-01-10T00:00:00,2418,Long,Buy,Long,18999.75,1,2.18,2,3
41,2022-01-10T03:39:00,2491,L-SolarExit,Sell,Short,18901.25,1,2.18,-1,-1
42,2022-01-10T06:18:00,2544,Short,SellShort,Short,18892,1,2.18,-2,-3
43,2022-01-10T11:21:00,2645,S-SolarExit,BuyToCover,Long,18639,1,2.18,1,1
44,2022-01-10T12:36:00,2670,Short,SellShort,Short,18571.75,1,2.18,-1,-1
45,2022-01-10T13:18:00,2684,S-SolarExit,BuyToCover,Long,18680.75,1,2.18,1,1
46,2022-01-10T15:39:00,2731,Long,Buy,Long,18880.5,1,2.18,2,3
47,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,3,0
48,2022-01-11T08:48:00,3054,Short,SellShort,Short,18980.25,1,2.18,-1,-1
49,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
50,2022-01-11T10:48:00,3094,Short,SellShort,Short,18876.25,1,2.18,-1,-1
51,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,18998.5,1,2.18,1,1
52,2022-01-11T15:00:00,3178,Long,Buy,Long,19201,1,2.18,2,3
53,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,2,0
54,2022-01-12T10:45:00,3553,Short,SellShort,Short,19235.75,1,2.18,-1,-1
55,2022-01-12T12:39:00,3591,S-SolarExit,BuyToCover,Long,19296.5,1,2.18,1,1
56,2022-01-12T21:00:00,3738,Short,SellShort,Short,19205.5,1,2.18,-1,-1
57,2022-01-13T05:36:00,3910,S-SolarExit,BuyToCover,Long,19284.25,1,2.18,1,1
58,2022-01-13T08:39:00,3971,Long,Buy,Long,19297.75,1,2.18,2,3
59,2022-01-13T10:18:00,4004,L-SolarExit,Sell,Short,19231,1,2.18,-1,-1
60,2022-01-13T11:15:00,4023,Short,SellShort,Short,19100.25,1,2.18,-2,-3
61,2022-01-13T11:42:00,4032,S-SolarExit,BuyToCover,Long,19188.75,1,2.18,1,1
62,2022-01-13T12:18:00,4044,Short,SellShort,Short,19100.5,1,2.18,-1,-1
63,2022-01-13T13:12:00,4062,S-SolarExit,BuyToCover,Long,19049.75,1,2.18,1,1
64,2022-01-13T14:06:00,4080,Long,Buy,Long,19071,1,2.18,2,3
65,2022-01-13T14:36:00,4090,L-SolarExit,Sell,Short,18969.5,1,2.18,-1,-1
66,2022-01-13T16:24:00,4126,Short,SellShort,Short,18851.75,1,2.18,-2,-3
67,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,-2
68,2022-01-13T23:30:00,4248,Long,Buy,Long,18869,1,2.18,1,1
69,2022-01-14T07:12:00,4402,L-SolarExit,Sell,Short,18806.5,1,2.18,-1,-1
70,2022-01-14T09:36:00,4450,Long,Buy,Long,18818,1,2.18,1,1
71,2022-01-14T11:09:00,4481,L-SolarExit,Sell,Short,18827,1,2.18,-1,-1
72,2022-01-14T13:00:00,4518,Short,SellShort,Short,18803.5,1,2.18,-2,-3
73,2022-01-14T15:09:00,4561,S-SolarExit,BuyToCover,Long,18910,1,2.18,1,1
74,2022-01-17T05:21:00,4825,Long,Buy,Long,18998.5,1,2.18,2,3
75,2022-01-17T13:00:00,4979,Exit on session close,Sell,Short,18923.5,1,2.18,2,0
76,2022-01-17T22:45:00,5073,Short,SellShort,Short,18868.25,1,2.18,-1,-1
77,2022-01-18T05:15:00,5203,S-SolarExit,BuyToCover,Long,18694.75,1,2.18,1,1
78,2022-01-18T07:09:00,5241,Long,Buy,Long,18707.5,1,2.18,2,3
79,2022-01-18T09:39:00,5291,L-SolarExit,Sell,Short,18652.25,1,2.18,-1,-1
80,2022-01-18T10:12:00,5302,Long,Buy,Long,18764.25,1,2.18,1,1
81,2022-01-18T10:45:00,5313,L-SolarExit,Sell,Short,18705,1,2.18,-1,-1
82,2022-01-18T11:36:00,5330,Short,SellShort,Short,18622,1,2.18,-2,-3
83,2022-01-18T11:54:00,5336,S-SolarExit,BuyToCover,Long,18721.75,1,2.18,1,1
84,2022-01-18T12:57:00,5357,Short,SellShort,Short,18618,1,2.18,-1,-1
85,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-2,0
86,2022-01-18T19:18:00,5464,Short,SellShort,Short,18547.25,1,2.18,-3,-3
87,2022-01-19T03:48:00,5634,S-SolarExit,BuyToCover,Long,18518.75,1,2.18,-6,0
88,2022-01-19T03:54:00,5636,Long,Buy,Long,18525.75,1,2.18,1,1
89,2022-01-19T10:42:00,5772,L-SolarExit,Sell,Short,18596.5,1,2.18,-1,-1
90,2022-01-19T11:18:00,5784,Short,SellShort,Short,18494.25,1,2.18,-2,-3
91,2022-01-19T12:12:00,5802,S-SolarExit,BuyToCover,Long,18599.5,1,2.18,1,1
92,2022-01-19T12:51:00,5815,Long,Buy,Long,18672.5,1,2.18,2,3
93,2022-01-19T14:18:00,5844,L-SolarExit,Sell,Short,18545.75,1,2.18,-1,-1
94,2022-01-19T15:33:00,5869,Short,SellShort,Short,18498.25,1,2.18,-2,-3
95,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-3,0
96,2022-01-19T23:06:00,6000,Long,Buy,Long,18496,1,2.18,1,1
97,2022-01-20T13:09:00,6281,L-SolarExit,Sell,Short,18554.25,1,2.18,-1,-1
98,2022-01-20T14:03:00,6299,Short,SellShort,Short,18543.25,1,2.18,-2,-3
99,2022-01-20T17:00:00,6359,Exit on session close,BuyToCover,Long,18090.5,1,2.18,-2,0
100,2022-01-21T00:51:00,6495,Long,Buy,Long,18079.5,1,2.18,1,1
101,2022-01-21T09:15:00,6663,L-SolarExit,Sell,Short,18039,1,2.18,-1,-1
102,2022-01-21T09:48:00,6674,Short,SellShort,Short,18036,1,2.18,-2,-3
103,2022-01-21T10:39:00,6691,S-SolarExit,BuyToCover,Long,18104.25,1,2.18,1,1
104,2022-01-21T11:27:00,6707,Long,Buy,Long,18218.75,1,2.18,2,3
105,2022-01-21T11:51:00,6715,L-SolarExit,Sell,Short,18047.25,1,2.18,-1,-1
106,2022-01-21T12:54:00,6736,Short,SellShort,Short,17983.25,1,2.18,-2,-3
107,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-6,0
108,2022-01-24T12:57:00,7197,Long,Buy,Long,17284.25,1,2.18,1,1
109,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,17432,1,2.18,-1,-1
110,2022-01-24T15:06:00,7240,Long,Buy,Long,17570,1,2.18,1,1
111,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
112,2022-01-24T20:18:00,7324,Short,SellShort,Short,17661,1,2.18,-1,-1
113,2022-01-25T13:57:00,7677,S-SolarExit,BuyToCover,Long,17604,1,2.18,1,1
114,2022-01-25T14:48:00,7694,Long,Buy,Long,17712,1,2.18,2,3
115,2022-01-25T15:57:00,7717,L-SolarExit,Sell,Short,17503,1,2.18,-1,-1
116,2022-01-25T18:15:00,7743,Long,Buy,Long,17478.75,1,2.18,1,1
117,2022-01-26T14:48:00,8154,L-SolarExit,Sell,Short,17706.25,1,2.18,-1,-1
118,2022-01-26T18:06:00,8200,Long,Buy,Long,17599.75,1,2.18,1,1
119,2022-01-26T20:21:00,8245,L-SolarExit,Sell,Short,17408.25,1,2.18,-1,-1
120,2022-01-26T20:54:00,8256,Short,SellShort,Short,17379.75,1,2.18,-2,-3
121,2022-01-27T03:18:00,8384,S-SolarExit,BuyToCover,Long,17418.75,1,2.18,1,1
122,2022-01-27T04:00:00,8398,Long,Buy,Long,17483.25,1,2.18,2,3
123,2022-01-27T12:21:00,8565,L-SolarExit,Sell,Short,17528,1,2.18,-1,-1
124,2022-01-27T13:12:00,8582,Short,SellShort,Short,17445.25,1,2.18,-2,-3
125,2022-01-27T17:00:00,8659,Exit on session close,BuyToCover,Long,17478.5,1,2.18,-4,0
126,2022-01-28T10:57:00,8997,Long,Buy,Long,17457.5,1,2.18,1,1
127,2022-01-28T14:27:00,9067,L-SolarExit,Sell,Short,17469,1,2.18,-1,-1
128,2022-01-28T15:42:00,9092,Long,Buy,Long,17655,1,2.18,1,1
129,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,1,0
130,2022-01-30T21:21:00,9185,Long,Buy,Long,17809.5,1,2.18,2,3
131,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,18232.25,1,2.18,11,0
132,2022-02-01T10:06:00,9900,Short,SellShort,Short,18130,1,2.18,-1,-1
133,2022-02-01T11:03:00,9919,S-SolarExit,BuyToCover,Long,18222.75,1,2.18,1,1
134,2022-02-01T11:57:00,9937,Long,Buy,Long,18281.75,1,2.18,2,3
135,2022-02-01T17:00:00,10039,Exit on session close,Sell,Short,18481,1,2.18,3,0
136,2022-02-02T09:36:00,10350,Short,SellShort,Short,18470.5,1,2.18,-1,-1
137,2022-02-02T12:15:00,10403,S-SolarExit,BuyToCover,Long,18417.5,1,2.18,1,1
138,2022-02-02T12:48:00,10414,Long,Buy,Long,18434,1,2.18,2,3
139,2022-02-02T16:09:00,10481,L-SolarExit,Sell,Short,18335.25,1,2.18,-1,-1
140,2022-02-02T18:15:00,10503,Short,SellShort,Short,18200.75,1,2.18,-2,-3
141,2022-02-03T10:24:00,10826,S-SolarExit,BuyToCover,Long,18188.25,1,2.18,1,1
142,2022-02-03T12:00:00,10858,Short,SellShort,Short,18059,1,2.18,-1,-1
143,2022-02-03T16:06:00,10940,S-SolarExit,BuyToCover,Long,18069.25,1,2.18,1,1
144,2022-02-03T17:00:00,10958,Long,Buy,Long,18176,1,2.18,2,3
145,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
146,2022-02-04T04:27:00,11167,Short,SellShort,Short,18051.25,1,2.18,-1,-1
147,2022-02-04T09:30:00,11268,S-SolarExit,BuyToCover,Long,17877.5,1,2.18,1,1
148,2022-02-04T10:51:00,11295,Short,SellShort,Short,17856.25,1,2.18,-1,-1
149,2022-02-04T12:00:00,11318,S-SolarExit,BuyToCover,Long,17975.75,1,2.18,1,1
150,2022-02-04T12:45:00,11333,Long,Buy,Long,17984.75,1,2.18,2,3
151,2022-02-04T16:09:00,11401,L-SolarExit,Sell,Short,18012.5,1,2.18,-1,-1
152,2022-02-06T19:15:00,11443,Short,SellShort,Short,17991.75,1,2.18,-2,-3
153,2022-02-07T08:12:00,11702,S-SolarExit,BuyToCover,Long,18116.5,1,2.18,1,1
154,2022-02-07T09:45:00,11733,Long,Buy,Long,18136,1,2.18,2,3
155,2022-02-07T11:36:00,11770,L-SolarExit,Sell,Short,18006.25,1,2.18,-1,-1
156,2022-02-07T12:42:00,11792,Short,SellShort,Short,17936,1,2.18,-2,-3
157,2022-02-07T14:33:00,11829,S-SolarExit,BuyToCover,Long,18055.25,1,2.18,1,1
158,2022-02-07T15:15:00,11843,Long,Buy,Long,18077.5,1,2.18,2,3
159,2022-02-07T15:42:00,11852,L-SolarExit,Sell,Short,17972.75,1,2.18,-1,-1
160,2022-02-08T06:54:00,12136,Short,SellShort,Short,17885.75,1,2.18,-2,-3
161,2022-02-08T10:51:00,12215,S-SolarExit,BuyToCover,Long,17959.25,1,2.18,1,1
162,2022-02-08T12:36:00,12250,Long,Buy,Long,18087.75,1,2.18,2,3
163,2022-02-08T14:33:00,12289,L-SolarExit,Sell,Short,18002.25,1,2.18,-1,-1
164,2022-02-08T15:06:00,12300,Short,SellShort,Short,17987.25,1,2.18,-2,-3
165,2022-02-08T15:45:00,12313,S-SolarExit,BuyToCover,Long,18095.5,1,2.18,1,1
166,2022-02-08T18:09:00,12341,Long,Buy,Long,18122.5,1,2.18,2,3
167,2022-02-09T17:00:00,12799,Exit on session close,Sell,Short,18416.25,1,2.18,15,0
168,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
169,2022-02-10T09:45:00,13113,S-SolarExit,BuyToCover,Long,18202.25,1,2.18,1,1
170,2022-02-10T10:36:00,13130,Long,Buy,Long,18342.25,1,2.18,2,3
171,2022-02-10T10:57:00,13137,L-SolarExit,Sell,Short,18304.25,1,2.18,-1,-1
172,2022-02-10T12:00:00,13158,Long,Buy,Long,18314.25,1,2.18,1,1
173,2022-02-10T12:51:00,13175,L-SolarExit,Sell,Short,18206.75,1,2.18,-1,-1
174,2022-02-10T14:21:00,13205,Short,SellShort,Short,18110.75,1,2.18,-2,-3
175,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
176,2022-02-11T03:09:00,13441,Long,Buy,Long,17988,1,2.18,1,1
177,2022-02-11T10:03:00,13579,L-SolarExit,Sell,Short,18001.75,1,2.18,-1,-1
178,2022-02-11T11:15:00,13603,Short,SellShort,Short,17955,1,2.18,-2,-3
179,2022-02-11T17:00:00,13719,Exit on session close,BuyToCover,Long,17621.5,1,2.18,-6,0
180,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
181,2022-02-14T13:54:00,14116,L-SolarExit,Sell,Short,17581.75,1,2.18,-1,-1
182,2022-02-14T15:36:00,14150,Long,Buy,Long,17643.5,1,2.18,1,1
183,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,1,0
184,2022-02-14T18:12:00,14182,Long,Buy,Long,17648.25,1,2.18,2,3
185,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,11,0
186,2022-02-16T09:36:00,14950,Short,SellShort,Short,17856,1,2.18,-1,-1
187,2022-02-16T11:15:00,14983,S-SolarExit,BuyToCover,Long,17837.75,1,2.18,1,1
188,2022-02-16T12:39:00,15011,Short,SellShort,Short,17758.25,1,2.18,-1,-1
189,2022-02-16T14:12:00,15042,S-SolarExit,BuyToCover,Long,17868.25,1,2.18,1,1
190,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
191,2022-02-17T02:51:00,15275,S-SolarExit,BuyToCover,Long,17919.75,1,2.18,1,1
192,2022-02-17T08:51:00,15395,Short,SellShort,Short,17825.5,1,2.18,-1,-1
193,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-7,0
194,2022-02-17T19:54:00,15596,Short,SellShort,Short,17498,1,2.18,-8,-3
195,2022-02-17T20:45:00,15613,S-SolarExit,BuyToCover,Long,17623.5,1,2.18,1,1
196,2022-02-17T22:54:00,15656,Long,Buy,Long,17655.75,1,2.18,2,3
197,2022-02-18T08:27:00,15847,L-SolarExit,Sell,Short,17547.75,1,2.18,-1,-1
198,2022-02-18T09:39:00,15871,Short,SellShort,Short,17493.5,1,2.18,-2,-3
199,2022-02-18T09:57:00,15877,S-SolarExit,BuyToCover,Long,17563.75,1,2.18,1,1
200,2022-02-18T10:33:00,15889,Short,SellShort,Short,17461,1,2.18,-1,-1
201,2022-02-18T14:21:00,15965,S-SolarExit,BuyToCover,Long,17387.5,1,2.18,1,1
202,2022-02-18T15:06:00,15980,Long,Buy,Long,17500.5,1,2.18,2,3
203,2022-02-18T15:24:00,15986,L-SolarExit,Sell,Short,17396.75,1,2.18,-1,-1
204,2022-02-20T18:06:00,16020,Short,SellShort,Short,17250.25,1,2.18,-2,-3
205,2022-02-20T19:57:00,16057,S-SolarExit,BuyToCover,Long,17306.5,1,2.18,1,1
206,2022-02-20T21:54:00,16096,Long,Buy,Long,17437.75,1,2.18,2,3
207,2022-02-21T03:48:00,16214,L-SolarExit,Sell,Short,17398.25,1,2.18,-1,-1
208,2022-02-21T05:00:00,16238,Short,SellShort,Short,17339.5,1,2.18,-2,-3
209,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-7,0
210,2022-02-22T01:42:00,16552,Long,Buy,Long,17111.5,1,2.18,1,1
211,2022-02-22T02:39:00,16571,L-SolarExit,Sell,Short,16996.75,1,2.18,-1,-1
212,2022-02-22T04:33:00,16609,Long,Buy,Long,17108.75,1,2.18,1,1
213,2022-02-22T10:54:00,16736,L-SolarExit,Sell,Short,17338,1,2.18,-1,-1
214,2022-02-22T11:57:00,16757,Short,SellShort,Short,17223.75,1,2.18,-2,-3
215,2022-02-22T14:54:00,16816,S-SolarExit,BuyToCover,Long,17240.5,1,2.18,1,1
216,2022-02-22T15:57:00,16837,Short,SellShort,Short,17187.75,1,2.18,-1,-1
217,2022-02-22T17:00:00,16859,Exit on session close,BuyToCover,Long,17285,1,2.18,-1,0
218,2022-02-22T18:54:00,16876,Long,Buy,Long,17353.25,1,2.18,1,1
219,2022-02-23T10:03:00,17179,L-SolarExit,Sell,Short,17268.25,1,2.18,-1,-1
220,2022-02-23T12:24:00,17226,Long,Buy,Long,17203.75,1,2.18,1,1
221,2022-02-23T13:12:00,17242,L-SolarExit,Sell,Short,17097,1,2.18,-1,-1
222,2022-02-23T14:27:00,17267,Short,SellShort,Short,17000.75,1,2.18,-2,-3
223,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-5,0
224,2022-02-24T03:12:00,17502,Long,Buy,Long,16524,1,2.18,1,1
225,2022-02-24T06:39:00,17571,L-SolarExit,Sell,Short,16438.75,1,2.18,-1,-1
226,2022-02-24T07:39:00,17591,Short,SellShort,Short,16427.25,1,2.18,-2,-3
227,2022-02-24T09:39:00,17631,S-SolarExit,BuyToCover,Long,16571,1,2.18,1,1
228,2022-02-24T11:00:00,17658,Long,Buy,Long,16838.5,1,2.18,2,3
229,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
230,2022-02-25T03:15:00,17963,Short,SellShort,Short,17142.5,1,2.18,-1,-1
231,2022-02-25T07:57:00,18057,S-SolarExit,BuyToCover,Long,17356.75,1,2.18,1,1
232,2022-02-25T09:48:00,18094,Short,SellShort,Short,17242.25,1,2.18,-1,-1
233,2022-02-25T10:48:00,18114,S-SolarExit,BuyToCover,Long,17403.25,1,2.18,1,1
234,2022-02-25T11:54:00,18136,Long,Buy,Long,17499,1,2.18,2,3
235,2022-02-25T17:00:00,18239,Exit on session close,Sell,Short,17552,1,2.18,4,0
236,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
237,2022-02-27T20:18:00,18284,S-SolarExit,BuyToCover,Long,17289,1,2.18,1,1
238,2022-02-28T02:36:00,18410,Long,Buy,Long,17302.25,1,2.18,2,3
239,2022-02-28T12:45:00,18613,L-SolarExit,Sell,Short,17462.75,1,2.18,-1,-1
240,2022-02-28T14:09:00,18641,Short,SellShort,Short,17414,1,2.18,-2,-3
241,2022-02-28T16:00:00,18678,S-SolarExit,BuyToCover,Long,17568.75,1,2.18,1,1
242,2022-02-28T18:36:00,18710,Long,Buy,Long,17609.5,1,2.18,2,3
243,2022-03-01T04:30:00,18908,L-SolarExit,Sell,Short,17500.75,1,2.18,-1,-1
244,2022-03-01T05:36:00,18930,Short,SellShort,Short,17454.5,1,2.18,-2,-3
245,2022-03-01T09:42:00,19012,S-SolarExit,BuyToCover,Long,17603.25,1,2.18,1,1
246,2022-03-01T10:24:00,19026,Long,Buy,Long,17608.75,1,2.18,2,3
247,2022-03-01T11:36:00,19050,L-SolarExit,Sell,Short,17472.5,1,2.18,-1,-1
248,2022-03-01T13:33:00,19089,Short,SellShort,Short,17340.25,1,2.18,-2,-3
249,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
250,2022-03-01T18:39:00,19171,Long,Buy,Long,17409,1,2.18,1,1
251,2022-03-02T02:12:00,19322,L-SolarExit,Sell,Short,17317.25,1,2.18,-1,-1
252,2022-03-02T04:36:00,19370,Long,Buy,Long,17425.75,1,2.18,1,1
253,2022-03-02T10:15:00,19483,L-SolarExit,Sell,Short,17355.5,1,2.18,3,0
254,2022-03-02T10:18:00,19484,Short,SellShort,Short,17335.25,1,2.18,-1,-1
255,2022-03-02T10:42:00,19492,S-SolarExit,BuyToCover,Long,17479.25,1,2.18,1,1
256,2022-03-02T13:09:00,19541,Long,Buy,Long,17601.5,1,2.18,2,3
257,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,5,0
258,2022-03-03T09:54:00,19936,Short,SellShort,Short,17611.75,1,2.18,-1,-1
259,2022-03-03T12:39:00,19991,S-SolarExit,BuyToCover,Long,17545,1,2.18,1,1
260,2022-03-03T13:21:00,20005,Long,Buy,Long,17545.75,1,2.18,2,3
261,2022-03-03T14:48:00,20034,L-SolarExit,Sell,Short,17449,1,2.18,-1,-1
262,2022-03-03T15:36:00,20050,Short,SellShort,Short,17368.5,1,2.18,-2,-3
263,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-2,0
264,2022-03-03T18:51:00,20095,Long,Buy,Long,17445,1,2.18,1,1
265,2022-03-03T19:27:00,20107,L-SolarExit,Sell,Short,17317.25,1,2.18,-1,-1
266,2022-03-03T20:39:00,20131,Long,Buy,Long,17257.25,1,2.18,1,1
267,2022-03-04T04:27:00,20287,L-SolarExit,Sell,Short,17260.5,1,2.18,-1,-1
268,2022-03-04T07:15:00,20343,Short,SellShort,Short,17258,1,2.18,-2,-3
269,2022-03-04T13:06:00,20460,S-SolarExit,BuyToCover,Long,17271.75,1,2.18,1,1
270,2022-03-04T14:21:00,20485,Short,SellShort,Short,17137,1,2.18,-1,-1
271,2022-03-04T17:00:00,20539,Exit on session close,BuyToCover,Long,17163.5,1,2.18,-2,0
272,2022-03-06T18:06:00,20540,Short,SellShort,Short,17060.25,1,2.18,-3,-3
273,2022-03-07T07:09:00,20801,S-SolarExit,BuyToCover,Long,17062.75,1,2.18,1,1
274,2022-03-07T08:24:00,20826,Long,Buy,Long,17122,1,2.18,2,3
275,2022-03-07T10:03:00,20859,L-SolarExit,Sell,Short,17037.5,1,2.18,-1,-1
276,2022-03-07T12:06:00,20900,Short,SellShort,Short,16897.25,1,2.18,-2,-3
277,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,16634.75,1,2.18,-7,0
278,2022-03-08T03:18:00,21184,Long,Buy,Long,16644.75,1,2.18,1,1
279,2022-03-08T08:15:00,21283,L-SolarExit,Sell,Short,16627,1,2.18,-1,-1
280,2022-03-08T10:06:00,21320,Short,SellShort,Short,16554.5,1,2.18,-2,-3
281,2022-03-08T11:03:00,21339,S-SolarExit,BuyToCover,Long,16679,1,2.18,1,1
282,2022-03-08T11:36:00,21350,Short,SellShort,Short,16499.75,1,2.18,-1,-1
283,2022-03-08T12:06:00,21360,S-SolarExit,BuyToCover,Long,16667.25,1,2.18,1,1
284,2022-03-08T13:36:00,21390,Short,SellShort,Short,16845.75,1,2.18,-1,-1
285,2022-03-08T17:00:00,21459,Exit on session close,BuyToCover,Long,16564.25,1,2.18,-3,0
286,2022-03-09T02:30:00,21628,Long,Buy,Long,16743.5,1,2.18,1,1
287,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,10,0
288,2022-03-10T03:36:00,22110,Short,SellShort,Short,16967.25,1,2.18,-1,-1
289,2022-03-10T13:54:00,22316,S-SolarExit,BuyToCover,Long,16894,1,2.18,1,1
290,2022-03-10T14:36:00,22330,Long,Buy,Long,16961.75,1,2.18,2,3
291,2022-03-10T17:00:00,22379,Exit on session close,Sell,Short,16940.25,1,2.18,2,0
292,2022-03-10T21:54:00,22456,Short,SellShort,Short,16849.75,1,2.18,-1,-1
