# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=28 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=2920
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
84,2022-02-10T14:21:00,13205,Short,SellShort,Short,18110.75,1,2.18,-2,-3
85,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
86,2022-02-11T08:27:00,13547,Long,Buy,Long,18075,1,2.18,1,1
87,2022-02-11T13:30:00,13648,L-SolarExit,Sell,Short,17868.75,1,2.18,-1,-1
88,2022-02-11T14:48:00,13674,Short,SellShort,Short,17644.5,1,2.18,-2,-3
89,2022-02-11T17:00:00,13719,Exit on session close,BuyToCover,Long,17621.5,1,2.18,-3,0
90,2022-02-14T09:54:00,14036,Long,Buy,Long,17660.25,1,2.18,1,1
91,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,3,0
92,2022-02-15T04:09:00,14381,Long,Buy,Long,17841.75,1,2.18,5,3
93,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,10,0
94,2022-02-17T10:33:00,15429,Short,SellShort,Short,17706.75,1,2.18,-1,-1
95,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-5,0
96,2022-02-17T19:54:00,15596,Short,SellShort,Short,17498,1,2.18,-6,-3
97,2022-02-18T15:06:00,15980,S-SolarExit,BuyToCover,Long,17500.5,1,2.18,1,1
98,2022-02-20T18:06:00,16020,Short,SellShort,Short,17250.25,1,2.18,-1,-1
99,2022-02-20T20:39:00,16071,S-SolarExit,BuyToCover,Long,17433.75,1,2.18,1,1
100,2022-02-20T21:54:00,16096,Long,Buy,Long,17437.75,1,2.18,2,3
101,2022-02-21T06:45:00,16273,L-SolarExit,Sell,Short,17270.75,1,2.18,-1,-1
102,2022-02-21T07:24:00,16286,Short,SellShort,Short,17246.25,1,2.18,-2,-3
103,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-5,0
104,2022-02-22T05:42:00,16632,Long,Buy,Long,17276.25,1,2.18,1,1
105,2022-02-22T12:00:00,16758,L-SolarExit,Sell,Short,17211,1,2.18,-1,-1
106,2022-02-22T12:42:00,16772,Short,SellShort,Short,17210.25,1,2.18,-2,-3
107,2022-02-22T17:00:00,16859,Exit on session close,BuyToCover,Long,17285,1,2.18,-3,0
108,2022-02-23T04:06:00,17060,Long,Buy,Long,17388.25,1,2.18,1,1
109,2022-02-23T10:45:00,17193,L-SolarExit,Sell,Short,17158.5,1,2.18,1,0
110,2022-02-23T10:48:00,17194,Short,SellShort,Short,17145.5,1,2.18,-1,-1
111,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
112,2022-02-23T19:33:00,17349,Short,SellShort,Short,16816,1,2.18,-7,-3
113,2022-02-24T09:42:00,17632,S-SolarExit,BuyToCover,Long,16646.75,1,2.18,1,1
114,2022-02-24T11:00:00,17658,Long,Buy,Long,16838.5,1,2.18,2,3
115,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
116,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
117,2022-02-28T04:12:00,18442,S-SolarExit,BuyToCover,Long,17408,1,2.18,1,1
118,2022-02-28T07:30:00,18508,Long,Buy,Long,17426.75,1,2.18,2,3
119,2022-02-28T17:00:00,18699,Exit on session close,Sell,Short,17582.25,1,2.18,5,0
120,2022-03-01T12:00:00,19058,Short,SellShort,Short,17386.5,1,2.18,-1,-1
121,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
122,2022-03-02T11:36:00,19510,Long,Buy,Long,17585.5,1,2.18,1,1
123,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,5,0
124,2022-03-03T09:00:00,19918,Long,Buy,Long,17666.5,1,2.18,6,3
125,2022-03-03T10:48:00,19954,L-SolarExit,Sell,Short,17454,1,2.18,-1,-1
126,2022-03-03T14:57:00,20037,Short,SellShort,Short,17410,1,2.18,-2,-3
127,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
128,2022-03-04T01:09:00,20221,Long,Buy,Long,17339.5,1,2.18,1,1
129,2022-03-04T11:15:00,20423,L-SolarExit,Sell,Short,17111.25,1,2.18,-1,-1
130,2022-03-06T18:06:00,20540,Short,SellShort,Short,17060.25,1,2.18,-2,-3
131,2022-03-07T09:36:00,20850,S-SolarExit,BuyToCover,Long,17212.75,1,2.18,1,1
132,2022-03-07T11:00:00,20878,Short,SellShort,Short,16918.25,1,2.18,-1,-1
133,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,16634.75,1,2.18,-7,0
134,2022-03-07T18:12:00,21002,Short,SellShort,Short,16631.5,1,2.18,-8,-3
135,2022-03-08T07:18:00,21264,S-SolarExit,BuyToCover,Long,16779.5,1,2.18,1,1
136,2022-03-08T12:18:00,21364,Long,Buy,Long,16822.75,1,2.18,2,3
137,2022-03-08T14:03:00,21399,L-SolarExit,Sell,Short,16718.75,1,2.18,-1,-1
138,2022-03-08T15:39:00,21431,Short,SellShort,Short,16670.75,1,2.18,-2,-3
139,2022-03-08T17:00:00,21459,Exit on session close,BuyToCover,Long,16564.25,1,2.18,-3,0
140,2022-03-09T04:27:00,21667,Long,Buy,Long,16855.75,1,2.18,1,1
141,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,9,0
142,2022-03-10T09:36:00,22230,Short,SellShort,Short,16868,1,2.18,-1,-1
143,2022-03-10T17:00:00,22379,Exit on session close,BuyToCover,Long,16940.5,1,2.18,-3,0
144,2022-03-11T02:09:00,22541,Long,Buy,Long,17024.25,1,2.18,1,1
145,2022-03-11T10:00:00,22698,L-SolarExit,Sell,Short,16948.25,1,2.18,-1,-1
146,2022-03-11T12:33:00,22749,Short,SellShort,Short,16784.25,1,2.18,-3,-3
147,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
148,2022-03-15T10:09:00,23621,Long,Buy,Long,16588.5,1,2.18,1,1
149,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,3,0
150,2022-03-16T01:27:00,23907,Long,Buy,Long,16850.5,1,2.18,4,3
151,2022-03-16T14:15:00,24163,L-SolarExit,Sell,Short,16920.75,1,2.18,-1,-1
152,2022-03-16T14:57:00,24177,Long,Buy,Long,17082,1,2.18,1,1
153,2022-03-16T17:00:00,24219,Exit on session close,Sell,Short,17367.75,1,2.18,2,0
154,2022-03-17T13:33:00,24609,Long,Buy,Long,17402.5,1,2.18,3,3
155,2022-03-17T17:00:00,24679,Exit on session close,Sell,Short,17422.5,1,2.18,4,0
156,2022-03-21T13:21:00,25525,Short,SellShort,Short,17574.75,1,2.18,-1,-1
157,2022-03-21T16:42:00,25592,S-SolarExit,BuyToCover,Long,17763.75,1,2.18,1,1
158,2022-03-22T04:18:00,25804,Long,Buy,Long,17775,1,2.18,2,3
159,2022-03-22T17:00:00,26059,Exit on session close,Sell,Short,18022.75,1,2.18,4,0
160,2022-03-23T09:54:00,26376,Short,SellShort,Short,17835.5,1,2.18,-1,-1
161,2022-03-23T11:24:00,26406,S-SolarExit,BuyToCover,Long,17990.25,1,2.18,1,1
162,2022-03-23T13:30:00,26448,Short,SellShort,Short,17881.5,1,2.18,-1,-1
163,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
164,2022-03-24T11:30:00,26868,Long,Buy,Long,17989.5,1,2.18,1,1
165,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
166,2022-03-24T22:00:00,27058,Long,Buy,Long,18145.75,1,2.18,5,3
167,2022-03-25T11:15:00,27323,L-SolarExit,Sell,Short,18015.25,1,2.18,-1,-1
168,2022-03-25T16:03:00,27419,Long,Buy,Long,18124,1,2.18,1,1
169,2022-03-25T17:00:00,27439,Exit on session close,Sell,Short,18120.75,1,2.18,1,0
170,2022-03-28T07:12:00,27702,Long,Buy,Long,18140.75,1,2.18,3,3
171,2022-03-28T12:15:00,27803,L-SolarExit,Sell,Short,18089.5,1,2.18,-1,-1
172,2022-03-28T14:57:00,27857,Long,Buy,Long,18276,1,2.18,1,1
173,2022-03-28T17:00:00,27899,Exit on session close,Sell,Short,18349.5,1,2.18,1,0
174,2022-03-29T01:39:00,28051,Long,Buy,Long,18369,1,2.18,2,3
175,2022-03-29T17:00:00,28359,Exit on session close,Sell,Short,18592.5,1,2.18,8,0
176,2022-03-30T15:03:00,28779,Short,SellShort,Short,18449.75,1,2.18,-1,-1
177,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-1,0
178,2022-03-31T03:21:00,29005,Long,Buy,Long,18535.75,1,2.18,1,1
179,2022-03-31T09:39:00,29131,L-SolarExit,Sell,Short,18387.25,1,2.18,-1,-1
180,2022-03-31T13:18:00,29204,Short,SellShort,Short,18343.75,1,2.18,-2,-3
181,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,18286,1,2.18,-4,0
182,2022-04-04T01:57:00,29897,Long,Buy,Long,18254.5,1,2.18,1,1
183,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,18527.75,1,2.18,11,0
184,2022-04-05T03:33:00,30389,Long,Buy,Long,18542.5,1,2.18,12,3
185,2022-04-05T10:09:00,30521,L-SolarExit,Sell,Short,18391.25,1,2.18,-1,-1
186,2022-04-05T10:42:00,30532,Short,SellShort,Short,18291.25,1,2.18,-2,-3
187,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-6,0
188,2022-04-06T13:45:00,31053,Long,Buy,Long,17913.75,1,2.18,1,1
189,2022-04-06T14:18:00,31064,L-SolarExit,Sell,Short,17811.25,1,2.18,-1,-1
190,2022-04-06T15:03:00,31079,Long,Buy,Long,17970,1,2.18,1,1
191,2022-04-06T17:00:00,31119,Exit on session close,Sell,Short,17864.25,1,2.18,1,0
192,2022-04-06T20:03:00,31159,Short,SellShort,Short,17816.25,1,2.18,-1,-1
193,2022-04-07T14:57:00,31537,S-SolarExit,BuyToCover,Long,17904.25,1,2.18,1,1
194,2022-04-08T04:06:00,31780,Long,Buy,Long,17997.75,1,2.18,2,3
195,2022-04-08T09:39:00,31891,L-SolarExit,Sell,Short,17771.25,1,2.18,-1,-1
196,2022-04-10T20:03:00,32079,Short,SellShort,Short,17681.25,1,2.18,-2,-3
197,2022-04-11T17:00:00,32499,Exit on session close,BuyToCover,Long,17372.25,1,2.18,-9,0
198,2022-04-12T08:36:00,32790,Long,Buy,Long,17536.25,1,2.18,1,1
199,2022-04-12T10:54:00,32836,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
200,2022-04-12T12:30:00,32868,Short,SellShort,Short,17438,1,2.18,-2,-3
201,2022-04-12T17:00:00,32959,Exit on session close,BuyToCover,Long,17322.25,1,2.18,-4,0
202,2022-04-13T01:39:00,33111,Long,Buy,Long,17448,1,2.18,1,1
203,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
204,2022-04-14T00:09:00,33541,Long,Buy,Long,17637,1,2.18,6,3
205,2022-04-14T10:12:00,33742,L-SolarExit,Sell,Short,17422.75,1,2.18,-1,-1
206,2022-04-14T11:48:00,33774,Short,SellShort,Short,17386.75,1,2.18,-2,-3
207,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-4,0
208,2022-04-18T09:36:00,34190,Long,Buy,Long,17285,1,2.18,1,1
209,2022-04-18T12:15:00,34243,L-SolarExit,Sell,Short,17195.25,1,2.18,-1,-1
210,2022-04-18T13:54:00,34276,Long,Buy,Long,17319.25,1,2.18,1,1
211,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,3,0
212,2022-04-18T18:39:00,34351,Long,Buy,Long,17353.75,1,2.18,4,3
213,2022-04-19T05:27:00,34567,L-SolarExit,Sell,Short,17214.75,1,2.18,-1,-1
214,2022-04-19T10:06:00,34660,Long,Buy,Long,17392.5,1,2.18,1,1
215,2022-04-19T17:00:00,34799,Exit on session close,Sell,Short,17464,1,2.18,4,0
216,2022-04-20T07:54:00,35076,Long,Buy,Long,17618,1,2.18,5,3
217,2022-04-20T09:57:00,35117,L-SolarExit,Sell,Short,17460,1,2.18,-1,-1
218,2022-04-20T11:21:00,35145,Short,SellShort,Short,17417,1,2.18,-2,-3
219,2022-04-20T17:00:00,35259,Exit on session close,BuyToCover,Long,17438.75,1,2.18,-4,0
220,2022-04-21T04:06:00,35460,Long,Buy,Long,17529.25,1,2.18,1,1
221,2022-04-21T11:00:00,35598,L-SolarExit,Sell,Short,17442.75,1,2.18,-1,-1
222,2022-04-21T11:36:00,35610,Short,SellShort,Short,17425,1,2.18,-2,-3
223,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,17084.25,1,2.18,-6,-2
224,2022-04-25T10:30:00,36508,Long,Buy,Long,16753,1,2.18,1,1
225,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,3,0
226,2022-04-25T22:42:00,36732,Long,Buy,Long,16917,1,2.18,4,3
227,2022-04-26T09:54:00,36956,L-SolarExit,Sell,Short,16670.75,1,2.18,-1,-1
228,2022-04-26T11:06:00,36980,Short,SellShort,Short,16498,1,2.18,-2,-3
229,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
230,2022-04-26T21:45:00,37173,Long,Buy,Long,16421,1,2.18,1,1
231,2022-04-27T10:21:00,37425,L-SolarExit,Sell,Short,16318.5,1,2.18,-1,-1
232,2022-04-28T03:18:00,37744,Long,Buy,Long,16626.5,1,2.18,1,1
233,2022-04-28T17:00:00,38019,Exit on session close,Sell,Short,16676.25,1,2.18,5,0
234,2022-04-28T18:06:00,38020,Short,SellShort,Short,16588.25,1,2.18,-1,-1
235,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,16259.25,1,2.18,-7,0
236,2022-05-01T18:30:00,38488,Short,SellShort,Short,16194,1,2.18,-8,-3
237,2022-05-02T15:36:00,38910,S-SolarExit,BuyToCover,Long,16388,1,2.18,1,1
238,2022-05-02T20:39:00,38991,Long,Buy,Long,16457.5,1,2.18,2,3
239,2022-05-03T17:00:00,39399,Exit on session close,Sell,Short,16489.25,1,2.18,4,0
240,2022-05-05T09:51:00,40175,Short,SellShort,Short,16605.25,1,2.18,-1,-1
241,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,16265.75,1,2.18,-5,0
242,2022-05-06T09:39:00,40631,Short,SellShort,Short,16011.25,1,2.18,-6,-3
243,2022-05-06T10:24:00,40646,S-SolarExit,BuyToCover,Long,16135.75,1,2.18,1,1
244,2022-05-06T14:42:00,40732,Short,SellShort,Short,15988.75,1,2.18,-1,-1
245,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,16032.25,1,2.18,-1,0
246,2022-05-08T18:09:00,40781,Short,SellShort,Short,15934,1,2.18,-2,-3
247,2022-05-09T17:00:00,41239,Exit on session close,BuyToCover,Long,15574.25,1,2.18,-12,0
248,2022-05-10T08:42:00,41532,Long,Buy,Long,15792,1,2.18,1,1
249,2022-05-10T11:09:00,41581,L-SolarExit,Sell,Short,15578.25,1,2.18,-1,-1
250,2022-05-10T13:51:00,41635,Long,Buy,Long,15859,1,2.18,1,1
251,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.5,1,2.18,1,0
252,2022-05-11T05:15:00,41923,Long,Buy,Long,15891.5,1,2.18,2,3
253,2022-05-11T08:42:00,41992,L-SolarExit,Sell,Short,15561.75,1,2.18,-1,-1
254,2022-05-11T09:54:00,42016,Long,Buy,Long,15803,1,2.18,1,1
255,2022-05-11T13:03:00,42079,L-SolarExit,Sell,Short,15504.25,1,2.18,-1,-1
256,2022-05-11T15:39:00,42131,Short,SellShort,Short,15361.75,1,2.18,-2,-3
257,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-2,0
258,2022-05-12T10:57:00,42497,Long,Buy,Long,15395,1,2.18,1,1
259,2022-05-12T12:06:00,42520,L-SolarExit,Sell,Short,15191,1,2.18,-1,-1
260,2022-05-12T13:36:00,42550,Short,SellShort,Short,15186.25,1,2.18,-2,-3
261,2022-05-12T17:00:00,42619,Exit on session close,BuyToCover,Long,15242,1,2.18,-3,0
262,2022-05-12T19:45:00,42653,Long,Buy,Long,15372.5,1,2.18,1,1
263,2022-05-13T17:00:00,43079,Exit on session close,Sell,Short,15732.25,1,2.18,8,0
264,2022-05-15T18:09:00,43081,Long,Buy,Long,15830.5,1,2.18,9,3
265,2022-05-16T17:00:00,43539,Exit on session close,Sell,Short,15605,1,2.18,10,0
266,2022-05-18T10:39:00,44331,Short,SellShort,Short,15640.5,1,2.18,-1,-1
267,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-7,0
268,2022-05-18T19:42:00,44492,Short,SellShort,Short,15224,1,2.18,-8,-3
269,2022-05-19T09:39:00,44771,S-SolarExit,BuyToCover,Long,15297,1,2.18,1,1
270,2022-05-19T11:15:00,44803,Long,Buy,Long,15357.5,1,2.18,2,3
271,2022-05-19T17:00:00,44919,Exit on session close,Sell,Short,15266.5,1,2.18,2,0
272,2022-05-20T11:00:00,45258,Short,SellShort,Short,15197,1,2.18,-1,-1
273,2022-05-20T15:45:00,45353,S-SolarExit,BuyToCover,Long,15150.25,1,2.18,1,1
274,2022-05-22T18:42:00,45392,Long,Buy,Long,15290,1,2.18,3,3
275,2022-05-23T17:00:00,45839,Exit on session close,Sell,Short,15424.25,1,2.18,10,0
276,2022-05-23T18:06:00,45840,Short,SellShort,Short,15191.75,1,2.18,-1,-1
277,2022-05-24T17:00:00,46299,Exit on session close,BuyToCover,Long,15179.5,1,2.18,-4,0
278,2022-05-24T18:21:00,46305,Long,Buy,Long,15211.75,1,2.18,1,1
279,2022-05-25T17:00:00,46759,Exit on session close,Sell,Short,15261.5,1,2.18,5,0
280,2022-05-26T09:42:00,47072,Long,Buy,Long,15410.75,1,2.18,6,3
281,2022-05-26T17:00:00,47219,Exit on session close,Sell,Short,15626.25,1,2.18,9,0
282,2022-05-31T03:24:00,48246,Short,SellShort,Short,16024.5,1,2.18,-1,-1
283,2022-05-31T11:51:00,48415,S-SolarExit,BuyToCover,Long,16018,1,2.18,1,1
284,2022-05-31T12:45:00,48433,Long,Buy,Long,16113.75,1,2.18,2,3
285,2022-05-31T17:00:00,48519,Exit on session close,Sell,Short,16021.5,1,2.18,3,0
286,2022-06-01T10:39:00,48851,Short,SellShort,Short,15939.25,1,2.18,-1,-1
287,2022-06-01T17:00:00,48979,Exit on session close,BuyToCover,Long,15916.75,1,2.18,-4,0
288,2022-06-02T11:15:00,49323,Long,Buy,Long,16043,1,2.18,1,1
289,2022-06-02T17:00:00,49439,Exit on session close,Sell,Short,16265,1,2.18,5,0
290,2022-06-03T08:45:00,49733,Short,SellShort,Short,16079,1,2.18,-1,-1
291,2022-06-03T17:00:00,49899,Exit on session close,BuyToCover,Long,15918.25,1,2.18,-3,0
292,2022-06-06T03:57:00,50097,Long,Buy,Long,16066.75,1,2.18,1,1
293,2022-06-06T12:09:00,50261,L-SolarExit,Sell,Short,15969.25,1,2.18,-1,-1
294,2022-06-06T15:24:00,50326,Short,SellShort,Short,15914,1,2.18,-2,-3
