# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=26 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=3212
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
29,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-4,-2
30,2022-01-13T19:06:00,4160,Short,SellShort,Short,18831.25,1,2.18,-5,-3
31,2022-01-14T09:39:00,4451,S-SolarExit,BuyToCover,Long,18829.5,1,2.18,1,1
32,2022-01-14T15:36:00,4570,Long,Buy,Long,18947.25,1,2.18,2,3
33,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
34,2022-01-18T03:15:00,5163,Short,SellShort,Short,18735.5,1,2.18,-1,-1
35,2022-01-18T10:12:00,5302,S-SolarExit,BuyToCover,Long,18764.25,1,2.18,1,1
36,2022-01-18T11:36:00,5330,Short,SellShort,Short,18622,1,2.18,-1,-1
37,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-3,0
38,2022-01-18T19:18:00,5464,Short,SellShort,Short,18547.25,1,2.18,-4,-3
39,2022-01-19T04:48:00,5654,S-SolarExit,BuyToCover,Long,18595.75,1,2.18,1,1
40,2022-01-19T06:03:00,5679,Long,Buy,Long,18630,1,2.18,2,3
41,2022-01-19T11:18:00,5784,L-SolarExit,Sell,Short,18494.25,1,2.18,-1,-1
42,2022-01-19T15:42:00,5872,Short,SellShort,Short,18476.5,1,2.18,-2,-3
43,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-3,0
44,2022-01-20T09:48:00,6214,Long,Buy,Long,18623,1,2.18,1,1
45,2022-01-20T14:39:00,6311,L-SolarExit,Sell,Short,18486.75,1,2.18,2,0
46,2022-01-20T14:42:00,6312,Short,SellShort,Short,18476.5,1,2.18,-1,-1
47,2022-01-20T17:00:00,6359,Exit on session close,BuyToCover,Long,18090.5,1,2.18,-1,0
48,2022-01-20T20:15:00,6403,Short,SellShort,Short,18020.25,1,2.18,-2,-3
49,2022-01-21T10:54:00,6696,S-SolarExit,BuyToCover,Long,18175.5,1,2.18,1,1
50,2022-01-21T11:27:00,6707,Long,Buy,Long,18218.75,1,2.18,2,3
51,2022-01-21T14:39:00,6771,L-SolarExit,Sell,Short,17912.75,1,2.18,-1,-1
52,2022-01-21T16:00:00,6798,Short,SellShort,Short,17794.75,1,2.18,-2,-3
53,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-3,0
54,2022-01-24T13:12:00,7202,Long,Buy,Long,17395.25,1,2.18,1,1
55,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,4,0
56,2022-01-24T23:45:00,7393,Short,SellShort,Short,17582,1,2.18,-1,-1
57,2022-01-25T14:48:00,7694,S-SolarExit,BuyToCover,Long,17712,1,2.18,1,1
58,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
59,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
60,2022-01-25T18:48:00,7754,Long,Buy,Long,17583.5,1,2.18,1,1
61,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
62,2022-01-26T21:00:00,8258,Short,SellShort,Short,17368.5,1,2.18,-2,-3
63,2022-01-27T04:06:00,8400,S-SolarExit,BuyToCover,Long,17531.75,1,2.18,1,1
64,2022-01-27T07:15:00,8463,Long,Buy,Long,17600,1,2.18,2,3
65,2022-01-27T12:42:00,8572,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
66,2022-01-27T14:36:00,8610,Short,SellShort,Short,17350.5,1,2.18,-2,-3
67,2022-01-27T17:00:00,8659,Exit on session close,BuyToCover,Long,17478.5,1,2.18,-3,0
68,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
69,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
70,2022-01-30T21:21:00,9185,Long,Buy,Long,17809.5,1,2.18,4,3
71,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,18232.25,1,2.18,13,0
72,2022-02-02T11:42:00,10392,Short,SellShort,Short,18307.25,1,2.18,-1,-1
73,2022-02-02T17:00:00,10499,Exit on session close,BuyToCover,Long,18228,1,2.18,-2,-2
74,2022-02-02T18:15:00,10503,Short,SellShort,Short,18200.75,1,2.18,-3,-3
75,2022-02-03T16:06:00,10940,S-SolarExit,BuyToCover,Long,18069.25,1,2.18,1,1
76,2022-02-03T17:00:00,10958,Long,Buy,Long,18176,1,2.18,2,3
77,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
78,2022-02-04T06:12:00,11202,Short,SellShort,Short,17955.5,1,2.18,-1,-1
79,2022-02-04T10:21:00,11285,S-SolarExit,BuyToCover,Long,18014.5,1,2.18,1,1
80,2022-02-04T13:03:00,11339,Long,Buy,Long,18016.75,1,2.18,2,3
81,2022-02-04T17:00:00,11419,Exit on session close,Sell,Short,18009.25,1,2.18,4,0
82,2022-02-07T16:00:00,11858,Short,SellShort,Short,17889,1,2.18,-1,-1
83,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-1,0
84,2022-02-08T06:54:00,12136,Short,SellShort,Short,17885.75,1,2.18,-2,-3
85,2022-02-08T11:36:00,12230,S-SolarExit,BuyToCover,Long,18056.25,1,2.18,1,1
86,2022-02-08T16:00:00,12318,Long,Buy,Long,18121.5,1,2.18,3,3
87,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
88,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
89,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
90,2022-02-10T10:36:00,13130,Long,Buy,Long,18342.25,1,2.18,2,3
91,2022-02-10T11:36:00,13150,L-SolarExit,Sell,Short,18234.75,1,2.18,-1,-1
92,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-2,-3
93,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-5,0
94,2022-02-11T07:33:00,13529,Long,Buy,Long,18052,1,2.18,1,1
95,2022-02-11T12:57:00,13637,L-SolarExit,Sell,Short,17879,1,2.18,-1,-1
96,2022-02-11T13:30:00,13648,Short,SellShort,Short,17868.75,1,2.18,-2,-3
97,2022-02-11T17:00:00,13719,Exit on session close,BuyToCover,Long,17621.5,1,2.18,-4,0
98,2022-02-14T09:42:00,14032,Long,Buy,Long,17637.75,1,2.18,1,1
99,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,3,0
100,2022-02-15T04:09:00,14381,Long,Buy,Long,17841.75,1,2.18,5,3
101,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,10,0
102,2022-02-17T10:24:00,15426,Short,SellShort,Short,17723.75,1,2.18,-1,-1
103,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-5,0
104,2022-02-17T19:54:00,15596,Short,SellShort,Short,17498,1,2.18,-6,-3
105,2022-02-18T14:36:00,15970,S-SolarExit,BuyToCover,Long,17481.25,1,2.18,1,1
106,2022-02-20T18:06:00,16020,Short,SellShort,Short,17250.25,1,2.18,-1,-1
107,2022-02-20T20:39:00,16071,S-SolarExit,BuyToCover,Long,17433.75,1,2.18,1,1
108,2022-02-20T21:54:00,16096,Long,Buy,Long,17437.75,1,2.18,2,3
109,2022-02-21T06:45:00,16273,L-SolarExit,Sell,Short,17270.75,1,2.18,-1,-1
110,2022-02-21T07:24:00,16286,Short,SellShort,Short,17246.25,1,2.18,-2,-3
111,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-5,0
112,2022-02-22T05:30:00,16628,Long,Buy,Long,17218.5,1,2.18,1,1
113,2022-02-22T11:57:00,16757,L-SolarExit,Sell,Short,17223.75,1,2.18,-1,-1
114,2022-02-22T12:42:00,16772,Short,SellShort,Short,17210.25,1,2.18,-2,-3
115,2022-02-22T17:00:00,16859,Exit on session close,BuyToCover,Long,17285,1,2.18,-3,0
116,2022-02-23T03:18:00,17044,Long,Buy,Long,17366.75,1,2.18,1,1
117,2022-02-23T10:30:00,17188,L-SolarExit,Sell,Short,17172.75,1,2.18,-1,-1
118,2022-02-23T13:15:00,17243,Short,SellShort,Short,17083.25,1,2.18,-2,-3
119,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
120,2022-02-24T09:42:00,17632,Long,Buy,Long,16646.75,1,2.18,1,1
121,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
122,2022-02-25T07:57:00,18057,Long,Buy,Long,17356.75,1,2.18,6,3
123,2022-02-25T17:00:00,18239,Exit on session close,Sell,Short,17552,1,2.18,9,0
124,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
125,2022-02-28T04:12:00,18442,S-SolarExit,BuyToCover,Long,17408,1,2.18,1,1
126,2022-02-28T07:30:00,18508,Long,Buy,Long,17426.75,1,2.18,2,3
127,2022-02-28T17:00:00,18699,Exit on session close,Sell,Short,17582.25,1,2.18,5,0
128,2022-03-01T12:00:00,19058,Short,SellShort,Short,17386.5,1,2.18,-1,-1
129,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-3,0
130,2022-03-02T11:18:00,19504,Long,Buy,Long,17536.75,1,2.18,1,1
131,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,5,0
132,2022-03-03T09:00:00,19918,Long,Buy,Long,17666.5,1,2.18,6,3
133,2022-03-03T10:42:00,19952,L-SolarExit,Sell,Short,17476,1,2.18,-1,-1
134,2022-03-03T14:57:00,20037,Short,SellShort,Short,17410,1,2.18,-2,-3
135,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
136,2022-03-04T01:09:00,20221,Long,Buy,Long,17339.5,1,2.18,1,1
137,2022-03-04T11:06:00,20420,L-SolarExit,Sell,Short,17138,1,2.18,-1,-1
138,2022-03-04T11:39:00,20431,Short,SellShort,Short,17108,1,2.18,-2,-3
139,2022-03-04T17:00:00,20539,Exit on session close,BuyToCover,Long,17163.5,1,2.18,-2,0
140,2022-03-07T09:12:00,20842,Long,Buy,Long,17191.25,1,2.18,1,1
141,2022-03-07T10:33:00,20869,L-SolarExit,Sell,Short,16942,1,2.18,-1,-1
142,2022-03-07T12:06:00,20900,Short,SellShort,Short,16897.25,1,2.18,-2,-3
143,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,16634.75,1,2.18,-7,0
144,2022-03-08T07:15:00,21263,Long,Buy,Long,16764.25,1,2.18,1,1
145,2022-03-08T10:42:00,21332,L-SolarExit,Sell,Short,16501.75,1,2.18,-1,-1
146,2022-03-08T11:36:00,21350,Short,SellShort,Short,16499.75,1,2.18,-2,-3
147,2022-03-08T12:18:00,21364,S-SolarExit,BuyToCover,Long,16822.75,1,2.18,1,1
148,2022-03-08T14:06:00,21400,Short,SellShort,Short,16674.5,1,2.18,-1,-1
149,2022-03-08T17:00:00,21459,Exit on session close,BuyToCover,Long,16564.25,1,2.18,-3,0
150,2022-03-09T04:27:00,21667,Long,Buy,Long,16855.75,1,2.18,1,1
151,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,9,0
152,2022-03-10T09:36:00,22230,Short,SellShort,Short,16868,1,2.18,-1,-1
153,2022-03-10T17:00:00,22379,Exit on session close,BuyToCover,Long,16940.5,1,2.18,-3,0
154,2022-03-11T02:09:00,22541,Long,Buy,Long,17024.25,1,2.18,1,1
155,2022-03-11T10:00:00,22698,L-SolarExit,Sell,Short,16948.25,1,2.18,-1,-1
156,2022-03-11T12:33:00,22749,Short,SellShort,Short,16784.25,1,2.18,-3,-3
157,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
158,2022-03-15T09:36:00,23610,Long,Buy,Long,16570.5,1,2.18,1,1
159,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,4,0
160,2022-03-16T01:27:00,23907,Long,Buy,Long,16850.5,1,2.18,5,3
161,2022-03-16T14:15:00,24163,L-SolarExit,Sell,Short,16920.75,1,2.18,-1,-1
162,2022-03-16T14:57:00,24177,Long,Buy,Long,17082,1,2.18,1,1
163,2022-03-16T17:00:00,24219,Exit on session close,Sell,Short,17367.75,1,2.18,2,0
164,2022-03-17T13:33:00,24609,Long,Buy,Long,17402.5,1,2.18,3,3
165,2022-03-17T17:00:00,24679,Exit on session close,Sell,Short,17422.5,1,2.18,4,0
166,2022-03-21T10:27:00,25467,Short,SellShort,Short,17607.75,1,2.18,-1,-1
167,2022-03-21T11:21:00,25485,S-SolarExit,BuyToCover,Long,17765.25,1,2.18,1,1
168,2022-03-21T12:03:00,25499,Long,Buy,Long,17810,1,2.18,2,3
169,2022-03-21T13:03:00,25519,L-SolarExit,Sell,Short,17621.75,1,2.18,-1,-1
170,2022-03-21T16:06:00,25580,Long,Buy,Long,17754.5,1,2.18,1,1
171,2022-03-21T17:00:00,25599,Exit on session close,Sell,Short,17763,1,2.18,2,0
172,2022-03-22T04:18:00,25804,Long,Buy,Long,17775,1,2.18,3,3
173,2022-03-22T17:00:00,26059,Exit on session close,Sell,Short,18022.75,1,2.18,5,0
174,2022-03-23T09:42:00,26372,Short,SellShort,Short,17850,1,2.18,-1,-1
175,2022-03-23T11:06:00,26400,S-SolarExit,BuyToCover,Long,17980.5,1,2.18,1,1
176,2022-03-23T13:30:00,26448,Short,SellShort,Short,17881.5,1,2.18,-1,-1
177,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
178,2022-03-24T11:30:00,26868,Long,Buy,Long,17989.5,1,2.18,1,1
179,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,4,0
180,2022-03-24T22:00:00,27058,Long,Buy,Long,18145.75,1,2.18,5,3
181,2022-03-25T11:15:00,27323,L-SolarExit,Sell,Short,18015.25,1,2.18,-1,-1
182,2022-03-25T14:57:00,27397,Long,Buy,Long,18109.25,1,2.18,1,1
183,2022-03-25T17:00:00,27439,Exit on session close,Sell,Short,18120.75,1,2.18,2,0
184,2022-03-28T07:12:00,27702,Long,Buy,Long,18140.75,1,2.18,4,3
185,2022-03-28T11:54:00,27796,L-SolarExit,Sell,Short,18106,1,2.18,-1,-1
186,2022-03-28T14:54:00,27856,Long,Buy,Long,18269,1,2.18,1,1
187,2022-03-28T17:00:00,27899,Exit on session close,Sell,Short,18349.5,1,2.18,2,0
188,2022-03-29T01:39:00,28051,Long,Buy,Long,18369,1,2.18,3,3
189,2022-03-29T17:00:00,28359,Exit on session close,Sell,Short,18592.5,1,2.18,9,0
190,2022-03-30T14:51:00,28775,Short,SellShort,Short,18461.25,1,2.18,-1,-1
191,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-1,0
192,2022-03-30T20:45:00,28873,Long,Buy,Long,18532.75,1,2.18,1,1
193,2022-03-31T09:39:00,29131,L-SolarExit,Sell,Short,18387.25,1,2.18,-1,-1
194,2022-03-31T13:18:00,29204,Short,SellShort,Short,18343.75,1,2.18,-2,-3
195,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,18286,1,2.18,-4,0
196,2022-04-04T01:36:00,29890,Long,Buy,Long,18237.25,1,2.18,1,1
197,2022-04-04T17:00:00,30199,Exit on session close,Sell,Short,18527.75,1,2.18,11,0
198,2022-04-05T03:33:00,30389,Long,Buy,Long,18542.5,1,2.18,12,3
199,2022-04-05T10:09:00,30521,L-SolarExit,Sell,Short,18391.25,1,2.18,-1,-1
200,2022-04-05T10:42:00,30532,Short,SellShort,Short,18291.25,1,2.18,-2,-3
201,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-6,0
202,2022-04-06T13:45:00,31053,Long,Buy,Long,17913.75,1,2.18,1,1
203,2022-04-06T14:18:00,31064,L-SolarExit,Sell,Short,17811.25,1,2.18,-1,-1
204,2022-04-06T15:03:00,31079,Long,Buy,Long,17970,1,2.18,1,1
205,2022-04-06T17:00:00,31119,Exit on session close,Sell,Short,17864.25,1,2.18,1,0
206,2022-04-06T19:54:00,31156,Short,SellShort,Short,17831,1,2.18,-1,-1
207,2022-04-07T14:30:00,31528,S-SolarExit,BuyToCover,Long,17897,1,2.18,1,1
208,2022-04-08T04:06:00,31780,Long,Buy,Long,17997.75,1,2.18,2,3
209,2022-04-08T09:39:00,31891,L-SolarExit,Sell,Short,17771.25,1,2.18,-1,-1
210,2022-04-10T20:03:00,32079,Short,SellShort,Short,17681.25,1,2.18,-2,-3
211,2022-04-11T17:00:00,32499,Exit on session close,BuyToCover,Long,17372.25,1,2.18,-9,0
212,2022-04-12T08:36:00,32790,Long,Buy,Long,17536.25,1,2.18,1,1
213,2022-04-12T10:54:00,32836,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
214,2022-04-12T12:30:00,32868,Short,SellShort,Short,17438,1,2.18,-2,-3
215,2022-04-12T17:00:00,32959,Exit on session close,BuyToCover,Long,17322.25,1,2.18,-4,0
216,2022-04-13T01:39:00,33111,Long,Buy,Long,17448,1,2.18,1,1
217,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
218,2022-04-14T00:09:00,33541,Long,Buy,Long,17637,1,2.18,6,3
219,2022-04-14T10:12:00,33742,L-SolarExit,Sell,Short,17422.75,1,2.18,-1,-1
220,2022-04-14T11:48:00,33774,Short,SellShort,Short,17386.75,1,2.18,-2,-3
221,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-4,0
222,2022-04-18T09:36:00,34190,Long,Buy,Long,17285,1,2.18,1,1
223,2022-04-18T11:54:00,34236,L-SolarExit,Sell,Short,17211.5,1,2.18,-1,-1
224,2022-04-18T13:48:00,34274,Long,Buy,Long,17315,1,2.18,1,1
225,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,3,0
226,2022-04-18T18:39:00,34351,Long,Buy,Long,17353.75,1,2.18,4,3
227,2022-04-19T05:06:00,34560,L-SolarExit,Sell,Short,17230,1,2.18,-1,-1
228,2022-04-19T05:57:00,34577,Short,SellShort,Short,17205.5,1,2.18,-2,-3
229,2022-04-19T10:03:00,34659,S-SolarExit,BuyToCover,Long,17383.5,1,2.18,1,1
230,2022-04-19T11:27:00,34687,Long,Buy,Long,17529.5,1,2.18,2,3
231,2022-04-19T17:00:00,34799,Exit on session close,Sell,Short,17464,1,2.18,4,0
232,2022-04-20T09:57:00,35117,Short,SellShort,Short,17460,1,2.18,-1,-1
233,2022-04-20T17:00:00,35259,Exit on session close,BuyToCover,Long,17438.75,1,2.18,-4,0
234,2022-04-21T04:00:00,35458,Long,Buy,Long,17508.25,1,2.18,1,1
235,2022-04-21T10:54:00,35596,L-SolarExit,Sell,Short,17461.25,1,2.18,-1,-1
236,2022-04-21T11:36:00,35610,Short,SellShort,Short,17425,1,2.18,-2,-3
237,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,17084.25,1,2.18,-6,-2
238,2022-04-25T10:30:00,36508,Long,Buy,Long,16753,1,2.18,1,1
239,2022-04-25T17:00:00,36639,Exit on session close,Sell,Short,16896.25,1,2.18,3,0
240,2022-04-25T22:42:00,36732,Long,Buy,Long,16917,1,2.18,4,3
241,2022-04-26T09:48:00,36954,L-SolarExit,Sell,Short,16690.75,1,2.18,-1,-1
242,2022-04-26T11:06:00,36980,Short,SellShort,Short,16498,1,2.18,-2,-3
243,2022-04-26T17:00:00,37099,Exit on session close,BuyToCover,Long,16184.25,1,2.18,-6,0
244,2022-04-26T18:33:00,37109,Long,Buy,Long,16396.25,1,2.18,1,1
245,2022-04-27T10:18:00,37424,L-SolarExit,Sell,Short,16374,1,2.18,-1,-1
246,2022-04-28T02:51:00,37735,Long,Buy,Long,16606.25,1,2.18,1,1
247,2022-04-28T10:39:00,37891,L-SolarExit,Sell,Short,16426.25,1,2.18,-1,-1
248,2022-04-28T12:45:00,37933,Long,Buy,Long,16672.25,1,2.18,1,1
249,2022-04-28T16:06:00,38000,L-SolarExit,Sell,Short,16679.25,1,2.18,3,0
250,2022-04-28T16:15:00,38003,Short,SellShort,Short,16663.75,1,2.18,-1,-1
251,2022-04-28T17:00:00,38019,Exit on session close,BuyToCover,Long,16676.75,1,2.18,-1,0
252,2022-04-28T18:06:00,38020,Short,SellShort,Short,16588.25,1,2.18,-2,-3
253,2022-04-29T17:00:00,38479,Exit on session close,BuyToCover,Long,16259.25,1,2.18,-8,0
254,2022-05-02T10:36:00,38810,Long,Buy,Long,16389.5,1,2.18,1,1
255,2022-05-02T13:51:00,38875,L-SolarExit,Sell,Short,16126,1,2.18,-1,-1
256,2022-05-02T15:36:00,38910,Long,Buy,Long,16388,1,2.18,1,1
257,2022-05-02T17:00:00,38939,Exit on session close,Sell,Short,16419.5,1,2.18,1,0
258,2022-05-02T20:39:00,38991,Long,Buy,Long,16457.5,1,2.18,2,3
259,2022-05-03T17:00:00,39399,Exit on session close,Sell,Short,16489.25,1,2.18,4,0
260,2022-05-04T11:36:00,39750,Short,SellShort,Short,16254.25,1,2.18,-1,-1
261,2022-05-04T12:33:00,39769,S-SolarExit,BuyToCover,Long,16426.75,1,2.18,1,1
262,2022-05-04T13:39:00,39791,Long,Buy,Long,16499.5,1,2.18,2,3
263,2022-05-04T14:24:00,39806,L-SolarExit,Sell,Short,16395,1,2.18,-1,-1
264,2022-05-04T14:51:00,39815,Long,Buy,Long,16646.25,1,2.18,1,1
265,2022-05-04T17:00:00,39859,Exit on session close,Sell,Short,16864,1,2.18,1,0
266,2022-05-05T09:30:00,40168,Short,SellShort,Short,16714.75,1,2.18,-1,-1
267,2022-05-05T17:00:00,40319,Exit on session close,BuyToCover,Long,16265.75,1,2.18,-5,0
268,2022-05-06T09:39:00,40631,Short,SellShort,Short,16011.25,1,2.18,-6,-3
269,2022-05-06T10:21:00,40645,S-SolarExit,BuyToCover,Long,16127.5,1,2.18,1,1
270,2022-05-06T14:36:00,40730,Short,SellShort,Short,15988.75,1,2.18,-1,-1
271,2022-05-06T17:00:00,40779,Exit on session close,BuyToCover,Long,16032.25,1,2.18,-2,0
272,2022-05-08T18:09:00,40781,Short,SellShort,Short,15934,1,2.18,-3,-3
273,2022-05-09T17:00:00,41239,Exit on session close,BuyToCover,Long,15574.25,1,2.18,-13,0
274,2022-05-10T08:42:00,41532,Long,Buy,Long,15792,1,2.18,1,1
275,2022-05-10T11:09:00,41581,L-SolarExit,Sell,Short,15578.25,1,2.18,-1,-1
276,2022-05-10T13:45:00,41633,Long,Buy,Long,15837.25,1,2.18,1,1
277,2022-05-10T17:00:00,41699,Exit on session close,Sell,Short,15702.5,1,2.18,1,0
278,2022-05-11T05:15:00,41923,Long,Buy,Long,15891.5,1,2.18,2,3
279,2022-05-11T08:42:00,41992,L-SolarExit,Sell,Short,15561.75,1,2.18,-1,-1
280,2022-05-11T09:54:00,42016,Long,Buy,Long,15803,1,2.18,1,1
281,2022-05-11T13:00:00,42078,L-SolarExit,Sell,Short,15510.5,1,2.18,-1,-1
282,2022-05-11T15:39:00,42131,Short,SellShort,Short,15361.75,1,2.18,-2,-3
283,2022-05-11T17:00:00,42159,Exit on session close,BuyToCover,Long,15380.25,1,2.18,-2,0
284,2022-05-12T10:57:00,42497,Long,Buy,Long,15395,1,2.18,1,1
285,2022-05-12T12:06:00,42520,L-SolarExit,Sell,Short,15191,1,2.18,-1,-1
286,2022-05-12T13:36:00,42550,Short,SellShort,Short,15186.25,1,2.18,-2,-3
287,2022-05-12T17:00:00,42619,Exit on session close,BuyToCover,Long,15242,1,2.18,-3,0
288,2022-05-12T19:45:00,42653,Long,Buy,Long,15372.5,1,2.18,1,1
289,2022-05-13T17:00:00,43079,Exit on session close,Sell,Short,15732.25,1,2.18,8,0
290,2022-05-15T18:09:00,43081,Long,Buy,Long,15830.5,1,2.18,9,3
291,2022-05-16T17:00:00,43539,Exit on session close,Sell,Short,15605,1,2.18,10,0
292,2022-05-18T10:39:00,44331,Short,SellShort,Short,15640.5,1,2.18,-1,-1
293,2022-05-18T17:00:00,44459,Exit on session close,BuyToCover,Long,15261.25,1,2.18,-7,0
294,2022-05-18T19:42:00,44492,Short,SellShort,Short,15224,1,2.18,-8,-3
295,2022-05-19T09:36:00,44770,S-SolarExit,BuyToCover,Long,15269.25,1,2.18,1,1
