# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=12 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=8506
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
21,2022-01-05T09:36:00,1230,L-SolarExit,Sell,Short,19490.25,1,2.18,-1,-1
22,2022-01-05T09:57:00,1237,Long,Buy,Long,19566.75,1,2.18,1,1
23,2022-01-05T10:39:00,1251,L-SolarExit,Sell,Short,19524.5,1,2.18,-1,-1
24,2022-01-05T11:48:00,1274,Short,SellShort,Short,19493,1,2.18,-2,-3
25,2022-01-05T17:00:00,1379,Exit on session close,BuyToCover,Long,19119,1,2.18,-7,0
26,2022-01-05T19:18:00,1404,Long,Buy,Long,19161,1,2.18,1,1
27,2022-01-05T22:48:00,1474,L-SolarExit,Sell,Short,19086.75,1,2.18,-1,-1
28,2022-01-06T00:06:00,1500,Short,SellShort,Short,19003.5,1,2.18,-2,-3
29,2022-01-06T02:24:00,1546,S-SolarExit,BuyToCover,Long,19101.25,1,2.18,1,1
30,2022-01-06T07:30:00,1648,Short,SellShort,Short,19041.5,1,2.18,-1,-1
31,2022-01-06T09:39:00,1691,S-SolarExit,BuyToCover,Long,19157.25,1,2.18,1,1
32,2022-01-06T10:00:00,1698,Short,SellShort,Short,19089.75,1,2.18,-1,-1
33,2022-01-06T10:21:00,1705,S-SolarExit,BuyToCover,Long,19100.75,1,2.18,1,1
34,2022-01-06T12:48:00,1754,Long,Buy,Long,19242,1,2.18,2,3
35,2022-01-06T15:42:00,1812,L-SolarExit,Sell,Short,19121,1,2.18,-1,-1
36,2022-01-06T20:09:00,1881,Long,Buy,Long,19213.25,1,2.18,1,1
37,2022-01-07T03:06:00,2020,L-SolarExit,Sell,Short,19102.25,1,2.18,1,0
38,2022-01-07T03:09:00,2021,Short,SellShort,Short,19087.25,1,2.18,-1,-1
39,2022-01-07T05:15:00,2063,S-SolarExit,BuyToCover,Long,19149.25,1,2.18,1,1
40,2022-01-07T06:21:00,2085,Long,Buy,Long,19173.75,1,2.18,2,3
41,2022-01-07T08:39:00,2131,L-SolarExit,Sell,Short,19082.75,1,2.18,-1,-1
42,2022-01-07T09:21:00,2145,Long,Buy,Long,19113.75,1,2.18,1,1
43,2022-01-07T10:21:00,2165,L-SolarExit,Sell,Short,19068,1,2.18,-1,-1
44,2022-01-07T11:54:00,2196,Long,Buy,Long,19008.5,1,2.18,1,1
45,2022-01-07T14:27:00,2247,L-SolarExit,Sell,Short,18932.75,1,2.18,-1,-1
46,2022-01-07T15:09:00,2261,Long,Buy,Long,19025.25,1,2.18,1,1
47,2022-01-07T16:51:00,2295,L-SolarExit,Sell,Short,18938.25,1,2.18,-1,-1
48,2022-01-09T21:06:00,2360,Long,Buy,Long,18987.75,1,2.18,1,1
49,2022-01-10T03:30:00,2488,L-SolarExit,Sell,Short,18929.75,1,2.18,-1,-1
50,2022-01-10T06:18:00,2544,Short,SellShort,Short,18892,1,2.18,-2,-3
51,2022-01-10T11:18:00,2644,S-SolarExit,BuyToCover,Long,18624.25,1,2.18,1,1
52,2022-01-10T12:24:00,2666,Short,SellShort,Short,18583,1,2.18,-1,-1
53,2022-01-10T12:57:00,2677,S-SolarExit,BuyToCover,Long,18673,1,2.18,1,1
54,2022-01-10T15:39:00,2731,Long,Buy,Long,18880.5,1,2.18,2,3
55,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,3,0
56,2022-01-11T08:45:00,3053,Short,SellShort,Short,18994.75,1,2.18,-1,-1
57,2022-01-11T10:09:00,3081,S-SolarExit,BuyToCover,Long,19005.5,1,2.18,1,1
58,2022-01-11T10:45:00,3093,Short,SellShort,Short,18891.75,1,2.18,-1,-1
59,2022-01-11T11:09:00,3101,S-SolarExit,BuyToCover,Long,18998.5,1,2.18,1,1
60,2022-01-11T15:00:00,3178,Long,Buy,Long,19201,1,2.18,2,3
61,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,2,0
62,2022-01-12T03:48:00,3414,Short,SellShort,Short,19143.5,1,2.18,-1,-1
63,2022-01-12T05:06:00,3440,S-SolarExit,BuyToCover,Long,19226.75,1,2.18,1,1
64,2022-01-12T05:51:00,3455,Long,Buy,Long,19244.5,1,2.18,2,3
65,2022-01-12T09:51:00,3535,L-SolarExit,Sell,Short,19255,1,2.18,-1,-1
66,2022-01-12T10:12:00,3542,Long,Buy,Long,19343.75,1,2.18,1,1
67,2022-01-12T10:42:00,3552,L-SolarExit,Sell,Short,19267.25,1,2.18,-1,-1
68,2022-01-12T11:45:00,3573,Long,Buy,Long,19268.5,1,2.18,1,1
69,2022-01-12T15:42:00,3652,L-SolarExit,Sell,Short,19225.25,1,2.18,-1,-1
70,2022-01-12T21:00:00,3738,Short,SellShort,Short,19205.5,1,2.18,-2,-3
71,2022-01-13T03:33:00,3869,S-SolarExit,BuyToCover,Long,19273.25,1,2.18,1,1
72,2022-01-13T05:30:00,3908,Long,Buy,Long,19273,1,2.18,2,3
73,2022-01-13T10:18:00,4004,L-SolarExit,Sell,Short,19231,1,2.18,-1,-1
74,2022-01-13T11:15:00,4023,Short,SellShort,Short,19100.25,1,2.18,-2,-3
75,2022-01-13T11:33:00,4029,S-SolarExit,BuyToCover,Long,19174.75,1,2.18,1,1
76,2022-01-13T12:15:00,4043,Short,SellShort,Short,19121.25,1,2.18,-1,-1
77,2022-01-13T13:12:00,4062,S-SolarExit,BuyToCover,Long,19049.75,1,2.18,1,1
78,2022-01-13T14:06:00,4080,Long,Buy,Long,19071,1,2.18,2,3
79,2022-01-13T14:21:00,4085,L-SolarExit,Sell,Short,19001.5,1,2.18,-1,-1
80,2022-01-13T16:24:00,4126,Short,SellShort,Short,18851.75,1,2.18,-2,-3
81,2022-01-13T17:00:00,4139,Exit on session close,BuyToCover,Long,18866.5,1,2.18,-2,-2
82,2022-01-13T23:27:00,4247,Long,Buy,Long,18862.5,1,2.18,1,1
83,2022-01-14T06:45:00,4393,L-SolarExit,Sell,Short,18821,1,2.18,-1,-1
84,2022-01-14T07:33:00,4409,Short,SellShort,Short,18797.25,1,2.18,-2,-3
85,2022-01-14T09:36:00,4450,S-SolarExit,BuyToCover,Long,18818,1,2.18,1,1
86,2022-01-14T10:48:00,4474,Short,SellShort,Short,18832,1,2.18,-1,-1
87,2022-01-14T11:51:00,4495,S-SolarExit,BuyToCover,Long,18925.75,1,2.18,1,1
88,2022-01-14T12:57:00,4517,Short,SellShort,Short,18816.75,1,2.18,-1,-1
89,2022-01-14T14:06:00,4540,S-SolarExit,BuyToCover,Long,18896,1,2.18,1,1
90,2022-01-14T14:39:00,4551,Long,Buy,Long,18901,1,2.18,2,3
91,2022-01-14T17:00:00,4599,Exit on session close,Sell,Short,18981,1,2.18,2,0
92,2022-01-16T21:45:00,4673,Short,SellShort,Short,18882.75,1,2.18,-1,-1
93,2022-01-17T04:45:00,4813,S-SolarExit,BuyToCover,Long,18988,1,2.18,1,1
94,2022-01-17T05:21:00,4825,Long,Buy,Long,18998.5,1,2.18,2,3
95,2022-01-17T13:00:00,4979,Exit on session close,Sell,Short,18923.5,1,2.18,2,0
96,2022-01-17T22:39:00,5071,Short,SellShort,Short,18892,1,2.18,-1,-1
97,2022-01-18T04:54:00,5196,S-SolarExit,BuyToCover,Long,18688.75,1,2.18,1,1
98,2022-01-18T07:09:00,5241,Long,Buy,Long,18707.5,1,2.18,2,3
99,2022-01-18T09:39:00,5291,L-SolarExit,Sell,Short,18652.25,1,2.18,-1,-1
100,2022-01-18T09:48:00,5294,Long,Buy,Long,18718.75,1,2.18,1,1
101,2022-01-18T10:42:00,5312,L-SolarExit,Sell,Short,18719.25,1,2.18,-1,-1
102,2022-01-18T11:36:00,5330,Short,SellShort,Short,18622,1,2.18,-2,-3
103,2022-01-18T11:54:00,5336,S-SolarExit,BuyToCover,Long,18721.75,1,2.18,1,1
104,2022-01-18T12:36:00,5350,Short,SellShort,Short,18631.75,1,2.18,-1,-1
105,2022-01-18T14:57:00,5397,S-SolarExit,BuyToCover,Long,18690,1,2.18,1,1
106,2022-01-18T15:21:00,5405,Short,SellShort,Short,18597,1,2.18,-1,-1
107,2022-01-18T17:00:00,5439,Exit on session close,BuyToCover,Long,18604.25,1,2.18,-1,0
108,2022-01-18T19:18:00,5464,Short,SellShort,Short,18547.25,1,2.18,-2,-3
109,2022-01-19T03:48:00,5634,S-SolarExit,BuyToCover,Long,18518.75,1,2.18,1,1
110,2022-01-19T04:45:00,5653,Long,Buy,Long,18590.75,1,2.18,2,3
111,2022-01-19T10:36:00,5770,L-SolarExit,Sell,Short,18613.75,1,2.18,-1,-1
112,2022-01-19T11:18:00,5784,Short,SellShort,Short,18494.25,1,2.18,-2,-3
113,2022-01-19T12:06:00,5800,S-SolarExit,BuyToCover,Long,18583.25,1,2.18,1,1
114,2022-01-19T12:51:00,5815,Long,Buy,Long,18672.5,1,2.18,2,3
115,2022-01-19T14:09:00,5841,L-SolarExit,Sell,Short,18570.5,1,2.18,-1,-1
116,2022-01-19T15:33:00,5869,Short,SellShort,Short,18498.25,1,2.18,-2,-3
117,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-3,0
118,2022-01-19T22:51:00,5995,Long,Buy,Long,18478.25,1,2.18,1,1
119,2022-01-20T13:06:00,6280,L-SolarExit,Sell,Short,18590.5,1,2.18,-1,-1
120,2022-01-20T14:03:00,6299,Short,SellShort,Short,18543.25,1,2.18,-2,-3
121,2022-01-20T17:00:00,6359,Exit on session close,BuyToCover,Long,18090.5,1,2.18,-2,0
122,2022-01-21T00:48:00,6494,Long,Buy,Long,18065.5,1,2.18,1,1
123,2022-01-21T07:15:00,6623,L-SolarExit,Sell,Short,18058,1,2.18,-1,-1
124,2022-01-21T08:00:00,6638,Short,SellShort,Short,18057.25,1,2.18,-2,-3
125,2022-01-21T10:36:00,6690,S-SolarExit,BuyToCover,Long,18045.75,1,2.18,1,1
126,2022-01-21T11:27:00,6707,Long,Buy,Long,18218.75,1,2.18,2,3
127,2022-01-21T11:45:00,6713,L-SolarExit,Sell,Short,18077.75,1,2.18,-1,-1
128,2022-01-21T12:21:00,6725,Short,SellShort,Short,17999.25,1,2.18,-2,-3
129,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-7,0
130,2022-01-23T20:24:00,6866,Long,Buy,Long,17932.5,1,2.18,1,1
131,2022-01-24T05:12:00,7042,L-SolarExit,Sell,Short,17773.5,1,2.18,-1,-1
132,2022-01-24T07:48:00,7094,Short,SellShort,Short,17660.25,1,2.18,-2,-3
133,2022-01-24T12:48:00,7194,S-SolarExit,BuyToCover,Long,17218.75,1,2.18,1,1
134,2022-01-24T13:51:00,7215,Long,Buy,Long,17448,1,2.18,2,3
135,2022-01-24T14:27:00,7227,L-SolarExit,Sell,Short,17432,1,2.18,-1,-1
136,2022-01-24T15:06:00,7240,Long,Buy,Long,17570,1,2.18,1,1
137,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,2,0
138,2022-01-24T20:03:00,7319,Short,SellShort,Short,17703.5,1,2.18,-1,-1
139,2022-01-25T04:54:00,7496,S-SolarExit,BuyToCover,Long,17712.25,1,2.18,1,1
140,2022-01-25T08:15:00,7563,Short,SellShort,Short,17503.75,1,2.18,-1,-1
141,2022-01-25T13:54:00,7676,S-SolarExit,BuyToCover,Long,17599,1,2.18,1,1
142,2022-01-25T14:48:00,7694,Long,Buy,Long,17712,1,2.18,2,3
143,2022-01-25T15:54:00,7716,L-SolarExit,Sell,Short,17545,1,2.18,-1,-1
144,2022-01-25T18:12:00,7742,Long,Buy,Long,17438.5,1,2.18,1,1
145,2022-01-26T14:18:00,8144,L-SolarExit,Sell,Short,17786.75,1,2.18,-1,-1
146,2022-01-26T15:33:00,8169,Long,Buy,Long,17530.75,1,2.18,1,1
147,2022-01-26T17:00:00,8199,Exit on session close,Sell,Short,17515,1,2.18,1,0
148,2022-01-26T20:12:00,8242,Short,SellShort,Short,17449,1,2.18,-1,-1
149,2022-01-27T03:18:00,8384,S-SolarExit,BuyToCover,Long,17418.75,1,2.18,1,1
150,2022-01-27T04:00:00,8398,Long,Buy,Long,17483.25,1,2.18,2,3
151,2022-01-27T10:36:00,8530,L-SolarExit,Sell,Short,17575.5,1,2.18,-1,-1
152,2022-01-27T13:12:00,8582,Short,SellShort,Short,17445.25,1,2.18,-3,-3
153,2022-01-27T17:00:00,8659,Exit on session close,BuyToCover,Long,17478.5,1,2.18,-5,0
154,2022-01-27T18:12:00,8662,Long,Buy,Long,17532.75,1,2.18,1,1
155,2022-01-28T06:18:00,8904,L-SolarExit,Sell,Short,17351.25,1,2.18,-1,-1
156,2022-01-28T08:42:00,8952,Long,Buy,Long,17375,1,2.18,1,1
157,2022-01-28T09:48:00,8974,L-SolarExit,Sell,Short,17261.75,1,2.18,-1,-1
158,2022-01-28T10:51:00,8995,Long,Buy,Long,17420.75,1,2.18,1,1
159,2022-01-28T14:18:00,9064,L-SolarExit,Sell,Short,17489,1,2.18,-1,-1
160,2022-01-28T15:24:00,9086,Long,Buy,Long,17631,1,2.18,1,1
161,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,1,0
162,2022-01-30T21:21:00,9185,Long,Buy,Long,17809.5,1,2.18,2,3
163,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,18232.25,1,2.18,11,0
164,2022-02-01T10:06:00,9900,Short,SellShort,Short,18130,1,2.18,-1,-1
165,2022-02-01T10:27:00,9907,S-SolarExit,BuyToCover,Long,18202.5,1,2.18,1,1
166,2022-02-01T11:03:00,9919,Long,Buy,Long,18222.75,1,2.18,2,3
167,2022-02-01T17:00:00,10039,Exit on session close,Sell,Short,18481,1,2.18,4,0
168,2022-02-02T09:18:00,10344,Short,SellShort,Short,18522.75,1,2.18,-1,-1
169,2022-02-02T10:15:00,10363,S-SolarExit,BuyToCover,Long,18507,1,2.18,1,1
170,2022-02-02T10:39:00,10371,Short,SellShort,Short,18393.5,1,2.18,-1,-1
171,2022-02-02T12:12:00,10402,S-SolarExit,BuyToCover,Long,18417,1,2.18,1,1
172,2022-02-02T12:48:00,10414,Long,Buy,Long,18434,1,2.18,2,3
173,2022-02-02T16:09:00,10481,L-SolarExit,Sell,Short,18335.25,1,2.18,-1,-1
174,2022-02-02T18:15:00,10503,Short,SellShort,Short,18200.75,1,2.18,-2,-3
175,2022-02-03T03:00:00,10678,S-SolarExit,BuyToCover,Long,18218.25,1,2.18,1,1
176,2022-02-03T08:51:00,10795,Short,SellShort,Short,18101.75,1,2.18,-1,-1
177,2022-02-03T10:24:00,10826,S-SolarExit,BuyToCover,Long,18188.25,1,2.18,1,1
178,2022-02-03T11:36:00,10850,Short,SellShort,Short,18072.5,1,2.18,-1,-1
179,2022-02-03T16:06:00,10940,S-SolarExit,BuyToCover,Long,18069.25,1,2.18,1,1
180,2022-02-03T17:00:00,10958,Long,Buy,Long,18176,1,2.18,2,3
181,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
182,2022-02-04T03:39:00,11151,Short,SellShort,Short,18079.75,1,2.18,-1,-1
183,2022-02-04T08:00:00,11238,S-SolarExit,BuyToCover,Long,17995.5,1,2.18,1,1
184,2022-02-04T08:39:00,11251,Short,SellShort,Short,17859.5,1,2.18,-1,-1
185,2022-02-04T09:24:00,11266,S-SolarExit,BuyToCover,Long,17860.75,1,2.18,1,1
186,2022-02-04T10:51:00,11295,Short,SellShort,Short,17856.25,1,2.18,-1,-1
187,2022-02-04T11:39:00,11311,S-SolarExit,BuyToCover,Long,17957.25,1,2.18,1,1
188,2022-02-04T12:45:00,11333,Long,Buy,Long,17984.75,1,2.18,2,3
189,2022-02-04T16:09:00,11401,L-SolarExit,Sell,Short,18012.5,1,2.18,-1,-1
190,2022-02-06T19:15:00,11443,Short,SellShort,Short,17991.75,1,2.18,-2,-3
191,2022-02-07T02:06:00,11580,S-SolarExit,BuyToCover,Long,18095.5,1,2.18,1,1
192,2022-02-07T09:45:00,11733,Long,Buy,Long,18136,1,2.18,3,3
193,2022-02-07T11:21:00,11765,L-SolarExit,Sell,Short,18019.75,1,2.18,-1,-1
194,2022-02-07T12:42:00,11792,Short,SellShort,Short,17936,1,2.18,-2,-3
195,2022-02-07T14:33:00,11829,S-SolarExit,BuyToCover,Long,18055.25,1,2.18,1,1
196,2022-02-07T15:15:00,11843,Long,Buy,Long,18077.5,1,2.18,2,3
197,2022-02-07T15:42:00,11852,L-SolarExit,Sell,Short,17972.75,1,2.18,-1,-1
198,2022-02-08T06:54:00,12136,Short,SellShort,Short,17885.75,1,2.18,-2,-3
199,2022-02-08T10:51:00,12215,S-SolarExit,BuyToCover,Long,17959.25,1,2.18,1,1
200,2022-02-08T12:36:00,12250,Long,Buy,Long,18087.75,1,2.18,2,3
201,2022-02-08T14:27:00,12287,L-SolarExit,Sell,Short,18025.5,1,2.18,-1,-1
202,2022-02-08T15:06:00,12300,Short,SellShort,Short,17987.25,1,2.18,-2,-3
203,2022-02-08T15:18:00,12304,S-SolarExit,BuyToCover,Long,18076.75,1,2.18,1,1
204,2022-02-08T18:09:00,12341,Long,Buy,Long,18122.5,1,2.18,2,3
205,2022-02-09T17:00:00,12799,Exit on session close,Sell,Short,18416.25,1,2.18,15,0
206,2022-02-09T22:12:00,12882,Short,SellShort,Short,18340.75,1,2.18,-1,-1
207,2022-02-10T03:06:00,12980,S-SolarExit,BuyToCover,Long,18397.5,1,2.18,1,1
208,2022-02-10T03:48:00,12994,Short,SellShort,Short,18341,1,2.18,-1,-1
209,2022-02-10T08:09:00,13081,S-SolarExit,BuyToCover,Long,18406.5,1,2.18,1,1
210,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
211,2022-02-10T09:39:00,13111,S-SolarExit,BuyToCover,Long,18167.5,1,2.18,1,1
212,2022-02-10T10:36:00,13130,Long,Buy,Long,18342.25,1,2.18,2,3
213,2022-02-10T10:57:00,13137,L-SolarExit,Sell,Short,18304.25,1,2.18,-1,-1
214,2022-02-10T11:51:00,13155,Long,Buy,Long,18299.5,1,2.18,1,1
215,2022-02-10T12:51:00,13175,L-SolarExit,Sell,Short,18206.75,1,2.18,-1,-1
216,2022-02-10T14:21:00,13205,Short,SellShort,Short,18110.75,1,2.18,-2,-3
217,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-4,0
218,2022-02-11T02:18:00,13424,Long,Buy,Long,17969.5,1,2.18,1,1
219,2022-02-11T10:03:00,13579,L-SolarExit,Sell,Short,18001.75,1,2.18,-1,-1
220,2022-02-11T11:15:00,13603,Short,SellShort,Short,17955,1,2.18,-2,-3
221,2022-02-11T17:00:00,13719,Exit on session close,BuyToCover,Long,17621.5,1,2.18,-6,0
222,2022-02-14T07:45:00,13993,Long,Buy,Long,17553.75,1,2.18,1,1
223,2022-02-14T13:54:00,14116,L-SolarExit,Sell,Short,17581.75,1,2.18,-1,-1
224,2022-02-14T15:27:00,14147,Long,Buy,Long,17632.75,1,2.18,1,1
225,2022-02-14T17:00:00,14179,Exit on session close,Sell,Short,17625,1,2.18,1,0
226,2022-02-14T18:12:00,14182,Long,Buy,Long,17648.25,1,2.18,2,3
227,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,11,0
228,2022-02-16T09:12:00,14942,Short,SellShort,Short,17872.5,1,2.18,-1,-1
229,2022-02-16T11:12:00,14982,S-SolarExit,BuyToCover,Long,17831.25,1,2.18,1,1
230,2022-02-16T12:39:00,15011,Short,SellShort,Short,17758.25,1,2.18,-1,-1
231,2022-02-16T14:09:00,15041,S-SolarExit,BuyToCover,Long,17833.75,1,2.18,1,1
232,2022-02-16T19:09:00,15121,Short,SellShort,Short,17931,1,2.18,-1,-1
233,2022-02-17T01:33:00,15249,S-SolarExit,BuyToCover,Long,17907.75,1,2.18,1,1
234,2022-02-17T02:51:00,15275,Long,Buy,Long,17919.75,1,2.18,2,3
235,2022-02-17T03:39:00,15291,L-SolarExit,Sell,Short,17849,1,2.18,-1,-1
236,2022-02-17T08:48:00,15394,Short,SellShort,Short,17836.5,1,2.18,-2,-3
237,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-8,0
238,2022-02-17T20:39:00,15611,Long,Buy,Long,17600.25,1,2.18,1,1
239,2022-02-18T08:21:00,15845,L-SolarExit,Sell,Short,17574,1,2.18,-1,-1
240,2022-02-18T09:39:00,15871,Short,SellShort,Short,17493.5,1,2.18,-2,-3
241,2022-02-18T09:57:00,15877,S-SolarExit,BuyToCover,Long,17563.75,1,2.18,1,1
242,2022-02-18T10:15:00,15883,Short,SellShort,Short,17480.75,1,2.18,-1,-1
243,2022-02-18T13:54:00,15956,S-SolarExit,BuyToCover,Long,17359,1,2.18,1,1
244,2022-02-18T15:06:00,15980,Long,Buy,Long,17500.5,1,2.18,2,3
245,2022-02-18T15:24:00,15986,L-SolarExit,Sell,Short,17396.75,1,2.18,-1,-1
246,2022-02-20T18:06:00,16020,Short,SellShort,Short,17250.25,1,2.18,-2,-3
247,2022-02-20T19:57:00,16057,S-SolarExit,BuyToCover,Long,17306.5,1,2.18,1,1
248,2022-02-20T21:54:00,16096,Long,Buy,Long,17437.75,1,2.18,2,3
249,2022-02-21T03:45:00,16213,L-SolarExit,Sell,Short,17401.75,1,2.18,-1,-1
250,2022-02-21T05:00:00,16238,Short,SellShort,Short,17339.5,1,2.18,-2,-3
251,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-7,0
252,2022-02-21T19:57:00,16437,Long,Buy,Long,17085.75,1,2.18,1,1
253,2022-02-22T02:39:00,16571,L-SolarExit,Sell,Short,16996.75,1,2.18,-1,-1
254,2022-02-22T03:48:00,16594,Long,Buy,Long,17085.25,1,2.18,1,1
255,2022-02-22T10:45:00,16733,L-SolarExit,Sell,Short,17367.25,1,2.18,-1,-1
256,2022-02-22T11:57:00,16757,Short,SellShort,Short,17223.75,1,2.18,-2,-3
257,2022-02-22T14:54:00,16816,S-SolarExit,BuyToCover,Long,17240.5,1,2.18,1,1
258,2022-02-22T15:54:00,16836,Short,SellShort,Short,17213,1,2.18,-1,-1
259,2022-02-22T17:00:00,16859,Exit on session close,BuyToCover,Long,17285,1,2.18,-1,0
260,2022-02-22T18:33:00,16869,Long,Buy,Long,17334,1,2.18,1,1
261,2022-02-23T09:54:00,17176,L-SolarExit,Sell,Short,17283.75,1,2.18,-1,-1
262,2022-02-23T10:30:00,17188,Short,SellShort,Short,17172.75,1,2.18,-2,-3
263,2022-02-23T12:21:00,17225,S-SolarExit,BuyToCover,Long,17196.75,1,2.18,1,1
264,2022-02-23T13:06:00,17240,Short,SellShort,Short,17117.75,1,2.18,-1,-1
265,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-5,0
266,2022-02-23T19:33:00,17349,Short,SellShort,Short,16816,1,2.18,-6,-3
267,2022-02-24T03:09:00,17501,S-SolarExit,BuyToCover,Long,16506.5,1,2.18,1,1
268,2022-02-24T03:51:00,17515,Long,Buy,Long,16560.5,1,2.18,2,3
269,2022-02-24T06:12:00,17562,L-SolarExit,Sell,Short,16468,1,2.18,-1,-1
270,2022-02-24T07:39:00,17591,Short,SellShort,Short,16427.25,1,2.18,-2,-3
271,2022-02-24T09:36:00,17630,S-SolarExit,BuyToCover,Long,16563.25,1,2.18,1,1
272,2022-02-24T11:00:00,17658,Long,Buy,Long,16838.5,1,2.18,2,3
273,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,5,0
274,2022-02-24T21:30:00,17848,Short,SellShort,Short,17172,1,2.18,-1,-1
275,2022-02-25T07:54:00,18056,S-SolarExit,BuyToCover,Long,17328.75,1,2.18,1,1
276,2022-02-25T09:36:00,18090,Short,SellShort,Short,17292,1,2.18,-1,-1
277,2022-02-25T10:45:00,18113,S-SolarExit,BuyToCover,Long,17367.75,1,2.18,1,1
278,2022-02-25T11:54:00,18136,Long,Buy,Long,17499,1,2.18,2,3
279,2022-02-25T17:00:00,18239,Exit on session close,Sell,Short,17552,1,2.18,4,0
280,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
281,2022-02-27T18:42:00,18252,S-SolarExit,BuyToCover,Long,17240,1,2.18,1,1
282,2022-02-27T20:15:00,18283,Long,Buy,Long,17248.75,1,2.18,2,3
283,2022-02-27T21:51:00,18315,L-SolarExit,Sell,Short,17146,1,2.18,-1,-1
284,2022-02-27T23:03:00,18339,Short,SellShort,Short,17133.25,1,2.18,-2,-3
285,2022-02-28T02:09:00,18401,S-SolarExit,BuyToCover,Long,17289.75,1,2.18,1,1
286,2022-02-28T03:09:00,18421,Long,Buy,Long,17378.5,1,2.18,2,3
287,2022-02-28T12:27:00,18607,L-SolarExit,Sell,Short,17498.75,1,2.18,-1,-1
288,2022-02-28T14:09:00,18641,Short,SellShort,Short,17414,1,2.18,-2,-3
289,2022-02-28T15:54:00,18676,S-SolarExit,BuyToCover,Long,17535,1,2.18,1,1
290,2022-02-28T18:36:00,18710,Long,Buy,Long,17609.5,1,2.18,2,3
291,2022-03-01T04:12:00,18902,L-SolarExit,Sell,Short,17517.25,1,2.18,-1,-1
292,2022-03-01T05:36:00,18930,Short,SellShort,Short,17454.5,1,2.18,-2,-3
293,2022-03-01T08:57:00,18997,S-SolarExit,BuyToCover,Long,17566.5,1,2.18,1,1
