# TM=90 SM=179 SS=5 WWS=10 PS=10 PE=True thresh=1 volmult=20 mask=5 reentries=1 minwave=1 maxwave=0 slip=1 instrument=NQU6 period=3 execs=4338
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
54,2022-01-20T08:36:00,6190,Long,Buy,Long,18542,1,2.18,1,1
55,2022-01-20T14:18:00,6304,L-SolarExit,Sell,Short,18518.25,1,2.18,-1,-1
56,2022-01-20T20:15:00,6403,Short,SellShort,Short,18020.25,1,2.18,-2,-3
57,2022-01-21T02:33:00,6529,S-SolarExit,BuyToCover,Long,18138.75,1,2.18,1,1
58,2022-01-21T03:09:00,6541,Long,Buy,Long,18151.5,1,2.18,2,3
59,2022-01-21T10:18:00,6684,L-SolarExit,Sell,Short,17964.5,1,2.18,-1,-1
60,2022-01-21T10:54:00,6696,Long,Buy,Long,18175.5,1,2.18,1,1
61,2022-01-21T13:27:00,6747,L-SolarExit,Sell,Short,17949,1,2.18,-1,-1
62,2022-01-21T14:30:00,6768,Short,SellShort,Short,17946.5,1,2.18,-2,-3
63,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-5,0
64,2022-01-24T13:12:00,7202,Long,Buy,Long,17395.25,1,2.18,1,1
65,2022-01-24T17:00:00,7279,Exit on session close,Sell,Short,17867.25,1,2.18,4,0
66,2022-01-24T22:15:00,7363,Short,SellShort,Short,17624.25,1,2.18,-1,-1
67,2022-01-25T14:48:00,7694,S-SolarExit,BuyToCover,Long,17712,1,2.18,1,1
68,2022-01-25T16:06:00,7720,Short,SellShort,Short,17430.75,1,2.18,-1,-1
69,2022-01-25T17:00:00,7739,Exit on session close,BuyToCover,Long,17287,1,2.18,-1,0
70,2022-01-25T18:33:00,7749,Long,Buy,Long,17555.5,1,2.18,1,1
71,2022-01-26T14:51:00,8155,L-SolarExit,Sell,Short,17609,1,2.18,-1,-1
72,2022-01-26T21:00:00,8258,Short,SellShort,Short,17368.5,1,2.18,-2,-3
73,2022-01-27T04:06:00,8400,S-SolarExit,BuyToCover,Long,17531.75,1,2.18,1,1
74,2022-01-27T07:15:00,8463,Long,Buy,Long,17600,1,2.18,2,3
75,2022-01-27T12:42:00,8572,L-SolarExit,Sell,Short,17464,1,2.18,-1,-1
76,2022-01-27T14:36:00,8610,Short,SellShort,Short,17350.5,1,2.18,-2,-3
77,2022-01-27T17:00:00,8659,Exit on session close,BuyToCover,Long,17478.5,1,2.18,-3,0
78,2022-01-28T11:03:00,8999,Long,Buy,Long,17509.5,1,2.18,1,1
79,2022-01-28T17:00:00,9119,Exit on session close,Sell,Short,17794.5,1,2.18,3,0
80,2022-01-30T21:21:00,9185,Long,Buy,Long,17809.5,1,2.18,4,3
81,2022-01-31T17:00:00,9579,Exit on session close,Sell,Short,18232.25,1,2.18,13,0
82,2022-02-02T11:18:00,10384,Short,SellShort,Short,18327,1,2.18,-1,-1
83,2022-02-02T12:51:00,10415,S-SolarExit,BuyToCover,Long,18464.25,1,2.18,1,1
84,2022-02-02T15:24:00,10466,Long,Buy,Long,18508.5,1,2.18,2,3
85,2022-02-02T16:09:00,10481,L-SolarExit,Sell,Short,18335.25,1,2.18,-1,-1
86,2022-02-02T18:15:00,10503,Short,SellShort,Short,18200.75,1,2.18,-2,-3
87,2022-02-03T16:06:00,10940,S-SolarExit,BuyToCover,Long,18069.25,1,2.18,1,1
88,2022-02-03T17:00:00,10958,Long,Buy,Long,18176,1,2.18,2,3
89,2022-02-03T17:00:00,10959,Exit on session close,Sell,Short,18168,1,2.18,2,0
90,2022-02-04T05:21:00,11185,Short,SellShort,Short,18004,1,2.18,-1,-1
91,2022-02-04T09:51:00,11275,S-SolarExit,BuyToCover,Long,17926.25,1,2.18,1,1
92,2022-02-04T13:03:00,11339,Long,Buy,Long,18016.75,1,2.18,2,3
93,2022-02-04T17:00:00,11419,Exit on session close,Sell,Short,18009.25,1,2.18,4,0
94,2022-02-07T11:48:00,11774,Short,SellShort,Short,17941.75,1,2.18,-1,-1
95,2022-02-07T17:00:00,11879,Exit on session close,BuyToCover,Long,17966.5,1,2.18,-3,0
96,2022-02-08T06:54:00,12136,Short,SellShort,Short,17885.75,1,2.18,-4,-3
97,2022-02-08T11:06:00,12220,S-SolarExit,BuyToCover,Long,18000.75,1,2.18,1,1
98,2022-02-08T16:00:00,12318,Long,Buy,Long,18121.5,1,2.18,3,3
99,2022-02-08T17:00:00,12339,Exit on session close,Sell,Short,18110,1,2.18,3,0
100,2022-02-10T08:36:00,13090,Short,SellShort,Short,18234,1,2.18,-1,-1
101,2022-02-10T09:54:00,13116,S-SolarExit,BuyToCover,Long,18250.5,1,2.18,1,1
102,2022-02-10T10:36:00,13130,Long,Buy,Long,18342.25,1,2.18,2,3
103,2022-02-10T11:18:00,13144,L-SolarExit,Sell,Short,18268.75,1,2.18,-1,-1
104,2022-02-10T12:51:00,13175,Short,SellShort,Short,18206.75,1,2.18,-2,-3
105,2022-02-10T17:00:00,13259,Exit on session close,BuyToCover,Long,18060.25,1,2.18,-5,0
106,2022-02-11T03:15:00,13443,Long,Buy,Long,18021.5,1,2.18,1,1
107,2022-02-11T11:18:00,13604,L-SolarExit,Sell,Short,17949.75,1,2.18,-1,-1
108,2022-02-11T12:57:00,13637,Short,SellShort,Short,17879,1,2.18,-2,-3
109,2022-02-11T17:00:00,13719,Exit on session close,BuyToCover,Long,17621.5,1,2.18,-5,0
110,2022-02-14T07:51:00,13995,Long,Buy,Long,17622,1,2.18,1,1
111,2022-02-14T14:00:00,14118,L-SolarExit,Sell,Short,17528.25,1,2.18,-1,-1
112,2022-02-15T03:15:00,14363,Long,Buy,Long,17706.25,1,2.18,1,1
113,2022-02-15T17:00:00,14639,Exit on session close,Sell,Short,17946,1,2.18,7,0
114,2022-02-16T03:21:00,14825,Long,Buy,Long,17996.75,1,2.18,8,3
115,2022-02-16T09:45:00,14953,L-SolarExit,Sell,Short,17808,1,2.18,-1,-1
116,2022-02-16T14:12:00,15042,Long,Buy,Long,17868.25,1,2.18,1,1
117,2022-02-16T17:00:00,15099,Exit on session close,Sell,Short,17956.75,1,2.18,2,0
118,2022-02-16T23:00:00,15198,Short,SellShort,Short,17883.25,1,2.18,-1,-1
119,2022-02-17T17:00:00,15559,Exit on session close,BuyToCover,Long,17521.5,1,2.18,-8,0
120,2022-02-17T19:54:00,15596,Short,SellShort,Short,17498,1,2.18,-9,-3
121,2022-02-17T20:57:00,15617,S-SolarExit,BuyToCover,Long,17654.75,1,2.18,1,1
122,2022-02-17T22:54:00,15656,Long,Buy,Long,17655.75,1,2.18,2,3
123,2022-02-18T08:36:00,15850,L-SolarExit,Sell,Short,17503.5,1,2.18,-1,-1
124,2022-02-18T09:39:00,15871,Short,SellShort,Short,17493.5,1,2.18,-2,-3
125,2022-02-18T14:27:00,15967,S-SolarExit,BuyToCover,Long,17407.5,1,2.18,1,1
126,2022-02-18T15:06:00,15980,Long,Buy,Long,17500.5,1,2.18,2,3
127,2022-02-18T15:36:00,15990,L-SolarExit,Sell,Short,17336.75,1,2.18,-1,-1
128,2022-02-20T18:06:00,16020,Short,SellShort,Short,17250.25,1,2.18,-2,-3
129,2022-02-20T20:15:00,16063,S-SolarExit,BuyToCover,Long,17365.5,1,2.18,1,1
130,2022-02-20T21:54:00,16096,Long,Buy,Long,17437.75,1,2.18,2,3
131,2022-02-21T05:00:00,16238,L-SolarExit,Sell,Short,17339.5,1,2.18,-1,-1
132,2022-02-21T07:24:00,16286,Short,SellShort,Short,17246.25,1,2.18,-3,-3
133,2022-02-21T13:00:00,16399,Exit on session close,BuyToCover,Long,17100.25,1,2.18,-6,0
134,2022-02-22T05:24:00,16626,Long,Buy,Long,17173.75,1,2.18,1,1
135,2022-02-22T11:18:00,16744,L-SolarExit,Sell,Short,17283.5,1,2.18,-1,-1
136,2022-02-22T11:57:00,16757,Short,SellShort,Short,17223.75,1,2.18,-2,-3
137,2022-02-22T15:00:00,16818,S-SolarExit,BuyToCover,Long,17309.75,1,2.18,1,1
138,2022-02-23T03:18:00,17044,Long,Buy,Long,17366.75,1,2.18,2,3
139,2022-02-23T10:12:00,17182,L-SolarExit,Sell,Short,17202.5,1,2.18,-1,-1
140,2022-02-23T13:15:00,17243,Short,SellShort,Short,17083.25,1,2.18,-2,-3
141,2022-02-23T17:00:00,17319,Exit on session close,BuyToCover,Long,16852.25,1,2.18,-6,0
142,2022-02-24T03:57:00,17517,Long,Buy,Long,16567,1,2.18,1,1
143,2022-02-24T17:00:00,17779,Exit on session close,Sell,Short,17275.25,1,2.18,6,0
144,2022-02-25T07:57:00,18057,Long,Buy,Long,17356.75,1,2.18,7,3
145,2022-02-25T09:48:00,18094,L-SolarExit,Sell,Short,17242.25,1,2.18,-1,-1
146,2022-02-25T11:24:00,18126,Long,Buy,Long,17494.75,1,2.18,1,1
147,2022-02-25T17:00:00,18239,Exit on session close,Sell,Short,17552,1,2.18,3,0
148,2022-02-27T18:06:00,18240,Short,SellShort,Short,17092.25,1,2.18,-1,-1
149,2022-02-28T02:39:00,18411,S-SolarExit,BuyToCover,Long,17346,1,2.18,1,1
150,2022-02-28T04:12:00,18442,Long,Buy,Long,17408,1,2.18,2,3
151,2022-02-28T14:12:00,18642,L-SolarExit,Sell,Short,17381.5,1,2.18,-1,-1
152,2022-02-28T18:39:00,18711,Long,Buy,Long,17623.75,1,2.18,1,1
153,2022-03-01T05:09:00,18921,L-SolarExit,Sell,Short,17462.25,1,2.18,-1,-1
154,2022-03-01T07:00:00,18958,Short,SellShort,Short,17450.5,1,2.18,-2,-3
155,2022-03-01T17:00:00,19159,Exit on session close,BuyToCover,Long,17393.25,1,2.18,-5,0
156,2022-03-02T04:54:00,19376,Long,Buy,Long,17476,1,2.18,1,1
157,2022-03-02T17:00:00,19619,Exit on session close,Sell,Short,17561,1,2.18,7,0
158,2022-03-03T09:00:00,19918,Long,Buy,Long,17666.5,1,2.18,8,3
159,2022-03-03T10:21:00,19945,L-SolarExit,Sell,Short,17543.5,1,2.18,-1,-1
160,2022-03-03T14:57:00,20037,Short,SellShort,Short,17410,1,2.18,-2,-3
161,2022-03-03T17:00:00,20079,Exit on session close,BuyToCover,Long,17423.25,1,2.18,-3,0
162,2022-03-03T20:54:00,20136,Long,Buy,Long,17307.75,1,2.18,1,1
163,2022-03-04T09:51:00,20395,L-SolarExit,Sell,Short,17216.25,1,2.18,-1,-1
164,2022-03-04T11:39:00,20431,Short,SellShort,Short,17108,1,2.18,-2,-3
165,2022-03-04T17:00:00,20539,Exit on session close,BuyToCover,Long,17163.5,1,2.18,-2,0
166,2022-03-07T08:39:00,20831,Long,Buy,Long,17154.25,1,2.18,1,1
167,2022-03-07T10:18:00,20864,L-SolarExit,Sell,Short,16982,1,2.18,-1,-1
168,2022-03-07T12:06:00,20900,Short,SellShort,Short,16897.25,1,2.18,-2,-3
169,2022-03-07T17:00:00,20999,Exit on session close,BuyToCover,Long,16634.75,1,2.18,-7,0
170,2022-03-08T03:27:00,21187,Long,Buy,Long,16691.25,1,2.18,1,1
171,2022-03-08T10:06:00,21320,L-SolarExit,Sell,Short,16554.5,1,2.18,-1,-1
172,2022-03-08T10:39:00,21331,Short,SellShort,Short,16508,1,2.18,-2,-3
173,2022-03-08T12:15:00,21363,S-SolarExit,BuyToCover,Long,16762,1,2.18,1,1
174,2022-03-08T14:00:00,21398,Short,SellShort,Short,16751.25,1,2.18,-1,-1
175,2022-03-08T17:00:00,21459,Exit on session close,BuyToCover,Long,16564.25,1,2.18,-3,0
176,2022-03-09T04:06:00,21660,Long,Buy,Long,16826.25,1,2.18,1,1
177,2022-03-09T17:00:00,21919,Exit on session close,Sell,Short,17138.25,1,2.18,9,0
178,2022-03-10T07:54:00,22196,Short,SellShort,Short,16887.5,1,2.18,-1,-1
179,2022-03-10T14:09:00,22321,S-SolarExit,BuyToCover,Long,16957.25,1,2.18,1,1
180,2022-03-11T02:09:00,22541,Long,Buy,Long,17024.25,1,2.18,2,3
181,2022-03-11T09:36:00,22690,L-SolarExit,Sell,Short,17040.75,1,2.18,-1,-1
182,2022-03-11T12:33:00,22749,Short,SellShort,Short,16784.25,1,2.18,-3,-3
183,2022-03-11T17:00:00,22839,Exit on session close,BuyToCover,Long,16671.75,1,2.18,-4,0
184,2022-03-15T08:36:00,23590,Long,Buy,Long,16529,1,2.18,1,1
185,2022-03-15T17:00:00,23759,Exit on session close,Sell,Short,16811.5,1,2.18,5,0
186,2022-03-16T01:27:00,23907,Long,Buy,Long,16850.5,1,2.18,6,3
187,2022-03-16T14:09:00,24161,L-SolarExit,Sell,Short,16976.5,1,2.18,-1,-1
188,2022-03-16T14:48:00,24174,Long,Buy,Long,17040.25,1,2.18,1,1
189,2022-03-16T17:00:00,24219,Exit on session close,Sell,Short,17367.75,1,2.18,2,0
190,2022-03-17T06:06:00,24460,Short,SellShort,Short,17226.75,1,2.18,-1,-1
191,2022-03-17T13:30:00,24608,S-SolarExit,BuyToCover,Long,17386.25,1,2.18,1,1
192,2022-03-17T15:48:00,24654,Long,Buy,Long,17471.5,1,2.18,2,3
193,2022-03-17T17:00:00,24679,Exit on session close,Sell,Short,17422.5,1,2.18,2,0
194,2022-03-21T10:15:00,25463,Short,SellShort,Short,17638.25,1,2.18,-1,-1
195,2022-03-21T11:06:00,25480,S-SolarExit,BuyToCover,Long,17734,1,2.18,1,1
196,2022-03-21T12:03:00,25499,Long,Buy,Long,17810,1,2.18,2,3
197,2022-03-21T12:39:00,25511,L-SolarExit,Sell,Short,17663.75,1,2.18,-1,-1
198,2022-03-21T15:36:00,25570,Long,Buy,Long,17706.25,1,2.18,1,1
199,2022-03-21T17:00:00,25599,Exit on session close,Sell,Short,17763,1,2.18,2,0
200,2022-03-22T04:18:00,25804,Long,Buy,Long,17775,1,2.18,3,3
201,2022-03-22T17:00:00,26059,Exit on session close,Sell,Short,18022.75,1,2.18,5,0
202,2022-03-23T08:57:00,26357,Short,SellShort,Short,17892,1,2.18,-1,-1
203,2022-03-23T10:21:00,26385,S-SolarExit,BuyToCover,Long,17959,1,2.18,1,1
204,2022-03-23T13:21:00,26445,Short,SellShort,Short,17931,1,2.18,-1,-1
205,2022-03-23T17:00:00,26519,Exit on session close,BuyToCover,Long,17832.25,1,2.18,-3,0
206,2022-03-24T04:36:00,26730,Long,Buy,Long,17932.75,1,2.18,1,1
207,2022-03-24T17:00:00,26979,Exit on session close,Sell,Short,18131.25,1,2.18,5,0
208,2022-03-24T22:00:00,27058,Long,Buy,Long,18145.75,1,2.18,6,3
209,2022-03-25T10:06:00,27300,L-SolarExit,Sell,Short,18073,1,2.18,-1,-1
210,2022-03-25T14:03:00,27379,Long,Buy,Long,18085,1,2.18,1,1
211,2022-03-25T17:00:00,27439,Exit on session close,Sell,Short,18120.75,1,2.18,3,0
212,2022-03-28T07:12:00,27702,Long,Buy,Long,18140.75,1,2.18,5,3
213,2022-03-28T11:39:00,27791,L-SolarExit,Sell,Short,18131.75,1,2.18,-1,-1
214,2022-03-28T14:30:00,27848,Long,Buy,Long,18232.75,1,2.18,1,1
215,2022-03-28T17:00:00,27899,Exit on session close,Sell,Short,18349.5,1,2.18,2,0
216,2022-03-29T01:39:00,28051,Long,Buy,Long,18369,1,2.18,3,3
217,2022-03-29T10:18:00,28224,L-SolarExit,Sell,Short,18418.75,1,2.18,-1,-1
218,2022-03-29T13:51:00,28295,Long,Buy,Long,18550.5,1,2.18,1,1
219,2022-03-29T17:00:00,28359,Exit on session close,Sell,Short,18592.5,1,2.18,2,0
220,2022-03-30T06:21:00,28605,Short,SellShort,Short,18512,1,2.18,-1,-1
221,2022-03-30T17:00:00,28819,Exit on session close,BuyToCover,Long,18473.75,1,2.18,-4,0
222,2022-03-30T20:36:00,28870,Long,Buy,Long,18512.25,1,2.18,1,1
223,2022-03-31T09:36:00,29130,L-SolarExit,Sell,Short,18422,1,2.18,-1,-1
224,2022-03-31T11:00:00,29158,Long,Buy,Long,18453.25,1,2.18,1,1
225,2022-03-31T13:18:00,29204,L-SolarExit,Sell,Short,18343.75,1,2.18,1,0
226,2022-03-31T14:18:00,29224,Short,SellShort,Short,18342.5,1,2.18,-1,-1
227,2022-03-31T17:00:00,29279,Exit on session close,BuyToCover,Long,18286,1,2.18,-2,0
228,2022-04-01T11:39:00,29631,Short,SellShort,Short,18164.5,1,2.18,-4,-3
229,2022-04-01T14:36:00,29690,S-SolarExit,BuyToCover,Long,18212.25,1,2.18,1,1
230,2022-04-01T16:00:00,29718,Long,Buy,Long,18232,1,2.18,2,3
231,2022-04-01T17:00:00,29739,Exit on session close,Sell,Short,18220.5,1,2.18,2,0
232,2022-04-05T09:57:00,30517,Short,SellShort,Short,18429.75,1,2.18,-1,-1
233,2022-04-05T17:00:00,30659,Exit on session close,BuyToCover,Long,18230.25,1,2.18,-6,0
234,2022-04-05T20:51:00,30715,Short,SellShort,Short,18161.75,1,2.18,-7,-3
235,2022-04-06T13:42:00,31052,S-SolarExit,BuyToCover,Long,17881,1,2.18,1,1
236,2022-04-06T14:15:00,31063,Short,SellShort,Short,17839.25,1,2.18,-1,-1
237,2022-04-06T14:39:00,31071,S-SolarExit,BuyToCover,Long,17915.5,1,2.18,1,1
238,2022-04-06T15:30:00,31088,Short,SellShort,Short,17869.25,1,2.18,-1,-1
239,2022-04-06T17:00:00,31119,Exit on session close,BuyToCover,Long,17864.75,1,2.18,-1,0
240,2022-04-06T19:45:00,31153,Short,SellShort,Short,17842.75,1,2.18,-2,-3
241,2022-04-07T05:03:00,31339,S-SolarExit,BuyToCover,Long,17945,1,2.18,1,1
242,2022-04-07T06:03:00,31359,Long,Buy,Long,17949.75,1,2.18,2,3
243,2022-04-07T10:51:00,31455,L-SolarExit,Sell,Short,17815.5,1,2.18,-1,-1
244,2022-04-07T11:33:00,31469,Short,SellShort,Short,17785.75,1,2.18,-2,-3
245,2022-04-07T14:03:00,31519,S-SolarExit,BuyToCover,Long,17866.5,1,2.18,1,1
246,2022-04-07T14:57:00,31537,Long,Buy,Long,17904.25,1,2.18,2,3
247,2022-04-07T17:00:00,31579,Exit on session close,Sell,Short,17902.5,1,2.18,2,0
248,2022-04-08T09:15:00,31883,Short,SellShort,Short,17843,1,2.18,-1,-1
249,2022-04-08T11:03:00,31919,S-SolarExit,BuyToCover,Long,17837.5,1,2.18,1,1
250,2022-04-08T12:30:00,31948,Long,Buy,Long,17860.25,1,2.18,2,3
251,2022-04-08T14:33:00,31989,L-SolarExit,Sell,Short,17725.5,1,2.18,-1,-1
252,2022-04-08T15:54:00,32016,Short,SellShort,Short,17695.5,1,2.18,-2,-3
253,2022-04-08T17:00:00,32039,Exit on session close,BuyToCover,Long,17696.75,1,2.18,-2,0
254,2022-04-12T05:48:00,32734,Long,Buy,Long,17399.75,1,2.18,1,1
255,2022-04-12T09:36:00,32810,L-SolarExit,Sell,Short,17527.75,1,2.18,-1,-1
256,2022-04-12T10:54:00,32836,Short,SellShort,Short,17464,1,2.18,-2,-3
257,2022-04-12T17:00:00,32959,Exit on session close,BuyToCover,Long,17322.25,1,2.18,-5,0
258,2022-04-12T22:12:00,33042,Long,Buy,Long,17393.25,1,2.18,1,1
259,2022-04-13T09:12:00,33262,L-SolarExit,Sell,Short,17311.75,1,2.18,-1,-1
260,2022-04-13T10:27:00,33287,Long,Buy,Long,17461.75,1,2.18,1,1
261,2022-04-13T17:00:00,33419,Exit on session close,Sell,Short,17580.5,1,2.18,5,0
262,2022-04-14T00:09:00,33541,Long,Buy,Long,17637,1,2.18,6,3
263,2022-04-14T09:48:00,33734,L-SolarExit,Sell,Short,17504,1,2.18,-1,-1
264,2022-04-14T10:42:00,33752,Short,SellShort,Short,17390.75,1,2.18,-2,-3
265,2022-04-14T17:00:00,33879,Exit on session close,BuyToCover,Long,17261,1,2.18,-5,0
266,2022-04-18T07:09:00,34141,Long,Buy,Long,17211.5,1,2.18,1,1
267,2022-04-18T11:30:00,34228,L-SolarExit,Sell,Short,17239.75,1,2.18,-1,-1
268,2022-04-18T12:15:00,34243,Short,SellShort,Short,17195.25,1,2.18,-2,-3
269,2022-04-18T13:39:00,34271,S-SolarExit,BuyToCover,Long,17299.25,1,2.18,1,1
270,2022-04-18T14:30:00,34288,Long,Buy,Long,17350,1,2.18,2,3
271,2022-04-18T15:39:00,34311,L-SolarExit,Sell,Short,17230.25,1,2.18,-1,-1
272,2022-04-18T16:12:00,34322,Long,Buy,Long,17342.5,1,2.18,1,1
273,2022-04-18T17:00:00,34339,Exit on session close,Sell,Short,17333.25,1,2.18,1,0
274,2022-04-18T18:39:00,34351,Long,Buy,Long,17353.75,1,2.18,2,3
275,2022-04-19T04:54:00,34556,L-SolarExit,Sell,Short,17252.75,1,2.18,-1,-1
276,2022-04-19T05:57:00,34577,Short,SellShort,Short,17205.5,1,2.18,-2,-3
277,2022-04-19T09:57:00,34657,S-SolarExit,BuyToCover,Long,17345.5,1,2.18,1,1
278,2022-04-19T11:27:00,34687,Long,Buy,Long,17529.5,1,2.18,2,3
279,2022-04-19T16:15:00,34783,L-SolarExit,Sell,Short,17460.75,1,2.18,-1,-1
280,2022-04-19T21:21:00,34865,Short,SellShort,Short,17431.5,1,2.18,-2,-3
281,2022-04-20T05:30:00,35028,S-SolarExit,BuyToCover,Long,17556.75,1,2.18,1,1
282,2022-04-20T07:54:00,35076,Long,Buy,Long,17618,1,2.18,2,3
283,2022-04-20T09:45:00,35113,L-SolarExit,Sell,Short,17522.75,1,2.18,-1,-1
284,2022-04-20T11:21:00,35145,Short,SellShort,Short,17417,1,2.18,-2,-3
285,2022-04-20T17:00:00,35259,Exit on session close,BuyToCover,Long,17438.75,1,2.18,-4,0
286,2022-04-20T21:39:00,35331,Long,Buy,Long,17474.75,1,2.18,1,1
287,2022-04-21T10:24:00,35586,L-SolarExit,Sell,Short,17489.5,1,2.18,-1,-1
288,2022-04-21T11:36:00,35610,Short,SellShort,Short,17425,1,2.18,-2,-3
289,2022-04-21T17:00:00,35719,Exit on session close,BuyToCover,Long,17084.25,1,2.18,-6,-2
290,2022-04-22T03:15:00,35903,Long,Buy,Long,17117.75,1,2.18,1,1
291,2022-04-22T10:24:00,36046,L-SolarExit,Sell,Short,16979.75,1,2.18,-1,-1
292,2022-04-22T11:42:00,36072,Short,SellShort,Short,16943.75,1,2.18,-2,-3
293,2022-04-22T17:00:00,36179,Exit on session close,BuyToCover,Long,16684.25,1,2.18,-5,0
294,2022-04-25T10:30:00,36508,Long,Buy,Long,16753,1,2.18,1,1
