reb_date,gross,cost_primary,net_primary,net_stress,n_qual,skipped
2011-08-19,-1650.3057451240113,103.23844165195206,-1753.5441867759635,-1927.2395065189157,19,0
2011-08-26,-456.30611537136474,634.9349395706439,-1091.2410549420088,-2183.1638087064835,19,0
2011-09-02,-19700.745407488597,43.86067534383291,-19744.60608283243,-19824.041844538635,19,0
2011-09-09,3186.8468531668295,64.61541443728306,3122.2314387295464,3021.3367189214086,19,0
2011-09-16,-1987.8054170253827,37.36696259388729,-2025.17237961927,-2086.663009503508,19,0
2011-09-23,5956.078234673423,60.787781138234074,5895.290453535189,5793.734135455688,19,0
2011-09-30,1932.345495979223,54.02831500861447,1878.3171809706084,1787.8753133782266,19,0
2011-10-07,-9612.077550790991,64.85569225266575,-9676.933243043657,-9792.22115935867,19,0
2011-10-14,1099.988300841447,30.813313139756378,1069.1749877016905,1023.3126731569146,19,0
2011-10-21,3474.86071784295,240.14058406797784,3234.7201337749725,2825.966866841044,19,0
2011-10-28,-728.8326568289407,3.592699830734498,-732.4253566596752,-738.5163323742537,19,0
2011-11-04,6104.203781372304,75.495530070451,6028.708251301852,5904.898436668237,19,0
2011-11-11,4539.62889794792,54.6755898299952,4484.953308117925,4392.533667595074,19,0
2011-11-18,-2318.543979984484,204.2564770635435,-2522.8004570480275,-2856.5921761456593,19,0
2011-11-25,-6951.346678229883,126.39813763283576,-7077.7448158627185,-7303.601298283191,19,0
2011-12-02,14896.902433229541,111.62187656181781,14785.280556667723,14601.229617110968,19,0
2011-12-09,-887.3979464717763,107.41711439505445,-994.8150608668308,-1169.0852198098728,19,0
2011-12-16,-12349.792976900591,187.75838838268314,-12537.551365283274,-12841.554115401159,19,0
2011-12-23,237.0642223537493,100.99040983699189,136.0738125167574,-22.917479319112488,19,0
2011-12-30,12488.443568047418,31.79466452096075,12456.648903526457,12405.929271835343,19,0
2012-01-06,20116.008058800064,28.10192890763167,20087.90612989243,20045.286634422384,19,0
2012-01-13,-12533.75996801553,36.151250983095686,-12569.911218998626,-12627.998502205464,19,0
2012-01-20,11196.689256475016,109.6447094171739,11087.044547057842,10907.850588039259,19,0
2012-01-27,-6559.495515966887,70.42415206672808,-6629.919668033615,-6749.040237782505,19,0
2012-02-03,-3338.031190739229,40.390034544426584,-3378.4212252836555,-3447.390572791253,19,0
2012-02-10,-18026.96726204297,104.41098394831802,-18131.378245991287,-18303.6717544597,19,0
2012-02-17,6133.892239290004,218.14378584867035,5915.748453441333,5564.791534748949,19,0
2012-02-24,-13420.148683561649,409.49687837997857,-13829.645561941627,-14518.818226093064,19,0
2012-03-02,-1750.3276336227013,14.349187561984095,-1764.6768211846854,-1788.127672303539,19,0
2012-03-09,-28732.03906705672,184.69366053466015,-28916.73272759138,-29223.502310330154,19,0
2012-03-16,7117.649288585566,75.76067350705922,7041.8886150785065,6922.955085386856,19,0
2012-03-23,2480.305144724727,105.6431028900575,2374.6620418346697,2206.0852596430486,20,0
2012-03-30,4641.66586497411,113.67002446802412,4527.995840506086,4341.683256736726,20,0
2012-04-06,11776.099801061322,45.01635616143447,11731.083444899888,11655.762361422636,20,0
2012-04-13,-4161.3375033638295,223.39297790085715,-4384.730481264686,-4740.700309724998,20,0
2012-04-20,4608.7147656414545,85.6808358744381,4523.033929767016,4390.332059942854,21,0
2012-04-27,6030.683223819067,83.26920144815479,5947.414022370913,5813.565898886121,21,0
2012-05-04,7360.898861404348,109.23601919780465,7251.662842206543,7073.502811375447,21,0
2012-05-11,-18038.294735184973,123.57283648961159,-18161.867571674586,-18370.02611732897,21,0
2012-05-18,7970.244743815103,133.16578352268294,7837.07896029242,7622.627300058466,21,0
2012-05-25,31176.481597603153,343.26179553853007,30833.219802064625,30245.990172793317,21,0
2012-06-01,-19006.59800721268,10.175019584973379,-19016.773026797655,-19034.016401500787,21,0
2012-06-08,3905.6183868847193,113.87658500474599,3791.741801879973,3617.062538085972,21,0
2012-06-15,-3222.45022674919,81.97915483064286,-3304.429381579833,-3434.764635645669,21,0
2012-06-22,-8040.273529780792,124.6977294387751,-8164.971259219567,-8373.725509999906,21,0
2012-06-29,13986.106104100269,52.56433543006899,13933.5417686702,13845.915551435974,21,0
2012-07-06,-1514.676852401155,42.736245250217486,-1557.4130976513725,-1628.8512068082955,21,0
2012-07-13,8030.365308967945,21.5557872650288,8008.809521702916,7973.281078050688,21,0
2012-07-20,-12244.387583445128,93.32927330224062,-12337.71685674737,-12489.319611510478,21,0
2012-07-27,-1134.1055946263668,69.74272134748192,-1203.8483159738487,-1313.8074802621493,21,0
2012-08-03,-44.38753027663961,128.1445850036092,-172.5321152802488,-377.1675322096086,21,0
2012-08-10,-9013.539471714128,123.74791874146308,-9137.28739045559,-9334.699496975361,21,0
2012-08-17,-6940.965460761225,133.59705884506437,-7074.562519606289,-7283.01134422887,21,0
2012-08-24,-793.426452918748,142.14603194007478,-935.5724848588228,-1172.3373047577327,21,0
2012-08-31,-14014.080343799335,212.96418872131244,-14227.044532520647,-14602.97808104182,21,0
2012-09-07,-15653.014499141382,193.35193173654542,-15846.366430877928,-16153.035053544474,21,0
2012-09-14,-2384.6948405415583,192.19780929902507,-2576.8926498405835,-2876.4449122048677,21,0
2012-09-21,-14.021346126664639,103.29167191272951,-117.31301803939415,-287.2231042462169,21,0
2012-09-28,-3680.615510841679,47.666724640404844,-3728.282235482084,-3801.42702616804,21,0
2012-10-05,-4717.663557898037,7.508913835220015,-4725.172471733256,-4737.471829182569,21,0
2012-10-12,3018.826605240224,174.6034545921193,2844.223150648105,2544.8646064096524,21,0
2012-10-19,3222.2375037923216,402.97242198461015,2819.2650818077113,2130.0552148507145,21,0
2012-10-26,5076.574100936516,287.01874638955707,4789.555354546958,4289.607660006954,21,0
2012-11-02,3065.124395010448,67.8798808075054,2997.244514202943,2879.5909959099304,21,0
2012-11-09,-4748.822078581646,300.2216632750344,-5049.04374185668,-5571.526147475465,21,0
2012-11-16,-798.7575624324455,400.3086476823134,-1199.0662101147589,-1884.305245439169,21,0
2012-11-23,11273.159151341193,150.24090234674742,11122.918248994445,10863.64555083849,21,0
2012-11-30,7541.4517331820925,84.75312018198497,7456.698613000108,7312.724135223538,21,0
2012-12-07,-1740.1457204438589,127.72330474094612,-1867.869025184805,-2082.573289431736,21,0
2012-12-14,-5147.231707707562,292.1099583595904,-5439.341666067153,-5909.235888468869,21,0
2012-12-21,-6248.434831742354,116.77073933687873,-6365.205571079233,-6550.933021393522,21,0
2012-12-28,15232.664040091651,52.16400907683831,15180.500031014813,15098.52602540075,21,0
2013-01-04,3820.518986535284,87.83238452528762,3732.6866020099965,3597.8344663760986,21,0
2013-01-11,8515.294152319118,171.61293661375524,8343.681215705363,8054.111792176105,21,0
2013-01-18,-7362.811563720785,81.26344715675906,-7444.075010877544,-7575.746737054514,21,0
2013-01-25,-2519.680783987774,127.85042124710863,-2647.5312052348822,-2870.5218903095492,21,0
2013-02-01,12086.51471812604,111.29609885157105,11975.218619274468,11784.738690461885,21,0
2013-02-08,354.89175937632643,106.7228519734014,248.16890740292502,60.6257568048664,21,0
2013-02-15,8398.614074212654,380.77913354023184,8017.834940672422,7377.946956896334,21,0
2013-02-22,13852.870104195164,357.7325736309782,13495.137530564187,12862.084962402114,21,0
2013-03-01,10522.307863515376,97.8332383297361,10424.47462518564,10249.164519494097,21,0
2013-03-08,-10392.807102177341,243.778185967222,-10636.585288144563,-11038.434946235593,21,0
2013-03-15,4576.4416369458495,158.6377274205688,4417.803909525281,4137.801747390519,21,0
2013-03-22,-7563.846851128283,141.04881668465376,-7704.895667812936,-7942.363303518398,21,0
2013-03-28,14102.804728906867,45.01413011710184,14057.790598789765,13988.523035469354,21,0
2013-04-05,34471.45673623243,24.49286416281506,34446.96387206962,34406.73239860139,21,0
2013-04-12,1496.0379914941013,169.30642071532657,1326.7315707787748,1047.332977694819,21,0
2013-04-19,-1791.2995338625462,101.65470165856567,-1892.954235521112,-2067.5012632682215,21,0
2013-04-26,-4988.644101399099,29.576720400684287,-5018.220821799783,-5071.59339802337,21,0
2013-05-03,8270.409403203561,135.58004967070133,8134.829353532859,7904.484477577388,21,0
2013-05-10,24285.876198884536,27.238966357218043,24258.63723252732,24213.24167248457,21,0
2013-05-17,-5894.182946435566,69.35995684153114,-5963.542903277097,-6073.618176276039,21,0
2013-05-24,-13031.769175342944,48.302021702203774,-13080.071197045148,-13154.570217967077,21,0
2013-05-31,-5489.198661841499,317.3382315686055,-5806.536893410105,-6353.377221609919,21,0
2013-06-07,-9610.76342313714,146.71925165048035,-9757.48267478762,-9998.759507568988,21,0
2013-06-14,7619.6631643252485,240.21537949373834,7379.44778483151,6991.038683068704,21,0
2013-06-21,17611.10223635668,162.2033754772522,17448.898860879428,17173.610804374453,21,0
2013-06-28,19241.17928346599,59.97933590675199,19181.19994755924,19074.332314599338,21,0
2013-07-05,4212.230688046793,28.666700732128543,4183.563987314665,4136.75728101553,21,0
2013-07-12,4748.718960319005,83.5418542928286,4665.177106026177,4532.929840878242,21,0
2013-07-19,-9308.186456591076,186.3117740154421,-9494.498230606518,-9796.779855642286,21,0
2013-07-26,11469.795329529747,128.71008443728596,11341.085245092461,11122.841566438476,21,0
2013-08-02,-13791.08719150375,117.73574592935896,-13908.82293743311,-14106.984452473822,21,0
2013-08-09,-6898.967357787302,27.75894225515738,-6926.726300042459,-6972.646552499606,21,0
2013-08-16,6539.270470286702,5.608218252355523,6533.662252034347,6524.38685440193,21,0
2013-08-23,-4732.3264027810255,132.07079270335964,-4864.3971954843855,-5087.804317275637,21,0
2013-08-30,7293.393110799927,168.60624120841365,7124.786869591513,6825.821436376919,21,0
2013-09-06,21061.01712625673,73.8015607349535,20987.215565521776,20855.13703696528,21,0
2013-09-13,2171.9960969746135,209.22208629739708,1962.7740106772164,1620.6072369583271,21,0
2013-09-20,-21411.926681911355,13.812432379478297,-21425.739114290835,-21447.838614528733,21,0
2013-09-27,-2737.464406801473,7.534359984007253,-2744.9987667854803,-2757.5355925516214,21,0
2013-10-04,6248.873015867468,40.73282444649672,6208.140191420971,6139.3101612021765,21,0
2013-10-11,4563.134807581819,33.36442805942086,4529.770379522398,4475.464187792494,21,0
2013-10-18,5268.623941640052,55.72716829805437,5212.896773341998,5126.217521705921,21,0
2013-10-25,2915.6058822883397,54.00740608191227,2861.598476206427,2777.804392396933,21,0
2013-11-01,11486.876639132091,9.414338848866754,11477.462300283225,11461.05390259224,21,0
2013-11-08,12115.14554932488,28.634249158025582,12086.511300166854,12039.384026344585,21,0
2013-11-15,10869.88250941389,199.27227993310856,10670.610229480782,10334.727352923228,21,0
2013-11-22,8740.155862088757,255.45821198067898,8484.697650108079,8032.494086158746,21,0
2013-11-29,9613.027107830016,9.23510445327921,9603.792003376737,9588.134337287192,21,0
2013-12-06,-2208.166665664459,6.51214893165963,-2214.6788145961186,-2225.5611265650664,21,0
2013-12-13,19833.322824805167,281.27172120206257,19552.051103603106,19098.93524517727,21,0
2013-12-20,11691.461650936171,101.0404466574504,11590.42120427872,11419.415859869914,21,0
2013-12-27,-20981.37828651992,102.71088799437014,-21084.08917451429,-21257.04654060512,21,0
2014-01-03,197.8955506519187,8.180454714352825,189.71509593756588,175.8118065967473,21,0
2014-01-10,7105.125539336167,41.73834042371026,7063.387198912457,6994.896777334844,21,0
2014-01-17,-902.4956399162842,39.29681763962604,-941.7924575559102,-1006.3867708435935,21,0
2014-01-24,-4967.947104648796,36.04352980703834,-5003.990634455835,-5062.761331643614,21,0
2014-01-31,4979.190123439533,19.967511217674172,4959.222612221859,4926.492751883774,21,0
2014-02-07,6457.398901438443,40.60465111386121,6416.794250324582,6351.884189451208,21,0
2014-02-14,13433.624743094571,188.04613429164687,13245.578608802925,12941.458102413268,21,0
2014-02-21,-1020.1027781415519,138.46208547870907,-1158.564863620261,-1407.3552449147946,21,0
2014-02-28,3965.2339042975555,7.531202128693668,3957.702702168862,3945.2750721187804,21,0
2014-03-07,-16099.050465785765,47.92858430232657,-16146.979050088092,-16224.61350222596,21,0
2014-03-14,14190.638826097726,149.421681476955,14041.21714462077,13807.542428549508,21,0
2014-03-21,-171.30381756811596,48.84023873615043,-220.1440563042664,-298.1862391884079,21,0
2014-03-28,-2379.8954523354073,28.79286189608448,-2408.688314231492,-2455.982296678597,21,0
2014-04-04,-14226.234118175835,92.1605686081783,-14318.394686784013,-14484.607421404706,21,0
2014-04-11,23412.68120468138,307.7585963986041,23104.922608282774,22580.62226097254,21,0
2014-04-17,-975.308642692115,174.9911595070723,-1150.2998021991873,-1448.8243930885678,21,0
2014-04-25,-4192.570547241102,89.56507730224432,-4282.135624543346,-4431.294516615767,21,0
2014-05-02,1734.3675122465388,11.936604409924533,1722.4309078366143,1703.5771624525835,21,0
2014-05-09,-12274.319827109583,56.893533246339445,-12331.213360355921,-12417.10984114492,21,0
2014-05-16,20666.94712121808,61.72342352217303,20605.223697695907,20505.642900126717,21,0
2014-05-23,7435.772236398142,32.85435135213631,7402.917885046006,7349.214460071385,21,0
2014-05-30,10218.200553081695,177.15211756333846,10041.048435518356,9725.7582149064,21,0
2014-06-06,-15863.548968401567,59.48367107181113,-15923.032639473378,-16010.004706760486,21,0
2014-06-13,-12402.881366757609,200.24876836222484,-12603.130135119834,-12930.000601650328,21,0
2014-06-20,-7217.615938777897,195.43209883698663,-7413.0480376148835,-7718.212218809584,21,0
2014-06-27,4513.974717859538,59.023491744225545,4454.951226115312,4348.701595143941,21,0
2014-07-04,6971.549477478235,152.1184684138411,6819.431009064394,6568.90941185277,21,0
2014-07-11,-1962.257322711432,52.50967210213682,-2014.7669948135688,-2099.366074024677,21,0
2014-07-18,4389.185799654947,152.70878894400863,4236.477010710938,3991.480669461713,21,0
2014-07-25,-10361.130890025537,210.33783664195752,-10571.468726667496,-10899.898445328898,21,0
2014-08-01,4374.635593081106,157.30957864516802,4217.326014435938,3960.348831495632,21,0
2014-08-08,5811.88500702866,175.95933825423458,5635.9256687744255,5358.218339965306,21,0
2014-08-15,29310.731765418877,286.91243546202804,29023.81932995685,28566.38063521106,21,0
2014-08-22,1598.8552463441179,95.13257403296113,1503.7226723111567,1345.6029799597927,21,0
2014-08-29,-4853.615878695384,117.6254671417356,-4971.241345837119,-5181.4826823021995,21,0
2014-09-05,4595.33133642668,39.30580673116845,4556.025529695511,4491.635816312558,21,0
2014-09-12,17574.46836944414,258.5786469248478,17315.889722519292,16898.852788935103,21,0
2014-09-19,-6768.942772428017,201.31493953965983,-6970.257711967676,-7293.5390913627525,21,0
2014-09-26,13207.844552743663,57.9663069554589,13149.878245788204,13053.653452952305,21,0
2014-10-03,-29792.33610847097,114.9681080873381,-29907.304216558307,-30098.733836255084,21,0
2014-10-10,-6338.704590539519,116.20068343724147,-6454.90527397676,-6649.003732222995,21,0
2014-10-17,19738.444770650913,145.59568164352612,19592.849089007388,19354.95695092559,21,0
2014-10-24,35766.02107420333,83.14737475142279,35682.873699451906,35551.81328603025,21,0
2014-10-31,23398.718570608908,118.26496543019228,23280.453605178714,23085.77441842123,21,0
2014-11-07,-9358.43332462689,9.15143197460902,-9367.5847566015,-9382.99494231431,21,0
2014-11-14,5655.1397122959015,204.31780394824074,5450.821908347661,5114.195579481483,21,0
2014-11-21,12456.33190765622,229.14688508243017,12227.18502257379,11819.34642870899,21,0
2014-11-28,-1735.5098393365226,6.6174941140273305,-1742.12733345055,-1753.7171833396803,21,0
2014-12-05,-8184.2377764535795,71.43446884957169,-8255.67224530315,-8377.718341306705,21,0
2014-12-12,17176.044987069774,138.10907000882202,17037.935917060953,16819.628310383654,21,0
2014-12-19,2825.1620880896726,35.93272740840603,2789.2293606812664,2729.7853116549563,21,0
2014-12-26,7813.005972029693,31.192867064403696,7781.813104965289,7734.546628615111,21,0
2015-01-02,-162.1949945909372,50.57890880072335,-212.77390339166055,-286.8482663344525,21,0
2015-01-09,-34810.040811847895,135.22095665724146,-34945.26176850514,-35164.213701817716,21,0
2015-01-16,22682.230164188124,27.722404295610293,22654.507759892513,22606.887889219477,21,0
2015-01-23,-749.438190757026,7.253949707316848,-756.6921404643427,-768.3991820916414,21,0
2015-01-30,-4160.526139930373,47.13519753341613,-4207.661337463789,-4278.519672689233,21,0
2015-02-06,-1238.2039814215163,15.10826199202214,-1253.3122434135385,-1278.8603751071844,21,0
2015-02-13,10551.824906763733,62.30867481772776,10489.516231946005,10387.133913211443,21,0
2015-02-20,12994.850132113383,81.60269948593694,12913.247432627446,12778.560442022623,21,0
2015-02-27,-4907.444836118207,240.06689211348555,-5147.511728231692,-5571.801971489208,21,0
2015-03-06,13551.094971916578,101.91533105770756,13449.17964085887,13289.37316921281,21,0
2015-03-13,5252.499386460874,121.09507848421447,5131.40430797666,4946.010394725702,21,0
2015-03-20,-10636.280306766794,121.95643612479455,-10758.236742891588,-10952.48692164514,21,0
2015-03-27,-7139.468348265031,28.20492739635082,-7167.673275661382,-7214.2268639173535,21,0
2015-04-03,13607.294239347402,64.62296098254112,13542.671278364862,13439.144144982592,21,0
2015-04-10,-3374.261060163114,20.306400814809226,-3394.5674609779235,-3427.9418569587224,21,0
2015-04-17,8523.169929057181,43.65738351780292,8479.512545539379,8407.609209100925,21,0
2015-04-24,-21949.742373619636,73.86043642283767,-22023.602810042474,-22150.22760668255,21,0
2015-05-01,-4909.150710117765,43.18589586329535,-4952.3366059810605,-5021.423912148851,21,0
2015-05-08,-8864.652259641232,27.348288595250754,-8892.000548236483,-8937.058391080984,21,0
2015-05-15,13661.781132030756,93.32799437633905,13568.453137654416,13412.178831748026,21,0
2015-05-22,18697.71885122723,143.8756397732583,18553.843211453972,18322.519791757757,21,0
2015-05-29,-21036.786380726826,202.1022617404679,-21238.888642467293,-21594.960663731552,21,0
2015-06-05,-4565.246469516814,8.662439990586204,-4573.9089095074,-4588.2082259970775,21,0
2015-06-12,9890.968728744614,163.52664492693168,9727.442083817683,9465.96358256548,21,0
2015-06-19,-2059.300393945952,50.46366153837077,-2109.7640554843224,-2192.720814652007,21,0
2015-06-26,3245.0405664918558,54.908899924115445,3190.1316665677405,3090.7143633700193,21,0
2015-07-03,4584.009145790282,12.369924374446425,4571.639221415835,4551.1720837091525,21,0
2015-07-10,29478.173426753783,66.40295392999111,29411.77047282379,29302.596526048772,21,0
2015-07-17,-2623.6232100876286,43.34912505537498,-2666.9723351430034,-2737.961821044325,21,0
2015-07-24,10510.042265406952,31.241275547683678,10478.800989859268,10427.083605208432,21,0
2015-07-31,-3180.398594043899,56.97991353369136,-3237.37850757759,-3336.6581199310176,21,0
2015-08-07,-8688.118134227294,4.09419363421533,-8692.212327861509,-8698.757934020294,21,0
2015-08-14,-43619.616781843295,79.46472562147352,-43699.08150746477,-43830.114526837235,21,0
2015-08-21,19564.41974598819,169.5401774981582,19394.879568490032,19113.97671078372,21,0
2015-08-28,-4900.737616632885,211.76849469473584,-5112.506111327621,-5491.896616416481,21,0
2015-09-04,7523.431008302169,8.885674860219886,7514.545333441949,7499.581932887986,21,0
2015-09-11,-10255.709637278034,73.04356663403203,-10328.753203912067,-10443.564960318665,21,0
2015-09-18,7139.597948125398,143.47202934957681,6996.125918775821,6765.293326000282,21,0
2015-09-25,8220.99615737455,136.56514214149243,8084.431015233057,7845.835472210708,21,0
2015-10-02,-12582.739609736824,9.199846602922152,-12591.939456339745,-12607.531427189459,21,0
2015-10-09,6060.94867809881,34.00791867036447,6026.940759428446,5969.974717924367,21,0
2015-10-16,13226.61346825721,2.684253180373092,13223.929215076838,13219.570658708231,21,0
2015-10-23,-7664.524891024072,47.1659511256133,-7711.690842149685,-7788.84607105205,21,0
2015-10-30,-4079.5900070596654,14.450149278590448,-4094.0401563382557,-4118.516126127862,21,0
2015-11-06,-6023.680411110363,201.7671503711012,-6225.447561481464,-6577.130388293979,21,0
2015-11-13,14291.043861077374,152.57370051313828,14138.470160564237,13884.643952709299,21,0
2015-11-20,8129.932709523883,175.19097089031004,7954.741738633573,7669.52528002459,21,0
2015-11-27,-5255.961480120325,83.96345837397969,-5339.924938494305,-5474.278680883171,21,0
2015-12-04,8594.725511318218,14.795231357745422,8579.930279960472,8555.207852068494,21,0
2015-12-11,-7602.739557758655,153.55911060554226,-7756.2986683641975,-8021.341244019264,21,0
2015-12-18,-4852.126681286677,0.0,-4852.126681286677,-4852.126681286677,13,1
2015-12-24,2156.262290872763,0.0,2156.262290872763,2156.262290872763,7,1
2016-01-08,13335.791445609137,101.0717857563746,13234.719659852763,13067.900378215845,21,0
2016-01-15,-1410.4349230093653,56.33983562299012,-1466.7747586323555,-1561.5439234818814,21,0
2016-01-22,6595.848267820953,14.649650295514999,6581.198617525438,6555.641400584144,21,0
2016-01-29,-1398.5752411558792,102.66810605993307,-1501.2433472158123,-1679.538941150564,21,0
2016-02-05,3483.305362388698,71.53415227669028,3411.771210112008,3302.2893219433686,21,0
2016-02-12,530.0043930164475,83.66591083917895,446.33848217726853,315.63119959401087,21,0
2016-02-19,-218.81128810374344,43.65537646553365,-262.4666645692771,-334.3034822463275,21,0
2016-02-26,-26534.11691770886,629.7508216431538,-27163.867739352012,-28241.86374516425,21,0
2016-03-04,-8841.153016566885,102.90725649732245,-8944.060273064208,-9110.221955150924,21,0
2016-03-11,10060.605795978418,83.05706656206404,9977.548729416354,9849.66794731803,21,0
2016-03-18,3337.2929015551754,87.3383722521038,3249.9545293030715,3115.067618545594,21,0
2016-03-24,6081.577241174562,62.965249313343854,6018.6119918612185,5913.036996891659,21,0
2016-04-01,6912.3579595136725,108.58235562671118,6803.775603886961,6622.6656613188015,21,0
2016-04-08,-2695.126215698756,69.37314371801175,-2764.4993594167677,-2880.6322194659347,21,0
2016-04-15,-24916.04892590465,4.960953724343931,-24921.009879628997,-24929.542810293595,21,0
2016-04-22,4784.383189526255,180.9270998172821,4603.456089708972,4293.465856053375,21,0
2016-04-29,9239.185169759261,5.140926202032574,9234.044243557228,9225.767706434366,21,0
2016-05-06,-1559.0084504575098,56.237703942128746,-1615.2461543996385,-1710.3346755267676,21,0
2016-05-13,-4059.8449018233896,201.06748560463558,-4260.912387428025,-4590.607268728832,21,0
2016-05-20,-4711.1152669225485,195.3143507444457,-4906.429617666994,-5240.962263080801,21,0
2016-05-27,9369.825758756802,320.49625704144535,9049.329501715358,8511.517763928707,21,0
2016-06-03,4667.376246383724,136.6624642714016,4530.713782112322,4298.48348116756,21,0
2016-06-10,-3460.9908869390324,54.65038179808751,-3515.64126873712,-3608.77078819268,21,0
2016-06-17,46190.6486788112,277.2992046866906,45913.34947412451,45449.58597542661,21,0
