date,p1_pnl,esmr_pnl,k_causal,leg_decision_cell,book_decision_cell,book_lam05_s100_causal
2022-10-21,-1938.9824133050247,4625.0,0.0,0.0,-1938.9824133050247,-1938.9824133050247
2022-10-24,0.0,1512.5,0.0,0.0,0.0,0.0
2022-10-25,2342.4070346779904,3070.64,0.0,0.0,2342.4070346779904,2342.4070346779904
2022-10-26,-221.38944798301492,0.0,0.0,-0.0,-221.38944798301492,-221.38944798301492
2022-10-27,-1582.5929653220098,-0.0,0.0,-0.0,-1582.5929653220098,-1582.5929653220098
2022-10-28,0.0,0.0,0.0,-0.0,0.0,0.0
2022-10-31,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-11-01,1137.2211040339703,-0.0,0.0,-0.0,1137.2211040339703,1137.2211040339703
2022-11-02,-1615.18593064402,-0.0,0.0,-0.0,-1615.18593064402,-1615.18593064402
2022-11-03,-808.7964826610049,-0.0,0.0,-0.0,-808.7964826610049,-808.7964826610049
2022-11-04,888.2386907289455,-0.0,0.0,-0.0,888.2386907289455,888.2386907289455
2022-11-07,0.0,0.0,0.0,-0.0,0.0,0.0
2022-11-08,156.20351733899503,0.0,0.0,-0.0,156.20351733899503,156.20351733899503
2022-11-09,-1542.5929653220098,-0.0,0.0,-0.0,-1542.5929653220098,-1542.5929653220098
2022-11-10,4938.610552016985,0.0,0.0,-0.0,4938.610552016985,4938.610552016985
2022-11-11,0.0,0.0,0.0,-0.0,0.0,0.0
2022-11-14,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-11-15,9462.40703467799,-0.0,0.0,-0.0,9462.40703467799,9462.40703467799
2022-11-16,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-11-17,238.61055201698508,0.0,0.0,-0.0,238.61055201698508,238.61055201698508
2022-11-18,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-11-21,-1127.5929653220098,-0.0,0.0,-0.0,-1127.5929653220098,-1127.5929653220098
2022-11-22,-98.98241330502475,0.0,0.0,-0.0,-98.98241330502475,-98.98241330502475
2022-11-23,0.0,0.0,0.0,-0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,-0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0,-0.0,0.0,0.0
2022-11-28,-857.9648266100496,-0.0,0.0,-0.0,-857.9648266100496,-857.9648266100496
2022-11-29,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-11-30,-2422.77889596603,0.0,0.0,-0.0,-2422.77889596603,-2422.77889596603
2022-12-01,0.0,712.5,0.0,0.0,0.0,0.0
2022-12-02,187.2211040339702,-2350.0,0.0,-0.0,187.2211040339702,187.2211040339702
2022-12-05,0.0,2187.5,0.0,0.0,0.0,0.0
2022-12-06,0.0,2787.5,0.0,0.0,0.0,0.0
2022-12-07,0.0,-125.0,0.0,-0.0,0.0,0.0
2022-12-08,-1666.5753786270352,-537.5,0.0,-0.0,-1666.5753786270352,-1666.5753786270352
2022-12-09,-911.3894479830149,800.0,0.0,0.0,-911.3894479830149,-911.3894479830149
2022-12-12,-575.1859306440199,-2475.0,0.0,-0.0,-575.1859306440199,-575.1859306440199
2022-12-13,0.0,4200.0,0.0,0.0,0.0,0.0
2022-12-14,-567.59296532201,1112.5,0.0,0.0,-567.59296532201,-567.59296532201
2022-12-15,0.0,2433.14,0.0,0.0,0.0,0.0
2022-12-16,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-12-19,-2220.37186128804,-0.0,0.0,-0.0,-2220.37186128804,-2220.37186128804
2022-12-20,0.0,0.0,0.0,-0.0,0.0,0.0
2022-12-21,-975.1859306440199,0.0,0.0,-0.0,-975.1859306440199,-975.1859306440199
2022-12-22,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-12-23,0.0,0.0,0.0,-0.0,0.0,0.0
2022-12-27,0.0,-0.0,0.0,-0.0,0.0,0.0
2022-12-28,-827.59296532201,-0.0,0.0,-0.0,-827.59296532201,-827.59296532201
2022-12-29,453.42462137296513,0.0,0.0,-0.0,453.42462137296513,453.42462137296513
2022-12-30,-1650.18593064402,0.0,0.0,-0.0,-1650.18593064402,-1650.18593064402
2023-01-03,0.0,-0.0,0.0,-0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0,-0.0,0.0,0.0
2023-01-05,0.0,-0.0,0.0,-0.0,0.0,0.0
2023-01-06,3059.62813871196,0.0,0.0,-0.0,3059.62813871196,3059.62813871196
2023-01-09,-2045.18593064402,-0.0,0.0,-0.0,-2045.18593064402,-2045.18593064402
2023-01-10,-1466.5753786270348,0.0,0.0,-0.0,-1466.5753786270348,-1466.5753786270348
2023-01-11,0.0,0.0,0.0,-0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0,-0.0,0.0,0.0
2023-01-13,989.8140693559801,0.0,0.0,-0.0,989.8140693559801,989.8140693559801
2023-01-16,0.0,-0.0,0.0,-0.0,0.0,0.0
2023-01-17,-2197.77889596603,-0.0,0.0,-0.0,-2197.77889596603,-2197.77889596603
2023-01-18,0.0,-0.0,0.0,-0.0,0.0,0.0
2023-01-19,-1277.5929653220096,-0.0,0.0,-0.0,-1277.5929653220096,-1277.5929653220096
2023-01-20,4884.81406935598,0.0,0.0,-0.0,4884.81406935598,4884.81406935598
2023-01-23,0.0,0.0,0.0,-0.0,0.0,0.0
2023-01-24,36.20351733899505,0.0,0.0,-0.0,36.20351733899505,36.20351733899505
2023-01-25,-167.59296532200995,0.0,0.0,-0.0,-167.59296532200995,-167.59296532200995
2023-01-26,-733.9824133050248,-787.5,0.0,-0.0,-733.9824133050248,-733.9824133050248
2023-01-27,1788.610552016985,-1025.0,0.0,-0.0,1788.610552016985,1788.610552016985
2023-01-30,-2538.982413305025,1062.5,0.0,0.0,-2538.982413305025,-2538.982413305025
2023-01-31,1177.4070346779904,-2725.0,0.0,-0.0,1177.4070346779904,1177.4070346779904
2023-02-01,0.0,-2825.0,0.0,-0.0,0.0,0.0
2023-02-02,0.0,-1000.0,0.0,-0.0,0.0,0.0
2023-02-03,-2683.982413305025,-362.5,0.0,-0.0,-2683.982413305025,-2683.982413305025
2023-02-06,263.6105520169851,-75.0,0.0,-0.0,263.6105520169851,263.6105520169851
2023-02-07,2632.22110403397,-3212.5,0.0,-0.0,2632.22110403397,2632.22110403397
2023-02-08,-2300.1859306440197,1237.5,0.0,0.0,-2300.1859306440197,-2300.1859306440197
2023-02-09,2492.4070346779904,3687.5,0.0,0.0,2492.4070346779904,2492.4070346779904
2023-02-10,0.0,-1075.0,0.0,-0.0,0.0,0.0
2023-02-13,-301.57537862703464,-2075.0,0.0,-0.0,-301.57537862703464,-301.57537862703464
2023-02-14,-971.3894479830149,-725.0,0.0,-0.0,-971.3894479830149,-971.3894479830149
2023-02-15,-1863.982413305025,-1850.0,0.0,-0.0,-1863.982413305025,-1863.982413305025
2023-02-16,-1125.18593064402,225.0,0.0,0.0,-1125.18593064402,-1125.18593064402
2023-02-17,-752.59296532201,-600.0,0.0,-0.0,-752.59296532201,-752.59296532201
2023-02-20,0.0,275.0,0.0,0.0,0.0,0.0
2023-02-21,-538.7964826610049,1962.5,0.0,0.0,-538.7964826610049,-538.7964826610049
2023-02-22,-1677.9648266100494,433.14,0.0,0.0,-1677.9648266100494,-1677.9648266100494
2023-02-23,0.0,-0.0,0.0,-0.0,0.0,0.0
2023-02-24,-573.7964826610049,0.0,0.0,-0.0,-573.7964826610049,-573.7964826610049
2023-02-27,-2881.3894479830146,-0.0,0.0,-0.0,-2881.3894479830146,-2881.3894479830146
2023-02-28,141.01758669497517,-0.0,0.0,-0.0,141.01758669497517,141.01758669497517
2023-03-01,1421.2035173389952,-0.0,0.0,-0.0,1421.2035173389952,1421.2035173389952
2023-03-02,833.4246213729652,0.0,0.0,-0.0,833.4246213729652,833.4246213729652
2023-03-03,2050.6457254069355,0.0,0.0,-0.0,2050.6457254069355,2050.6457254069355
2023-03-06,0.0,287.5,0.0,0.0,0.0,0.0
2023-03-07,-903.9824133050248,3087.5,0.0,0.0,-903.9824133050248,-903.9824133050248
2023-03-08,-767.59296532201,-250.0,0.0,-0.0,-767.59296532201,-767.59296532201
2023-03-09,0.0,4112.5,0.0,0.0,0.0,0.0
2023-03-10,-2212.7788959660297,2550.0,0.0,0.0,-2212.7788959660297,-2212.7788959660297
2023-03-13,3536.203517338995,-1825.0,0.0,-0.0,3536.203517338995,3536.203517338995
2023-03-14,1758.610552016985,-475.0,0.0,-0.0,1758.610552016985,1758.610552016985
2023-03-15,0.0,-1875.0,0.0,-0.0,0.0,0.0
2023-03-16,0.0,-4700.0,0.0,-0.0,0.0,0.0
2023-03-17,0.0,1687.5,0.0,0.0,0.0,0.0
2023-03-20,0.0,-1487.5,0.0,-0.0,0.0,0.0
2023-03-21,89.62813871196037,-925.0,0.0,-0.0,89.62813871196037,89.62813871196037
2023-03-22,-1422.5929653220098,3350.0,0.0,0.0,-1422.5929653220098,-1422.5929653220098
2023-03-23,4902.40703467799,1062.5,0.0,0.0,4902.40703467799,4902.40703467799
2023-03-24,0.0,-1987.5,0.0,-0.0,0.0,0.0
2023-03-27,0.0,800.0,0.0,0.0,0.0,0.0
2023-03-28,0.0,50.0,0.0,0.0,0.0,0.0
2023-03-29,-931.5753786270349,-712.5,0.0,-0.0,-931.5753786270349,-931.5753786270349
2023-03-30,-199.16834394904458,225.0,0.0,0.0,-199.16834394904458,-199.16834394904458
2023-03-31,0.0,-2354.36,0.0,-0.0,0.0,0.0
2023-04-03,0.0,0.0,0.0,-0.0,0.0,0.0
2023-04-04,-208.79648266100497,-0.0,0.0,-0.0,-208.79648266100497,-208.79648266100497
2023-04-05,0.0,-0.0,0.0,-0.0,0.0,0.0
2023-04-06,279.8140693559801,0.0,0.0,-0.0,279.8140693559801,279.8140693559801
2023-04-10,1116.2035173389952,0.0,0.0,-0.0,1116.2035173389952,1116.2035173389952
2023-04-11,0.0,-0.0,0.0,-0.0,0.0,0.0
2023-04-12,-1235.18593064402,-0.0,0.0,-0.0,-1235.18593064402,-1235.18593064402
2023-04-13,6852.03517338995,0.0,0.0,-0.0,6852.03517338995,6852.03517338995
2023-04-14,-1635.3718612880398,-0.0,0.0,-0.0,-1635.3718612880398,-1635.3718612880398
2023-04-17,0.0,0.0,0.0,-0.0,0.0,0.0
2023-04-18,0.0,712.5,0.0,0.0,0.0,0.0
2023-04-19,-486.3894479830149,-1000.0,0.0,-0.0,-486.3894479830149,-486.3894479830149
2023-04-20,1176.017586694975,-362.5,0.0,-0.0,1176.017586694975,1176.017586694975
2023-04-21,0.0,-0.0,0.0,-0.0,0.0,0.0
2023-04-24,-353.796482661005,-337.5,0.0,-0.0,-353.796482661005,-353.796482661005
2023-04-25,0.0,2250.0,0.0,0.0,0.0,0.0
2023-04-26,0.0,1200.0,0.0,0.0,0.0,0.0
2023-04-27,2906.203517338995,-2725.0,0.0,-0.0,2906.203517338995,2906.203517338995
2023-04-28,-926.3894479830149,-2262.5,0.0,-0.0,-926.3894479830149,-926.3894479830149
2023-05-01,0.0,-25.0,0.0,-0.0,0.0,0.0
2023-05-02,-2124.168343949045,1987.5,0.0,0.0,-2124.168343949045,-2124.168343949045
2023-05-03,-1080.18593064402,1700.0,0.0,0.0,-1080.18593064402,-1080.18593064402
2023-05-04,-1400.3718612880398,887.5,0.0,0.0,-1400.3718612880398,-1400.3718612880398
2023-05-05,4577.407034677991,-1875.0,0.0,-0.0,4577.407034677991,4577.407034677991
2023-05-08,0.0,75.0,0.0,0.0,0.0,0.0
2023-05-09,0.0,37.5,0.0,-0.0,0.0,0.0
2023-05-10,2109.62813871196,512.5,0.0,0.0,2109.62813871196,2109.62813871196
2023-05-11,0.0,-125.0,0.0,-0.0,0.0,0.0
2023-05-12,-447.59296532200995,887.5,0.0,0.0,-447.59296532200995,-447.59296532200995
2023-05-15,0.0,-441.86,0.0,-0.0,0.0,0.0
2023-05-16,-886.3894479830149,-0.0,0.0,-0.0,-886.3894479830149,-886.3894479830149
2023-05-17,457.22110403397016,0.0,0.0,-0.0,457.22110403397016,457.22110403397016
2023-05-18,1751.017586694975,0.0,0.0,-0.0,1751.017586694975,1751.017586694975
2023-05-19,0.0,-0.0,0.0,-0.0,0.0,0.0
2023-05-22,3.424621372965248,0.0,0.0,-0.0,3.424621372965248,3.424621372965248
2023-05-23,-1730.18593064402,-0.0,0.0,-0.0,-1730.18593064402,-1730.18593064402
2023-05-24,868.6105520169851,-0.0,0.0,-0.0,868.6105520169851,868.6105520169851
2023-05-25,0.0,-0.0,0.0,-0.0,0.0,0.0
2023-05-26,4273.424621372966,0.0,0.0,-0.0,4273.424621372966,4273.424621372966
2023-05-29,0.0,0.0,0.0,-0.0,0.0,0.0
2023-05-30,0.0,-0.0,0.0,-0.0,0.0,0.0
2023-05-31,-278.9824133050248,-0.0,0.0,-0.0,-278.9824133050248,-278.9824133050248
2023-06-01,2170.831656050955,0.0,0.0,-0.0,2170.831656050955,2170.831656050955
2023-06-02,-1342.7788959660297,0.0,0.0,-0.0,-1342.7788959660297,-1342.7788959660297
2023-06-05,-630.5577919320594,562.5,0.0,0.0,-630.5577919320594,-630.5577919320594
2023-06-06,0.0,-687.5,0.0,-0.0,0.0,0.0
2023-06-07,211.20351733899503,925.0,0.0,0.0,211.20351733899503,211.20351733899503
2023-06-08,2843.6105520169854,-1262.5,0.0,-0.0,2843.6105520169854,2843.6105520169854
2023-06-09,0.0,-0.0,0.0,-0.0,0.0,0.0
2023-06-12,5164.81406935598,-1525.0,0.0,-0.0,5164.81406935598,5164.81406935598
2023-06-13,0.0,-700.0,0.0,-0.0,0.0,0.0
2023-06-14,0.0,-37.5,0.0,-0.0,0.0,0.0
2023-06-15,0.0,-3212.5,0.0,-0.0,0.0,0.0
2023-06-16,-2042.7788959660297,1800.0,0.0,0.0,-2042.7788959660297,-2042.7788959660297
2023-06-19,0.0,-0.0,0.0,-0.0,0.0,0.0
2023-06-20,481.203517338995,37.5,0.0,-0.0,481.203517338995,481.203517338995
2023-06-21,0.0,625.0,1.397416656323263,410.40780872189697,410.40780872189697,436.6927051010197
2023-06-22,3983.6105520169854,-1300.0,1.3968691340109205,-934.239534791712,3049.371017225273,3075.645614909887
2023-06-23,-418.796482661005,-212.5,1.4059105374869947,-175.82265778625563,-594.6191404472606,-568.1744772689981
2023-06-26,-2770.5577919320594,600.0,1.4061303797333564,395.3903155894696,-2375.16747634259,-2348.7186780120524
2023-06-27,1257.0351733899502,-1937.5,1.412786176650055,-1395.210600066775,-138.17542667682483,-111.60143523979059
2023-06-28,861.2035173389951,-725.0,1.4074808052208934,-536.6859912327865,324.5175261062086,350.99172544642124
2023-06-29,0.0,-1112.5,1.406958518564034,-809.0850512704004,-809.0850512704004,-782.6206759512439
2023-06-30,0.0,-904.36,1.4049472083481787,-661.715571980255,-661.715571980255,-635.2890286708795
2023-07-03,-576.3894479830149,0.0,1.4036364634299816,-26.401888676701596,-602.7913366597164,-576.3894479830149
2023-07-04,0.0,37.5,1.404110168195175,-0.0837332364784528,-0.0837332364784528,26.327065653659535
2023-07-05,1414.81406935598,-612.5,1.40413685105822,-456.42821142161586,958.3858579343643,984.7971587194003
2023-07-06,0.0,-150.0,1.4047430296562278,-131.7784300070494,-131.7784300070494,-105.35572722421708
2023-07-07,1042.4070346779904,-0.0,1.4047333518540281,-26.422520746911335,1015.984513931079,1042.4070346779904
2023-07-10,387.2211040339704,-775.0,1.405320505040809,-570.9952605869921,-183.77415655302173,-157.3405916693431
2023-07-11,0.0,-1025.0,1.404380903306169,-746.1611042630005,-746.1611042630005,-719.7452129444116
2023-07-12,0.0,150.0,1.4027344136702395,78.82015957473784,78.82015957473784,105.20508102526797
2023-07-13,1761.2035173389952,-837.5,1.4027280793978865,-613.7771855530481,1147.4263317859472,1173.8111340911303
2023-07-14,-2033.9824133050247,587.5,1.4035999091509594,385.9062722090161,-1648.0761410960085,-1621.6749399919304
2023-07-17,2014.6281387119602,-887.5,1.4070425261507342,-650.8410764505356,1363.7870622614246,1390.253017732572
2023-07-18,2106.203517338995,-1900.0,1.4084629318540585,-1364.5324580444508,741.6710592945442,768.1637320776395
2023-07-19,-2080.37186128804,-50.0,1.4057048811431185,-61.58341688620458,-2141.9552781742445,-2115.5144833166178
2023-07-20,-1182.5929653220098,962.5,1.4098377966163425,651.9659061350218,-530.627059186988,-504.10852570039503
2023-07-21,0.0,900.0,1.4098456477513295,607.9118603245267,607.9118603245267,634.4305414880982
2023-07-24,-4308.982413305025,-450.0,1.408579911633404,-343.42535324749025,-4652.407766552516,-4625.912893422541
2023-07-25,270.8316560509553,-775.0,1.4241475622135205,-578.6448753032495,-307.8132192522942,-281.02552430678384
2023-07-26,0.0,-537.5,1.423221877720789,-409.2611627961148,-409.2611627961148,-382.49087963746206
2023-07-27,4562.40703467799,3287.5,1.4228051680025129,2311.9735499029202,6874.38058458091,6901.143029582121
2023-07-28,-1546.5753786270348,-500.0,1.4207023139822539,-381.89846958150235,-1928.4738482085372,-1901.7509571225983
2023-07-31,-465.1859306440199,-241.86,1.4226093225287502,-198.7949065928559,-663.9808372368758,-637.2220760174216
2023-08-01,0.0,0.0,1.4228390349482047,-26.763082026076148,-26.763082026076148,0.0
2023-08-02,-866.3894479830149,-0.0,1.4228636212434242,-26.763544485299935,-893.1529924683148,-866.3894479830149
2023-08-03,-1879.1683439490448,0.0,1.423694968792362,-26.779181828736473,-1905.9475257777813,-1879.1683439490448
2023-08-04,-1315.3718612880398,-0.0,1.4269008147443107,-26.83948261896472,-1342.2113439070044,-1315.3718612880398
2023-08-07,-10.371861288039696,0.0,1.428569359552701,-26.870867336753793,-37.242728624793486,-10.371861288039696
2023-08-08,0.0,0.0,1.428592104517925,-26.8712951612336,-26.8712951612336,0.0
2023-08-09,0.0,-0.0,1.4286120570100673,-26.871670460315727,-26.871670460315727,0.0
2023-08-10,2532.2211040339703,-0.0,1.4286318696981435,-26.872043129734482,2505.349060904236,2532.2211040339703
2023-08-11,-1815.18593064402,0.0,1.432885226852135,-26.952047222679976,-1842.1379778666999,-1815.18593064402
2023-08-14,1328.6105520169851,0.0,1.4358576658805047,-27.00795771401441,1301.6025943029708,1328.6105520169851
2023-08-15,0.0,-0.0,1.4368823917671283,-27.02723243327944,-27.02723243327944,0.0
2023-08-16,-587.7788959660297,-0.0,1.4369032885546795,-27.027625494212952,-614.8065214602427,-587.7788959660297
2023-08-17,478.6105520169851,-0.0,1.4373312719738618,-27.035675705847606,451.5748763111375,478.6105520169851
2023-08-18,768.6105520169853,0.0,1.4374060902064152,-27.03708300944674,741.5734690075385,768.6105520169853
2023-08-21,2001.017586694975,0.0,1.4376809199604155,-27.042252456635673,1973.9753342383394,2001.017586694975
2023-08-22,1417.4070346779904,-0.0,1.4402127032477796,-27.08987437459524,1390.3171603033952,1417.4070346779904
2023-08-23,996.2035173389951,0.0,1.441376625849465,-27.111767333177195,969.0917500058179,996.2035173389951
2023-08-24,0.0,-0.0,1.4418805632496774,-27.121246211424573,-27.121246211424573,0.0
2023-08-25,-5941.761309271054,0.0,1.4419048229349807,-27.121702527235254,-5968.88301179829,-5941.761309271054
2023-08-28,0.0,0.0,1.4697657755156368,-27.64575685869929,-27.64575685869929,0.0
2023-08-29,0.0,0.0,1.469784304444965,-27.64610538108537,-27.64610538108537,0.0
2023-08-30,1662.4070346779902,0.0,1.469802709616503,-27.64645157563266,1634.7605831023575,1662.4070346779902
2023-08-31,-468.796482661005,-0.0,1.4714697903730105,-27.677808755141115,-496.4742914161461,-468.796482661005
2023-09-01,-1127.7788959660297,-0.0,1.4717630529674026,-27.683324917318366,-1155.462220883348,-1127.7788959660297
2023-09-04,0.0,-0.0,1.4729834061511828,-27.70627931451726,-27.70627931451726,0.0
2023-09-05,0.0,-0.0,1.4730013402854105,-27.70661664902497,-27.70661664902497,0.0
2023-09-06,-582.59296532201,-0.0,1.4730191566022317,-27.706951767430336,-610.2999170894403,-582.59296532201
2023-09-07,0.0,0.0,1.4734192068209089,-27.71447656577648,-27.71447656577648,0.0
2023-09-08,-1070.18593064402,0.0,1.4734363561948671,-27.714799139230447,-1097.9007297832504,-1070.18593064402
2023-09-11,0.0,0.0,1.474534126524223,-27.735447797756613,-27.735447797756613,0.0
2023-09-12,0.0,-0.0,1.4745502756994116,-27.735751557837414,-27.735751557837414,0.0
2023-09-13,1048.6105520169851,0.0,1.4745663205109396,-27.73605335487592,1020.8744986621092,1048.6105520169851
2023-09-14,-642.59296532201,0.0,1.4751626087418912,-27.747269318484005,-670.3402346404939,-642.59296532201
2023-09-15,0.0,-0.0,1.4756239492064043,-27.755946963945256,-27.755946963945256,0.0
2023-09-18,-528.9824133050248,0.0,1.475639956863845,-27.756248062128964,-556.7386613671538,-528.9824133050248
2023-09-19,0.0,0.0,1.4759754710211768,-27.76255896075701,-27.76255896075701,0.0
2023-09-20,0.0,-0.0,1.4759909112181222,-27.762849385216274,-27.762849385216274,0.0
2023-09-21,-1228.7964826610048,-2150.0,1.4760062535320597,-1614.4698605154963,-2843.2663431765013,-2815.5032052079687
2023-09-22,517.2211040339702,-1037.5,1.4700619544313354,-790.2459667370692,-273.0248627030991,-245.37353482728508
2023-09-25,-1768.982413305025,1587.5,1.4685004431927584,1138.0002703639127,-630.9821429411122,-603.3601865207729
