date,P1,X9a,BMOM,NETFUSE_1,PAIR23
2006-03-27,0.0,0.0,0.0,0.0,0.0
2006-03-28,0.0,0.0,-318.72,125.64,-127.48800000000001
2006-03-28,0.0,0.0,0.0,0.0,0.0
2006-03-29,333.32,333.32,515.64,333.32,406.248
2006-03-29,0.0,0.0,0.0,0.0,0.0
2006-03-30,-34.36,-34.36,-308.72,-158.72,-144.104
2006-03-30,0.0,0.0,0.0,0.0,0.0
2006-03-31,0.0,0.0,-58.72000000000001,-227.44,-23.488000000000007
2006-04-03,-96.67999999999999,-96.67999999999999,-388.72,-181.04,-213.496
2006-04-03,0.0,0.0,0.0,0.0,0.0
2006-04-04,-4.36,-4.36,95.64,-4.36,35.64
2006-04-04,0.0,0.0,0.0,0.0,0.0
2006-04-05,55.64,55.64,175.64,-128.72000000000003,103.64000000000001
2006-04-06,0.0,0.0,0.0,0.0,0.0
2006-04-06,-124.36,-124.36,115.64,-178.72,-28.359999999999996
2006-04-06,0.0,0.0,0.0,0.0,0.0
2006-04-07,-144.36,-284.36,166.92,-144.36,-103.848
2006-04-10,0.0,0.0,105.64,0.0,42.256
2006-04-10,0.0,0.0,0.0,0.0,0.0
2006-04-11,-184.36,-184.36,345.64,-28.720000000000027,27.639999999999986
2006-04-12,-76.16,-76.16,0.0,-76.16,-45.696
2006-04-12,0.0,0.0,-218.72,0.0,-87.488
2006-04-12,0.0,0.0,0.0,0.0,0.0
2006-04-12,0.0,0.0,0.0,0.0,0.0
2006-04-13,0.0,0.0,-38.72,0.0,-15.488
2006-04-17,65.64,65.64,-68.72000000000003,65.64,11.895999999999992
2006-04-17,0.0,0.0,0.0,0.0,0.0
2006-04-18,0.0,0.0,455.64,0.0,182.256
2006-04-18,0.0,0.0,0.0,0.0,0.0
2006-04-19,0.0,0.0,-288.72,-74.36,-115.48800000000001
2006-04-19,0.0,0.0,0.0,0.0,0.0
2006-04-20,0.0,0.0,-423.08000000000004,-78.72,-169.23200000000003
2006-04-20,0.0,0.0,0.0,0.0,0.0
2006-04-21,-68.72,-68.72,495.64,-68.72,157.024
2006-04-24,0.0,0.0,-64.36,0.0,-25.744
2006-04-24,0.0,0.0,0.0,0.0,0.0
2006-04-25,-227.44000000000005,-227.44000000000005,155.64,-526.1600000000001,-74.20800000000004
2006-04-25,0.0,0.0,0.0,0.0,0.0
2006-04-26,0.0,0.0,-84.36,-84.36,-33.744
2006-04-26,0.0,0.0,0.0,0.0,0.0
2006-04-27,-14.36,-54.36,-278.72,-193.08000000000004,-144.10399999999998
2006-04-27,0.0,0.0,0.0,0.0,0.0
2006-04-28,-144.36,-144.36,195.64,-58.72000000000001,-8.360000000000014
2006-05-01,-137.44,-137.44,115.64,68.19999999999999,-36.208
2006-05-01,0.0,0.0,0.0,0.0,0.0
2006-05-02,-64.36,-64.36,105.64,-64.36,3.6400000000000032
2006-05-02,0.0,0.0,0.0,0.0,0.0
2006-05-03,0.0,0.0,-108.72,-181.80000000000004,-43.488
2006-05-03,0.0,0.0,0.0,0.0,0.0
2006-05-04,215.64,215.64,-44.36,215.64,111.63999999999999
2006-05-04,0.0,0.0,0.0,0.0,0.0
2006-05-05,0.0,0.0,65.64,0.0,26.256
2006-05-08,0.0,0.0,15.64,0.0,6.256
2006-05-08,0.0,0.0,0.0,0.0,0.0
2006-05-09,0.0,0.0,-24.36,5.64,-9.744
2006-05-09,0.0,0.0,0.0,0.0,0.0
2006-05-10,-209.36,-209.36,1.2799999999999727,-209.36,-125.10400000000001
2006-05-10,0.0,0.0,-19.36,0.0,-7.744
2006-05-11,0.0,0.0,696.28,0.0,278.512
2006-05-11,0.0,0.0,0.0,0.0,0.0
2006-05-12,-204.36,-204.36,-413.08000000000004,-298.08000000000004,-287.84800000000007
2006-05-15,-151.16000000000003,-147.44,-203.72000000000003,-151.16000000000003,-169.952
2006-05-15,0.0,0.0,0.0,0.0,0.0
2006-05-16,-158.07999999999998,-468.72,175.64,-342.44000000000005,-210.97600000000003
2006-05-16,0.0,0.0,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0,0.0,0.0
2006-05-17,0.0,0.0,0.0,0.0,0.0
2006-05-18,-378.72,-189.36,226.27999999999997,81.27999999999997,-23.10400000000002
2006-05-18,0.0,0.0,0.0,0.0,0.0
2006-05-19,-179.36,-179.36,-173.08000000000004,-488.08000000000004,-176.848
2006-05-22,-209.36,0.0,-548.08,-218.08,-219.23200000000003
2006-05-22,0.0,0.0,0.0,0.0,0.0
2006-05-23,-158.72,-178.08000000000004,111.27999999999997,128.2,-62.336000000000034
2006-05-23,0.0,0.0,0.0,0.0,0.0
2006-05-24,-258.72,-258.72,-1036.16,-811.1600000000001,-569.6960000000001
2006-05-24,0.0,0.0,0.0,0.0,0.0
2006-05-25,0.0,0.0,-298.08000000000004,-209.36,-119.23200000000001
2006-05-26,0.0,0.0,-39.36,-199.36,-15.744
2006-05-29,0.0,0.0,0.0,0.0,0.0
2006-05-29,0.0,0.0,0.0,0.0,0.0
2006-05-30,0.0,0.0,0.0,0.0,0.0
2006-05-30,0.0,0.0,0.0,440.64,0.0
2006-05-31,-146.8,231.28,-443.72,-47.44,-38.720000000000006
2006-06-01,0.0,0.0,456.28,-229.36,182.512
2006-06-02,0.0,0.0,170.64,170.64,68.256
2006-06-05,0.0,0.0,535.64,304.48,214.256
2006-06-05,0.0,0.0,0.0,0.0,0.0
2006-06-06,-53.72,-53.72,-83.72000000000001,-53.72,-65.72
2006-06-07,0.0,0.0,-553.08,91.27999999999997,-221.23200000000003
2006-06-07,0.0,0.0,0.0,0.0,0.0
2006-06-08,-93.08000000000004,-18.08000000000004,-553.08,-93.08000000000004,-232.08
2006-06-09,-119.36,-284.36,-43.72000000000003,-119.36,-188.104
2006-06-12,-338.72,-338.72,416.28,227.55999999999995,-36.72000000000003
2006-06-13,-731.8000000000001,-328.72,-1066.8,-642.44,-623.952
2006-06-14,-293.08000000000004,-293.08000000000004,105.64,-98.72000000000001,-133.59200000000004
2006-06-15,0.0,0.0,610.64,0.0,244.256
2006-06-16,0.0,0.0,-577.44,115.64,-230.97600000000003
2006-06-19,-368.72,-343.08000000000004,240.64,-267.44000000000005,-109.59200000000006
2006-06-20,-158.72,5.64,-842.44,-140.52000000000004,-333.592
2006-06-21,360.64,360.64,415.64,360.64,382.64
2006-06-22,0.6399999999999997,0.6399999999999997,280.64,0.6399999999999997,112.63999999999999
2006-06-23,0.6399999999999997,10.64,-593.72,-143.08,-231.10399999999998
2006-06-26,0.0,0.0,-24.36,0.0,-9.744
2006-06-27,0.0,0.0,470.64,0.0,188.256
2006-06-28,101.28,101.28,-204.36,50.64,-20.976
2006-06-29,0.0,0.0,705.64,0.0,282.256
2006-06-30,0.0,0.0,240.64,115.64,96.256
2006-07-03,0.0,0.0,-94.36,0.0,-37.744
2006-07-03,0.0,0.0,0.0,0.0,0.0
2006-07-04,0.0,0.0,0.0,0.0,0.0
2006-07-05,0.0,0.0,290.64,475.64,116.256
2006-07-06,0.0,0.0,-159.36,0.0,-63.74400000000001
2006-07-07,-398.72,-398.72,-673.72,-103.08000000000004,-508.7200000000001
2006-07-10,-137.32,-107.96000000000001,-58.72000000000003,-117.96,-88.26400000000001
2006-07-11,0.0,0.0,-338.72,-354.36,-135.488
2006-07-12,0.0,0.0,450.64,415.64,180.256
2006-07-13,-498.72,51.28,-628.72,-249.36,-220.72000000000003
2006-07-14,-358.72,-358.72,61.27999999999999,-83.72000000000001,-190.72000000000003
2006-07-17,85.64,85.64,20.64,85.64,59.64000000000001
2006-07-18,0.0,0.0,0.0,0.0,0.0
2006-07-18,0.0,0.0,0.0,-134.36,0.0
2006-07-19,0.0,0.0,360.64,-283.08000000000004,144.256
2006-07-20,122.55999999999997,129.47999999999996,460.64,122.55999999999997,261.94399999999996
2006-07-21,0.0,0.0,115.64,265.64,46.256
2006-07-24,437.56,437.56,355.64,421.91999999999996,404.79200000000003
2006-07-25,41.91999999999997,41.91999999999997,-618.08,-275.5200000000001,-222.08
2006-07-26,-216.8,-19.36,-533.72,-127.44,-225.10399999999998
2006-07-27,-204.36,-314.36,-188.72000000000003,-204.36,-264.104
2006-07-28,-220.4,-420.92,315.64,-220.4,-126.296
2006-07-31,0.0,0.0,-268.72,-152.44000000000005,-107.48800000000001
2006-08-01,20.64,20.64,170.64,20.64,80.64
2006-08-02,0.0,0.0,135.64,-62.44,54.25599999999999
2006-08-03,121.28,35.64,250.64,121.28,121.63999999999999
2006-08-04,-208.07999999999998,-778.08,-68.72000000000003,-93.72,-494.33600000000007
2006-08-07,0.0,0.0,115.64,-231.16000000000003,46.256
2006-08-08,-2.4400000000000004,-2.4400000000000004,140.64,-172.44000000000003,54.791999999999994
2006-08-09,0.0,0.0,-628.08,260.64,-251.23200000000003
2006-08-10,-409.88,-409.88,-143.08000000000004,-236.8,-303.15999999999997
2006-08-11,0.0,0.0,40.64,-158.07999999999998,16.256
2006-08-14,0.0,0.0,-149.36,-67.44,-59.74400000000001
2006-08-15,1081.28,1081.28,-43.08000000000004,540.64,631.5360000000001
2006-08-16,0.0,0.0,-68.72000000000003,0.0,-27.48800000000001
2006-08-17,0.0,0.0,120.64,50.64,48.256
2006-08-18,0.0,0.0,-129.36,-327.44000000000005,-51.74400000000001
2006-08-21,0.0,0.0,-9.36,170.64,-3.7439999999999998
2006-08-22,0.0,0.0,-29.36,-282.44000000000005,-11.744
2006-08-23,0.0,0.0,11.279999999999973,121.28,4.511999999999989
2006-08-23,0.0,0.0,0.0,0.0,0.0
2006-08-24,-252.44,-252.44,-34.36,-188.07999999999998,-165.208
2006-08-25,0.0,0.0,-148.72000000000003,-34.36,-59.488000000000014
2006-08-28,56.92,56.92,190.64,56.92,110.40799999999999
2006-08-29,0.0,0.0,-179.36,-309.36,-71.744
2006-08-30,0.0,0.0,-189.36,0.0,-75.744
2006-08-31,0.0,0.0,-463.08000000000004,0.0,-185.23200000000003
2006-09-01,-64.36,65.64,-318.72,-64.36,-88.10400000000001
2006-09-04,0.0,0.0,0.0,0.0,0.0
2006-09-05,0.0,0.0,-128.72000000000003,-288.72,-51.488000000000014
2006-09-06,0.0,0.0,-3.7200000000000273,455.64,-1.4880000000000109
2006-09-06,0.0,0.0,0.0,0.0,0.0
2006-09-07,-193.72000000000003,-193.72000000000003,-493.72,-193.72000000000003,-313.72
2006-09-08,0.0,0.0,110.64,0.0,44.256
2006-09-11,0.0,0.0,370.64,-2.4399999999999977,148.256
2006-09-12,1061.28,1061.28,585.64,530.64,871.024
2006-09-13,0.0,0.0,61.27999999999999,0.0,24.511999999999993
2006-09-14,0.0,0.0,80.64,0.0,32.256
2006-09-15,0.0,0.0,95.64,50.64,38.256
2006-09-18,-123.47999999999999,-123.47999999999999,-203.72,-123.47999999999999,-155.57599999999996
2006-09-19,-133.07999999999998,-133.07999999999998,465.64,-133.07999999999998,106.40799999999999
2006-09-19,0.0,0.0,0.0,0.0,0.0
2006-09-20,-34.36,-34.36,135.64,-34.36,33.64
2006-09-21,0.0,0.0,-522.44,-166.16000000000003,-208.97600000000003
2006-09-22,-138.72,-138.72,170.64,-69.36,-14.975999999999999
2006-09-25,0.0,0.0,-373.08000000000004,-414.36,-149.23200000000003
2006-09-26,25.64,25.64,-108.72000000000001,-73.08,-28.104000000000006
2006-09-27,0.0,0.0,-84.36,-52.44,-33.744
2006-09-28,0.0,0.0,-168.72,-139.36,-67.488
2006-09-29,0.0,0.0,145.64,-189.36,58.25599999999999
2006-10-02,0.0,0.0,315.64,0.0,126.256
2006-10-03,8.200000000000003,8.200000000000003,-233.72000000000003,52.56,-88.56800000000001
2006-10-04,0.0,0.0,795.64,-131.68,318.256
2006-10-05,0.0,0.0,-58.72000000000001,0.0,-23.488000000000007
2006-10-06,0.0,0.0,-94.36,-169.36,-37.744
2006-10-09,0.0,0.0,80.64,17.56,32.256
2006-10-10,-59.36,-59.36,-29.36,-183.72,-47.36
2006-10-11,177.56,-82.44,-133.72,183.83999999999997,-102.952
2006-10-12,0.0,0.0,140.64,0.0,56.25599999999999
2006-10-13,0.0,0.0,-103.72000000000001,0.0,-41.48800000000001
2006-10-16,0.0,0.0,-24.36,0.0,-9.744
2006-10-17,-99.36,-99.36,80.64,166.27999999999997,-27.359999999999996
2006-10-18,-148.72,-208.72,186.27999999999997,126.27999999999999,-50.720000000000006
2006-10-19,0.0,0.0,-148.08000000000004,-288.72,-59.23200000000001
2006-10-20,-54.36,-54.36,35.64,-118.72,-18.359999999999996
2006-10-23,245.64,245.64,131.27999999999997,36.27999999999997,199.896
2006-10-24,-54.36,-54.36,-263.72,-54.36,-138.10399999999998
2006-10-25,0.0,0.0,155.64,-58.72,62.25599999999999
2006-10-26,0.0,0.0,-218.72000000000003,-253.72000000000003,-87.48800000000001
2006-10-27,0.0,0.0,420.64,246.92,168.256
2006-10-30,-18.72,-18.72,156.27999999999997,-9.36,51.279999999999994
2006-10-31,-338.72,-338.72,-433.72,-366.80000000000007,-376.72
2006-11-01,0.0,0.0,530.64,430.64,212.256
2006-11-02,-183.72000000000003,-183.72000000000003,90.64,-183.72000000000003,-73.97600000000003
2006-11-03,15.64,15.64,-83.72000000000001,11.280000000000001,-24.104000000000006
2006-11-06,0.0,0.0,320.64,0.0,128.256
2006-11-07,0.0,0.0,140.64,-74.36,56.25599999999999
2006-11-08,235.64,235.64,186.27999999999997,235.64,215.89600000000002
2006-11-08,0.0,0.0,0.0,0.0,0.0
2006-11-09,0.0,0.0,335.64,20.120000000000005,134.256
2006-11-10,-360.52000000000004,-360.52000000000004,-298.72,-166.8,-335.80000000000007
2006-11-13,0.0,0.0,31.279999999999973,0.0,12.51199999999999
2006-11-14,0.0,0.0,-413.08000000000004,-345.5200000000001,-165.23200000000003
2006-11-15,0.0,0.0,75.64,0.0,30.256
2006-11-16,-189.36,-158.07999999999998,-99.36,-189.36,-134.59199999999998
2006-11-16,0.0,0.0,0.0,0.0,0.0
2006-11-17,0.0,0.0,0.0,0.0,0.0
2006-11-17,0.0,0.0,85.64,-33.08,34.256
2006-11-20,-14.36,-14.36,-243.08000000000004,-381.80000000000007,-105.84800000000003
2006-11-21,0.0,0.0,10.64,0.0,4.256
2006-11-21,0.0,0.0,0.0,0.0,0.0
2006-11-22,0.0,0.0,-468.72,-259.36,-187.488
2006-11-23,0.0,0.0,0.0,0.0,0.0
2006-11-23,0.0,0.0,0.0,0.0,0.0
2006-11-24,0.0,0.0,195.64,-19.36,78.256
2006-11-27,0.0,0.0,620.64,770.64,248.256
2006-11-28,-206.80000000000004,-358.08000000000004,-318.08000000000004,-222.44000000000005,-342.08000000000004
2006-11-29,0.0,0.0,-448.72,-234.36,-179.488
2006-11-30,0.0,0.0,-741.8000000000001,-214.36,-296.72
2006-12-01,0.0,0.0,141.27999999999997,97.8,56.511999999999986
2006-12-04,0.0,0.0,310.64,0.0,124.256
2006-12-05,0.0,0.0,-24.36,-234.36,-9.744
2006-12-06,0.0,0.0,10.64,-28.08,4.256
2006-12-06,0.0,0.0,0.0,0.0,0.0
2006-12-07,0.0,0.0,0.0,0.0,0.0
2006-12-07,-219.36,-219.36,191.27999999999997,-198.72000000000003,-55.10400000000002
2006-12-08,215.64,215.64,111.27999999999999,215.64,173.896
2006-12-11,25.64,25.64,155.64,25.64,77.64
2006-12-11,0.0,0.0,0.0,0.0,0.0
2006-12-12,-19.36,-19.36,-268.08000000000004,-19.36,-118.84800000000003
2006-12-12,0.0,0.0,0.0,0.0,0.0
2006-12-13,10.64,10.64,165.64,21.28,72.64
2006-12-14,0.0,0.0,270.64,0.0,108.256
2006-12-15,0.0,0.0,-103.08000000000004,100.64,-41.23200000000001
2006-12-18,-248.72,-248.72,-28.720000000000027,171.27999999999997,-160.72
2006-12-19,-58.72,-58.72,-518.72,-58.72,-242.72000000000003
2006-12-20,-262.84000000000003,-262.84000000000003,-329.36,-202.96000000000004,-289.44800000000004
2006-12-21,0.0,0.0,185.64,0.0,74.256
2006-12-22,-492.20000000000005,-492.20000000000005,275.64,-302.84000000000003,-185.06400000000002
2006-12-26,0.0,0.0,0.0,0.0,0.0
2006-12-26,0.0,0.0,20.64,0.0,8.256
2006-12-27,0.0,0.0,-3.719999999999999,-104.36,-1.4879999999999995
2006-12-28,0.0,0.0,-139.36,5.64,-55.74400000000001
2006-12-28,0.0,0.0,0.0,0.0,0.0
2006-12-29,0.0,0.0,-89.36,101.91999999999999,-35.744
2007-01-02,0.0,0.0,0.0,0.0,0.0
2007-01-02,105.64,105.64,0.0,105.64,63.384
2007-01-03,0.0,0.0,-413.72,490.64,-165.488
2007-01-04,0.0,0.0,181.91999999999996,-278.72,72.76799999999999
2007-01-05,0.0,0.0,-54.36,30.64,-21.744
2007-01-08,40.64,40.64,-668.08,-153.72000000000003,-242.848
2007-01-08,0.0,0.0,0.0,0.0,0.0
2007-01-09,0.0,0.0,-1062.44,-456.15999999999997,-424.976
2007-01-10,0.0,0.0,211.91999999999996,-19.36,84.76799999999999
2007-01-11,0.0,0.0,205.64,0.0,82.256
2007-01-12,-143.07999999999998,-143.07999999999998,165.64,-48.72,-19.591999999999995
2007-01-15,0.0,0.0,0.0,0.0,0.0
2007-01-16,0.0,0.0,30.64,65.64,12.256
2007-01-17,0.0,0.0,-239.36,0.0,-95.744
2007-01-18,0.0,0.0,395.64,0.0,158.256
2007-01-19,-248.72,-248.72,60.64,-124.36,-124.976
2007-01-22,0.0,0.0,350.64,225.64,140.256
2007-01-23,0.0,0.0,-129.36,55.64,-51.74400000000001
2007-01-24,461.4,461.4,280.64,461.4,389.09599999999995
2007-01-25,0.0,0.0,56.91999999999996,340.64,22.767999999999983
2007-01-26,-124.36,-248.72,125.64,-124.36,-98.976
2007-01-29,-263.08000000000004,-237.44000000000003,60.64,-118.72000000000001,-118.20800000000001
2007-01-30,-148.07999999999998,-148.07999999999998,-24.36,-78.72,-98.59199999999998
2007-01-31,0.0,0.0,0.0,0.0,0.0
2007-01-31,150.64,150.64,0.0,150.64,90.38399999999999
2007-02-01,-79.88,-79.88,-493.08000000000004,-44.239999999999995,-245.16000000000003
2007-02-02,0.0,0.0,-114.36,-103.08000000000001,-45.744
2007-02-05,0.0,0.0,-378.08000000000004,-89.36,-151.23200000000003
2007-02-06,200.64,200.64,65.64,291.28,146.64
2007-02-07,31.28,31.28,-363.08000000000004,-148.72000000000003,-126.46400000000001
2007-02-08,0.0,0.0,-338.08000000000004,-119.36,-135.23200000000003
2007-02-09,-64.36,-64.36,241.27999999999997,286.91999999999996,57.895999999999994
2007-02-12,0.0,0.0,120.64,-98.72,48.256
2007-02-13,-208.72,-208.72,10.64,-104.36,-120.976
2007-02-14,0.0,0.0,380.64,0.0,152.256
2007-02-15,0.0,0.0,-238.08000000000004,0.0,-95.23200000000001
2007-02-15,0.0,0.0,0.0,0.0,0.0
2007-02-16,0.0,0.0,-13.719999999999999,-83.72,-5.4879999999999995
2007-02-19,-114.36,-114.36,0.0,-114.36,-68.616
2007-02-20,260.64,260.64,-128.08000000000004,151.27999999999997,105.15199999999997
2007-02-21,21.92,21.92,66.27999999999999,-173.08000000000004,39.664
2007-02-22,0.0,0.0,-253.72000000000003,-161.16,-101.48800000000001
2007-02-23,-108.72,-108.72,55.64,-178.07999999999998,-42.97599999999999
2007-02-26,0.0,0.0,360.64,115.64,144.256
2007-02-27,0.0,0.0,720.64,1615.64,288.256
2007-02-28,171.92,216.92,-273.08000000000004,126.91999999999999,20.91999999999998
2007-03-01,241.27999999999997,-89.36,56.27999999999997,637.56,-31.104000000000006
2007-03-02,-299.36,-123.72,-299.36,-299.36,-193.976
2007-03-05,30.64,30.64,-283.72,30.64,-95.10400000000001
2007-03-06,460.64,460.64,220.64,460.64,364.64
2007-03-07,0.0,0.0,-113.72000000000001,-189.88000000000005,-45.48800000000001
2007-03-08,151.28,272.56,100.64,41.92,203.792
2007-03-09,0.0,0.0,215.64,180.64,86.256
2007-03-12,0.0,0.0,175.64,-99.36,70.256
2007-03-13,0.0,0.0,-143.72000000000003,261.28,-57.488000000000014
2007-03-14,-306.1600000000001,13.839999999999918,-1377.44,-571.8000000000001,-542.6720000000001
2007-03-15,0.0,0.0,-39.36,-203.60000000000002,-15.744
2007-03-16,-268.72,-268.72,65.64,-134.36,-134.97600000000003
2007-03-16,0.0,0.0,0.0,0.0,0.0
2007-03-19,0.0,0.0,-94.36,0.0,-37.744
2007-03-19,-40.519999999999996,-40.519999999999996,0.0,-40.519999999999996,-24.311999999999998
2007-03-20,0.0,0.0,-4.36,0.0,-1.7440000000000002
2007-03-21,0.0,0.0,46.27999999999997,-253.08,18.51199999999999
2007-03-22,-152.44000000000005,-152.44000000000005,80.64,-261.80000000000007,-59.20800000000004
2007-03-23,0.0,0.0,5.64,0.0,2.256
2007-03-26,0.0,0.0,0.0,0.0,0.0
2007-03-26,271.28,271.28,0.0,135.64,162.76799999999997
2007-03-27,0.0,0.0,0.0,0.0,0.0
2007-03-27,0.0,0.0,85.64,-19.36,34.256
2007-03-28,-299.36,-288.72,-803.08,-299.36,-494.46400000000006
2007-03-29,-288.08000000000004,-638.08,155.64,-133.72000000000003,-320.59200000000004
2007-03-30,0.0,0.0,-378.72,-59.36,-151.488
2007-04-02,0.0,0.0,-193.72000000000003,-133.07999999999998,-77.48800000000001
2007-04-03,0.0,0.0,225.64,0.0,90.256
2007-04-04,0.0,0.0,10.64,0.0,4.256
2007-04-05,0.0,0.0,-193.72000000000003,0.0,-77.48800000000001
2007-04-05,0.0,0.0,0.0,0.0,0.0
2007-04-06,0.0,0.0,0.0,0.0,0.0
2007-04-09,-99.36,-99.36,125.64,-168.72,-9.359999999999996
2007-04-10,0.0,0.0,135.64,0.0,54.25599999999999
2007-04-11,0.0,0.0,295.64,205.64,118.256
2007-04-12,230.64,230.64,-13.720000000000027,230.64,132.896
2007-04-13,0.0,0.0,-154.36,-164.36,-61.74400000000001
