observation_date,NASDAQ100
1989-02-15,187.410
1989-02-16,187.820
1989-02-17,188.510
1989-02-20,
1989-02-21,188.170
1989-02-22,185.760
1989-02-23,186.470
1989-02-24,184.590
1989-02-27,183.810
1989-02-28,183.790
1989-03-01,183.790
1989-03-02,185.460
1989-03-03,185.810
1989-03-06,187.500
1989-03-07,186.700
1989-03-08,186.250
1989-03-09,185.350
1989-03-10,185.000
1989-03-13,185.880
1989-03-14,185.350
1989-03-15,185.370
1989-03-16,187.130
1989-03-17,182.010
1989-03-20,179.880
1989-03-21,182.040
1989-03-22,180.590
1989-03-23,181.040
1989-03-24,
1989-03-27,181.150
1989-03-28,182.010
1989-03-29,183.340
1989-03-30,184.370
1989-03-31,185.870
1989-04-03,185.830
1989-04-04,185.530
1989-04-05,186.090
1989-04-06,186.200
1989-04-07,188.400
1989-04-10,189.280
1989-04-11,190.910
1989-04-12,192.530
1989-04-13,191.820
1989-04-14,194.630
1989-04-17,194.590
1989-04-18,196.830
1989-04-19,198.070
1989-04-20,197.650
1989-04-21,198.860
1989-04-24,198.310
1989-04-25,197.240
1989-04-26,197.250
1989-04-27,199.570
1989-04-28,200.470
1989-05-01,200.750
1989-05-02,200.750
1989-05-03,201.590
1989-05-04,202.090
1989-05-05,203.440
1989-05-08,203.040
1989-05-09,202.690
1989-05-10,203.010
1989-05-11,203.510
1989-05-12,207.160
1989-05-15,208.900
1989-05-16,208.250
1989-05-17,210.730
1989-05-18,211.060
1989-05-19,212.610
1989-05-22,212.370
1989-05-23,210.630
1989-05-24,211.990
1989-05-25,212.840
1989-05-26,214.440
1989-05-29,
1989-05-30,213.590
1989-05-31,214.540
1989-06-01,215.590
1989-06-02,217.790
1989-06-05,213.400
1989-06-06,214.400
1989-06-07,219.880
1989-06-08,219.390
1989-06-09,218.790
1989-06-12,218.600
1989-06-13,216.540
1989-06-14,216.660
1989-06-15,213.090
1989-06-16,212.810
1989-06-19,212.280
1989-06-20,211.040
1989-06-21,210.910
1989-06-22,212.220
1989-06-23,214.260
1989-06-26,213.620
1989-06-27,213.940
1989-06-28,211.070
1989-06-29,206.770
1989-06-30,204.590
1989-07-03,205.470
1989-07-04,
1989-07-05,206.370
1989-07-06,207.670
1989-07-07,209.580
1989-07-10,209.330
1989-07-11,209.940
1989-07-12,210.870
1989-07-13,211.480
1989-07-14,212.870
1989-07-17,213.740
1989-07-18,211.380
1989-07-19,213.610
1989-07-20,211.090
1989-07-21,210.870
1989-07-24,208.120
1989-07-25,208.010
1989-07-26,209.900
1989-07-27,212.750
1989-07-28,213.150
1989-07-31,214.280
1989-08-01,214.280
1989-08-02,212.840
1989-08-03,214.560
1989-08-04,215.140
1989-08-07,218.760
1989-08-08,219.730
1989-08-09,217.850
1989-08-10,217.420
1989-08-11,216.310
1989-08-14,214.810
1989-08-15,215.870
1989-08-16,214.870
1989-08-17,216.150
1989-08-18,216.720
1989-08-21,214.190
1989-08-22,215.380
1989-08-23,217.490
1989-08-24,220.400
1989-08-25,220.820
1989-08-28,221.460
1989-08-29,220.300
1989-08-30,221.400
1989-08-31,222.000
1989-09-01,223.510
1989-09-04,
1989-09-05,223.580
1989-09-06,221.670
1989-09-07,221.200
1989-09-08,222.660
1989-09-11,222.960
1989-09-12,224.320
1989-09-13,224.620
1989-09-14,222.410
1989-09-15,221.960
1989-09-18,221.750
1989-09-19,221.940
1989-09-20,222.310
1989-09-21,225.660
1989-09-22,223.890
1989-09-25,223.890
1989-09-26,223.870
1989-09-27,223.810
1989-09-28,226.250
1989-09-29,226.410
1989-10-02,228.110
1989-10-03,228.740
1989-10-04,230.900
1989-10-05,231.740
1989-10-06,234.410
1989-10-09,236.780
1989-10-10,236.090
1989-10-11,235.090
1989-10-12,234.540
1989-10-13,224.660
1989-10-16,224.940
1989-10-17,224.250
1989-10-18,226.530
1989-10-19,231.530
1989-10-20,231.050
1989-10-23,228.760
1989-10-24,226.180
1989-10-25,226.120
1989-10-26,222.060
1989-10-27,218.840
1989-10-30,219.070
1989-10-31,222.620
1989-11-01,223.310
1989-11-02,219.450
1989-11-03,219.060
1989-11-06,215.190
1989-11-07,217.650
1989-11-08,220.370
1989-11-09,220.650
1989-11-10,222.530
1989-11-13,222.750
1989-11-14,221.370
1989-11-15,222.340
1989-11-16,221.700
1989-11-17,222.630
1989-11-20,223.410
1989-11-21,222.760
1989-11-22,223.630
1989-11-23,
1989-11-24,224.840
1989-11-27,223.650
1989-11-28,223.590
1989-11-29,223.500
1989-11-30,224.440
1989-12-01,225.310
1989-12-04,226.720
1989-12-05,227.310
1989-12-06,224.160
1989-12-07,224.760
1989-12-08,224.030
1989-12-11,220.260
1989-12-12,217.810
1989-12-13,217.910
1989-12-14,216.350
1989-12-15,214.140
1989-12-18,210.850
1989-12-19,211.190
1989-12-20,213.240
1989-12-21,216.230
1989-12-22,217.630
1989-12-25,
1989-12-26,217.620
1989-12-27,221.570
1989-12-28,221.580
1989-12-29,223.840
1990-01-01,
1990-01-02,227.720
1990-01-03,226.100
1990-01-04,224.720
1990-01-05,223.140
1990-01-08,223.540
1990-01-09,221.180
1990-01-10,216.560
1990-01-11,213.500
1990-01-12,208.790
1990-01-15,207.620
1990-01-16,211.910
1990-01-17,210.600
1990-01-18,210.570
1990-01-19,213.910
1990-01-22,208.060
1990-01-23,207.480
1990-01-24,206.750
1990-01-25,205.780
1990-01-26,203.250
1990-01-29,202.060
1990-01-30,197.660
1990-01-31,201.940
1990-02-01,203.040
1990-02-02,205.620
1990-02-05,206.490
1990-02-06,205.070
1990-02-07,206.810
1990-02-08,207.250
1990-02-09,208.500
1990-02-12,206.880
1990-02-13,207.200
1990-02-14,208.060
1990-02-15,209.930
1990-02-16,208.350
1990-02-19,
1990-02-20,205.060
1990-02-21,204.750
1990-02-22,204.190
1990-02-23,201.790
1990-02-26,204.630
1990-02-27,205.780
1990-02-28,207.910
1990-03-01,209.100
1990-03-02,211.540
1990-03-05,210.390
1990-03-06,210.960
1990-03-07,210.160
1990-03-08,213.110
1990-03-09,213.820
1990-03-12,213.530
1990-03-13,211.510
1990-03-14,212.310
1990-03-15,213.480
1990-03-16,217.960
1990-03-19,219.870
1990-03-20,216.930
1990-03-21,215.850
1990-03-22,212.540
1990-03-23,214.490
1990-03-26,216.440
1990-03-27,217.470
1990-03-28,214.230
1990-03-29,213.110
1990-03-30,213.150
1990-04-02,212.670
1990-04-03,216.810
1990-04-04,215.480
1990-04-05,214.060
1990-04-06,212.470
1990-04-09,212.120
1990-04-10,213.220
1990-04-11,214.530
1990-04-12,216.040
1990-04-13,
1990-04-16,216.930
1990-04-17,216.500
1990-04-18,213.150
1990-04-19,210.870
1990-04-20,208.620
1990-04-23,205.630
1990-04-24,204.760
1990-04-25,205.580
1990-04-26,205.780
1990-04-27,203.670
1990-04-30,205.810
1990-05-01,207.040
1990-05-02,208.500
1990-05-03,210.090
1990-05-04,212.710
1990-05-07,215.030
1990-05-08,215.170
1990-05-09,215.430
1990-05-10,216.810
1990-05-11,220.890
1990-05-14,223.860
1990-05-15,224.490
1990-05-16,225.130
1990-05-17,226.640
1990-05-18,228.510
1990-05-21,232.220
1990-05-22,232.840
1990-05-23,236.060
1990-05-24,237.030
1990-05-25,232.200
1990-05-28,
1990-05-29,235.840
1990-05-30,236.350
1990-05-31,236.150
1990-06-01,237.880
1990-06-04,240.110
1990-06-05,237.840
1990-06-06,238.060
1990-06-07,237.380
1990-06-08,234.730
1990-06-11,236.950
1990-06-12,240.110
1990-06-13,242.060
1990-06-14,240.510
1990-06-15,240.780
1990-06-18,236.710
1990-06-19,236.780
1990-06-20,237.310
1990-06-21,238.150
1990-06-22,235.740
1990-06-25,232.910
1990-06-26,232.940
1990-06-27,234.950
1990-06-28,237.410
1990-06-29,238.460
1990-07-02,238.420
1990-07-03,238.190
1990-07-04,
1990-07-05,237.300
1990-07-06,238.470
1990-07-09,239.600
1990-07-10,238.660
1990-07-11,240.780
1990-07-12,243.430
1990-07-13,244.740
1990-07-16,246.180
1990-07-17,241.530
1990-07-18,238.220
1990-07-19,236.400
1990-07-20,232.440
1990-07-23,227.380
1990-07-24,226.490
1990-07-25,228.760
1990-07-26,227.200
1990-07-27,225.630
1990-07-30,223.920
1990-07-31,223.380
1990-08-01,223.120
1990-08-02,218.970
1990-08-03,212.600
1990-08-06,201.460
1990-08-07,202.660
1990-08-08,205.580
1990-08-09,209.130
1990-08-10,206.230
1990-08-13,207.420
1990-08-14,208.290
1990-08-15,208.470
1990-08-16,202.190
1990-08-17,196.840
1990-08-20,193.100
1990-08-21,188.250
1990-08-22,185.010
1990-08-23,178.290
1990-08-24,184.970
1990-08-27,193.970
1990-08-28,194.910
1990-08-29,192.910
1990-08-30,190.720
1990-08-31,193.620
1990-09-03,
1990-09-04,194.750
1990-09-05,193.810
1990-09-06,190.670
1990-09-07,191.800
1990-09-10,192.650
1990-09-11,190.970
1990-09-12,192.350
1990-09-13,189.720
1990-09-14,189.520
1990-09-17,189.600
1990-09-18,189.430
1990-09-19,188.780
1990-09-20,183.980
1990-09-21,183.200
1990-09-24,177.600
1990-09-25,180.710
1990-09-26,179.460
1990-09-27,174.190
1990-09-28,177.060
1990-10-01,184.740
1990-10-02,184.920
1990-10-03,180.500
1990-10-04,179.500
1990-10-05,178.370
1990-10-08,179.560
1990-10-09,173.630
1990-10-10,169.470
1990-10-11,165.190
1990-10-12,166.720
1990-10-15,169.350
1990-10-16,165.490
1990-10-17,167.270
1990-10-18,172.380
1990-10-19,174.620
1990-10-22,178.560
1990-10-23,178.400
1990-10-24,178.470
1990-10-25,177.340
1990-10-26,174.210
1990-10-29,171.750
1990-10-30,173.000
1990-10-31,172.560
1990-11-01,172.880
1990-11-02,176.870
1990-11-05,180.460
1990-11-06,180.260
1990-11-07,177.080
1990-11-08,177.710
1990-11-09,182.240
1990-11-12,188.670
1990-11-13,189.880
1990-11-14,192.450
1990-11-15,189.550
1990-11-16,184.960
1990-11-19,187.040
1990-11-20,183.310
1990-11-21,183.940
1990-11-22,
1990-11-23,184.280
1990-11-26,185.120
1990-11-27,189.180
1990-11-28,189.690
