# TM=90 SM=180 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=102 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=25584
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
108,2022-01-10T03:15:00,2483,Short,SellShort,Short,18972,1,2.18,-1,-1
109,2022-01-10T04:00:00,2498,S-SolarExit,BuyToCover,Long,18930.5,1,2.18,-1,0
110,2022-01-10T04:09:00,2501,Long,Buy,Long,18943,1,2.18,1,1
111,2022-01-10T05:03:00,2519,L-SolarExit,Sell,Short,18941.5,1,2.18,2,0
112,2022-01-10T05:45:00,2533,Short,SellShort,Short,18914.5,1,2.18,-1,-1
113,2022-01-10T06:57:00,2557,S-SolarExit,BuyToCover,Long,18899.75,1,2.18,-2,0
114,2022-01-10T11:09:00,2641,Long,Buy,Long,18581.75,1,2.18,1,1
115,2022-01-10T11:39:00,2651,L-SolarExit,Sell,Short,18657.5,1,2.18,1,0
116,2022-01-10T11:45:00,2653,Short,SellShort,Short,18629.5,1,2.18,-1,-1
117,2022-01-10T12:03:00,2659,S-SolarExit,BuyToCover,Long,18664.75,1,2.18,-1,0
118,2022-01-10T12:51:00,2675,Long,Buy,Long,18623,1,2.18,1,1
119,2022-01-10T13:00:00,2678,L-SolarExit,Sell,Short,18638.75,1,2.18,1,0
120,2022-01-10T14:57:00,2717,Short,SellShort,Short,18800.5,1,2.18,-1,-1
121,2022-01-10T15:03:00,2719,S-SolarExit,BuyToCover,Long,18827,1,2.18,-1,0
122,2022-01-10T15:24:00,2726,Long,Buy,Long,18822,1,2.18,1,1
123,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
124,2022-01-10T20:57:00,2817,Short,SellShort,Short,18948.5,1,2.18,-1,-1
125,2022-01-10T21:15:00,2823,S-SolarExit,BuyToCover,Long,18975,1,2.18,-1,0
126,2022-01-10T21:27:00,2827,Long,Buy,Long,19001.25,1,2.18,1,1
127,2022-01-10T22:57:00,2857,L-SolarExit,Sell,Short,18969.25,1,2.18,1,0
128,2022-01-10T23:39:00,2871,Short,SellShort,Short,18953.25,1,2.18,-1,-1
129,2022-01-11T02:12:00,2922,S-SolarExit,BuyToCover,Long,18961.75,1,2.18,-2,0
130,2022-01-11T02:24:00,2926,Long,Buy,Long,18985.5,1,2.18,1,1
131,2022-01-11T03:12:00,2942,L-SolarExit,Sell,Short,18978.25,1,2.18,1,0
132,2022-01-11T03:36:00,2950,Short,SellShort,Short,18958.25,1,2.18,-1,-1
133,2022-01-11T04:06:00,2960,S-SolarExit,BuyToCover,Long,18991.5,1,2.18,-1,0
134,2022-01-11T04:18:00,2964,Long,Buy,Long,19005.5,1,2.18,1,1
135,2022-01-11T05:33:00,2989,L-SolarExit,Sell,Short,19065,1,2.18,1,0
136,2022-01-11T06:12:00,3002,Short,SellShort,Short,19047.75,1,2.18,-1,-1
137,2022-01-11T06:57:00,3017,S-SolarExit,BuyToCover,Long,19070.25,1,2.18,-1,0
138,2022-01-11T09:57:00,3077,Long,Buy,Long,18918.5,1,2.18,1,1
139,2022-01-11T10:24:00,3086,L-SolarExit,Sell,Short,18968.75,1,2.18,1,0
140,2022-01-11T10:36:00,3090,Short,SellShort,Short,18958,1,2.18,-1,-1
141,2022-01-11T11:03:00,3099,S-SolarExit,BuyToCover,Long,18929.25,1,2.18,1,1
142,2022-01-11T12:30:00,3128,Short,SellShort,Short,19123.5,1,2.18,-1,-1
143,2022-01-11T12:48:00,3134,S-SolarExit,BuyToCover,Long,19140.25,1,2.18,-1,0
144,2022-01-11T13:21:00,3145,Long,Buy,Long,19142.25,1,2.18,1,1
145,2022-01-11T14:15:00,3163,L-SolarExit,Sell,Short,19145.25,1,2.18,1,0
146,2022-01-11T15:54:00,3196,Short,SellShort,Short,19155,1,2.18,-1,-1
147,2022-01-11T16:00:00,3198,S-SolarExit,BuyToCover,Long,19175,1,2.18,-1,0
148,2022-01-11T16:03:00,3199,Long,Buy,Long,19197,1,2.18,1,1
149,2022-01-11T17:00:00,3219,Exit on session close,Sell,Short,19188.75,1,2.18,1,0
150,2022-01-12T02:30:00,3388,Short,SellShort,Short,19211,1,2.18,-1,-1
151,2022-01-12T02:42:00,3392,S-SolarExit,BuyToCover,Long,19238.25,1,2.18,-1,0
152,2022-01-12T04:30:00,3428,Long,Buy,Long,19191.75,1,2.18,1,1
153,2022-01-12T07:03:00,3479,L-SolarExit,Sell,Short,19217.25,1,2.18,2,0
154,2022-01-12T07:15:00,3483,Short,SellShort,Short,19201.75,1,2.18,-1,-1
155,2022-01-12T07:36:00,3490,S-SolarExit,BuyToCover,Long,19234,1,2.18,-1,0
156,2022-01-12T08:33:00,3509,Long,Buy,Long,19246.5,1,2.18,1,1
157,2022-01-12T09:21:00,3525,L-SolarExit,Sell,Short,19310,1,2.18,1,0
158,2022-01-12T09:45:00,3533,Short,SellShort,Short,19269.25,1,2.18,-1,-1
159,2022-01-12T09:57:00,3537,S-SolarExit,BuyToCover,Long,19315.5,1,2.18,1,1
160,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
161,2022-01-12T11:06:00,3560,S-SolarExit,BuyToCover,Long,19245.25,1,2.18,-1,0
162,2022-01-12T11:30:00,3568,Long,Buy,Long,19233.25,1,2.18,1,1
163,2022-01-12T12:09:00,3581,L-SolarExit,Sell,Short,19243,1,2.18,1,0
164,2022-01-12T13:21:00,3605,Short,SellShort,Short,19265.5,1,2.18,-1,-1
165,2022-01-12T14:24:00,3626,S-SolarExit,BuyToCover,Long,19263.25,1,2.18,-2,0
166,2022-01-12T16:06:00,3660,Long,Buy,Long,19275.5,1,2.18,1,1
167,2022-01-12T17:00:00,3679,Exit on session close,Sell,Short,19259.5,1,2.18,1,0
168,2022-01-12T20:45:00,3733,Short,SellShort,Short,19233.75,1,2.18,-1,-1
169,2022-01-12T21:51:00,3755,S-SolarExit,BuyToCover,Long,19213.75,1,2.18,-1,0
170,2022-01-13T01:42:00,3832,Long,Buy,Long,19233.25,1,2.18,1,1
171,2022-01-13T02:09:00,3841,L-SolarExit,Sell,Short,19201.75,1,2.18,1,0
172,2022-01-13T10:09:00,4001,Short,SellShort,Short,19266.75,1,2.18,-1,-1
173,2022-01-13T11:09:00,4021,S-SolarExit,BuyToCover,Long,19138,1,2.18,-1,0
174,2022-01-13T11:30:00,4028,Long,Buy,Long,19155.75,1,2.18,1,1
175,2022-01-13T11:54:00,4036,L-SolarExit,Sell,Short,19151.5,1,2.18,1,0
176,2022-01-13T12:09:00,4041,Short,SellShort,Short,19125.25,1,2.18,-1,-1
177,2022-01-13T12:39:00,4051,S-SolarExit,BuyToCover,Long,19028,1,2.18,-1,0
178,2022-01-13T13:09:00,4061,Long,Buy,Long,19023.25,1,2.18,1,1
179,2022-01-13T13:21:00,4065,L-SolarExit,Sell,Short,19019.75,1,2.18,1,0
180,2022-01-13T14:21:00,4085,Short,SellShort,Short,19001.5,1,2.18,-1,-1
181,2022-01-13T15:00:00,4098,S-SolarExit,BuyToCover,Long,18993.75,1,2.18,-1,0
182,2022-01-13T22:24:00,4226,Long,Buy,Long,18833.25,1,2.18,1,1
183,2022-01-14T02:42:00,4312,L-SolarExit,Sell,Short,18877.5,1,2.18,4,0
184,2022-01-14T03:00:00,4318,Short,SellShort,Short,18860.75,1,2.18,-1,-1
185,2022-01-14T03:21:00,4325,S-SolarExit,BuyToCover,Long,18890.75,1,2.18,-1,0
186,2022-01-14T03:30:00,4328,Long,Buy,Long,18903.25,1,2.18,1,1
187,2022-01-14T03:45:00,4333,L-SolarExit,Sell,Short,18870.25,1,2.18,1,0
188,2022-01-14T03:57:00,4337,Short,SellShort,Short,18848,1,2.18,-1,-1
189,2022-01-14T04:09:00,4341,S-SolarExit,BuyToCover,Long,18877.5,1,2.18,-1,0
190,2022-01-14T08:21:00,4425,Long,Buy,Long,18744.5,1,2.18,1,1
191,2022-01-14T08:39:00,4431,L-SolarExit,Sell,Short,18717.75,1,2.18,1,0
192,2022-01-14T08:48:00,4434,Short,SellShort,Short,18698,1,2.18,-1,-1
193,2022-01-14T09:03:00,4439,S-SolarExit,BuyToCover,Long,18719.75,1,2.18,-1,0
194,2022-01-14T09:12:00,4442,Long,Buy,Long,18742.25,1,2.18,1,1
195,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877.25,1,2.18,-1,-1
196,2022-01-14T10:15:00,4463,Long,Buy,Long,18929.75,1,2.18,1,1
197,2022-01-14T10:18:00,4464,L-SolarExit,Sell,Short,18884,1,2.18,-1,-1
198,2022-01-14T10:24:00,4466,Long,Buy,Long,18932.75,1,2.18,1,1
199,2022-01-14T10:30:00,4468,L-SolarExit,Sell,Short,18875.5,1,2.18,-1,-1
200,2022-01-14T11:36:00,4490,Long,Buy,Long,18867.5,1,2.18,1,1
201,2022-01-14T12:09:00,4501,L-SolarExit,Sell,Short,18883.25,1,2.18,1,0
202,2022-01-14T12:18:00,4504,Short,SellShort,Short,18873.5,1,2.18,-1,-1
203,2022-01-14T13:48:00,4534,S-SolarExit,BuyToCover,Long,18816.5,1,2.18,-3,0
204,2022-01-14T13:54:00,4536,Long,Buy,Long,18846.75,1,2.18,1,1
205,2022-01-14T14:15:00,4543,L-SolarExit,Sell,Short,18854,1,2.18,1,0
206,2022-01-14T14:33:00,4549,Short,SellShort,Short,18841.25,1,2.18,-1,-1
207,2022-01-14T14:36:00,4550,S-SolarExit,BuyToCover,Long,18866,1,2.18,-1,0
208,2022-01-14T14:39:00,4551,Long,Buy,Long,18901,1,2.18,1,1
209,2022-01-14T14:48:00,4554,L-SolarExit,Sell,Short,18865.75,1,2.18,1,0
210,2022-01-16T18:27:00,4607,Short,SellShort,Short,18942,1,2.18,-1,-1
211,2022-01-16T18:42:00,4612,S-SolarExit,BuyToCover,Long,18974.25,1,2.18,-1,0
212,2022-01-17T02:27:00,4767,Long,Buy,Long,18929.75,1,2.18,1,1
213,2022-01-17T03:12:00,4782,L-SolarExit,Sell,Short,18909.5,1,2.18,1,0
214,2022-01-17T09:48:00,4914,Short,SellShort,Short,18936.25,1,2.18,-1,-1
215,2022-01-17T10:18:00,4924,S-SolarExit,BuyToCover,Long,18956,1,2.18,-1,0
216,2022-01-17T19:36:00,5010,Long,Buy,Long,18962,1,2.18,1,1
217,2022-01-17T21:33:00,5049,L-SolarExit,Sell,Short,18936.25,1,2.18,1,0
218,2022-01-17T22:36:00,5070,Short,SellShort,Short,18905.25,1,2.18,-1,-1
219,2022-01-18T00:00:00,5098,S-SolarExit,BuyToCover,Long,18815.25,1,2.18,-2,0
220,2022-01-18T04:54:00,5196,Long,Buy,Long,18688.75,1,2.18,1,1
221,2022-01-18T05:45:00,5213,L-SolarExit,Sell,Short,18678.25,1,2.18,1,0
222,2022-01-18T09:36:00,5290,Short,SellShort,Short,18682.5,1,2.18,-1,-1
223,2022-01-18T09:45:00,5293,S-SolarExit,BuyToCover,Long,18702.25,1,2.18,1,1
224,2022-01-18T09:54:00,5296,Short,SellShort,Short,18668,1,2.18,-1,-1
225,2022-01-18T10:03:00,5299,S-SolarExit,BuyToCover,Long,18697.5,1,2.18,-1,0
226,2022-01-18T10:09:00,5301,Long,Buy,Long,18716.75,1,2.18,1,1
227,2022-01-18T10:18:00,5304,L-SolarExit,Sell,Short,18762.5,1,2.18,1,0
228,2022-01-18T10:36:00,5310,Short,SellShort,Short,18737.25,1,2.18,-1,-1
229,2022-01-18T10:48:00,5314,S-SolarExit,BuyToCover,Long,18740.25,1,2.18,-1,0
230,2022-01-18T11:42:00,5332,Long,Buy,Long,18677.25,1,2.18,1,1
231,2022-01-18T12:06:00,5340,L-SolarExit,Sell,Short,18678.5,1,2.18,1,0
232,2022-01-18T12:09:00,5341,Short,SellShort,Short,18661.5,1,2.18,-1,-1
233,2022-01-18T13:18:00,5364,S-SolarExit,BuyToCover,Long,18626,1,2.18,-1,0
234,2022-01-18T14:06:00,5380,Long,Buy,Long,18645.75,1,2.18,1,1
235,2022-01-18T14:30:00,5388,L-SolarExit,Sell,Short,18615.75,1,2.18,1,0
236,2022-01-18T15:18:00,5404,Short,SellShort,Short,18642,1,2.18,-1,-1
237,2022-01-18T15:51:00,5415,S-SolarExit,BuyToCover,Long,18581,1,2.18,-1,0
238,2022-01-18T15:54:00,5416,Long,Buy,Long,18604,1,2.18,1,1
239,2022-01-18T15:57:00,5417,L-SolarExit,Sell,Short,18575.5,1,2.18,1,0
240,2022-01-18T16:00:00,5418,Short,SellShort,Short,18554.5,1,2.18,-1,-1
241,2022-01-18T16:18:00,5424,S-SolarExit,BuyToCover,Long,18582.75,1,2.18,-1,0
242,2022-01-18T16:51:00,5435,Long,Buy,Long,18604.25,1,2.18,1,1
243,2022-01-18T17:00:00,5439,Exit on session close,Sell,Short,18603.75,1,2.18,1,0
244,2022-01-18T18:54:00,5456,Short,SellShort,Short,18564,1,2.18,-1,-1
245,2022-01-18T20:12:00,5482,S-SolarExit,BuyToCover,Long,18556,1,2.18,-2,0
246,2022-01-18T20:21:00,5485,Long,Buy,Long,18569.75,1,2.18,1,1
247,2022-01-18T20:54:00,5496,L-SolarExit,Sell,Short,18541,1,2.18,1,0
248,2022-01-18T20:57:00,5497,Short,SellShort,Short,18538.25,1,2.18,-1,-1
249,2022-01-18T21:18:00,5504,S-SolarExit,BuyToCover,Long,18562.25,1,2.18,-1,0
250,2022-01-19T01:12:00,5582,Long,Buy,Long,18467.25,1,2.18,1,1
251,2022-01-19T02:06:00,5600,L-SolarExit,Sell,Short,18437.75,1,2.18,1,0
252,2022-01-19T02:33:00,5609,Short,SellShort,Short,18432.75,1,2.18,-1,-1
253,2022-01-19T03:09:00,5621,S-SolarExit,BuyToCover,Long,18466.75,1,2.18,-1,0
254,2022-01-19T03:15:00,5623,Long,Buy,Long,18484,1,2.18,1,1
255,2022-01-19T04:33:00,5649,L-SolarExit,Sell,Short,18542.25,1,2.18,1,0
256,2022-01-19T09:27:00,5747,Short,SellShort,Short,18639.5,1,2.18,-1,-1
257,2022-01-19T09:36:00,5750,S-SolarExit,BuyToCover,Long,18662.75,1,2.18,-1,0
258,2022-01-19T09:42:00,5752,Long,Buy,Long,18695,1,2.18,1,1
259,2022-01-19T09:48:00,5754,L-SolarExit,Sell,Short,18664.25,1,2.18,1,0
260,2022-01-19T10:12:00,5762,Short,SellShort,Short,18678.5,1,2.18,-1,-1
261,2022-01-19T10:18:00,5764,S-SolarExit,BuyToCover,Long,18720.5,1,2.18,-1,0
262,2022-01-19T11:51:00,5795,Long,Buy,Long,18529.25,1,2.18,1,1
263,2022-01-19T12:45:00,5813,L-SolarExit,Sell,Short,18630.25,1,2.18,1,0
264,2022-01-19T13:33:00,5829,Short,SellShort,Short,18622,1,2.18,-1,-1
265,2022-01-19T14:48:00,5854,S-SolarExit,BuyToCover,Long,18568.25,1,2.18,1,1
266,2022-01-19T15:33:00,5869,Short,SellShort,Short,18498.25,1,2.18,-1,-1
267,2022-01-19T17:00:00,5899,Exit on session close,BuyToCover,Long,18401.5,1,2.18,-2,0
268,2022-01-19T19:15:00,5923,Long,Buy,Long,18417.5,1,2.18,1,1
269,2022-01-19T19:54:00,5936,L-SolarExit,Sell,Short,18401,1,2.18,1,0
270,2022-01-20T03:18:00,6084,Short,SellShort,Short,18472.5,1,2.18,-1,-1
271,2022-01-20T03:39:00,6091,S-SolarExit,BuyToCover,Long,18454.5,1,2.18,-1,0
272,2022-01-20T04:03:00,6099,Long,Buy,Long,18473,1,2.18,1,1
273,2022-01-20T04:12:00,6102,L-SolarExit,Sell,Short,18444.5,1,2.18,1,0
274,2022-01-20T07:45:00,6173,Short,SellShort,Short,18483,1,2.18,-1,-1
275,2022-01-20T08:03:00,6179,S-SolarExit,BuyToCover,Long,18510.75,1,2.18,-1,0
276,2022-01-20T08:36:00,6190,Long,Buy,Long,18542,1,2.18,1,1
277,2022-01-20T09:30:00,6208,L-SolarExit,Sell,Short,18535.25,1,2.18,1,0
278,2022-01-20T10:24:00,6226,Short,SellShort,Short,18592.25,1,2.18,-1,-1
279,2022-01-20T10:33:00,6229,S-SolarExit,BuyToCover,Long,18635.5,1,2.18,-1,0
280,2022-01-20T10:36:00,6230,Long,Buy,Long,18679.5,1,2.18,1,1
281,2022-01-20T11:15:00,6243,L-SolarExit,Sell,Short,18663.75,1,2.18,1,0
282,2022-01-20T11:24:00,6246,Short,SellShort,Short,18645.75,1,2.18,-1,-1
283,2022-01-20T11:54:00,6256,S-SolarExit,BuyToCover,Long,18646.75,1,2.18,-1,0
284,2022-01-20T12:00:00,6258,Long,Buy,Long,18657.75,1,2.18,1,1
285,2022-01-20T12:12:00,6262,L-SolarExit,Sell,Short,18630.25,1,2.18,1,0
286,2022-01-20T13:00:00,6278,Short,SellShort,Short,18605,1,2.18,-1,-1
287,2022-01-20T13:18:00,6284,S-SolarExit,BuyToCover,Long,18580.75,1,2.18,-1,0
288,2022-01-20T17:00:00,6358,Long,Buy,Long,18092.75,1,2.18,1,1
289,2022-01-20T17:00:00,6359,Exit on session close,Sell,Short,18090,1,2.18,1,0
290,2022-01-20T18:24:00,6366,Short,SellShort,Short,18057.25,1,2.18,-1,-1
291,2022-01-20T18:42:00,6372,S-SolarExit,BuyToCover,Long,18094.5,1,2.18,-1,0
292,2022-01-20T18:48:00,6374,Long,Buy,Long,18104.75,1,2.18,1,1
293,2022-01-20T19:12:00,6382,L-SolarExit,Sell,Short,18081.5,1,2.18,1,0
