# TM=90 SM=230 SS=5 WWS=10 anchor=0 thresh=0 volperiod=460 volmult=14 smin=40 smax=1200 exitmult=94 EST=1 TF=False end=163000 slip=1 instrument=NQU6 period=3 execs=19230
n,time,bar,name,order_action,market_position,price,qty,commission,wave,signal
30,2022-01-05T10:21:00,1245,Short,SellShort,Short,19530.5,1,2.18,-1,-1
31,2022-01-05T10:30:00,1248,S-SolarExit,BuyToCover,Long,19578.5,1,2.18,-1,0
32,2022-01-05T14:06:00,1320,Long,Buy,Long,19460,1,2.18,1,1
33,2022-01-05T14:09:00,1321,L-SolarExit,Sell,Short,19380.25,1,2.18,-1,-1
34,2022-01-05T19:00:00,1398,Long,Buy,Long,19147.5,1,2.18,1,1
35,2022-01-05T19:45:00,1413,L-SolarExit,Sell,Short,19131.25,1,2.18,1,0
36,2022-01-05T22:45:00,1473,Short,SellShort,Short,19101,1,2.18,-1,-1
37,2022-01-06T00:21:00,1505,S-SolarExit,BuyToCover,Long,19030.25,1,2.18,-2,0
38,2022-01-06T02:06:00,1540,Long,Buy,Long,19066.25,1,2.18,1,1
39,2022-01-06T02:36:00,1550,L-SolarExit,Sell,Short,19099.5,1,2.18,1,0
40,2022-01-06T03:27:00,1567,Short,SellShort,Short,19082,1,2.18,-1,-1
41,2022-01-06T03:54:00,1576,S-SolarExit,BuyToCover,Long,19092.5,1,2.18,-1,0
42,2022-01-06T05:18:00,1604,Long,Buy,Long,19123,1,2.18,1,1
43,2022-01-06T05:48:00,1614,L-SolarExit,Sell,Short,19100.25,1,2.18,1,0
44,2022-01-06T06:27:00,1627,Short,SellShort,Short,19066.25,1,2.18,-1,-1
45,2022-01-06T07:09:00,1641,S-SolarExit,BuyToCover,Long,19084.25,1,2.18,-1,0
46,2022-01-06T09:27:00,1687,Long,Buy,Long,19091.25,1,2.18,1,1
47,2022-01-06T09:33:00,1689,L-SolarExit,Sell,Short,19055.75,1,2.18,1,0
48,2022-01-06T09:54:00,1696,Short,SellShort,Short,19112.5,1,2.18,-1,-1
49,2022-01-06T09:57:00,1697,S-SolarExit,BuyToCover,Long,19143,1,2.18,-1,0
50,2022-01-06T10:21:00,1705,Long,Buy,Long,19100.75,1,2.18,1,1
51,2022-01-06T10:24:00,1706,L-SolarExit,Sell,Short,19066.75,1,2.18,1,0
52,2022-01-06T11:30:00,1728,Short,SellShort,Short,19174.5,1,2.18,-1,-1
53,2022-01-06T11:42:00,1732,S-SolarExit,BuyToCover,Long,19176,1,2.18,-1,0
54,2022-01-06T12:00:00,1738,Long,Buy,Long,19202.75,1,2.18,1,1
55,2022-01-06T12:24:00,1746,L-SolarExit,Sell,Short,19167,1,2.18,1,0
56,2022-01-06T13:09:00,1761,Short,SellShort,Short,19183.5,1,2.18,-1,-1
57,2022-01-06T13:48:00,1774,S-SolarExit,BuyToCover,Long,19168,1,2.18,-1,0
58,2022-01-06T15:06:00,1800,Long,Buy,Long,19200,1,2.18,1,1
59,2022-01-06T15:18:00,1804,L-SolarExit,Sell,Short,19192.5,1,2.18,1,0
60,2022-01-06T15:27:00,1807,Short,SellShort,Short,19154.5,1,2.18,-1,-1
61,2022-01-06T16:03:00,1819,S-SolarExit,BuyToCover,Long,19123,1,2.18,-1,0
62,2022-01-06T16:57:00,1837,Long,Buy,Long,19155.75,1,2.18,1,1
63,2022-01-06T17:00:00,1839,Exit on session close,Sell,Short,19158.25,1,2.18,1,0
64,2022-01-06T21:45:00,1913,Short,SellShort,Short,19156.5,1,2.18,-1,-1
65,2022-01-06T22:33:00,1929,S-SolarExit,BuyToCover,Long,19183.5,1,2.18,-1,0
66,2022-01-07T04:24:00,2046,Long,Buy,Long,19099.5,1,2.18,1,1
67,2022-01-07T05:06:00,2060,L-SolarExit,Sell,Short,19110.25,1,2.18,1,0
68,2022-01-07T08:27:00,2127,Short,SellShort,Short,19122.75,1,2.18,-1,-1
69,2022-01-07T08:51:00,2135,S-SolarExit,BuyToCover,Long,19050.75,1,2.18,-1,0
70,2022-01-07T09:06:00,2140,Long,Buy,Long,19070.25,1,2.18,1,1
71,2022-01-07T09:39:00,2151,L-SolarExit,Sell,Short,19065,1,2.18,-1,-1
72,2022-01-07T09:45:00,2153,Long,Buy,Long,19127.25,1,2.18,1,1
73,2022-01-07T10:06:00,2160,L-SolarExit,Sell,Short,19145.75,1,2.18,1,0
74,2022-01-07T10:09:00,2161,Short,SellShort,Short,19094.5,1,2.18,-1,-1
75,2022-01-07T11:00:00,2178,S-SolarExit,BuyToCover,Long,18924.25,1,2.18,-1,0
76,2022-01-07T11:30:00,2188,Long,Buy,Long,18970.75,1,2.18,1,1
77,2022-01-07T12:06:00,2200,L-SolarExit,Sell,Short,18999.25,1,2.18,1,0
78,2022-01-07T12:42:00,2212,Short,SellShort,Short,18962.75,1,2.18,-1,-1
79,2022-01-07T12:51:00,2215,S-SolarExit,BuyToCover,Long,19000,1,2.18,-1,0
80,2022-01-07T14:51:00,2255,Long,Buy,Long,18998.25,1,2.18,1,1
81,2022-01-07T15:18:00,2264,L-SolarExit,Sell,Short,18988.5,1,2.18,1,0
82,2022-01-07T16:03:00,2279,Short,SellShort,Short,18949.25,1,2.18,-1,-1
83,2022-01-07T17:00:00,2299,Exit on session close,BuyToCover,Long,18935,1,2.18,-2,0
84,2022-01-09T19:42:00,2332,Long,Buy,Long,18949.25,1,2.18,1,1
85,2022-01-09T20:36:00,2350,L-SolarExit,Sell,Short,18924.75,1,2.18,1,0
86,2022-01-10T03:15:00,2483,Short,SellShort,Short,18972,1,2.18,-1,-1
87,2022-01-10T04:00:00,2498,S-SolarExit,BuyToCover,Long,18930.5,1,2.18,-1,0
88,2022-01-10T04:15:00,2503,Long,Buy,Long,18952.75,1,2.18,1,1
89,2022-01-10T05:03:00,2519,L-SolarExit,Sell,Short,18941.5,1,2.18,2,0
90,2022-01-10T05:48:00,2534,Short,SellShort,Short,18911,1,2.18,-1,-1
91,2022-01-10T06:54:00,2556,S-SolarExit,BuyToCover,Long,18898.5,1,2.18,-2,0
92,2022-01-10T11:12:00,2642,Long,Buy,Long,18586.5,1,2.18,1,1
93,2022-01-10T11:39:00,2651,L-SolarExit,Sell,Short,18657.5,1,2.18,1,0
94,2022-01-10T12:09:00,2661,Short,SellShort,Short,18613.75,1,2.18,-1,-1
95,2022-01-10T12:45:00,2673,S-SolarExit,BuyToCover,Long,18603.5,1,2.18,-1,0
96,2022-01-10T12:57:00,2677,Long,Buy,Long,18673,1,2.18,1,1
97,2022-01-10T13:00:00,2678,L-SolarExit,Sell,Short,18638.75,1,2.18,1,0
98,2022-01-10T14:57:00,2717,Short,SellShort,Short,18800.5,1,2.18,-1,-1
99,2022-01-10T15:03:00,2719,S-SolarExit,BuyToCover,Long,18827,1,2.18,-1,0
100,2022-01-10T15:30:00,2728,Long,Buy,Long,18847.25,1,2.18,1,1
101,2022-01-10T17:00:00,2759,Exit on session close,Sell,Short,18979.75,1,2.18,2,0
102,2022-01-11T01:33:00,2909,Short,SellShort,Short,18942.75,1,2.18,-1,-1
103,2022-01-11T02:12:00,2922,S-SolarExit,BuyToCover,Long,18961.75,1,2.18,-1,0
104,2022-01-11T02:33:00,2929,Long,Buy,Long,18990,1,2.18,1,1
105,2022-01-11T03:12:00,2942,L-SolarExit,Sell,Short,18978.25,1,2.18,1,0
106,2022-01-11T07:51:00,3035,Short,SellShort,Short,19030.5,1,2.18,-1,-1
107,2022-01-11T09:51:00,3075,S-SolarExit,BuyToCover,Long,18902,1,2.18,-2,0
108,2022-01-11T09:57:00,3077,Long,Buy,Long,18918.5,1,2.18,1,1
109,2022-01-11T10:24:00,3086,L-SolarExit,Sell,Short,18968.75,1,2.18,1,0
110,2022-01-11T10:39:00,3091,Short,SellShort,Short,18926.75,1,2.18,-1,-1
111,2022-01-11T10:57:00,3097,S-SolarExit,BuyToCover,Long,18901.75,1,2.18,-1,0
112,2022-01-11T11:06:00,3100,Long,Buy,Long,18953,1,2.18,1,1
113,2022-01-11T11:24:00,3106,L-SolarExit,Sell,Short,19077.25,1,2.18,1,0
114,2022-01-11T12:30:00,3128,Short,SellShort,Short,19123.5,1,2.18,-1,-1
115,2022-01-11T12:48:00,3134,S-SolarExit,BuyToCover,Long,19140.25,1,2.18,-1,0
116,2022-01-11T13:24:00,3146,Long,Buy,Long,19167.75,1,2.18,1,1
117,2022-01-11T14:15:00,3163,L-SolarExit,Sell,Short,19145.25,1,2.18,1,0
118,2022-01-12T03:30:00,3408,Short,SellShort,Short,19173.25,1,2.18,-1,-1
119,2022-01-12T04:09:00,3421,S-SolarExit,BuyToCover,Long,19170.75,1,2.18,-1,0
120,2022-01-12T04:33:00,3429,Long,Buy,Long,19202.75,1,2.18,1,1
121,2022-01-12T07:03:00,3479,L-SolarExit,Sell,Short,19217.25,1,2.18,2,0
122,2022-01-12T09:45:00,3533,Short,SellShort,Short,19269.25,1,2.18,-1,-1
123,2022-01-12T09:54:00,3536,S-SolarExit,BuyToCover,Long,19279.5,1,2.18,-1,0
124,2022-01-12T09:57:00,3537,Long,Buy,Long,19315.5,1,2.18,1,1
125,2022-01-12T10:09:00,3541,L-SolarExit,Sell,Short,19310,1,2.18,1,0
126,2022-01-12T10:36:00,3550,Short,SellShort,Short,19292,1,2.18,-1,-1
127,2022-01-12T10:51:00,3555,S-SolarExit,BuyToCover,Long,19261.25,1,2.18,-1,0
128,2022-01-12T11:36:00,3570,Long,Buy,Long,19262.25,1,2.18,1,1
129,2022-01-12T12:09:00,3581,L-SolarExit,Sell,Short,19243,1,2.18,1,0
130,2022-01-12T13:54:00,3616,Short,SellShort,Short,19254.25,1,2.18,-1,-1
131,2022-01-12T14:24:00,3626,S-SolarExit,BuyToCover,Long,19263.25,1,2.18,-1,0
132,2022-01-12T16:15:00,3663,Long,Buy,Long,19283.5,1,2.18,1,1
133,2022-01-12T17:00:00,3679,Exit on session close,Sell,Short,19259.5,1,2.18,1,0
134,2022-01-12T21:00:00,3738,Short,SellShort,Short,19205.5,1,2.18,-1,-1
135,2022-01-12T21:39:00,3751,S-SolarExit,BuyToCover,Long,19211.75,1,2.18,-1,0
136,2022-01-13T03:21:00,3865,Long,Buy,Long,19247.75,1,2.18,1,1
137,2022-01-13T04:06:00,3880,L-SolarExit,Sell,Short,19248.75,1,2.18,1,0
138,2022-01-13T10:15:00,4003,Short,SellShort,Short,19244.25,1,2.18,-1,-1
139,2022-01-13T11:09:00,4021,S-SolarExit,BuyToCover,Long,19138,1,2.18,-1,0
140,2022-01-13T11:33:00,4029,Long,Buy,Long,19174.75,1,2.18,1,1
141,2022-01-13T11:54:00,4036,L-SolarExit,Sell,Short,19151.5,1,2.18,1,0
142,2022-01-13T12:09:00,4041,Short,SellShort,Short,19125.25,1,2.18,-1,-1
143,2022-01-13T12:39:00,4051,S-SolarExit,BuyToCover,Long,19028,1,2.18,-1,0
144,2022-01-13T13:12:00,4062,Long,Buy,Long,19049.75,1,2.18,1,1
145,2022-01-13T13:15:00,4063,L-SolarExit,Sell,Short,19022.75,1,2.18,1,0
146,2022-01-13T14:21:00,4085,Short,SellShort,Short,19001.5,1,2.18,-1,-1
147,2022-01-13T15:00:00,4098,S-SolarExit,BuyToCover,Long,18993.75,1,2.18,-1,0
148,2022-01-13T23:12:00,4242,Long,Buy,Long,18848,1,2.18,1,1
149,2022-01-14T02:42:00,4312,L-SolarExit,Sell,Short,18877.5,1,2.18,3,0
150,2022-01-14T03:09:00,4321,Short,SellShort,Short,18848.75,1,2.18,-1,-1
151,2022-01-14T03:21:00,4325,S-SolarExit,BuyToCover,Long,18890.75,1,2.18,-1,0
152,2022-01-14T09:18:00,4444,Long,Buy,Long,18748.5,1,2.18,1,1
153,2022-01-14T10:06:00,4460,L-SolarExit,Sell,Short,18877.25,1,2.18,-1,-1
154,2022-01-14T11:36:00,4490,Long,Buy,Long,18867.5,1,2.18,1,1
155,2022-01-14T12:09:00,4501,L-SolarExit,Sell,Short,18883.25,1,2.18,1,0
156,2022-01-14T12:27:00,4507,Short,SellShort,Short,18860.5,1,2.18,-1,-1
157,2022-01-14T12:42:00,4512,S-SolarExit,BuyToCover,Long,18884.25,1,2.18,-1,0
158,2022-01-14T13:54:00,4536,Long,Buy,Long,18846.75,1,2.18,1,1
159,2022-01-14T14:09:00,4541,L-SolarExit,Sell,Short,18872,1,2.18,1,0
160,2022-01-16T19:30:00,4628,Short,SellShort,Short,18928.25,1,2.18,-1,-1
161,2022-01-16T22:33:00,4689,S-SolarExit,BuyToCover,Long,18908.25,1,2.18,-4,0
162,2022-01-17T03:39:00,4791,Long,Buy,Long,18940,1,2.18,1,1
163,2022-01-17T05:45:00,4833,L-SolarExit,Sell,Short,18974.5,1,2.18,2,0
164,2022-01-17T09:48:00,4914,Short,SellShort,Short,18936.25,1,2.18,-1,-1
165,2022-01-17T10:18:00,4924,S-SolarExit,BuyToCover,Long,18956,1,2.18,-1,0
166,2022-01-18T05:18:00,5204,Long,Buy,Long,18704.25,1,2.18,1,1
167,2022-01-18T05:45:00,5213,L-SolarExit,Sell,Short,18678.25,1,2.18,1,0
168,2022-01-18T09:39:00,5291,Short,SellShort,Short,18652.25,1,2.18,-1,-1
169,2022-01-18T09:45:00,5293,S-SolarExit,BuyToCover,Long,18702.25,1,2.18,-1,0
170,2022-01-18T09:48:00,5294,Long,Buy,Long,18718.75,1,2.18,1,1
171,2022-01-18T09:51:00,5295,L-SolarExit,Sell,Short,18688.75,1,2.18,1,0
172,2022-01-18T10:36:00,5310,Short,SellShort,Short,18737.25,1,2.18,-1,-1
173,2022-01-18T10:48:00,5314,S-SolarExit,BuyToCover,Long,18740.25,1,2.18,-1,0
174,2022-01-18T11:45:00,5333,Long,Buy,Long,18685,1,2.18,1,1
175,2022-01-18T12:06:00,5340,L-SolarExit,Sell,Short,18678.5,1,2.18,1,0
176,2022-01-18T12:09:00,5341,Short,SellShort,Short,18661.5,1,2.18,-1,-1
177,2022-01-18T12:24:00,5346,S-SolarExit,BuyToCover,Long,18685.25,1,2.18,-1,0
178,2022-01-18T14:42:00,5392,Long,Buy,Long,18658,1,2.18,1,1
179,2022-01-18T15:09:00,5401,L-SolarExit,Sell,Short,18647,1,2.18,1,0
180,2022-01-18T15:21:00,5405,Short,SellShort,Short,18597,1,2.18,-1,-1
181,2022-01-18T15:51:00,5415,S-SolarExit,BuyToCover,Long,18581,1,2.18,-1,0
182,2022-01-18T20:36:00,5490,Long,Buy,Long,18585.75,1,2.18,1,1
183,2022-01-18T20:51:00,5495,L-SolarExit,Sell,Short,18562,1,2.18,1,0
184,2022-01-18T21:45:00,5513,Short,SellShort,Short,18519,1,2.18,-1,-1
185,2022-01-18T23:12:00,5542,S-SolarExit,BuyToCover,Long,18475.25,1,2.18,-2,0
186,2022-01-19T01:27:00,5587,Long,Buy,Long,18477.25,1,2.18,1,1
187,2022-01-19T01:39:00,5591,L-SolarExit,Sell,Short,18453.25,1,2.18,1,0
188,2022-01-19T10:30:00,5768,Short,SellShort,Short,18663.75,1,2.18,-1,-1
189,2022-01-19T10:57:00,5777,S-SolarExit,BuyToCover,Long,18559.75,1,2.18,-1,0
190,2022-01-19T11:57:00,5797,Long,Buy,Long,18550,1,2.18,1,1
191,2022-01-19T12:45:00,5813,L-SolarExit,Sell,Short,18630.25,1,2.18,1,0
192,2022-01-19T13:39:00,5831,Short,SellShort,Short,18614.5,1,2.18,-1,-1
193,2022-01-19T14:48:00,5854,S-SolarExit,BuyToCover,Long,18568.25,1,2.18,-1,0
194,2022-01-19T19:27:00,5927,Long,Buy,Long,18425.75,1,2.18,1,1
195,2022-01-19T19:54:00,5936,L-SolarExit,Sell,Short,18401,1,2.18,1,0
196,2022-01-20T03:24:00,6086,Short,SellShort,Short,18455,1,2.18,-1,-1
197,2022-01-20T03:39:00,6091,S-SolarExit,BuyToCover,Long,18454.5,1,2.18,-1,0
198,2022-01-20T04:36:00,6110,Long,Buy,Long,18492.5,1,2.18,1,1
199,2022-01-20T07:30:00,6168,L-SolarExit,Sell,Short,18511.75,1,2.18,3,0
200,2022-01-20T10:24:00,6226,Short,SellShort,Short,18592.25,1,2.18,-1,-1
201,2022-01-20T10:33:00,6229,S-SolarExit,BuyToCover,Long,18635.5,1,2.18,-1,0
202,2022-01-20T10:36:00,6230,Long,Buy,Long,18679.5,1,2.18,1,1
203,2022-01-20T10:42:00,6232,L-SolarExit,Sell,Short,18655.25,1,2.18,1,0
204,2022-01-20T11:27:00,6247,Short,SellShort,Short,18640,1,2.18,-1,-1
205,2022-01-20T11:54:00,6256,S-SolarExit,BuyToCover,Long,18646.75,1,2.18,-1,0
206,2022-01-20T18:09:00,6361,Long,Buy,Long,18107.75,1,2.18,1,1
207,2022-01-20T18:18:00,6364,L-SolarExit,Sell,Short,18082.5,1,2.18,1,0
208,2022-01-20T20:15:00,6403,Short,SellShort,Short,18020.25,1,2.18,-1,-1
209,2022-01-20T20:24:00,6406,S-SolarExit,BuyToCover,Long,18051.75,1,2.18,-1,0
210,2022-01-20T20:33:00,6409,Long,Buy,Long,18093.25,1,2.18,1,1
211,2022-01-20T20:45:00,6413,L-SolarExit,Sell,Short,18068.25,1,2.18,1,0
212,2022-01-20T21:48:00,6434,Short,SellShort,Short,18023.75,1,2.18,-1,-1
213,2022-01-20T23:06:00,6460,S-SolarExit,BuyToCover,Long,17995.25,1,2.18,-1,0
214,2022-01-20T23:36:00,6470,Long,Buy,Long,18032,1,2.18,1,1
215,2022-01-20T23:54:00,6476,L-SolarExit,Sell,Short,18003.5,1,2.18,1,0
216,2022-01-21T03:21:00,6545,Short,SellShort,Short,18087.75,1,2.18,-1,-1
217,2022-01-21T03:33:00,6549,S-SolarExit,BuyToCover,Long,18114.75,1,2.18,-1,0
218,2022-01-21T04:09:00,6561,Long,Buy,Long,18132.25,1,2.18,1,1
219,2022-01-21T04:12:00,6562,L-SolarExit,Sell,Short,18108.75,1,2.18,1,0
220,2022-01-21T06:12:00,6602,Short,SellShort,Short,18110,1,2.18,-1,-1
221,2022-01-21T06:42:00,6612,S-SolarExit,BuyToCover,Long,18105.75,1,2.18,-1,0
222,2022-01-21T09:33:00,6669,Long,Buy,Long,18110.25,1,2.18,1,1
223,2022-01-21T09:45:00,6673,L-SolarExit,Sell,Short,18071.25,1,2.18,-1,-1
224,2022-01-21T09:51:00,6675,Long,Buy,Long,18120.75,1,2.18,1,1
225,2022-01-21T09:54:00,6676,L-SolarExit,Sell,Short,18062.25,1,2.18,-1,-1
226,2022-01-21T10:30:00,6688,Long,Buy,Long,17983.25,1,2.18,1,1
227,2022-01-21T10:45:00,6693,L-SolarExit,Sell,Short,18052.5,1,2.18,1,0
228,2022-01-21T11:06:00,6700,Short,SellShort,Short,18101.25,1,2.18,-1,-1
229,2022-01-21T11:09:00,6701,S-SolarExit,BuyToCover,Long,18159.25,1,2.18,1,1
230,2022-01-21T11:42:00,6712,Short,SellShort,Short,18090.5,1,2.18,-1,-1
231,2022-01-21T12:03:00,6719,S-SolarExit,BuyToCover,Long,18060.75,1,2.18,-1,0
232,2022-01-21T13:15:00,6743,Long,Buy,Long,18050,1,2.18,1,1
233,2022-01-21T13:24:00,6746,L-SolarExit,Sell,Short,17982.75,1,2.18,-1,-1
234,2022-01-21T13:42:00,6752,Long,Buy,Long,18015.75,1,2.18,1,1
235,2022-01-21T13:51:00,6755,L-SolarExit,Sell,Short,17989.5,1,2.18,1,0
236,2022-01-21T14:30:00,6768,Short,SellShort,Short,17946.5,1,2.18,-1,-1
237,2022-01-21T14:42:00,6772,S-SolarExit,BuyToCover,Long,17954,1,2.18,-1,0
238,2022-01-21T15:21:00,6785,Long,Buy,Long,17889,1,2.18,1,1
239,2022-01-21T15:24:00,6786,L-SolarExit,Sell,Short,17836.5,1,2.18,1,0
240,2022-01-21T15:33:00,6789,Short,SellShort,Short,17828.5,1,2.18,-1,-1
241,2022-01-21T15:36:00,6790,S-SolarExit,BuyToCover,Long,17877,1,2.18,-1,0
242,2022-01-21T15:45:00,6793,Long,Buy,Long,17917,1,2.18,1,1
243,2022-01-21T15:48:00,6794,L-SolarExit,Sell,Short,17879.25,1,2.18,1,0
244,2022-01-21T15:54:00,6796,Short,SellShort,Short,17838.5,1,2.18,-1,-1
245,2022-01-21T17:00:00,6819,Exit on session close,BuyToCover,Long,17775.75,1,2.18,-2,0
246,2022-01-23T18:12:00,6822,Long,Buy,Long,17834.25,1,2.18,1,1
247,2022-01-23T19:06:00,6840,L-SolarExit,Sell,Short,17892.25,1,2.18,1,0
248,2022-01-24T02:06:00,6980,Short,SellShort,Short,17878.25,1,2.18,-1,-1
249,2022-01-24T02:33:00,6989,S-SolarExit,BuyToCover,Long,17870.5,1,2.18,-1,0
250,2022-01-24T03:15:00,7003,Long,Buy,Long,17903.25,1,2.18,1,1
251,2022-01-24T03:48:00,7014,L-SolarExit,Sell,Short,17904.75,1,2.18,1,0
252,2022-01-24T04:00:00,7018,Short,SellShort,Short,17866.5,1,2.18,-1,-1
253,2022-01-24T05:36:00,7050,S-SolarExit,BuyToCover,Long,17714.75,1,2.18,-2,0
254,2022-01-24T06:09:00,7061,Long,Buy,Long,17732.5,1,2.18,1,1
255,2022-01-24T06:24:00,7066,L-SolarExit,Sell,Short,17717.25,1,2.18,1,0
256,2022-01-24T06:39:00,7071,Short,SellShort,Short,17705.25,1,2.18,-1,-1
257,2022-01-24T06:42:00,7072,S-SolarExit,BuyToCover,Long,17734.75,1,2.18,-1,0
258,2022-01-24T06:54:00,7076,Long,Buy,Long,17764.5,1,2.18,1,1
259,2022-01-24T07:06:00,7080,L-SolarExit,Sell,Short,17734.75,1,2.18,1,0
260,2022-01-24T07:27:00,7087,Short,SellShort,Short,17691.25,1,2.18,-1,-1
261,2022-01-24T08:51:00,7115,S-SolarExit,BuyToCover,Long,17581.25,1,2.18,-1,0
262,2022-01-24T09:21:00,7125,Long,Buy,Long,17539.5,1,2.18,1,1
263,2022-01-24T09:45:00,7133,L-SolarExit,Sell,Short,17581.25,1,2.18,1,0
264,2022-01-24T09:48:00,7134,Short,SellShort,Short,17499.75,1,2.18,-1,-1
265,2022-01-24T10:00:00,7138,S-SolarExit,BuyToCover,Long,17522,1,2.18,-1,0
266,2022-01-24T10:30:00,7148,Long,Buy,Long,17436.75,1,2.18,1,1
267,2022-01-24T10:45:00,7153,L-SolarExit,Sell,Short,17444.75,1,2.18,1,0
268,2022-01-24T10:51:00,7155,Short,SellShort,Short,17427.75,1,2.18,-1,-1
269,2022-01-24T10:57:00,7157,S-SolarExit,BuyToCover,Long,17471.5,1,2.18,-1,0
270,2022-01-24T11:00:00,7158,Long,Buy,Long,17472.25,1,2.18,1,1
271,2022-01-24T11:06:00,7160,L-SolarExit,Sell,Short,17415.75,1,2.18,1,0
272,2022-01-24T11:09:00,7161,Short,SellShort,Short,17384.25,1,2.18,-1,-1
273,2022-01-24T11:12:00,7162,S-SolarExit,BuyToCover,Long,17409.75,1,2.18,-1,0
274,2022-01-24T12:03:00,7179,Long,Buy,Long,17297.75,1,2.18,1,1
275,2022-01-24T12:06:00,7180,L-SolarExit,Sell,Short,17268.25,1,2.18,1,0
276,2022-01-24T12:09:00,7181,Short,SellShort,Short,17235.75,1,2.18,-1,-1
277,2022-01-24T12:24:00,7186,S-SolarExit,BuyToCover,Long,17099.25,1,2.18,-1,0
278,2022-01-24T12:27:00,7187,Long,Buy,Long,17133,1,2.18,1,1
279,2022-01-24T12:54:00,7196,L-SolarExit,Sell,Short,17226,1,2.18,1,0
280,2022-01-24T13:27:00,7207,Short,SellShort,Short,17384.5,1,2.18,-1,-1
281,2022-01-24T13:36:00,7210,S-SolarExit,BuyToCover,Long,17371.25,1,2.18,-1,0
282,2022-01-24T13:39:00,7211,Long,Buy,Long,17396.5,1,2.18,1,1
283,2022-01-24T14:09:00,7221,L-SolarExit,Sell,Short,17560.75,1,2.18,1,0
284,2022-01-24T14:18:00,7224,Short,SellShort,Short,17516.5,1,2.18,-1,-1
285,2022-01-24T14:36:00,7230,S-SolarExit,BuyToCover,Long,17467.75,1,2.18,-1,0
286,2022-01-24T14:54:00,7236,Long,Buy,Long,17443.75,1,2.18,1,1
287,2022-01-24T15:09:00,7241,L-SolarExit,Sell,Short,17501.25,1,2.18,-1,-1
288,2022-01-24T15:15:00,7243,Long,Buy,Long,17592.25,1,2.18,1,1
289,2022-01-24T15:33:00,7249,L-SolarExit,Sell,Short,17626,1,2.18,1,0
290,2022-01-24T15:48:00,7254,Short,SellShort,Short,17695.25,1,2.18,-1,-1
291,2022-01-24T15:51:00,7255,S-SolarExit,BuyToCover,Long,17780.75,1,2.18,1,1
292,2022-01-24T18:30:00,7288,Short,SellShort,Short,17818.75,1,2.18,-1,-1
