cfg,D,G,P,C,X,xp,fit_dist,fit_trades,hold_dist,hold_trades
D_MOM|G_NONE|P_Q75|C_DIR|X_TREND,D_MOM,G_NONE,P_Q75,C_DIR,X_TREND,,0.9203,2767,0.7374,1104
D_MOM|G_NONE|P_Q75|C_DIR|X_FV,D_MOM,G_NONE,P_Q75,C_DIR,X_FV,,0.9736,2957,0.8053,1177
D_MOM|G_NONE|P_Q75|C_DIR|X_BAND,D_MOM,G_NONE,P_Q75,C_DIR,X_BAND,,1.0061,3817,0.9314,1521
D_MOM|G_NONE|P_Q75|C_DIR|X_TRAIL_PTS:25,D_MOM,G_NONE,P_Q75,C_DIR,X_TRAIL_PTS,25,0.9545,3203,0.8294,1380
D_MOM|G_NONE|P_Q75|C_DIR|X_TRAIL_PTS:50,D_MOM,G_NONE,P_Q75,C_DIR,X_TRAIL_PTS,50,0.8102,2605,0.6737,1135
D_MOM|G_NONE|P_Q75|C_DIR|X_TRAIL_PTS:80,D_MOM,G_NONE,P_Q75,C_DIR,X_TRAIL_PTS,80,0.7127,2338,0.5594,996
D_MOM|G_NONE|P_Q75|C_DIR|X_TARGET:60,D_MOM,G_NONE,P_Q75,C_DIR,X_TARGET,60,0.694,2447,0.545,1032
D_MOM|G_NONE|P_Q75|C_REC|X_OPP,D_MOM,G_NONE,P_Q75,C_REC,X_OPP,,0.5003,1275,0.4439,513
D_MOM|G_NONE|P_Q75|C_REC|X_TREND,D_MOM,G_NONE,P_Q75,C_REC,X_TREND,,0.7466,1993,0.5643,778
D_MOM|G_NONE|P_Q75|C_REC|X_FV,D_MOM,G_NONE,P_Q75,C_REC,X_FV,,0.7674,2043,0.6141,797
D_MOM|G_NONE|P_Q75|C_REC|X_BAND,D_MOM,G_NONE,P_Q75,C_REC,X_BAND,,0.934,2599,0.7592,1005
D_MOM|G_NONE|P_Q75|C_REC|X_TRAIL_PTS:25,D_MOM,G_NONE,P_Q75,C_REC,X_TRAIL_PTS,25,0.7974,2325,0.6198,999
D_MOM|G_NONE|P_Q75|C_REC|X_TRAIL_PTS:50,D_MOM,G_NONE,P_Q75,C_REC,X_TRAIL_PTS,50,0.6016,1810,0.4135,809
D_MOM|G_NONE|P_Q75|C_REC|X_TRAIL_PTS:80,D_MOM,G_NONE,P_Q75,C_REC,X_TRAIL_PTS,80,0.4983,1522,0.3765,680
D_MOM|G_NONE|P_Q75|C_REC|X_TARGET:60,D_MOM,G_NONE,P_Q75,C_REC,X_TARGET,60,0.4721,1606,0.4112,704
D_MOM|G_NONE|P_MED|C_DIR|X_OPP,D_MOM,G_NONE,P_MED,C_DIR,X_OPP,,0.4768,1512,0.4546,594
D_MOM|G_NONE|P_MED|C_DIR|X_TREND,D_MOM,G_NONE,P_MED,C_DIR,X_TREND,,0.8243,2127,0.6399,845
D_MOM|G_NONE|P_MED|C_DIR|X_FV,D_MOM,G_NONE,P_MED,C_DIR,X_FV,,0.8908,2261,0.7453,903
D_MOM|G_NONE|P_MED|C_DIR|X_BAND,D_MOM,G_NONE,P_MED,C_DIR,X_BAND,,0.812,2376,0.6536,961
D_MOM|G_NONE|P_MED|C_DIR|X_TRAIL_PTS:25,D_MOM,G_NONE,P_MED,C_DIR,X_TRAIL_PTS,25,0.775,2126,0.6309,899
D_MOM|G_NONE|P_MED|C_DIR|X_TRAIL_PTS:50,D_MOM,G_NONE,P_MED,C_DIR,X_TRAIL_PTS,50,0.6296,1822,0.512,770
D_MOM|G_NONE|P_MED|C_DIR|X_TRAIL_PTS:80,D_MOM,G_NONE,P_MED,C_DIR,X_TRAIL_PTS,80,0.5423,1676,0.4241,694
D_MOM|G_NONE|P_MED|C_DIR|X_TARGET:60,D_MOM,G_NONE,P_MED,C_DIR,X_TARGET,60,0.4693,1643,0.3817,668
D_MOM|G_NONE|P_MED|C_REC|X_OPP,D_MOM,G_NONE,P_MED,C_REC,X_OPP,,0.4789,1502,0.4713,596
D_MOM|G_NONE|P_MED|C_REC|X_TREND,D_MOM,G_NONE,P_MED,C_REC,X_TREND,,0.8205,2103,0.6493,833
D_MOM|G_NONE|P_MED|C_REC|X_FV,D_MOM,G_NONE,P_MED,C_REC,X_FV,,0.8865,2213,0.7474,881
D_MOM|G_NONE|P_MED|C_REC|X_BAND,D_MOM,G_NONE,P_MED,C_REC,X_BAND,,0.8075,2333,0.6528,940
D_MOM|G_NONE|P_MED|C_REC|X_TRAIL_PTS:25,D_MOM,G_NONE,P_MED,C_REC,X_TRAIL_PTS,25,0.7727,2108,0.6213,889
D_MOM|G_NONE|P_MED|C_REC|X_TRAIL_PTS:50,D_MOM,G_NONE,P_MED,C_REC,X_TRAIL_PTS,50,0.6311,1808,0.5101,763
D_MOM|G_NONE|P_MED|C_REC|X_TRAIL_PTS:80,D_MOM,G_NONE,P_MED,C_REC,X_TRAIL_PTS,80,0.5398,1665,0.4256,690
D_MOM|G_NONE|P_MED|C_REC|X_TARGET:60,D_MOM,G_NONE,P_MED,C_REC,X_TARGET,60,0.4738,1638,0.3871,672
D_MOM|G_WITH|P_IN|C_DIR|X_OPP,D_MOM,G_WITH,P_IN,C_DIR,X_OPP,,0.6992,2345,0.5937,947
D_MOM|G_WITH|P_IN|C_DIR|X_TREND,D_MOM,G_WITH,P_IN,C_DIR,X_TREND,,0.9482,3002,0.7897,1197
D_MOM|G_WITH|P_IN|C_DIR|X_FV,D_MOM,G_WITH,P_IN,C_DIR,X_FV,,0.9944,3216,0.8663,1278
D_MOM|G_WITH|P_IN|C_DIR|X_BAND,D_MOM,G_WITH,P_IN,C_DIR,X_BAND,,1.0108,3987,0.9367,1610
D_MOM|G_WITH|P_IN|C_DIR|X_TRAIL_PTS:25,D_MOM,G_WITH,P_IN,C_DIR,X_TRAIL_PTS,25,1.0149,3738,0.945,1668
D_MOM|G_WITH|P_IN|C_DIR|X_TRAIL_PTS:50,D_MOM,G_WITH,P_IN,C_DIR,X_TRAIL_PTS,50,0.8587,2913,0.7293,1296
D_MOM|G_WITH|P_IN|C_DIR|X_TRAIL_PTS:80,D_MOM,G_WITH,P_IN,C_DIR,X_TRAIL_PTS,80,0.7555,2573,0.634,1103
D_MOM|G_WITH|P_IN|C_DIR|X_TARGET:60,D_MOM,G_WITH,P_IN,C_DIR,X_TARGET,60,0.7571,2788,0.6416,1221
D_MOM|G_WITH|P_IN|C_REC|X_OPP,D_MOM,G_WITH,P_IN,C_REC,X_OPP,,0.5101,1057,0.5548,421
D_MOM|G_WITH|P_IN|C_REC|X_TREND,D_MOM,G_WITH,P_IN,C_REC,X_TREND,,0.6242,1761,0.5539,703
D_MOM|G_WITH|P_IN|C_REC|X_FV,D_MOM,G_WITH,P_IN,C_REC,X_FV,,0.6354,1787,0.5579,711
D_MOM|G_WITH|P_IN|C_REC|X_BAND,D_MOM,G_WITH,P_IN,C_REC,X_BAND,,0.7346,2123,0.564,833
D_MOM|G_WITH|P_IN|C_REC|X_TRAIL_PTS:25,D_MOM,G_WITH,P_IN,C_REC,X_TRAIL_PTS,25,0.7805,2377,0.6713,1053
D_MOM|G_WITH|P_IN|C_REC|X_TRAIL_PTS:50,D_MOM,G_WITH,P_IN,C_REC,X_TRAIL_PTS,50,0.5254,1707,0.4253,799
D_MOM|G_WITH|P_IN|C_REC|X_TRAIL_PTS:80,D_MOM,G_WITH,P_IN,C_REC,X_TRAIL_PTS,80,0.4368,1339,0.3503,613
D_MOM|G_WITH|P_IN|C_REC|X_TARGET:60,D_MOM,G_WITH,P_IN,C_REC,X_TARGET,60,0.4506,1498,0.4622,659
D_MOM|G_WITH|P_Q75|C_DIR|X_OPP,D_MOM,G_WITH,P_Q75,C_DIR,X_OPP,,0.6303,2111,0.496,850
D_MOM|G_WITH|P_Q75|C_DIR|X_TREND,D_MOM,G_WITH,P_Q75,C_DIR,X_TREND,,0.9203,2767,0.7374,1104
D_MOM|G_WITH|P_Q75|C_DIR|X_FV,D_MOM,G_WITH,P_Q75,C_DIR,X_FV,,0.9736,2957,0.8053,1177
D_MOM|G_WITH|P_Q75|C_DIR|X_BAND,D_MOM,G_WITH,P_Q75,C_DIR,X_BAND,,1.0061,3817,0.9314,1521
D_MOM|G_WITH|P_Q75|C_DIR|X_TRAIL_PTS:25,D_MOM,G_WITH,P_Q75,C_DIR,X_TRAIL_PTS,25,0.9545,3203,0.8294,1380
D_MOM|G_WITH|P_Q75|C_DIR|X_TRAIL_PTS:50,D_MOM,G_WITH,P_Q75,C_DIR,X_TRAIL_PTS,50,0.8102,2605,0.6737,1135
D_MOM|G_WITH|P_Q75|C_DIR|X_TRAIL_PTS:80,D_MOM,G_WITH,P_Q75,C_DIR,X_TRAIL_PTS,80,0.7127,2338,0.5594,996
D_MOM|G_WITH|P_Q75|C_DIR|X_TARGET:60,D_MOM,G_WITH,P_Q75,C_DIR,X_TARGET,60,0.694,2447,0.545,1032
D_MOM|G_WITH|P_Q75|C_REC|X_OPP,D_MOM,G_WITH,P_Q75,C_REC,X_OPP,,0.5003,1275,0.4439,513
D_MOM|G_WITH|P_Q75|C_REC|X_TREND,D_MOM,G_WITH,P_Q75,C_REC,X_TREND,,0.7466,1993,0.5643,778
D_MOM|G_WITH|P_Q75|C_REC|X_FV,D_MOM,G_WITH,P_Q75,C_REC,X_FV,,0.7674,2043,0.6141,797
D_MOM|G_WITH|P_Q75|C_REC|X_BAND,D_MOM,G_WITH,P_Q75,C_REC,X_BAND,,0.934,2599,0.7592,1005
D_MOM|G_WITH|P_Q75|C_REC|X_TRAIL_PTS:25,D_MOM,G_WITH,P_Q75,C_REC,X_TRAIL_PTS,25,0.7974,2325,0.6198,999
D_MOM|G_WITH|P_Q75|C_REC|X_TRAIL_PTS:50,D_MOM,G_WITH,P_Q75,C_REC,X_TRAIL_PTS,50,0.6016,1810,0.4135,809
D_MOM|G_WITH|P_Q75|C_REC|X_TRAIL_PTS:80,D_MOM,G_WITH,P_Q75,C_REC,X_TRAIL_PTS,80,0.4983,1522,0.3765,680
D_MOM|G_WITH|P_Q75|C_REC|X_TARGET:60,D_MOM,G_WITH,P_Q75,C_REC,X_TARGET,60,0.4721,1606,0.4112,704
D_MOM|G_WITH|P_MED|C_DIR|X_OPP,D_MOM,G_WITH,P_MED,C_DIR,X_OPP,,0.4768,1512,0.4546,594
D_MOM|G_WITH|P_MED|C_DIR|X_TREND,D_MOM,G_WITH,P_MED,C_DIR,X_TREND,,0.8243,2127,0.6399,845
D_MOM|G_WITH|P_MED|C_DIR|X_FV,D_MOM,G_WITH,P_MED,C_DIR,X_FV,,0.8908,2261,0.7453,903
D_MOM|G_WITH|P_MED|C_DIR|X_BAND,D_MOM,G_WITH,P_MED,C_DIR,X_BAND,,0.812,2376,0.6536,961
D_MOM|G_WITH|P_MED|C_DIR|X_TRAIL_PTS:25,D_MOM,G_WITH,P_MED,C_DIR,X_TRAIL_PTS,25,0.775,2126,0.6309,899
D_MOM|G_WITH|P_MED|C_DIR|X_TRAIL_PTS:50,D_MOM,G_WITH,P_MED,C_DIR,X_TRAIL_PTS,50,0.6296,1822,0.512,770
D_MOM|G_WITH|P_MED|C_DIR|X_TRAIL_PTS:80,D_MOM,G_WITH,P_MED,C_DIR,X_TRAIL_PTS,80,0.5423,1676,0.4241,694
D_MOM|G_WITH|P_MED|C_DIR|X_TARGET:60,D_MOM,G_WITH,P_MED,C_DIR,X_TARGET,60,0.4693,1643,0.3817,668
D_MOM|G_WITH|P_MED|C_REC|X_OPP,D_MOM,G_WITH,P_MED,C_REC,X_OPP,,0.4789,1502,0.4713,596
D_MOM|G_WITH|P_MED|C_REC|X_TREND,D_MOM,G_WITH,P_MED,C_REC,X_TREND,,0.8205,2103,0.6493,833
D_MOM|G_WITH|P_MED|C_REC|X_FV,D_MOM,G_WITH,P_MED,C_REC,X_FV,,0.8865,2213,0.7474,881
D_MOM|G_WITH|P_MED|C_REC|X_BAND,D_MOM,G_WITH,P_MED,C_REC,X_BAND,,0.8075,2333,0.6528,940
D_MOM|G_WITH|P_MED|C_REC|X_TRAIL_PTS:25,D_MOM,G_WITH,P_MED,C_REC,X_TRAIL_PTS,25,0.7727,2108,0.6213,889
D_MOM|G_WITH|P_MED|C_REC|X_TRAIL_PTS:50,D_MOM,G_WITH,P_MED,C_REC,X_TRAIL_PTS,50,0.6311,1808,0.5101,763
D_MOM|G_WITH|P_MED|C_REC|X_TRAIL_PTS:80,D_MOM,G_WITH,P_MED,C_REC,X_TRAIL_PTS,80,0.5398,1665,0.4256,690
D_MOM|G_WITH|P_MED|C_REC|X_TARGET:60,D_MOM,G_WITH,P_MED,C_REC,X_TARGET,60,0.4738,1638,0.3871,672
D_MOM|G_AGAINST|P_IN|C_DIR|X_OPP,D_MOM,G_AGAINST,P_IN,C_DIR,X_OPP,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_IN|C_DIR|X_TREND,D_MOM,G_AGAINST,P_IN,C_DIR,X_TREND,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_IN|C_DIR|X_FV,D_MOM,G_AGAINST,P_IN,C_DIR,X_FV,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_IN|C_DIR|X_BAND,D_MOM,G_AGAINST,P_IN,C_DIR,X_BAND,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_IN|C_DIR|X_TRAIL_PTS:25,D_MOM,G_AGAINST,P_IN,C_DIR,X_TRAIL_PTS,25,2.0,0,2.0,0
D_MOM|G_AGAINST|P_IN|C_DIR|X_TRAIL_PTS:50,D_MOM,G_AGAINST,P_IN,C_DIR,X_TRAIL_PTS,50,2.0,0,2.0,0
D_MOM|G_AGAINST|P_IN|C_DIR|X_TRAIL_PTS:80,D_MOM,G_AGAINST,P_IN,C_DIR,X_TRAIL_PTS,80,2.0,0,2.0,0
D_MOM|G_AGAINST|P_IN|C_DIR|X_TARGET:60,D_MOM,G_AGAINST,P_IN,C_DIR,X_TARGET,60,2.0,0,2.0,0
D_MOM|G_AGAINST|P_IN|C_REC|X_OPP,D_MOM,G_AGAINST,P_IN,C_REC,X_OPP,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_IN|C_REC|X_TREND,D_MOM,G_AGAINST,P_IN,C_REC,X_TREND,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_IN|C_REC|X_FV,D_MOM,G_AGAINST,P_IN,C_REC,X_FV,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_IN|C_REC|X_BAND,D_MOM,G_AGAINST,P_IN,C_REC,X_BAND,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_IN|C_REC|X_TRAIL_PTS:25,D_MOM,G_AGAINST,P_IN,C_REC,X_TRAIL_PTS,25,2.0,0,2.0,0
D_MOM|G_AGAINST|P_IN|C_REC|X_TRAIL_PTS:50,D_MOM,G_AGAINST,P_IN,C_REC,X_TRAIL_PTS,50,2.0,0,2.0,0
D_MOM|G_AGAINST|P_IN|C_REC|X_TRAIL_PTS:80,D_MOM,G_AGAINST,P_IN,C_REC,X_TRAIL_PTS,80,2.0,0,2.0,0
D_MOM|G_AGAINST|P_IN|C_REC|X_TARGET:60,D_MOM,G_AGAINST,P_IN,C_REC,X_TARGET,60,2.0,0,2.0,0
D_MOM|G_AGAINST|P_Q75|C_DIR|X_OPP,D_MOM,G_AGAINST,P_Q75,C_DIR,X_OPP,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_Q75|C_DIR|X_TREND,D_MOM,G_AGAINST,P_Q75,C_DIR,X_TREND,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_Q75|C_DIR|X_FV,D_MOM,G_AGAINST,P_Q75,C_DIR,X_FV,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_Q75|C_DIR|X_BAND,D_MOM,G_AGAINST,P_Q75,C_DIR,X_BAND,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_Q75|C_DIR|X_TRAIL_PTS:25,D_MOM,G_AGAINST,P_Q75,C_DIR,X_TRAIL_PTS,25,2.0,0,2.0,0
D_MOM|G_AGAINST|P_Q75|C_DIR|X_TRAIL_PTS:50,D_MOM,G_AGAINST,P_Q75,C_DIR,X_TRAIL_PTS,50,2.0,0,2.0,0
D_MOM|G_AGAINST|P_Q75|C_DIR|X_TRAIL_PTS:80,D_MOM,G_AGAINST,P_Q75,C_DIR,X_TRAIL_PTS,80,2.0,0,2.0,0
D_MOM|G_AGAINST|P_Q75|C_DIR|X_TARGET:60,D_MOM,G_AGAINST,P_Q75,C_DIR,X_TARGET,60,2.0,0,2.0,0
D_MOM|G_AGAINST|P_Q75|C_REC|X_OPP,D_MOM,G_AGAINST,P_Q75,C_REC,X_OPP,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_Q75|C_REC|X_TREND,D_MOM,G_AGAINST,P_Q75,C_REC,X_TREND,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_Q75|C_REC|X_FV,D_MOM,G_AGAINST,P_Q75,C_REC,X_FV,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_Q75|C_REC|X_BAND,D_MOM,G_AGAINST,P_Q75,C_REC,X_BAND,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_Q75|C_REC|X_TRAIL_PTS:25,D_MOM,G_AGAINST,P_Q75,C_REC,X_TRAIL_PTS,25,2.0,0,2.0,0
D_MOM|G_AGAINST|P_Q75|C_REC|X_TRAIL_PTS:50,D_MOM,G_AGAINST,P_Q75,C_REC,X_TRAIL_PTS,50,2.0,0,2.0,0
D_MOM|G_AGAINST|P_Q75|C_REC|X_TRAIL_PTS:80,D_MOM,G_AGAINST,P_Q75,C_REC,X_TRAIL_PTS,80,2.0,0,2.0,0
D_MOM|G_AGAINST|P_Q75|C_REC|X_TARGET:60,D_MOM,G_AGAINST,P_Q75,C_REC,X_TARGET,60,2.0,0,2.0,0
D_MOM|G_AGAINST|P_MED|C_DIR|X_OPP,D_MOM,G_AGAINST,P_MED,C_DIR,X_OPP,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_MED|C_DIR|X_TREND,D_MOM,G_AGAINST,P_MED,C_DIR,X_TREND,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_MED|C_DIR|X_FV,D_MOM,G_AGAINST,P_MED,C_DIR,X_FV,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_MED|C_DIR|X_BAND,D_MOM,G_AGAINST,P_MED,C_DIR,X_BAND,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_MED|C_DIR|X_TRAIL_PTS:25,D_MOM,G_AGAINST,P_MED,C_DIR,X_TRAIL_PTS,25,2.0,0,2.0,0
D_MOM|G_AGAINST|P_MED|C_DIR|X_TRAIL_PTS:50,D_MOM,G_AGAINST,P_MED,C_DIR,X_TRAIL_PTS,50,2.0,0,2.0,0
D_MOM|G_AGAINST|P_MED|C_DIR|X_TRAIL_PTS:80,D_MOM,G_AGAINST,P_MED,C_DIR,X_TRAIL_PTS,80,2.0,0,2.0,0
D_MOM|G_AGAINST|P_MED|C_DIR|X_TARGET:60,D_MOM,G_AGAINST,P_MED,C_DIR,X_TARGET,60,2.0,0,2.0,0
D_MOM|G_AGAINST|P_MED|C_REC|X_OPP,D_MOM,G_AGAINST,P_MED,C_REC,X_OPP,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_MED|C_REC|X_TREND,D_MOM,G_AGAINST,P_MED,C_REC,X_TREND,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_MED|C_REC|X_FV,D_MOM,G_AGAINST,P_MED,C_REC,X_FV,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_MED|C_REC|X_BAND,D_MOM,G_AGAINST,P_MED,C_REC,X_BAND,,2.0,0,2.0,0
D_MOM|G_AGAINST|P_MED|C_REC|X_TRAIL_PTS:25,D_MOM,G_AGAINST,P_MED,C_REC,X_TRAIL_PTS,25,2.0,0,2.0,0
D_MOM|G_AGAINST|P_MED|C_REC|X_TRAIL_PTS:50,D_MOM,G_AGAINST,P_MED,C_REC,X_TRAIL_PTS,50,2.0,0,2.0,0
D_MOM|G_AGAINST|P_MED|C_REC|X_TRAIL_PTS:80,D_MOM,G_AGAINST,P_MED,C_REC,X_TRAIL_PTS,80,2.0,0,2.0,0
D_MOM|G_AGAINST|P_MED|C_REC|X_TARGET:60,D_MOM,G_AGAINST,P_MED,C_REC,X_TARGET,60,2.0,0,2.0,0
D_FADE|G_NONE|P_IN|C_DIR|X_OPP,D_FADE,G_NONE,P_IN,C_DIR,X_OPP,,0.7166,1410,0.7717,644
D_FADE|G_NONE|P_IN|C_DIR|X_TREND,D_FADE,G_NONE,P_IN,C_DIR,X_TREND,,1.0512,4148,1.0045,1721
D_FADE|G_NONE|P_IN|C_DIR|X_FV,D_FADE,G_NONE,P_IN,C_DIR,X_FV,,1.0523,4158,1.0136,1721
D_FADE|G_NONE|P_IN|C_DIR|X_BAND,D_FADE,G_NONE,P_IN,C_DIR,X_BAND,,1.0798,4160,1.0331,1721
D_FADE|G_NONE|P_IN|C_DIR|X_TRAIL_PTS:25,D_FADE,G_NONE,P_IN,C_DIR,X_TRAIL_PTS,25,0.8871,3098,0.9307,1465
D_FADE|G_NONE|P_IN|C_DIR|X_TRAIL_PTS:50,D_FADE,G_NONE,P_IN,C_DIR,X_TRAIL_PTS,50,0.6879,2232,0.6922,1090
D_FADE|G_NONE|P_IN|C_DIR|X_TRAIL_PTS:80,D_FADE,G_NONE,P_IN,C_DIR,X_TRAIL_PTS,80,0.6274,1780,0.6225,861
D_FADE|G_NONE|P_IN|C_DIR|X_TARGET:60,D_FADE,G_NONE,P_IN,C_DIR,X_TARGET,60,0.7375,1489,0.7996,693
D_FADE|G_NONE|P_IN|C_REC|X_OPP,D_FADE,G_NONE,P_IN,C_REC,X_OPP,,0.6901,1175,0.7716,539
D_FADE|G_NONE|P_IN|C_REC|X_TREND,D_FADE,G_NONE,P_IN,C_REC,X_TREND,,0.9056,2762,0.8191,1148
D_FADE|G_NONE|P_IN|C_REC|X_FV,D_FADE,G_NONE,P_IN,C_REC,X_FV,,0.9218,2772,0.8159,1148
D_FADE|G_NONE|P_IN|C_REC|X_BAND,D_FADE,G_NONE,P_IN,C_REC,X_BAND,,0.9454,2774,0.8424,1149
D_FADE|G_NONE|P_IN|C_REC|X_TRAIL_PTS:25,D_FADE,G_NONE,P_IN,C_REC,X_TRAIL_PTS,25,0.7862,2322,0.7491,1048
D_FADE|G_NONE|P_IN|C_REC|X_TRAIL_PTS:50,D_FADE,G_NONE,P_IN,C_REC,X_TRAIL_PTS,50,0.6144,1791,0.5917,851
D_FADE|G_NONE|P_IN|C_REC|X_TRAIL_PTS:80,D_FADE,G_NONE,P_IN,C_REC,X_TRAIL_PTS,80,0.5782,1483,0.5271,700
D_FADE|G_NONE|P_IN|C_REC|X_TARGET:60,D_FADE,G_NONE,P_IN,C_REC,X_TARGET,60,0.6922,1251,0.747,587
D_FADE|G_NONE|P_Q75|C_DIR|X_OPP,D_FADE,G_NONE,P_Q75,C_DIR,X_OPP,,0.7549,1648,0.8322,788
D_FADE|G_NONE|P_Q75|C_DIR|X_TREND,D_FADE,G_NONE,P_Q75,C_DIR,X_TREND,,1.0797,4744,1.049,2003
D_FADE|G_NONE|P_Q75|C_DIR|X_FV,D_FADE,G_NONE,P_Q75,C_DIR,X_FV,,1.0769,4763,1.0495,2011
D_FADE|G_NONE|P_Q75|C_DIR|X_BAND,D_FADE,G_NONE,P_Q75,C_DIR,X_BAND,,1.1033,4768,1.0795,2011
D_FADE|G_NONE|P_Q75|C_DIR|X_TRAIL_PTS:25,D_FADE,G_NONE,P_Q75,C_DIR,X_TRAIL_PTS,25,0.9333,3466,0.9905,1678
D_FADE|G_NONE|P_Q75|C_DIR|X_TRAIL_PTS:50,D_FADE,G_NONE,P_Q75,C_DIR,X_TRAIL_PTS,50,0.8074,2525,0.8155,1264
D_FADE|G_NONE|P_Q75|C_DIR|X_TRAIL_PTS:80,D_FADE,G_NONE,P_Q75,C_DIR,X_TRAIL_PTS,80,0.7573,2044,0.7394,1005
D_FADE|G_NONE|P_Q75|C_DIR|X_TARGET:60,D_FADE,G_NONE,P_Q75,C_DIR,X_TARGET,60,0.7802,1731,0.8694,844
D_FADE|G_NONE|P_Q75|C_REC|X_OPP,D_FADE,G_NONE,P_Q75,C_REC,X_OPP,,0.6312,1111,0.702,519
D_FADE|G_NONE|P_Q75|C_REC|X_TREND,D_FADE,G_NONE,P_Q75,C_REC,X_TREND,,0.7902,2187,0.7094,932
D_FADE|G_NONE|P_Q75|C_REC|X_FV,D_FADE,G_NONE,P_Q75,C_REC,X_FV,,0.8182,2207,0.7015,939
D_FADE|G_NONE|P_Q75|C_REC|X_BAND,D_FADE,G_NONE,P_Q75,C_REC,X_BAND,,0.8056,2212,0.7279,941
D_FADE|G_NONE|P_Q75|C_REC|X_TRAIL_PTS:25,D_FADE,G_NONE,P_Q75,C_REC,X_TRAIL_PTS,25,0.6495,1847,0.6412,875
