arm,n,pts,wk,maxdd,dd_top5,ulcer,mar,annshrp,eff,cveff,worst,stress,expo
N1 within-session shift#10,1486,11.347490118577076,1125.849019607843,32872.11999999994,15997.775999999978,7338.969835536154,6.986869115834343,1.9666791436492186,0.07549406424480007,0.15623614446005482,-14913.08,1053.0058823529412,189687.0
N1 within-session shift#11,1489,16.517735177865614,1638.8184313725494,22724.079999999994,13825.911999999997,6189.29746270979,14.712100995947917,2.643161431337362,0.1768262305159441,0.296860996306291,-9267.960000000001,1565.828235294118,196775.0
N1 within-session shift#12,1531,15.626199604743086,1550.364117647059,17704.760000000002,12474.00799999999,4440.1609573474825,17.86379933983855,2.5860863448705467,0.20263442847600574,0.28798646113007464,-7651.04,1475.3150980392159,199263.0
N1 within-session shift#13,1532,13.833855731225295,1372.5354901960784,22515.12,16391.256,6458.224801537351,12.435964809425844,2.4441836587061534,0.17383989287383517,0.2298479015175257,-7895.4000000000015,1297.4374509803922,198525.0
N1 within-session shift#14,1503,14.714249011857708,1459.8843137254903,27038.399999999994,14105.695999999996,6882.386148010688,11.014571868157882,2.667256599556926,0.18121612029303358,0.2623003019629391,-8056.040000000001,1386.207843137255,191396.0
N1 within-session shift#15,1472,16.04742490118577,1592.156274509804,15953.119999999937,13725.447999999971,4910.587051738903,20.35964626355229,2.759818599151926,0.14893661783451362,0.30724292017043087,-10690.16,1519.9994117647059,192080.0
N1 within-session shift#16,1568,15.910756916996048,1578.5966666666668,12525.959999999963,10021.095999999996,3478.7778365397203,25.70930451638046,2.7921493872361225,0.22837436152647256,0.3209151242393822,-6912.32,1501.7339215686277,199546.0
N1 within-session shift#17,1464,17.69199209486166,1755.3231372549021,13027.76000000001,10022.759999999986,3159.570950561378,27.486376783115425,2.669703039610505,0.19938968876568156,0.38060752168706563,-8803.48,1683.5584313725492,194990.0
N1 within-session shift#18,1481,17.33760869565217,1720.1627450980395,11429.680000000004,9472.304000000004,3253.997975746865,30.701926913089427,3.197912201733984,0.26370892127163736,0.3848439169515117,-6522.96,1647.5647058823533,196710.0
N1 within-session shift#19,1478,15.091276679841897,1497.2913725490198,14599.080000000009,11623.071999999991,3962.162239202818,20.92237593053808,2.2574848652759973,0.21178814734149676,0.3462440264302459,-7069.759999999998,1424.840392156863,190525.0
N1 within-session shift#20,1559,16.46784782608696,1633.8688235294117,19594.20000000001,11367.536000000002,3961.3131494374275,17.010607220504017,2.54373995809296,0.2216761942887899,0.3257500802718064,-7370.5199999999995,1557.4472549019606,198198.0
N1 within-session shift#21,1549,17.350298418972333,1721.4217647058824,17605.0,10835.863999999972,4470.370341380026,19.947176370349336,2.6243702449623694,0.276247827902681,0.3481535414994699,-6231.4400000000005,1645.4903921568628,196325.0
N1 within-session shift#22,1466,16.180450592885375,1605.3545098039212,16062.759999999995,10428.119999999992,4528.200324189746,20.388296905388618,2.641187558495163,0.25256672421775433,0.35854323309692515,-6356.16,1533.4917647058821,195308.0
N1 within-session shift#23,1486,14.439666007905137,1432.64137254902,14205.519999999995,9028.399999999987,3529.9609429367347,20.57361082170876,2.5512647417385987,0.19206573597810733,0.3167053414280091,-7459.12,1359.798235294118,192816.0
N1 within-session shift#24,1488,15.060998023715415,1494.2872549019608,20632.120000000003,13510.255999999998,4613.870062568587,14.77475896805563,2.3557743447369037,0.16014155495014068,0.2889899673603197,-9331.04,1421.3460784313725,190647.0
N1 within-session shift#25,1553,14.160612648221344,1404.9549019607844,18224.679999999964,11654.063999999993,4419.056097827786,15.726520301042353,2.5838502138357407,0.14714897840357444,0.25774569300824857,-9547.840000000002,1328.8274509803923,197459.0
N1 within-session shift#26,1503,17.283152173913045,1714.7598039215686,16768.399999999994,10876.607999999997,3900.8807762269853,20.861322487536086,2.795779852109588,0.2181694865901209,0.36357387073224673,-7859.76,1641.0833333333333,196770.0
N1 within-session shift#27,1519,15.55509288537549,1543.3092156862747,18649.119999999995,12399.151999999984,4715.142226041954,16.882034112065348,2.571405714120404,0.2106423667590607,0.30797131545322415,-7326.679999999999,1468.8484313725492,194353.0
N1 within-session shift#28,1517,14.394861660079052,1428.1960784313726,17988.920000000013,14434.743999999992,5492.01948046971,16.196191878111627,2.294746264216143,0.1325673771628696,0.24249577778694636,-10773.359999999999,1353.8333333333335,193529.0
N1 within-session shift#29,1520,16.030889328063243,1590.5156862745098,22020.679999999935,14691.967999999983,5707.656090688061,14.734567688191326,2.3650989456054563,0.11493427647216384,0.2580363934435408,-13838.48,1516.0058823529412,197035.0
N1 within-session shift#30,1532,12.104264822134388,1200.9329411764706,22378.320000000007,15697.655999999994,6138.595491581977,10.947663631586282,2.098913907844952,0.10754726085531002,0.1913761942729845,-11166.56,1125.8349019607845,191230.0
N1 within-session shift#31,1510,13.717110671936762,1360.9525490196079,19850.960000000003,14657.615999999998,5863.070096010896,13.985939219060437,2.401254243210695,0.14705433193509151,0.2485578136512772,-9254.760000000002,1286.9329411764706,197443.0
N1 within-session shift#32,1539,16.137652173913043,1601.108235294118,16980.680000000008,13375.51999999997,5234.7768943150595,19.23515901601113,2.291580354458762,0.16876509774160112,0.3085996712225212,-9487.199999999999,1525.6670588235297,194396.0
N1 within-session shift#33,1530,15.868098814229247,1574.3643137254905,21175.199999999983,13471.879999999981,4931.570121421173,15.167286259397802,2.76990455203068,0.24537944179361265,0.30967106450733384,-6416.04,1499.3643137254905,198504.0
N1 within-session shift#34,1477,15.702233201581027,1557.907843137255,19741.92,14007.18399999999,5059.832879594683,16.098393671942752,2.255095623032919,0.19691239321323092,0.27672686412533454,-7911.68,1485.5058823529412,192594.0
N1 within-session shift#35,1536,15.952306324110673,1582.7190196078434,25282.76000000001,13583.984000000002,5034.496118762562,12.770547202916134,2.6231003311273553,0.1986483763426952,0.2847963624343996,-7967.4400000000005,1507.4249019607846,193800.0
N1 within-session shift#36,1523,13.33394466403162,1322.9364705882356,24242.76000000001,13566.040000000005,4987.57125640346,11.132356216866393,2.3755154965746152,0.15184663448865923,0.23588666354476553,-8712.32,1248.2796078431375,196398.0
N1 within-session shift#37,1545,18.617122529644266,1847.110588235294,16640.15999999999,12555.423999999985,4390.791118283805,22.644647647618786,2.7716894256872964,0.20177650883473605,0.31171055242947293,-9154.24,1771.375294117647,199300.0
N1 within-session shift#38,1480,17.296835968379447,1716.1174509803923,12858.32,9113.359999999997,3397.81193861983,27.226570811739016,2.8155629373700197,0.2283625887546298,0.3842877840999355,-7514.879999999999,1643.5684313725492,194179.0
N1 within-session shift#39,1475,15.7746976284585,1565.097450980392,16304.160000000003,13348.07199999999,4596.074447463557,19.582724899657507,2.90410763363796,0.19454868149955898,0.30489595328793057,-8044.76,1492.7935294117647,195246.0
N1 within-session shift#40,1540,13.872031620553363,1376.3231372549021,18657.879999999946,13534.903999999984,4278.989859167095,15.048329177805885,2.4229004089136197,0.15758005812318837,0.23722644525617642,-8734.12,1300.8329411764707,196385.0
N1 within-session shift#41,1500,17.052084980237154,1691.8343137254906,15122.400000000009,9791.136000000017,3470.4041323889064,22.822713325927094,2.7175921517912762,0.18823340488002735,0.34002718457581965,-8987.96,1618.3049019607847,194595.0
N1 within-session shift#42,1486,14.044308300395258,1393.41568627451,22107.639999999985,13939.367999999999,5139.670035550649,12.857853665067834,2.540378452407993,0.1763558371523308,0.2747627228121015,-7901.16,1320.5725490196082,190775.0
N1 within-session shift#43,1521,13.533385375494072,1342.7241176470586,22471.399999999994,12464.680000000004,5051.914371685947,12.189526242245702,2.3119937835624884,0.14553823549814637,0.2519832045057098,-9225.92,1268.165294117647,196711.0
N1 within-session shift#44,1502,15.475118577075097,1535.3745098039217,20561.319999999978,14098.67999999999,5651.826470002376,15.233282688076464,2.42646662904874,0.12542966621821902,0.2510052564911521,-12240.92,1461.7470588235296,192893.0
N1 within-session shift#45,1514,14.768482213438737,1465.2650980392154,21345.399999999994,14842.399999999985,5569.254801516947,14.003676670383316,2.597617160312632,0.18374981164840984,0.2626630053972065,-7974.239999999999,1391.0494117647056,192628.0
N1 within-session shift#46,1509,16.214772727272727,1608.7598039215686,19502.599999999977,14010.128000000006,4808.407986721659,16.827858849589305,2.7430336977419514,0.14468409405794422,0.26856985563352814,-11119.119999999999,1534.7892156862745,196852.0
N1 within-session shift#47,1511,17.056106719367587,1692.2333333333331,16410.200000000026,10630.479999999998,3300.1932648600223,21.036647938477252,2.952484282497373,0.20979729003740785,0.3424625695550342,-8066.04,1618.1647058823528,196037.0
N1 within-session shift#48,1508,16.0324604743083,1590.671568627451,16943.12000000001,10328.99199999999,3891.7596555164973,19.152139629536933,2.6398097939076535,0.23676063166481867,0.3080072590531035,-6718.4800000000005,1516.75,193644.0
N1 within-session shift#49,1497,13.402065217391307,1329.695098039216,17764.679999999993,12031.759999999984,4560.268349961735,15.269501054902207,2.378814707519647,0.1290064322065368,0.2246239040881922,-10307.199999999999,1256.3127450980396,190780.0
N1 within-session shift#50,1468,15.550883399209487,1542.891568627451,16204.559999999969,12756.575999999986,4994.156358132416,19.423537572140226,2.8468380817299384,0.19336322364378705,0.3060281533032729,-7979.239999999999,1470.9307843137256,198099.0
N1 within-session shift#51,1465,13.968525691699602,1385.8968627450981,19231.559999999998,12887.087999999998,4250.294810848938,14.700989415315245,2.0226803099142163,0.1411242783130115,0.25477782392576365,-9820.4,1314.083137254902,190158.0
N1 within-session shift#52,1498,14.38104743083004,1426.8254901960786,21636.96,14771.927999999985,5852.954311604807,13.452555257300473,2.5049348768780444,0.16695750197706524,0.27333878775359455,-8546.039999999999,1353.394117647059,196313.0
N1 within-session shift#53,1517,14.319041501976285,1420.6735294117648,23993.79999999993,13656.287999999977,5961.422717687829,12.078845368386869,2.57709513788617,0.14641831973028152,0.2747904322526531,-9702.84,1346.3107843137257,196091.0
N1 within-session shift#54,1527,15.001328063241107,1488.3670588235295,17788.719999999994,13649.759999999991,5104.096106866846,17.068506334351213,2.3528416555132883,0.22874868729767026,0.2917345451086077,-6506.56,1413.514117647059,192362.0
N1 within-session shift#55,1480,15.497104743083002,1537.5558823529414,15878.599999999999,14229.15999999998,5150.045762052915,19.75371884171149,2.3937862839804844,0.15599315403679798,0.2908742283343312,-9856.56,1465.0068627450983,193979.0
N1 within-session shift#56,1518,18.377474308300393,1823.3337254901962,14657.119999999966,9680.551999999994,2906.7533197615994,25.377432947263916,2.6148590388528756,0.20491869099581428,0.3467957905281051,-8897.84,1748.9219607843138,196794.0
N1 within-session shift#57,1528,16.472379446640318,1634.3184313725487,16998.0,11973.176000000003,4325.752039442073,19.614128721026002,2.6053206900804544,0.2267656847672773,0.31873332082390776,-7207.08,1559.416470588235,193097.0
N1 within-session shift#58,1506,13.189233201581029,1308.578823529412,20223.360000000004,11776.207999999999,4481.337996015625,13.200085445741951,2.3774591911040486,0.18154937172986801,0.2627783447763964,-7207.84,1234.7552941176473,193826.0
N1 within-session shift#59,1531,12.844662055335968,1274.3919607843136,19948.27999999997,14089.599999999991,5727.518380220583,13.032500045116691,2.3343038700461713,0.13392941555628915,0.23474291330324487,-9515.4,1199.3429411764705,195036.0
N1 within-session shift#60,1495,17.814,1767.4282352941175,17771.479999999952,12537.583999999988,4520.2344305733905,20.28842617497254,2.76459325101552,0.23814395599030375,0.35605493950227196,-7421.68,1694.1439215686273,198193.0
N1 within-session shift#61,1494,18.956134387351778,1880.7458823529414,18315.159999999974,10554.80799999999,3770.321081769985,20.948337879658194,2.6621620400322055,0.23907746118476172,0.3286055670817349,-7866.68,1807.5105882352943,200718.0
N1 within-session shift#62,1544,16.592881422924904,1646.274117647059,17296.719999999972,12032.735999999995,4066.208167782503,19.416393397129664,2.5657977004255805,0.15433221815595824,0.30244499901658534,-10667.08,1570.587843137255,197167.0
N1 within-session shift#63,1572,17.975652173913044,1783.4666666666667,16402.159999999916,9982.503999999972,3830.292767062546,22.181663878416128,2.6510583952067095,0.2308730577907575,0.3569926879291022,-7724.879999999999,1706.407843137255,199692.0
N1 within-session shift#64,1504,16.744411067193678,1661.3082352941176,18546.0,12299.848000000004,3711.2085156619214,18.273853121967,2.596666353473001,0.17334184425022095,0.329757885369184,-9584.0,1587.5827450980391,197083.0
N1 within-session shift#65,1527,15.470195652173913,1534.8860784313727,22458.199999999953,11143.231999999984,4496.703144289018,13.942201957414248,2.776133387586568,0.21579089061913,0.2853935742336161,-7112.84,1460.0331372549022,192012.0
N1 within-session shift#66,1503,13.882618577075096,1377.373529411765,15831.880000000005,11253.823999999986,3657.1698556359806,17.747999605858556,2.591427158077185,0.1958488362328398,0.2876366092940911,-7032.84,1303.6970588235297,199016.0
N1 within-session shift#67,1523,18.354664031620555,1821.0705882352943,13017.23999999999,10934.575999999983,4000.8435116414016,28.538952957769872,2.6323822290247465,0.20568701864047328,0.341327547079399,-8853.6,1746.4137254901962,199134.0
N1 within-session shift#68,1513,16.47775889328063,1634.852156862745,13561.240000000013,11931.143999999987,4030.213595077198,24.592872038250164,2.5559774327015905,0.28783824613412273,0.34133919800508145,-5679.76,1560.6854901960783,196174.0
N1 within-session shift#69,1481,14.92073320158103,1480.3707843137256,15474.160000000033,12119.311999999994,4220.992462256181,19.516124946362154,2.7277535524240397,0.15045764095912295,0.31406590776356574,-9839.119999999999,1407.7727450980394,192387.0
N1 within-session shift#70,1523,13.001833992094861,1289.9858823529412,15112.320000000007,12408.391999999996,4471.732286980464,17.413416338457623,2.12862397395938,0.16716850800511893,0.21703687290160756,-7716.68,1215.329019607843,192319.0
N1 within-session shift#71,1510,16.927711462450596,1679.4945098039216,23207.920000000006,17452.59999999996,6463.531871899956,14.762929206925909,2.3550624559339366,0.16766308243559216,0.27317640689515416,-10017.08,1605.4749019607843,191807.0
N1 within-session shift#72,1509,14.296351778656128,1418.4223529411765,26658.399999999965,17851.57599999998,7944.717358053999,10.854295831707844,2.262535926642305,0.07845134881435335,0.175195746725551,-18080.28,1344.4517647058824,199257.0
N1 within-session shift#73,1533,18.76709881422925,1861.9905882352946,15010.439999999973,12000.567999999996,3674.9582755118386,25.305459400257472,2.8663853052344166,0.2492878242278056,0.34549965066249905,-7469.24,1786.843529411765,198638.0
N1 within-session shift#74,1487,16.334624505928854,1620.6509803921567,23445.04,14549.839999999967,5486.3536838388845,14.101609551529874,2.492225047101848,0.23397226093773016,0.33491771292950173,-6926.68,1547.7588235294115,194205.0
N1 within-session shift#75,1515,13.191215415019762,1308.7754901960784,22241.47999999998,14103.199999999988,5399.723674509535,12.004156198238617,2.325567134397334,0.10864092457715563,0.21179790305081406,-12046.8,1234.5107843137255,193819.0
N1 within-session shift#76,1512,17.191677865612647,1705.6841176470589,20965.839999999997,12489.439999999997,4128.524142970486,16.596499830199985,2.555008339998953,0.1995306905610189,0.29898227914489905,-8548.48,1631.5664705882355,196933.0
N1 within-session shift#77,1542,15.265185770750987,1514.5458823529411,15164.960000000003,10754.927999999989,3422.1241125829397,20.37376689420875,2.238065889900843,0.14775480784681,0.2911262898128606,-10250.4,1438.9576470588236,193681.0
N1 within-session shift#78,1515,18.854741106719366,1870.6860784313728,22500.680000000008,13289.919999999987,5157.261217493142,16.960374530903064,2.926492102284108,0.21032840555685925,0.36607973417708517,-8894.119999999999,1796.42137254902,198366.0
N1 within-session shift#79,1557,13.036391304347825,1293.4145098039216,23792.79999999999,14782.199999999993,5496.417769134262,11.089764970915576,2.2572430901604763,0.13088166643095162,0.22370179771755372,-9882.32,1217.090980392157,196873.0
N1 within-session shift#80,1514,16.236994071146245,1610.9645098039216,15049.159999999974,11199.303999999998,3282.641031935874,21.837548408017494,2.51690581536266,0.17336515636610897,0.2870227052391688,-9292.32,1536.7488235294118,197894.0
N1 within-session shift#81,1504,14.874009881422927,1475.7350980392157,18142.839999999997,12399.208000000002,5293.893161561113,16.593320560617858,2.7883476807250385,0.2512762045100283,0.3387374834613886,-5872.96,1402.0096078431372,195099.0
N1 within-session shift#82,1519,12.304940711462452,1220.8431372549019,19132.99999999997,14944.063999999995,5765.782956308947,13.016881827209554,2.2172255188448626,0.11770339342231176,0.2012742337947342,-10372.199999999999,1146.3823529411764,194500.0
N1 within-session shift#83,1538,12.720833992094862,1262.106274509804,34700.83999999997,18359.527999999984,7469.200503704601,7.419695892087923,2.073940752739818,0.08889675001336889,0.20109285268831992,-14197.44,1186.7141176470589,195281.0
N1 within-session shift#84,1520,16.204853754940714,1607.7756862745098,22963.519999999902,14553.99199999997,5653.584064165674,14.282925265812967,2.4418090077930574,0.1173260869702083,0.2521828459373848,-13703.479999999998,1533.2658823529412,196347.0
N1 within-session shift#85,1542,12.290832015810278,1219.4433333333334,20481.319999999978,15692.183999999985,5591.663548528741,12.146015979438838,2.04584974442865,0.12354548279029558,0.19388013990410066,-9870.4,1143.8550980392158,196017.0
N1 within-session shift#86,1479,16.23484782608696,1610.751568627451,23876.120000000003,10604.848000000004,4404.828266649508,13.762425385699183,2.5583529678076706,0.20036416531006512,0.3396990427468688,-8039.120000000001,1538.251568627451,193851.0
N1 within-session shift#87,1528,13.636835968379446,1352.9880392156863,13552.55999999991,10738.495999999965,4458.523952064978,20.365861505132745,2.5028995756794266,0.1750389460849,0.23818488853515316,-7729.639999999999,1278.0860784313725,192069.0
N1 within-session shift#88,1506,16.407669960474305,1627.8982352941175,15985.36,12105.27999999998,3994.850035607849,20.774711360895218,2.535391166029525,0.17205171124938884,0.2929518426336573,-9461.68,1554.0747058823529,197029.0
N1 within-session shift#89,1541,15.783877470355728,1566.0082352941179,23403.560000000005,14178.95199999998,6003.861178230125,13.650302774449699,2.3667418490460084,0.2090329852975725,0.2783771693175108,-7491.679999999999,1490.4690196078434,197605.0
N1 within-session shift#90,1474,15.96720158102767,1584.196862745098,21615.199999999953,13036.103999999985,4464.011570042629,14.951337947370403,2.9628555475144536,0.19593302282448588,0.31456398823845977,-8085.4,1511.9419607843138,194982.0
N1 within-session shift#91,1460,19.355320158102767,1920.35137254902,15510.120000000046,10027.416000000005,3369.556491339687,25.257811029186033,3.0282450420164078,0.26435681813225065,0.3644010959365537,-7264.239999999999,1848.7827450980396,196777.0
N1 within-session shift#92,1519,15.590456521739128,1546.8178431372548,19675.55999999994,13806.727999999977,5309.583419654179,16.03770566123663,2.357499302568308,0.16875530143194387,0.28545260520243243,-9166.04,1472.3570588235293,198970.0
N1 within-session shift#93,1587,14.092543478260868,1398.2013725490197,19750.959999999963,14581.09599999999,5026.839300786268,14.4414793002467,2.209431339608956,0.1729539663034521,0.24646564076707778,-8084.24,1320.4072549019609,199352.0
N1 within-session shift#94,1509,12.382529644268775,1228.5411764705884,25520.959999999992,14269.735999999995,5569.538683057205,9.820257545170719,2.122660879551737,0.11426504290218722,0.21243810979376224,-10751.68,1154.5705882352943,191574.0
N1 within-session shift#95,1492,18.00666205533597,1786.5433333333337,16953.919999999955,10234.799999999992,3130.969680744473,21.496788943206116,2.5358208684161854,0.21113340770784686,0.3355774060215941,-8461.68,1713.4060784313729,192967.0
N1 within-session shift#96,1515,18.407187747035575,1826.2817647058823,14754.720000000023,9219.391999999989,3551.327317632761,25.25032531962649,2.8396098115083244,0.29998254993559126,0.3827962146972269,-6087.96,1752.0170588235294,200004.0
N1 within-session shift#97,1479,13.002401185770749,1290.042156862745,20160.79999999999,13844.26399999999,4844.026267322437,13.053480020634108,2.3892079366407675,0.10785259597419858,0.2304155418321284,-11961.16,1217.542156862745,190998.0
N1 within-session shift#98,1504,15.681606719367592,1555.8613725490197,12161.04,10208.040000000012,3602.8578197673614,26.099389525895813,2.8888861122391534,0.23454253686520435,0.32291291853626475,-6633.6,1482.1358823529413,196223.0
N1 within-session shift#99,1487,16.638092885375492,1650.7598039215686,13152.68,9371.040000000006,3488.9073810511154,25.6035271898959,3.0231865132465097,0.27637215114810226,0.4101503744346879,-5972.959999999999,1577.8676470588234,195780.0
N1 within-session shift#100,1518,16.58053754940712,1645.0494117647063,15246.039999999986,11559.640000000001,4358.353708147781,22.011622690219912,2.6264293878146767,0.2058916293817562,0.3126741908281957,-7989.88,1570.6376470588239,195308.0
N1 within-session shift#101,1498,17.108472332015808,1697.4288235294116,17658.0,12507.567999999996,4760.823327545556,19.610118926265713,2.5943469722323136,0.13792743644341218,0.29045035200564245,-12306.679999999998,1623.997450980392,194752.0
N1 within-session shift#102,1506,17.554662055335967,1741.6978431372547,15312.879999999976,10927.62399999999,3440.8033345956665,23.203104837235095,2.7287307676006827,0.30241800014190323,0.367708867203972,-5759.24,1667.87431372549,196545.0
N1 within-session shift#103,1541,17.87397628458498,1773.3788235294119,25771.079999999958,13590.119999999986,5307.943004487354,14.037800511270797,2.581486761899066,0.19551533398411208,0.3080159417660092,-9070.279999999999,1697.8396078431374,198619.0
N1 within-session shift#104,1475,17.110494071146245,1697.6294117647062,19078.08,14287.77599999998,5563.398609490283,18.152581391838176,2.6224133713702216,0.19848443249643474,0.31652305826549554,-8552.96,1625.3254901960788,196342.0
N1 within-session shift#105,1529,14.687972332015809,1457.2772549019608,12887.99999999997,11664.743999999997,3861.0356726569357,23.066772191185652,2.4750127245030717,0.21643545820069876,0.29554406125913496,-6733.08,1382.3262745098039,191209.0
N1 within-session shift#106,1526,12.697891304347825,1259.83,19366.599999999977,13149.456,4934.838779138204,13.270544132682057,2.3058642712923767,0.18230927297985644,0.24903445693099266,-6910.4,1185.0260784313725,195648.0
N1 within-session shift#107,1556,16.439231225296442,1631.0296078431375,15870.32,11562.167999999983,4359.862468859828,20.9655533095741,2.5098994942467385,0.23031676210209126,0.356823733474246,-7081.679999999999,1554.755098039216,199280.0
N1 within-session shift#108,1534,16.488411067193677,1635.9090196078434,18884.679999999964,12146.695999999996,3420.6483703474655,17.671755094605825,2.4401770699221847,0.18448742343885677,0.2905626665255368,-8867.32,1560.7129411764708,195179.0
N1 within-session shift#109,1534,15.510606719367589,1538.8954901960788,16537.559999999998,13502.103999999974,5165.344540941605,18.98313173164603,2.361767736797419,0.21337038431407354,0.2957298798159929,-7212.32,1463.6994117647062,199033.0
N1 within-session shift#110,1508,16.312250988142292,1618.4311764705883,14026.720000000001,11675.815999999986,4157.491593590593,23.537930464142722,2.7431023463033526,0.18174654531791426,0.3013503653763265,-8904.88,1544.5096078431372,196530.0
N1 within-session shift#111,1499,15.959681818181819,1583.4507843137255,19163.560000000005,13196.703999999987,4880.461637233692,16.85615616305112,2.42256016045886,0.15544326358673538,0.3019413642874697,-10186.68,1509.9703921568628,192411.0
N1 within-session shift#112,1511,15.795915019762846,1567.2025490196079,18796.99999999997,12638.775999999987,4192.477811848168,17.00852902058842,2.4428941347700537,0.2386598020643016,0.3095331879542331,-6566.679999999999,1493.1339215686276,194910.0
N1 within-session shift#113,1512,16.375808300395256,1624.7370588235294,13427.000000000015,11286.432000000004,3481.1372246493243,24.685064422432383,2.4338888212137157,0.17760648918704602,0.2994443365126007,-9147.96,1550.619411764706,192000.0
N1 within-session shift#114,1476,15.951816205533598,1582.6703921568628,17840.280000000006,12034.58399999999,4210.072546722523,18.097516406693163,2.5389628684060215,0.21257023023032515,0.3102593924778995,-7445.4,1510.3174509803923,191267.0
N1 within-session shift#115,1535,14.199658102766799,1408.8288235294121,18158.79999999996,15219.359999999982,5565.736327859491,15.827096504174325,2.3358043595176645,0.18449730796714162,0.24601456961068385,-7636.04,1333.5837254901965,196570.0
N1 within-session shift#116,1537,15.930268774703558,1580.5325490196078,19467.239999999998,11944.199999999984,4631.651651574133,16.5626272650874,2.535093395316945,0.14978227753640075,0.25853053705697604,-10552.199999999999,1505.189411764706,189974.0
N1 within-session shift#117,1480,14.87194071146245,1475.5298039215684,21716.0799999999,14866.399999999974,5223.888780623251,13.861068848521526,2.420208550280039,0.16548938151867715,0.24390974812512026,-8916.16,1402.9807843137253,197217.0
N1 within-session shift#118,1466,13.136383399209485,1303.3352941176472,12801.36,10801.559999999994,3656.4919610328725,20.769699469431373,2.3446265441668057,0.225810889864106,0.2618676505830024,-5771.800000000001,1231.472549019608,190374.0
N1 within-session shift#119,1517,14.940494071146244,1482.3313725490198,22636.6,17042.111999999997,6712.518045061662,13.358702278610748,2.4657087005665526,0.17592266029463663,0.24632640118810914,-8426.039999999999,1407.9686274509806,198067.0
N1 within-session shift#120,1507,17.481533596837945,1734.4423529411765,16077.400000000023,11718.823999999988,3850.685864233008,22.00767785836015,2.640353887991274,0.2029375562137785,0.33203202946198807,-8546.68,1660.5698039215686,194763.0
N1 within-session shift#121,1490,16.360994071146244,1623.2672549019608,24013.12000000001,14057.943999999978,5663.22988700915,13.790233005956738,2.3291550979600575,0.1479021268616346,0.28299153944876004,-10975.279999999999,1550.2280392156863,195880.0
N1 within-session shift#122,1534,16.569254940711463,1643.93,13797.240000000002,12030.743999999988,4088.2436472661143,24.306435200083495,2.708576381050164,0.17979259537943976,0.3288417237248203,-9143.480000000001,1568.7339215686275,196624.0
N1 within-session shift#123,1536,14.679154150197629,1456.4023529411768,20678.23999999996,14036.631999999983,5716.129646094868,14.368054534621931,2.550150738398689,0.12961006273504708,0.26491602752859006,-11236.8,1381.108235294118,197384.0
N1 within-session shift#124,1528,15.837745059288537,1571.3527450980396,21112.639999999985,14953.351999999984,5237.301996481864,15.183130105946026,2.471070887250471,0.21161859901123703,0.28592810733434143,-7425.400000000001,1496.4507843137258,193895.0
N1 within-session shift#125,1506,17.310926877470358,1717.5154901960784,15570.199999999983,9721.303999999996,3007.0888278095886,22.502804074449934,2.8089937289905276,0.19693929739986035,0.3285533244089287,-8721.04,1643.6919607843138,197359.0
