arm,n,pts,wk,maxdd,dd_top5,ulcer,mar,annshrp,eff,cveff,worst,stress,expo
N2 wrong-day mask#27,1432,13.9314604743083,1382.219411764706,18931.0799999999,14424.47199999998,5773.491584372109,14.894700143890443,2.138944177737811,0.14120705839085324,0.235381094127147,-9788.6,1312.0233333333333,181365.0
N2 wrong-day mask#28,1462,10.986990118577074,1090.0817647058825,29170.20000000001,18786.568000000007,6397.180040896697,7.623419791430979,1.7352307376375162,0.08800975338980734,0.16099177743830823,-12385.92,1018.4150980392159,188112.0
N2 wrong-day mask#29,1465,11.712749011857706,1162.0884313725492,17716.079999999973,13019.423999999986,4300.240432339729,13.381404915760168,1.950232930382531,0.12847286260116184,0.20623059971557187,-9045.4,1090.2747058823531,182114.0
N2 wrong-day mask#30,1428,13.846707509881421,1373.810588235294,18045.400000000005,14287.167999999987,5126.511145810336,15.5306815033194,2.2063759478045712,0.15512486091435726,0.2555383832303571,-8856.16,1303.810588235294,185159.0
N2 wrong-day mask#31,1491,13.701213438735179,1359.3752941176474,17832.119999999966,12590.50399999999,4987.230391365998,15.551295078768009,2.4277863114345775,0.1941820456362738,0.2824809338867313,-7000.5199999999995,1286.2870588235298,191700.0
N2 wrong-day mask#32,1449,10.388905138339924,1030.7423529411765,29438.559999999983,16048.447999999993,9159.330893832028,7.142721654863557,1.7832930007439092,0.11445011935780613,0.16568814787900848,-9006.04,959.7129411764706,184355.0
N2 wrong-day mask#33,1450,16.477120553359686,1634.7888235294117,16679.48,11919.191999999992,4798.769070629606,19.994443471858833,2.4992952578090626,0.18289583587251035,0.2871800855538865,-8938.36,1563.7103921568628,191989.0
N2 wrong-day mask#34,1453,13.535986166007905,1342.9821568627451,27334.36000000001,17486.68799999999,7658.873516655402,10.022856214669005,2.0398243453610223,0.14947334785378186,0.21996838127282572,-8984.76,1271.7566666666667,186124.0
N2 wrong-day mask#35,1419,13.380855731225298,1327.5907843137256,23385.8,13859.423999999995,7657.779306889145,11.580896099342338,1.8701845416004135,0.1212779385451777,0.20361265402466663,-10946.679999999998,1258.031960784314,185758.0
N2 wrong-day mask#36,1437,10.435031620553358,1035.3188235294117,28765.080000000005,14662.576000000005,8046.292434034936,7.3424110066789305,1.8295963056608597,0.09763363895631241,0.17489148946648997,-10604.12,964.8776470588234,181620.0
N2 wrong-day mask#37,1478,12.148588932806323,1205.3305882352943,25474.519999999997,14110.42399999998,7752.204646441788,9.652289424884161,2.1792545796258262,0.21186591041062486,0.2445847584521069,-5689.120000000001,1132.8796078431374,183314.0
N2 wrong-day mask#38,1540,14.43090909090909,1431.772549019608,21648.88,14513.063999999995,6305.679890525714,13.491764931950291,2.0317656986842305,0.1569327218363616,0.21206087242086297,-9123.48,1356.2823529411767,184848.0
N2 wrong-day mask#39,1469,8.334207509881423,826.8841176470589,32779.240000000034,17151.168,8774.37182295769,5.146072941288445,1.5726739882307454,0.11721803024096983,0.14975286235026974,-7054.24,754.8743137254903,183126.0
N2 wrong-day mask#40,1501,10.468276679841898,1038.617254901961,28497.64,16162.695999999996,7185.417081434083,7.434928646723028,1.9370999440627457,0.0979081280403203,0.18362597992857294,-10608.08,965.0388235294118,185014.0
N2 wrong-day mask#41,1444,13.382749011857706,1327.7786274509806,19372.119999999995,13497.968000000004,4813.499165005214,13.9823024015957,2.1699232868953984,0.16057072910430378,0.20861874027951097,-8269.12,1256.9943137254904,182747.0
N2 wrong-day mask#42,1472,11.49441304347826,1140.4260784313726,33139.119999999995,15459.872000000003,7143.335949846996,7.02031073848672,2.034955364953717,0.10131573098031413,0.19297998161906474,-11256.16,1068.2692156862745,187015.0
N2 wrong-day mask#43,1439,13.619345849802372,1351.2527450980392,22632.680000000008,14657.128000000006,6434.887558474646,12.179536846718989,2.209959786498826,0.1622074264258666,0.2416194365436991,-8330.4,1280.7135294117647,185805.0
N2 wrong-day mask#44,1437,13.36569169960474,1326.086274509804,25970.360000000004,15505.599999999995,7110.429052250108,10.41655179211994,1.8503040644108666,0.12263270237793977,0.2221826558864649,-10813.48,1255.6450980392158,184409.0
N2 wrong-day mask#45,1431,11.260486166007906,1117.2168627450983,20226.08,13267.239999999996,5119.985000501159,11.268235861818011,2.0341156048035556,0.16496811472953113,0.21667782416722237,-6772.32,1047.0698039215688,179036.0
N2 wrong-day mask#46,1442,11.910391304347828,1181.6976470588233,12467.99999999997,11094.055999999984,4637.271760870252,19.334802694898986,2.1189985147936192,0.16353051234110835,0.2164669214405887,-7226.159999999999,1111.0113725490194,183392.0
N2 wrong-day mask#47,1461,10.963337944664032,1087.7350980392157,18165.519999999993,12811.07199999999,6740.437216860577,12.215337628650326,2.057547266808468,0.11677843818459949,0.20886783933982828,-9314.52,1016.1174509803922,183857.0
N2 wrong-day mask#48,1423,11.854581027667985,1176.1603921568628,19311.079999999987,13076.583999999992,4761.082025205745,12.424821397871076,2.1217996378508843,0.11280988679852207,0.2098783195173439,-10426.039999999999,1106.4054901960785,183377.0
N2 wrong-day mask#49,1477,10.91657114624506,1083.0950980392156,27473.40000000001,17793.296000000006,7467.431154077443,8.042375534153031,1.9776155388047942,0.08229155381677838,0.1760806450141522,-13161.679999999998,1010.6931372549019,185969.0
N2 wrong-day mask#50,1425,13.668664031620553,1356.1458823529413,15660.520000000002,12898.807999999992,4564.079017122001,17.665681599333865,2.150571750753624,0.2061688764629333,0.2496803963707237,-6577.84,1286.2929411764708,189877.0
N2 wrong-day mask#51,1489,9.17331027667984,910.136274509804,30577.52000000001,17625.191999999995,11878.43745047732,6.072035927047057,1.6692122377814453,0.11714611397122551,0.16031182337415698,-7769.24,837.1460784313726,183895.0
N2 wrong-day mask#52,1397,10.654616600790515,1057.1050980392156,20592.759999999995,14749.040000000003,7085.044041321599,10.472099903072733,1.9216465190690248,0.13568424499792267,0.19212839447771077,-7790.919999999999,988.6247058823528,177619.0
N2 wrong-day mask#53,1430,13.015699604743084,1291.361568627451,17973.839999999997,10851.008000000005,4426.013132635151,14.656732228616704,2.200274900507055,0.20359359035186936,0.2664375091889101,-6342.84,1221.263529411765,179167.0
N2 wrong-day mask#54,1464,12.904747035573122,1280.3533333333335,15222.199999999993,11424.720000000003,4911.768642923629,17.15862884471365,2.1233823787476394,0.19559204241546546,0.2772320403345289,-6546.04,1208.5886274509805,179146.0
N2 wrong-day mask#55,1463,13.068715415019762,1296.6215686274509,16301.839999999997,14836.919999999984,5371.190301591788,16.225824814867526,2.0392522341797803,0.12831942242647446,0.22149230110037665,-10104.64,1224.905882352941,178468.0
N2 wrong-day mask#56,1450,12.730308300395256,1263.046274509804,18776.280000000006,13336.911999999993,5144.676502924277,13.722709716727698,1.9760377296699048,0.1280309974201943,0.20225780060245438,-9865.16,1191.9678431372552,189019.0
N2 wrong-day mask#57,1473,12.016634387351777,1192.2386274509804,26198.79999999999,12873.808,5665.477441143844,9.283504587996402,2.1334391762453553,0.07397783513262343,0.22314971693224403,-16116.16,1120.0327450980392,185812.0
N2 wrong-day mask#58,1455,14.782407114624508,1466.6466666666668,18763.47999999999,12357.735999999999,5290.272901241279,15.945651872680346,2.3430797640628316,0.19841858233401158,0.26070853358068663,-7391.68,1395.3231372549021,181978.0
N2 wrong-day mask#59,1454,11.429330039525691,1133.9688235294118,35057.59999999999,17089.96,9318.372200822772,6.598558942996671,1.9013524807361872,0.10407890605192448,0.1910378670745367,-10895.28,1062.6943137254902,184708.0
N2 wrong-day mask#60,1443,13.16283003952569,1305.9592156862745,16965.839999999997,11433.351999999999,3869.501052973715,15.703064510805245,1.920818075549114,0.18999639427465587,0.2794880452686916,-6873.599999999999,1235.2239215686275,184247.0
N2 wrong-day mask#61,1452,11.483316205533598,1139.3250980392156,21347.44,16177.184,6308.660835142027,10.887596826598413,1.7638138824186105,0.09096291768242606,0.1959992480435597,-12525.16,1068.1486274509803,186360.0
N2 wrong-day mask#62,1500,12.655865612648222,1255.6603921568628,19636.479999999952,15286.647999999981,5561.524509201321,13.044838993546739,2.0151542600532135,0.12136158834892607,0.2072237102135013,-10346.44,1182.130980392157,182129.0
N2 wrong-day mask#63,1409,9.823258893280633,974.6213725490198,29451.36000000003,17366.29600000001,7223.895915166068,6.750885527866959,1.8327351964708378,0.13355880961079133,0.16955469892529698,-7297.32,905.5527450980394,185896.0
N2 wrong-day mask#64,1384,13.429416996047433,1332.4088235294118,22679.55999999997,12921.279999999979,5731.126949422767,11.984862140182631,2.3914183976669157,0.17550908672776142,0.25900270831769745,-7591.68,1264.56568627451,181746.0
N2 wrong-day mask#65,1488,9.79043675889328,971.3649019607843,23499.64,15672.551999999992,7012.471787989525,8.432403219794006,1.7378957285881482,0.09670364468247965,0.17171113614881314,-10044.76,898.4237254901961,189753.0
N2 wrong-day mask#66,1471,14.011737154150198,1390.184117647059,31510.0,17206.455999999987,8830.539900587873,9.000239923833705,2.161441606655773,0.0830710538496278,0.21780607733951213,-16734.879999999997,1318.0762745098043,191453.0
N2 wrong-day mask#67,1453,15.045804347826085,1492.7798039215684,21249.79999999996,12941.231999999982,4618.674839818933,14.330820995962341,2.2496889573998518,0.16835609283186365,0.27528912460363203,-8866.8,1421.55431372549,185433.0
N2 wrong-day mask#68,1417,9.2375,916.5049019607843,32686.48000000001,18753.536,8587.232102652377,5.720010230529563,1.6591412656243159,0.09728814353780728,0.1460302398462143,-9420.52,847.0441176470588,182109.0
N2 wrong-day mask#69,1446,12.647583003952569,1254.8386274509805,16007.68,13207.319999999987,4823.003732524482,15.991516572045422,1.899165571704331,0.15766047345070566,0.21153537733938388,-7959.12,1183.9562745098042,183341.0
N2 wrong-day mask#70,1467,12.618596837944665,1251.9627450980392,20839.999999999996,14386.504000000006,7195.496580297057,12.255297504798468,1.9314286090090456,0.1090218002279807,0.20422554508842272,-11483.6,1180.0509803921568,181778.0
N2 wrong-day mask#71,1397,14.8198023715415,1470.3568627450982,17946.680000000008,11110.312000000002,4973.7552096453755,16.71355370464063,2.298816093814738,0.18254236720411704,0.27367289001859374,-8054.879999999999,1401.8764705882354,186236.0
N2 wrong-day mask#72,1440,14.038571146245063,1392.8464705882354,16360.159999999974,9263.519999999988,3728.0345578733563,17.36784236828983,2.3968465234233105,0.20572587595832378,0.2637372846554287,-6770.400000000001,1322.2582352941179,183928.0
N2 wrong-day mask#73,1485,11.440723320158101,1135.0992156862744,17479.64,13470.064000000002,5852.684349163981,13.247426148364612,1.6977159333268403,0.1343535278846524,0.1742487148804609,-8448.6,1062.3050980392156,182020.0
N2 wrong-day mask#74,1465,10.754250988142294,1066.9903921568628,25870.119999999966,14635.615999999998,5833.722678135133,8.413800941008402,1.8923750060571713,0.1256134029832996,0.18531591166595235,-8494.24,995.1766666666667,185738.0
N2 wrong-day mask#75,1462,11.351715415019763,1126.2682352941179,31757.040000000023,18074.848000000005,7686.493958782,7.234890909228311,1.9258782013058513,0.1088383772926106,0.16807218827952347,-10348.08,1054.6015686274511,184742.0
N2 wrong-day mask#76,1509,9.862936758893278,978.5580392156864,19557.639999999985,15042.183999999997,5823.452330239558,10.20705156654894,1.8150668633666027,0.10356338944040844,0.1783931963422333,-9448.88,904.5874509803923,191416.0
N2 wrong-day mask#77,1467,13.356891304347824,1325.2131372549022,20906.679999999993,13260.279999999988,5341.578044725922,12.930961778723361,2.215391308897103,0.18279407004575354,0.23772112270803444,-7249.76,1253.3013725490198,183629.0
N2 wrong-day mask#78,1427,13.515401185770752,1340.9398039215687,15778.359999999986,12328.063999999993,4288.157937025921,17.337145305342272,2.046046015939078,0.2316262244995144,0.2795036932134885,-5789.24,1270.9888235294118,179678.0
N2 wrong-day mask#79,1448,13.785339920948617,1367.7219607843138,19975.959999999963,14700.311999999994,5641.714945724201,13.96755299870447,2.2875290664252463,0.17141005418865882,0.24049311700475093,-7979.239999999999,1296.741568627451,184794.0
N2 wrong-day mask#80,1490,9.446962450592885,937.2868627450981,32682.68,17224.888,11532.568645483974,5.8503929298331725,1.6886525883841397,0.10974741964604678,0.15775213016016235,-8540.400000000001,864.2476470588236,182210.0
N2 wrong-day mask#81,1457,11.415685770750986,1132.6150980392158,28308.559999999954,17564.70399999999,8323.423423482218,8.161965144111901,1.8902593894601802,0.08412748776945661,0.17108350358832203,-13463.08,1061.1935294117648,184169.0
N2 wrong-day mask#82,1451,12.11916205533597,1202.410980392157,35180.280000000006,17611.104,9369.91878609582,6.972424324081559,2.143292699047306,0.13927110132414713,0.2038969952863776,-8633.600000000002,1131.283529411765,185050.0
N2 wrong-day mask#83,1466,13.658843873517787,1355.171568627451,26059.879999999997,14011.207999999993,6585.141790177128,10.608452533165925,2.1151765959294666,0.16858806630052037,0.24511794846715793,-8038.360000000001,1283.308823529412,187912.0
N2 wrong-day mask#84,1452,13.284814229249012,1318.061960784314,25360.12,17160.816,7865.710808909521,10.602656454306999,2.1055948983568196,0.12673818936221518,0.22496866551080372,-10399.879999999997,1246.8854901960785,182563.0
N2 wrong-day mask#85,1451,11.494369565217392,1140.4217647058824,24506.879999999976,15112.623999999987,6393.77579801101,9.493090919774374,1.8794459628781952,0.15102603635810688,0.20812383884903143,-7551.16,1069.2943137254902,186042.0
N2 wrong-day mask#86,1440,14.690498023715419,1457.527843137255,19125.92000000001,14203.448000000004,4972.434501978945,15.546215816023485,2.2633383489588716,0.15205707045478073,0.2622639918542239,-9585.4,1386.9396078431375,186795.0
N2 wrong-day mask#87,1427,14.450088932806324,1433.6754901960787,20285.47999999998,13645.119999999992,6015.582531831675,14.417691866300443,2.4155504739992404,0.21116877444251178,0.2936778561423155,-6789.24,1363.7245098039218,184892.0
N2 wrong-day mask#88,1493,11.232636363636363,1114.4537254901961,27446.68,14923.808000000005,7895.6811411014505,8.283280892260922,1.6949166031814855,0.14400264183656492,0.20178080423333705,-7739.119999999999,1041.2674509803921,183342.0
N2 wrong-day mask#89,1459,11.591391304347827,1150.0478431372549,27485.44000000001,15740.311999999985,6678.060861078359,8.535783309272107,2.0510438331487553,0.1404141242353554,0.20513457686486009,-8190.400000000001,1078.5282352941176,180998.0
N2 wrong-day mask#90,1413,13.54505928853755,1343.8823529411766,14871.32,12612.056000000004,4336.259064062787,18.434947267626544,2.322687996760076,0.1975286695839742,0.2607225150770374,-6803.48,1274.6176470588236,182962.0
N2 wrong-day mask#91,1452,9.650142292490118,957.4454901960786,22271.48000000001,15982.360000000006,6187.3177119526645,8.769910217012967,1.689327901502722,0.09315629453232183,0.16539349312346122,-10277.84,886.2690196078433,181838.0
N2 wrong-day mask#92,1436,8.33758695652174,827.2194117647058,25730.640000000014,19096.92,8247.731516603137,6.558436167930525,1.5471674425322985,0.1009434441705926,0.1436834202239042,-8194.88,756.8272549019607,180563.0
N2 wrong-day mask#93,1465,11.267768774703557,1117.939411764706,28180.879999999976,19154.983999999997,8574.321966644266,8.092708247577798,1.9291949254510397,0.08972399241756712,0.1629989715505354,-12459.759999999998,1046.12568627451,184565.0
N2 wrong-day mask#94,1393,14.826041501976286,1470.9758823529412,16271.879999999997,11858.647999999985,4226.445430477004,18.441574052906,2.4311179437007238,0.1772200314149572,0.2770351175870336,-8300.28,1402.691568627451,181427.0
N2 wrong-day mask#95,1408,12.605335968379446,1250.6470588235295,21179.760000000002,13273.743999999997,7062.699795382366,12.04602885018527,1.959851299408052,0.16635723277211664,0.23728807162114168,-7517.84,1181.6274509803923,181865.0
N2 wrong-day mask#96,1425,14.069642292490117,1395.9292156862748,13145.679999999993,11363.671999999999,3920.6600398342275,21.662596381472866,2.4955007857421423,0.20078609955903567,0.270819394949146,-6952.32,1326.0762745098043,185764.0
N2 wrong-day mask#97,1443,12.55611067193676,1245.7631372549022,24215.199999999997,17005.023999999987,7176.932258116967,10.494882553107141,2.0752124016749964,0.1434146943114673,0.21128341706210443,-8686.44,1175.027843137255,184569.0
N2 wrong-day mask#98,1468,12.396612648221343,1229.938431372549,21350.48000000001,17085.919999999995,6991.1741739576,11.751840708030915,1.844514285129415,0.16061166482618455,0.23079751690208233,-7657.84,1157.9776470588235,188158.0
N2 wrong-day mask#99,1448,7.743521739130436,768.2788235294117,30912.24000000002,21166.840000000004,9806.826398901745,5.070123679163979,1.4026396147493256,0.04661557945735687,0.11015043031217162,-16481.16,697.298431372549,181861.0
N2 wrong-day mask#100,1429,8.270310276679842,820.5445098039215,22374.560000000012,17687.208000000013,7374.105630388912,7.4813127051436945,1.4825207349116094,0.07423404301667182,0.1320098635707808,-11053.48,750.4954901960784,178485.0
N2 wrong-day mask#101,1489,12.941470355731225,1283.996862745098,18859.679999999993,12228.863999999996,4100.000513487291,13.888642861384717,2.2754597842510287,0.15966773892334665,0.2173668184861986,-8041.6799999999985,1211.0066666666667,195022.0
N2 wrong-day mask#102,1462,12.784567193675889,1268.4296078431375,22426.280000000006,15277.319999999983,6836.0811117906105,11.538232823276976,2.113974070102021,0.090607033513472,0.22134338685795218,-13999.239999999998,1196.7629411764708,184229.0
N2 wrong-day mask#103,1456,12.77815019762846,1267.7929411764708,35527.80000000002,17460.776000000005,9041.073718605272,7.279644672622563,2.197423989551368,0.11715176229245328,0.1980319997588974,-10821.8,1196.4203921568628,189549.0
N2 wrong-day mask#104,1472,9.531733201581028,945.6974509803923,20728.200000000004,15474.231999999998,7347.462687280585,9.307237483235399,1.757673263285423,0.11311088065500816,0.1728820403214301,-8360.800000000001,873.5405882352943,184030.0
N2 wrong-day mask#105,1373,13.887762845849805,1377.8839215686278,16846.799999999996,13223.047999999992,4742.691770268499,16.684968065151846,2.059949899884891,0.14679140245205202,0.22693102466319667,-9386.68,1310.5800000000004,180548.0
N2 wrong-day mask#106,1429,14.404369565217388,1429.1394117647062,18252.960000000003,11669.848000000002,4892.128524373439,15.972447208562338,2.3167919243994035,0.18386322267854557,0.23613722546091415,-7772.84,1359.0903921568631,187914.0
N2 wrong-day mask#107,1449,11.797324110671937,1170.479607843137,23004.800000000003,13689.064000000002,4300.000835275797,10.379479065238556,1.824338517343729,0.12399463628769555,0.20674817513555177,-9439.76,1099.4501960784312,181425.0
N2 wrong-day mask#108,1461,14.916084980237153,1479.9096078431376,22063.79999999999,13610.696000000002,5393.245966785769,13.683117142106084,2.2733767673568424,0.14593099880517985,0.27017536059783626,-10141.16,1408.2919607843141,188953.0
N2 wrong-day mask#109,1535,11.662375494071146,1157.0905882352943,28741.920000000013,17295.255999999998,7719.091337786478,8.212620451243339,2.0686030307495336,0.11830998554576758,0.17675965999292623,-9780.16,1081.8454901960786,190514.0
N2 wrong-day mask#110,1457,7.033940711462451,697.8772549019606,28578.240000000005,15123.936000000002,7467.399115156181,4.981655973215983,1.3896581969456863,0.07568839257537205,0.1301480029147153,-9220.400000000001,626.4556862745096,174373.0
N2 wrong-day mask#111,1469,10.972116600790516,1088.6060784313727,28462.11999999998,15701.039999999994,6737.444290119413,7.8024981976044,1.8212610069273671,0.1326985809195198,0.17619567523217425,-8203.6,1016.5962745098041,185715.0
N2 wrong-day mask#112,1457,11.733683794466405,1164.1654901960785,24494.640000000007,16777.927999999996,7855.778246988075,9.695580747461483,1.8668918139543593,0.13875168530681675,0.1940260530092318,-8390.28,1092.7439215686275,184099.0
N2 wrong-day mask#113,1504,13.066749011857707,1296.4264705882354,18903.399999999965,13728.81599999998,5297.088810446431,13.990657765269766,2.1612302434358406,0.18964249967646096,0.23920430977084786,-6836.16,1222.700980392157,185546.0
N2 wrong-day mask#114,1442,15.382318181818182,1526.1672549019609,20424.12000000001,13035.887999999986,5150.4785608710345,15.243649175582588,2.348719728124219,0.1385032448409076,0.2811948685621132,-11019.0,1455.4809803921569,188007.0
N2 wrong-day mask#115,1474,10.846654150197631,1076.1582352941175,34763.159999999916,16643.103999999974,8780.306997968366,6.315199193629132,1.8475711303534694,0.14873267371164997,0.19150507372144818,-7235.5199999999995,1003.9033333333332,184849.0
N2 wrong-day mask#116,1466,12.745998023715416,1264.602941176471,23403.27999999997,15231.687999999995,6767.779555745054,11.023198457652107,2.01214119121895,0.07830106654005388,0.22832103125084002,-16150.519999999999,1192.7401960784318,187176.0
N2 wrong-day mask#117,1509,13.176381422924903,1307.3037254901963,20396.960000000003,13607.887999999995,5906.253950460096,13.074985684141165,2.029885080722951,0.1493051244746636,0.24713058600511295,-8755.919999999998,1233.333137254902,186475.0
N2 wrong-day mask#118,1426,15.65850395256917,1553.5692156862742,24324.879999999997,15144.879999999994,6374.67748237555,13.028969515985278,2.2787046444694803,0.23844132405184457,0.3033506944625724,-6515.5199999999995,1483.6672549019604,185511.0
N2 wrong-day mask#119,1444,14.481936758893282,1436.8352941176472,20091.64,14423.287999999995,5547.575133061007,14.58887378033849,2.104354867952212,0.17578977367593804,0.26675351147227483,-8173.6,1366.050980392157,183701.0
N2 wrong-day mask#120,1440,11.68854743083004,1159.6872549019608,19730.680000000004,17405.927999999985,6241.464927385266,11.990270989139754,1.7813637541285192,0.12706562023670828,0.1811037902911499,-9126.68,1089.0990196078433,184677.0
N2 wrong-day mask#121,1466,14.867950592885375,1475.1339215686276,22742.52000000002,15801.712000000005,6214.68041334577,13.231925046125045,2.152132796158579,0.14306520868832537,0.22663191080431036,-10310.919999999998,1403.2711764705884,187365.0
N2 wrong-day mask#122,1439,16.49364229249012,1636.4280392156863,18484.76000000001,13772.47199999999,5703.776410798754,18.05981359779623,2.2200113981307426,0.16722954316333588,0.2762914494749219,-9785.519999999999,1565.8888235294119,189130.0
N2 wrong-day mask#123,1461,11.256905138339922,1116.861568627451,22874.560000000027,16169.328,6344.0590785636505,9.960399675447299,1.960396298524432,0.1392727451264024,0.1918609343350729,-8019.24,1045.2439215686277,189390.0
