sess,net
2022-04-07,-3188.3000000000193
2022-04-08,107.00000000005821
2022-04-11,-926.799999999952
2022-04-12,1909.8000000000848
2022-04-13,2427.599999999962
2022-04-14,4453.399999999832
2022-04-18,495.40000000020154
2022-04-19,-500.69999999995343
2022-04-20,323.6000000000895
2022-04-21,2424.5000000001055
2022-04-22,7.900000000085129
2022-04-25,1532.599999999984
2022-04-26,9805.199999999924
2022-04-27,-1759.5999999998676
2022-04-28,-1131.8999999999469
2022-04-29,137.00000000006185
2022-05-02,-1591.5999999999622
2022-05-03,-2558.79999999989
2022-05-04,-2528.600000000075
2022-05-05,8394.999999999662
2022-05-06,-4694.399999999841
2022-05-09,-986.6999999999243
2022-05-10,-1006.3999999999505
2022-05-11,-2619.69999999991
2022-05-12,-2548.699999999968
2022-05-13,2899.900000000027
2022-05-16,-1951.5999999999076
2022-05-17,-252.39999999995052
2022-05-18,10446.399999999809
2022-05-19,-1148.2999999999156
2022-05-20,1646.4000000000779
2022-05-23,-3529.9000000000087
2022-05-24,26.999999999905413
2022-05-25,-929.5999999999694
2022-05-26,3000.0000000000437
2022-05-27,1670.6000000000167
2022-05-30,-369.50000000000364
2022-05-31,-520.8999999999578
2022-06-01,-1663.599999999984
2022-06-02,2844.7000000000335
2022-06-03,2671.1999999998297
2022-06-06,-1079.9999999999272
2022-06-07,1940.2000000000553
2022-06-08,-1643.3999999999505
2022-06-09,-1256.1000000000022
2022-06-10,-898.2000000000116
2022-06-13,-2269.1999999999935
2022-06-14,-3281.699999999899
2022-06-15,-250.99999999992724
2022-06-16,2057.5000000000837
2022-06-17,-377.099999999984
2022-06-20,-520.8000000000102
2022-06-21,-59.599999999998545
2022-06-22,1963.7999999999884
2022-06-23,-994.2000000000007
2022-06-24,1383.300000000003
2022-06-27,-479.80000000028303
2022-06-28,700.4000000000269
2022-06-29,-1649.2000000000226
2022-06-30,-2396.199999999917
2022-07-01,-134.1999999999898
2022-07-04,-103.59999999999854
2022-07-05,1776.099999999995
2022-07-06,-3804.4999999999236
2022-07-07,1596.5000000000546
2022-07-08,-1418.9999999999018
2022-07-11,1038.1000000000204
2022-07-12,-541.5999999999949
2022-07-13,-1580.3999999999505
2022-07-14,-806.9999999999418
2022-07-15,-511.4999999999636
2022-07-18,1263.0000000000073
2022-07-19,3873.0000000000327
2022-07-20,-20.30000000000291
2022-07-21,-1786.399999999965
2022-07-22,-240.49999999996362
2022-07-25,-662.4999999999272
2022-07-26,990.5000000000291
2022-07-27,3261.9000000000015
2022-07-28,2471.3000000000648
2022-07-29,-543.7999999999956
2022-08-01,-363.3999999999869
2022-08-02,185.00000000006912
2022-08-03,5280.499999999927
2022-08-04,-1930.9999999999163
2022-08-05,186.40000000001965
2022-08-08,-362.50000000001455
2022-08-09,146.100000000024
2022-08-10,-67.50000000001091
2022-08-11,1082.199999999997
2022-08-12,1615.6999999999534
2022-08-15,187.8000000000102
2022-08-16,-819.8999999998778
2022-08-17,-1106.899999999965
2022-08-18,-1737.4999999999309
2022-08-19,1045.3000000000357
2022-08-22,830.6000000000568
2022-08-23,-1651.8999999999542
2022-08-24,-813.8999999999251
2022-08-25,-290.39999999995416
2022-08-26,5774.200000000044
2022-08-29,-1942.8999999999942
2022-08-30,1507.9000000000524
2022-08-31,-940.0999999999185
2022-09-01,-877.6999999999753
2022-09-02,3443.799999999879
2022-09-05,-346.99999999998545
2022-09-06,594.2000000000044
2022-09-07,2884.199999999997
2022-09-08,-1970.2999999999956
2022-09-09,595.6000000000058
2022-09-12,-683.8999999999651
2022-09-13,4634.700000000019
2022-09-14,-1189.0000000000146
2022-09-15,-168.90000000017608
2022-09-16,-804.5999999999403
2022-09-19,-483.4999999998763
2022-09-20,-494.9999999999418
2022-09-21,-2090.7999999999665
2022-09-22,-1338.1999999999243
2022-09-23,544.9000000000378
2022-09-26,-2850.6999999999025
2022-09-27,-1610.5999999999804
2022-09-28,1357.7999999999774
2022-09-29,2930.099999999904
2022-09-30,-1880.0
2022-10-03,2584.9000000000306
2022-10-04,455.1000000000131
2022-10-05,-1370.9999999999927
2022-10-06,-2123.099999999955
2022-10-07,351.29999999999563
2022-10-10,-628.2000000000262
2022-10-11,-1343.3999999999214
2022-10-12,-2048.599999999973
2022-10-13,2446.800000000123
2022-10-14,4677.199999999975
2022-10-17,2503.100000000006
2022-10-18,1207.2999999998647
2022-10-19,-188.69999999988795
2022-10-20,-1185.799999999981
2022-10-21,3269.3000000000757
2022-10-24,-2490.099999999926
2022-10-25,385.3000000000393
2022-10-26,-1313.6999999999534
2022-10-27,-681.0999999999767
2022-10-28,4481.300000000003
2022-10-31,-926.9000000000524
2022-11-01,1473.4000000000306
2022-11-02,-1688.4999999999854
2022-11-03,-777.7999999999956
2022-11-04,-940.7999999999811
2022-11-07,-2260.0999999999476
2022-11-08,-2991.5000000000146
2022-11-09,1612.7999999998938
2022-11-10,6275.500000000051
2022-11-11,-859.1999999999825
2022-11-14,-1279.2999999999593
2022-11-15,1241.200000000048
2022-11-16,17.600000000020373
2022-11-17,582.0000000000655
2022-11-18,317.00000000005093
2022-11-21,-11.499999999956344
2022-11-22,-179.70000000001892
2022-11-23,-144.8000000000102
2022-11-24,-21.60000000000582
2022-11-25,127.60000000005675
2022-11-28,-1843.4999999999272
2022-11-29,-148.89999999991414
2022-11-30,6490.900000000103
2022-12-01,-1480.5999999999258
2022-12-02,48.300000000032014
2022-12-05,16.000000000029104
2022-12-06,1241.7000000000262
2022-12-07,-1983.0999999999622
2022-12-08,-1147.3999999999432
2022-12-09,-1112.6000000000058
2022-12-12,760.6000000000349
2022-12-13,3228.2000000000626
2022-12-14,-2926.29999999993
2022-12-15,1853.7999999999884
2022-12-16,-1424.8999999999505
2022-12-19,-18.499999999970896
2022-12-20,-1355.3999999999578
2022-12-21,59.300000000082946
2022-12-22,4561.39999999998
2022-12-23,-2668.199999999997
2022-12-27,1518.3999999999724
2022-12-28,-1751.49999999992
2022-12-29,2706.700000000077
2022-12-30,-274.3999999998414
2023-01-03,852.4999999998108
2023-01-04,-2672.499999999942
2023-01-05,314.30000000004657
2023-01-06,598.7000000000044
2023-01-09,533.6999999999971
2023-01-10,33.30000000007567
2023-01-11,-50.09999999997672
2023-01-12,-2981.7999999998938
2023-01-13,314.3000000000611
2023-01-16,-149.39999999997963
2023-01-17,-700.0999999999767
2023-01-18,1244.8000000000247
2023-01-19,-1447.6999999999607
2023-01-20,2126.000000000029
2023-01-23,934.1000000000204
2023-01-24,-1054.100000000013
2023-01-25,451.0000000000655
2023-01-26,-1025.499999999971
2023-01-27,842.0000000000146
2023-01-30,-22.80000000000291
2023-01-31,2577.099999999955
2023-02-01,-409.1999999999025
2023-02-02,963.4000000000306
2023-02-03,-1905.200000000019
2023-02-06,-946.9999999999709
2023-02-07,2887.299999999923
2023-02-08,502.099999999984
2023-02-09,695.6000000000859
2023-02-10,-1322.5999999999694
2023-02-13,655.7000000000262
2023-02-14,232.6000000000713
2023-02-15,457.1000000000131
2023-02-16,381.70000000001164
2023-02-17,-1264.8999999999287
2023-02-20,-88.10000000000582
2023-02-21,-282.99999999992724
2023-02-22,-1535.3999999999724
2023-02-23,115.7000000000844
2023-02-24,-230.89999999995052
2023-02-27,-274.9999999999709
2023-02-28,-560.3999999999069
2023-03-01,-1202.599999999933
2023-03-02,1758.800000000032
2023-03-03,981.1000000000204
2023-03-06,-268.0
2023-03-07,-2000.0999999999767
2023-03-08,-1198.7999999999302
2023-03-09,656.2999999999884
2023-03-10,-2016.699999999837
2023-03-13,-211.09999999996217
2023-03-14,462.5000000000073
2023-03-15,-268.39999999997235
2023-03-16,1694.000000000029
2023-03-17,-1169.6999999999098
2023-03-20,-1130.5999999999476
2023-03-21,294.70000000001164
2023-03-22,-129.49999999999272
2023-03-23,1599.9000000000597
2023-03-24,-1176.7999999999156
2023-03-27,-197.3999999999287
2023-03-28,-61.89999999994325
2023-03-29,397.49999999998545
2023-03-30,-290.19999999998254
2023-03-31,1182.1000000000204
2023-04-03,-75.89999999994325
2023-04-04,-792.5999999999258
2023-04-05,697.6999999999971
2023-04-06,1406.7000000000844
2023-04-07,-75.29999999998836
2023-04-10,-24.099999999874854
2023-04-11,464.0999999998676
2023-04-12,-1343.2999999999302
2023-04-13,3493.7999999999593
2023-04-14,-271.90000000000146
2023-04-17,-1605.6000000000058
2023-04-18,16.100000000122236
2023-04-19,466.7000000000262
2023-04-20,274.00000000004366
2023-04-21,-881.399999999936
2023-04-24,-982.4999999999709
2023-04-25,1299.5000000000146
2023-04-26,-715.8999999999796
2023-04-27,2762.199999999968
2023-04-28,-541.4999999999636
2023-05-01,-29.89999999997235
2023-05-02,-102.49999999998545
2023-05-03,-1276.9999999999418
2023-05-04,-1236.9999999999345
2023-05-05,2774.9999999999636
2023-05-08,-550.0999999999476
2023-05-09,-354.90000000000873
2023-05-10,-2085.899999999907
2023-05-11,-900.0999999999258
2023-05-12,64.6000000000713
2023-05-15,-511.99999999995634
2023-05-16,-282.3999999999869
2023-05-17,190.40000000008877
2023-05-18,1288.3999999999942
2023-05-19,-668.6000000000131
2023-05-22,-270.69999999991705
2023-05-23,171.20000000004802
2023-05-24,946.4999999999854
2023-05-25,-1312.999999999971
2023-05-26,1899.200000000019
2023-05-29,-87.39999999996508
2023-05-30,79.60000000010768
2023-05-31,-813.3999999999432
2023-06-01,900.900000000016
2023-06-02,-1801.7999999999156
2023-06-05,-155.6999999999971
2023-06-06,-1136.7999999998865
2023-06-07,806.6000000000568
2023-06-08,3135.599999999933
2023-06-09,-574.0999999999913
2023-06-12,2308.6000000000204
2023-06-13,-813.5999999999549
2023-06-14,-2451.5999999999913
2023-06-15,927.8000000000466
2023-06-16,700.1999999999462
2023-06-19,-45.80000000000291
2023-06-20,-1241.6999999999825
2023-06-21,561.1000000000422
2023-06-22,2479.1000000001004
2023-06-23,-1489.7999999999447
2023-06-26,-803.9999999999054
2023-06-27,2757.69999999999
2023-06-28,-127.59999999999854
2023-06-29,-721.2999999999738
2023-06-30,1394.2000000000262
2023-07-03,-217.30000000001746
2023-07-04,-93.69999999995343
2023-07-05,209.80000000001746
2023-07-06,31.10000000000582
2023-07-07,-734.7999999999665
2023-07-10,-1144.8000000000466
2023-07-11,-1356.0999999999767
2023-07-12,-1358.8999999999724
2023-07-13,885.300000000032
2023-07-14,-249.20000000001892
2023-07-17,1295.6999999999607
2023-07-18,461.80000000007567
2023-07-19,-555.1999999999825
2023-07-20,277.6000000001077
2023-07-21,-428.0999999998312
2023-07-24,-1804.800000000003
2023-07-25,868.0000000000946
2023-07-26,-328.89999999997235
2023-07-27,2427.000000000058
2023-07-28,1996.800000000112
2023-07-31,-965.0999999999985
2023-08-01,-704.2999999999302
2023-08-02,1859.7999999999593
2023-08-03,-572.5999999999331
2023-08-04,-2547.199999999946
2023-08-07,-513.4000000000015
2023-08-08,436.4999999999927
2023-08-09,1187.0000000000437
2023-08-10,-547.2999999998938
2023-08-11,-751.5000000000291
2023-08-14,1275.400000000045
2023-08-15,1293.4999999997526
2023-08-16,-269.0999999999549
2023-08-17,155.40000000007421
2023-08-18,501.20000000004075
2023-08-21,340.1000000000131
2023-08-22,569.699999999677
2023-08-23,2942.7000000000335
2023-08-24,5588.399999999841
2023-08-25,-1026.399999999987
2023-08-28,-949.1999999999753
2023-08-29,1999.000000000029
2023-08-30,-378.5999999999185
2023-08-31,-307.9999999999709
2023-09-01,590.300000000032
2023-09-04,-113.69999999999709
2023-09-05,-312.30000000001746
2023-09-06,709.200000000048
2023-09-07,-280.599999999984
2023-09-08,-1744.3999999999214
2023-09-11,-291.0999999999258
2023-09-12,417.7000000000553
2023-09-13,-475.19999999997526
2023-09-14,-1350.099999999933
2023-09-15,2218.3000000000393
2023-09-18,-558.7999999999665
2023-09-19,-281.2000000001717
2023-09-20,2965.9999999998618
2023-09-21,-949.7999999999593
2023-09-22,-1851.5999999999112
2023-09-25,464.9000000000451
2023-09-26,1980.7999999996173
2023-09-27,-933.7999999999229
2023-09-28,-1304.49999999992
2023-09-29,-462.8000000000029
2023-10-02,-1129.0999999999622
2023-10-03,1591.3999999999505
2023-10-04,2200.800000000061
2023-10-05,-402.8999999999796
2023-10-06,734.5000000000291
2023-10-09,-835.2000000000407
2023-10-10,110.29999999998836
2023-10-11,103.59999999999127
2023-10-12,-1148.3999999999796
2023-10-13,1225.600000000035
2023-10-16,655.9000000000378
2023-10-17,188.90000000003783
2023-10-18,-2129.300000000003
2023-10-19,-715.6999999999098
2023-10-20,442.30000000002474
2023-10-23,561.8000000000393
2023-10-24,-602.5999999999622
2023-10-25,3626.5999999998166
2023-10-26,-316.1999999999098
2023-10-27,-782.5000000000146
2023-10-30,-264.09999999996217
2023-10-31,-1781.3999999998923
2023-11-01,828.5000000000291
2023-11-02,-450.59999999999127
2023-11-03,419.30000000001746
2023-11-06,-261.59999999996944
2023-11-07,-766.3999999999869
2023-11-08,-576.6999999999825
2023-11-09,70.09999999995489
2023-11-10,5816.099999999977
2023-11-13,-689.9999999998618
2023-11-14,429.1999999999971
2023-11-15,294.900000000016
2023-11-16,-1614.0999999999767
2023-11-17,-194.3000000000102
2023-11-20,1514.7000000000044
2023-11-21,194.50000000005093
2023-11-22,-557.799999999901
2023-11-23,-40.10000000000582
2023-11-24,-95.19999999998254
2023-11-27,-416.49999999998545
2023-11-28,-172.70000000004075
2023-11-29,488.30000000001746
2023-11-30,-32.79999999990832
2023-12-01,-1225.3000000000102
2023-12-04,484.1000000001077
2023-12-05,-420.8999999999214
2023-12-06,1133.400000000016
2023-12-07,1064.999999999738
2023-12-08,-74.29999999995198
2023-12-11,446.80000000001746
2023-12-12,-637.0999999999985
2023-12-13,124.3999999999869
2023-12-14,-198.6999999999607
2023-12-15,-37.700000000004366
2023-12-18,475.80000000001746
2023-12-19,-4.100000000034925
2023-12-20,381.8999999999578
2023-12-21,491.10000000006403
2023-12-22,-656.2000000000044
2023-12-26,730.1999999999825
2023-12-27,-491.3000000000029
2023-12-28,294.00000000004366
2023-12-29,21.40000000003056
2024-01-02,1161.5000000000437
2024-01-03,-248.60000000021682
2024-01-04,-979.4999999999854
2024-01-05,211.40000000002328
2024-01-08,4886.9000000000015
2024-01-09,326.90000000003783
2024-01-10,269.7000000000262
2024-01-11,-789.300000000032
2024-01-12,-771.4999999999709
2024-01-15,-310.7999999999738
2024-01-16,-482.39999999993597
2024-01-17,-512.4999999998981
2024-01-18,-100.9999999999709
2024-01-19,995.8000000000175
2024-01-22,-1024.500000000029
2024-01-23,-923.9999999998981
2024-01-24,-1281.8999999999578
2024-01-25,-157.4999999999709
2024-01-26,-1932.899999999965
2024-01-29,1595.3000000000247
2024-01-30,796.5999999999112
2024-01-31,-1708.6999999999316
2024-02-01,2606.099999999962
2024-02-02,331.90000000003783
2024-02-05,-733.2000000000189
2024-02-06,164.8999999998705
2024-02-07,-215.39999999992142
2024-02-08,-541.099999999984
2024-02-09,319.5000000000291
2024-02-12,-603.6000000000713
2024-02-13,380.70000000001164
2024-02-14,-2364.5000000000873
2024-02-15,-688.5000000000073
2024-02-16,2128.9999999998545
2024-02-19,-148.90000000000873
2024-02-20,180.7000000000844
2024-02-21,-711.1000000002387
2024-02-22,197.50000000001455
2024-02-23,-521.3999999999432
2024-02-26,-1015.8999999999869
2024-02-27,-1343.8999999999505
2024-02-28,-416.10000000011496
2024-02-29,-248.80000000007567
2024-03-01,1459.400000000016
2024-03-04,-388.10000000002765
2024-03-05,817.2000000000698
2024-03-06,-12.60000000015134
2024-03-07,1957.999999999949
2024-03-08,38.40000000015425
2024-03-11,-561.5999999999185
2024-03-12,178.29999999995198
2024-03-13,65.09999999975844
2024-03-14,-1062.1999999999316
2024-03-15,442.1999999998661
2024-03-18,527.9000000000378
2024-03-19,559.2999999998647
2024-03-20,-1292.5999999999403
2024-03-21,2.099999999998545
2024-03-22,-868.0999999999694
2024-03-25,-840.9999999999272
2024-03-26,144.39999999997963
2024-03-27,111.50000000005821
2024-03-28,-60.399999999965075
2024-04-01,-1342.1999999999825
2024-04-02,-186.99999999992724
2024-04-03,-257.8999999999796
2024-04-04,3298.5000000000146
2024-04-05,1777.2000000000044
2024-04-08,-1022.3999999999578
2024-04-09,-242.59999999992579
2024-04-10,-813.7999999999811
2024-04-11,421.8000000000102
2024-04-12,631.0999999997584
2024-04-15,2821.5
2024-04-16,-1324.799999999981
2024-04-17,1097.400000000147
2024-04-18,-796.9999999999491
2024-04-19,1810.6000000001004
2024-04-22,-1595.699999999997
2024-04-23,2144.9999999999854
2024-04-24,168.40000000000873
2024-04-25,4149.200000000099
2024-04-26,-452.7000000000262
2024-04-29,-571.5999999998749
2024-04-30,3347.9999999997235
2024-05-01,-2000.1999999999243
2024-05-02,359.9000000000233
2024-05-03,-696.0999999999622
2024-05-06,-174.89999999996508
2024-05-07,-133.5999999999185
2024-05-08,350.1000000000349
2024-05-09,-735.7999999999593
2024-05-10,-966.700000000099
2024-05-13,-408.9999999998836
2024-05-14,562.0000000000437
2024-05-15,-285.49999999995634
2024-05-16,-218.60000000000582
2024-05-17,-476.9999999999709
2024-05-20,105.80000000001746
2024-05-21,772.3000000000757
2024-05-22,-219.89999999993597
2024-05-23,1975.0000000001164
2024-05-24,1609.5999999999767
2024-05-27,263.3000000000611
2024-05-28,-469.00000000007276
2024-05-29,85.50000000005821
2024-05-30,-548.3999999999796
2024-05-31,2862.1000000000786
2024-06-03,373.5999999998312
2024-06-04,-960.1999999998952
2024-06-05,1276.699999999997
2024-06-06,-231.89999999992142
2024-06-07,-1698.8999999998778
2024-06-10,-143.89999999990687
2024-06-11,-719.799999999901
2024-06-12,-137.09999999999127
2024-06-13,-511.7000000001426
2024-06-14,-29.599999999962165
2024-06-17,48.000000000043656
2024-06-18,-591.199999999968
2024-06-19,16.09999999999127
2024-06-20,1863.5999999998603
2024-06-21,-666.4000000000815
2024-06-24,-603.5999999999476
2024-06-25,1421.4999999998254
2024-06-26,-86.60000000000582
2024-06-27,-425.59999999993306
2024-06-28,-541.3999999999942
2024-07-01,-187.7999999999738
2024-07-02,949.3999999999942
2024-07-03,745.8000000000175
2024-07-04,24.70000000001164
2024-07-05,1252.3000000000466
2024-07-08,-459.69999999992433
2024-07-09,-354.19999999995343
2024-07-10,52.200000000040745
2024-07-11,3749.399999999703
2024-07-12,1211.7000000000698
2024-07-15,-48.00000000005821
2024-07-16,-431.4999999999709
2024-07-17,2711.7999999999593
2024-07-18,-1353.4999999999272
2024-07-19,-1608.6000000000495
2024-07-22,471.0999999998894
2024-07-23,-969.0999999999767
2024-07-24,3341.7999999999884
2024-07-25,-3535.4999999999127
2024-07-26,-412.2999999999738
2024-07-29,-2241.699999999968
2024-07-30,476.2000000001135
2024-07-31,1567.3000000001339
2024-08-01,6305.500000000058
2024-08-02,-3945.099999999933
2024-08-05,4337.300000000032
2024-08-06,-3758.6999999999825
2024-08-07,-1543.9999999999563
2024-08-08,5634.599999999977
2024-08-09,-679.5999999999476
2024-08-12,-1018.8999999999651
2024-08-13,2142.0000000000437
2024-08-14,-793.8999999999214
2024-08-15,-185.39999999993597
2024-08-16,271.3000000000902
2024-08-19,-414.29999999993015
2024-08-20,-262.0
2024-08-21,-472.79999999995925
2024-08-22,2004.3999999998632
2024-08-23,-692.7999999999302
2024-08-26,578.5999999998021
2024-08-27,-1018.4999999999709
2024-08-28,1955.6000000000204
2024-08-29,1406.2000000000553
2024-08-30,-726.5999999999622
2024-09-02,-396.29999999993015
2024-09-03,5144.500000000058
2024-09-04,-620.3000000000175
2024-09-05,-2464.49999999984
2024-09-06,2146.1999999999825
2024-09-09,1909.5000000000873
2024-09-10,-2934.1999999998807
2024-09-11,-504.2000000000553
2024-09-12,-2559.5999999999767
2024-09-13,49.89999999999418
2024-09-16,-1426.2000000002154
2024-09-17,-763.9000000001397
2024-09-18,-1985.299999999872
2024-09-19,3375.1000000000495
2024-09-20,-1179.6999999999534
2024-09-23,-610.7999999998865
2024-09-24,-1077.6999999999825
2024-09-25,-501.50000000001455
2024-09-26,1386.5999999999622
2024-09-27,335.79999999990105
2024-09-30,-2944.999999999971
2024-10-01,2366.599999999802
2024-10-02,-1714.7999999999302
2024-10-03,-225.59999999997672
2024-10-04,-716.9999999999418
2024-10-07,471.79999999995925
2024-10-08,2597.299999999974
2024-10-09,337.00000000007276
2024-10-10,-573.0999999999476
2024-10-11,-822.5999999998749
2024-10-14,1108.2000000000407
2024-10-15,1725.4999999997817
2024-10-16,-1472.7999999999884
2024-10-17,490.4999999997817
2024-10-18,173.60000000007858
2024-10-21,190.60000000006403
2024-10-22,81.00000000005821
2024-10-23,1809.0000000000437
2024-10-24,-1040.7000000000844
2024-10-25,229.40000000002328
2024-10-28,-536.6000000000349
2024-10-29,1373.5999999998312
2024-10-30,483.99999999976717
2024-10-31,-546.599999999904
2024-11-01,-679.0000000000146
2024-11-04,-1782.9999999998836
2024-11-05,1973.99999999984
2024-11-06,-91.7999999999447
2024-11-07,893.1000000000058
2024-11-08,-183.89999999995052
2024-11-11,-108.50000000008731
2024-11-12,-1143.6999999999389
2024-11-13,-1048.2000000000553
2024-11-14,248.69999999992433
2024-11-15,1172.600000000035
2024-11-18,-548.4999999999272
2024-11-19,1640.8000000000611
2024-11-20,-473.80000000007567
2024-11-21,-1736.0000000000582
2024-11-22,-626.9999999999563
2024-11-25,433.69999999992433
2024-11-26,-525.7999999999447
2024-11-27,938.0999999999331
2024-11-28,141.6999999999971
2024-11-29,561.300000000032
2024-12-02,653.6000000000058
2024-12-03,6.900000000037835
2024-12-04,-143.5999999999476
2024-12-05,-10.79999999993015
2024-12-06,1858.0999999999185
2024-12-09,709.3999999999942
2024-12-10,-60.09999999994761
2024-12-11,2765.600000000035
2024-12-12,-313.70000000001164
2024-12-13,-903.699999999837
2024-12-16,2058.400000000038
2024-12-17,-503.1000000001659
2024-12-18,1127.7000000000407
2024-12-19,-726.0000000000873
2024-12-20,7212.79999999993
2024-12-23,-2960.1000000002095
2024-12-24,1012.5000000000146
2024-12-26,-2103.4000000000087
2024-12-27,1267.8999999998196
2024-12-30,-884.6000000002241
2024-12-31,-304.3000000001193
2025-01-02,-1078.7999999998283
2025-01-03,1558.0000000000582
2025-01-06,-30.199999999967986
2025-01-07,2495.3999999996304
2025-01-08,-3195.899999999936
2025-01-09,-323.699999999968
2025-01-10,-900.9999999999709
2025-01-13,734.700000000099
2025-01-14,-2024.9000000003143
2025-01-15,570.300000000032
2025-01-16,2204.499999999942
2025-01-17,3125.7000000000553
2025-01-20,-266.0999999999476
2025-01-21,-1166.1000000000058
2025-01-22,161.0
2025-01-23,-182.9999999999418
2025-01-24,-50.09999999994761
2025-01-27,3646.000000000058
2025-01-28,-110.19999999996799
2025-01-29,-1205.2000000000844
2025-01-30,-3620.400000000198
2025-01-31,-258.7000000000262
2025-02-03,1934.2999999998428
2025-02-04,-952.0000000001601
2025-02-05,458.9000000000233
2025-02-06,-516.2999999999302
2025-02-07,115.49999999983993
2025-02-10,2095.699999999939
2025-02-11,-409.0999999999767
2025-02-12,-368.6999999998661
2025-02-13,-205.39999999995052
2025-02-14,-235.89999999995052
2025-02-17,-285.5000000000291
2025-02-18,-622.9000000001979
2025-02-19,-1083.0000000001164
2025-02-20,-16.999999999941792
2025-02-21,5545.7999999997555
2025-02-24,-676.499999999869
2025-02-25,-164.39999999996508
2025-02-26,-2899.300000000032
2025-02-27,7452.499999999811
2025-02-28,2146.29999999993
2025-03-03,6905.599999999555
2025-03-04,-4634.999999999913
2025-03-05,-1838.1000000000204
2025-03-06,-147.90000000000873
2025-03-07,-4632.099999999991
2025-03-10,8983.999999999898
2025-03-11,-6560.499999999927
2025-03-12,-4704.599999999977
2025-03-13,-206.70000000020082
2025-03-14,2798.300000000003
2025-03-17,264.9000000000524
2025-03-18,855.7999999998865
2025-03-19,-607.2000000000116
2025-03-20,-817.4999999999563
2025-03-21,1443.000000000029
2025-03-24,-172.59999999996217
2025-03-25,-150.29999999993015
2025-03-26,4651.399999999645
2025-03-27,-4673.499999999913
2025-03-28,2583.000000000029
2025-03-31,1021.5000000000582
2025-04-01,-4383.199999999953
2025-04-02,3148.7999999999884
2025-04-03,-4016.3000000000466
2025-04-04,-3401.7999999999156
2025-04-07,3617.100000000064
2025-04-08,14607.499999999796
2025-04-09,13088.200000000157
2025-04-10,5836.799999999625
2025-04-11,-3508.899999999965
2025-04-14,287.89999999976135
2025-04-15,-2658.599999999933
2025-04-16,-796.4000000002707
2025-04-17,-475.4000000001397
2025-04-21,1956.9999999998545
2025-04-22,1579.2999999999884
2025-04-23,-1769.0999999998894
2025-04-24,6054.900000000023
2025-04-25,-2147.5999999999185
2025-04-28,-2446.400000000169
2025-04-29,-1406.899999999965
2025-04-30,1446.100000000064
2025-05-01,-1871.2999999999593
2025-05-02,3318.0000000001164
2025-05-05,-341.4999999999709
2025-05-06,-1111.4999999999127
2025-05-07,-3691.699999999866
2025-05-08,-2026.1000000000058
2025-05-09,-2792.4999999999272
2025-05-12,1556.4000000000087
2025-05-13,1266.000000000029
2025-05-14,-547.2999999999593
2025-05-15,-181.39999999993597
2025-05-16,-654.2999999999593
2025-05-19,2579.3000000000466
2025-05-20,-394.8999999999651
2025-05-21,-866.6999999999243
2025-05-22,-2507.9999999998836
2025-05-23,-409.59999999993306
2025-05-26,1457.9000000000087
2025-05-27,646.1000000000349
2025-05-28,-129.89999999996508
2025-05-29,1968.4999999997235
2025-05-30,-76.40000000006694
2025-06-02,78.80000000003201
2025-06-03,282.40000000003783
2025-06-04,-504.99999999995634
2025-06-05,-2308.800000000134
2025-06-06,1922.400000000067
