sess,net,contracts
2022-08-22,826.1000000000568,26
2022-08-23,-1656.8999999999833,46
2022-08-24,-805.8999999999542,36
2022-08-25,-290.89999999995416,36
2022-08-26,5775.200000000044,32
2022-08-29,-1937.9000000000524,46
2022-08-30,1507.4000000000524,34
2022-08-31,-946.5999999999185,44
2022-09-01,-874.1999999999753,48
2022-09-02,3437.799999999879,38
2022-09-05,-347.99999999998545,10
2022-09-06,589.2000000000044,52
2022-09-07,2874.199999999997,22
2022-09-08,-1928.2999999999956,52
2022-09-09,587.6000000000058,26
2022-09-12,-685.3999999999651,36
2022-09-13,4630.700000000019,22
2022-09-14,-1180.0000000000146,40
2022-09-15,-179.40000000017608,56
2022-09-16,-803.0999999999403,34
2022-09-19,-479.4999999998763,40
2022-09-20,-493.9999999999418,40
2022-09-21,-2109.7999999999665,72
2022-09-22,-1340.1999999999243,28
2022-09-23,532.9000000000378,24
2022-09-26,-2858.6999999999025,58
2022-09-27,-1610.5999999999804,34
2022-09-28,1357.7999999999774,38
2022-09-29,2926.599999999904,36
2022-09-30,-1882.0,40
2022-10-03,2575.4000000000306,34
2022-10-04,454.6000000000131,26
2022-10-05,-1372.4999999999927,50
2022-10-06,-2125.099999999955,54
2022-10-07,351.29999999999563,18
2022-10-10,-625.2000000000262,38
2022-10-11,-1335.3999999999214,56
2022-10-12,-2042.099999999973,34
2022-10-13,2447.800000000123,58
2022-10-14,4677.699999999975,32
2022-10-17,2504.600000000006,26
2022-10-18,1214.2999999998647,38
2022-10-19,-186.69999999988795,38
2022-10-20,-1184.3000000000102,32
2022-10-21,3268.3000000000757,38
2022-10-24,-2483.099999999955,34
2022-10-25,380.3000000000393,28
2022-10-26,-1307.6999999999534,48
2022-10-27,-680.0999999999767,34
2022-10-28,4485.300000000003,28
2022-10-31,-932.8999999999942,46
2022-11-01,1472.9000000000306,24
2022-11-02,-1677.9999999999854,50
2022-11-03,-776.7999999999956,22
2022-11-04,-942.7999999999811,52
2022-11-07,-2261.5999999999476,24
2022-11-08,-2992.5000000000146,50
2022-11-09,1621.2999999998938,48
2022-11-10,6285.500000000051,40
2022-11-11,-860.1999999999825,28
2022-11-14,-1283.7999999999593,22
2022-11-15,1252.200000000048,52
2022-11-16,15.100000000020373,16
2022-11-17,586.0000000000655,30
2022-11-18,310.50000000005093,20
2022-11-21,-11.999999999956344,10
2022-11-22,-178.20000000001892,38
2022-11-23,-145.8000000000102,22
2022-11-24,-21.10000000000582,4
2022-11-25,126.60000000005675,16
2022-11-28,-1845.9999999999272,50
2022-11-29,-146.89999999991414,36
2022-11-30,6484.400000000103,44
2022-12-01,-1485.5999999999258,34
2022-12-02,54.300000000032014,38
2022-12-05,12.500000000029104,20
2022-12-06,1239.2000000000262,22
2022-12-07,-1992.5999999999622,44
2022-12-08,-1148.3999999999432,46
2022-12-09,-1115.6000000000058,24
2022-12-12,761.1000000000349,26
2022-12-13,3226.7000000000626,32
2022-12-14,-2940.29999999993,32
2022-12-15,1854.7999999999884,8
2022-12-16,-1428.8999999999505,36
2022-12-19,-21.999999999941792,30
2022-12-20,-1359.3999999999287,46
2022-12-21,58.300000000082946,38
2022-12-22,4553.39999999998,34
2022-12-23,-2665.199999999939,48
2022-12-27,1525.3999999999724,34
2022-12-28,-1762.99999999992,50
2022-12-29,2707.700000000077,22
2022-12-30,-271.3999999998414,46
2023-01-03,847.9999999998108,60
2023-01-04,-2679.499999999942,60
2023-01-05,309.80000000004657,28
2023-01-06,601.7000000000044,52
2023-01-09,530.1999999999971,22
2023-01-10,26.80000000007567,48
2023-01-11,-47.59999999997672,14
2023-01-12,-2352.2999999998938,72
2023-01-13,313.8000000000611,18
2023-01-16,-150.39999999997963,6
2023-01-17,-695.5999999999767,44
2023-01-18,1246.3000000000247,28
2023-01-19,-1456.6999999999607,38
2023-01-20,2117.000000000029,30
2023-01-23,934.1000000000204,16
2023-01-24,-1064.600000000013,34
2023-01-25,450.0000000000655,30
2023-01-26,-1024.999999999971,20
2023-01-27,867.0000000000146,20
2023-01-30,-23.30000000000291,22
2023-01-31,2589.099999999955,36
2023-02-01,-414.6999999999025,48
2023-02-02,969.4000000000306,24
2023-02-03,-1907.200000000019,48
2023-02-06,-952.4999999999709,20
2023-02-07,2890.799999999923,58
2023-02-08,499.599999999984,16
2023-02-09,699.1000000000859,36
2023-02-10,-1319.5999999999694,34
2023-02-13,666.2000000000262,32
2023-02-14,229.6000000000713,36
2023-02-15,456.1000000000131,16
2023-02-16,380.20000000001164,32
2023-02-17,-1268.8999999999287,46
2023-02-20,-85.60000000000582,4
2023-02-21,-288.49999999992724,30
2023-02-22,-1536.3999999999724,56
2023-02-23,113.2000000000844,22
2023-02-24,-239.39999999995052,26
2023-02-27,-281.4999999999709,30
2023-02-28,-560.8999999999069,36
2023-03-01,-1206.599999999933,54
2023-03-02,1760.800000000032,18
2023-03-03,982.6000000000204,16
2023-03-06,-270.0,20
2023-03-07,-2016.5999999999767,54
2023-03-08,-1190.7999999999302,42
2023-03-09,654.7999999999884,38
2023-03-10,-2020.699999999837,58
2023-03-13,-206.59999999996217,44
2023-03-14,464.0000000000073,20
2023-03-15,-266.89999999997235,26
2023-03-16,1690.500000000029,10
2023-03-17,-1172.6999999999098,28
2023-03-20,-1131.0999999999476,24
2023-03-21,296.20000000001164,22
2023-03-22,-132.49999999999272,40
2023-03-23,1598.9000000000597,34
2023-03-24,-1187.2999999999156,22
2023-03-27,-198.3999999999287,26
2023-03-28,-56.89999999994325,26
2023-03-29,393.49999999998545,20
2023-03-30,-291.19999999998254,18
2023-03-31,1185.1000000000204,16
2023-04-03,-86.39999999994325,26
2023-04-04,-799.0999999999258,44
2023-04-05,698.6999999999971,12
2023-04-06,1405.7000000000844,42
2023-04-07,-77.29999999998836,2
2023-04-10,-24.599999999874854,34
2023-04-11,466.5999999998676,26
2023-04-12,-1340.2999999999302,52
2023-04-13,3497.2999999999593,28
2023-04-14,-270.40000000000146,26
2023-04-17,-1605.6000000000058,24
2023-04-18,16.600000000122236,26
2023-04-19,469.2000000000262,22
2023-04-20,276.00000000004366,30
2023-04-21,-884.399999999936,26
2023-04-24,-985.9999999999709,30
2023-04-25,1298.5000000000146,20
2023-04-26,-717.3999999999796,26
2023-04-27,2753.699999999968,22
2023-04-28,-536.9999999999636,30
2023-05-01,-29.89999999997235,6
2023-05-02,-103.99999999998545,30
2023-05-03,-1273.9999999999418,50
2023-05-04,-1239.9999999999345,40
2023-05-05,2771.9999999999636,20
2023-05-08,-551.5999999999476,24
2023-05-09,-355.90000000000873,16
2023-05-10,-2095.399999999907,76
2023-05-11,-901.0999999999258,24
2023-05-12,85.1000000000713,26
2023-05-15,-515.9999999999563,40
2023-05-16,-279.3999999999869,26
2023-05-17,182.90000000008877,44
2023-05-18,1289.3999999999942,24
2023-05-19,-672.1000000000131,34
2023-05-22,-273.69999999991705,38
2023-05-23,176.70000000004802,22
2023-05-24,961.4999999999854,50
2023-05-25,-1312.999999999971,20
2023-05-26,1902.700000000019,22
2023-05-29,-88.39999999996508,6
2023-05-30,79.10000000010768,36
2023-05-31,-814.8999999999432,26
2023-06-01,905.900000000016,54
2023-06-02,-1802.7999999999156,32
2023-06-05,-155.6999999999971,18
2023-06-06,-1131.2999999998865,32
2023-06-07,806.1000000000568,36
2023-06-08,3135.099999999933,36
2023-06-09,-575.0999999999913,24
2023-06-12,2315.6000000000204,26
2023-06-13,-807.5999999999549,24
2023-06-14,-2449.5999999999913,44
2023-06-15,927.8000000000466,18
2023-06-16,699.6999999999462,22
2023-06-19,-43.80000000000291,2
2023-06-20,-1226.6999999999825,58
2023-06-21,559.1000000000422,26
2023-06-22,2478.6000000001004,36
2023-06-23,-1506.2999999999447,42
2023-06-26,-806.9999999999054,40
2023-06-27,2756.19999999999,32
2023-06-28,-125.59999999999854,24
2023-06-29,-724.7999999999738,22
2023-06-30,1390.7000000000262,22
2023-07-03,-218.80000000001746,12
2023-07-04,-93.19999999995343,8
2023-07-05,206.80000000001746,38
2023-07-06,36.10000000000582,16
2023-07-07,-733.7999999999665,32
2023-07-10,-1155.8000000000466,62
2023-07-11,-1355.0999999999767,24
2023-07-12,-1359.8999999999724,26
2023-07-13,887.3000000000029,18
2023-07-14,-248.20000000001892,28
2023-07-17,1295.6999999999898,32
2023-07-18,464.80000000007567,28
2023-07-19,-552.6999999999825,38
2023-07-20,282.6000000001077,36
2023-07-21,-427.0999999998312,44
2023-07-24,-1800.800000000003,42
2023-07-25,874.5000000000946,40
2023-07-26,-334.39999999997235,36
2023-07-27,2429.500000000058,30
2023-07-28,1989.800000000112,38
2023-07-31,-960.0999999999985,24
2023-08-01,-704.7999999999302,22
2023-08-02,1852.7999999999593,28
2023-08-03,-582.5999999999331,44
2023-08-04,-2546.199999999946,48
2023-08-07,-515.9000000000015,36
2023-08-08,436.4999999999927,20
2023-08-09,1186.5000000000437,20
2023-08-10,-544.2999999998938,52
2023-08-11,-749.5000000000291,30
2023-08-14,1279.900000000045,34
2023-08-15,1288.9999999997526,40
2023-08-16,-270.5999999999549,44
2023-08-17,158.40000000007421,34
2023-08-18,505.70000000004075,32
2023-08-21,332.6000000000131,26
2023-08-22,559.199999999677,42
2023-08-23,2938.7000000000335,32
2023-08-24,5593.899999999841,24
2023-08-25,-1030.399999999987,46
2023-08-28,-950.1999999999753,28
2023-08-29,1998.500000000029,20
2023-08-30,-377.5999999999185,14
2023-08-31,-306.4999999999709,20
2023-09-01,588.300000000032,28
2023-09-04,-114.19999999999709,8
2023-09-05,-312.30000000001746,32
2023-09-06,707.200000000048,12
2023-09-07,-284.099999999984,24
2023-09-08,-1741.8999999999214,56
2023-09-11,-301.0999999999258,34
2023-09-12,418.7000000000553,12
2023-09-13,-479.69999999997526,48
2023-09-14,-1356.099999999933,44
2023-09-15,2215.8000000000393,18
2023-09-18,-559.7999999999665,32
2023-09-19,-273.7000000001717,48
2023-09-20,2964.9999999998618,40
2023-09-21,-943.7999999999593,32
2023-09-22,-1854.5999999999112,44
2023-09-25,454.4000000000451,44
2023-09-26,1982.2999999996173,38
2023-09-27,-929.2999999999229,52
2023-09-28,-1295.99999999992,60
2023-09-29,-463.8000000000029,42
2023-10-02,-1137.5999999999622,44
2023-10-03,1594.3999999999505,44
2023-10-04,2201.300000000061,28
2023-10-05,-401.8999999999796,36
2023-10-06,721.0000000000291,40
2023-10-09,-825.7000000000407,38
2023-10-10,110.29999999998836,28
2023-10-11,104.09999999999127,36
2023-10-12,-1156.3999999999796,26
2023-10-13,1227.100000000035,26
2023-10-16,655.4000000000378,34
2023-10-17,185.40000000003783,24
2023-10-18,-2125.800000000003,62
2023-10-19,-716.1999999999098,68
2023-10-20,439.30000000002474,18
2023-10-23,566.8000000000393,38
2023-10-24,-594.5999999999622,44
2023-10-25,3621.0999999998166,36
2023-10-26,-315.1999999999098,48
2023-10-27,-787.5000000000146,20
2023-10-30,-270.09999999996217,34
2023-10-31,-1783.3999999998923,36
2023-11-01,817.5000000000291,30
2023-11-02,-452.09999999999127,14
2023-11-03,421.30000000001746,18
2023-11-06,-260.09999999996944,24
2023-11-07,-766.8999999999869,26
2023-11-08,-579.1999999999825,18
2023-11-09,70.59999999995489,36
2023-11-10,5818.599999999977,36
2023-11-13,-685.4999999998618,20
2023-11-14,429.6999999999971,22
2023-11-15,293.900000000016,24
2023-11-16,-1600.5999999999767,54
2023-11-17,-194.3000000000102,12
2023-11-20,1518.7000000000044,32
2023-11-21,191.50000000005093,20
2023-11-22,-563.299999999901,42
2023-11-23,-40.10000000000582,4
2023-11-24,-94.19999999998254,18
2023-11-27,-416.99999999998545,50
2023-11-28,-168.20000000004075,48
2023-11-29,490.30000000001746,28
2023-11-30,-28.799999999908323,42
2023-12-01,-1223.3000000000102,32
2023-12-04,487.1000000001077,26
2023-12-05,-418.8999999999214,36
2023-12-06,1139.900000000016,34
2023-12-07,1059.499999999738,50
2023-12-08,-70.79999999995198,32
2023-12-11,448.30000000001746,18
2023-12-12,-643.5999999999985,24
2023-12-13,122.3999999999869,24
2023-12-14,-202.1999999999607,28
2023-12-15,-38.700000000004366,18
2023-12-18,472.80000000001746,18
2023-12-19,-0.1000000000349246,34
2023-12-20,379.3999999999578,34
2023-12-21,483.10000000006403,46
2023-12-22,-654.7000000000044,18
2023-12-26,732.6999999999825,22
2023-12-27,-490.3000000000029,32
2023-12-28,293.50000000004366,10
2023-12-29,18.90000000003056,34
2024-01-02,1165.500000000029,30
2024-01-03,-254.60000000020227,44
2024-01-04,-989.9999999999854,30
2024-01-05,214.90000000002328,44
2024-01-08,4891.9000000000015,24
2024-01-09,327.40000000003783,24
2024-01-10,273.7000000000262,22
2024-01-11,-799.300000000032,42
2024-01-12,-769.9999999999709,20
2024-01-15,-309.2999999999738,12
2024-01-16,-487.89999999993597,46
2024-01-17,-504.49999999989814,30
2024-01-18,-94.4999999999709,20
2024-01-19,994.8000000000175,8
2024-01-22,-1023.5000000000291,30
2024-01-23,-924.4999999998981,40
2024-01-24,-1281.8999999999578,36
2024-01-25,-158.4999999999709,40
2024-01-26,-1943.399999999965,36
2024-01-29,1592.3000000000247,38
2024-01-30,793.5999999999112,26
2024-01-31,-1711.1999999999316,58
2024-02-01,2595.099999999962,46
2024-02-02,327.40000000003783,24
2024-02-05,-734.2000000000116,28
2024-02-06,163.8999999998632,24
2024-02-07,-216.39999999992142,36
2024-02-08,-540.599999999984,24
2024-02-09,326.5000000000291,30
2024-02-12,-602.6000000000713,34
2024-02-13,379.20000000001164,42
2024-02-14,-2366.0000000000873,30
2024-02-15,-696.5000000000073,20
2024-02-16,2130.9999999998545,30
2024-02-19,-154.40000000000873,16
2024-02-20,184.7000000000844,32
2024-02-21,-717.1000000002387,24
2024-02-22,196.00000000001455,20
2024-02-23,-517.8999999999432,36
2024-02-26,-1018.3999999999869,36
2024-02-27,-1336.3999999999505,46
2024-02-28,-414.10000000011496,34
2024-02-29,-261.80000000007567,62
2024-03-01,1460.900000000016,14
2024-03-04,-381.10000000002765,24
2024-03-05,834.2000000000698,42
2024-03-06,-7.10000000015134,24
2024-03-07,1948.999999999949,40
2024-03-08,31.40000000015425,44
2024-03-11,-563.5999999999185,24
2024-03-12,163.79999999995198,48
2024-03-13,68.59999999975844,26
2024-03-14,-1072.1999999999316,58
2024-03-15,444.6999999998661,22
2024-03-18,520.9000000000378,34
2024-03-19,559.2999999998647,48
2024-03-20,-1297.0999999999403,24
2024-03-21,3.599999999998545,16
2024-03-22,-868.0999999999694,34
2024-03-25,-840.4999999999272,30
2024-03-26,146.89999999997963,24
2024-03-27,117.00000000005821,50
2024-03-28,-61.399999999965075,6
2024-04-01,-1350.1999999999825,38
2024-04-02,-180.99999999992724,30
2024-04-03,-252.39999999997963,26
2024-04-04,3291.0000000000146,30
2024-04-05,1779.2000000000044,42
2024-04-08,-1018.8999999999578,26
2024-04-09,-246.09999999992579,54
2024-04-10,-808.2999999999811,32
2024-04-11,424.3000000000102,28
2024-04-12,628.5999999997584,36
2024-04-15,2819.0,30
2024-04-16,-1315.799999999981,32
2024-04-17,1100.900000000147,44
2024-04-18,-803.49999999992,40
2024-04-19,1814.6000000001004,36
2024-04-22,-1613.199999999968,38
2024-04-23,2133.9999999999854,30
2024-04-24,144.89999999995052,54
2024-04-25,4154.700000000099,42
2024-04-26,-448.7000000000262,28
2024-04-29,-565.0999999998749,34
2024-04-30,3335.4999999997235,60
2024-05-01,-1993.6999999999243,38
2024-05-02,344.9000000000233,34
2024-05-03,-700.5999999999622,24
2024-05-06,-175.39999999996508,6
2024-05-07,-135.5999999999185,14
2024-05-08,348.1000000000349,26
2024-05-09,-764.2999999999593,52
2024-05-10,-963.200000000099,28
2024-05-13,-408.9999999998836,40
2024-05-14,560.5000000000437,30
2024-05-15,-288.99999999995634,30
2024-05-16,-214.60000000000582,24
2024-05-17,-481.9999999999709,40
2024-05-20,112.30000000001746,18
2024-05-21,772.3000000000757,28
2024-05-22,-216.39999999993597,26
2024-05-23,1972.5000000001164,40
2024-05-24,1610.5999999999767,26
2024-05-27,268.3000000000611,18
2024-05-28,-476.00000000007276,30
2024-05-29,89.00000000005821,30
2024-05-30,-553.8999999999796,36
2024-05-31,2850.6000000000786,46
2024-06-03,369.5999999998312,26
2024-06-04,-961.1999999998952,18
2024-06-05,1273.699999999997,12
2024-06-06,-231.39999999992142,16
2024-06-07,-1702.3999999998778,36
2024-06-10,-145.39999999990687,36
2024-06-11,-717.299999999901,22
2024-06-12,-136.59999999999127,24
2024-06-13,-507.2000000001426,18
2024-06-14,-37.099999999962165,24
2024-06-17,50.000000000043656,20
2024-06-18,-591.199999999968,28
2024-06-19,15.599999999991269,6
2024-06-20,1858.5999999998603,46
2024-06-21,-671.9000000000815,26
2024-06-24,-601.0999999999476,34
2024-06-25,1427.9999999998254,50
2024-06-26,-89.60000000000582,24
2024-06-27,-429.09999999993306,44
2024-06-28,-546.3999999999942,36
2024-07-01,-183.7999999999738,42
2024-07-02,952.8999999999942,14
2024-07-03,746.8000000000175,8
2024-07-04,24.20000000001164,2
2024-07-05,1253.8000000000466,38
2024-07-08,-466.19999999992433,28
2024-07-09,-352.19999999995343,18
2024-07-10,53.200000000040745,22
2024-07-11,3757.899999999703,34
2024-07-12,1209.2000000000698,32
2024-07-15,-53.00000000005821,50
2024-07-16,-423.9999999999709,20
2024-07-17,2711.7999999999593,18
2024-07-18,-1368.9999999999272,60
2024-07-19,-1616.1000000000495,34
2024-07-22,473.5999999998894,46
2024-07-23,-972.5999999999767,24
2024-07-24,3342.7999999999884,8
2024-07-25,-3512.4999999999127,70
2024-07-26,-412.7999999999738,32
2024-07-29,-2242.699999999968,38
2024-07-30,499.7000000001135,52
2024-07-31,1555.3000000001339,48
2024-08-01,6314.000000000058,50
2024-08-02,-3930.599999999933,44
2024-08-05,4323.300000000032,38
2024-08-06,-3747.6999999999825,38
2024-08-07,-1524.9999999999563,30
2024-08-08,5611.099999999977,36
2024-08-09,-680.5999999999476,24
2024-08-12,-1015.8999999999651,26
2024-08-13,2146.0000000000437,20
2024-08-14,-788.8999999999214,36
2024-08-15,-177.89999999993597,26
2024-08-16,270.3000000000902,18
2024-08-19,-412.79999999993015,22
2024-08-20,-260.0,20
2024-08-21,-471.29999999995925,22
2024-08-22,2008.8999999998632,34
2024-08-23,-695.2999999999302,42
2024-08-26,580.0999999998021,26
2024-08-27,-1002.4999999999709,40
2024-08-28,1953.6000000000204,56
2024-08-29,1418.7000000000553,32
2024-08-30,-728.0999999999622,34
2024-09-02,-392.29999999993015,12
2024-09-03,5149.500000000058,30
2024-09-04,-613.8000000000175,32
2024-09-05,-2462.49999999984,50
2024-09-06,2148.1999999999825,32
2024-09-09,1918.0000000000873,30
2024-09-10,-2926.6999999998807,48
2024-09-11,-493.7000000000553,48
2024-09-12,-2547.0999999999767,34
2024-09-13,49.89999999999418,24
2024-09-16,-1424.7000000002154,28
2024-09-17,-756.9000000001397,36
2024-09-18,-1972.799999999872,52
2024-09-19,3370.6000000000495,36
2024-09-20,-1179.6999999999534,28
2024-09-23,-609.2999999998865,32
2024-09-24,-1083.1999999999825,38
2024-09-25,-501.50000000001455,20
2024-09-26,1391.0999999999622,26
2024-09-27,333.79999999990105,28
2024-09-30,-2934.499999999971,70
2024-10-01,2365.099999999802,26
2024-10-02,-1719.7999999999302,22
2024-10-03,-227.09999999997672,14
2024-10-04,-714.4999999999418,40
2024-10-07,467.79999999995925,18
2024-10-08,2595.299999999974,28
2024-10-09,337.00000000007276,20
2024-10-10,-570.5999999999476,24
2024-10-11,-827.0999999998749,44
2024-10-14,1099.2000000000407,32
2024-10-15,1730.4999999997817,30
2024-10-16,-1482.2999999999884,32
2024-10-17,484.4999999997817,40
2024-10-18,173.60000000007858,26
2024-10-21,189.60000000006403,26
2024-10-22,85.50000000005821,30
2024-10-23,1811.5000000000437,20
2024-10-24,-1041.2000000000844,18
2024-10-25,231.40000000002328,24
2024-10-28,-537.6000000000349,34
2024-10-29,1370.0999999998312,46
2024-10-30,475.49999999976717,30
2024-10-31,-539.599999999904,34
2024-11-01,-680.9999999999854,40
2024-11-04,-1786.4999999998836,40
2024-11-05,1964.9999999999272,40
2024-11-06,-91.2999999999447,22
2024-11-07,896.1000000000058,6
2024-11-08,-178.89999999995052,6
2024-11-11,-110.50000000008731,20
2024-11-12,-1145.6999999999389,28
2024-11-13,-1051.7000000000553,28
2024-11-14,241.19999999992433,22
2024-11-15,1171.600000000035,16
2024-11-18,-545.4999999999272,40
2024-11-19,1647.8000000000611,38
2024-11-20,-479.80000000007567,32
2024-11-21,-1743.0000000000582,30
2024-11-22,-629.4999999999563,20
2024-11-25,433.69999999992433,12
2024-11-26,-523.2999999999447,22
2024-11-27,938.5999999999331,16
2024-11-28,136.6999999999971,2
2024-11-29,565.800000000032,18
2024-12-02,662.1000000000058,16
2024-12-03,4.900000000037835,24
2024-12-04,-142.5999999999476,14
2024-12-05,-10.79999999993015,12
2024-12-06,1860.0999999999185,36
2024-12-09,706.8999999999942,24
2024-12-10,-66.09999999994761,34
2024-12-11,2764.600000000035,26
2024-12-12,-299.20000000001164,28
2024-12-13,-902.199999999837,58
2024-12-16,2061.900000000038,14
2024-12-17,-507.6000000001659,24
2024-12-18,1149.7000000000407,52
2024-12-19,-718.0000000000873,40
2024-12-20,7203.79999999993,28
2024-12-23,-2979.6000000002095,54
2024-12-24,1015.0000000000146,10
2024-12-26,-2097.9000000000087,26
2024-12-27,1265.8999999998196,34
2024-12-30,-883.1000000002241,34
2024-12-31,-308.8000000001193,32
2025-01-02,-1080.2999999998283,52
2025-01-03,1562.0000000000582,20
2025-01-06,-24.199999999967986,18
2025-01-07,2494.3999999996304,34
2025-01-08,-3200.399999999936,46
2025-01-09,-322.199999999968,8
2025-01-10,-891.9999999999709,70
2025-01-13,727.700000000099,32
2025-01-14,-2018.4000000003143,56
2025-01-15,576.300000000032,18
2025-01-16,2189.999999999942,40
