t_idx,fwd_pnl,sigma460,spread,year,sigma_tercile,spread_z,bucket_mean,resid_pnl
1260,730.0,5.665760869565218,0.00039366427446907437,2022,mid,-0.3570813101171405,11.291949132947613,718.7080508670524
1280,1855.0,5.6070652173913045,0.30100815362933275,2022,mid,0.033964701717157,11.291949132947613,1843.7080508670524
1300,-940.0,5.636956521739131,0.5608889836409805,2022,mid,0.37202346377595147,11.291949132947613,-951.2919491329476
1320,4630.0,5.528804347826087,0.7093268570034539,2022,mid,0.565114749921639,11.291949132947613,4618.708050867052
1340,1835.0,5.984239130434783,-1.13845008855513,2022,mid,-1.838514585679292,11.291949132947613,1823.7080508670524
1360,-67.18000000000029,6.3744565217391305,-1.2026045324620238,2022,mid,-1.9219681127700081,11.291949132947613,-78.4719491329479
1380,0.0,6.4625,0.15264511312318874,2022,mid,-0.15902924018512907,11.291949132947613,-11.291949132947613
1400,0.0,6.658695652173913,-0.5395082427390285,2022,mid,-1.0593977153325038,11.291949132947613,-11.291949132947613
1420,0.0,6.792934782608696,-0.9904033521035078,2022,mid,-1.6459320991240625,11.291949132947613,-11.291949132947613
1440,0.0,6.902717391304348,-0.9984962556476731,2022,mid,-1.656459527997824,11.291949132947613,-11.291949132947613
1460,0.0,7.024456521739131,-0.37438129720278823,2022,high,-0.8445969130261951,9.467240781411856,-9.467240781411856
1480,0.0,7.292934782608696,-0.9026270144233024,2022,high,-1.5317506873866327,9.467240781411856,-9.467240781411856
1500,0.0,7.41195652173913,0.16493897184957795,2022,high,-0.14303711540323355,9.467240781411856,-9.467240781411856
1520,0.0,7.506521739130434,0.10594401250988916,2022,high,-0.21977907024919213,9.467240781411856,-9.467240781411856
1540,412.82000000001426,7.609239130434783,-0.05222542503472738,2022,high,-0.4255293914616969,9.467240781411856,403.3527592186024
1560,-445.0,7.883695652173913,-0.8390417678163686,2022,high,-1.4490375847996517,9.467240781411856,-454.4672407814119
1580,-155.0,8.138586956521738,-0.6261404602712606,2022,high,-1.1720908301422492,9.467240781411856,-164.46724078141185
1600,20.0,8.390217391304347,-0.1321614086220908,2022,high,-0.5295118962670149,9.467240781411856,10.532759218588144
1620,-545.0,8.527173913043478,0.6355521146066199,2022,high,0.46914692465048546,9.467240781411856,-554.4672407814119
1640,-665.0,8.629347826086956,0.9852692857464671,2022,high,0.9240667967354773,9.467240781411856,-674.4672407814119
1660,465.0,8.747826086956522,0.6555718197845994,2022,high,0.4951890022787064,9.467240781411856,455.5327592185881
1680,-350.0,8.764130434782608,0.8392455067351321,2022,high,0.7341158181984826,9.467240781411856,-359.4672407814119
1700,3060.0,9.219021739130435,0.11054052240436363,2022,high,-0.21379982797631114,9.467240781411856,3050.532759218588
1720,75.0,9.985326086956523,-0.6116142034621141,2022,high,-1.1531947522975383,9.467240781411856,65.53275921858814
1740,-210.0,10.078260869565218,1.023079789365962,2022,high,0.9732515405499907,9.467240781411856,-219.46724078141185
1760,-365.0,10.182065217391305,1.4812944251560154,2022,high,1.5693073270636175,9.467240781411856,-374.4672407814119
1780,600.0,10.303260869565218,1.4504340017379516,2022,high,1.5291634021082705,9.467240781411856,590.5327592185881
1800,-1455.0,9.81195652173913,1.5324855072854842,2022,high,1.6358978249174325,9.467240781411856,-1464.4672407814119
1820,257.8199999999997,9.504347826086956,0.34957990487416524,2022,high,0.09714791571612659,9.467240781411856,248.35275921858786
1840,0.0,9.465760869565218,1.2356079190356049,2022,high,1.2497128571294793,9.467240781411856,-9.467240781411856
1860,0.0,9.276630434782609,1.4412339813310613,2022,high,1.5171958110030337,9.467240781411856,-9.467240781411856
1880,0.0,9.152717391304348,1.5295673512911225,2022,high,1.6321018227155613,9.467240781411856,-9.467240781411856
1900,0.0,9.041847826086956,-0.026536581960447947,2022,high,-0.3921127732062284,9.467240781411856,-9.467240781411856
1920,0.0,8.986956521739131,0.45542731603456055,2022,high,0.23483658164199617,9.467240781411856,-9.467240781411856
1940,0.0,8.780434782608696,0.677785183468993,2022,high,0.5240846396674714,9.467240781411856,-9.467240781411856
1960,0.0,8.718478260869565,0.8361639090573565,2022,high,0.730107207420745,9.467240781411856,-9.467240781411856
1980,0.0,8.674456521739131,-0.21184244217197268,2022,high,-0.6331627563948321,9.467240781411856,-9.467240781411856
2000,0.0,8.58695652173913,0.12224281787697855,2022,high,-0.19857722182817347,9.467240781411856,-9.467240781411856
2020,0.0,8.305434782608696,-0.02435474155542039,2022,high,-0.38927458669473997,9.467240781411856,-9.467240781411856
2040,0.0,8.170108695652173,-0.8216601426573575,2022,high,-1.4264271803170974,9.467240781411856,-9.467240781411856
2060,0.0,8.090760869565218,-0.9200743689308428,2022,high,-1.554446594067228,9.467240781411856,-9.467240781411856
2080,0.0,8.039673913043478,-0.011236593920425975,2022,high,-0.3722102085726909,9.467240781411856,-9.467240781411856
2100,0.0,8.045652173913043,-0.4923115013440533,2022,high,-0.998003144719199,9.467240781411856,-9.467240781411856
2120,0.0,7.967934782608696,0.358100468167871,2022,high,0.10823165390098875,9.467240781411856,-9.467240781411856
2140,0.0,8.257065217391304,-1.401618138875918,2022,high,-2.1808494370066662,9.467240781411856,-9.467240781411856
2160,1087.8200000000143,7.854891304347826,0.3305415969249843,2022,high,0.07238246142422769,9.467240781411856,1078.3527592186024
2180,-1395.0,7.241847826086956,-0.11887726371263341,2022,high,-0.5122315851994401,9.467240781411856,-1404.4672407814119
2200,-125.0,7.296195652173913,0.37596648488861106,2022,high,0.13147216569735484,9.467240781411856,-134.46724078141185
2220,950.0,7.215217391304348,0.9733781927516514,2022,high,0.9085985985725993,9.467240781411856,940.5327592185881
2240,-1035.0,7.119021739130435,1.3684538009169103,2022,high,1.4225217340727696,9.467240781411856,-1044.4672407814119
2260,1040.0,7.095652173913043,1.2979630542422562,2022,high,1.3308258034557803,9.467240781411856,1030.5327592185881
2280,222.8199999999997,7.1125,-0.11877480051070677,2022,high,-0.5120982987881325,9.467240781411856,213.35275921858786
2300,0.0,7.153260869565218,1.185920707659312,2022,high,1.185078627789553,9.467240781411856,-9.467240781411856
2320,0.0,7.403804347826087,-1.1070228490946565,2022,high,-1.7976333338129777,9.467240781411856,-9.467240781411856
2340,0.0,7.505978260869565,0.0025944041523366934,2022,high,-0.35421853875115705,9.467240781411856,-9.467240781411856
2360,0.0,7.577717391304348,-0.35923939247751235,2022,high,-0.8248999866834189,9.467240781411856,-9.467240781411856
2380,0.0,7.584239130434782,0.5666197473398462,2022,high,0.37947816861740974,9.467240781411856,-9.467240781411856
2400,0.0,7.553804347826087,1.474476366658994,2022,high,1.5604382449730139,9.467240781411856,-9.467240781411856
2420,0.0,7.540760869565218,0.9466796698718767,2022,high,0.8738685663761864,9.467240781411856,-9.467240781411856
2440,0.0,7.477717391304348,0.8865334624717143,2022,high,0.7956290424554758,9.467240781411856,-9.467240781411856
2460,0.0,7.4554347826086955,0.32378956873863096,2022,high,0.06359927302990713,9.467240781411856,-9.467240781411856
2480,0.0,7.5125,-0.14327652630492516,2022,high,-0.5439706884904674,9.467240781411856,-9.467240781411856
2500,0.0,7.655978260869565,-0.7716489255093233,2022,high,-1.3613714770651097,9.467240781411856,-9.467240781411856
2520,0.0,7.542934782608696,0.6030553561229546,2022,high,0.4268744186583385,9.467240781411856,-9.467240781411856
2540,0.0,7.582608695652174,-0.11349213902088984,2022,high,-0.5052264952636357,9.467240781411856,-9.467240781411856
2560,0.0,7.605434782608696,0.23420648036898584,2022,high,-0.05293240017695652,9.467240781411856,-9.467240781411856
2580,0.0,7.859782608695652,-0.6880005947485763,2022,high,-1.2525598685136237,9.467240781411856,-9.467240781411856
2600,0.0,7.642391304347826,0.6484283537315267,2022,high,0.48589662280384266,9.467240781411856,-9.467240781411856
2620,0.0,7.643478260869565,0.28180485049302106,2022,high,0.00898461801721525,9.467240781411856,-9.467240781411856
2640,0.0,7.625,-0.15569640882722524,2022,high,-0.5601267478281886,9.467240781411856,-9.467240781411856
2660,0.0,7.7,0.06337919710511919,2022,high,-0.27514832854482213,9.467240781411856,-9.467240781411856
2680,2042.8200000000143,7.8826086956521735,-0.16339463904481555,2022,high,-0.5701407768632873,9.467240781411856,2033.3527592186024
2700,320.0,8.082608695652175,0.39915707652089516,2022,high,0.16163900292913383,9.467240781411856,310.5327592185881
2720,2820.0,8.26141304347826,0.41977200613268906,2022,high,0.18845536173551397,9.467240781411856,2810.532759218588
2740,477.8199999999997,8.451630434782608,-0.45917990525202157,2022,high,-0.9549048278506472,9.467240781411856,468.35275921858783
2760,0.0,8.409782608695652,0.8320806183976757,2022,high,0.7247955721397739,9.467240781411856,-9.467240781411856
2780,0.0,8.259239130434782,0.617367181980848,2022,high,0.44549155995384543,9.467240781411856,-9.467240781411856
2800,0.0,8.320108695652173,-0.5463459996746263,2022,high,-1.068292421589997,9.467240781411856,-9.467240781411856
2820,0.0,8.283695652173913,-0.30922920210410965,2022,high,-0.759845619082702,9.467240781411856,-9.467240781411856
2840,0.0,8.34891304347826,-0.26173400712480266,2022,high,-0.698062813410864,9.467240781411856,-9.467240781411856
2860,0.0,8.394565217391305,0.5176995410329894,2022,high,0.3158416765259553,9.467240781411856,-9.467240781411856
2880,0.0,8.402173913043478,0.6500153898804388,2022,high,0.48796107471366507,9.467240781411856,-9.467240781411856
2900,0.0,8.438586956521739,0.12511189697644554,2022,high,-0.1948450599423926,9.467240781411856,-9.467240781411856
2920,0.0,8.556521739130435,-0.3943185070209445,2022,high,-0.870531678856096,9.467240781411856,-9.467240781411856
2940,0.0,8.527173913043478,0.17940824268824684,2022,high,-0.12421516617598741,9.467240781411856,-9.467240781411856
2960,0.0,8.555434782608696,-0.7608793204846194,2022,high,-1.3473621353897334,9.467240781411856,-9.467240781411856
2980,0.0,8.635326086956521,-0.020594232433612802,2022,high,-0.3843828328151941,9.467240781411856,-9.467240781411856
3000,0.0,8.578260869565218,0.2985752458698663,2022,high,0.030799921208600024,9.467240781411856,-9.467240781411856
3020,0.0,8.549456521739131,0.36012223392216036,2022,high,0.11086161174758058,9.467240781411856,-9.467240781411856
3040,332.82000000001426,8.273369565217392,1.0411091966899004,2022,high,0.996704594475943,9.467240781411856,323.3527592186024
3060,250.0,8.3125,0.33738623185704597,2022,high,0.08128611473245145,9.467240781411856,240.53275921858815
3080,-320.0,8.247282608695652,0.4987632695959281,2022,high,0.29120895359777565,9.467240781411856,-329.4672407814119
3100,-3147.1800000000003,8.307065217391305,-0.44049963723307606,2022,high,-0.9306051198609191,9.467240781411856,-3156.647240781412
3120,0.0,8.498913043478261,-0.4814684532563849,2022,high,-0.9838982666745318,9.467240781411856,-9.467240781411856
3140,0.0,8.340217391304348,0.9938979487313286,2022,high,0.9352911534021622,9.467240781411856,-9.467240781411856
3160,0.0,8.222282608695652,0.8401758629497564,2022,high,0.7353260462486836,9.467240781411856,-9.467240781411856
3180,0.0,7.993478260869566,1.2721981171013095,2022,high,1.29731020034646,9.467240781411856,-9.467240781411856
3200,0.0,7.783152173913043,0.05148059453468434,2022,high,-0.290626295330639,9.467240781411856,-9.467240781411856
3220,0.0,7.688586956521739,2.4494315110842653,2022,high,2.828681574704138,9.467240781411856,-9.467240781411856
3240,0.0,7.548369565217391,1.78552627542083,2022,high,1.9650588824006163,9.467240781411856,-9.467240781411856
3260,0.0,7.3847826086956525,0.9325906379597235,2022,high,0.8555412403990611,9.467240781411856,-9.467240781411856
3280,0.0,7.3293478260869565,-0.15388484555696103,2022,high,-0.5577702260466119,9.467240781411856,-9.467240781411856
3300,0.0,7.202173913043478,0.9082982349525413,2022,high,0.823941142432338,9.467240781411856,-9.467240781411856
3320,0.0,7.122826086956522,1.4875910159749157,2022,high,1.577498072403829,9.467240781411856,-9.467240781411856
3340,0.0,7.0353260869565215,2.2944202040706543,2022,high,2.6270394199065397,9.467240781411856,-9.467240781411856
3360,0.0,7.011413043478261,0.005010881697026903,2022,high,-0.35107513103130245,9.467240781411856,-9.467240781411856
3380,0.0,6.902717391304348,0.049989809120614126,2022,mid,-0.2925655421444701,11.291949132947613,-11.291949132947613
3400,0.0,6.966304347826087,-0.929889304841204,2022,high,-1.567214080931859,9.467240781411856,-9.467240781411856
3420,0.0,6.919021739130435,-1.3291060322661767,2022,mid,-2.0865240764417265,11.291949132947613,-11.291949132947613
3440,0.0,6.851086956521739,0.026900934242071628,2022,mid,-0.32260006396133767,11.291949132947613,-11.291949132947613
3460,0.0,6.866847826086956,0.012382561169717476,2022,mid,-0.3414858864659364,11.291949132947613,-11.291949132947613
3480,0.0,6.803260869565217,0.3915709160549241,2022,mid,0.15177075671878196,11.291949132947613,-11.291949132947613
3500,0.0,6.84945652173913,0.025351618532392095,2022,mid,-0.32461544828510264,11.291949132947613,-11.291949132947613
3520,0.0,6.878804347826087,-0.6081709970036151,2022,mid,-1.1487157527775627,11.291949132947613,-11.291949132947613
3540,-447.17999999998574,7.031521739130435,-0.05559059938354416,2022,high,-0.42990688507837505,9.467240781411856,-456.6472407813976
3560,-575.0,7.098913043478261,-0.7167681889487785,2022,high,-1.2899813946888872,9.467240781411856,-584.4672407814119
3580,-300.0,6.876630434782609,-0.2068191207115433,2022,mid,-0.6266283081469177,11.291949132947613,-311.2919491329476
3600,1115.0,6.858695652173913,0.5570278298066764,2022,mid,0.36700078901658234,11.291949132947613,1103.7080508670524
3620,-310.0,6.821739130434783,0.7789959160223514,2022,mid,0.6557418109660184,11.291949132947613,-321.2919491329476
3640,-525.0,6.882065217391304,0.9756512391004613,2022,mid,0.9115554278036991,11.291949132947613,-536.2919491329476
3660,147.8199999999997,6.7625,0.4142455874478266,2022,mid,0.18126647343182697,11.291949132947613,136.5280508670521
3680,0.0,6.788043478260869,1.5708805788079445,2022,mid,1.6858429876578318,11.291949132947613,-11.291949132947613
3700,0.0,6.8119565217391305,1.3635438493808518,2022,mid,1.4161347599432264,11.291949132947613,-11.291949132947613
3720,0.0,6.833695652173913,0.6399940645603621,2022,mid,0.4749251119158637,11.291949132947613,-11.291949132947613
3740,0.0,6.909782608695652,-1.0355180352062145,2022,mid,-1.7046182820167841,11.291949132947613,-11.291949132947613
3760,0.0,6.933695652173913,0.4455715174201327,2022,mid,0.2220159396633441,11.291949132947613,-11.291949132947613
3780,0.0,6.97445652173913,0.42220368627169513,2022,high,0.19161854532808023,9.467240781411856,-9.467240781411856
3800,0.0,7.005434782608695,1.3090030824890349,2022,high,1.3451869176712183,9.467240781411856,-9.467240781411856
3820,0.0,6.973913043478261,0.8872091525862018,2022,high,0.7965079951801873,9.467240781411856,-9.467240781411856
3840,0.0,6.978804347826087,0.0777070482819795,2022,high,-0.25651034115808435,9.467240781411856,-9.467240781411856
3860,0.0,6.854891304347826,0.10794850062336359,2022,mid,-0.21717158754193602,11.291949132947613,-11.291949132947613
3880,0.0,6.607608695652174,0.2615065293068266,2022,mid,-0.017419889509442815,11.291949132947613,-11.291949132947613
3900,0.0,6.503260869565217,0.4129645039397012,2022,mid,0.17960001151991375,11.291949132947613,-11.291949132947613
3920,0.0,6.4103260869565215,0.5510298465401391,2022,mid,0.35919847901994234,11.291949132947613,-11.291949132947613
3940,0.0,6.35,0.7727151385280884,2022,mid,0.6475716359501,11.291949132947613,-11.291949132947613
3960,0.0,6.225543478260869,0.8498335414385316,2022,mid,0.7478889691627395,11.291949132947613,-11.291949132947613
3980,0.0,6.0978260869565215,-0.031202907872428298,2022,mid,-0.3981828337070212,11.291949132947613,-11.291949132947613
4000,2.820000000014261,5.636956521739131,1.1504496966895683,2022,mid,1.1389371480318196,11.291949132947613,-8.471949132933352
4020,-395.0,5.341304347826087,-0.8119092072853817,2022,mid,-1.4137429467758327,11.291949132947613,-406.2919491329476
4040,2790.0,5.292391304347826,-0.35131953569376506,2022,mid,-0.8145976608832567,11.291949132947613,2778.7080508670524
4060,-1305.0,5.5445652173913045,-1.0645151941016628,2022,mid,-1.7423384310519325,11.291949132947613,-1316.2919491329476
4080,2550.0,5.639130434782609,-0.22096905379708787,2022,mid,-0.6450348557245116,11.291949132947613,2538.7080508670524
4100,1715.0,5.873913043478261,-0.6221276146212631,2022,mid,-1.1668708312962,11.291949132947613,1703.7080508670524
4120,7.819999999999709,6.048913043478261,-0.4541460738410166,2022,mid,-0.9483567080253382,11.291949132947613,-3.4719491329479037
4140,0.0,6.135869565217392,0.09087931035419494,2022,mid,-0.23937556977287835,11.291949132947613,-11.291949132947613
4160,0.0,6.253260869565217,-1.166817709776872,2022,mid,-1.8754158181108838,11.291949132947613,-11.291949132947613
4180,0.0,6.343478260869565,-0.48387684626662164,2022,mid,-0.987031157852212,11.291949132947613,-11.291949132947613
4200,0.0,6.336956521739131,-0.5742933175915557,2022,mid,-1.104646914137359,11.291949132947613,-11.291949132947613
4220,0.0,6.469565217391304,-1.0562205548081103,2022,mid,-1.7315485798298282,11.291949132947613,-11.291949132947613
4240,0.0,6.567391304347826,-0.2681924972802783,2022,mid,-0.7064641610078805,11.291949132947613,-11.291949132947613
4260,0.0,6.616304347826087,0.7936755580692871,2022,mid,0.6748374157385247,11.291949132947613,-11.291949132947613
4280,127.82000000001426,6.632065217391304,1.1000830878531769,2022,mid,1.0734191433695792,11.291949132947613,116.52805086706665
4300,-355.0,6.710326086956521,-0.3073153942729636,2022,mid,-0.7573560953029501,11.291949132947613,-366.2919491329476
4320,-55.0,6.8027173913043475,0.08797011793425824,2022,mid,-0.24315991195783504,11.291949132947613,-66.29194913294761
4340,5.0,7.038043478260869,-0.4225151509886036,2022,high,-0.9072105002739442,9.467240781411856,-4.467240781411856
4360,-195.0,7.2423913043478265,-0.2287630913622145,2022,high,-0.6551735130875359,9.467240781411856,-204.46724078141185
4380,-615.0,7.336413043478261,0.6962488093787567,2022,high,0.5481025347845974,9.467240781411856,-624.4672407814119
4400,-942.1800000000003,7.4625,0.4010117516720175,2022,high,0.16405160560391185,9.467240781411856,-951.6472407814122
4420,0.0,7.848913043478261,-0.7594838105363397,2022,high,-1.3455468250202267,9.467240781411856,-9.467240781411856
4440,1182.8200000000143,8.115217391304348,-0.21969672888168468,2022,high,-0.6433797871847563,9.467240781411856,1173.3527592186024
4460,-275.0,8.682065217391305,-0.29852436008214056,2022,high,-0.7459205225612708,9.467240781411856,-284.4672407814119
4480,970.0,8.894565217391305,-0.00017051442500992664,2022,high,-0.3578152063137829,9.467240781411856,960.5327592185881
4500,-1675.0,8.873369565217391,0.5470716411907954,2022,high,0.35404955749189565,9.467240781411856,-1684.4672407814119
4520,1360.0,8.705434782608696,0.6361263897564218,2022,high,0.4698939545341997,9.467240781411856,1350.5327592185881
4540,-100.0,8.742934782608696,0.625004168235753,2022,high,0.45542592148054023,9.467240781411856,-109.46724078141186
4560,1455.0,8.783152173913043,0.20886487377945784,2022,high,-0.08589732549235149,9.467240781411856,1445.5327592185881
4580,172.8199999999997,8.683152173913044,0.5147269131876158,2022,high,0.31197481612912076,9.467240781411856,163.35275921858786
4600,0.0,8.618478260869566,1.4007474846009345,2022,high,1.4645300758502304,9.467240781411856,-9.467240781411856
4620,0.0,8.740217391304348,-0.49377583305025574,2022,high,-0.9999079799616447,9.467240781411856,-9.467240781411856
4640,0.0,8.735326086956523,0.13247779646219016,2022,high,-0.1852633341125623,9.467240781411856,-9.467240781411856
4660,0.0,8.683152173913044,0.3747833243162759,2022,high,0.12993308411760746,9.467240781411856,-9.467240781411856
4680,0.0,8.568478260869565,0.6367172586180381,2022,high,0.4706625698871988,9.467240781411856,-9.467240781411856
4700,0.0,8.459782608695653,1.4816946142484646,2022,high,1.5698279019331711,9.467240781411856,-9.467240781411856
4720,0.0,8.460869565217392,0.8307691692887005,2022,high,0.7230896099791043,9.467240781411856,-9.467240781411856
4740,0.0,8.458695652173914,0.6432604195184481,2022,high,0.47917405907185695,9.467240781411856,-9.467240781411856
4760,0.0,8.371195652173913,0.32759007588813027,2022,high,0.06854305723321966,9.467240781411856,-9.467240781411856
4780,0.0,8.27608695652174,0.2737442446217653,2022,high,-0.0015007973254956791,9.467240781411856,-9.467240781411856
4800,0.0,8.076086956521738,0.4160198827678343,2022,high,0.18357451623506738,9.467240781411856,-9.467240781411856
4820,0.0,7.932608695652174,0.40105364848006,2022,high,0.1641061059033776,9.467240781411856,-9.467240781411856
4840,0.0,7.845652173913043,0.714292197946305,2022,high,0.5715737758231065,9.467240781411856,-9.467240781411856
4860,0.0,7.708152173913043,1.356225343451726,2022,high,1.4066146847056287,9.467240781411856,-9.467240781411856
4880,0.0,7.311413043478261,1.341741647924028,2022,high,1.3877739715221646,9.467240781411856,-9.467240781411856
4900,0.0,6.930978260869566,1.495147608003828,2022,mid,1.5873278553338086,11.291949132947613,-11.291949132947613
4920,0.0,6.326630434782609,1.2322649687505933,2022,mid,1.2453642730691452,11.291949132947613,-11.291949132947613
4940,0.0,5.814130434782609,0.8641034086326407,2022,mid,0.7664515296954563,11.291949132947613,-11.291949132947613
4960,0.0,5.389673913043478,1.7740944152015423,2022,mid,1.950188064443061,11.291949132947613,-11.291949132947613
4980,0.0,5.094565217391304,1.682316768379918,2022,mid,1.830801660806452,11.291949132947613,-11.291949132947613
5000,0.0,4.729891304347826,0.1000283752278257,2022,low,-0.2274742627582879,13.507649098474067,-13.507649098474067
5020,0.0,4.221739130434782,-0.33033571125537264,2022,low,-0.787301435484161,13.507649098474067,-13.507649098474067
5040,0.0,3.8940217391304346,0.005588938913634323,2022,low,-0.35032318135099433,13.507649098474067,-13.507649098474067
5060,0.0,3.8766304347826086,-0.22698735872845788,2022,low,-0.6528636005946127,13.507649098474067,-13.507649098474067
5080,-462.17999999998574,3.8184782608695653,-1.7680968882513461,2022,low,-2.6575731427496394,13.507649098474067,-475.6876490984598
5100,495.0,3.8690217391304347,-1.5373470189765168,2022,low,-2.3574085821362956,13.507649098474067,481.4923509015259
5120,-450.0,3.893478260869565,-0.4644674953540271,2022,low,-0.9617830426234651,13.507649098474067,-463.5076490984741
5140,175.0,3.9152173913043478,-0.27840668496559573,2022,low,-0.7197510034586293,13.507649098474067,161.49235090152592
5160,1705.0,4.064130434782609,-0.936807181178585,2022,low,-1.576213008288625,13.507649098474067,1691.492350901526
5180,690.0,4.407065217391304,-1.3381320080722947,2022,low,-2.0982652664604444,13.507649098474067,676.4923509015259
5200,285.0,4.761956521739131,-0.9293671049497139,2022,low,-1.566534791702036,13.507649098474067,271.4923509015259
5220,-660.0,4.930434782608696,0.11189812618275674,2022,mid,-0.21203382679542626,11.291949132947613,-671.2919491329476
5240,-647.1800000000003,5.05,0.51810041993763,2022,mid,0.31636314871854526,11.291949132947613,-658.4719491329479
5260,0.0,5.079891304347826,0.4913963611294445,2022,mid,0.2816259152633658,11.291949132947613,-11.291949132947613
5280,-392.17999999998574,5.2402173913043475,0.22650117571280326,2022,mid,-0.06295563179907425,11.291949132947613,-403.47194913293333
5300,-1799.359999999986,5.798913043478261,0.3757398324711865,2022,mid,0.131177331193214,11.291949132947613,-1810.6519491329336
5320,0.0,6.575,-0.4249582341824407,2022,mid,-0.9103885172137786,11.291949132947613,-11.291949132947613
5340,1605.0,6.9994565217391305,0.3064406281888896,2022,high,0.041031385413824346,9.467240781411856,1595.5327592185881
5360,-940.0,7.328260869565217,0.9217998478102256,2022,high,0.8415043406423072,9.467240781411856,-949.4672407814119
5380,-680.0,7.498913043478261,1.1042986424463397,2022,high,1.0789028305160764,9.467240781411856,-689.4672407814119
5400,2005.0,7.645652173913043,0.9130086004607758,2022,high,0.8300684906191468,9.467240781411856,1995.5327592185881
5420,-292.1800000000003,8.175,-0.37162917135061946,2022,high,-0.8410168865249235,9.467240781411856,-301.64724078141217
5440,0.0,8.125,1.6322922847455956,2022,high,1.7657287002141238,9.467240781411856,-9.467240781411856
5460,0.0,8.226630434782608,0.18578886860283106,2022,high,-0.11591510611481273,9.467240781411856,-9.467240781411856
5480,0.0,8.347282608695652,-0.32010621854046484,2022,high,-0.7739946839106179,9.467240781411856,-9.467240781411856
5500,0.0,8.513043478260869,-0.7590496111451106,2022,high,-1.3449820087978104,9.467240781411856,-9.467240781411856
5520,0.0,8.810326086956522,-1.151440804368928,2022,high,-1.8554131976549166,9.467240781411856,-9.467240781411856
5540,0.0,8.817934782608695,-0.43296952435945535,2022,high,-0.9208097816048996,9.467240781411856,-9.467240781411856
