t_idx,fwd_pnl,sigma460,spread,year,sigma_tercile,spread_z,bucket_mean,resid_pnl
44160,12245.640000000014,7.03695652173913,0.3425483440319912,2022,high,0.029745785836308918,309.98558510636724,11935.654414893646
44620,-86.53999999997905,7.451086956521739,-0.060455765249097126,2022,high,-0.5194385165973179,309.98558510636724,-396.5255851063463
45080,961.9200000000419,10.516847826086957,0.6600032662092374,2022,high,0.4623499602727345,309.98558510636724,651.9344148936747
45540,-2681.539999999979,9.232608695652173,-0.8693310372922429,2022,high,-1.6217141306729757,309.98558510636724,-2991.525585106346
46000,697.820000000007,8.607608695652173,-0.7045506563358508,2022,high,-1.397163570303466,309.98558510636724,387.83441489363975
46460,-3295.259999999951,7.920108695652174,1.159941010125662,2022,high,1.1436282768704527,309.98558510636724,-3605.2455851063182
46920,5453.460000000021,8.517934782608696,0.4781772154311028,2022,high,0.2145708171791755,309.98558510636724,5143.474414893653
47380,4440.640000000014,5.976630434782609,-0.38117146225560816,2022,mid,-0.9564862346819644,230.47039999999203,4210.169600000022
47840,-410.8999999999651,6.6173913043478265,-1.073866750089623,2022,mid,-1.900440327673233,230.47039999999203,-641.370399999957
48300,-307.179999999993,5.851086956521739,-0.29079788864122413,2022,mid,-0.8333317882610911,230.47039999999203,-537.650399999985
48760,-4815.899999999965,7.977173913043479,1.0001751633021154,2022,high,0.9259111540921603,309.98558510636724,-5125.885585106333
49220,3646.280000000028,7.392391304347826,1.1997517652284024,2022,high,1.197879440238132,309.98558510636724,3336.294414893661
49680,6925.640000000014,6.32554347826087,-0.1315218841399588,2022,mid,-0.6162821865027317,230.47039999999203,6695.169600000022
50140,-5335.899999999965,7.060326086956522,0.7225988885707881,2022,high,0.5476506617056569,309.98558510636724,-5645.885585106333
50600,3470.640000000014,6.553804347826087,0.9172663267823076,2022,mid,0.812929101301338,230.47039999999203,3240.169600000022
51060,-2330.899999999965,5.741847826086956,0.2636548182903393,2022,mid,-0.07776449731750025,230.47039999999203,-2561.370399999957
51520,-2820.899999999965,6.306521739130435,-0.7476609033836148,2022,mid,-1.4559110381516274,230.47039999999203,-3051.370399999957
51980,0.0,7.231521739130435,0.658331898074918,2022,high,0.46007234294373645,309.98558510636724,-309.98558510636724
52440,-8830.259999999951,9.366304347826087,0.21008609901781838,2022,high,-0.15076400042039015,309.98558510636724,-9140.245585106319
52900,-8355.259999999951,8.518478260869566,-0.1719108339832971,2022,high,-0.6713212710552657,309.98558510636724,-8665.245585106319
53360,4579.100000000035,8.65108695652174,0.2667837376464206,2022,high,-0.0735006365915987,309.98558510636724,4269.114414893667
53820,-138.71999999997206,10.061413043478261,0.7732882358690691,2022,high,0.6167263688652728,309.98558510636724,-448.7055851063393
54280,592.820000000007,8.767391304347827,0.9267652354295386,2022,high,0.8258735140236206,309.98558510636724,282.83441489363975
54740,0.0,8.586413043478261,1.3451813779184203,2022,high,1.3960601995877933,309.98558510636724,-309.98558510636724
55200,3784.100000000035,4.381521739130434,-0.16560076947930824,2022,low,-0.6627223801429221,248.65164893616313,3535.448351063872
55660,-3322.439999999944,6.447826086956522,-0.548548248931823,2022,mid,-1.1845749854352374,230.47039999999203,-3552.910399999936
56120,-168.71999999997206,8.285326086956522,-0.18171194160527193,2022,high,-0.6846774982710455,309.98558510636724,-478.7055851063393
56580,1060.640000000014,6.268478260869565,-0.9646581655771076,2022,mid,-1.7516189163673805,230.47039999999203,830.169600000022
57040,-1658.719999999972,6.105978260869565,-0.33472504504069356,2022,mid,-0.893192479975054,230.47039999999203,-1889.190399999964
57500,3573.460000000021,6.176086956521739,-0.6586676105721949,2022,mid,-1.334637536695039,230.47039999999203,3342.989600000029
57960,694.1000000000349,6.983695652173913,-1.0155777902085017,2022,high,-1.8210084285072423,309.98558510636724,384.1144148936677
58420,-6638.719999999972,6.816847826086956,-0.37680937089273847,2022,mid,-0.9505418980186415,230.47039999999203,-6869.190399999964
58880,2622.820000000007,9.569021739130434,-0.14487908422268703,2022,high,-0.634484394472733,309.98558510636724,2312.83441489364
59340,2409.100000000035,5.113586956521739,2.2070813387495107,2022,mid,2.5705939521120014,230.47039999999203,2178.629600000043
59800,-1366.539999999979,6.904891304347826,0.5363628301331893,2022,mid,0.2938618851507662,230.47039999999203,-1597.010399999971
60260,1928.460000000021,7.269021739130435,-0.9662178077711623,2022,high,-1.7537442818181594,309.98558510636724,1618.4744148936538
60720,-4284.619999999937,5.25,1.3758764336745735,2022,mid,1.4378891596291081,230.47039999999203,-4515.090399999929
61180,3127.820000000007,5.915217391304348,0.9785186238791006,2022,mid,0.8963992180541601,230.47039999999203,2897.349600000015
61640,-2185.899999999965,5.576086956521739,0.8389342729018132,2022,mid,0.7061839506246045,230.47039999999203,-2416.370399999957
62100,-1955.899999999965,6.015217391304348,0.6757543006040336,2022,mid,0.48381430923965985,230.47039999999203,-2186.370399999957
62560,-2533.719999999972,7.745108695652174,1.4017717158982297,2022,high,1.4731773419994805,309.98558510636724,-2843.705585106339
63020,-1933.719999999972,6.770652173913043,0.4677954418071124,2022,mid,0.20042330112559034,230.47039999999203,-2164.190399999964
63480,3180.640000000014,5.530434782608696,1.363314624110501,2022,mid,1.4207708512449684,230.47039999999203,2950.169600000022
63940,5925.640000000014,4.763586956521739,-0.4645431477248998,2022,low,-1.0700990239134345,248.65164893616313,5676.988351063851
64400,-1725.899999999965,4.970652173913043,0.3564240126949638,2022,mid,0.04865452458110353,230.47039999999203,-1956.370399999957
64860,-2875.259999999951,5.764130434782609,0.7123212648298693,2022,mid,0.5336450734378336,230.47039999999203,-3105.730399999943
65320,-53.71999999997206,6.666847826086957,0.7260158696613104,2022,mid,0.5523070717357553,230.47039999999203,-284.1903999999641
65780,-1163.719999999972,6.009239130434783,0.13158928564079098,2022,mid,-0.25773367319774004,230.47039999999203,-1394.190399999964
66240,1855.640000000014,5.553804347826087,0.41769932900607465,2022,mid,0.1321560102228937,230.47039999999203,1625.169600000022
66700,5715.640000000014,4.6418478260869565,0.0032602059797728344,2022,low,-0.43261108628741546,248.65164893616313,5466.988351063851
67160,-1027.4399999999441,5.42445652173913,-1.9269447825746564,2022,mid,-3.062952206342379,230.47039999999203,-1257.910399999936
67620,3873.460000000021,6.328804347826087,1.4254733381914768,2022,mid,1.5054761662692433,230.47039999999203,3642.989600000029
68080,-3970.899999999965,5.773369565217391,0.9139696217729796,2022,mid,0.8084365946514506,230.47039999999203,-4201.370399999957
68540,-1060.899999999965,5.514130434782609,-0.3940470832237608,2022,mid,-0.9740321821225715,230.47039999999203,-1291.370399999957
69000,6437.820000000007,6.390217391304348,-0.1656962149827219,2022,mid,-0.6628524462415188,230.47039999999203,6207.349600000015
69460,-5848.719999999972,5.527717391304348,0.9155789917978456,2022,mid,0.8106297255255757,230.47039999999203,-6079.190399999964
69920,-1135.899999999965,5.573369565217392,0.5830541235399647,2022,mid,0.35748933908682223,230.47039999999203,-1366.370399999957
70380,-369.35999999998603,5.815217391304348,0.976431685754493,2022,mid,0.8935552925660819,230.47039999999203,-599.830399999978
70840,-426.53999999997905,5.8570652173913045,-0.40469098626411615,2022,mid,-0.9885369088282528,230.47039999999203,-657.010399999971
71300,-2405.899999999965,5.014673913043478,0.7933851932833935,2022,mid,0.6441130214686733,230.47039999999203,-2636.370399999957
71760,3193.460000000021,5.114130434782608,2.807282431263241,2022,mid,3.388503771691902,230.47039999999203,2962.989600000029
72220,2305.640000000014,4.978804347826087,0.3076194495555846,2022,mid,-0.01785273761801078,230.47039999999203,2075.169600000022
72680,-776.539999999979,4.3119565217391305,1.7421074536977343,2022,low,1.9369618058603446,248.65164893616313,-1025.1916489361422
73140,-337.179999999993,4.116304347826087,0.4623649402148118,2022,low,0.193023013733602,248.65164893616313,-585.8316489361562
73600,-1960.899999999965,4.082065217391304,-1.0311459724904104,2022,low,-1.842223600089243,248.65164893616313,-2209.551648936128
74060,-4040.259999999951,5.353260869565218,-1.195729131766539,2022,mid,-2.0665054012863124,230.47039999999203,-4270.730399999943
74520,3730.640000000014,5.007065217391304,0.5734317682212495,2022,mid,0.3443767023375248,230.47039999999203,3500.169600000022
74980,2890.640000000014,4.219565217391304,1.3584336111698416,2022,low,1.4141193664951792,248.65164893616313,2641.988351063851
75440,-1743.719999999972,4.780434782608696,1.3994719085490033,2022,low,1.4700433340185948,248.65164893616313,-1992.3716489361352
75900,-849.359999999986,5.78695652173913,1.4149261438616243,2022,mid,1.4911032270676932,230.47039999999203,-1079.830399999978
76360,-3553.079999999958,4.584239130434782,0.9146194885632823,2022,low,0.8093221852240724,248.65164893616313,-3801.731648936121
76820,9336.280000000028,4.524456521739131,1.546660572681514,2022,low,1.6706211990481799,248.65164893616313,9087.628351063864
77280,3040.640000000014,5.785869565217391,1.6586183769986818,2022,mid,1.8231890445116097,230.47039999999203,2810.169600000022
77740,2616.280000000028,7.4206521739130435,1.5180642234439823,2022,high,1.6316522015950832,309.98558510636724,2306.294414893661
78200,-2978.079999999958,6.565760869565217,0.5375676678949066,2022,mid,0.29550374926697776,230.47039999999203,-3208.55039999995
78660,-2236.539999999979,6.945652173913044,0.8750692422202402,2022,mid,0.7554260239970113,230.47039999999203,-2467.010399999971
79120,5333.460000000021,7.082608695652174,-0.41772681031903147,2022,high,-1.0063011692300068,309.98558510636724,5023.474414893653
79580,-437.179999999993,7.379891304347826,0.5078308386208903,2022,high,0.2549805896630445,309.98558510636724,-747.1655851063603
80040,1951.280000000028,4.911413043478261,-0.13649748515496896,2022,low,-0.6230625689099754,248.65164893616313,1702.6283510638648
80500,3925.640000000014,6.876630434782609,0.48975299254461646,2022,mid,0.23034543320121234,230.47039999999203,3695.169600000022
80960,-3423.079999999958,6.096739130434782,-0.8335679650954049,2022,mid,-1.5729788512924743,230.47039999999203,-3653.55039999995
81420,2610.640000000014,6.445652173913044,-0.17325952056020277,2022,mid,-0.6731591617364819,230.47039999999203,2380.169600000022
81880,-2793.719999999972,5.078804347826087,-0.4069215430205837,2022,mid,-0.9915765472044581,230.47039999999203,-3024.190399999964
82340,8515.640000000014,4.730978260869565,-0.1759487158295414,2022,low,-0.6768237988805896,248.65164893616313,8266.98835106385
82800,-1193.719999999972,6.820652173913044,0.7206526276228082,2022,mid,0.5449984407072733,230.47039999999203,-1424.190399999964
83260,806.2800000000279,6.959239130434782,0.43920970029045314,2022,mid,0.1614687590928072,230.47039999999203,575.809600000036
83720,15.64000000001397,6.091304347826087,-0.11481611339227626,2022,mid,-0.5935167931893771,230.47039999999203,-214.83039999997806
84180,1036.280000000028,5.876630434782609,0.3202344738170968,2022,mid,-0.0006619121656338117,230.47039999999203,805.809600000036
84640,-1403.079999999958,5.9875,-0.2509294874621961,2022,mid,-0.7790020690686325,230.47039999999203,-1633.55039999995
85100,-3652.439999999944,5.100543478260869,0.204745889170443,2022,mid,-0.15804124487606513,230.47039999999203,-3882.910399999936
85560,-2034.359999999986,7.885326086956522,0.043818643016685144,2022,high,-0.3773410370771254,309.98558510636724,-2344.345585106353
86020,258.46000000002095,7.377173913043478,0.8701682867183944,2022,high,0.7487473629944206,309.98558510636724,-51.525585106346284
86480,-6070.259999999951,7.175,-0.8458546339840929,2022,high,-1.589722218239536,309.98558510636724,-6380.245585106319
86940,-1813.719999999972,8.525,-0.6632529243569554,2022,high,-1.3408860644254759,309.98558510636724,-2123.705585106339
87400,1836.280000000028,7.144565217391304,-0.6439073929126984,2022,high,-1.3145233997609034,309.98558510636724,1526.2944148936608
87860,4915.640000000014,8.726630434782608,0.05296729120569488,2022,high,-0.36487393349633385,309.98558510636724,4605.654414893646
88320,-4543.079999999958,7.370108695652174,-0.71218354883373,2022,high,-1.4075651137256322,309.98558510636724,-4853.065585106326
88780,5235.640000000014,8.579891304347827,0.05452528365529119,2022,high,-0.36275081619573174,309.98558510636724,4925.654414893646
89240,-270.8999999999651,6.981521739130435,-0.8765344346100967,2022,high,-1.6315303897136462,309.98558510636724,-580.8855851063323
89700,382.820000000007,5.711956521739131,-0.33388341399442467,2022,mid,-0.8920455672056627,230.47039999999203,152.34960000001496
90160,-2978.079999999958,6.2125,-0.5403776141194356,2022,mid,-1.17344064641352,230.47039999999203,-3208.55039999995
90620,0.0,7.463586956521739,0.04655345106342068,2022,high,-0.37361424220122313,309.98558510636724,-309.98558510636724
91080,545.640000000014,6.706521739130435,-0.2119378159116838,2022,mid,-0.7258670924070084,230.47039999999203,315.16960000002194
91540,-2778.079999999958,6.284782608695652,-0.46747641264187934,2022,mid,-1.07409626118766,230.47039999999203,-3008.55039999995
92000,-3533.719999999972,7.294021739130435,-0.8689678921816792,2022,high,-1.6212192632767528,309.98558510636724,-3843.705585106339
92460,7866.280000000028,6.7125,0.569835616076821,2022,mid,0.3394761311984209,230.47039999999203,7635.809600000036
92920,3216.280000000028,9.458695652173914,1.2492176604709062,2022,high,1.2652879170932938,309.98558510636724,2906.294414893661
93380,4550.640000000014,8.55108695652174,0.12762935133281772,2022,high,-0.26312997986192455,309.98558510636724,4240.654414893646
93840,1500.640000000014,5.823913043478261,-0.21642907753418683,2022,mid,-0.7319874527815,230.47039999999203,1270.169600000022
94300,-208.71999999997206,8.009782608695652,0.01030445681800174,2022,high,-0.4230117003415467,309.98558510636724,-518.7055851063393
94760,-1924.359999999986,8.080978260869566,-0.7201407021239365,2022,high,-1.4184085358605454,309.98558510636724,-2234.345585106353
95220,5350.640000000014,8.234782608695653,0.04725134564830036,2022,high,-0.3726632028893584,309.98558510636724,5040.654414893646
95680,-1374.359999999986,8.407065217391304,-0.17958033640873872,2022,high,-0.6817727037888992,309.98558510636724,-1684.3455851063532
96140,2454.100000000035,7.748913043478261,-0.31182496480292876,2022,high,-0.8619859381522282,309.98558510636724,2144.114414893668
96600,-4520.259999999951,6.019021739130435,0.7523771514219568,2022,mid,0.58823028393526,230.47039999999203,-4750.730399999943
97060,1604.100000000035,7.068478260869565,-0.6025616229597777,2022,high,-1.2581804312718685,309.98558510636724,1294.1144148936678
97520,6963.460000000021,8.148913043478261,1.46629006167624,2022,high,1.56109818921733,309.98558510636724,6653.474414893653
97980,825.640000000014,6.635869565217392,0.528295944817053,2022,mid,0.2828689282971566,230.47039999999203,595.169600000022
98440,3306.280000000028,5.311413043478261,0.8614173080282228,2022,mid,0.7368221741020626,230.47039999999203,3075.809600000036
98900,-4503.719999999972,5.120652173913044,-0.36512843973068954,2022,mid,-0.9346239858081465,230.47039999999203,-4734.190399999964
99360,-1924.359999999986,6.97445652173913,1.0768775660589078,2022,high,1.0304355363078055,309.98558510636724,-2234.345585106353
99820,-4406.79999999993,6.032065217391304,0.38940793629398307,2022,mid,0.09360258505017693,230.47039999999203,-4637.270399999922
100280,-1869.359999999986,8.035326086956522,1.1849006832722448,2022,high,1.1776414801363697,309.98558510636724,-2179.345585106353
100740,-4515.899999999965,5.1070652173913045,0.0003314389595860945,2022,mid,-0.43660219415934537,230.47039999999203,-4746.370399999957
101200,4492.820000000007,6.890217391304348,0.4870786010005066,2022,mid,0.226700969482948,230.47039999999203,4262.349600000015
101660,7226.280000000028,5.392391304347826,0.49500570462411453,2022,mid,0.23750344214660452,230.47039999999203,6995.809600000036
102120,-1531.539999999979,7.328260869565217,0.5760462731998626,2022,high,0.3479395570574189,309.98558510636724,-1841.5255851063462
102580,-23.71999999997206,6.359239130434783,0.5812426967745861,2022,mid,0.3550208601764492,230.47039999999203,-254.1903999999641
103040,-1440.259999999951,4.957065217391304,-0.6236603621259409,2022,mid,-1.2869322382245776,230.47039999999203,-1670.730399999943
103500,770.640000000014,7.478260869565218,0.20253263452347703,2022,high,-0.161057305212448,309.98558510636724,460.65441489364673
103960,635.640000000014,5.430978260869566,-0.34290790797592763,2022,mid,-0.9043434825814868,230.47039999999203,405.16960000002194
104420,1278.460000000021,5.467934782608696,0.110113573524389,2022,mid,-0.2869991911075969,230.47039999999203,1047.989600000029
104880,472.820000000007,5.285869565217391,0.04421061452914188,2022,mid,-0.3768068871846431,230.47039999999203,242.34960000001496
105340,-1633.079999999958,4.398913043478261,-0.10286935440938372,2022,low,-0.5772366304137009,248.65164893616313,-1881.7316489361212
105800,0.0,3.610869565217391,-0.3586748620030562,2022,low,-0.9258295256502242,248.65164893616313,-248.65164893616313
106260,1542.820000000007,3.768478260869565,0.2479201870294645,2022,low,-0.09920649330227761,248.65164893616313,1294.1683510638438
106720,-3168.079999999958,2.570108695652174,0.3916485464349613,2022,low,0.09665592343795146,248.65164893616313,-3416.731648936121
107180,216.28000000002794,4.274456521739131,0.9746378388174914,2022,low,0.8911107701503495,248.65164893616313,-32.37164893613519
