sess,net
2022-04-27,-251.84796582227236
2022-04-28,-1363.2701804214953
2022-04-29,-150.4503525666776
2022-05-02,-1458.0594209230103
2022-05-03,-2440.06096220712
2022-05-04,-2820.366228192685
2022-05-05,7715.191033473282
2022-05-06,-5150.954469588679
2022-05-09,-2020.3764601841533
2022-05-10,365.05952377564637
2022-05-11,-2955.244110846524
2022-05-12,-3769.7161507147434
2022-05-13,3713.1474203205466
2022-05-16,-1930.122209538067
2022-05-17,1007.2630201566323
2022-05-18,8934.299405627336
2022-05-19,-1244.7704439985164
2022-05-20,2290.8597155398406
2022-05-23,-3426.7469863171864
2022-05-24,-1387.0456122690803
2022-05-25,-1234.5765601545897
2022-05-26,3360.108585753269
2022-05-27,2528.645417687157
2022-05-30,-80.07622857995926
2022-05-31,-632.7804845184191
2022-06-01,-1400.1617098379402
2022-06-02,2222.538866509481
2022-06-03,1624.648874168278
2022-06-06,73.37080096307918
2022-06-07,1048.3204613447901
2022-06-08,-1434.1093748805495
2022-06-09,-1819.6952679708525
2022-06-10,-1999.2373059735344
2022-06-13,-4372.916426111049
2022-06-14,-2526.948754394183
2022-06-15,532.0369629805115
2022-06-16,542.3051928351834
2022-06-17,-307.67366286517307
2022-06-20,-237.60287945836706
2022-06-21,-139.6122375316689
2022-06-22,1133.7115268691887
2022-06-23,-424.9355525238264
2022-06-24,2437.340314425169
2022-06-27,-64.4539661813793
2022-06-28,913.1554776275782
2022-06-29,-1719.2587503003508
2022-06-30,-2775.4527890429927
2022-07-01,-445.65972148740144
2022-07-04,-326.94196051025585
2022-07-05,1693.8939904951858
2022-07-06,-3677.6325211742733
2022-07-07,1720.3873520302272
2022-07-08,-1829.7580360945185
2022-07-11,1105.5930139687903
2022-07-12,-361.0617904485711
2022-07-13,-2971.8589247020363
2022-07-14,-1141.2920217070587
2022-07-15,-159.32592752947994
2022-07-18,2500.529516463729
2022-07-19,4525.445886447061
2022-07-20,-666.195756182155
2022-07-21,-1666.209607400407
2022-07-22,361.6042830168855
2022-07-25,-742.1783188818889
2022-07-26,794.0772851488183
2022-07-27,3735.4675798367466
2022-07-28,1933.7330664574483
2022-07-29,-1399.0090920880843
2022-08-01,-1103.308287904492
2022-08-02,-713.2186486970076
2022-08-03,5426.601559025104
2022-08-04,-2494.6011684124364
2022-08-05,-1074.4039276190415
2022-08-08,-114.67072853630894
2022-08-09,-393.90610708151934
2022-08-10,1163.5637573074155
2022-08-11,1912.6596049886691
2022-08-12,2024.4546751535515
2022-08-15,-571.817925240917
2022-08-16,-1136.7329748175152
2022-08-17,-1335.591670446214
2022-08-18,-1922.333526100206
2022-08-19,1229.9811287735242
2022-08-22,145.77108799746594
2022-08-23,-1992.5471102407355
2022-08-24,-828.1477199437659
2022-08-25,-326.794196944221
2022-08-26,8074.943469882911
2022-08-29,-2024.6189787035341
2022-08-30,1877.166376231906
2022-08-31,-342.8511617932693
2022-09-01,-1439.7710961979467
2022-09-02,3577.384223506363
2022-09-05,-571.0403774337655
2022-09-06,618.5772308489763
2022-09-07,2859.131290834801
2022-09-08,-2387.0455848422703
2022-09-09,903.744754698797
2022-09-12,-304.3276617280449
2022-09-13,4300.574783454517
2022-09-14,-1160.863286842621
2022-09-15,-633.9037970877457
2022-09-16,-997.8378691662873
2022-09-19,-824.3892670374856
2022-09-20,-1213.5066455700983
2022-09-21,-2476.6455114224555
2022-09-22,-1245.8689877853146
2022-09-23,165.17607723797974
2022-09-26,-3097.3484089520593
2022-09-27,-723.2049061610916
2022-09-28,1237.924363761278
2022-09-29,2172.37110812125
2022-09-30,-2147.3172901471767
2022-10-03,2835.5026279590666
2022-10-04,1377.6667174540064
2022-10-05,-2033.5868388346514
2022-10-06,-2078.2093643689254
2022-10-07,-592.5140007578088
2022-10-10,-609.9788474820818
2022-10-11,-1634.3214539195615
2022-10-12,-1997.7520941762427
2022-10-13,665.9424957878538
2022-10-14,5041.720655578353
2022-10-17,3533.3030182046114
2022-10-18,2155.787475234387
2022-10-19,-884.2878006037498
2022-10-20,-1189.5527169452153
2022-10-21,3139.2543351888526
2022-10-24,-2401.5480764796375
2022-10-25,663.0771350447081
2022-10-26,-1805.3677849973908
2022-10-27,-910.6337059969641
2022-10-28,4862.0783165731045
2022-10-31,-1380.8986447935545
2022-11-01,1958.6383591959946
2022-11-02,-1403.7055099201123
2022-11-03,-1526.5427953217597
2022-11-04,-98.71902613714688
2022-11-07,-1965.744643757306
2022-11-08,-2651.9596493716776
2022-11-09,1381.6514200661525
2022-11-10,8921.385850274528
2022-11-11,-1673.5875018072
2022-11-14,-1881.5989418553509
2022-11-15,2276.560711738067
2022-11-16,-291.1782855379894
2022-11-17,-99.32733451006064
2022-11-18,376.3736190566319
2022-11-21,-317.95999533049303
2022-11-22,-198.8084588528653
2022-11-23,-421.3914323418903
2022-11-24,154.12803365100336
2022-11-25,416.97099650841875
2022-11-28,-1724.0127125926874
2022-11-29,-259.5779990977409
2022-11-30,6414.330723635504
2022-12-01,-1715.0127739385841
2022-12-02,-1351.7052212686056
2022-12-05,-183.68414403203076
2022-12-06,1252.1302477007828
2022-12-07,-2191.496175926815
2022-12-08,-1108.8538148591474
2022-12-09,-1676.643847363036
2022-12-12,927.2004692665691
2022-12-13,6074.6368068582
2022-12-14,-3658.5883644655923
2022-12-15,2470.892645734885
2022-12-16,-1277.2029337023323
2022-12-19,169.56664233663165
2022-12-20,-1456.7313516665822
2022-12-21,499.62496025988617
2022-12-22,3926.978220392407
2022-12-23,-3040.6750375627616
2022-12-27,1530.866568352335
2022-12-28,-1689.552945922064
2022-12-29,3112.942044522877
2022-12-30,-844.6749439632771
2023-01-03,1233.0954014428817
2023-01-04,-1807.3448891495111
2023-01-05,-110.14989411118803
2023-01-06,831.4038272764107
2023-01-09,948.1518227921537
2023-01-10,-32.41987491897932
2023-01-11,69.49834225396194
2023-01-12,-2256.943901861296
2023-01-13,-493.7299121853739
2023-01-16,-231.30395516418818
2023-01-17,-1064.4687608806457
2023-01-18,2078.5863876963776
2023-01-19,-1843.6895878747603
2023-01-20,2086.0360496339213
2023-01-23,696.5930236579834
2023-01-24,-1702.3183428942928
2023-01-25,-209.55699341660366
2023-01-26,-903.1863589667538
2023-01-27,742.4960687411091
2023-01-30,-367.7743647923234
2023-01-31,2405.528158981739
2023-02-01,-1605.9203049477424
2023-02-02,1686.6682820912004
2023-02-03,-2327.9374551736582
2023-02-06,-1418.6219393972065
2023-02-07,2966.635850077687
2023-02-08,322.21860155842785
2023-02-09,1681.821247642705
2023-02-10,-1807.078408405339
2023-02-13,832.7765158752386
2023-02-14,-453.950408382894
2023-02-15,-606.3343025146834
2023-02-16,363.66668886993375
2023-02-17,-1463.0989437991661
2023-02-20,-160.7416639717586
2023-02-21,393.5183983587558
2023-02-22,-1043.2085386114888
2023-02-23,670.4339206757544
2023-02-24,-710.0047064723235
2023-02-27,370.6529658987964
2023-02-28,-1003.0685700419087
2023-03-01,-1101.8339687573603
2023-03-02,834.6519852244676
2023-03-03,1217.582060023147
2023-03-06,133.72181088423662
2023-03-07,-2019.734545211001
2023-03-08,-1366.0176684730309
2023-03-09,1172.5516527008037
2023-03-10,-1780.5353105671447
2023-03-13,-772.2365818483685
2023-03-14,1368.7073569336599
2023-03-15,-968.7366461389926
2023-03-16,1017.1154215869755
2023-03-17,-1289.057970490482
2023-03-20,-1659.5748125771047
2023-03-21,562.225164198593
2023-03-22,792.0769454490506
2023-03-23,2258.5158389417743
2023-03-24,-1622.522354656315
2023-03-27,-58.353690424592386
2023-03-28,-49.65095007877967
2023-03-29,1052.0305918294157
2023-03-30,-48.43134569570197
2023-03-31,828.3891926979927
2023-04-03,-580.2546366801945
2023-04-04,-546.1216203691048
2023-04-05,837.9084895519608
2023-04-06,1295.2302214539363
2023-04-07,-91.81857087798105
2023-04-10,355.7342863979266
2023-04-11,618.2123189346909
2023-04-12,-911.8296797060525
2023-04-13,3470.2995322056727
2023-04-14,-743.5026903890374
2023-04-17,-2180.413430297392
2023-04-18,634.1948942868894
2023-04-19,4.434351382475499
2023-04-20,-38.55560376083311
2023-04-21,-1407.278372570063
2023-04-24,-1150.919899511408
2023-04-25,1370.6333215031268
2023-04-26,-860.0207252733942
2023-04-27,3059.8581310868576
2023-04-28,-1226.0759228236586
2023-05-01,-432.61972695137183
2023-05-02,-20.2099598023003
2023-05-03,-921.7976976052583
2023-05-04,-1431.2564123978113
2023-05-05,3103.629741871234
2023-05-08,-673.1548664400946
2023-05-09,-629.8174599681707
2023-05-10,-1648.125873346298
2023-05-11,-991.3731535214049
2023-05-12,402.94522126032234
2023-05-15,-498.33999625540923
2023-05-16,-662.5191875096216
2023-05-17,96.81687003514286
2023-05-18,1198.5229386022206
2023-05-19,-495.8110314179701
2023-05-22,-231.07113027024712
2023-05-23,383.7231889236953
2023-05-24,1097.1950017398854
2023-05-25,-1292.1548683073702
2023-05-26,1697.7586981855538
2023-05-29,-133.4080618575672
2023-05-30,-147.5273462661948
2023-05-31,-1140.7639043818695
2023-06-01,1015.5504423283393
2023-06-02,-1814.4896017953042
2023-06-05,-538.7619746823244
2023-06-06,-1416.1525374876514
2023-06-07,1344.393271601051
2023-06-08,3293.374712517431
2023-06-09,-566.2318779664392
2023-06-12,2602.4786796309295
2023-06-13,-863.197102014659
2023-06-14,-2940.3824263842857
2023-06-15,207.34559517340193
2023-06-16,984.4520260695798
2023-06-19,-220.766750648463
2023-06-20,-1332.411905721394
2023-06-21,642.0194796888069
2023-06-22,1952.523056483446
2023-06-23,-1952.9265852725425
2023-06-26,-835.0914380435579
2023-06-27,2860.030760079439
2023-06-28,-1132.957722225589
2023-06-29,-1293.3464611273916
2023-06-30,2073.452780678521
2023-07-03,-79.92029468021387
2023-07-04,-83.04023410935476
2023-07-05,92.9231955950104
2023-07-06,-182.20862995769838
2023-07-07,-597.5213152622965
2023-07-10,-1400.8546946064264
2023-07-11,-1651.0517319747094
2023-07-12,-634.768766130333
2023-07-13,1270.7610431637322
2023-07-14,61.401295763432216
2023-07-17,1415.9990083023213
2023-07-18,342.7679836107841
2023-07-19,-419.6200212778688
2023-07-20,-44.15596057422775
2023-07-21,-44.532410851148335
2023-07-24,-1751.8242522922835
2023-07-25,947.9644486957316
2023-07-26,-1136.795940577443
2023-07-27,3702.449971048307
2023-07-28,2641.678588517045
2023-07-31,-1235.8455731887725
2023-08-01,-1188.4760578303392
2023-08-02,1824.6820783961077
2023-08-03,-1234.6566910147765
2023-08-04,-2155.104661430533
2023-08-07,-236.48928194844171
2023-08-08,329.15840978560914
2023-08-09,1538.9257111025115
2023-08-10,-99.7815403546119
2023-08-11,-1521.1454431113489
2023-08-14,994.5997500735308
2023-08-15,1080.205048001145
2023-08-16,-463.4391111297595
2023-08-17,442.8882740356532
2023-08-18,-312.79089141450345
2023-08-21,666.2766983647246
2023-08-22,1106.368265268779
2023-08-23,3553.670728174286
2023-08-24,7695.3049133148525
2023-08-25,-843.0190172717934
2023-08-28,-445.7632463912458
2023-08-29,1722.5817764236774
2023-08-30,-666.5174031428762
2023-08-31,-616.0308139083799
2023-09-01,809.0309791925266
2023-09-04,47.358414553032866
2023-09-05,-478.06538869616014
2023-09-06,659.6663564794418
2023-09-07,-909.2894378268145
2023-09-08,-1604.0492895888187
2023-09-11,289.1247951733958
2023-09-12,243.4481138531767
2023-09-13,-469.6325573528791
2023-09-14,-1153.7527896759677
2023-09-15,2863.9216183188473
2023-09-18,-622.7010159890372
2023-09-19,-525.2504205051258
2023-09-20,3126.368726044467
2023-09-21,-1727.539201496522
2023-09-22,-1428.0070488802626
2023-09-25,122.14830766450844
2023-09-26,1397.039240655624
2023-09-27,-620.4114186515488
2023-09-28,-1654.5293567512279
2023-09-29,40.37342832229838
2023-10-02,-1297.4454369152622
2023-10-03,965.7093843791789
2023-10-04,2186.69166255023
2023-10-05,-297.3058543066276
2023-10-06,473.4027980601257
2023-10-09,-1545.7621262252546
2023-10-10,54.778451850427885
2023-10-11,439.961309781188
2023-10-12,-1276.6185699703628
2023-10-13,1673.1130644396305
2023-10-16,927.5956134000486
2023-10-17,-334.5583100371274
2023-10-18,-2602.055504726417
2023-10-19,-709.7700841796437
2023-10-20,365.0001122307755
2023-10-23,482.40943348360264
2023-10-24,-330.0063049617104
2023-10-25,3339.5621924271836
2023-10-26,-599.7630404933532
2023-10-27,-244.505497038635
2023-10-30,252.7118071150902
2023-10-31,-1769.4838214011872
2023-11-01,1339.7613868446715
2023-11-02,288.75692188361955
2023-11-03,919.2816201021059
2023-11-06,-234.63881897407134
2023-11-07,-866.7508139453387
2023-11-08,-727.9559191631503
2023-11-09,147.00329620520955
2023-11-10,5866.627306434648
2023-11-13,-1176.005063904
2023-11-14,1653.9381817398155
2023-11-15,621.3500021253502
2023-11-16,-1509.972352582936
2023-11-17,-803.4346084619378
2023-11-20,1715.6544602495057
2023-11-21,-33.827036172028635
2023-11-22,-339.3184821300128
2023-11-23,45.32409994491927
2023-11-24,-161.00762367444517
2023-11-27,-378.8330686667998
2023-11-28,-392.70529188193575
2023-11-29,1354.9277913983074
2023-11-30,-182.07680448461053
2023-12-01,-1777.7235473204234
2023-12-04,391.09751029437876
2023-12-05,-941.3641676706216
2023-12-06,2002.1021181208298
2023-12-07,1753.1090407507716
2023-12-08,-897.4832944565898
2023-12-11,-2.6612122553301805
2023-12-12,-940.9141829468018
2023-12-13,-318.94302759356174
2023-12-14,308.64841620880037
2023-12-15,159.97193861544184
2023-12-18,499.0909035130498
2023-12-19,190.40899282210844
2023-12-20,1005.5197940583909
2023-12-21,1026.12757970682
2023-12-22,-625.8986502742922
2023-12-26,950.8555940994456
2023-12-27,-588.1702928722761
2023-12-28,350.04978433320105
2023-12-29,360.52060487109236
2024-01-02,1344.3557461240432
2024-01-03,-264.5937752375806
2024-01-04,-1439.398254456181
2024-01-05,134.96759702932832
2024-01-08,4751.164181071797
2024-01-09,-456.4235398537607
2024-01-10,-154.94989866590723
2024-01-11,-717.975550385575
2024-01-12,-1341.073943368995
2024-01-15,-302.4836747843526
2024-01-16,-487.0871445803773
2024-01-17,-871.4467514817788
2024-01-18,150.85334386125584
2024-01-19,946.5701890521154
2024-01-22,-692.6755754412044
2024-01-23,-1003.1737403784823
2024-01-24,-376.04293901929213
2024-01-25,277.62281447631926
2024-01-26,-2167.4306252896426
2024-01-29,1850.9597081103868
2024-01-30,1653.2124936910525
2024-01-31,-1963.4928645497487
2024-02-01,3546.9324344127654
2024-02-02,-472.54405262608213
2024-02-05,-653.5386948223611
2024-02-06,174.74490962634678
2024-02-07,332.3848965898999
2024-02-08,-742.0967231533907
2024-02-09,238.56090115261551
2024-02-12,-343.9958053384829
2024-02-13,-1197.05583211777
2024-02-14,-2355.4909606590118
2024-02-15,-740.0718098045558
2024-02-16,2659.898233443477
2024-02-19,169.01956240539084
2024-02-20,500.44715754187735
2024-02-21,-1232.1449101104251
2024-02-22,1036.165181570702
2024-02-23,-43.39237800285878
2024-02-26,-798.4917043420107
2024-02-27,-1220.0262577609465
2024-02-28,-404.1744811293354
2024-02-29,531.2362121630022
2024-03-01,1320.4893345006612
2024-03-04,-396.3944293335734
2024-03-05,738.7268933084356
2024-03-06,275.54699231401025
2024-03-07,2541.9047500440925
2024-03-08,913.0934789129776
2024-03-11,-1005.6315350923619
2024-03-12,335.40991308291086
2024-03-13,128.95671017275177
2024-03-14,-992.4323984467712
2024-03-15,328.2724985888932
2024-03-18,1590.421702469777
2024-03-19,17.715958983873204
2024-03-20,-1956.1510973627442
2024-03-21,701.3300856085535
2024-03-22,-1067.3020998818567
2024-03-25,-1123.543988169446
2024-03-26,535.5275319872443
2024-03-27,491.67741874978174
2024-03-28,-629.6844474869755
2024-04-01,-1440.0750054338992
2024-04-02,-585.7726665939415
2024-04-03,-1240.9061587437247
2024-04-04,5624.520386830422
2024-04-05,2329.3977090130547
2024-04-08,-1002.531579077311
2024-04-09,108.94287456742029
2024-04-10,-2935.673836558332
2024-04-11,842.4649005100491
2024-04-12,1054.8675927775025
2024-04-15,3477.0032099806926
2024-04-16,-1274.4627778121353
2024-04-17,1302.1856602475127
2024-04-18,-602.9128489865514
2024-04-19,1519.6734189006177
2024-04-22,-867.2940681269951
2024-04-23,2435.490774521698
2024-04-24,474.6680654055418
2024-04-25,3707.0586069624337
2024-04-26,-918.6079930613588
2024-04-29,-140.7448139074648
2024-04-30,2943.077331274631
2024-05-01,-2125.4295633618844
2024-05-02,1422.6788729648158
2024-05-03,328.2902958930732
2024-05-06,35.99037708294356
2024-05-07,-136.93896307600696
2024-05-08,-110.66020930890313
2024-05-09,-712.6145006707375
2024-05-10,-719.3666013713322
2024-05-13,68.56797896006478
2024-05-14,74.83075170427982
2024-05-15,-234.7061400384155
2024-05-16,-230.84698573413556
2024-05-17,-433.72165143319705
2024-05-20,-96.62003483209384
2024-05-21,439.13357848332936
2024-05-22,-751.8314238338813
2024-05-23,2847.066429576176
2024-05-24,1858.6523859154506
2024-05-27,366.52631711581625
2024-05-28,-618.0097162610336
2024-05-29,-18.8860921217277
2024-05-30,-566.5891652589868
2024-05-31,2605.0641739290068
2024-06-03,1176.7051185058413
2024-06-04,-1761.7714687487967
2024-06-05,1946.5934545289315
2024-06-06,-328.91254945775864
2024-06-07,-1954.2098369864198
2024-06-10,-279.8648804477056
2024-06-11,-1349.7991150518264
2024-06-12,164.18349034841884
2024-06-13,-738.2169806281406
2024-06-14,-483.0789437779885
2024-06-17,-149.3199373404342
2024-06-18,-580.2651173111185
2024-06-19,190.18321195957373
2024-06-20,2371.1737106032047
2024-06-21,-1203.0930068345435
2024-06-24,-1040.3682611021477
2024-06-25,1902.1262710607878
2024-06-26,-768.4107944011128
2024-06-27,-202.42754061397446
2024-06-28,20.81055980694389
2024-07-01,-371.54899957598315
2024-07-02,179.946657513449
2024-07-03,605.1711194883003
2024-07-04,48.91798957341056
2024-07-05,1143.988959258188
2024-07-08,-323.28078228604863
2024-07-09,-343.242880404393
2024-07-10,231.0195402557396
2024-07-11,4585.2435298939645
2024-07-12,1021.848770611271
2024-07-15,355.4853655256504
2024-07-16,-793.3520000278254
2024-07-17,3282.587815457481
2024-07-18,-753.6657232620829
2024-07-19,-1892.7737396715875
2024-07-22,1752.652213509764
2024-07-23,-1704.940584260843
2024-07-24,4415.024936140634
2024-07-25,-3419.218364221071
2024-07-26,572.7613888867355
2024-07-29,-1853.1786119553508
2024-07-30,688.2881222199939
2024-07-31,4047.2578289284884
2024-08-01,5514.975381678347
2024-08-02,-4983.516808083298
2024-08-05,445.4889893209606
2024-08-06,-3515.0992667786745
2024-08-07,-210.74260037064926
2024-08-08,6599.555884561927
2024-08-09,-1342.655908989756
2024-08-12,-1137.1366051915227
2024-08-13,3196.46511163306
2024-08-14,-716.7070891946992
2024-08-15,889.3723771413912
2024-08-16,-124.78983798568201
2024-08-19,-221.75312280831025
2024-08-20,-699.27637819236
2024-08-21,-604.0942488443313
2024-08-22,3355.5339401443434
2024-08-23,-176.68262132761495
2024-08-26,996.1375562146676
2024-08-27,-1172.7004435635106
2024-08-28,1848.5783166195545
2024-08-29,1993.0021926353488
2024-08-30,-262.2647172448355
2024-09-02,-267.6166842309513
2024-09-03,7390.339679246677
2024-09-04,-1156.6784346427412
2024-09-05,-2906.3532006278965
2024-09-06,2421.096697218436
2024-09-09,3069.3931638992326
2024-09-10,-2611.8869957233815
2024-09-11,-216.16965665238365
2024-09-12,-2444.007156762112
2024-09-13,-80.20189215817483
2024-09-16,-1804.0827484383167
2024-09-17,161.4111458175062
2024-09-18,-2702.5434852422727
2024-09-19,5177.376505804599
2024-09-20,-1070.1466386841755
2024-09-23,-548.9821803865555
2024-09-24,-778.7211284644468
2024-09-25,-1084.9444912256085
2024-09-26,2938.7594849129773
2024-09-27,772.8387777981837
2024-09-30,-3290.9212084471255
2024-10-01,2958.107048010006
2024-10-02,-2443.1128074075377
2024-10-03,-1564.3992089201674
2024-10-04,340.60030894399347
2024-10-07,520.8008683415264
2024-10-08,2661.530255244855
2024-10-09,-41.54801888798825
2024-10-10,-1355.9594102989222
2024-10-11,-1354.665114476754
2024-10-14,1560.5949660747385
2024-10-15,2385.5098211370696
2024-10-16,-1589.7972512756824
2024-10-17,1745.5385784631544
2024-10-18,485.80658454332985
2024-10-21,-65.56219727531169
2024-10-22,-635.0433713424613
2024-10-23,2500.3897186242234
2024-10-24,-896.3392073892968
2024-10-25,1199.935565546174
2024-10-28,91.77355340324483
2024-10-29,1268.511480837245
2024-10-30,839.114517465357
2024-10-31,-1337.3168079833274
2024-11-01,-402.70193415248593
2024-11-04,-2655.2426421188266
2024-11-05,2152.769900372483
2024-11-06,363.74694831845574
2024-11-07,1235.6771938346517
2024-11-08,-556.3319807676017
2024-11-11,126.62319960600593
2024-11-12,-1400.5409233606956
2024-11-13,-1612.4015083154804
2024-11-14,-211.59630234089136
2024-11-15,505.35509598811086
2024-11-18,-537.2254212394564
2024-11-19,1043.3252451984001
2024-11-20,-1325.9735399510068
2024-11-21,-2068.4882744742968
2024-11-22,-1274.7556344210404
2024-11-25,840.7682720432545
2024-11-26,-745.1496756446536
2024-11-27,916.2896983921485
2024-11-28,420.74620540927526
2024-11-29,102.20861824881844
2024-12-02,407.2563651966268
2024-12-03,-577.5770632059908
2024-12-04,57.12661566405496
2024-12-05,-56.7310812220749
2024-12-06,1938.530391241233
2024-12-09,1084.6816345798725
2024-12-10,306.2468967240449
2024-12-11,3601.9888193022325
2024-12-12,-327.43253761171064
2024-12-13,-264.9467583188888
2024-12-16,2840.812245311499
2024-12-17,-1412.8573923510676
2024-12-18,2391.511744403385
2024-12-19,489.04719038153445
2024-12-20,6007.439151534953
2024-12-23,-2399.1334342461464
2024-12-24,1633.0908702041577
2024-12-26,-2659.7319674583337
2024-12-27,1379.285501739827
2024-12-30,-1296.8552196958062
2024-12-31,-114.23372950493356
2025-01-02,-655.5844674119732
2025-01-03,2198.180140422297
2025-01-06,1307.8341147381639
2025-01-07,3622.6974156639585
2025-01-08,-3477.650930899084
2025-01-09,-392.0762069330201
2025-01-10,-899.8679295801711
2025-01-13,-707.6974317742703
2025-01-14,-1599.2478701640682
2025-01-15,1778.066713638461
2025-01-16,2472.1347955012016
2025-01-17,5113.790199485361
2025-01-20,163.60539341266832
2025-01-21,-1473.7158606635126
2025-01-22,850.7730473671153
2025-01-23,-747.9176517491766
2025-01-24,98.01846566968236
2025-01-27,2163.071201153111
2025-01-28,-47.910957231941886
2025-01-29,-1544.148091603602
2025-01-30,-3874.679559721284
2025-01-31,1548.3360653975003
2025-02-03,-80.28048795623522
2025-02-04,-1418.2870554778858
2025-02-05,203.80191097055675
2025-02-06,-1255.122494765204
2025-02-07,585.3748283303562
2025-02-10,2896.9239781219853
2025-02-11,-1370.2185162075302
2025-02-12,-1552.1220081104439
2025-02-13,-633.227261032009
2025-02-14,-551.6801365523194
2025-02-17,-138.65554519526611
2025-02-18,-1034.3543491888859
2025-02-19,-1467.9467494788425
2025-02-20,160.16794923258988
2025-02-21,7965.092081230504
2025-02-24,-243.11050372847438
2025-02-25,-470.14379991584417
2025-02-26,-3009.4046831181045
2025-02-27,8183.270953987649
2025-02-28,1783.5986252601388
2025-03-03,7382.484733430185
2025-03-04,-5805.080186327502
2025-03-05,-2167.4267084675575
2025-03-06,-1937.4148117211462
2025-03-07,-5268.861275562206
2025-03-10,7195.580956467755
2025-03-11,-6056.371428828937
2025-03-12,-3152.142600199695
2025-03-13,285.2884445257302
2025-03-14,3358.0581445777493
2025-03-17,682.7536079636762
2025-03-18,220.15208852365623
2025-03-19,-357.3647597732983
2025-03-20,-1430.909658797134
2025-03-21,520.6955814510757
2025-03-24,1258.3547752283487
2025-03-25,-56.276050552828885
2025-03-26,4189.047116071864
2025-03-27,-4725.284249994862
2025-03-28,2100.5722611978467
2025-03-31,-478.03778830017507
2025-04-01,-4794.315515781325
2025-04-02,4040.4640268972653
2025-04-03,-5110.760529372459
2025-04-04,-6205.138815033053
2025-04-07,563.3516415232825
2025-04-08,16123.684390756433
2025-04-09,14161.569784228635
2025-04-10,2125.4951628104113
2025-04-11,-3585.502525237996
2025-04-14,2078.5606659683654
2025-04-15,-1994.9483487181458
2025-04-16,-2281.0269006412123
2025-04-17,-255.16039290855912
2025-04-21,743.6735473668623
2025-04-22,2767.792468752999
2025-04-23,1321.874168578523
2025-04-24,5531.549844829475
2025-04-25,-2379.4960032916397
2025-04-28,-2420.291596595959
2025-04-29,-1562.3414323653603
2025-04-30,-7.580066212863256
2025-05-01,-1221.2445806284886
2025-05-02,5124.386965295107
2025-05-05,-1196.3599531977716
2025-05-06,-2231.581838896106
2025-05-07,-3421.5885384189987
2025-05-08,-1200.2021774954524
2025-05-09,-2396.530345096868
2025-05-12,5293.408495800436
2025-05-13,1192.2073510858477
2025-05-14,-445.20693841004635
2025-05-15,-797.8857446514892
2025-05-16,-951.1040029875886
2025-05-19,1320.8185474391053
2025-05-20,-831.8301854889204
2025-05-21,-1168.09138938213
2025-05-22,-2251.8335290725418
2025-05-23,-1010.7685209360458
2025-05-26,2891.752303372014
2025-05-27,349.77535577689224
2025-05-28,-354.04025135484744
2025-05-29,4294.07257065461
2025-05-30,-78.81528365429736
