sess,net
2022-04-11,-1655.9142122393039
2022-04-12,2814.020141154189
2022-04-13,2384.503339550663
2022-04-14,3920.8593164771582
2022-04-18,196.39713116487187
2022-04-19,-646.4940391766579
2022-04-20,1189.277263103671
2022-04-21,2771.3168073034103
2022-04-22,-84.7307955850126
2022-04-25,1510.0691962111766
2022-04-26,8938.84052012448
2022-04-27,-383.71588465865324
2022-04-28,-1264.2376477640162
2022-04-29,-153.10640093205237
2022-05-02,-1427.719035176349
2022-05-03,-2074.495054302498
2022-05-04,-2673.7127508841168
2022-05-05,7032.566969242395
2022-05-06,-4888.174809954283
2022-05-09,-2025.081831152016
2022-05-10,19.540723964201273
2022-05-11,-3008.361735707355
2022-05-12,-3917.4959370072547
2022-05-13,3737.386347911156
2022-05-16,-1650.5308407347097
2022-05-17,1017.3389366933442
2022-05-18,8228.133494431238
2022-05-19,-1489.5217409027907
2022-05-20,2284.68477414012
2022-05-23,-3277.632067812137
2022-05-24,-1298.489655555905
2022-05-25,-1101.5928455643664
2022-05-26,3538.4582968026793
2022-05-27,2539.5592650052185
2022-05-30,-28.112906801065165
2022-05-31,-617.4350848733769
2022-06-01,-1429.6261694835387
2022-06-02,2536.505032682339
2022-06-03,1260.5389161708772
2022-06-06,123.50422348360452
2022-06-07,1094.8628269422807
2022-06-08,-1495.3733795614874
2022-06-09,-1827.3367052193926
2022-06-10,-2016.812180705131
2022-06-13,-4519.822133760436
2022-06-14,-2656.4874675049673
2022-06-15,229.7488331430861
2022-06-16,257.56009474460274
2022-06-17,-589.7796557822015
2022-06-20,-242.6487095197588
2022-06-21,-130.99616896910547
2022-06-22,1079.086182769825
2022-06-23,-525.1231000787867
2022-06-24,2445.108798538679
2022-06-27,9.965189670456237
2022-06-28,854.9532464098144
2022-06-29,-2033.2670062684338
2022-06-30,-2683.093856640011
2022-07-01,-441.41661010376293
2022-07-04,-328.4029850860914
2022-07-05,1835.1206889732011
2022-07-06,-3006.378837803016
2022-07-07,1729.5864013488033
2022-07-08,-1573.3544206627685
2022-07-11,1152.2995966337407
2022-07-12,-329.7235611918691
2022-07-13,-3661.343272424741
2022-07-14,-1206.2162880094488
2022-07-15,-50.96574927739901
2022-07-18,2683.4975986975246
2022-07-19,5037.731242734128
2022-07-20,-827.7046109640914
2022-07-21,-1590.2122106307916
2022-07-22,541.5469080020391
2022-07-25,-687.4948409991395
2022-07-26,798.8989698873169
2022-07-27,3561.1309561793614
2022-07-28,1663.378923764434
2022-07-29,-1527.398975513613
2022-08-01,-1204.3864135313513
2022-08-02,-761.6387716959306
2022-08-03,5057.858482776003
2022-08-04,-2508.5607295870304
2022-08-05,-1198.3681022747091
2022-08-08,-256.5507801024766
2022-08-09,-394.4609227235221
2022-08-10,1223.0559023701053
2022-08-11,2062.045136438378
2022-08-12,1802.6416913283942
2022-08-15,-580.5929251013331
2022-08-16,-1191.5471506943927
2022-08-17,-1291.0504018652741
2022-08-18,-1788.467861006317
2022-08-19,1268.0664183370181
2022-08-22,147.97313872540067
2022-08-23,-1844.1737826831215
2022-08-24,-672.9863603841206
2022-08-25,-329.7192377667657
2022-08-26,8747.431427006117
2022-08-29,-1999.3611150575907
2022-08-30,1765.6306855581818
2022-08-31,-212.51731087601038
2022-09-01,-1272.058461985739
2022-09-02,3351.8891817328404
2022-09-05,-576.2228948331206
2022-09-06,494.7383572147133
2022-09-07,3056.328863782599
2022-09-08,-2158.578069785764
2022-09-09,902.9066637797644
2022-09-12,-162.55632513929694
2022-09-13,4949.39295975308
2022-09-14,-1310.833535092991
2022-09-15,-706.1532223148462
2022-09-16,-939.9006134311003
2022-09-19,-682.8118912378509
2022-09-20,-1227.7823850124225
2022-09-21,-2593.7238338745274
2022-09-22,-1394.6114095514613
2022-09-23,168.05681331890457
2022-09-26,-2630.4935334550946
2022-09-27,-967.6373711706157
2022-09-28,1493.068153001786
2022-09-29,1856.144065171349
2022-09-30,-2243.617649805878
2022-10-03,3181.543723477091
2022-10-04,1378.6314237698423
2022-10-05,-2010.6583929510205
2022-10-06,-1824.3178898492226
2022-10-07,-600.0888631931772
2022-10-10,-619.7250950921889
2022-10-11,-1455.9699495264615
2022-10-12,-2014.7400687300649
2022-10-13,771.9817397351654
2022-10-14,4750.205198239628
2022-10-17,3823.3424284901034
2022-10-18,2181.837314251702
2022-10-19,-1044.8086875415843
2022-10-20,-1229.8545044408984
2022-10-21,3325.943895436292
2022-10-24,-2392.7975881584307
2022-10-25,690.5566997969015
2022-10-26,-1658.6699500387574
2022-10-27,-1022.3545833452057
2022-10-28,4891.927889786003
2022-10-31,-1264.208544209134
2022-11-01,1875.1691270751426
2022-11-02,-1615.0753994488196
2022-11-03,-1707.5303451352727
2022-11-04,-173.97922067572912
2022-11-07,-1708.8213899647178
2022-11-08,-2690.1383869120045
2022-11-09,1190.076905268905
2022-11-10,9692.200192981185
2022-11-11,-1752.3309447364018
2022-11-14,-2035.2084460819779
2022-11-15,2217.976739330712
2022-11-16,-363.48847969446643
2022-11-17,-102.60935999800601
2022-11-18,371.2530385727934
2022-11-21,-391.62250067956427
2022-11-22,-295.7227635869232
2022-11-23,-513.2414900886739
2022-11-24,154.1253945218505
2022-11-25,421.9920346091383
2022-11-28,-1652.5421600464445
2022-11-29,-235.35926829084136
2022-11-30,6024.826106750196
2022-12-01,-2008.0573729457071
2022-12-02,-1283.0161418152854
2022-12-05,-108.86431045260184
2022-12-06,1254.284110189955
2022-12-07,-1962.2558398605868
2022-12-08,-985.8174246757551
2022-12-09,-1762.891188406893
2022-12-12,924.548390978014
2022-12-13,6417.388637076212
2022-12-14,-4023.7565607310044
2022-12-15,2496.9965626484754
2022-12-16,-1282.8235232988688
2022-12-19,164.55205568922315
2022-12-20,-1509.5793185859663
2022-12-21,500.8391644738176
2022-12-22,3554.770874650451
2022-12-23,-2858.3539710290815
2022-12-27,1398.1144628059935
2022-12-28,-1698.5620301607412
2022-12-29,3379.990406967665
2022-12-30,-772.2660931139949
2023-01-03,1113.4682999081476
2023-01-04,-1684.6690434700388
2023-01-05,-139.91930294849053
2023-01-06,1008.5221865938445
2023-01-09,859.5182597028873
2023-01-10,-3.442031099900274
2023-01-11,66.76894625609533
2023-01-12,-1976.2116591711692
2023-01-13,-530.613995386397
2023-01-16,-294.1229111097488
2023-01-17,-1068.016928253547
2023-01-18,2249.626626767423
2023-01-19,-1958.14335653767
2023-01-20,2101.3313638054333
2023-01-23,629.49595784582
2023-01-24,-1822.3876006594082
2023-01-25,140.72653236657106
2023-01-26,-967.431757814169
2023-01-27,743.0202371393193
2023-01-30,-364.00353156454327
2023-01-31,2208.9151279405082
2023-02-01,-1623.5574683149093
2023-02-02,1735.076352344055
2023-02-03,-2268.2724700089225
2023-02-06,-1349.1236670898707
2023-02-07,2760.078305701756
2023-02-08,364.86927964068093
2023-02-09,1716.195917243063
2023-02-10,-1762.2572673444251
2023-02-13,708.6409162330096
2023-02-14,-491.30552669879904
2023-02-15,-616.3116567701609
2023-02-16,608.9677442560521
2023-02-17,-1372.9880170634206
2023-02-20,-162.82517753329506
2023-02-21,459.69260283575346
2023-02-22,-1005.6209136273752
2023-02-23,715.9510134763019
2023-02-24,-632.062973190607
2023-02-27,308.51541377852465
2023-02-28,-962.4848292855639
2023-03-01,-841.436738464506
2023-03-02,705.3370330709026
2023-03-03,1220.0425199092595
2023-03-06,209.44145914743655
2023-03-07,-1852.8400773793765
2023-03-08,-1282.2968679657745
2023-03-09,1433.8194008434564
2023-03-10,-1627.907433227547
2023-03-13,-1085.152576999313
2023-03-14,1372.9603439131158
2023-03-15,-1158.8714141909431
2023-03-16,1012.7403204296138
2023-03-17,-1355.4384714695873
2023-03-20,-1669.9899145951129
2023-03-21,560.8049580780013
2023-03-22,1071.2164571970682
2023-03-23,2061.4841162156927
2023-03-24,-1894.5758712825336
2023-03-27,-161.26342765678308
2023-03-28,-92.32523133024164
2023-03-29,1056.7817458051063
2023-03-30,-98.02607479461687
2023-03-31,827.6405577421187
2023-04-03,-671.7892715068671
2023-04-04,-633.9339596238999
2023-04-05,845.3777304395423
2023-04-06,1171.3033287238927
2023-04-07,-92.7981805506828
2023-04-10,430.54164756091905
2023-04-11,669.0040691951463
2023-04-12,-692.7877935732096
2023-04-13,3291.9011310374303
2023-04-14,-768.6649467929074
2023-04-17,-2235.215532878963
2023-04-18,581.1741504733315
2023-04-19,-4.813418408211259
2023-04-20,113.88402199973358
2023-04-21,-1384.676277527133
2023-04-24,-1147.5686215609483
2023-04-25,1564.3399934311844
2023-04-26,-1086.8926877607664
2023-04-27,2779.1345949193205
2023-04-28,-1299.061086967919
2023-05-01,-477.53796888473397
2023-05-02,131.90960359001895
2023-05-03,-789.3489377559863
2023-05-04,-1218.2355000814878
2023-05-05,2909.828405361593
2023-05-08,-676.0561590332946
2023-05-09,-631.2606321103394
2023-05-10,-1649.9083355586747
2023-05-11,-999.2170753060393
2023-05-12,391.46399917598563
2023-05-15,-468.30823893203893
2023-05-16,-751.0891801665414
2023-05-17,58.99282716397147
2023-05-18,1179.0204877105516
2023-05-19,-531.6130430057768
2023-05-22,-245.86293442335437
2023-05-23,426.8115168340439
2023-05-24,910.4212522639275
2023-05-25,-1392.5738544461683
2023-05-26,1698.88703104533
2023-05-29,-135.34968370593262
2023-05-30,-198.07062675198375
2023-05-31,-1279.2140927564371
2023-06-01,1012.6222708593413
2023-06-02,-1941.3663064571354
2023-06-05,-613.0126257556527
2023-06-06,-1366.0399563001256
2023-06-07,1589.4674171982329
2023-06-08,3036.9001042436457
2023-06-09,-663.3218524598368
2023-06-12,2350.8633450238303
2023-06-13,-887.621514598812
2023-06-14,-3036.5293674716904
2023-06-15,166.54381659561275
2023-06-16,1000.4601867317509
2023-06-19,-221.0258889726773
2023-06-20,-1338.8621049879637
2023-06-21,768.0957564751644
2023-06-22,1766.9828561978059
2023-06-23,-1971.6599740969348
2023-06-26,-752.6075741831351
2023-06-27,2643.5783276707425
2023-06-28,-1243.994393787932
2023-06-29,-1448.7178681029407
2023-06-30,1905.4481201368683
2023-07-03,-82.6157890155086
2023-07-04,-83.92618796138625
2023-07-05,-2.443927489253457
2023-07-06,-200.80212253310108
2023-07-07,-671.687472898266
2023-07-10,-1392.227545129568
2023-07-11,-1713.6717440364384
2023-07-12,-632.1523428401529
2023-07-13,1273.2914908547243
2023-07-14,127.94958639109846
2023-07-17,1311.2550540232676
2023-07-18,295.9912733872182
2023-07-19,-363.80006584977104
2023-07-20,-44.64448487611576
2023-07-21,-57.989176575670506
2023-07-24,-1525.188263323173
2023-07-25,903.4004148785599
2023-07-26,-1283.5412955734969
2023-07-27,3607.637704635272
2023-07-28,2493.450864601567
2023-07-31,-1244.4802694024077
2023-08-01,-1254.9475401946343
2023-08-02,2070.39297232132
2023-08-03,-1143.6420918099016
2023-08-04,-2106.2070223451287
2023-08-07,-174.33837080649184
2023-08-08,460.3659343444797
2023-08-09,1639.4892252555612
2023-08-10,-24.66370465728981
2023-08-11,-1451.9802392453596
2023-08-14,1001.8701491706021
2023-08-15,917.952916243041
2023-08-16,-472.90468450492375
2023-08-17,377.0522275224249
2023-08-18,-383.72537683562285
2023-08-21,714.1937854216762
2023-08-22,1078.1761416298696
2023-08-23,3975.526308093662
2023-08-24,8341.060604504019
2023-08-25,-831.4501268367593
2023-08-28,-334.23160553130185
2023-08-29,1767.5488795621984
2023-08-30,-738.105712504053
2023-08-31,-648.5779365834435
2023-09-01,683.4483197992525
2023-09-04,73.45841545449382
2023-09-05,-477.2273433099659
2023-09-06,662.8220443060521
2023-09-07,-839.8057180591833
2023-09-08,-1463.1077321260602
2023-09-11,292.24043533795015
2023-09-12,324.439774085146
2023-09-13,-548.6894311677283
2023-09-14,-1158.681691220483
2023-09-15,3144.2682177657507
2023-09-18,-725.6307364633028
2023-09-19,-579.8344605922451
2023-09-20,2865.2063092087565
2023-09-21,-1738.280069167416
2023-09-22,-1487.1707377553987
2023-09-25,94.15751517076616
2023-09-26,1207.618412029679
2023-09-27,-574.9334072900072
2023-09-28,-1335.1981324121318
2023-09-29,61.22088044302927
2023-10-02,-1256.0309038335108
2023-10-03,823.5147371383621
2023-10-04,2199.831236866919
2023-10-05,-309.79196726537674
2023-10-06,817.3458764762925
2023-10-09,-1489.6076459385633
2023-10-10,49.6272144635583
2023-10-11,423.53145981578604
2023-10-12,-1174.4264881409358
2023-10-13,1665.8757003395076
2023-10-16,776.0349487985073
2023-10-17,-340.78430296824007
2023-10-18,-2430.2989157127677
2023-10-19,-675.7173461174355
2023-10-20,359.5970350210432
2023-10-23,600.9359621113141
2023-10-24,-399.48567797264997
2023-10-25,2977.2583195408138
2023-10-26,-738.3975285199361
2023-10-27,-425.2681581593496
2023-10-30,278.6926429567631
2023-10-31,-1661.664258604663
2023-11-01,1339.9647397117274
2023-11-02,351.1288010614739
2023-11-03,920.6365756031197
2023-11-06,-236.31910754452772
2023-11-07,-874.4240354496602
2023-11-08,-731.2990519471563
2023-11-09,115.58433082071676
2023-11-10,5503.674510520256
2023-11-13,-1241.7314606721493
2023-11-14,1658.675585442546
2023-11-15,581.4527202154387
2023-11-16,-1422.602152949394
2023-11-17,-810.3939553757218
2023-11-20,1628.884520003477
2023-11-21,49.30387964649734
2023-11-22,-517.4410083589206
2023-11-23,44.93231861652668
2023-11-24,-162.0665454935058
2023-11-27,-308.63099938622486
2023-11-28,-303.4988594507884
2023-11-29,1357.2873398861661
2023-11-30,-213.0130624163169
2023-12-01,-1885.7526228731285
2023-12-04,625.2080434931313
2023-12-05,-1250.6961530725964
2023-12-06,2019.1302405422414
2023-12-07,1546.8878563135627
2023-12-08,-1031.1091407095992
2023-12-11,-7.412004715531515
2023-12-12,-1003.3174883547695
2023-12-13,-353.8626009473412
2023-12-14,359.501446950771
2023-12-15,158.61953032704528
2023-12-18,500.3115092699416
2023-12-19,284.4083147257995
2023-12-20,1172.3909305304148
2023-12-21,959.9409220920696
2023-12-22,-673.0472647776811
2023-12-26,894.8997057333024
2023-12-27,-593.3624830691555
2023-12-28,328.73514440832156
2023-12-29,417.46208782097807
2024-01-02,1577.7408587688958
2024-01-03,-201.04679473396428
2024-01-04,-1408.5494080108897
2024-01-05,102.194956119037
2024-01-08,4352.7572533391085
2024-01-09,-491.2201904610471
2024-01-10,-205.95196541645035
2024-01-11,-731.4438864017653
2024-01-12,-1351.7331049738943
2024-01-15,-261.43571581111485
2024-01-16,-498.62600943238846
2024-01-17,-828.2614148825995
2024-01-18,96.1161827749616
2024-01-19,943.656603618828
2024-01-22,-719.6807198054229
2024-01-23,-1022.9677705809812
2024-01-24,-262.8622182342838
2024-01-25,253.45012392115868
2024-01-26,-2068.172382487071
2024-01-29,1813.2983263939616
2024-01-30,1912.4141569150256
2024-01-31,-1853.628164186414
2024-02-01,3339.7376190029563
2024-02-02,-566.5841508518516
2024-02-05,-643.7178976879692
2024-02-06,171.7790729028965
2024-02-07,332.11577633096374
2024-02-08,-747.7350575383851
2024-02-09,236.80203098223964
2024-02-12,-310.8161803329518
2024-02-13,-1265.18491234846
2024-02-14,-2486.5848087830914
2024-02-15,-907.0054799711143
2024-02-16,2948.316391591652
2024-02-19,212.95219251106906
2024-02-20,547.6343741265359
2024-02-21,-1250.2839317883722
2024-02-22,1033.1684437746744
2024-02-23,-121.58921448741684
2024-02-26,-759.0714013513401
2024-02-27,-1021.7612721944434
2024-02-28,-545.828017430949
2024-02-29,465.6322812344133
2024-03-01,1267.9991369982504
2024-03-04,-410.2592429818558
2024-03-05,740.427039467717
2024-03-06,232.22507851023744
2024-03-07,2259.924126661385
2024-03-08,1061.7224690480652
2024-03-11,-1011.2596858667413
2024-03-12,224.4190960296056
2024-03-13,34.53366514815185
2024-03-14,-794.4537087517384
2024-03-15,372.6133363365392
2024-03-18,1412.9198505084335
2024-03-19,-89.24771569010876
2024-03-20,-1971.1908318756912
2024-03-21,719.231478275326
2024-03-22,-1038.3648056027719
2024-03-25,-1032.0887202469685
2024-03-26,572.6454647363182
2024-03-27,462.1146235248047
2024-03-28,-635.8151315004656
2024-04-01,-1454.0834769789028
2024-04-02,-460.5229810231711
2024-04-03,-1501.5781545126883
2024-04-04,5649.529318965196
2024-04-05,2611.3376650936684
2024-04-08,-1013.7513973354103
2024-04-09,229.11231568276324
2024-04-10,-2998.3979765119257
2024-04-11,847.5231676334199
2024-04-12,1272.0166708198688
2024-04-15,3530.2096581318606
2024-04-16,-1449.1905131876943
2024-04-17,1284.204700407627
2024-04-18,-665.8745265779112
2024-04-19,1670.1958457157596
2024-04-22,-875.846328644131
2024-04-23,2449.603817269478
2024-04-24,271.2167284072706
2024-04-25,4147.582730290023
2024-04-26,-854.0399648359562
2024-04-29,-98.93350667804958
2024-04-30,2650.197247964281
2024-05-01,-1959.3044964453213
2024-05-02,1587.9724825389164
2024-05-03,424.6054309449275
2024-05-06,34.08234125899158
2024-05-07,-139.52869245976206
2024-05-08,-191.7035821631774
2024-05-09,-634.5108331461698
2024-05-10,-752.4359443593951
2024-05-13,103.13585566882229
2024-05-14,69.12006085944046
2024-05-15,-319.1485296741146
2024-05-16,-232.67544598289746
2024-05-17,-402.6472725134752
2024-05-20,-143.27780480812328
2024-05-21,431.7032144094766
2024-05-22,-770.0794206257999
2024-05-23,2786.693272159107
2024-05-24,1737.640345335367
2024-05-27,367.4357551390562
2024-05-28,-658.2351611407786
2024-05-29,112.36273713126455
2024-05-30,-481.9157957717082
2024-05-31,2335.575603317384
2024-06-03,1331.5573247970651
2024-06-04,-1820.642190763845
2024-06-05,1957.9401525064052
2024-06-06,-332.98646256649937
2024-06-07,-2038.967869805543
2024-06-10,-221.5979106098461
2024-06-11,-1401.2274434296244
2024-06-12,-30.554675752365824
2024-06-13,-757.315687038671
2024-06-14,-512.4924967731389
2024-06-17,-151.92183378629582
2024-06-18,-490.76694064357315
2024-06-19,190.4615854630245
2024-06-20,2608.7126397676097
2024-06-21,-1422.6350625499053
2024-06-24,-1043.638933349027
2024-06-25,1750.0829270284405
2024-06-26,-1050.3244947430742
2024-06-27,-156.71559126344448
2024-06-28,88.1355317538715
2024-07-01,-513.2920058749246
2024-07-02,127.17353496480492
2024-07-03,603.5162394628633
2024-07-04,49.4398941870118
2024-07-05,1148.3612176179822
2024-07-08,-324.89289725215
2024-07-09,-375.605317142212
2024-07-10,232.7261291678751
2024-07-11,5022.3529798106
2024-07-12,905.8745741167655
2024-07-15,330.6263764107572
2024-07-16,-803.1447884889799
2024-07-17,3617.8597492271474
2024-07-18,-509.3914449717164
2024-07-19,-2117.479569878322
2024-07-22,1749.653272467272
2024-07-23,-1718.7957077475246
2024-07-24,4456.729176013964
2024-07-25,-3367.1906900771837
2024-07-26,332.43138826278715
2024-07-29,-1731.5001274397396
2024-07-30,499.8119814039883
2024-07-31,4076.5823952130304
2024-08-01,5129.8297121673095
2024-08-02,-5009.002358609283
2024-08-05,723.5824343491785
2024-08-06,-3672.456880036498
2024-08-07,-301.53983469049456
2024-08-08,7042.488855458296
2024-08-09,-1145.664549262822
2024-08-12,-1148.4294802027136
2024-08-13,3215.889157486203
2024-08-14,-620.120629790563
2024-08-15,993.2502842728036
2024-08-16,-210.9638793471869
2024-08-19,-223.75043504601746
2024-08-20,-702.786719621831
2024-08-21,-608.5846416430068
2024-08-22,3279.4253535655007
2024-08-23,-26.833953916871337
2024-08-26,962.4003548137639
2024-08-27,-1255.8531434030406
2024-08-28,1654.0733235478676
2024-08-29,2412.3475933458294
2024-08-30,-367.52456003085393
2024-09-02,-212.40535998027818
2024-09-03,8152.702539815155
2024-09-04,-1081.7824964952351
2024-09-05,-2759.515096058372
2024-09-06,2313.951972788923
2024-09-09,3162.5787314871536
2024-09-10,-2341.4829847885203
2024-09-11,-227.64695008420864
2024-09-12,-2250.986097765516
2024-09-13,-85.41422555337694
2024-09-16,-2069.131391635719
2024-09-17,-16.084599928291233
2024-09-18,-2529.0767788927124
2024-09-19,4712.272652600442
2024-09-20,-1010.7603053640275
2024-09-23,-652.0765743007022
2024-09-24,-833.4794786064213
2024-09-25,-1159.0284421228266
2024-09-26,2995.208598955056
2024-09-27,744.832643537592
2024-09-30,-3084.6041379744615
2024-10-01,3112.2128973476088
2024-10-02,-2583.2466848208082
2024-10-03,-1820.5598607807046
2024-10-04,238.93820649314614
2024-10-07,549.5886274158404
2024-10-08,2394.0623030397196
2024-10-09,-46.19830701040354
2024-10-10,-1364.6440743832322
2024-10-11,-1168.8357227329311
2024-10-14,1385.8633631139965
2024-10-15,2591.4845267791047
2024-10-16,-1444.47170014404
2024-10-17,1363.7428126483958
2024-10-18,417.93247163324105
2024-10-21,-86.50916611607363
2024-10-22,-687.6480176189502
2024-10-23,2459.262677505762
2024-10-24,-1152.6684858397261
2024-10-25,1198.0231424444144
2024-10-28,184.63138516965898
2024-10-29,1097.1347215400056
2024-10-30,945.6626641484995
2024-10-31,-1158.4400523819033
2024-11-01,-239.5614595342171
2024-11-04,-2526.799670106524
2024-11-05,1921.5683806092993
2024-11-06,265.58506316046163
2024-11-07,1236.1344071533786
2024-11-08,-560.4822318713609
2024-11-11,41.34831496230812
2024-11-12,-1475.7272617945025
2024-11-13,-1836.5594641979317
2024-11-14,-216.27870991885874
2024-11-15,528.1875203752487
2024-11-18,-552.1515784602525
2024-11-19,1000.2579140242758
2024-11-20,-1232.7943339645929
2024-11-21,-2383.66745509452
2024-11-22,-1288.2161062131886
2024-11-25,827.6375830041919
2024-11-26,-816.3192380242253
2024-11-27,1075.813097341194
2024-11-28,421.94108117558903
2024-11-29,75.31490004264303
2024-12-02,406.328368749685
2024-12-03,-582.0387360926063
2024-12-04,52.75263033046628
2024-12-05,-58.234721659625876
2024-12-06,1776.2570466809905
2024-12-09,1156.800819445686
2024-12-10,327.88300351025003
2024-12-11,3340.846777314171
2024-12-12,-464.0027598972375
2024-12-13,-358.56440919490444
2024-12-16,2855.235510882079
2024-12-17,-1557.947425581235
2024-12-18,2667.520512745407
2024-12-19,675.1991691657375
2024-12-20,5561.931709723115
2024-12-23,-2235.6499574304844
2024-12-24,1636.998594757759
2024-12-26,-2843.5908242150467
2024-12-27,1528.0683695187602
2024-12-30,-1043.3391091146098
2024-12-31,-43.51986509163511
2025-01-02,-944.4241977894235
2025-01-03,2208.5924656608568
2025-01-06,1314.7996655024895
2025-01-07,3699.5942483632302
2025-01-08,-3711.9756754898817
2025-01-09,-305.1112116188657
2025-01-10,-805.0059840638602
2025-01-13,-821.0722260079605
2025-01-14,-1246.5144550998327
2025-01-15,1780.9460628016245
2025-01-16,2385.205268352147
2025-01-17,5412.925099030944
2025-01-20,159.2004594138671
2025-01-21,-1311.5894783374986
2025-01-22,852.1410466359246
2025-01-23,-738.6337295584989
2025-01-24,152.12432322802204
2025-01-27,1760.6107298663214
2025-01-28,-45.13120417102176
2025-01-29,-1872.7934310733583
2025-01-30,-4044.2171158776055
2025-01-31,1597.717075932105
2025-02-03,-511.3151389494017
2025-02-04,-1225.401264705178
2025-02-05,204.3577396209937
2025-02-06,-1269.4923621587825
2025-02-07,566.5809453349542
2025-02-10,3173.1191913498506
2025-02-11,-1496.1040566869458
2025-02-12,-1558.943493951947
2025-02-13,-854.0944449295797
2025-02-14,-558.6371391562302
2025-02-17,-139.86892045421277
2025-02-18,-1120.9130655803656
2025-02-19,-1591.1781954087437
2025-02-20,192.46273625413693
2025-02-21,8682.633584764118
2025-02-24,-600.5327654479308
2025-02-25,-688.285756046369
2025-02-26,-2982.057987430921
2025-02-27,7846.478216720318
2025-02-28,1797.8839553080597
2025-03-03,6972.8957300821685
2025-03-04,-5326.569506048766
2025-03-05,-1802.6275543763925
2025-03-06,-2078.745147893681
2025-03-07,-4796.919833976033
2025-03-10,6542.238735102425
2025-03-11,-6073.512869150199
2025-03-12,-3019.6388879196656
2025-03-13,554.3225093069348
2025-03-14,3394.190445812802
2025-03-17,684.5396490991827
2025-03-18,169.52233424860734
2025-03-19,-243.36510498568322
2025-03-20,-1392.8515334519984
2025-03-21,571.4903677958604
2025-03-24,1258.3274885760313
2025-03-25,-58.48893175417161
2025-03-26,3792.577438064206
2025-03-27,-4909.05129484691
2025-03-28,2108.0657966591325
2025-03-31,-189.5913128966935
2025-04-01,-4306.291385731577
2025-04-02,3359.199718777054
2025-04-03,-5456.548860629555
2025-04-04,-6868.133927433185
2025-04-07,762.5547860001235
2025-04-08,15141.547761749383
2025-04-09,14865.77560112373
2025-04-10,1820.736278068621
2025-04-11,-4138.138868318095
2025-04-14,2290.8850644031795
2025-04-15,-2015.3868636679538
2025-04-16,-2556.543448985116
2025-04-17,-176.66368649156996
2025-04-21,761.0376039069575
2025-04-22,2913.9893153825615
2025-04-23,1470.3907408578812
2025-04-24,6016.723395446503
2025-04-25,-2036.0402987211396
2025-04-28,-2342.3589866166026
2025-04-29,-1489.1946701493912
2025-04-30,-248.968690876972
2025-05-01,-1162.0120333498564
2025-05-02,4735.032954205015
2025-05-05,-1455.0619930803118
2025-05-06,-2027.2741760109236
2025-05-07,-3218.901502557688
2025-05-08,-1292.7988473938956
2025-05-09,-2217.723380748225
2025-05-12,5100.422415879533
2025-05-13,1190.56838348389
2025-05-14,-452.4031728894347
2025-05-15,-937.0884178520337
2025-05-16,-960.4209551058177
2025-05-19,1176.7079884839554
2025-05-20,-1064.3527626612206
2025-05-21,-1248.2857049801805
2025-05-22,-2054.3674639982887
2025-05-23,-939.063098207055
2025-05-26,2683.1332971843963
2025-05-27,346.3623237945119
2025-05-28,-415.8206987658537
2025-05-29,4705.221764710009
2025-05-30,-211.6884309795522
