event_id,event_start_t_idx,event_end_t_idx,side,n_bars,sess_date_start,year_start,session_phase_start,M_start,Tp_start,T_start,HTF_tilt_start,B_start,entry_blocked_c4_at_start,was_executed_by_incumbent,net_pnl,mfe,mae,giveback,giveback_ratio,bars_to_mfe,vol_at_start,t_idx,trend_efficiency_20,range_efficiency_20,session_phase,last_outcome_sign,recent_wl_last3,rolling_expectancy_10,rolling_median_10,rolling_mfe_10,rolling_mae_10,loss_severity_10,follow_through_speed_10,loss_rate_10,right_tail_rate_10,V_next,M_abs,M_tercile,vol_tercile,bucket,bucket_mean,resid_V_next,vol_z
42,6687,6691,-1,5,2022-01-21,2022,RTH_MID,-3.5386,-1.0,-1,0.0,-1.0,False,True,-3770.0,0.0,-3770.0,0.0,,0,11.434782608695652,6687,0.22583368509919796,0.12851309152053808,RTH_MID,-1.0,0.0,-6.5,-1040.0,2317.5,-1575.0,-1784.1666666666667,85.4,0.6,0.4,-3770.0,3.5386,weak,high,weak_high,178.02507836990597,-3948.025078369906,2
44,6772,6798,-1,27,2022-01-21,2022,RTH_MID,-3.5386,-1.0,-1,0.0,-1.0,False,True,3195.0,3195.0,-75.0,0.0,0.0,26,13.244021739130435,6772,0.1990251827782291,0.08445363667700793,RTH_MID,-1.0,0.0,-884.5,-1457.5,1786.5,-1792.5,-2067.8571428571427,74.2,0.7,0.3,3195.0,3.5386,weak,high,weak_high,178.02507836990597,3016.974921630094,2
46,7133,7136,1,4,2022-01-24,2022,RTH_OPEN,4.2472,2.0,2,0.0,1.0,False,True,-2170.0,0.0,-2170.0,0.0,,0,12.18695652173913,7133,0.09826589595375723,0.04709141274238227,RTH_OPEN,1.0,1.0,-391.0,-1040.0,2024.5,-1626.0,-2122.5,74.4,0.6,0.4,-2170.0,4.2472,mid,high,mid_high,-392.14285714285717,-1777.857142857143,2
48,7203,7227,1,25,2022-01-24,2022,RTH_MID,3.5474,9.0,10,0.0,-1.0,False,True,860.0,4405.0,-1070.0,3545.0,0.8047673098751419,17,12.916847826086956,7203,0.29721480351011065,0.16588586030664396,RTH_MID,-1.0,1.0,-896.0,-1595.0,1736.5,-1736.0,-2129.285714285714,60.3,0.7,0.3,860.0,3.5474,mid,high,mid_high,-392.14285714285717,1252.142857142857,2
50,7248,7272,1,25,2022-01-24,2022,RTH_MID,3.5474,9.0,10,0.0,-1.0,False,True,3740.0,4430.0,-645.0,690.0,0.1557562076749435,18,14.236413043478262,7248,0.3390912504693954,0.17751130332219384,RTH_MID,1.0,2.0,-913.5,-1595.0,1885.0,-1772.0,-2129.285714285714,52.0,0.7,0.2,3740.0,3.5474,mid,high,mid_high,-392.14285714285717,4132.142857142857,2
52,7348,7698,-1,351,2022-01-25,2022,ETH_ASIA,-3.543,-5.0,-5,0.0,0.0,False,True,-1480.0,5675.0,-1480.0,7155.0,1.26079295154185,284,15.466304347826087,7348,0.2311265969802555,0.10551431601272535,ETH_ASIA,1.0,2.0,-338.0,-1040.0,2325.5,-1635.0,-2148.3333333333335,53.2,0.6,0.3,-1480.0,3.543,weak,high,weak_high,178.02507836990597,-1658.025078369906,2
54,7721,7732,-1,12,2022-01-25,2022,POST_RTH,-6.3774,-9.0,-10,0.0,0.0,False,True,1920.0,1950.0,0.0,30.0,0.0153846153846153,10,14.689130434782609,7721,0.5208728652751423,0.2555271119385618,POST_RTH,-1.0,2.0,-657.5,-1327.5,2646.5,-1694.5,-2052.8571428571427,72.2,0.7,0.2,1920.0,6.3774,strong,high,strong_high,415.8447488584475,1504.1552511415525,2
56,7745,8155,1,411,2022-01-26,2022,POST_RTH,3.543,5.0,5,0.0,0.0,False,True,2160.0,9650.0,-225.0,7490.0,0.7761658031088083,395,15.311413043478261,7745,0.14094707520891364,0.10394412489728841,POST_RTH,1.0,2.0,-348.0,-1192.5,2495.5,-1577.0,-2199.1666666666665,61.1,0.6,0.3,2160.0,3.543,weak,high,weak_high,178.02507836990597,1981.974921630094,2
58,8401,8529,1,129,2022-01-27,2022,ETH_EUROPE,4.9602,7.0,8,0.0,0.0,False,True,2080.0,5070.0,-1195.0,2990.0,0.5897435897435898,123,15.280978260869565,8401,0.39648682559598497,0.23485693050910442,ETH_EUROPE,1.0,2.0,148.0,-22.5,3386.5,-1319.5,-2079.0,99.1,0.5,0.4,2080.0,4.9602,strong,high,strong_high,415.8447488584475,1664.1552511415525,2
60,8573,8652,-1,80,2022-01-27,2022,RTH_MID,-4.2472,-2.0,-2,0.0,-1.0,False,True,1360.0,2910.0,-1085.0,1550.0,0.5326460481099656,54,16.9875,8573,0.7006369426751592,0.3148479427549195,RTH_MID,1.0,3.0,446.5,1390.0,3512.5,-1270.0,-2372.5,93.0,0.4,0.5,1360.0,4.2472,mid,high,mid_high,-392.14285714285717,1752.142857142857,2
62,8972,8999,-1,28,2022-01-28,2022,RTH_OPEN,-3.5386,-1.0,-1,0.0,-1.0,False,True,-4080.0,1395.0,-4080.0,5475.0,3.924731182795699,8,14.165760869565217,8972,0.15619788771539744,0.08971902937420179,RTH_OPEN,1.0,3.0,789.5,1640.0,3728.5,-1171.5,-2473.3333333333335,92.7,0.3,0.6,-4080.0,3.5386,weak,high,weak_high,178.02507836990597,-4258.025078369906,2
64,9004,9112,1,109,2022-01-28,2022,RTH_MID,7.7902,7.0,8,0.0,1.0,False,True,4745.0,5045.0,-1930.0,300.0,0.0594648166501486,96,14.408695652173913,9004,0.4166318428750522,0.24323005611124665,RTH_MID,-1.0,2.0,758.5,1640.0,3868.0,-1202.5,-2576.6666666666665,93.5,0.3,0.6,4745.0,7.7902,strong,high,strong_high,415.8447488584475,4329.155251141552,2
66,9893,10018,-1,126,2022-02-01,2022,RTH_OPEN,-4.2472,-2.0,-2,0.0,-1.0,False,True,-3235.0,2350.0,-3235.0,5585.0,2.376595744680851,8,7.779891304347826,9893,0.4404907975460123,0.20632183908045976,RTH_OPEN,1.0,2.0,913.5,1640.0,4053.0,-1388.0,-2576.6666666666665,100.5,0.3,0.6,-3235.0,4.2472,mid,high,mid_high,-392.14285714285717,-2842.8571428571427,2
68,10354,10492,-1,139,2022-02-02,2022,RTH_OPEN,-5.6644000000000005,-4.0,-4,0.0,-1.0,False,True,4425.0,4915.0,-1155.0,490.0,0.0996948118006103,135,7.828804347826087,10354,0.33965244865718797,0.20027945971122496,RTH_OPEN,-1.0,1.0,807.0,1640.0,4288.0,-1494.5,-2931.6666666666665,101.3,0.3,0.6,4425.0,5.6644000000000005,strong,high,strong_high,415.8447488584475,4009.1552511415525,2
70,10812,10938,1,127,2022-02-03,2022,RTH_OPEN,4.2472,2.0,2,0.0,1.0,False,True,-5510.0,860.0,-5990.0,6370.0,7.406976744186046,14,9.009239130434782,10812,0.02274975272007913,0.01031390134529148,RTH_OPEN,1.0,2.0,1163.5,2000.0,4339.0,-1503.0,-2931.6666666666665,113.1,0.3,0.7,-5510.0,4.2472,mid,high,mid_high,-392.14285714285717,-5117.857142857143,2
72,10941,10952,1,12,2022-02-03,2022,POST_RTH,5.6688,8.0,9,0.0,0.0,False,True,1530.0,1960.0,-730.0,430.0,0.2193877551020408,5,8.570652173913043,10941,0.2299847016828149,0.13666666666666666,POST_RTH,-1.0,1.0,238.5,1640.0,3982.0,-2037.5,-3576.25,112.7,0.4,0.6,1530.0,5.6688,strong,high,strong_high,415.8447488584475,1114.1552511415525,2
74,11183,11281,-1,99,2022-02-04,2022,ETH_EUROPE,-3.543,-5.0,-5,0.0,0.0,False,True,1030.0,5755.0,0.0,4725.0,0.8210251954821894,77,9.242934782608696,11183,0.278125,0.1435483870967742,ETH_EUROPE,1.0,2.0,539.5,1725.0,3610.5,-1962.5,-4275.0,84.8,0.3,0.7,1030.0,3.543,weak,high,weak_high,178.02507836990597,851.9749216300941,2
76,11734,11773,1,40,2022-02-07,2022,RTH_OPEN,4.9558,3.0,3,0.0,1.0,False,True,-3155.0,630.0,-3155.0,3785.0,6.007936507936508,4,8.734239130434782,11734,0.3107142857142857,0.10936517913262099,RTH_OPEN,1.0,2.0,450.5,1445.0,3991.0,-1962.5,-4275.0,91.5,0.3,0.7,-3155.0,4.9558,strong,high,strong_high,415.8447488584475,-3570.8447488584475,2
77,11774,11872,-1,99,2022-02-07,2022,RTH_MID,-4.2472,-2.0,-2,0.0,-1.0,False,True,-500.0,1055.0,-2940.0,1555.0,1.4739336492890995,84,8.179347826086957,11774,0.42402545743834524,0.2237615449202351,RTH_MID,-1.0,2.0,-81.0,1195.0,3089.0,-2255.5,-3995.0,52.4,0.4,0.6,-500.0,4.2472,mid,high,mid_high,-392.14285714285717,-107.85714285714283,2
79,12218,12332,1,115,2022-02-08,2022,RTH_MID,4.2472,2.0,2,0.0,1.0,False,True,2700.0,2935.0,-55.0,235.0,0.080068143100511,100,7.453260869565217,12218,0.1668806161745828,0.09789156626506024,RTH_MID,-1.0,1.0,-339.0,265.0,2687.5,-2430.0,-3296.0,48.5,0.5,0.5,2700.0,4.2472,mid,high,mid_high,-392.14285714285717,3092.1428571428573,2
81,13091,13113,-1,23,2022-02-10,2022,US_PREMARKET,-6.3774,-9.0,-10,0.0,0.0,False,True,-440.0,1565.0,-975.0,2005.0,1.281150159744409,13,5.1695652173913045,13091,0.6720475785896347,0.5139701104613386,US_PREMARKET,1.0,1.0,-205.0,265.0,2690.0,-2327.0,-3296.0,53.1,0.5,0.5,-440.0,6.3774,strong,mid,strong_mid,238.6602870813397,-678.6602870813397,1
83,13176,13252,-1,77,2022-02-10,2022,RTH_MID,-3.5474,-9.0,-10,0.0,1.0,False,True,3030.0,3925.0,-865.0,895.0,0.2280254777070063,60,6.227717391304348,13176,0.3987730061349693,0.17727272727272728,RTH_MID,-1.0,1.0,159.0,295.0,2707.0,-2016.5,-2568.0,53.6,0.5,0.5,3030.0,3.5474,mid,mid,mid_mid,436.359649122807,2593.6403508771928,1
85,13443,13585,1,143,2022-02-11,2022,ETH_EUROPE,3.543,5.0,5,0.0,0.0,False,True,-1000.0,2035.0,-1610.0,3035.0,1.4914004914004917,132,8.538586956521739,13443,0.4432234432234432,0.2111692844677138,ETH_EUROPE,1.0,2.0,-12.5,295.0,2595.0,-1910.0,-2568.0,50.0,0.5,0.5,-1000.0,3.543,weak,high,weak_high,178.02507836990597,-1178.025078369906,2
87,13650,13698,-1,49,2022-02-11,2022,RTH_MID,-3.5386,-1.0,-1,0.0,-1.0,False,True,3060.0,5075.0,0.0,2015.0,0.3970443349753694,43,8.952717391304347,13650,0.5201612903225806,0.27129337539432175,RTH_MID,-1.0,1.0,211.0,295.0,2563.5,-1747.5,-2121.0,62.4,0.5,0.5,3060.0,3.5386,weak,high,weak_high,178.02507836990597,2881.974921630094,2
89,13996,14172,1,177,2022-02-14,2022,ETH_EUROPE,3.543,5.0,5,0.0,0.0,False,True,835.0,3240.0,-2110.0,2405.0,0.7422839506172839,94,11.075543478260869,13996,0.34964483030781374,0.21155682903533907,ETH_EUROPE,1.0,2.0,74.5,295.0,2579.5,-1632.0,-2121.0,53.2,0.5,0.5,835.0,3.543,weak,high,weak_high,178.02507836990597,656.9749216300941,2
91,14952,15078,-1,127,2022-02-16,2022,RTH_OPEN,-6.373,-5.0,-5,0.0,-1.0,False,True,-2930.0,1395.0,-3540.0,4325.0,3.100358422939068,5,5.578804347826087,14952,0.76,0.36893203883495146,RTH_OPEN,1.0,2.0,709.0,932.5,2817.5,-1244.0,-1273.75,61.2,0.4,0.5,-2930.0,6.373,strong,mid,strong_mid,238.6602870813397,-3168.66028708134,1
93,15199,15552,-1,354,2022-02-17,2022,ETH_ASIA,-3.543,-5.0,-5,0.0,0.0,False,True,7080.0,7580.0,-1125.0,500.0,0.0659630606860158,344,6.405434782608696,15199,0.7524752475247525,0.4599092284417549,ETH_ASIA,-1.0,2.0,263.0,197.5,2761.0,-1525.0,-1605.0,61.2,0.5,0.4,7080.0,3.543,weak,mid,weak_mid,15.928143712574851,7064.071856287425,1
95,15614,15871,1,258,2022-02-18,2022,ETH_ASIA,3.543,5.0,5,0.0,0.0,False,True,-2650.0,690.0,-2650.0,3340.0,4.840579710144928,54,7.161413043478261,15614,0.5645569620253165,0.3376230128690386,ETH_ASIA,1.0,2.0,868.0,197.5,2943.5,-1637.5,-1605.0,87.9,0.5,0.4,-2650.0,3.543,weak,high,weak_high,178.02507836990597,-2828.025078369906,2
97,15981,15986,1,6,2022-02-18,2022,RTH_MID,3.5474,9.0,10,0.0,-1.0,False,True,-1675.0,0.0,-1675.0,0.0,,0,7.718478260869565,15981,0.36749399519615694,0.20638489208633093,RTH_MID,-1.0,1.0,918.5,197.5,2949.5,-1587.0,-1504.0,92.9,0.5,0.4,-1675.0,3.5474,mid,high,mid_high,-392.14285714285717,-1282.857142857143,2
99,15999,16012,1,14,2022-02-18,2022,POST_RTH,3.543,5.0,5,0.0,0.0,False,True,195.0,515.0,0.0,320.0,0.6213592233009708,2,7.9923913043478265,15999,0.2904624277456647,0.14300960512273211,POST_RTH,-1.0,1.0,801.0,197.5,2844.0,-1460.5,-1739.0,84.5,0.5,0.4,195.0,3.543,weak,high,weak_high,178.02507836990597,16.97492163009403,2
101,16021,16057,-1,37,2022-02-21,2022,POST_RTH,-3.543,-5.0,-5,0.0,0.0,False,True,-1450.0,850.0,-1450.0,2300.0,2.7058823529411766,20,8.225,16021,0.7161862527716186,0.4233289646133683,POST_RTH,1.0,1.0,550.5,-122.5,2602.0,-1455.0,-1739.0,74.7,0.5,0.3,-1450.0,3.543,weak,high,weak_high,178.02507836990597,-1628.025078369906,2
103,16072,16220,1,149,2022-02-21,2022,ETH_ASIA,3.543,5.0,5,0.0,0.0,False,True,-1105.0,1710.0,-1125.0,2815.0,1.6461988304093569,114,8.843478260869565,16072,0.6732312180889861,0.3520213577421815,ETH_ASIA,-1.0,1.0,449.5,-402.5,2530.5,-1502.5,-1941.0,75.4,0.5,0.3,-1105.0,3.543,weak,high,weak_high,178.02507836990597,-1283.025078369906,2
105,16287,16392,-1,106,2022-02-21,2022,ETH_EUROPE,-3.543,-5.0,-5,0.0,0.0,False,True,2320.0,2415.0,-275.0,95.0,0.0393374741200828,102,9.477717391304347,16287,0.4853658536585366,0.2674731182795699,ETH_EUROPE,-1.0,1.0,36.0,-1052.5,2309.0,-1528.5,-1801.6666666666667,80.8,0.6,0.2,2320.0,3.543,weak,high,weak_high,178.02507836990597,2141.974921630094,2
107,16625,16797,1,173,2022-02-22,2022,ETH_EUROPE,3.543,5.0,6,0.0,0.0,False,True,-525.0,6290.0,-525.0,6815.0,1.0834658187599364,104,8.755434782608695,16625,0.37467018469656993,0.1894596397598399,ETH_EUROPE,1.0,1.0,368.0,-455.0,2347.0,-1395.0,-1962.0,77.8,0.5,0.3,-525.0,3.543,weak,high,weak_high,178.02507836990597,-703.0250783699059,2
109,16841,16852,1,12,2022-02-22,2022,POST_RTH,3.543,5.0,5,0.0,0.0,False,True,150.0,290.0,-15.0,140.0,0.4827586206896552,4,11.622826086956522,16841,0.16620111731843576,0.07305095150399017,POST_RTH,-1.0,1.0,9.5,-815.0,2468.5,-1447.5,-1722.5,83.9,0.6,0.2,150.0,3.543,weak,high,weak_high,178.02507836990597,-28.02507836990597,2
111,17181,17312,-1,132,2022-02-23,2022,RTH_MID,-4.2472,-2.0,-2,0.0,-1.0,False,True,7020.0,7245.0,-400.0,225.0,0.031055900621118,130,8.334782608695653,17181,0.5578551269990593,0.2321848081440877,RTH_MID,1.0,2.0,-59.0,-815.0,2173.5,-1238.0,-1722.5,74.9,0.6,0.2,7020.0,4.2472,mid,high,mid_high,-392.14285714285717,7412.142857142857,2
113,17507,17772,1,266,2022-02-24,2022,ETH_EUROPE,3.543,5.0,5,0.0,0.0,False,True,14520.0,16115.0,-2705.0,1595.0,0.098976109215017,250,10.8,17507,0.36893203883495146,0.17266187050359713,ETH_EUROPE,1.0,2.0,936.0,-187.5,2758.5,-924.0,-1481.0,87.4,0.5,0.3,14520.0,3.543,weak,high,weak_high,178.02507836990597,14341.974921630093,2
115,18093,18126,-1,34,2022-02-25,2022,RTH_OPEN,-4.9558,-3.0,-3,0.0,-1.0,False,True,-3790.0,1970.0,-3790.0,5760.0,2.9238578680203045,7,12.914130434782608,18093,0.45811320754716983,0.24694873881204232,RTH_OPEN,1.0,3.0,1680.0,-187.5,3612.0,-1082.0,-1481.0,78.0,0.5,0.3,-3790.0,4.9558,strong,high,strong_high,415.8447488584475,-4205.844748858448,2
117,18241,18442,-1,202,2022-02-28,2022,POST_RTH,-6.3774,-9.0,-10,0.0,0.0,False,True,-5575.0,235.0,-5575.0,5810.0,24.72340425531915,1,12.084239130434783,18241,0.74375,0.9828908554572271,POST_RTH,-1.0,2.0,1566.0,-187.5,3740.0,-1196.0,-1709.0,73.3,0.5,0.3,-5575.0,6.3774,strong,high,strong_high,415.8447488584475,-5990.844748858448,2
119,18922,19011,-1,90,2022-03-01,2022,ETH_EUROPE,-3.543,-5.0,-5,0.0,0.0,False,True,-2405.0,135.0,-2405.0,2540.0,18.814814814814813,36,9.272826086956522,18922,0.4236111111111111,0.1882716049382716,ETH_EUROPE,-1.0,1.0,1176.0,-187.5,3763.5,-1586.0,-2489.0,73.4,0.5,0.3,-2405.0,3.543,weak,high,weak_high,178.02507836990597,-2583.025078369906,2
121,19059,19152,-1,94,2022-03-01,2022,RTH_MID,-8.4988,-8.0,-9,0.0,-1.0,False,True,220.0,2550.0,-1270.0,2330.0,0.9137254901960784,77,9.87445652173913,19059,0.3191489361702128,0.17925983037779492,RTH_MID,-1.0,0.0,916.0,-815.0,3725.5,-1826.5,-2475.0,76.8,0.6,0.3,220.0,8.4988,strong,high,strong_high,415.8447488584475,-195.84474885844747,2
123,19511,19612,1,102,2022-03-02,2022,RTH_MID,7.7902,7.0,8,0.0,1.0,False,True,-45.0,1790.0,-825.0,1835.0,1.0251396648044693,80,10.178260869565218,19511,0.257,0.15126545026486168,RTH_MID,1.0,1.0,1083.0,-187.5,3895.5,-1808.5,-2680.0,82.5,0.5,0.3,-45.0,7.7902,strong,high,strong_high,415.8447488584475,-460.8447488584475,2
125,19937,20072,-1,136,2022-03-03,2022,RTH_OPEN,-4.2472,-2.0,-2,0.0,-1.0,False,True,4035.0,5475.0,-575.0,1440.0,0.2630136986301369,118,7.748913043478261,19937,0.08166409861325115,0.04360345536816125,RTH_OPEN,-1.0,1.0,1189.0,52.5,3903.5,-1778.5,-2468.0,79.1,0.5,0.3,4035.0,4.2472,mid,high,mid_high,-392.14285714285717,4427.142857142857,2
127,20137,20395,1,259,2022-03-04,2022,ETH_ASIA,3.543,5.0,5,0.0,0.0,False,True,-1580.0,2160.0,-1580.0,3740.0,1.7314814814814814,130,9.085869565217392,20137,0.21861471861471862,0.11669555170421722,ETH_ASIA,1.0,2.0,1360.5,52.5,4209.5,-1808.5,-2468.0,80.7,0.5,0.3,-1580.0,3.543,weak,high,weak_high,178.02507836990597,-1758.025078369906,2
129,20421,20461,-1,41,2022-03-04,2022,RTH_MID,-3.5386,-1.0,-1,0.0,-1.0,False,True,-2885.0,440.0,-2885.0,3325.0,7.556818181818182,10,11.0375,20421,0.39014855355746675,0.19723320158102767,RTH_MID,-1.0,1.0,1255.0,52.5,3796.5,-1914.0,-2679.0,83.3,0.5,0.3,-2885.0,3.5386,weak,high,weak_high,178.02507836990597,-3063.025078369906,2
131,20486,20518,-1,33,2022-03-04,2022,RTH_MID,-3.5386,-1.0,-1,0.0,-1.0,False,True,-610.0,1065.0,-610.0,1675.0,1.5727699530516432,13,10.88695652173913,20486,0.3302238805970149,0.17815802717664822,RTH_MID,-1.0,1.0,951.5,-812.5,3811.5,-2201.0,-2713.3333333333335,83.9,0.6,0.3,-610.0,3.5386,weak,high,weak_high,178.02507836990597,-788.0250783699059,2
133,20832,20855,1,24,2022-03-07,2022,US_PREMARKET,3.543,5.0,5,0.0,0.0,False,True,-720.0,1495.0,-720.0,2215.0,1.4816053511705685,18,10.257608695652173,20832,0.10694597574421169,0.05846895720313442,US_PREMARKET,-1.0,0.0,188.5,-1095.0,3193.5,-2222.0,-2412.8571428571427,72.2,0.7,0.2,-720.0,3.543,weak,high,weak_high,178.02507836990597,-898.0250783699059,2
135,20879,20992,-1,114,2022-03-07,2022,RTH_MID,-3.5386,-1.0,-1,0.0,-1.0,False,True,5820.0,5925.0,-1285.0,105.0,0.0177215189873417,110,10.202717391304347,20879,0.477124183006536,0.17548076923076922,RTH_MID,-1.0,0.0,-1335.5,-1150.0,1731.5,-2023.5,-2201.25,49.0,0.8,0.1,5820.0,3.5386,weak,high,weak_high,178.02507836990597,5641.974921630094,2
137,21187,21320,1,134,2022-03-08,2022,ETH_EUROPE,3.543,5.0,6,0.0,0.0,False,True,-2765.0,1745.0,-2765.0,4510.0,2.5845272206303727,77,10.152173913043478,21187,0.5394126738794436,0.3423246689553703,ETH_EUROPE,1.0,1.0,-374.5,-665.0,2127.0,-1773.0,-1974.2857142857142,59.3,0.7,0.2,-2765.0,3.543,weak,high,weak_high,178.02507836990597,-2943.025078369906,2
139,21365,21438,1,74,2022-03-08,2022,RTH_MID,9.2074,9.0,10,0.0,1.0,False,True,-4445.0,3195.0,-4445.0,7640.0,2.3912363067292643,17,12.203804347826088,21365,0.4451382694023194,0.260302556077204,RTH_MID,-1.0,1.0,-93.5,-665.0,2278.0,-1492.0,-1572.857142857143,66.9,0.7,0.2,-4445.0,9.2074,strong,high,strong_high,415.8447488584475,-4860.844748858448,2
141,21630,21912,1,283,2022-03-09,2022,ETH_ASIA,3.543,5.0,5,0.0,0.0,False,True,6425.0,7680.0,-750.0,1255.0,0.1634114583333333,260,14.58695652173913,21630,0.34014300306435136,0.19880597014925372,ETH_ASIA,-1.0,1.0,-297.5,-665.0,2584.0,-1696.0,-1864.2857142857142,65.0,0.7,0.2,6425.0,3.543,weak,high,weak_high,178.02507836990597,6246.974921630094,2
143,22162,22372,-1,211,2022-03-10,2022,ETH_EUROPE,-3.543,-5.0,-5,0.0,0.0,False,True,-385.0,3270.0,-1290.0,3655.0,1.117737003058104,109,8.892391304347827,22162,0.3082287308228731,0.20368663594470046,ETH_EUROPE,1.0,1.0,323.0,-665.0,3097.0,-1644.0,-1864.2857142857142,83.3,0.7,0.3,-385.0,3.543,weak,high,weak_high,178.02507836990597,-563.0250783699059,2
145,22693,22832,-1,140,2022-03-11,2022,RTH_OPEN,-6.373,-5.0,-5,0.0,-1.0,False,True,5935.0,6440.0,-730.0,505.0,0.0784161490683229,126,9.554347826086957,22693,0.593103448275862,0.30861244019138756,RTH_OPEN,-1.0,1.0,289.0,-665.0,3245.0,-1690.5,-1912.857142857143,86.2,0.7,0.3,5935.0,6.373,strong,high,strong_high,415.8447488584475,5519.155251141552,2
