report_date,as_of_weekday,publication_date,lev_long,lev_short,oi,crowd_raw,pct156,tercile,dealer_terc,am_terc,cond_week_key,cond_week_start,cond_week_end,entry_close_label,ret,excluded_reason
2007-02-20,1,2007-02-23,137684.0,114558.0,366428.0,0.06311198925846279,,0,0,0,,,,,,warmup
2007-02-27,1,2007-03-02,107686.0,131741.0,379075.0,-0.06345709951856493,,0,0,0,,,,,,warmup
2007-03-06,1,2007-03-09,86464.0,133604.0,438592.0,-0.10748030059827812,,0,0,0,,,,,,warmup
2007-03-13,1,2007-03-16,84067.0,173003.0,599120.0,-0.14844438509814395,,0,0,0,,,,,,warmup
2007-03-20,1,2007-03-23,45810.0,147357.0,329880.0,-0.30783012004365223,,0,0,0,,,,,,warmup
2007-03-27,1,2007-03-30,60070.0,138025.0,331474.0,-0.23517681628121662,,0,0,0,,,,,,warmup
2007-04-03,1,2007-04-06,82073.0,150214.0,350189.0,-0.19458349634054753,,0,0,0,,,,,,warmup
2007-04-10,1,2007-04-13,73775.0,160215.0,379259.0,-0.22791812455340546,,0,0,0,,,,,,warmup
2007-04-17,1,2007-04-20,85918.0,155642.0,392546.0,-0.1776199477258716,,0,0,0,,,,,,warmup
2007-04-24,1,2007-04-27,124051.0,154541.0,429952.0,-0.07091489282524562,,0,0,0,,,,,,warmup
2007-05-01,1,2007-05-04,177312.0,144057.0,459779.0,0.07232822725700826,,0,0,0,,,,,,warmup
2007-05-08,1,2007-05-11,180692.0,147672.0,473906.0,0.06967626491329504,,0,0,0,,,,,,warmup
2007-05-15,1,2007-05-18,174862.0,152787.0,458310.0,0.04816608845541227,,0,0,0,,,,,,warmup
2007-05-22,1,2007-05-25,175495.0,151203.0,472751.0,0.05138434397811956,,0,0,0,,,,,,warmup
2007-05-29,1,2007-06-01,141879.0,153354.0,455492.0,-0.025192539056668392,,0,0,0,,,,,,warmup
2007-06-05,1,2007-06-08,158211.0,179067.0,477255.0,-0.04369990885375743,,0,0,0,,,,,,warmup
2007-06-12,1,2007-06-15,153445.0,202471.0,605929.0,-0.0809104697084972,,0,0,0,,,,,,warmup
2007-06-19,1,2007-06-22,137840.0,105713.0,357164.0,0.08995027494372333,,0,0,0,,,,,,warmup
2007-06-26,1,2007-06-29,118643.0,112000.0,368787.0,0.018013107837315308,,0,0,0,,,,,,warmup
2007-07-03,1,2007-07-06,145456.0,125037.0,395201.0,0.05166737938416148,,0,0,0,,,,,,warmup
2007-07-10,1,2007-07-13,143398.0,139035.0,395988.0,0.011018010646787276,,0,0,0,,,,,,warmup
2007-07-17,1,2007-07-20,147653.0,157665.0,416450.0,-0.024041301476767918,,0,0,0,,,,,,warmup
2007-07-24,1,2007-07-27,166959.0,153680.0,442654.0,0.029998599357511736,,0,0,0,,,,,,warmup
2007-07-31,1,2007-08-03,156999.0,158164.0,450054.0,-0.002588578259497749,,0,0,0,,,,,,warmup
2007-08-07,1,2007-08-10,125056.0,160176.0,450183.0,-0.07801271927194052,,0,0,0,,,,,,warmup
2007-08-14,1,2007-08-17,93439.0,165582.0,429354.0,-0.16802684963922543,,0,0,0,,,,,,warmup
2007-08-21,1,2007-08-24,86133.0,185056.0,418030.0,-0.23664091093940626,,0,0,0,,,,,,warmup
2007-08-28,1,2007-08-31,95718.0,184431.0,410512.0,-0.21610330514089723,,0,0,0,,,,,,warmup
2007-09-04,1,2007-09-07,82489.0,156241.0,438432.0,-0.168217648346836,,0,0,0,,,,,,warmup
2007-09-11,1,2007-09-14,104116.0,159036.0,488863.0,-0.11234231267246651,,0,0,0,,,,,,warmup
2007-09-18,1,2007-09-21,115700.0,156753.0,573788.0,-0.07154733107001192,,0,0,0,,,,,,warmup
2007-09-25,1,2007-09-28,104927.0,122237.0,325577.0,-0.053167146327904,,0,0,0,,,,,,warmup
2007-10-02,1,2007-10-05,132580.0,125629.0,376929.0,0.018441138782104852,,0,0,0,,,,,,warmup
2007-10-09,1,2007-10-12,140592.0,129428.0,406680.0,0.027451558965279826,,0,0,0,,,,,,warmup
2007-10-16,1,2007-10-19,153861.0,116883.0,421054.0,0.08782246457699013,,0,0,0,,,,,,warmup
2007-10-23,1,2007-10-26,162954.0,131079.0,429715.0,0.07417707084928382,,0,0,0,,,,,,warmup
2007-10-30,1,2007-11-02,148010.0,116499.0,432608.0,0.07283961461646571,,0,0,0,,,,,,warmup
2007-11-06,1,2007-11-09,152503.0,122080.0,448210.0,0.06787666495615895,,0,0,0,,,,,,warmup
2007-11-13,1,2007-11-16,126391.0,131645.0,438287.0,-0.011987578915185712,,0,0,0,,,,,,warmup
2007-11-20,1,2007-11-23,110846.0,139958.0,432349.0,-0.06733449134842454,,0,0,0,,,,,,warmup
2007-11-27,1,2007-11-30,118250.0,149929.0,428044.0,-0.07400874676435133,,0,0,0,,,,,,warmup
2007-12-04,1,2007-12-07,100581.0,140028.0,417364.0,-0.09451462033141335,,0,0,0,,,,,,warmup
2007-12-11,1,2007-12-14,86090.0,151215.0,443585.0,-0.14681515380366783,,0,0,0,,,,,,warmup
2007-12-18,1,2007-12-21,86753.0,140503.0,545657.0,-0.0985051048552479,,0,0,0,,,,,,warmup
2007-12-24,0,2007-12-28,53884.0,130471.0,282512.0,-0.2710929093277454,,0,0,0,,,,,,warmup
2007-12-31,0,2008-01-04,62599.0,138254.0,283298.0,-0.2670509498831619,,0,0,0,,,,,,warmup
2008-01-08,1,2008-01-11,95562.0,171437.0,334132.0,-0.22708091412974513,,0,0,0,,,,,,warmup
2008-01-15,1,2008-01-18,108056.0,174488.0,358574.0,-0.18526719728703142,,0,0,0,,,,,,warmup
2008-01-22,1,2008-01-25,113341.0,133391.0,376145.0,-0.053303912055191485,,0,0,0,,,,,,warmup
2008-01-29,1,2008-02-01,100908.0,142743.0,363387.0,-0.11512519710391401,,0,0,0,,,,,,warmup
2008-02-05,1,2008-02-08,122632.0,156734.0,385806.0,-0.08839157504030523,,0,0,0,,,,,,warmup
2008-02-12,1,2008-02-15,89125.0,168618.0,408292.0,-0.19469644274195919,,0,0,0,,,,,,warmup
2008-02-19,1,2008-02-22,104018.0,192631.0,441283.0,-0.20080764498065867,,0,0,0,,,,,,warmup
2008-02-26,1,2008-02-29,102870.0,171713.0,414057.0,-0.16626454811777122,,0,0,0,,,,,,warmup
2008-03-04,1,2008-03-07,113701.0,192863.0,451704.0,-0.17525193489541824,,0,0,0,,,,,,warmup
2008-03-11,1,2008-03-14,128485.0,170191.0,441298.0,-0.09450756631573223,,0,0,0,,,,,,warmup
2008-03-18,1,2008-03-21,111220.0,191448.0,579724.0,-0.13838999247917974,,0,0,0,,,,,,warmup
2008-03-25,1,2008-03-28,69239.0,163514.0,309092.0,-0.3050062764484361,,0,0,0,,,,,,warmup
2008-04-01,1,2008-04-04,54078.0,156915.0,309395.0,-0.332380936989932,,0,0,0,,,,,,warmup
2008-04-08,1,2008-04-11,44841.0,144718.0,312236.0,-0.3198766317785265,,0,0,0,,,,,,warmup
2008-04-15,1,2008-04-18,45835.0,138441.0,313185.0,-0.29569104522885836,,0,0,0,,,,,,warmup
2008-04-22,1,2008-04-25,42983.0,113344.0,320206.0,-0.21973666951899715,,0,0,0,,,,,,warmup
2008-04-29,1,2008-05-02,55501.0,96331.0,339755.0,-0.1201748318641374,,0,0,0,,,,,,warmup
2008-05-06,1,2008-05-09,73057.0,107207.0,369548.0,-0.09241018758050375,,0,0,0,,,,,,warmup
2008-05-13,1,2008-05-16,88558.0,107362.0,380316.0,-0.04944309468967911,,0,0,0,,,,,,warmup
2008-05-20,1,2008-05-23,71698.0,116266.0,372819.0,-0.11954326362122102,,0,0,0,,,,,,warmup
2008-05-27,1,2008-05-30,100701.0,95809.0,382400.0,0.012792887029288703,,0,0,0,,,,,,warmup
2008-06-03,1,2008-06-06,75799.0,107811.0,372626.0,-0.08590919581564357,,0,0,0,,,,,,warmup
2008-06-10,1,2008-06-13,90748.0,108039.0,391735.0,-0.044139533102735266,,0,0,0,,,,,,warmup
2008-06-17,1,2008-06-20,105266.0,129099.0,473192.0,-0.05036644744627974,,0,0,0,,,,,,warmup
2008-06-24,1,2008-06-27,95528.0,85079.0,269503.0,0.03877136803671944,,0,0,0,,,,,,warmup
2008-07-01,1,2008-07-04,117346.0,87977.0,298622.0,0.09834841371365807,,0,0,0,,,,,,warmup
2008-07-08,1,2008-07-11,118462.0,92955.0,306726.0,0.08315891055860931,,0,0,0,,,,,,warmup
2008-07-15,1,2008-07-18,119241.0,95594.0,303235.0,0.07798242287334906,,0,0,0,,,,,,warmup
2008-07-22,1,2008-07-25,111862.0,130035.0,324721.0,-0.055964966848463756,,0,0,0,,,,,,warmup
2008-07-29,1,2008-08-01,125916.0,132140.0,326574.0,-0.019058467606116836,,0,0,0,,,,,,warmup
2008-08-05,1,2008-08-08,123395.0,120328.0,308577.0,0.009939172394572506,,0,0,0,,,,,,warmup
2008-08-12,1,2008-08-15,120045.0,128143.0,334779.0,-0.024189091908393297,,0,0,0,,,,,,warmup
2008-08-19,1,2008-08-22,126054.0,111857.0,342299.0,0.04147543521891679,,0,0,0,,,,,,warmup
2008-08-26,1,2008-08-29,108139.0,102462.0,322022.0,0.01762923030103533,,0,0,0,,,,,,warmup
2008-09-02,1,2008-09-05,108972.0,112586.0,323205.0,-0.011181757707956251,,0,0,0,,,,,,warmup
2008-09-09,1,2008-09-12,131024.0,140915.0,356462.0,-0.027747698211871112,,0,0,0,,,,,,warmup
2008-09-16,1,2008-09-19,132746.0,126273.0,434630.0,0.0148931274877482,,0,0,0,,,,,,warmup
2008-09-23,1,2008-09-26,80386.0,97062.0,282666.0,-0.05899542215901452,,0,0,0,,,,,,warmup
2008-09-30,1,2008-10-03,81799.0,85616.0,304584.0,-0.012531846715520186,,0,0,0,,,,,,warmup
2008-10-07,1,2008-10-10,140885.0,72809.0,381376.0,0.17850100688034906,,0,0,0,,,,,,warmup
2008-10-14,1,2008-10-17,114345.0,118710.0,387668.0,-0.011259634532641333,,0,0,0,,,,,,warmup
2008-10-21,1,2008-10-24,145953.0,145160.0,407292.0,0.0019470060791766104,,0,0,0,,,,,,warmup
2008-10-28,1,2008-10-31,147850.0,115020.0,409077.0,0.08025383974166232,,0,0,0,,,,,,warmup
2008-11-04,1,2008-11-07,97555.0,98142.0,351396.0,-0.0016704800282302586,,0,0,0,,,,,,warmup
2008-11-11,1,2008-11-14,114904.0,92075.0,363166.0,0.06286106078212167,,0,0,0,,,,,,warmup
2008-11-18,1,2008-11-21,111443.0,87908.0,363973.0,0.06466138971846813,,0,0,0,,,,,,warmup
2008-11-25,1,2008-11-28,114603.0,92259.0,363610.0,0.061450455157998955,,0,0,0,,,,,,warmup
2008-12-02,1,2008-12-05,112324.0,84607.0,347268.0,0.07981443726459103,,0,0,0,,,,,,warmup
2008-12-09,1,2008-12-12,103419.0,86069.0,350273.0,0.04953279299289411,,0,0,0,,,,,,warmup
2008-12-16,1,2008-12-19,100838.0,80114.0,397431.0,0.052144900624259305,,0,0,0,,,,,,warmup
2008-12-22,0,2008-12-26,32269.0,59413.0,222702.0,-0.12188485060753833,,0,0,0,,,,,,warmup
2008-12-30,1,2009-01-02,44498.0,57996.0,229980.0,-0.058692060179146015,,0,0,0,,,,,,warmup
2009-01-06,1,2009-01-09,42216.0,54899.0,221422.0,-0.057279764431718616,,0,0,0,,,,,,warmup
2009-01-13,1,2009-01-16,42895.0,60252.0,246708.0,-0.07035442709600014,,0,0,0,,,,,,warmup
2009-01-20,1,2009-01-23,48052.0,65737.0,268252.0,-0.0659268150843237,,0,0,0,,,,,,warmup
2009-01-27,1,2009-01-30,49246.0,58480.0,248360.0,-0.03717990014495088,,0,0,0,,,,,,warmup
2009-02-03,1,2009-02-06,56772.0,70293.0,257135.0,-0.052583273377797654,,0,0,0,,,,,,warmup
2009-02-10,1,2009-02-13,56766.0,66365.0,266329.0,-0.03604188804073158,,0,0,0,,,,,,warmup
2009-02-17,1,2009-02-20,57397.0,83689.0,295777.0,-0.0888912931025739,,0,0,0,,,,,,warmup
2009-02-24,1,2009-02-27,57278.0,77027.0,299235.0,-0.06599829565391749,,0,0,0,,,,,,warmup
2009-03-03,1,2009-03-06,65981.0,84579.0,312091.0,-0.059591593477543406,,0,0,0,,,,,,warmup
2009-03-10,1,2009-03-13,54036.0,92794.0,330184.0,-0.1173830349138662,,0,0,0,,,,,,warmup
2009-03-17,1,2009-03-20,57827.0,95901.0,398815.0,-0.0954678234269022,,0,0,0,,,,,,warmup
2009-03-24,1,2009-03-27,46347.0,69632.0,236219.0,-0.09857378110990225,,0,0,0,,,,,,warmup
2009-03-31,1,2009-04-03,71418.0,55222.0,241100.0,0.0671754458730817,,0,0,0,,,,,,warmup
2009-04-07,1,2009-04-10,60009.0,62032.0,239199.0,-0.008457393216526825,,0,0,0,,,,,,warmup
2009-04-14,1,2009-04-17,56024.0,58836.0,245377.0,-0.011459916781116405,,0,0,0,,,,,,warmup
2009-04-21,1,2009-04-24,85852.0,59045.0,265772.0,0.10086465090378219,,0,0,0,,,,,,warmup
2009-04-28,1,2009-05-01,89597.0,68194.0,274769.0,0.07789452230782949,,0,0,0,,,,,,warmup
2009-05-05,1,2009-05-08,80609.0,80652.0,283463.0,-0.0001516952829822587,,0,0,0,,,,,,warmup
2009-05-12,1,2009-05-15,78006.0,76024.0,286699.0,0.006913173746682061,,0,0,0,,,,,,warmup
2009-05-19,1,2009-05-22,109252.0,67488.0,291426.0,0.14330910762938104,,0,0,0,,,,,,warmup
2009-05-26,1,2009-05-29,109902.0,75852.0,302106.0,0.11270878433397549,,0,0,0,,,,,,warmup
2009-06-02,1,2009-06-05,92086.0,72325.0,282867.0,0.06985968670788745,,0,0,0,,,,,,warmup
2009-06-09,1,2009-06-12,83554.0,77953.0,281986.0,0.019862688218564042,,0,0,0,,,,,,warmup
2009-06-16,1,2009-06-19,105749.0,81887.0,389999.0,0.06118477226864684,,0,0,0,,,,,,warmup
2009-06-23,1,2009-06-26,78008.0,63790.0,235355.0,0.06041086868772705,,0,0,0,,,,,,warmup
2009-06-30,1,2009-07-03,81613.0,70376.0,240885.0,0.04664881582497873,,0,0,0,,,,,,warmup
2009-07-07,1,2009-07-10,62318.0,76891.0,247976.0,-0.058767783979094754,,0,0,0,,,,,,warmup
2009-07-14,1,2009-07-17,68865.0,87887.0,253455.0,-0.07505079797202659,,0,0,0,,,,,,warmup
2009-07-21,1,2009-07-24,74572.0,108332.0,279908.0,-0.12061105791903054,0.21153846153846154,1,3,1,200931,2009-07-27,2009-07-31,2009-07-24,0.04515125670998543,
2009-07-28,1,2009-07-31,107808.0,125668.0,305032.0,-0.05855123396889507,0.4166666666666667,2,2,2,200932,2009-08-03,2009-08-07,2009-07-31,0.3660615785778809,
2009-08-04,1,2009-08-07,118856.0,116483.0,315907.0,0.007511704394014694,0.6217948717948718,2,2,2,200933,2009-08-10,2009-08-14,2009-08-07,-0.07494379215587932,
2009-08-11,1,2009-08-14,134477.0,131161.0,336208.0,0.009862941988292961,0.6217948717948718,2,2,2,200934,2009-08-17,2009-08-21,2009-08-14,0.4050000000000109,
2009-08-18,1,2009-08-21,125809.0,136325.0,325375.0,-0.03231963119477526,0.47435897435897434,2,2,2,200935,2009-08-24,2009-08-28,2009-08-21,0.13943528708728614,
2009-08-25,1,2009-08-28,109859.0,147717.0,332249.0,-0.11394466198543864,0.21153846153846154,1,3,2,200936,2009-08-31,2009-09-04,2009-08-28,-0.12432244268735237,
2009-09-01,1,2009-09-04,91375.0,154165.0,347853.0,-0.18050728324895862,0.11538461538461539,1,3,2,200937,2009-09-07,2009-09-11,2009-09-04,0.9908384783907653,
2009-09-08,1,2009-09-11,113580.0,165410.0,364640.0,-0.1421401930671347,0.16666666666666666,1,3,1,200938,2009-09-14,2009-09-18,2009-09-11,0.7198146230833702,
2009-09-15,1,2009-09-18,107348.0,176214.0,414100.0,-0.16630282540449168,0.14743589743589744,1,3,2,200939,2009-09-21,2009-09-25,2009-09-18,-0.46013020705859553,
2009-09-22,1,2009-09-25,96910.0,142910.0,288165.0,-0.15963076709524057,0.16025641025641027,1,3,1,200940,2009-09-28,2009-10-02,2009-09-25,-0.688468158347677,
2009-09-29,1,2009-10-02,119198.0,149435.0,314232.0,-0.09622508210494157,0.26282051282051283,1,3,1,200941,2009-10-05,2009-10-09,2009-10-02,1.27754394652142,
2009-10-06,1,2009-10-09,131892.0,164170.0,332087.0,-0.09719742115770867,0.26282051282051283,1,3,1,200942,2009-10-12,2009-10-16,2009-10-09,0.12223145748790909,
2009-10-13,1,2009-10-16,102720.0,169814.0,314609.0,-0.21326154051536989,0.08974358974358974,1,3,1,200943,2009-10-19,2009-10-23,2009-10-16,0.3857798613145835,
2009-10-20,1,2009-10-23,81260.0,171593.0,322237.0,-0.2803309365467032,0.038461538461538464,1,3,2,200944,2009-10-26,2009-10-30,2009-10-23,-1.751228292065965,
2009-10-27,1,2009-10-30,93111.0,159150.0,326953.0,-0.20198315965903357,0.10256410256410256,1,3,1,200945,2009-11-02,2009-11-06,2009-10-30,1.3318809724216507,
2009-11-03,1,2009-11-06,95219.0,150438.0,316078.0,-0.1747005485987636,0.15384615384615385,1,3,1,200946,2009-11-09,2009-11-13,2009-11-06,1.123815107983983,
2009-11-09,0,2009-11-13,89947.0,147723.0,301986.0,-0.19132012742312557,0.1282051282051282,1,3,1,200947,2009-11-16,2009-11-20,2009-11-13,-0.4493621955933502,
2009-11-17,1,2009-11-20,109511.0,155750.0,329448.0,-0.14035295403219933,0.21794871794871795,1,3,1,200948,2009-11-23,2009-11-27,2009-11-20,-0.09707324176090326,
2009-11-24,1,2009-11-27,118116.0,166123.0,354093.0,-0.13557737656491373,0.23076923076923078,1,3,2,200949,2009-11-30,2009-12-04,2009-11-27,0.6947480930865169,
2009-12-01,1,2009-12-04,127143.0,174265.0,364089.0,-0.12942439897937044,0.23717948717948717,1,3,1,200950,2009-12-07,2009-12-11,2009-12-04,0.004824857666707594,
2009-12-08,1,2009-12-11,104414.0,166273.0,349639.0,-0.17692248290379506,0.15384615384615385,1,3,2,200951,2009-12-14,2009-12-18,2009-12-11,0.2508804940415832,
2009-12-15,1,2009-12-18,123622.0,168685.0,443515.0,-0.10160422984566475,0.3076923076923077,1,3,2,200952,2009-12-21,2009-12-24,2009-12-18,1.203137783338959,
2009-12-22,1,2009-12-25,120474.0,81274.0,274954.0,0.14256930250150934,0.9615384615384616,3,2,1,200953,2009-12-28,2009-12-31,2009-12-24,-0.02853202720053405,
2009-12-29,1,2010-01-01,128724.0,93026.0,294737.0,0.12111814940099139,0.9615384615384616,3,2,1,201001,2010-01-04,2010-01-08,2009-12-31,0.43761594444180485,
2010-07-20,1,2010-07-23,70708.0,76181.0,315026.0,-0.017373169198732802,0.6025641025641025,2,3,1,201030,2010-07-26,2010-07-30,2010-07-23,-0.21356366570167706,
2010-07-27,1,2010-07-30,73387.0,78876.0,323932.0,-0.016944914364743217,0.6089743589743589,2,3,1,201031,2010-08-02,2010-08-06,2010-07-30,0.7942547322362881,
2010-08-03,1,2010-08-06,102368.0,78165.0,347797.0,0.0695894444172894,0.8717948717948718,3,2,1,201032,2010-08-09,2010-08-13,2010-08-06,-1.6797999339404512,
2010-08-10,1,2010-08-13,113755.0,88090.0,362373.0,0.07082481310693678,0.8910256410256411,3,2,1,201033,2010-08-16,2010-08-20,2010-08-13,0.19676536929500443,
2010-08-17,1,2010-08-20,107082.0,90719.0,347043.0,0.04714977682880796,0.782051282051282,3,3,1,201034,2010-08-23,2010-08-27,2010-08-20,-0.6993006993006978,
2010-08-24,1,2010-08-27,90407.0,105097.0,352705.0,-0.04164953714860861,0.5448717948717948,2,3,1,201035,2010-08-30,2010-09-03,2010-08-27,1.49044954659463,
2010-08-31,1,2010-09-03,85215.0,104096.0,357315.0,-0.052841330478709266,0.5128205128205128,2,3,1,201036,2010-09-06,2010-09-10,2010-09-03,0.46575733092533156,
2010-09-07,1,2010-09-10,81569.0,105853.0,349561.0,-0.06946999236184814,0.42948717948717946,2,3,1,201037,2010-09-13,2010-09-17,2010-09-10,1.1873787785609435,
2010-09-14,1,2010-09-17,102607.0,127276.0,472288.0,-0.05223295955010502,0.5192307692307693,2,3,1,201038,2010-09-20,2010-09-24,2010-09-17,1.2575970079476306,
2010-09-21,1,2010-09-24,99311.0,75139.0,346065.0,0.06984814991403349,0.8782051282051282,3,1,2,201039,2010-09-27,2010-10-01,2010-09-24,-0.47093586961540757,
2010-09-28,1,2010-10-01,166837.0,92968.0,412807.0,0.1789431865254223,1.0,3,1,2,201040,2010-10-04,2010-10-08,2010-10-01,0.519552813471269,
2010-10-05,1,2010-10-08,203595.0,111893.0,459878.0,0.19940505960276422,1.0,3,1,2,201041,2010-10-11,2010-10-15,2010-10-08,1.370621625363433,
2010-10-12,1,2010-10-15,174734.0,105080.0,443019.0,0.15722576232622076,0.9807692307692307,3,1,2,201042,2010-10-18,2010-10-22,2010-10-15,0.1502321770008086,
2010-10-19,1,2010-10-22,153330.0,96160.0,432080.0,0.13231346047028328,0.9615384615384616,3,1,3,201043,2010-10-25,2010-10-29,2010-10-22,0.3454702486476613,
2010-10-26,1,2010-10-29,173630.0,105786.0,453896.0,0.14947036325501878,0.9743589743589743,3,1,3,201044,2010-11-01,2010-11-05,2010-10-29,1.105322763306904,
2010-11-02,1,2010-11-05,167546.0,106707.0,442944.0,0.13735144849010258,0.9551282051282052,3,1,3,201045,2010-11-08,2010-11-12,2010-11-05,-0.9005779828845428,
2010-11-09,1,2010-11-12,152329.0,105225.0,435008.0,0.10828306605855524,0.9294871794871795,3,1,3,201046,2010-11-15,2010-11-19,2010-11-12,-0.009042408897730336,
2010-11-16,1,2010-11-19,186259.0,119039.0,465344.0,0.14445227616558934,0.967948717948718,3,1,3,201047,2010-11-22,2010-11-26,2010-11-19,0.20799421233497206,
2010-11-23,1,2010-11-26,148263.0,98860.0,413327.0,0.11952521853157427,0.9294871794871795,3,1,3,201048,2010-11-29,2010-12-03,2010-11-26,0.7761032397798129,
2010-11-30,1,2010-12-03,146907.0,81003.0,402007.0,0.16393744387535542,0.9807692307692307,3,1,2,201049,2010-12-06,2010-12-10,2010-12-03,0.5328199158234126,
2010-12-07,1,2010-12-10,143571.0,80822.0,412606.0,0.15207970800230727,0.967948717948718,3,1,3,201050,2010-12-13,2010-12-17,2010-12-10,-0.05344497394557113,
2010-12-14,1,2010-12-17,143541.0,97341.0,520747.0,0.08871870601270866,0.8782051282051282,3,1,3,201051,2010-12-20,2010-12-23,2010-12-17,0.3252974466378511,
2010-12-21,1,2010-12-24,137704.0,42432.0,333555.0,0.2856260586709838,1.0,3,1,3,201052,2010-12-27,2010-12-31,2010-12-23,-0.12436706049568924,
2010-12-28,1,2010-12-31,126480.0,43200.0,323261.0,0.2576246438636272,0.9935897435897436,3,1,3,201101,2011-01-03,2011-01-07,2010-12-31,0.8672062616739362,
2011-01-04,1,2011-01-07,138007.0,65421.0,358757.0,0.2023263657573232,0.9871794871794872,3,1,3,201102,2011-01-10,2011-01-14,2011-01-07,0.8597504519201049,
2011-01-11,1,2011-01-14,132654.0,66015.0,354431.0,0.18801684954194187,0.9743589743589743,3,1,3,201103,2011-01-17,2011-01-21,2011-01-14,-0.9267354432593078,
2011-01-18,1,2011-01-21,146640.0,76003.0,375996.0,0.18786636028042852,0.967948717948718,3,1,3,201104,2011-01-24,2011-01-28,2011-01-21,-0.0705965407695075,
2011-01-25,1,2011-01-28,160158.0,76584.0,383350.0,0.21800965175427156,0.9871794871794872,3,1,3,201105,2011-01-31,2011-02-04,2011-01-28,1.2672200635817754,
2011-02-01,1,2011-02-04,156996.0,68286.0,366300.0,0.24217854217854218,0.9871794871794872,3,1,3,201106,2011-02-07,2011-02-11,2011-02-04,0.7194244604316502,
2011-02-08,1,2011-02-11,122096.0,71219.0,350582.0,0.14512154075223485,0.9102564102564102,3,1,3,201107,2011-02-14,2011-02-18,2011-02-11,0.3073593073593006,
2011-02-15,1,2011-02-18,123955.0,69467.0,354378.0,0.15375672304714175,0.9230769230769231,3,1,3,201108,2011-02-21,2011-02-25,2011-02-18,-0.8674636398946944,
2011-02-22,1,2011-02-25,150558.0,80463.0,373325.0,0.18775865532712785,0.9487179487179487,3,1,3,201109,2011-02-28,2011-03-04,2011-02-25,0.28297779712669335,
