entry_time,label,cert,dir,true_ctx,pos_before,sig_mod,mins_since_open,mins_to_close,dow_sig,dow_open,sess_len,prev_sess_len,reopen_gap_days,prev_sess_early_close,old_wave,old_trend,new_leg_dir,c_sig,sess_open_px,prev_close_px,c_vs_sopen,c_vs_pclose,sess_hi_sofar,sess_lo_sofar,vol_sig
2023-01-04T09:46:00,TAKE,EPS,S,reversal,1,585,944,435,2,1,1379,1379,0,0,1,2,-1,14116.25,14087.25,14087.0,29.0,29.25,14197.25,14066.25,4972.0
2023-01-04T10:19:00,TAKE,EPS,L,reversal,-1,618,977,402,2,1,1379,1379,0,0,-2,-2,1,14066.25,14087.25,14087.0,-21.0,-20.75,14197.25,14009.5,1980.0
2023-01-04T12:59:00,TAKE,EPS,S,reversal,1,778,1137,242,2,1,1379,1379,0,0,6,1,-1,14159.25,14087.25,14087.0,72.0,72.25,14214.5,14009.5,939.0
2023-01-04T13:25:00,SKIP,SOFT,L,reversal,-1,804,1163,216,2,1,1379,1379,0,0,-1,-1,1,14177.25,14087.25,14087.0,90.0,90.25,14214.5,14009.5,854.0
2023-01-04T14:04:00,TAKE,EPS,S,flat,0,843,1202,177,2,1,1379,1379,0,0,3,2,-1,14121.75,14087.25,14087.0,34.5,34.75,14214.5,14009.5,5135.0
2023-01-04T14:07:00,SKIP,SOFT,L,reversal,-1,846,1205,174,2,1,1379,1379,0,0,-1,-2,1,14161.75,14087.25,14087.0,74.5,74.75,14214.5,14009.5,3371.0
2023-01-04T14:11:00,SKIP,SOFT,S,flat,0,850,1209,170,2,1,1379,1379,0,0,1,2,-1,14109.0,14087.25,14087.0,21.75,22.0,14214.5,14009.5,2781.0
2023-01-04T14:18:00,SKIP,SOFT,L,flat,0,857,1216,163,2,1,1379,1379,0,0,-1,-2,1,14160.75,14087.25,14087.0,73.5,73.75,14214.5,14009.5,2058.0
2023-01-04T14:25:00,SKIP,SOFT,S,flat,0,864,1223,156,2,1,1379,1379,0,0,1,2,-1,14114.25,14087.25,14087.0,27.0,27.25,14214.5,14009.5,1771.0
2023-01-04T14:49:00,TAKE,EPS,L,flat,0,888,1247,132,2,1,1379,1379,0,0,-1,-1,1,14102.0,14087.25,14087.0,14.75,15.0,14214.5,14009.5,1409.0
2023-01-04T15:24:00,TAKE,EPS,S,reversal,1,923,1282,97,2,1,1379,1379,0,0,1,1,-1,14111.75,14087.25,14087.0,24.5,24.75,14214.5,14009.5,2752.0
2023-01-04T15:57:00,TAKE,EPS,L,reversal,-1,956,1315,64,2,1,1379,1379,0,0,-2,-1,1,14124.25,14087.25,14087.0,37.0,37.25,14214.5,14009.5,3255.0
2023-01-04T21:07:00,SKIP,HARD,S,flat,0,1266,185,1194,2,2,1379,1379,0,0,2,1,-1,14099.75,14134.5,14129.75,-34.75,-30.0,14152.5,14099.0,299.0
2023-01-04T23:36:00,SKIP,HARD,L,flat,0,1415,334,1045,2,2,1379,1379,0,0,-2,-1,1,14127.5,14134.5,14129.75,-7.0,-2.25,14152.5,14080.0,133.0
2023-01-05T02:52:00,TAKE,HARD,S,flat,0,171,530,849,3,2,1379,1379,0,0,3,1,-1,14092.0,14134.5,14129.75,-42.5,-37.75,14152.5,14080.0,182.0
2023-01-05T04:25:00,TAKE,HARD,L,reversal,-1,264,623,756,3,2,1379,1379,0,0,-2,-1,1,14126.0,14134.5,14129.75,-8.5,-3.75,14152.5,14077.25,104.0
2023-01-05T08:09:00,TAKE,HARD,S,reversal,1,488,847,532,3,2,1379,1379,0,0,7,1,-1,14141.75,14134.5,14129.75,7.25,12.0,14192.75,14077.25,351.0
2023-01-05T09:59:00,TAKE,HARD,L,reversal,-1,598,957,422,3,2,1379,1379,0,0,-4,-1,1,14025.5,14134.5,14129.75,-109.0,-104.25,14192.75,13960.75,2794.0
2023-01-05T10:25:00,TAKE,HARD,S,reversal,1,624,983,396,3,2,1379,1379,0,0,1,1,-1,14000.25,14134.5,14129.75,-134.25,-129.5,14192.75,13960.75,1889.0
2023-01-05T11:47:00,TAKE,HARD,L,reversal,-1,706,1065,314,3,2,1379,1379,0,0,-2,-1,1,14029.5,14134.5,14129.75,-105.0,-100.25,14192.75,13960.75,1649.0
2023-01-05T12:21:00,SKIP,HARD,S,reversal,1,740,1099,280,3,2,1379,1379,0,0,1,1,-1,13984.25,14134.5,14129.75,-150.25,-145.5,14192.75,13960.75,1918.0
2023-01-05T13:24:00,SKIP,HARD,L,flat,0,803,1162,217,3,2,1379,1379,0,0,-3,-2,1,14025.75,14134.5,14129.75,-108.75,-104.0,14192.75,13960.75,5581.0
2023-01-05T14:16:00,SKIP,HARD,S,flat,0,855,1214,165,3,2,1379,1379,0,0,1,1,-1,14008.0,14134.5,14129.75,-126.5,-121.75,14192.75,13960.75,1834.0
2023-01-05T19:33:00,TAKE,EPS,L,flat,0,1172,91,1288,3,3,1379,1379,0,0,-4,-1,1,13998.0,13984.75,13983.25,13.25,14.75,13999.0,13975.5,48.0
2023-01-06T02:25:00,TAKE,EPS,S,reversal,1,144,503,876,4,3,1379,1379,0,0,7,1,-1,13982.0,13984.75,13983.25,-2.75,-1.25,14031.75,13975.5,190.0
2023-01-06T08:32:00,TAKE,EPS,L,reversal,-1,511,870,509,4,3,1379,1379,0,0,-6,-1,1,14002.0,13984.75,13983.25,17.25,18.75,14095.0,13897.0,7258.0
2023-01-06T09:08:00,TAKE,EPS,S,reversal,1,547,906,473,4,3,1379,1379,0,0,2,1,-1,14063.5,13984.75,13983.25,78.75,80.25,14115.5,13897.0,1062.0
2023-01-06T09:35:00,TAKE,EPS,L,reversal,-1,574,933,446,4,3,1379,1379,0,0,-2,-2,1,14066.75,13984.75,13983.25,82.0,83.5,14115.5,13897.0,4350.0
2023-01-06T09:39:00,TAKE,EPS,S,reversal,1,578,937,442,4,3,1379,1379,0,0,1,2,-1,14008.25,13984.75,13983.25,23.5,25.0,14115.5,13897.0,5376.0
2023-01-06T09:56:00,TAKE,EPS,L,reversal,-1,595,954,425,4,3,1379,1379,0,0,-1,-1,1,13975.0,13984.75,13983.25,-9.75,-8.25,14115.5,13897.0,2223.0
2023-01-06T10:06:00,TAKE,EPS,S,reversal,1,605,964,415,4,3,1379,1379,0,0,1,2,-1,13980.75,13984.75,13983.25,-4.0,-2.5,14115.5,13897.0,2485.0
2023-01-06T10:10:00,TAKE,EPS,L,reversal,-1,609,968,411,4,3,1379,1379,0,0,-1,-2,1,14048.5,13984.75,13983.25,63.75,65.25,14115.5,13897.0,3296.0
2023-01-06T15:56:00,TAKE,EPS,S,flat,0,955,1314,65,4,3,1379,1379,0,0,10,1,-1,14261.25,13984.75,13983.25,276.5,278.0,14311.75,13897.0,3101.0
2023-01-08T18:02:00,SKIP,HARD,L,flat,0,1081,0,1379,6,6,1379,1379,2,0,-1,-1,1,14287.75,14272.5,14254.75,15.25,33.0,14298.5,14269.25,984.0
2023-01-09T02:42:00,TAKE,HARD,S,flat,0,161,520,859,0,6,1379,1379,2,0,3,1,-1,14277.75,14272.5,14254.75,5.25,23.0,14324.0,14269.25,310.0
2023-01-09T04:27:00,TAKE,HARD,L,reversal,-1,266,625,754,0,6,1379,1379,2,0,-2,-1,1,14319.25,14272.5,14254.75,46.75,64.5,14324.0,14266.25,453.0
2023-01-09T12:46:00,TAKE,HARD,S,reversal,1,765,1124,255,0,6,1379,1379,2,0,9,1,-1,14478.25,14272.5,14254.75,205.75,223.5,14531.5,14266.25,1288.0
2023-01-10T02:03:00,TAKE,HARD,L,flat,0,122,481,898,1,0,1379,1379,0,0,-9,-1,1,14320.0,14330.75,14330.75,-10.75,-10.75,14333.0,14271.0,127.0
2023-01-10T06:35:00,TAKE,HARD,S,reversal,1,394,753,626,1,0,1379,1379,0,0,7,1,-1,14305.5,14330.75,14330.75,-25.25,-25.25,14351.75,14271.0,259.0
2023-01-10T09:02:00,TAKE,HARD,L,reversal,-1,541,900,479,1,0,1379,1379,0,0,-2,-1,1,14295.5,14330.75,14330.75,-35.25,-35.25,14351.75,14240.0,2692.0
2023-01-10T09:44:00,TAKE,HARD,S,reversal,1,583,942,437,1,0,1379,1379,0,0,2,1,-1,14332.5,14330.75,14330.75,1.75,1.75,14392.0,14240.0,3731.0
2023-01-10T09:55:00,TAKE,HARD,L,reversal,-1,594,953,426,1,0,1379,1379,0,0,-1,-1,1,14364.0,14330.75,14330.75,33.25,33.25,14392.0,14240.0,3680.0
2023-01-10T10:23:00,TAKE,HARD,S,reversal,1,622,981,398,1,0,1379,1379,0,0,2,2,-1,14382.75,14330.75,14330.75,52.0,52.0,14429.25,14240.0,1926.0
2023-01-10T10:53:00,TAKE,HARD,L,reversal,-1,652,1011,368,1,0,1379,1379,0,0,-2,-2,1,14330.25,14330.75,14330.75,-0.5,-0.5,14429.25,14240.0,2311.0
2023-01-10T12:02:00,TAKE,HARD,S,reversal,1,721,1080,299,1,0,1379,1379,0,0,1,1,-1,14304.25,14330.75,14330.75,-26.5,-26.5,14429.25,14240.0,2340.0
2023-01-10T12:14:00,TAKE,HARD,L,reversal,-1,733,1092,287,1,0,1379,1379,0,0,-1,-1,1,14358.75,14330.75,14330.75,28.0,28.0,14429.25,14240.0,1325.0
2023-01-11T02:04:00,TAKE,HARD,S,flat,0,123,482,897,2,1,1379,1379,0,0,7,1,-1,14398.75,14428.5,14427.25,-29.75,-28.5,14447.5,14397.75,501.0
2023-01-11T04:09:00,TAKE,HARD,L,reversal,-1,248,607,772,2,1,1379,1379,0,0,-1,-1,1,14436.5,14428.5,14427.25,8.0,9.25,14447.5,14385.75,388.0
2023-01-11T10:38:00,TAKE,HARD,S,reversal,1,637,996,383,2,1,1379,1379,0,0,8,1,-1,14481.5,14428.5,14427.25,53.0,54.25,14534.75,14385.75,2180.0
2023-01-11T11:17:00,TAKE,HARD,L,reversal,-1,676,1035,344,2,1,1379,1379,0,0,-2,-1,1,14511.0,14428.5,14427.25,82.5,83.75,14534.75,14385.75,1604.0
2023-01-12T08:31:00,TAKE,EPS,S,flat,0,510,869,510,3,2,1379,1379,0,0,9,2,-1,14539.0,14620.5,14621.0,-81.5,-82.0,14696.0,14539.0,2403.0
2023-01-12T08:35:00,TAKE,EPS,L,reversal,-1,514,873,506,3,2,1379,1379,0,0,-1,-2,1,14570.0,14620.5,14621.0,-50.5,-51.0,14696.0,14437.0,3541.0
2023-01-12T08:41:00,TAKE,EPS,S,reversal,1,520,879,500,3,2,1379,1379,0,0,1,2,-1,14586.75,14620.5,14621.0,-33.75,-34.25,14696.0,14437.0,3982.0
2023-01-12T08:51:00,TAKE,EPS,L,reversal,-1,530,889,490,3,2,1379,1379,0,0,-1,-2,1,14622.5,14620.5,14621.0,2.0,1.5,14696.0,14437.0,1350.0
2023-01-12T09:12:00,TAKE,EPS,S,reversal,1,551,910,469,3,2,1379,1379,0,0,2,2,-1,14657.5,14620.5,14621.0,37.0,36.5,14725.75,14437.0,1595.0
2023-01-12T09:32:00,TAKE,EPS,L,reversal,-1,571,930,449,3,2,1379,1379,0,0,-1,-1,1,14660.25,14620.5,14621.0,39.75,39.25,14725.75,14437.0,5005.0
2023-01-12T09:34:00,TAKE,EPS,S,reversal,1,573,932,447,3,2,1379,1379,0,0,1,2,-1,14603.5,14620.5,14621.0,-17.0,-17.5,14725.75,14437.0,4271.0
2023-01-12T10:02:00,TAKE,EPS,L,reversal,-1,601,960,419,3,2,1379,1379,0,0,-1,-1,1,14528.0,14620.5,14621.0,-92.5,-93.0,14725.75,14437.0,3804.0
2023-01-12T10:33:00,TAKE,EPS,S,reversal,1,632,991,388,3,2,1379,1379,0,0,2,2,-1,14589.5,14620.5,14621.0,-31.0,-31.5,14725.75,14437.0,2660.0
2023-01-12T10:39:00,TAKE,EPS,L,reversal,-1,638,997,382,3,2,1379,1379,0,0,-1,-2,1,14639.75,14620.5,14621.0,19.25,18.75,14725.75,14437.0,1244.0
2023-01-12T10:46:00,TAKE,EPS,S,reversal,1,645,1004,375,3,2,1379,1379,0,0,1,2,-1,14580.0,14620.5,14621.0,-40.5,-41.0,14725.75,14437.0,2630.0
2023-01-12T11:00:00,TAKE,EPS,L,reversal,-1,659,1018,361,3,2,1379,1379,0,0,-1,-1,1,14610.75,14620.5,14621.0,-9.75,-10.25,14725.75,14437.0,1101.0
2023-01-12T11:02:00,TAKE,EPS,S,reversal,1,661,1020,359,3,2,1379,1379,0,0,1,2,-1,14553.25,14620.5,14621.0,-67.25,-67.75,14725.75,14437.0,3220.0
2023-01-12T11:16:00,TAKE,EPS,L,reversal,-1,675,1034,345,3,2,1379,1379,0,0,-1,-1,1,14596.5,14620.5,14621.0,-24.0,-24.5,14725.75,14437.0,1561.0
2023-01-12T13:29:00,TAKE,EPS,S,reversal,1,808,1167,212,3,2,1379,1379,0,0,6,1,-1,14641.25,14620.5,14621.0,20.75,20.25,14725.75,14437.0,3058.0
2023-01-12T13:39:00,SKIP,SOFT,L,reversal,-1,818,1177,202,3,2,1379,1379,0,0,-1,-2,1,14665.5,14620.5,14621.0,45.0,44.5,14725.75,14437.0,1769.0
2023-01-12T14:54:00,TAKE,EPS,S,flat,0,893,1252,127,3,2,1379,1379,0,0,1,1,-1,14665.5,14620.5,14621.0,45.0,44.5,14725.75,14437.0,2310.0
2023-01-12T19:17:00,SKIP,SOFT,L,flat,0,1156,75,1304,3,3,1379,1379,0,0,-3,-1,1,14678.5,14674.5,14667.5,4.0,11.0,14680.0,14660.25,90.0
2023-01-12T20:36:00,TAKE,EPS,S,flat,0,1235,154,1225,3,3,1379,1379,0,0,1,1,-1,14636.25,14674.5,14667.5,-38.25,-31.25,14682.25,14634.25,203.0
2023-01-13T02:48:00,TAKE,EPS,L,reversal,-1,167,526,853,4,3,1379,1379,0,0,-2,-1,1,14668.25,14674.5,14667.5,-6.25,0.75,14682.25,14617.5,253.0
2023-01-13T06:33:00,TAKE,EPS,S,reversal,1,392,751,628,4,3,1379,1379,0,0,5,1,-1,14628.25,14674.5,14667.5,-46.25,-39.25,14682.25,14617.5,340.0
2023-01-13T09:33:00,TAKE,EPS,L,reversal,-1,572,931,448,4,3,1379,1379,0,0,-6,-1,1,14593.5,14674.5,14667.5,-81.0,-74.0,14682.25,14535.0,4159.0
2023-01-13T11:15:00,TAKE,EPS,S,flat,0,674,1033,346,4,3,1379,1379,0,0,5,1,-1,14630.75,14674.5,14667.5,-43.75,-36.75,14684.25,14535.0,1111.0
2023-01-13T12:15:00,TAKE,EPS,L,reversal,-1,734,1093,286,4,3,1379,1379,0,0,-2,-1,1,14653.25,14674.5,14667.5,-21.25,-14.25,14684.25,14535.0,1129.0
2023-01-16T01:33:00,TAKE,EPS,S,flat,0,92,451,688,0,6,1139,1379,2,0,10,1,-1,14731.5,14759.5,14747.5,-28.0,-16.0,14784.75,14728.5,353.0
2023-01-16T06:21:00,TAKE,EPS,L,flat,0,380,739,400,0,6,1139,1379,2,0,-8,-1,1,14704.25,14759.5,14747.5,-55.25,-43.25,14784.75,14656.25,21.0
2023-01-16T12:54:00,TAKE,EPS,S,reversal,1,773,1132,7,0,6,1139,1379,2,0,4,1,-1,14708.75,14759.5,14747.5,-50.75,-38.75,14784.75,14656.25,210.0
2023-01-17T07:21:00,TAKE,EPS,L,flat,0,440,799,580,1,0,1379,1139,0,1,-7,-1,1,14726.25,14716.0,14710.0,10.25,16.25,14748.0,14676.5,471.0
2023-01-17T09:42:00,TAKE,EPS,S,reversal,1,581,940,439,1,0,1379,1139,0,1,2,1,-1,14708.25,14716.0,14710.0,-7.75,-1.75,14766.5,14676.5,2978.0
2023-01-17T09:55:00,TAKE,EPS,L,reversal,-1,594,953,426,1,0,1379,1139,0,1,-1,-1,1,14761.75,14716.0,14710.0,45.75,51.75,14766.5,14676.5,2112.0
2023-01-17T10:34:00,TAKE,EPS,S,reversal,1,633,992,387,1,0,1379,1139,0,1,2,1,-1,14781.75,14716.0,14710.0,65.75,71.75,14831.0,14676.5,2135.0
2023-01-17T11:35:00,TAKE,EPS,L,reversal,-1,694,1053,326,1,0,1379,1139,0,1,-2,-1,1,14751.5,14716.0,14710.0,35.5,41.5,14831.0,14676.5,606.0
2023-01-17T18:04:00,TAKE,EPS,S,flat,0,1083,2,1377,1,1,1379,1379,0,0,4,1,-1,14747.5,14765.75,14769.25,-18.25,-21.75,14769.5,14747.5,212.0
2023-01-17T21:42:00,TAKE,EPS,L,reversal,-1,1301,220,1159,1,1,1379,1379,0,0,-3,-1,1,14784.25,14765.75,14769.25,18.5,15.0,14802.25,14727.75,2537.0
2023-01-17T22:39:00,TAKE,EPS,S,reversal,1,1358,277,1102,1,1,1379,1379,0,0,1,1,-1,14769.75,14765.75,14769.25,4.0,0.5,14838.5,14727.75,379.0
2023-01-18T07:45:00,TAKE,EPS,L,flat,0,464,823,556,2,1,1379,1379,0,0,-4,-1,1,14806.25,14765.75,14769.25,40.5,37.0,14838.5,14727.75,430.0
2023-01-18T08:35:00,TAKE,EPS,S,reversal,1,514,873,506,2,1,1379,1379,0,0,2,2,-1,14800.5,14765.75,14769.25,34.75,31.25,14867.75,14727.75,3387.0
2023-01-18T08:56:00,TAKE,EPS,L,reversal,-1,535,894,485,2,1,1379,1379,0,0,-1,-1,1,14839.0,14765.75,14769.25,73.25,69.75,14867.75,14727.75,450.0
2023-01-18T10:20:00,TAKE,EPS,S,reversal,1,619,978,401,2,1,1379,1379,0,0,3,1,-1,14841.5,14765.75,14769.25,75.75,72.25,14905.5,14727.75,3782.0
2023-01-18T13:54:00,TAKE,EPS,L,reversal,-1,833,1192,187,2,1,1379,1379,0,0,-9,-1,1,14682.0,14765.75,14769.25,-83.75,-87.25,14905.5,14628.75,1071.0
2023-01-18T15:41:00,TAKE,EPS,S,reversal,1,940,1299,80,2,1,1379,1379,0,0,2,1,-1,14642.25,14765.75,14769.25,-123.5,-127.0,14905.5,14628.75,715.0
2023-01-19T03:16:00,TAKE,EPS,L,flat,0,195,554,825,3,2,1379,1379,0,0,-11,-1,1,14625.75,14616.5,14628.0,9.25,-2.25,14633.0,14573.75,528.0
2023-01-19T04:01:00,TAKE,EPS,S,reversal,1,240,599,780,3,2,1379,1379,0,0,2,1,-1,14585.5,14616.5,14628.0,-31.0,-42.5,14633.0,14573.75,155.0
2023-01-19T09:03:00,TAKE,EPS,L,reversal,-1,542,901,478,3,2,1379,1379,0,0,-12,-1,1,14544.75,14616.5,14628.0,-71.75,-83.25,14633.0,14490.75,783.0
2023-01-19T09:46:00,TAKE,EPS,S,reversal,1,585,944,435,3,2,1379,1379,0,0,2,2,-1,14533.5,14616.5,14628.0,-83.0,-94.5,14633.0,14490.75,3689.0
2023-01-19T09:59:00,TAKE,EPS,L,reversal,-1,598,957,422,3,2,1379,1379,0,0,-1,-1,1,14550.75,14616.5,14628.0,-65.75,-77.25,14633.0,14490.75,2078.0
2023-01-19T10:34:00,TAKE,EPS,S,reversal,1,633,992,387,3,2,1379,1379,0,0,2,1,-1,14507.75,14616.5,14628.0,-108.75,-120.25,14633.0,14490.75,1746.0
2023-01-19T11:12:00,TAKE,EPS,L,reversal,-1,671,1030,349,3,2,1379,1379,0,0,-2,-1,1,14523.5,14616.5,14628.0,-93.0,-104.5,14633.0,14467.0,2481.0
2023-01-19T11:30:00,TAKE,EPS,S,reversal,1,689,1048,331,3,2,1379,1379,0,0,1,1,-1,14476.5,14616.5,14628.0,-140.0,-151.5,14633.0,14467.0,1193.0
2023-01-19T12:16:00,TAKE,EPS,L,reversal,-1,735,1094,285,3,2,1379,1379,0,0,-2,-1,1,14502.5,14616.5,14628.0,-114.0,-125.5,14633.0,14454.5,1042.0
2023-01-19T15:34:00,TAKE,EPS,S,reversal,1,933,1292,87,3,2,1379,1379,0,0,7,1,-1,14545.25,14616.5,14628.0,-71.25,-82.75,14633.0,14454.5,951.0
2023-01-19T16:03:00,TAKE,EPS,L,reversal,-1,962,1321,58,3,2,1379,1379,0,0,-1,-2,1,14556.5,14616.5,14628.0,-60.0,-71.5,14633.0,14454.5,2572.0
2023-01-20T03:26:00,TAKE,EPS,S,flat,0,205,564,815,4,3,1379,1379,0,0,3,1,-1,14532.0,14547.0,14539.5,-15.0,-7.5,14579.0,14527.5,220.0
2023-01-20T07:13:00,TAKE,EPS,L,reversal,-1,432,791,588,4,3,1379,1379,0,0,-3,-1,1,14560.75,14547.0,14539.5,13.75,21.25,14579.0,14511.25,238.0
2023-01-20T09:34:00,TAKE,EPS,S,reversal,1,573,932,447,4,3,1379,1379,0,0,3,1,-1,14544.75,14547.0,14539.5,-2.25,5.25,14594.5,14511.25,4111.0
2023-01-20T09:45:00,TAKE,EPS,L,reversal,-1,584,943,436,4,3,1379,1379,0,0,-1,-1,1,14584.75,14547.0,14539.5,37.75,45.25,14594.5,14511.25,2615.0
