entry_time,label,cert,sess,dirn,is_rev,mod,dow,bars_open,bars_close,gap_days,prev_len,ntr,cum,cum_my,cum_opp,consec,consec_dir,last_pnl,last_my,last2_my,open_pnl,open_hold,nflip120,nflip240,vol,c_open,c_prevc,rangepos,sessrange,c_ema20,d_ema20,c_ema60,d_ema60,c_ema120,d_ema120,c_ema240,d_ema240,c_ema480,d_ema480,c_ema960,d_ema960,c_ema1440,d_ema1440,dc_open,dcum,d_last_pnl,htf5_agree,htf5_trend,htf5_wave,htf5_cts,htf5_ctv,htf15_agree,htf15_trend,htf15_wave,htf15_cts,htf15_ctv,htf30_agree,htf30_trend,htf30_wave,htf30_cts,htf30_ctv,htf60_agree,htf60_trend,htf60_wave,htf60_cts,htf60_ctv
2023-01-03T12:37:00,SKIP,HARD,2023-01-03,1,1,756,1,1115,264,0,1379,10,1023.200000000001,-465.8999999999997,1489.1,0,4,325.82,-809.18,-1548.36,325.0,85.0,2,5,578.0,-218.25,0.0,0.1557750759878419,329.0,20.821900395283592,20.821900395283592,17.292393734951474,17.292393734951474,-7.019694906764926,-7.019694906764926,-55.29220604102738,-55.29220604102738,-104.43216594958176,-104.43216594958176,-135.82546246749737,-135.82546246749737,-149.15938250170802,-149.15938250170802,-218.25,1023.200000000001,325.82,-1,-2,-2,0.25,22.5,-1,-2,-1,-13.25,9.0,-1,-2,-1,-13.25,9.0,-1,-2,-1,-13.25,9.0
2023-01-03T12:48:00,TAKE,HARD,2023-01-03,-1,0,767,1,1126,253,0,1379,10,1023.200000000001,1489.1,-465.8999999999997,0,0,325.82,325.82,3376.6400000000003,0.0,0.0,3,6,2422.0,-270.25,0.0,0.0030234315948601,330.75,-27.39845846503522,27.39845846503522,-32.63469141148016,32.63469141148016,-53.91728159536797,53.91728159536797,-100.42225678990508,100.42225678990508,-150.7237871287689,150.7237871287689,-184.2290153873182,184.2290153873182,-198.55081815056656,198.55081815056656,270.25,1023.200000000001,325.82,1,2,2,51.75,29.5,1,2,1,65.25,43.0,1,2,1,65.25,43.0,1,2,1,65.25,43.0
2023-01-03T13:28:00,SKIP,HARD,2023-01-03,1,1,807,1,1166,213,0,1379,11,79.020000000001,-465.8999999999997,544.9200000000002,1,4,-944.18,-809.18,-1548.36,-935.0,39.0,2,7,3205.0,-223.5,0.0,0.1608598962194218,337.25,31.4404460937385,31.4404460937385,28.69104355324089,28.69104355324089,13.070141799487828,13.070141799487828,-28.626486773890065,-28.626486773890065,-82.66754055432102,-82.66754055432102,-123.6981072542294,-123.6981072542294,-141.7114123615047,-141.7114123615047,-223.5,79.020000000001,-944.18,-1,-1,-2,-1.5,20.75,-1,-2,-1,-7.75,14.5,-1,-2,-1,-16.75,5.5,-1,-2,-1,-16.75,5.5
2023-01-03T16:04:00,TAKE,HARD,2023-01-03,-1,0,963,1,1322,57,0,1379,11,79.020000000001,544.9200000000002,-465.8999999999997,1,1,-944.18,-944.18,-618.3599999999999,0.0,0.0,0,3,586.0,-199.75,0.0,0.2312824314306894,337.25,-18.005149790320502,18.005149790320502,-17.527767636796852,17.527767636796852,-8.468831330488683,8.468831330488683,-6.184658873002263,6.184658873002263,-32.39091356991594,32.39091356991594,-72.68848190604331,72.68848190604331,-95.2020238936384,95.2020238936384,199.75,79.020000000001,-944.18,-1,-1,-1,-10.5,11.75,-1,-2,-1,-14.25,8.0,-1,-2,-1,-24.25,-2.0,-1,-2,-1,-25.0,-2.75
2023-01-03T20:14:00,TAKE,EPS,2023-01-04,1,0,1213,1,132,1247,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,38.0,27.75,28.0,0.9605911330049262,50.75,8.97352189531739,8.97352189531739,14.245924375565664,14.245924375565664,18.592648121239108,18.592648121239108,24.565323374294167,24.565323374294167,18.41295379245093,18.41295379245093,-10.271264418995996,-10.271264418995996,-32.19400535855311,-32.19400535855311,27.75,0.0,0.0,1,2,2,47.5,25.25,1,2,2,52.0,29.75,1,2,1,52.0,29.75,1,2,1,63.25,41.0
2023-01-04T04:11:00,TAKE,EPS,2023-01-04,-1,1,250,2,609,770,0,1379,1,675.82,0.0,675.82,0,0,675.82,0.0,0.0,685.0,476.0,0,0,293.0,62.5,62.75,0.6374045801526718,131.0,-13.975497836532668,13.975497836532668,-17.213556553211674,17.213556553211674,-8.396983237784298,8.396983237784298,4.602450826381755,-4.602450826381755,17.889878567315463,-17.889878567315463,19.670596948782983,-19.670596948782983,10.182106880207357,-10.182106880207357,-62.5,675.82,675.82,-1,-1,-4,-2.0,20.25,-1,-2,-4,-3.25,19.0,-1,-2,-2,-3.25,19.0,-1,-2,-1,-29.25,-7.0
2023-01-04T06:38:00,TAKE,EPS,2023-01-04,1,1,397,2,756,623,0,1379,2,281.64000000000004,675.82,-394.18,1,0,-394.18,675.82,675.82,-400.0,146.0,0,1,351.0,82.25,82.5,0.7881679389312977,131.0,10.194518357995548,10.194518357995548,14.460520442673442,14.460520442673442,15.30965387096876,15.30965387096876,18.36952954167828,18.36952954167828,27.66977777372449,27.66977777372449,33.20099268083868,33.20099268083868,27.32803102623257,27.32803102623257,82.25,281.64000000000004,-394.18,-1,-1,-1,0.25,22.5,-1,-2,-1,0.25,22.5,-1,-2,-1,-16.5,5.75,1,2,1,49.0,26.75
2023-01-04T07:48:00,TAKE,EPS,2023-01-04,-1,1,467,2,826,553,0,1379,3,-567.54,-394.18,-173.3599999999999,2,1,-849.18,-394.18,-394.18,-850.0,69.0,1,2,718.0,39.25,39.5,0.4599236641221374,131.0,-15.47484934733984,15.47484934733984,-21.008396481009186,21.008396481009186,-24.27992490626457,24.27992490626457,-24.46057892212048,24.46057892212048,-17.78841884081703,17.78841884081703,-11.9237363151733,11.9237363151733,-16.59124497371522,16.59124497371522,-39.25,-567.54,-849.18,-1,-1,-1,-1.0,21.25,1,2,1,42.75,20.5,1,2,1,59.5,37.25,-1,-2,-1,-6.0,16.25
2023-01-04T08:21:00,TAKE,EPS,2023-01-04,1,0,500,2,859,520,0,1379,4,-1376.7199999999998,-173.3599999999999,-1203.36,3,1,-809.18,-849.18,-173.3599999999999,0.0,0.0,2,2,410.0,84.5,84.75,0.8053435114503816,131.0,16.60951492269305,16.60951492269305,23.368377670412883,23.368377670412883,22.68024134044026,22.68024134044026,22.061093777832863,22.061093777832863,27.352790671799085,27.352790671799085,32.89818085291881,32.89818085291881,28.58321648355013,28.58321648355013,84.5,-1376.7199999999998,-809.18,1,2,1,44.75,22.5,-1,-1,-1,2.5,24.75,-1,-2,-1,-10.0,12.25,1,2,1,51.25,29.0
2023-01-04T09:33:00,TAKE,EPS,2023-01-04,-1,1,572,2,931,448,0,1379,5,-1920.9,-1203.36,-717.5399999999998,4,2,-544.18,-809.18,-1203.36,-545.0,71.0,2,3,5157.0,57.0,57.25,0.5954198473282443,131.0,-17.574653278317783,17.574653278317783,-19.161050222995986,19.161050222995986,-17.438470591074292,17.438470591074292,-13.920064436926625,13.920064436926625,-6.578968902254928,6.578968902254928,1.117295810550786,-1.117295810550786,-1.4427158963480906,1.4427158963480906,-57.0,-1920.9,-544.18,-1,-1,-1,2.75,25.0,-1,-2,-1,-7.0,15.25,1,2,1,37.5,15.25,-1,-2,-1,-18.25,4.0
2023-01-04T09:38:00,TAKE,EPS,2023-01-04,1,1,577,2,936,443,0,1379,6,-2230.0799999999995,-717.5399999999998,-1512.54,5,2,-309.18,-544.18,-1393.36,-280.0,4.0,3,4,3181.0,71.25,71.5,0.7041984732824428,131.0,5.960001685123643,5.960001685123643,-0.8313795806334383,-0.8313795806334383,-1.1739137826461956,-1.1739137826461956,1.2216049425951496,1.2216049425951496,7.971916877033436,7.971916877033436,15.439212009769108,15.439212009769108,12.873126297374256,12.873126297374256,71.25,-2230.0799999999995,-309.18,-1,-2,-1,-14.0,8.25,1,2,1,21.25,-1.0,-1,-2,-1,-23.25,-1.0,1,2,1,32.5,10.25
2023-01-04T09:46:00,TAKE,EPS,2023-01-04,-1,1,585,2,944,435,0,1379,7,-3094.2599999999998,-1512.54,-1581.7199999999998,6,3,-864.18,-309.18,-1118.36,-870.0,7.0,4,5,4972.0,29.0,29.25,0.3816793893129771,131.0,-38.50089022777684,38.50089022777684,-42.77221308247135,42.77221308247135,-43.255859253946255,43.255859253946255,-41.10581209142583,41.10581209142583,-34.54115543072294,34.54115543072294,-27.067445333872456,27.067445333872456,-29.52023247286525,29.52023247286525,-29.0,-3094.2599999999998,-864.18,1,2,1,44.75,22.5,1,2,1,44.75,22.5,1,2,1,65.5,43.25,-1,-2,-1,9.75,32.0
2023-01-04T10:19:00,TAKE,EPS,2023-01-04,1,1,618,2,977,402,0,1379,8,-2083.439999999999,-1581.7199999999998,-501.7199999999999,0,3,1010.82,-864.18,-1408.36,1010.0,32.0,4,6,1980.0,-21.0,-20.75,0.3022636484687084,187.75,0.8859879127376189,0.8859879127376189,-39.583046061385176,-39.583046061385176,-61.663720985168766,-61.663720985168766,-74.35069117467174,-74.35069117467174,-76.61489143875042,-76.61489143875042,-73.51199961716884,-73.51199961716884,-77.02362718640507,-77.02362718640507,-21.0,-2083.439999999999,1010.82,-1,-2,-1,-22.5,-0.25,-1,-2,-1,-23.0,-0.75,-1,-2,-1,-105.0,-82.75,1,2,1,-59.75,-82.0
2023-01-04T12:59:00,TAKE,EPS,2023-01-04,-1,1,778,2,1137,242,0,1379,9,-217.6199999999992,-501.7199999999999,284.10000000000014,0,0,1865.82,1010.82,701.6400000000001,1865.0,159.0,0,4,939.0,72.0,72.25,0.7304878048780488,205.0,-26.770964406385247,26.770964406385247,-27.814578399296806,27.814578399296806,-13.761396533673178,13.761396533673178,1.4868287592034903,-1.4868287592034903,10.149462176588711,-10.149462176588711,16.259902034520564,-16.259902034520564,14.71801368713568,-14.71801368713568,-72.0,-217.6199999999992,1865.82,-1,-1,-1,2.5,24.75,-1,-2,-1,2.5,24.75,-1,-2,-1,-10.75,11.5,-1,-2,-1,-10.75,11.5
2023-01-04T13:25:00,SKIP,SOFT,2023-01-04,1,1,804,2,1163,216,0,1379,10,-571.7999999999993,284.10000000000014,-855.8999999999999,1,0,-354.18,1865.82,1001.64,-355.0,25.0,1,5,854.0,90.0,90.25,0.8182926829268292,205.0,13.716037736568978,13.716037736568978,8.24177414116457,8.24177414116457,10.78502099589059,10.78502099589059,20.28853318232177,20.28853318232177,27.720494527189658,27.720494527189658,33.72708687910381,33.72708687910381,32.416449045447735,32.416449045447735,90.0,-571.7999999999993,-354.18,-1,-2,-1,-7.75,14.5,-1,-2,-1,-17.0,5.25,1,2,1,28.75,6.5,1,2,1,28.75,6.5
2023-01-04T14:04:00,TAKE,EPS,2023-01-04,-1,0,843,2,1202,177,0,1379,10,-571.7999999999993,-855.8999999999999,284.10000000000014,1,1,-354.18,-354.18,656.6400000000001,0.0,0.0,2,3,5135.0,34.5,34.75,0.5475609756097561,205.0,-46.87720214417823,46.87720214417823,-50.6356695722352,50.6356695722352,-48.64514138410959,48.64514138410959,-40.25653642699399,40.25653642699399,-31.652724863253752,31.652724863253752,-24.264721248584465,24.264721248584465,-24.699769893219127,24.699769893219127,-34.5,-571.7999999999993,-354.18,-1,-2,-1,19.75,42.0,1,2,1,72.5,50.25,-1,-2,-1,26.75,49.0,-1,-2,-1,26.75,49.0
2023-01-04T14:07:00,SKIP,SOFT,2023-01-04,1,1,846,2,1205,174,0,1379,11,-1385.979999999999,284.10000000000014,-1670.08,2,0,-814.18,1865.82,1001.64,-805.0,2.0,3,4,3371.0,74.5,74.75,0.7426829268292683,205.0,2.782666072031134,2.782666072031134,-6.608492257395483,-6.608492257395483,-6.662483995585717,-6.662483995585717,0.5440839473030792,0.5440839473030792,8.644221335785915,8.644221335785915,15.838438900615074,15.838438900615074,15.370940628321478,15.370940628321478,74.5,-1385.979999999999,-814.18,-1,-2,-1,-6.5,15.75,-1,-2,-1,-32.5,-10.25,1,2,1,13.25,-9.0,1,2,1,13.25,-9.0
2023-01-04T14:11:00,SKIP,SOFT,2023-01-04,-1,0,850,2,1209,170,0,1379,11,-1385.979999999999,-1670.08,284.10000000000014,2,2,-814.18,-814.18,-1168.36,0.0,0.0,4,5,2781.0,21.75,22.0,0.4853658536585366,205.0,-40.81925445070192,40.81925445070192,-54.876516030957646,54.876516030957646,-57.1130677738729,57.1130677738729,-51.27829673055203,51.27829673055203,-43.77324116517593,43.77324116517593,-36.8046165141368,36.8046165141368,-37.30514387713083,37.30514387713083,-21.75,-1385.979999999999,-814.18,1,2,1,44.75,22.5,1,2,1,85.25,63.0,-1,-2,-1,39.5,61.75,-1,-2,-1,39.5,61.75
2023-01-04T14:18:00,SKIP,SOFT,2023-01-04,1,0,857,2,1216,163,0,1379,11,-1385.979999999999,284.10000000000014,-1670.08,2,0,-814.18,1865.82,1001.64,0.0,0.0,5,6,2058.0,73.5,73.75,0.7378048780487805,205.0,19.38539413161197,19.38539413161197,3.736143654328771,3.736143654328771,-1.4278978453185118,-1.4278978453185118,2.1807903366534447,2.1807903366534447,8.631762530087144,8.631762530087144,15.17532450372346,15.17532450372346,14.603574262404436,14.603574262404436,73.5,-1385.979999999999,-814.18,-1,-2,-1,7.0,29.25,-1,-2,-1,-14.5,7.75,1,2,1,12.25,-10.0,1,2,1,12.25,-10.0
2023-01-04T14:25:00,SKIP,SOFT,2023-01-04,-1,0,864,2,1223,156,0,1379,11,-1385.979999999999,-1670.08,284.10000000000014,2,2,-814.18,-814.18,-1168.36,0.0,0.0,6,6,1771.0,27.0,27.25,0.5109756097560976,205.0,-26.89870428717404,26.89870428717404,-39.91512621491347,39.91512621491347,-45.91685322758895,45.91685322758895,-43.50546318549095,43.50546318549095,-37.645063352050784,37.645063352050784,-31.308063794842383,31.308063794842383,-31.880027306719057,31.880027306719057,-27.0,-1385.979999999999,-814.18,-1,-2,-1,4.5,26.75,1,2,1,61.0,38.75,-1,-2,-1,34.25,56.5,-1,-2,-1,34.25,56.5
2023-01-04T14:49:00,TAKE,EPS,2023-01-04,1,0,888,2,1247,132,0,1379,11,-1385.979999999999,284.10000000000014,-1670.08,2,0,-814.18,1865.82,1001.64,0.0,0.0,7,7,1409.0,14.75,15.0,0.4512195121951219,205.0,10.543175286020414,10.543175286020414,-12.725670663818164,-12.725670663818164,-32.276272630937456,-32.276272630937456,-41.87962144056473,-41.87962144056473,-43.14867211478304,-43.14867211478304,-40.40470968922455,-40.40470968922455,-41.99048256014976,-41.99048256014976,14.75,-1385.979999999999,-814.18,-1,-2,-1,-1.75,20.5,-1,-2,-1,-1.75,20.5,-1,-2,-1,-1.75,20.5,1,2,1,-46.5,-68.75
2023-01-04T15:24:00,TAKE,EPS,2023-01-04,-1,1,923,2,1282,97,0,1379,12,-1190.1599999999992,-1670.08,479.9200000000001,0,2,195.82,-814.18,-1168.36,200.0,34.0,7,8,2752.0,24.5,24.75,0.498780487804878,205.0,-19.76511290652161,19.76511290652161,-14.82294707840083,14.82294707840083,-21.058144679380348,21.058144679380348,-28.702258023979084,28.702258023979084,-31.341310202113164,31.341310202113164,-29.76882140945236,29.76882140945236,-31.56459212338268,31.56459212338268,-24.5,-1190.1599999999992,195.82,-1,-2,-1,1.25,23.5,-1,-2,-1,-17.25,5.0,-1,-2,-1,-17.25,5.0,1,2,1,72.25,50.0
2023-01-04T15:57:00,TAKE,EPS,2023-01-04,1,1,956,2,1315,64,0,1379,13,-1439.3399999999992,479.9200000000001,-1919.26,1,0,-249.18,195.82,2061.64,-250.0,32.0,7,9,3255.0,37.0,37.25,0.5597560975609757,205.0,37.47649866401662,37.47649866401662,25.898516062177805,25.898516062177805,11.677509514331176,11.677509514331176,-2.984265864448389,-2.984265864448389,-11.476270742883573,-11.476270742883573,-13.574279066993768,-13.574279066993768,-16.49531469898284,-16.49531469898284,37.0,-1439.3399999999992,-249.18,-1,-2,-1,18.75,41.0,-1,-2,-1,18.75,41.0,1,2,1,29.75,7.5,-1,-2,-1,-59.75,-37.5
2023-01-04T21:07:00,SKIP,HARD,2023-01-05,-1,0,1266,2,185,1194,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,299.0,-34.75,-30.0,0.014018691588785,53.5,-24.6517582524084,24.6517582524084,-31.4636493593498,31.4636493593498,-33.627094888985084,33.627094888985084,-34.274628519015096,34.274628519015096,-35.80399045729246,35.80399045729246,-37.17819424668414,37.17819424668414,-39.502451023212416,39.502451023212416,34.75,0.0,0.0,-1,-1,-2,7.0,29.25,-1,-1,-1,4.25,26.5,-1,-2,-1,0.25,22.5,1,2,1,71.5,49.25
2023-01-04T23:36:00,SKIP,HARD,2023-01-05,1,0,1415,2,334,1045,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,133.0,-7.0,-2.25,0.6551724137931034,72.5,10.99145574340764,10.99145574340764,18.946760785967854,18.946760785967854,20.412013121769636,20.412013121769636,15.827750799098794,15.827750799098794,7.680158017519716,7.680158017519716,0.1550100945823942,0.1550100945823942,-4.573132614803399,-4.573132614803399,-7.0,0.0,0.0,-1,-1,-1,-5.5,16.75,-1,-2,-1,-5.5,16.75,-1,-2,-1,-5.5,16.75,-1,-2,-1,-15.75,6.5
2023-01-05T02:52:00,TAKE,HARD,2023-01-05,-1,0,171,3,530,849,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,182.0,-42.5,-37.75,0.1655172413793103,72.5,-13.466968841659764,13.466968841659764,-17.415883481422497,17.415883481422497,-21.668563524252026,21.668563524252026,-24.41327662856565,24.41327662856565,-27.68230951361329,27.68230951361329,-33.07415982845305,33.07415982845305,-37.40999164653476,37.40999164653476,42.5,0.0,0.0,-1,-1,-2,-0.0,22.25,-1,-1,-1,-0.0,22.25,1,1,1,41.0,18.75,1,2,1,50.5,28.25
2023-01-05T04:25:00,TAKE,HARD,2023-01-05,1,1,264,3,623,756,0,1379,1,-674.18,0.0,-674.18,1,0,-674.18,0.0,0.0,-670.0,92.0,1,1,104.0,-8.5,-3.75,0.6478405315614618,75.25,14.94829315815332,14.94829315815332,20.542859302200668,20.542859302200668,19.87520302752455,19.87520302752455,16.47894492468913,16.47894492468913,11.537805555937666,11.537805555937666,4.754278403923308,4.754278403923308,-0.2471195695743517,-0.2471195695743517,-8.5,-674.18,-674.18,-1,-2,-1,-3.25,19.0,-1,-2,-1,-5.5,16.75,-1,-1,-1,-7.0,15.25,-1,-2,-1,-16.5,5.75
2023-01-05T08:09:00,TAKE,HARD,2023-01-05,-1,1,488,3,847,532,0,1379,2,-373.36,-674.18,300.82,0,1,300.82,-674.18,-674.18,315.0,223.0,0,1,351.0,7.25,12.0,0.5584415584415584,115.5,-12.952113305962484,12.952113305962484,-21.461409259180076,21.461409259180076,-20.596483367866316,20.596483367866316,-10.960536472612148,10.960536472612148,1.1195843462119228,-1.1195843462119228,7.65037617071539,-7.65037617071539,7.803948398854118,-7.803948398854118,-7.25,-373.36,300.82,-1,-1,-2,4.75,27.0,-1,-1,-1,-12.0,10.25,-1,-2,-1,-14.25,8.0,-1,-2,-1,-16.0,6.25
2023-01-05T09:59:00,TAKE,HARD,2023-01-05,1,1,598,3,957,422,0,1379,3,1937.4600000000005,300.82,1636.6400000000003,0,0,2310.82,300.82,300.82,2315.0,109.0,1,1,2794.0,-109.0,-104.25,0.2790948275862069,232.0,26.26203401571547,26.26203401571547,-1.5663622993670288,-1.5663622993670288,-34.61843094872165,-34.61843094872165,-66.32974699371334,-66.32974699371334,-84.33244923770508,-84.33244923770508,-93.36080638201749,-93.36080638201749,-98.05968406546162,-98.05968406546162,-109.0,1937.4600000000005,2310.82,-1,-2,-1,4.75,27.0,-1,-2,-1,-8.0,14.25,-1,-2,-1,-88.75,-66.5,-1,-2,-1,-94.25,-72.0
2023-01-05T10:25:00,TAKE,HARD,2023-01-05,-1,1,624,3,983,396,0,1379,4,1433.2800000000002,1636.6400000000003,-203.36,1,0,-504.18,2310.82,1636.6400000000003,-505.0,25.0,1,2,1889.0,-134.25,-129.5,0.1702586206896551,232.0,-17.2824195864996,17.2824195864996,-23.4408885886769,23.4408885886769,-46.329292098502265,46.329292098502265,-77.93168625772341,77.93168625772341,-100.54757166747731,100.54757166747731,-113.49663887923452,113.49663887923452,-119.7032484082356,119.7032484082356,134.25,1433.2800000000002,-504.18,-1,-2,-1,-8.0,14.25,-1,-2,-1,-10.25,12.0,1,2,1,58.25,36.0,1,2,1,58.25,36.0
