entry_time,dir,d,pnl,leg_id,mod,bars_in_sess,close_j,g1_hl,g2_peak,g3_hh,g5_range,prog1,prog2,amp1,amp2,width,retr,old_len,len2,len3,old_max_wave,wave2,old_n_t3,old_n_t2e,old_n_t2l,weak_prev,weak_prev2,bse_prev,ext_frac,armed_e_prev,armed_l_prev,overshoot,overshoot_prev,bar_range,bar_body,gap_j,t2l_since_ext,t2e_since_ext,bars_since_t2l,bars_since_t2e,bars_since_t3,flips_60,flips_120,flips_240,old_cross_sess,label,certainty,dir_lab,HT2_match,HT2_weak,HT2_dTS,HT2_dTV,HT2_sinceflip,HT2_wave,HT2_match_or_weak,HT2_match_and_strong,HT3_match,HT3_weak,HT3_dTS,HT3_dTV,HT3_sinceflip,HT3_wave,HT3_match_or_weak,HT3_match_and_strong,HT4_match,HT4_weak,HT4_dTS,HT4_dTV,HT4_sinceflip,HT4_wave,HT4_match_or_weak,HT4_match_and_strong,HT5_match,HT5_weak,HT5_dTS,HT5_dTV,HT5_sinceflip,HT5_wave,HT5_match_or_weak,HT5_match_and_strong,HT10_match,HT10_weak,HT10_dTS,HT10_dTV,HT10_sinceflip,HT10_wave,HT10_match_or_weak,HT10_match_and_strong,HT15_match,HT15_weak,HT15_dTS,HT15_dTV,HT15_sinceflip,HT15_wave,HT15_match_or_weak,HT15_match_and_strong,HT30_match,HT30_weak,HT30_dTS,HT30_dTV,HT30_sinceflip,HT30_wave,HT30_match_or_weak,HT30_match_and_strong,HT60_match,HT60_weak,HT60_dTS,HT60_dTV,HT60_sinceflip,HT60_wave,HT60_match_or_weak,HT60_match_and_strong,HT120_match,HT120_weak,HT120_dTS,HT120_dTV,HT120_sinceflip,HT120_wave,HT120_match_or_weak,HT120_match_and_strong,slope20_10,slope20_20,slope20_30,slope20_60,dist20,slope30_10,slope30_20,slope30_30,slope30_60,dist30,slope50_10,slope50_20,slope50_30,slope50_60,dist50,slope60_10,slope60_20,slope60_30,slope60_60,dist60,slope90_10,slope90_20,slope90_30,slope90_60,dist90,slope120_10,slope120_20,slope120_30,slope120_60,dist120,slope180_10,slope180_20,slope180_30,dist180,dist240,dist360,dist480,slope180_60,slope240_10,slope240_20,slope240_30,slope240_60,slope360_10,slope360_20,slope360_30,slope360_60,slope480_10,slope480_20,slope480_30,slope480_60,v_j,v_j1,v_j2,v_ratio_prev,v_max_j_j1,old_leg_vsum,old_leg_vmean,v_vs_oldleg,vr5,vr5_prev,vr10,vr10_prev,vr14,vr14_prev,vr20,vr20_prev,vr30,vr30_prev,vr50,vr50_prev,vr60,vr60_prev,vr100,vr100_prev,vr120,vr120_prev,vr200,vr200_prev,vr240,vr240_prev,vr480,vr480_prev,rng_pos,rng_pos_dir,d_to_sesshi,d_to_sesslo,sess_range,d_vs_sessopen,d_vs_prevclose,truth_cumday,truth_consec,truth_lastpnl,truth_flatmin,weekday
2023-01-04T13:25:00,L,1,-1114.18,25,804,1163,14177.25,111.25,-32.75,20.0,157.0,18.0,111.0,27.75,143.75,78.5,0.1930434782608695,26,160,33,1,6,0,1,0,True,True,21,0.8076923076923077,False,False,1.0,6.0,8.25,6.25,0.25,0,1,53,9,88,1,1,5,False,SKIP,SOFT,L,-1,1,-2.5,19.75,12,1,1,0,-1,0,1.0,23.25,8,1,0,0,-1,0,-2.5,19.75,6,1,0,0,-1,0,-7.5,14.75,5,1,0,0,-1,0,-7.5,14.75,2,1,0,0,-1,0,-21.25,1.0,1,1,0,0,1,0,22.5,0.25,4,1,1,1,1,0,22.5,0.25,1,1,1,1,1,0,22.5,0.25,10,1,1,1,7.200000000000728,-17.549999999999272,-40.6875,-32.94999999999891,21.08749999999964,-8.675000000001091,-27.125,-40.74166666666679,-36.59166666666715,21.975000000000364,-5.289999999999054,-15.154999999998836,-21.349999999998545,-23.420000000000076,5.344999999999345,-4.3083333333324845,-10.983333333333576,-18.295833333333576,-11.741666666666788,1.6041666666660603,-3.7305555555558394,-9.85555555555584,-9.211111111111675,19.54722222222153,-3.8027777777770098,3.689583333332848,7.008333333333212,11.383333333333212,43.72083333333285,-4.266666666666424,6.255555555555475,12.151388888889414,14.037500000000364,26.83749999999964,37.04062499999964,31.04236111111095,29.24739583333394,22.015277777778465,0.3916666666664241,-0.2281249999996362,-0.6781250000003638,1.4739583333339397,0.5819444444441615,0.554861111111677,0.4020833333343034,3.024999999999636,0.1119791666660603,-0.3072916666678793,-0.2765625000010914,2.430208333333212,854.0,565.0,805.0,1.511504424778761,854.0,28953.0,1113.576923076923,0.7668980761924499,1.055363321799308,0.8976245532898887,0.9145427286356822,0.9331293706293706,0.9611705120990434,0.9632613599742184,0.9478357380688124,0.9166040570999248,0.7839417398488419,0.7805740052403876,0.9610190853438964,0.962492110720404,1.0067786619510757,1.0151560178306092,0.9251134726419896,0.9245526096417628,0.8032481070997476,0.8044903246065078,0.6465753839514539,0.6379966606029591,0.53179868659009,0.532749706930477,0.9369492920080912,0.9385582305869424,0.8182926829268292,0.8182926829268292,37.25,167.75,205.0,90.0,90.25,-571.7999999999993,1,-354.18,0.0,3
2023-01-04T14:04:00,S,-1,-814.18,26,843,1202,14121.75,18.0,9.75,-111.25,88.25,55.5,37.5,14.75,27.75,60.5,0.5315315315315315,39,26,160,3,1,2,2,1,False,False,1,0.0256410256410256,False,False,25.5,1.0,56.5,38.25,0.0,0,1,2,1,2,1,2,3,False,TAKE,EPS,S,1,0,44.75,22.5,0,1,1,1,-1,0,22.25,44.5,9,1,0,0,1,0,44.75,22.5,0,1,1,1,-1,0,20.25,42.5,4,1,0,0,-1,0,20.25,42.5,2,1,0,0,1,0,76.75,54.5,4,1,1,1,-1,0,33.0,55.25,6,1,0,0,-1,0,33.0,55.25,2,1,0,0,-1,0,33.0,55.25,11,1,0,0,8.550000000001091,6.637500000000728,-2.1999999999989086,4.425000000001091,50.52499999999964,2.825000000000728,-1.4666666666653327,-14.816666666665697,8.300000000001091,54.17499999999927,-4.589999999998327,-8.679999999998472,-6.239999999999782,14.285000000001672,51.83499999999913,-1.358333333333576,1.4750000000003638,4.149999999999636,18.875,46.76666666666642,3.186111111112041,4.680555555554747,4.877777777777737,17.6027777777781,52.00277777777774,2.756250000000364,4.700000000000728,5.839583333334304,-3.8125,56.20416666666642,-3.5902777777773736,-7.923611111111313,-15.129166666665697,50.51666666666642,23.918750000000728,28.47708333333321,28.72447916666715,-34.213888888889414,-1.8218750000014552,-3.7843750000010914,-4.931250000001455,-5.183333333334304,-0.8500000000003638,-2.172222222221535,-3.2631944444437977,-4.559722222222263,-0.5135416666671517,-1.460416666666788,-2.265104166666788,-2.132291666666788,5135.0,5026.0,6101.0,1.0216872264226025,5135.0,33278.0,853.2820512820513,6.017939780034858,1.4053092501368365,1.89176245210728,2.4812756704518,3.2147999749577414,3.2201567749160134,3.969849246231156,3.941964457068284,4.765440118787992,4.696646341463415,5.506702412868632,5.39787658992957,5.973986690865094,5.400809858537698,5.731026785714286,5.7769327693276935,6.089678972522325,5.840647570662168,6.080761032604405,4.650299303587115,4.735337513832533,4.025793300797711,4.006801548880443,5.255582777347773,5.312000275858502,0.5475609756097561,0.45243902439024386,-92.75,-112.25,205.0,-34.5,-34.75,-571.7999999999993,1,-354.18,39.0,3
2023-01-04T14:07:00,L,1,-1044.18,27,846,1205,14161.75,-28.5,-30.25,-18.0,30.25,40.0,-15.5,18.75,14.75,89.0,1.271186440677966,3,39,26,1,3,0,1,0,False,False,1,0.3333333333333333,False,True,14.0,25.5,41.75,37.5,0.75,0,1,5,1,5,2,3,4,False,SKIP,SOFT,L,-1,0,-4.75,17.5,1,1,0,0,-1,0,-6.5,15.75,0,1,0,0,-1,0,-4.75,17.5,0,1,0,0,-1,0,14.0,36.25,0,1,0,0,1,0,19.75,-2.5,2,1,1,1,-1,0,-36.75,-14.5,4,1,0,0,1,0,7.0,-15.25,6,1,1,1,1,0,7.0,-15.25,2,1,1,1,1,0,7.0,-15.25,11,1,1,1,-16.387500000000728,-15.837499999999636,-9.075000000000728,-3.162500000000364,-2.4375,-7.575000000000728,-6.050000000001091,6.3166666666656965,-7.649999999999636,-9.391666666666424,0.8649999999997817,6.889999999999418,6.155000000000655,-13.135000000000218,-10.239999999999782,1.0500000000010914,-1.054166666666788,-3.8249999999989086,-17.01249999999891,-6.233333333333576,-4.491666666666788,-6.763888888888687,-6.686111111110222,-18.263888888888687,-9.836111111111675,-3.462499999999636,-5.631249999998545,-7.10416666666606,1.264583333333576,-14.73958333333394,2.912499999998545,6.847222222220808,13.538888888888325,-11.061111111110222,15.362499999999272,11.680555555554747,11.405729166666788,33.622222222220444,1.9718750000010916,3.7843750000010914,5.075000000000728,6.089583333334304,0.3118055555569299,1.671527777778465,2.859722222223354,4.460416666666788,0.1536458333339396,0.9703124999996362,2.0234375,2.116145833333576,3371.0,3278.0,5198.0,1.0283709579011593,3371.0,13611.0,4537.0,0.7430019836896627,0.7658578698655034,0.6813404478939283,1.0803102166388925,1.1810664984934482,1.4320740403580638,1.5739202934800731,1.839412872070499,1.9964465501924784,2.3599281263855505,2.5388496974870085,2.9791784502262444,3.087392156503581,3.099580102369204,3.2108329496928225,3.403125504764981,3.499574362062164,3.541741452523749,3.623302640535989,2.9935573247134983,2.995911837895485,2.6639973130848817,2.6548358939693246,3.367982848698041,3.3906374418507186,0.7426829268292683,0.7426829268292683,52.75,152.25,205.0,74.5,74.75,-1385.979999999999,2,-814.18,0.0,3
2023-01-04T14:11:00,S,-1,-1024.18,28,850,1209,14109.0,30.25,-6.0,28.5,83.0,52.75,12.75,0.0,18.75,58.75,0.0,4,3,39,1,1,0,1,0,False,False,3,0.75,False,False,8.0,14.0,26.75,18.25,0.25,0,1,9,2,9,3,4,5,False,SKIP,SOFT,S,1,0,57.5,35.25,3,1,1,1,1,0,59.25,37.0,1,1,1,1,1,0,57.5,35.25,1,1,1,1,1,0,38.75,16.5,1,1,1,1,1,0,63.25,41.0,0,1,1,1,1,0,89.5,67.25,4,1,1,1,-1,0,45.75,68.0,6,1,0,0,-1,0,45.75,68.0,2,1,0,0,-1,0,45.75,68.0,11,1,0,0,20.3125,24.375,21.362499999999272,0.4500000000007276,46.8125,13.633333333333212,14.241666666666788,7.04166666666606,6.950000000000728,54.89166666666642,3.805000000000291,-2.7999999999992724,-4.139999999999418,11.875,60.20499999999993,-0.0416666666678793,0.1499999999996362,3.475000000000364,14.8125,58.41250000000037,6.411111111112405,9.027777777779193,9.90555555555693,18.83611111111168,59.55555555555475,3.924999999999272,6.41666666666606,8.45833333333212,1.7604166666660603,65.81875000000036,-2.3027777777788287,-6.0625,-11.369444444444524,64.52361111111168,38.93020833333321,40.86527777777701,41.20833333333394,-32.087500000001455,-2.850000000000364,-4.545833333333576,-6.087499999999636,-7.931249999999636,0.211111111111677,-0.9361111111102218,-2.1770833333321207,-4.26041666666606,0.1916666666656965,-0.4994791666667879,-1.5421875000010914,-2.165625000001455,2781.0,2322.0,1604.0,1.197674418604651,2781.0,9986.0,2496.5,1.113959543360705,1.0891360538889323,1.0483262967430638,0.7415011331822424,0.7694010236547241,0.9589655172413794,1.0105377906976745,1.287857738260628,1.3636697967489642,1.7001202290465225,1.784102816329149,2.24825378346915,2.314915011570413,2.3421905924958946,2.40824397073044,2.628668651637601,2.6856850380013326,2.7907676869041644,2.839421088904204,2.4454693744751386,2.462162293768454,2.2131000775898086,2.212102531469366,2.727958261551949,2.741955693407417,0.4853658536585366,0.5146341463414634,-105.5,-99.5,205.0,-21.75,-22.0,-1385.979999999999,2,-814.18,4.0,3
2023-01-04T14:18:00,L,1,-924.18,29,857,1216,14160.75,6.0,-1.0,-30.25,57.75,51.75,-1.0,0.0,0.0,52.75,,7,4,3,1,1,0,1,0,False,False,6,0.8571428571428571,False,False,7.0,8.0,20.5,13.75,0.5,0,1,16,5,16,4,5,6,False,SKIP,SOFT,L,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,4.5,26.75,3,1,0,0,-1,0,13.0,35.25,2,1,0,0,-1,0,-11.5,10.75,0,1,0,0,-1,0,-11.0,11.25,5,1,0,0,1,0,6.0,-16.25,6,1,1,1,1,0,6.0,-16.25,2,1,1,1,1,0,6.0,-16.25,11,1,1,1,-23.112499999999272,-40.17499999999927,-40.60000000000037,-6.975000000000364,21.14999999999964,-18.491666666666788,-27.066666666665697,-26.41666666666606,-8.058333333332484,9.299999999999272,-8.854999999999563,-8.8799999999992,-2.399999999999636,-11.81499999999869,-2.200000000000728,-3.579166666666424,-2.325000000000728,-4.029166666667152,-13.825000000000728,-3.908333333332848,-8.091666666665333,-12.899999999999636,-15.336111111109858,-20.40555555555511,-2.1916666666675155,-4.693750000000364,-8.08333333333394,-10.40625,-7.154166666667152,-10.820833333333212,0.8888888888886868,3.745833333332485,7.6680555555558385,-13.286111111110586,10.157291666666424,11.445138888888325,10.99739583333394,28.131944444443437,3.732291666667152,5.975000000000364,7.740625000000364,10.782291666666424,-0.7791666666653327,-0.5618055555551109,0.7541666666675155,3.620833333334304,-0.6010416666667879,-0.5072916666667879,0.2718749999985448,1.897395833333576,2058.0,2365.0,1181.0,0.8701902748414376,2365.0,14751.0,2107.285714285714,0.9766117551352452,1.1530703720304796,1.1238532110091743,0.9925247166626476,0.9632125807357484,0.8168750531598198,0.7513299259413789,0.7625328837674608,0.7829560585885486,1.0371415612558583,1.064134162946621,1.4415600790126226,1.4748670613022974,1.5592680986475738,1.5842549588155297,1.7799226797436496,1.8010606829678115,1.9226158038147136,1.9443525910529549,1.7603134007920556,1.7686110215920077,1.6538035271230878,1.6528958808115894,1.9663711987451409,1.9740139322411885,0.7378048780487805,0.7378048780487805,53.75,151.25,205.0,73.5,73.75,-1385.979999999999,2,-814.18,11.0,3
2023-01-04T14:25:00,S,-1,260.82,30,864,1223,14114.25,-1.75,-5.25,-6.0,47.5,46.5,-5.25,2.75,0.0,54.5,,7,7,4,1,1,0,1,0,False,False,3,0.4285714285714285,False,False,4.5,7.0,16.5,6.0,0.0,0,1,23,2,23,5,6,6,False,SKIP,SOFT,S,-1,0,1.75,24.0,3,1,0,0,-1,0,4.5,26.75,2,1,0,0,1,0,42.0,19.75,5,1,1,1,-1,0,-3.0,19.25,1,1,0,0,1,0,58.0,35.75,1,1,1,1,1,0,57.5,35.25,5,1,1,1,-1,0,40.5,62.75,6,1,0,0,-1,0,40.5,62.75,2,1,0,0,-1,0,40.5,62.75,11,1,0,0,6.825000000000728,31.387500000000728,44.11250000000109,19.262500000000728,22.64999999999964,11.024999999999636,29.40833333333285,34.66666666666606,11.149999999999636,29.875,5.885000000000218,13.69000000000051,10.860000000000582,13.025000000001455,44.6299999999992,3.829166666666424,6.420833333333576,5.574999999998909,14.1875,47.20833333333394,5.444444444445253,13.32222222222299,17.297222222223354,21.65555555555511,45.1472222222219,4.068749999998545,8.702083333333576,11.935416666665333,12.964583333332484,54.30208333333394,-1.1833333333343037,-2.531944444444889,-5.730555555555839,60.5805555555562,38.92395833333285,34.4243055555562,35.27499999999964,-24.41805555555584,-3.734375,-7.508333333333212,-9.134374999999636,-12.964583333332484,0.7312499999989086,1.4326388888875954,0.8395833333324845,-2.466666666667152,0.3348958333335758,0.8536458333328483,0.5192708333343035,-1.522395833333576,1771.0,2384.0,1784.0,0.7428691275167785,2384.0,12977.0,1853.857142857143,0.9553055405717809,1.0512881396177134,1.0561784351145038,0.9680769651251776,0.972435756643971,0.927988621902837,0.8941863819965378,0.8282861352103453,0.7668326477592553,0.7780967165578044,0.7943485086342229,1.1104422958755,1.1210279782250918,1.2425163704396631,1.2559838303606254,1.4189795525927826,1.4329870213936626,1.5578931935637574,1.5733131968196152,1.490721918494295,1.4959223235364922,1.4238814370134134,1.4235666869854708,1.6533921496548627,1.6588674709140083,0.5109756097560976,0.48902439024390243,-100.25,-104.75,205.0,-27.0,-27.25,-1385.979999999999,2,-814.18,18.0,3
2023-01-04T14:49:00,L,1,195.82,31,888,1247,14102.0,-52.25,-61.5,1.75,-7.0,-12.25,-58.75,57.5,2.75,106.75,20.90909090909091,24,7,7,1,1,0,1,2,True,True,14,0.5833333333333334,False,False,0.5,4.5,12.0,1.75,0.25,1,0,10,22,47,5,7,7,False,TAKE,EPS,L,-1,1,0.5,22.75,10,1,1,0,-1,0,-4.75,17.5,7,1,0,0,-1,0,-14.0,8.25,11,1,0,0,-1,0,-4.75,17.5,3,1,0,0,-1,0,-4.75,17.5,3,1,0,0,-1,0,-4.75,17.5,7,1,0,0,-1,0,-4.75,17.5,0,1,0,0,1,0,-52.75,-75.0,2,1,1,1,1,0,-52.75,-75.0,11,1,1,1,-14.324999999998909,-44.98749999999927,-59.375,-99.94999999999892,22.08749999999964,-13.516666666668243,-39.58333333333394,-58.38333333333321,-84.90000000000146,9.075000000000728,-17.01000000000022,-39.55500000000029,-51.26000000000022,-54.04000000000087,-9.469999999999343,-15.325000000000728,-33.3166666666657,-42.45000000000073,-46.01250000000073,-20.116666666666788,-6.933333333334304,-14.91666666666788,-21.83611111111168,-37.32500000000073,-38.68611111111022,-9.29166666666606,-19.72083333333285,-26.21249999999964,-36.55416666666679,-43.12291666666715,-6.326388888888687,-12.156944444444887,-12.443055555555476,-59.82361111111095,-53.57395833333248,-40.07430555555584,-43.39322916666606,-4.902777777777374,0.7062499999992724,1.6229166666653327,4.578125,12.5625,-2.445833333333212,-5.459722222221899,-7.236805555554383,-6.586111111111677,-1.618229166666424,-3.512500000000728,-4.363020833334304,-4.155729166666788,1409.0,1525.0,1440.0,0.9239344262295082,1525.0,41453.0,1727.2083333333333,0.8157672544809785,1.067747802364353,1.0432400414630536,1.0087342497136311,1.0551145724127602,0.9944545271224036,0.9905096660808436,0.9112073983056328,0.8832748244734202,0.8248448659407563,0.8071106698235698,0.6564357727213432,0.6624353549600376,0.7528318016670229,0.7554892270846552,1.000845284519928,1.0043338180366663,1.0297762971173816,1.0360357600230394,1.1262719519116249,1.1257455367664977,1.1339850103116984,1.1324811370357095,1.2245496567994627,1.2275412692506646,0.45121951219512196,0.45121951219512196,112.5,92.5,205.0,14.75,15.0,-1385.979999999999,2,-814.18,42.0,3
2023-01-04T15:24:00,S,-1,-249.18,32,923,1282,14111.75,4.75,-55.0,52.25,51.75,-9.75,2.5,56.75,57.5,102.0,0.9869565217391304,35,24,7,1,1,0,2,1,True,True,20,0.5714285714285714,False,False,2.25,0.5,17.25,9.25,0.25,1,2,13,3,82,2,7,8,False,TAKE,EPS,S,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,-7.25,15.0,6,1,0,0,-1,0,-6.75,15.5,4,1,0,0,-1,0,-17.0,5.25,2,1,0,0,-1,0,-23.0,-0.75,1,1,0,0,-1,0,-23.0,-0.75,0,1,0,0,1,0,66.5,44.25,0,1,1,1,-1,0,43.0,65.25,11,1,0,0,-0.6124999999992724,-23.5,-48.71249999999964,-0.6875,25.27499999999964,-12.341666666665333,-32.475000000000364,-50.64166666666642,11.108333333333576,23.40833333333285,-11.145000000000437,-10.18499999999949,-11.174999999999272,43.67000000000007,4.670000000000073,2.258333333333212,-0.2291666666660603,5.554166666666788,52.670833333333576,-1.912500000000364,5.086111111111677,9.733333333333576,14.530555555555113,38.21388888888941,10.23055555555584,2.741666666666788,2.889583333333576,5.102083333333212,33.09791666666752,24.422916666666424,3.290277777778101,5.712499999999636,9.4777777777781,37.7097222222219,46.87187500000073,27.054166666666788,31.873437500000364,25.423611111111317,-0.4072916666682431,-2.0197916666675155,-3.266666666668243,-5.77083333333394,0.7270833333332121,1.2069444444441615,2.1694444444437977,10.07430555555584,0.3192708333335758,0.3927083333328482,1.016145833333212,5.9958333333324845,2752.0,1444.0,950.0,1.9058171745152357,2752.0,51751.0,1478.6,1.861220073042067,1.799398456911207,2.2960120140163527,1.962910128388017,2.2326788901509005,2.112049117421335,2.249416160672583,2.0473905442100957,2.132754678963072,1.7592533401521449,1.8271954674220965,1.849015023247064,1.8773449757827956,1.7207886948184583,1.7274134828639578,1.6361571709701008,1.6570327552986512,1.8289866470239644,1.8514116565380216,2.222509368135418,2.238626888739756,2.144805549060868,2.1592146170669757,2.2007087129712466,2.2101532932448578,0.49878048780487805,0.501219512195122,-102.75,-102.25,205.0,-24.5,-24.75,-1190.1599999999992,0,195.82,0.0,3
2023-01-04T15:57:00,L,1,110.82,33,956,1315,14124.25,1.5,-34.5,-4.75,67.5,12.5,22.25,53.5,56.75,100.5,0.9427312775330396,33,35,24,2,1,1,1,0,True,True,9,0.2727272727272727,False,False,21.25,2.25,23.5,23.0,0.25,0,1,46,6,13,1,7,9,False,TAKE,EPS,L,-1,1,19.75,42.0,16,1,1,0,1,0,44.75,22.5,0,1,1,1,-1,0,19.75,42.0,6,1,0,0,-1,0,15.75,38.0,4,1,0,0,-1,0,5.75,28.0,1,1,0,0,-1,0,15.75,38.0,0,1,0,0,1,0,35.5,13.25,1,1,1,1,-1,0,-54.0,-31.75,0,1,0,0,1,0,-30.5,-52.75,11,1,1,1,-5.875,-36.64999999999964,-55.78750000000037,-17.737499999999272,48.52499999999964,-13.41666666666606,-37.1916666666657,-52.625,-1.7333333333317569,41.05833333333248,-11.609999999998765,-18.77999999999884,-16.354999999999563,-1.4549999999999272,21.729999999999563,-2.4249999999992724,-5.912499999998545,-0.8666666666649689,-2.5208333333321207,14.745833333332484,-5.630555555557294,-12.627777777779556,-18.64444444444598,-32.94444444444525,22.938888888889775,-7.477083333333212,-17.475000000000364,-23.881250000000364,-28.714583333332484,13.485416666666424,-5.686111111112041,-13.275000000001455,-18.52916666666715,-5.237499999999272,-21.108333333333576,-8.94861111111095,-15.759374999999636,-27.82222222222299,-4.82291666666606,-10.558333333332484,-13.179166666666788,-10.071874999999636,-1.2840277777777374,-3.756250000000364,-5.236111111111313,-7.2694444444441615,-0.8494791666671517,-2.457812500000728,-3.4494791666675155,-4.244270833332848,3255.0,1909.0,1276.0,1.7050811943425876,3255.0,50104.0,1518.3030303030305,2.1438408111128853,1.7646102135964437,1.9333570919458305,1.8404387651249576,2.077350181887804,1.910932192728645,2.074758696048079,1.9422399904528909,2.015542276850677,2.0787653006918574,2.1747845259571057,2.2082468351854114,2.266460561497326,2.10158183579038,2.1280536971255475,2.0402406919894696,2.051686101481248,1.8414973362877756,1.8638697486209463,2.37759581601572,2.4013633546787854,2.539381212739814,2.5543185050762665,2.424844412024894,2.436563422541955,0.5597560975609757,0.5597560975609757,90.25,114.75,205.0,37.0,37.25,-1439.3399999999992,1,-249.18,0.0,3
2023-01-04T21:07:00,S,-1,-544.18,34,1266,185,14099.75,7.25,-41.5,-1.5,59.0,24.5,12.0,27.25,53.5,93.25,0.5093457943925234,250,33,35,2,2,1,4,4,True,True,145,0.58,False,False,7.0,21.25,11.0,8.5,0.0,2,3,61,10,146,0,0,0,True,SKIP,HARD,S,-1,1,5.25,27.5,125,2,1,0,-1,1,5.5,27.75,84,1,1,0,-1,1,5.25,27.5,62,2,1,0,-1,1,4.5,26.75,50,2,1,0,-1,1,4.5,26.75,25,2,1,0,-1,1,4.5,26.75,17,1,1,0,-1,0,-0.75,21.5,11,1,0,0,1,0,72.5,50.25,6,1,1,1,1,0,74.75,52.5,2,1,1,1,7.300000000001091,7.762500000000728,9.537500000000364,1.6375000000007276,28.46249999999964,5.533333333332848,6.358333333333576,6.41666666666606,1.008333333333212,30.71666666666715,2.9549999999999272,1.515000000001237,0.6900000000005093,2.1200000000008004,33.6299999999992,1.4125000000003638,0.5458333333335759,0.5041666666675155,1.9625000000014552,33.92499999999927,2.3472222222208075,2.961111111109858,3.1111111111094942,6.044444444443798,33.19166666666752,1.6625000000003638,2.7062499999992724,3.804166666666788,4.452083333333576,34.90625,0.7013888888886868,0.0416666666678793,-0.6708333333317569,37.547222222221535,35.890625,27.18819444444489,39.57604166666715,-1.0013888888879592,0.7135416666660603,-1.3562500000007276,-4.268749999999272,-6.331249999999272,0.8861111111109494,1.9986111111102216,3.389583333333576,5.718055555555111,1.530208333333576,2.906770833333212,4.318229166665333,3.972395833332485,299.0,267.0,85.0,1.1198501872659177,299.0,41285.0,165.14,1.8105849582172704,1.5025125628140703,1.86875,1.988031914893617,2.228017883755589,2.333333333333333,2.6679413639260674,2.93713163064833,3.350140056022409,3.6898395721925135,4.092153284671533,4.233928065703767,4.53030303030303,4.295977011494253,4.596464258262875,4.639255236617533,4.835058214747736,4.834927907290123,4.981257809246148,4.596817587823814,4.664586583463339,3.760020958868221,3.711404189294026,0.4304093567251462,0.4297636479603295,0.014018691588785047,0.985981308411215,-52.75,-0.75,53.5,34.75,30.0,-1328.5199999999993,0,110.82,247.0,3
2023-01-04T23:36:00,L,1,-704.18,35,1415,334,14127.5,22.25,-24.0,-7.25,69.25,27.75,3.25,19.25,27.25,71.0,0.7064220183486238,149,250,33,2,2,1,3,3,True,True,123,0.825503355704698,False,False,2.25,7.0,3.5,3.0,0.75,3,3,28,33,125,0,0,1,False,SKIP,HARD,L,1,0,44.75,22.5,0,1,1,1,-1,1,-0.75,21.5,49,1,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,-6.0,16.25,29,1,1,0,-1,1,-8.25,14.0,14,1,1,0,-1,0,-8.25,14.0,9,1,0,0,-1,0,-8.25,14.0,4,1,0,0,-1,0,-13.0,9.25,8,1,0,0,-1,0,-13.0,9.25,3,1,0,0,8.575000000000728,13.850000000000364,16.9375,12.737500000001091,11.837499999999636,6.474999999998545,11.29166666666606,13.049999999999272,9.20833333333212,16.075000000000728,4.484999999998763,6.604999999999563,6.149999999999636,5.420000000000073,21.15500000000065,3.2458333333324845,4.2458333333324845,4.60416666666606,5.1291666666656965,22.600000000000364,2.4555555555562023,3.7055555555562014,4.700000000000728,6.42777777777701,23.494444444444525,2.585416666666788,4.070833333333212,4.558333333334304,-3.754166666665697,25.16458333333321,-0.961111111111677,-2.462499999999636,-4.218055555555111,21.806944444444525,14.668750000000728,6.376388888889778,7.868229166666424,-9.781944444444887,-0.9020833333343036,-2.1583333333346677,-3.539583333333212,-9.488541666667516,-0.1972222222229902,-0.9111111111124046,-2.022916666666788,-1.647916666666788,1.0901041666675155,0.4093750000010914,-0.1453124999989086,-4.727604166666424,133.0,79.0,79.0,1.6835443037974684,133.0,9845.0,66.0738255033557,2.012899949212798,0.9582132564841498,0.9708029197080292,1.3725490196078431,1.5628672150411282,1.4021084337349397,1.4860335195530727,1.5748963883955005,1.6996805111821087,2.035714285714286,2.1451612903225805,2.0505704594511256,2.1259590792838874,2.1463152232383003,2.1929101401483924,2.3374340949033394,2.381805157593123,2.3456790123456788,2.3654957759004,2.003313752071095,2.014846235418876,2.0165518984143027,2.0291144873180342,0.3767349636483806,0.3724360021468741,0.6551724137931034,0.6551724137931034,25.0,47.5,72.5,-7.0,-2.25,-1328.5199999999993,0,110.82,396.0,3
