entry_time,label,cert,sess,dirn,is_rev,mod,dow,bars_open,bars_close,gap_days,prev_len,ntr,cum,cum_my,cum_opp,consec,consec_dir,last_pnl,last_my,last2_my,open_pnl,open_hold,nflip120,nflip240,vol,c_open,c_prevc,rangepos,sessrange,c_ema20,d_ema20,c_ema60,d_ema60,c_ema120,d_ema120,c_ema240,d_ema240,c_ema480,d_ema480,c_ema960,d_ema960,c_ema1440,d_ema1440,dc_open,dcum,d_last_pnl
2023-01-03T12:37:00,SKIP,HARD,2023-01-03,1,1,756,1,1115,264,0,1379,10,1023.200000000001,-465.89999999999964,1489.1000000000001,0,4,325.82,-809.18,-1548.36,325.0,85.0,2,5,578.0,-218.25,0.0,0.15577507598784193,329.0,20.821900395283592,20.821900395283592,17.292393734951474,17.292393734951474,-7.019694906764926,-7.019694906764926,-55.292206041027384,-55.292206041027384,-104.43216594958176,-104.43216594958176,-135.82546246749735,-135.82546246749735,-149.15938250170802,-149.15938250170802,-218.25,1023.200000000001,325.82
2023-01-03T12:48:00,TAKE,HARD,2023-01-03,-1,0,767,1,1126,253,0,1379,10,1023.200000000001,1489.1000000000001,-465.89999999999964,0,0,325.82,325.82,3376.6400000000003,0.0,0.0,3,6,2422.0,-270.25,0.0,0.0030234315948601664,330.75,-27.39845846503522,27.39845846503522,-32.63469141148016,32.63469141148016,-53.91728159536797,53.91728159536797,-100.42225678990508,100.42225678990508,-150.7237871287689,150.7237871287689,-184.2290153873182,184.2290153873182,-198.55081815056656,198.55081815056656,270.25,1023.200000000001,325.82
2023-01-03T13:28:00,SKIP,HARD,2023-01-03,1,1,807,1,1166,213,0,1379,11,79.020000000001,-465.89999999999964,544.9200000000002,1,4,-944.18,-809.18,-1548.36,-935.0,39.0,2,7,3205.0,-223.5,0.0,0.1608598962194218,337.25,31.4404460937385,31.4404460937385,28.69104355324089,28.69104355324089,13.070141799487828,13.070141799487828,-28.626486773890065,-28.626486773890065,-82.66754055432102,-82.66754055432102,-123.6981072542294,-123.6981072542294,-141.7114123615047,-141.7114123615047,-223.5,79.020000000001,-944.18
2023-01-03T16:04:00,TAKE,HARD,2023-01-03,-1,0,963,1,1322,57,0,1379,11,79.020000000001,544.9200000000002,-465.89999999999964,1,1,-944.18,-944.18,-618.3599999999999,0.0,0.0,0,3,586.0,-199.75,0.0,0.2312824314306894,337.25,-18.005149790320502,18.005149790320502,-17.527767636796852,17.527767636796852,-8.468831330488683,8.468831330488683,-6.184658873002263,6.184658873002263,-32.39091356991594,32.39091356991594,-72.68848190604331,72.68848190604331,-95.2020238936384,95.2020238936384,199.75,79.020000000001,-944.18
2023-01-03T20:14:00,TAKE,EPS,2023-01-04,1,0,1213,1,132,1247,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,38.0,27.75,28.0,0.9605911330049262,50.75,8.97352189531739,8.97352189531739,14.245924375565664,14.245924375565664,18.592648121239108,18.592648121239108,24.565323374294167,24.565323374294167,18.412953792450935,18.412953792450935,-10.271264418995997,-10.271264418995997,-32.19400535855311,-32.19400535855311,27.75,0.0,0.0
2023-01-04T04:11:00,TAKE,EPS,2023-01-04,-1,1,250,2,609,770,0,1379,1,675.82,0.0,675.82,0,0,675.82,0.0,0.0,685.0,476.0,0,0,293.0,62.5,62.75,0.6374045801526718,131.0,-13.975497836532668,13.975497836532668,-17.213556553211674,17.213556553211674,-8.396983237784298,8.396983237784298,4.602450826381755,-4.602450826381755,17.889878567315463,-17.889878567315463,19.670596948782986,-19.670596948782986,10.182106880207357,-10.182106880207357,-62.5,675.82,675.82
2023-01-04T06:38:00,TAKE,EPS,2023-01-04,1,1,397,2,756,623,0,1379,2,281.64000000000004,675.82,-394.18,1,0,-394.18,675.82,675.82,-400.0,146.0,0,1,351.0,82.25,82.5,0.7881679389312977,131.0,10.194518357995548,10.194518357995548,14.460520442673442,14.460520442673442,15.30965387096876,15.30965387096876,18.369529541678276,18.369529541678276,27.66977777372449,27.66977777372449,33.20099268083868,33.20099268083868,27.328031026232566,27.328031026232566,82.25,281.64000000000004,-394.18
2023-01-04T07:48:00,TAKE,EPS,2023-01-04,-1,1,467,2,826,553,0,1379,3,-567.54,-394.18,-173.3599999999999,2,1,-849.18,-394.18,-394.18,-850.0,69.0,1,2,718.0,39.25,39.5,0.4599236641221374,131.0,-15.474849347339841,15.474849347339841,-21.008396481009186,21.008396481009186,-24.27992490626457,24.27992490626457,-24.460578922120476,24.460578922120476,-17.78841884081703,17.78841884081703,-11.9237363151733,11.9237363151733,-16.59124497371522,16.59124497371522,-39.25,-567.54,-849.18
2023-01-04T08:21:00,TAKE,EPS,2023-01-04,1,0,500,2,859,520,0,1379,4,-1376.7199999999998,-173.3599999999999,-1203.36,3,1,-809.18,-849.18,-173.3599999999999,0.0,0.0,2,2,410.0,84.5,84.75,0.8053435114503816,131.0,16.60951492269305,16.60951492269305,23.368377670412883,23.368377670412883,22.68024134044026,22.68024134044026,22.061093777832866,22.061093777832866,27.352790671799085,27.352790671799085,32.89818085291881,32.89818085291881,28.58321648355013,28.58321648355013,84.5,-1376.7199999999998,-809.18
2023-01-04T09:33:00,TAKE,EPS,2023-01-04,-1,1,572,2,931,448,0,1379,5,-1920.8999999999996,-1203.36,-717.5399999999998,4,2,-544.18,-809.18,-1203.36,-545.0,71.0,2,3,5157.0,57.0,57.25,0.5954198473282443,131.0,-17.574653278317783,17.574653278317783,-19.161050222995982,19.161050222995982,-17.438470591074292,17.438470591074292,-13.920064436926623,13.920064436926623,-6.578968902254928,6.578968902254928,1.117295810550786,-1.117295810550786,-1.4427158963480906,1.4427158963480906,-57.0,-1920.8999999999996,-544.18
2023-01-04T09:38:00,TAKE,EPS,2023-01-04,1,1,577,2,936,443,0,1379,6,-2230.0799999999995,-717.5399999999998,-1512.54,5,2,-309.18,-544.18,-1393.36,-280.0,4.0,3,4,3181.0,71.25,71.5,0.7041984732824428,131.0,5.960001685123643,5.960001685123643,-0.8313795806334383,-0.8313795806334383,-1.1739137826461956,-1.1739137826461956,1.2216049425951496,1.2216049425951496,7.971916877033436,7.971916877033436,15.439212009769108,15.439212009769108,12.873126297374256,12.873126297374256,71.25,-2230.0799999999995,-309.18
2023-01-04T09:46:00,TAKE,EPS,2023-01-04,-1,1,585,2,944,435,0,1379,7,-3094.2599999999993,-1512.54,-1581.7199999999998,6,3,-864.18,-309.18,-1118.36,-870.0,7.0,4,5,4972.0,29.0,29.25,0.3816793893129771,131.0,-38.500890227776836,38.500890227776836,-42.77221308247135,42.77221308247135,-43.255859253946255,43.255859253946255,-41.10581209142583,41.10581209142583,-34.54115543072294,34.54115543072294,-27.067445333872456,27.067445333872456,-29.520232472865246,29.520232472865246,-29.0,-3094.2599999999993,-864.18
2023-01-04T10:19:00,TAKE,EPS,2023-01-04,1,1,618,2,977,402,0,1379,8,-2083.439999999999,-1581.7199999999998,-501.7199999999999,0,3,1010.82,-864.18,-1408.36,1010.0,32.0,4,6,1980.0,-21.0,-20.75,0.3022636484687084,187.75,0.8859879127376189,0.8859879127376189,-39.583046061385176,-39.583046061385176,-61.663720985168766,-61.663720985168766,-74.35069117467174,-74.35069117467174,-76.61489143875042,-76.61489143875042,-73.51199961716884,-73.51199961716884,-77.02362718640507,-77.02362718640507,-21.0,-2083.439999999999,1010.82
2023-01-04T12:59:00,TAKE,EPS,2023-01-04,-1,1,778,2,1137,242,0,1379,9,-217.6199999999992,-501.7199999999999,284.10000000000014,0,0,1865.82,1010.82,701.6400000000001,1865.0,159.0,0,4,939.0,72.0,72.25,0.7304878048780488,205.0,-26.770964406385247,26.770964406385247,-27.814578399296806,27.814578399296806,-13.761396533673178,13.761396533673178,1.4868287592034903,-1.4868287592034903,10.149462176588713,-10.149462176588713,16.259902034520564,-16.259902034520564,14.71801368713568,-14.71801368713568,-72.0,-217.6199999999992,1865.82
2023-01-04T13:25:00,SKIP,SOFT,2023-01-04,1,1,804,2,1163,216,0,1379,10,-571.7999999999993,284.10000000000014,-855.8999999999999,1,0,-354.18,1865.82,1001.64,-355.0,25.0,1,5,854.0,90.0,90.25,0.8182926829268292,205.0,13.716037736568978,13.716037736568978,8.24177414116457,8.24177414116457,10.78502099589059,10.78502099589059,20.28853318232177,20.28853318232177,27.720494527189658,27.720494527189658,33.72708687910381,33.72708687910381,32.416449045447735,32.416449045447735,90.0,-571.7999999999993,-354.18
2023-01-04T14:04:00,TAKE,EPS,2023-01-04,-1,0,843,2,1202,177,0,1379,10,-571.7999999999993,-855.8999999999999,284.10000000000014,1,1,-354.18,-354.18,656.6400000000001,0.0,0.0,2,3,5135.0,34.5,34.75,0.5475609756097561,205.0,-46.87720214417823,46.87720214417823,-50.6356695722352,50.6356695722352,-48.64514138410959,48.64514138410959,-40.25653642699399,40.25653642699399,-31.652724863253752,31.652724863253752,-24.264721248584465,24.264721248584465,-24.699769893219127,24.699769893219127,-34.5,-571.7999999999993,-354.18
2023-01-04T14:07:00,SKIP,SOFT,2023-01-04,1,1,846,2,1205,174,0,1379,11,-1385.979999999999,284.10000000000014,-1670.08,2,0,-814.18,1865.82,1001.64,-805.0,2.0,3,4,3371.0,74.5,74.75,0.7426829268292683,205.0,2.782666072031134,2.782666072031134,-6.608492257395483,-6.608492257395483,-6.662483995585717,-6.662483995585717,0.5440839473030792,0.5440839473030792,8.644221335785915,8.644221335785915,15.838438900615074,15.838438900615074,15.370940628321478,15.370940628321478,74.5,-1385.979999999999,-814.18
2023-01-04T14:11:00,SKIP,SOFT,2023-01-04,-1,0,850,2,1209,170,0,1379,11,-1385.979999999999,-1670.08,284.10000000000014,2,2,-814.18,-814.18,-1168.36,0.0,0.0,4,5,2781.0,21.75,22.0,0.4853658536585366,205.0,-40.81925445070192,40.81925445070192,-54.876516030957646,54.876516030957646,-57.1130677738729,57.1130677738729,-51.27829673055203,51.27829673055203,-43.77324116517593,43.77324116517593,-36.8046165141368,36.8046165141368,-37.30514387713083,37.30514387713083,-21.75,-1385.979999999999,-814.18
2023-01-04T14:18:00,SKIP,SOFT,2023-01-04,1,0,857,2,1216,163,0,1379,11,-1385.979999999999,284.10000000000014,-1670.08,2,0,-814.18,1865.82,1001.64,0.0,0.0,5,6,2058.0,73.5,73.75,0.7378048780487805,205.0,19.385394131611974,19.385394131611974,3.736143654328771,3.736143654328771,-1.4278978453185118,-1.4278978453185118,2.1807903366534447,2.1807903366534447,8.631762530087144,8.631762530087144,15.17532450372346,15.17532450372346,14.603574262404436,14.603574262404436,73.5,-1385.979999999999,-814.18
2023-01-04T14:25:00,SKIP,SOFT,2023-01-04,-1,0,864,2,1223,156,0,1379,11,-1385.979999999999,-1670.08,284.10000000000014,2,2,-814.18,-814.18,-1168.36,0.0,0.0,6,6,1771.0,27.0,27.25,0.5109756097560976,205.0,-26.89870428717404,26.89870428717404,-39.91512621491347,39.91512621491347,-45.916853227588945,45.916853227588945,-43.50546318549095,43.50546318549095,-37.645063352050784,37.645063352050784,-31.308063794842383,31.308063794842383,-31.880027306719057,31.880027306719057,-27.0,-1385.979999999999,-814.18
2023-01-04T14:49:00,TAKE,EPS,2023-01-04,1,0,888,2,1247,132,0,1379,11,-1385.979999999999,284.10000000000014,-1670.08,2,0,-814.18,1865.82,1001.64,0.0,0.0,7,7,1409.0,14.75,15.0,0.45121951219512196,205.0,10.543175286020414,10.543175286020414,-12.725670663818164,-12.725670663818164,-32.276272630937456,-32.276272630937456,-41.87962144056473,-41.87962144056473,-43.14867211478304,-43.14867211478304,-40.404709689224546,-40.404709689224546,-41.99048256014976,-41.99048256014976,14.75,-1385.979999999999,-814.18
2023-01-04T15:24:00,TAKE,EPS,2023-01-04,-1,1,923,2,1282,97,0,1379,12,-1190.1599999999992,-1670.08,479.92000000000013,0,2,195.82,-814.18,-1168.36,200.0,34.0,7,8,2752.0,24.5,24.75,0.49878048780487805,205.0,-19.76511290652161,19.76511290652161,-14.82294707840083,14.82294707840083,-21.058144679380348,21.058144679380348,-28.702258023979084,28.702258023979084,-31.341310202113164,31.341310202113164,-29.768821409452357,29.768821409452357,-31.56459212338268,31.56459212338268,-24.5,-1190.1599999999992,195.82
2023-01-04T15:57:00,TAKE,EPS,2023-01-04,1,1,956,2,1315,64,0,1379,13,-1439.3399999999992,479.92000000000013,-1919.26,1,0,-249.18,195.82,2061.64,-250.0,32.0,7,9,3255.0,37.0,37.25,0.5597560975609757,205.0,37.47649866401662,37.47649866401662,25.898516062177805,25.898516062177805,11.677509514331177,11.677509514331177,-2.984265864448389,-2.984265864448389,-11.476270742883571,-11.476270742883571,-13.574279066993768,-13.574279066993768,-16.49531469898284,-16.49531469898284,37.0,-1439.3399999999992,-249.18
2023-01-04T21:07:00,SKIP,HARD,2023-01-05,-1,0,1266,2,185,1194,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,299.0,-34.75,-30.0,0.014018691588785047,53.5,-24.6517582524084,24.6517582524084,-31.4636493593498,31.4636493593498,-33.627094888985084,33.627094888985084,-34.274628519015096,34.274628519015096,-35.80399045729246,35.80399045729246,-37.17819424668414,37.17819424668414,-39.502451023212416,39.502451023212416,34.75,0.0,0.0
2023-01-04T23:36:00,SKIP,HARD,2023-01-05,1,0,1415,2,334,1045,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,133.0,-7.0,-2.25,0.6551724137931034,72.5,10.991455743407641,10.991455743407641,18.946760785967854,18.946760785967854,20.412013121769633,20.412013121769633,15.827750799098794,15.827750799098794,7.680158017519716,7.680158017519716,0.15501009458239423,0.15501009458239423,-4.573132614803399,-4.573132614803399,-7.0,0.0,0.0
2023-01-05T02:52:00,TAKE,HARD,2023-01-05,-1,0,171,3,530,849,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,1,182.0,-42.5,-37.75,0.16551724137931034,72.5,-13.466968841659764,13.466968841659764,-17.415883481422497,17.415883481422497,-21.668563524252022,21.668563524252022,-24.413276628565654,24.413276628565654,-27.68230951361329,27.68230951361329,-33.07415982845305,33.07415982845305,-37.40999164653476,37.40999164653476,42.5,0.0,0.0
2023-01-05T04:25:00,TAKE,HARD,2023-01-05,1,1,264,3,623,756,0,1379,1,-674.18,0.0,-674.18,1,0,-674.18,0.0,0.0,-670.0,92.0,1,1,104.0,-8.5,-3.75,0.6478405315614618,75.25,14.94829315815332,14.94829315815332,20.542859302200668,20.542859302200668,19.87520302752455,19.87520302752455,16.47894492468913,16.47894492468913,11.537805555937666,11.537805555937666,4.754278403923308,4.754278403923308,-0.24711956957435177,-0.24711956957435177,-8.5,-674.18,-674.18
2023-01-05T08:09:00,TAKE,HARD,2023-01-05,-1,1,488,3,847,532,0,1379,2,-373.35999999999996,-674.18,300.82,0,1,300.82,-674.18,-674.18,315.0,223.0,0,1,351.0,7.25,12.0,0.5584415584415584,115.5,-12.952113305962484,12.952113305962484,-21.461409259180073,21.461409259180073,-20.596483367866313,20.596483367866313,-10.960536472612148,10.960536472612148,1.1195843462119228,-1.1195843462119228,7.65037617071539,-7.65037617071539,7.803948398854118,-7.803948398854118,-7.25,-373.35999999999996,300.82
2023-01-05T09:59:00,TAKE,HARD,2023-01-05,1,1,598,3,957,422,0,1379,3,1937.4600000000003,300.82,1636.6400000000003,0,0,2310.82,300.82,300.82,2315.0,109.0,1,1,2794.0,-109.0,-104.25,0.2790948275862069,232.0,26.26203401571547,26.26203401571547,-1.5663622993670288,-1.5663622993670288,-34.61843094872165,-34.61843094872165,-66.32974699371334,-66.32974699371334,-84.33244923770508,-84.33244923770508,-93.36080638201747,-93.36080638201747,-98.05968406546162,-98.05968406546162,-109.0,1937.4600000000003,2310.82
2023-01-05T10:25:00,TAKE,HARD,2023-01-05,-1,1,624,3,983,396,0,1379,4,1433.2800000000002,1636.6400000000003,-203.36,1,0,-504.18,2310.82,1636.6400000000003,-505.0,25.0,1,2,1889.0,-134.25,-129.5,0.17025862068965517,232.0,-17.2824195864996,17.2824195864996,-23.4408885886769,23.4408885886769,-46.329292098502265,46.329292098502265,-77.93168625772341,77.93168625772341,-100.54757166747731,100.54757166747731,-113.49663887923452,113.49663887923452,-119.7032484082356,119.7032484082356,134.25,1433.2800000000002,-504.18
2023-01-05T11:47:00,TAKE,HARD,2023-01-05,1,1,706,3,1065,314,0,1379,5,859.1000000000003,-203.36,1062.4600000000005,2,1,-574.18,-504.18,-203.36,-580.0,81.0,2,3,1649.0,-105.0,-100.25,0.2963362068965517,232.0,24.067444496266035,24.067444496266035,27.27594716243948,27.27594716243948,17.447297428218008,17.447297428218008,-10.096786141786652,-10.096786141786652,-42.21654403208595,-42.21654403208595,-66.44199568507611,-66.44199568507611,-77.58299303356216,-77.58299303356216,-105.0,859.1000000000003,-574.18
2023-01-05T12:21:00,SKIP,HARD,2023-01-05,-1,1,740,3,1099,280,0,1379,6,-30.0799999999997,1062.4600000000005,-1092.54,3,1,-889.18,-574.18,1736.6400000000003,-895.0,33.0,2,3,1918.0,-150.25,-145.5,0.10129310344827586,232.0,-21.158410694495615,21.158410694495615,-22.034503624883655,22.034503624883655,-26.454247800611483,26.454247800611483,-47.871221803732624,47.871221803732624,-79.24576002404865,79.24576002404865,-105.78569619367045,105.78569619367045,-118.33668526968904,118.33668526968904,150.25,-30.0799999999997,-889.18
2023-01-05T13:24:00,SKIP,HARD,2023-01-05,1,0,803,3,1162,217,0,1379,6,-30.0799999999997,-1092.54,1062.4600000000005,3,2,-889.18,-889.18,-1393.36,0.0,0.0,2,4,5581.0,-108.75,-104.0,0.2801724137931034,232.0,38.82405951477631,38.82405951477631,35.55155199157889,35.55155199157889,28.67442645076335,28.67442645076335,10.487061999308935,10.487061999308935,-21.10967820821861,-21.10967820821861,-52.19535266165258,-52.19535266165258,-67.55846671749896,-67.55846671749896,-108.75,-30.0799999999997,-889.18
2023-01-05T14:16:00,SKIP,HARD,2023-01-05,-1,0,855,3,1214,165,0,1379,6,-30.0799999999997,1062.4600000000005,-1092.54,3,1,-889.18,-574.18,1736.6400000000003,0.0,0.0,2,4,1834.0,-126.5,-121.75,0.2036637931034483,232.0,-15.089259229702293,15.089259229702293,-12.909371337296761,12.909371337296761,-7.668711062249713,7.668711062249713,-12.456373545101087,12.456373545101087,-35.6683009221324,35.6683009221324,-65.09461122936955,65.09461122936955,-80.95135716039476,80.95135716039476,126.5,-30.0799999999997,-889.18
2023-01-05T19:33:00,TAKE,EPS,2023-01-06,1,0,1172,3,91,1288,0,1379,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,48.0,13.25,14.75,0.9574468085106383,23.5,5.61176907315712,5.61176907315712,8.294183114145198,8.294183114145198,9.737302753053882,9.737302753053882,6.00408910213082,6.00408910213082,-10.142715372501698,-10.142715372501698,-40.962202104992684,-40.962202104992684,-61.611258834032924,-61.611258834032924,13.25,0.0,0.0
2023-01-06T02:25:00,TAKE,EPS,2023-01-06,-1,1,144,4,503,876,0,1379,1,-299.18,0.0,-299.18,1,0,-299.18,0.0,0.0,-300.0,411.0,0,0,190.0,-2.75,-1.25,0.11555555555555555,56.25,-14.899746299099206,14.899746299099206,-16.765888349234956,16.765888349234956,-18.400607177967686,18.400607177967686,-21.224522203259767,21.224522203259767,-24.18187481732639,24.18187481732639,-38.34464735946676,38.34464735946676,-54.63540615475904,54.63540615475904,2.75,-299.18,-299.18
2023-01-06T08:32:00,TAKE,EPS,2023-01-06,1,1,511,4,870,509,0,1379,2,-703.36,-299.18,-404.18,2,1,-404.18,-299.18,-299.18,-395.0,366.0,0,0,7258.0,17.25,18.75,0.5303030303030303,198.0,75.16593460005606,75.16593460005606,70.96923967226212,70.96923967226212,66.29571446166301,66.29571446166301,58.25219193527846,58.25219193527846,43.60322855190134,43.60322855190134,20.41061056700528,20.41061056700528,0.45054290444386424,0.45054290444386424,17.25,-703.36,-404.18
2023-01-06T09:08:00,TAKE,EPS,2023-01-06,-1,1,547,4,906,473,0,1379,3,507.4599999999999,-404.18,911.6399999999999,0,1,1210.82,-404.18,-404.18,1225.0,35.0,1,1,1062.0,78.75,80.25,0.7620137299771167,218.5,-4.465579032423193,4.465579032423193,43.57590387650271,-43.57590387650271,74.89238779478728,-74.89238779478728,92.18651112961561,-92.18651112961561,92.53357926108401,-92.53357926108401,77.11969726817551,-77.11969726817551,59.702441269029805,-59.702441269029805,-78.75,507.4599999999999,1210.82
2023-01-06T09:35:00,TAKE,EPS,2023-01-06,1,1,574,4,933,446,0,1379,4,433.2799999999999,911.6399999999999,-478.36,1,0,-74.18,1210.82,911.6399999999999,-75.0,26.0,2,2,4350.0,82.0,83.5,0.7768878718535469,218.5,28.908706420872477,28.908706420872477,36.87527948231218,36.87527948231218,60.53465157743085,60.53465157743085,82.10446131852586,82.10446131852586,88.69011847205547,88.69011847205547,77.56214584915142,77.56214584915142,61.703351650499826,61.703351650499826,82.0,433.2799999999999,-74.18
2023-01-06T09:39:00,TAKE,EPS,2023-01-06,-1,1,578,4,937,442,0,1379,5,-725.9000000000001,-478.36,-247.5400000000002,2,2,-1159.18,-74.18,-478.36,-1165.0,3.0,3,3,5376.0,23.5,25.0,0.5091533180778032,218.5,-33.1508320634166,33.1508320634166,-24.196087838718086,24.196087838718086,-0.8488973279763741,0.8488973279763741,21.424153302003106,-21.424153302003106,28.980177054238084,-28.980177054238084,18.546537604261175,-18.546537604261175,2.9468923601380084,-2.9468923601380084,-23.5,-725.9000000000001,-1159.18
2023-01-06T09:56:00,TAKE,EPS,2023-01-06,1,1,595,4,954,425,0,1379,6,-60.08000000000004,-247.5400000000002,187.46000000000004,0,1,665.82,-1159.18,51.63999999999987,675.0,16.0,4,4,2223.0,-9.75,-8.25,0.35697940503432496,218.5,4.2025995516542025,4.2025995516542025,-23.794461311485065,-23.794461311485065,-20.694363268779853,-20.694363268779853,-7.603496268358867,-7.603496268358867,-2.60420988334954,-2.60420988334954,-13.493836917165027,-13.493836917165027,-29.128156389213473,-29.128156389213473,-9.75,-60.08000000000004,665.82
