entry_time,d,label,certainty,HT2_match,HT2_weak,HT2_dTS,HT2_dTV,HT2_sinceflip,HT2_wave,HT2_match_or_weak,HT2_match_and_strong,HT3_match,HT3_weak,HT3_dTS,HT3_dTV,HT3_sinceflip,HT3_wave,HT3_match_or_weak,HT3_match_and_strong,HT4_match,HT4_weak,HT4_dTS,HT4_dTV,HT4_sinceflip,HT4_wave,HT4_match_or_weak,HT4_match_and_strong,HT5_match,HT5_weak,HT5_dTS,HT5_dTV,HT5_sinceflip,HT5_wave,HT5_match_or_weak,HT5_match_and_strong,HT10_match,HT10_weak,HT10_dTS,HT10_dTV,HT10_sinceflip,HT10_wave,HT10_match_or_weak,HT10_match_and_strong,HT15_match,HT15_weak,HT15_dTS,HT15_dTV,HT15_sinceflip,HT15_wave,HT15_match_or_weak,HT15_match_and_strong,HT30_match,HT30_weak,HT30_dTS,HT30_dTV,HT30_sinceflip,HT30_wave,HT30_match_or_weak,HT30_match_and_strong,HT60_match,HT60_weak,HT60_dTS,HT60_dTV,HT60_sinceflip,HT60_wave,HT60_match_or_weak,HT60_match_and_strong,HT120_match,HT120_weak,HT120_dTS,HT120_dTV,HT120_sinceflip,HT120_wave,HT120_match_or_weak,HT120_match_and_strong,slope20_10,slope20_20,slope20_30,slope20_60,dist20,slope30_10,slope30_20,slope30_30,slope30_60,dist30,slope50_10,slope50_20,slope50_30,slope50_60,dist50,slope60_10,slope60_20,slope60_30,slope60_60,dist60,slope90_10,slope90_20,slope90_30,slope90_60,dist90,slope120_10,slope120_20,slope120_30,slope120_60,dist120,slope180_10,slope180_20,slope180_30,dist180,dist240,dist360,dist480,slope180_60,slope240_10,slope240_20,slope240_30,slope240_60,slope360_10,slope360_20,slope360_30,slope360_60,slope480_10,slope480_20,slope480_30,slope480_60
2023-01-03T12:37:00,1,SKIP,HARD,-1,0,0.25,22.5,42,3,0,0,-1,1,-5.25,17.0,28,1,1,0,-1,1,-5.25,17.0,21,1,1,0,-1,0,-5.75,16.5,16,2,0,0,-1,0,-13.25,9.0,16,1,0,0,-1,0,-13.5,8.75,10,1,0,0,-1,0,-13.5,8.75,5,1,0,0,-1,0,-14.0,8.25,2,1,0,0,-1,0,-14.0,8.25,2,1,0,0,-1.9624999999996362,-0.5874999999996362,7.375,-22.212499999999636,24.862499999999272,4.225000000000364,4.916666666667879,5.33333333333394,-26.125,21.899999999999636,-0.5349999999998545,-4.645000000000437,-8.635000000000218,-49.70000000000073,26.034999999999854,-1.7708333333339397,-7.404166666667152,-13.0625,-50.625,24.566666666667516,-9.175000000001091,-17.263888888888687,-23.263888888888687,-47.92500000000109,14.969444444444889,-3.8125,-9.768750000001091,-17.162500000000364,-65.21875,-0.7458333333324845,-12.80138888888905,-27.116666666666788,-40.1875,-35.787500000000364,-80.44687499999964,-115.19930555555584,-145.90416666666715,-79.66388888888832,-8.727083333333212,-18.11145833333285,-26.188541666666424,-53.86250000000109,-6.811111111110222,-13.83402777777701,-20.60555555555584,-42.722222222222626,-5.557812499999272,-11.316145833332484,-16.564062499999636,-32.006250000000364
2023-01-03T12:48:00,-1,TAKE,HARD,1,0,44.75,22.5,48,4,1,1,1,0,44.75,22.5,32,2,1,1,1,0,44.75,22.5,24,2,1,1,1,0,57.75,35.5,18,2,1,1,1,1,65.25,43.0,17,1,1,0,1,0,65.5,43.25,11,1,1,1,1,0,65.5,43.25,5,1,1,1,1,0,66.0,43.75,2,1,1,1,1,0,66.0,43.75,2,1,1,1,-3.25,-2.1125000000010914,-2.100000000000364,5.712499999999636,30.887500000000728,2.8166666666656965,-1.4000000000014552,-1.8333333333339397,15.66666666666606,27.691666666667516,-1.5599999999994907,-1.8349999999991269,2.025000000001455,33.66500000000087,28.1299999999992,0.8000000000010914,1.9041666666671517,7.83333333333394,40.45833333333394,26.774999999999636,4.1055555555558385,13.013888888890506,21.138888888890506,41.56388888888978,32.30277777777701,5.454166666666424,9.039583333333212,14.860416666666424,47.50833333333321,47.004166666667516,14.702777777778465,27.27083333333394,41.61388888888905,71.93333333333248,122.07187499999964,160.25625000000036,191.59114583333394,81.90416666666715,9.514583333333576,18.18229166666788,27.649999999999636,54.38229166666679,6.299999999999272,13.049999999999272,20.099305555555475,41.96666666666715,5.770312499998909,11.296875,17.063541666666424,33.12239583333212
2023-01-03T13:28:00,1,SKIP,HARD,1,0,44.75,22.5,0,1,1,1,-1,1,2.0,24.25,45,2,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,-0.25,22.0,26,2,1,0,-1,0,-0.25,22.0,21,2,0,0,-1,0,-3.0,19.25,13,1,0,0,-1,0,-14.25,8.0,6,1,0,0,-1,0,-14.25,8.0,3,1,0,0,-1,0,-19.25,3.0,2,1,0,0,-1.6124999999992724,2.037500000000364,-3.649999999999636,-15.949999999998909,33.92499999999927,2.6833333333324845,-2.4333333333343035,-8.283333333332848,-12.266666666666424,32.725000000000364,-4.155000000000655,-5.925000000001091,-9.890000000001237,-11.290000000000873,31.7450000000008,-1.3500000000003638,-5.3166666666675155,-6.133333333333212,-10.512500000000728,28.58333333333394,-0.7555555555554747,-2.9944444444445253,-5.680555555554747,-24.441666666667516,25.875,-3.639583333333576,-7.997916666667152,-16.141666666666424,-32.6208333333343,23.327083333333576,-4.330555555554383,-10.456944444444161,-17.616666666666788,3.3319444444441615,-32.19479166666679,-90.20763888888905,-120.9921875,-55.786111111110586,-11.094791666666424,-21.94270833333394,-32.202083333333576,-61.30937500000073,-6.120138888889414,-11.77083333333394,-17.319444444443434,-36.348611111110586,-5.547395833333212,-11.449479166667516,-17.524479166666424,-35.14583333333394
2023-01-03T16:04:00,-1,TAKE,HARD,-1,1,-1.0,21.25,78,4,1,0,-1,1,-1.5,20.75,50,2,1,0,-1,1,-1.0,21.25,39,2,1,0,-1,1,-1.0,21.25,25,2,1,0,-1,0,-1.0,21.25,12,1,0,0,-1,0,-16.75,5.5,8,1,0,0,-1,0,-19.25,3.0,4,1,0,0,-1,0,-19.25,3.0,2,1,0,0,-1,0,-19.25,3.0,0,1,0,0,4.9375,4.887500000000728,6.875,-1.2624999999989086,18.987499999999272,0.8249999999989086,4.583333333332121,0.7166666666671517,-21.825000000000728,21.850000000000364,-0.34499999999934516,-1.2450000000008004,-2.8250000000007276,-31.600000000000364,23.454999999999927,-0.32083333333321207,-0.42083333333357587,-10.912500000000364,-31.350000000000364,22.20833333333394,-4.950000000000728,-8.752777777779556,-13.386111111112768,-27.963888888889414,14.813888888889778,-2.399999999999636,-6.497916666665333,-10.754166666665697,-29.152083333332484,6.533333333332848,-4.154166666667152,-8.695833333333212,-11.9375,-7.676388888889051,-17.360416666666424,-10.767361111111313,36.87552083333321,-22.873611111110222,-2.90625,-5.741666666666788,-8.300000000001091,-11.983333333333576,2.014583333333576,6.26041666666606,11.42708333333394,26.190972222222626,3.210416666666788,6.430208333333212,9.510937499999272,17.795312500000364
2023-01-03T20:14:00,1,TAKE,EPS,1,0,44.75,22.5,174,5,1,1,1,0,46.75,24.5,114,3,1,1,1,0,46.75,24.5,87,3,1,1,1,0,46.5,24.25,64,3,1,1,1,0,46.5,24.25,32,2,1,1,1,0,54.25,32.0,21,2,1,1,1,0,54.25,32.0,11,1,1,1,1,0,64.0,41.75,6,1,1,1,1,0,64.0,41.75,2,1,1,1,7.087499999999636,7.0625,1.7875000000003638,9.399999999999636,11.087499999999636,3.9416666666656965,1.1916666666656965,0.3499999999985448,7.841666666665333,13.83333333333394,2.3299999999999272,2.9650000000001455,3.2549999999991996,11.104999999999563,13.450000000000728,2.508333333333212,3.133333333333212,3.920833333333576,11.420833333333576,14.008333333333212,2.71944444444307,3.952777777776646,5.116666666664969,10.341666666665333,16.563888888889778,2.172916666666424,3.0416666666660603,4.006250000000364,7.95833333333394,19.71875,1.7722222222237178,2.412500000000364,2.781944444444889,23.120833333332484,23.633333333333212,36.74166666666679,49.628645833332484,3.7208333333346673,1.046875,1.6072916666671517,1.9093749999992724,9.091666666667152,2.6680555555558385,5.065277777777737,7.52083333333394,13.547916666666424,0.5083333333350311,0.33333333333393966,0.3578125000003638,1.2197916666682431
2023-01-04T04:11:00,-1,TAKE,EPS,-1,1,1.5,23.75,412,7,1,0,-1,1,-3.0,19.25,273,5,1,0,-1,1,-3.5,18.75,206,5,1,0,-1,1,-1.75,20.5,160,5,1,0,-1,0,-4.25,18.0,80,4,0,0,-1,0,-4.25,18.0,53,3,0,0,-1,0,-4.25,18.0,27,2,0,0,-1,0,-24.5,-2.25,14,1,0,0,-1,0,-24.5,-2.25,6,1,0,0,13.3125,21.012500000000728,21.98750000000109,-20.38749999999891,15.212499999999636,10.475000000000364,14.658333333334667,7.641666666666424,-30.40833333333285,21.41666666666606,1.1149999999997817,-3.8149999999986903,-12.364999999999782,-42.10499999999956,27.729999999999563,-1.4375,-6.795833333331757,-15.204166666666424,-40.7541666666657,25.237499999999272,-3.2916666666678793,-8.369444444444525,-14.486111111111313,-32.99166666666679,13.827777777778465,-2.327083333333576,-6.3479166666656965,-11.96875,-25.48124999999891,4.860416666666424,-1.8694444444445253,-4.586111111111677,-8.218055555555111,-5.334722222221899,-10.799999999999272,-18.118055555554747,-21.105208333332484,-17.4777777777781,-1.102083333333212,-3.071875000001455,-5.6677083333343035,-13.313541666668243,-1.219444444444889,-2.9895833333339397,-4.923611111111313,-9.597916666667516,-1.0713541666682431,-2.6583333333346673,-4.49739583333394,-9.371875000000728
2023-01-04T06:38:00,1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,1,1.25,23.5,41,2,1,0,-1,1,-2.0,20.25,31,2,1,0,-1,1,1.25,23.5,19,1,1,0,-1,0,-11.25,11.0,4,1,0,0,-1,0,1.25,23.5,3,1,0,0,-1,0,-16.0,6.25,1,1,0,0,1,0,44.25,22.0,16,1,1,1,1,0,44.25,22.0,7,1,1,1,0.5999999999985448,7.899999999999636,17.912499999998545,-1.8625000000010914,9.825000000000728,4.399999999999636,11.941666666665697,20.366666666666788,-3.9416666666675155,10.45833333333394,5.295000000000073,5.2849999999998545,4.309999999999491,-7.640000000001237,17.3700000000008,-0.24166666666678793,-0.6208333333324845,-1.9708333333328483,-9.77083333333394,20.641666666666424,0.4805555555558385,1.0500000000010914,1.5888888888894144,-3.399999999999636,15.933333333332484,0.7916666666660603,1.0979166666656965,1.3500000000003638,-7.502083333332848,15.756250000000364,-1.7486111111102218,-2.725000000000364,-2.75,12.383333333333212,12.4375,23.373611111110222,30.27864583333394,-2.680555555554747,1.2864583333339397,2.663541666666788,3.905208333333576,5.924999999999272,1.0798611111113132,2.0840277777788287,2.9027777777791925,4.052777777778829,0.9197916666653327,1.7859374999989086,2.6276041666660603,4.286979166665333
2023-01-04T07:48:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,1,-0.5,21.75,23,1,1,0,1,0,44.75,22.5,49,3,1,1,-1,1,0.25,22.5,13,1,1,0,1,1,54.25,32.0,11,1,1,0,1,0,41.75,19.5,8,1,1,1,1,0,59.0,36.75,3,1,1,1,-1,0,-1.25,21.0,17,1,0,0,-1,0,-1.25,21.0,7,1,0,0,1.9875000000010914,2.6375000000007276,6.362500000001091,20.662500000000364,16.399999999999636,1.9499999999989086,4.241666666666788,12.549999999999272,19.03333333333285,16.96666666666715,5.780000000000655,10.375,13.25,12.424999999999272,19.284999999999854,4.587499999999636,6.887500000000728,9.516666666666424,5.0583333333324845,23.241666666666788,1.905555555555111,1.9722222222226264,1.211111111111677,-0.1749999999992724,27.494444444444525,-0.6770833333339397,0.59375,2.0979166666656965,2.741666666666788,25.77083333333394,0.6833333333343035,0.922222222221535,1.594444444444889,26.755555555555475,28.097916666667516,25.452777777778465,18.370312499999272,2.961111111111677,1.8218749999996362,3.7083333333321207,5.0979166666656965,4.102083333333212,-0.6631944444452529,-1.2548611111124046,-1.7777777777791925,-4.450000000000728,-0.41666666666606034,-0.9880208333324845,-1.5494791666660603,-4.364583333332121
2023-01-04T08:21:00,1,TAKE,EPS,-1,1,3.75,26.0,16,1,1,0,1,0,44.75,22.5,0,1,1,1,-1,0,3.75,26.0,57,3,0,0,1,1,45.0,22.75,20,1,1,0,-1,0,-3.0,19.25,15,2,0,0,-1,1,3.5,25.75,10,1,1,0,-1,0,-12.25,10.0,4,1,0,0,1,0,46.5,24.25,18,1,1,1,1,0,46.5,24.25,8,1,1,1,15.075000000000728,20.899999999999636,13.575000000000728,6.237500000001091,17.712499999999636,8.558333333334303,9.050000000001091,5.050000000001091,-7.858333333331757,25.424999999999272,3.6299999999991996,3.164999999999054,0.09499999999934516,-14.675000000001091,27.770000000000437,1.9499999999989086,2.079166666666424,-3.929166666666788,-14.933333333334303,27.950000000000728,-0.6888888888897782,-2.516666666666424,-5.652777777777374,-8.377777777777737,24.48888888888905,0.02916666666715173,-0.10416666666606034,-0.78125,-2.837499999999636,20.483333333333576,-0.18472222222226264,-0.8736111111120408,-2.0680555555554747,21.080555555556202,19.77083333333394,18.140972222221535,25.696354166666424,-4.036111111112405,0.22604166666678793,-0.1875,-1.9406250000010914,-7.509375000001455,0.9034722222222626,1.4034722222222626,1.5750000000007276,3.236111111111313,0.7020833333335759,1.046354166666788,1.1546875000003638,2.5338541666660603
2023-01-04T09:33:00,-1,TAKE,EPS,-1,1,2.75,25.0,35,1,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,0.75,23.0,17,1,1,0,-1,1,-1.25,21.0,34,2,1,0,-1,0,-8.25,14.0,6,1,0,0,-1,0,-8.25,14.0,4,1,0,0,1,0,39.75,17.5,7,1,1,1,-1,0,-17.25,5.0,19,1,0,0,-1,0,-19.0,3.25,8,1,0,0,-2.087499999999636,2.475000000000364,12.574999999998909,14.674999999999272,16.475000000000364,1.7250000000003638,8.383333333333212,14.066666666665697,7.408333333332848,15.741666666666788,2.5749999999989086,7.914999999999054,9.279999999998836,-11.68500000000131,21.06500000000051,3.7916666666678793,4.891666666666424,3.704166666666424,-14.945833333333212,22.774999999999636,-3.2138888888894144,-6.16666666666606,-7.744444444444525,-17.19722222222117,22.899999999999636,-1.6354166666678793,-2.412500000000364,-3.5729166666678793,-5.668750000000728,15.30208333333394,-0.2569444444434339,-0.10416666666606034,-0.5180555555562023,14.013888888888687,11.578125,13.818750000000364,8.87239583333394,-6.1680555555558385,0.047916666666424135,0.21354166666606034,0.3718750000007276,-2.219791666666424,0.7416666666667879,0.9229166666664241,0.7270833333332121,-2.548611111111313,-0.7822916666664241,-1.4666666666671517,-2.188020833333212,-5.495312500001091
2023-01-04T09:38:00,1,TAKE,EPS,-1,0,-14.0,8.25,2,1,0,0,-1,0,-14.0,8.25,1,1,0,0,-1,0,-14.0,8.25,0,1,0,0,-1,0,2.0,24.25,0,1,0,0,1,0,22.5,0.25,6,1,1,1,1,0,22.5,0.25,4,1,1,1,-1,0,-25.5,-3.25,7,1,0,0,1,0,31.5,9.25,19,1,1,1,1,0,33.25,11.0,8,1,1,1,-4.625,-5.587499999999636,-11.737499999999272,-24.75,3.399999999999636,-3.4416666666675155,-7.825000000000728,-13.79166666666788,-15.441666666667516,1.7166666666671517,-5.430000000000291,-9.465000000000146,-13.479999999999563,3.4250000000010914,-2.305000000000291,-4.762500000000728,-8.25,-7.720833333332848,9.091666666667152,-5.179166666666788,0.9388888888879592,4.4416666666656965,6.611111111111313,14.997222222222263,-8.027777777777374,0.47708333333321207,1.7020833333335759,2.8416666666671517,4.674999999999272,-0.6333333333332121,-0.4486111111109494,-0.5083333333332121,-0.3763888888879592,0.9680555555551109,3.1364583333324845,1.1756944444441615,5.249479166666788,4.940277777777737,-0.3968749999985448,-0.5364583333321207,-0.7749999999996362,1.2625000000007276,-1.0986111111105856,-1.616666666666788,-1.563194444444889,1.1298611111105856,0.5630208333332121,1.2614583333324845,1.9677083333335759,5.041145833332848
2023-01-04T09:46:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,0,21.0,43.25,1,1,0,0,1,0,56.25,34.0,2,1,1,1,1,0,40.25,18.0,2,1,1,1,-1,0,19.75,42.0,7,1,0,0,-1,0,19.75,42.0,5,1,0,0,1,0,67.75,45.5,7,1,1,1,-1,0,10.75,33.0,19,1,0,0,-1,0,9.0,31.25,8,1,0,0,0.1124999999992724,3.7625000000007276,6.0625,23.75,39.0,0.48333333333357587,4.041666666667879,9.950000000000728,21.275000000001455,40.04999999999927,3.5900000000001455,8.229999999999563,13.045000000000073,6.979999999999563,42.05500000000029,2.891666666666424,7.916666666667879,10.637500000000728,-2.0749999999989086,45.024999999999636,-0.38333333333321207,-1.866666666666788,-5.158333333334667,-12.383333333333212,50.45833333333394,-1.2979166666664241,-1.8687499999996362,-2.931249999999636,-5.237499999999272,43.98749999999927,0.5513888888890506,0.851388888888323,0.9902777777770098,40.84166666666715,39.96145833333321,40.503472222222626,37.70520833333285,-2.5680555555554747,-0.8812500000003638,-0.43958333333284827,-0.2749999999996362,-1.3250000000007276,0.7395833333321207,1.8076388888875954,2.211805555554747,0.5319444444448891,-0.8380208333328483,-1.4265624999989086,-2.0994791666653327,-4.784374999999272
2023-01-04T10:19:00,1,TAKE,EPS,-1,0,1.25,23.5,16,1,0,0,-1,0,-9.25,13.0,10,1,0,0,-1,0,-9.25,13.0,10,1,0,0,-1,0,-14.5,7.75,8,1,0,0,-1,0,-16.0,6.25,2,1,0,0,-1,0,-14.5,7.75,1,1,0,0,-1,0,-106.25,-84.0,8,1,0,0,1,0,-60.75,-83.0,20,1,1,1,1,0,-59.0,-81.25,9,1,1,1,-45.225000000000364,-74.63749999999891,-83.28750000000036,-95.02499999999964,1.2124999999996362,-35.11666666666679,-55.525000000001455,-65.29166666666788,-76.40833333333467,-21.183333333332484,-23.94999999999891,-38.20499999999993,-43.86999999999898,-57.789999999999054,-45.54000000000087,-19.633333333333212,-31.67500000000109,-38.204166666666424,-51.725000000000364,-53.829166666666424,-15.175000000001091,-25.14444444444416,-30.777777777779193,-27.702777777778465,-68.41666666666606,-9.689583333332848,-14.310416666665333,-14.016666666666424,-11.508333333333212,-79.69166666666752,-5.863888888889051,-9.28055555555693,-11.334722222223718,-78.74305555555475,-82.26666666666642,-83.65277777777737,-85.27291666666679,-13.002777777777737,-4.888541666667152,-7.318750000000364,-7.569791666666788,-7.340625000000728,-3.139583333333576,-5.122916666667152,-6.322916666667879,-9.004166666667516,-1.8005208333324845,-2.6526041666656965,-2.452604166666788,-0.5234375
2023-01-04T12:59:00,-1,TAKE,EPS,-1,1,5.25,27.5,70,2,1,0,-1,1,6.0,28.25,43,1,1,0,-1,1,3.75,26.0,32,1,1,0,-1,1,4.0,26.25,25,1,1,0,-1,1,-2.0,20.25,12,1,1,0,-1,0,4.0,26.25,7,1,0,0,-1,0,-4.5,17.75,3,1,0,0,-1,0,-4.5,17.75,0,1,0,0,-1,0,-4.5,17.75,10,1,0,0,6.724999999998545,4.25,-0.050000000001091394,12.1875,32.26250000000073,5.208333333332121,-0.03333333333466726,-2.016666666668243,1.3916666666664241,33.316666666667516,1.5,1.7849999999998545,3.6849999999994907,-27.924999999999272,32.875,3.6666666666678793,4.0625,0.6958333333350311,-38.30416666666497,32.308333333332484,-6.347222222222626,-15.98888888888905,-26.672222222223354,-65.13055555555547,33.108333333333576,-6.381250000000364,-17.085416666666788,-29.347916666667516,-62.14374999999927,13.15625,-2.7222222222226264,-5.75972222222299,-8.268055555556202,-21.888888888888687,-18.290624999999636,-13.432638888889414,-10.806249999999636,-13.268055555556202,-0.4093750000010914,-1.3864583333343035,-2.0802083333328483,-5.702083333333576,-0.33402777777700976,-1.273611111109858,-2.2243055555554747,-5.172916666666424,-0.5593750000007276,-1.5677083333339397,-2.4947916666678793,-4.608854166666788
2023-01-04T13:25:00,1,SKIP,SOFT,-1,1,-2.5,19.75,12,1,1,0,-1,0,1.0,23.25,8,1,0,0,-1,0,-2.5,19.75,6,1,0,0,-1,0,-7.5,14.75,5,1,0,0,-1,0,-7.5,14.75,2,1,0,0,-1,0,-21.25,1.0,1,1,0,0,1,0,22.5,0.25,4,1,1,1,1,0,22.5,0.25,1,1,1,1,1,0,22.5,0.25,10,1,1,1,7.200000000000728,-17.549999999999272,-40.6875,-32.94999999999891,21.087499999999636,-8.675000000001091,-27.125,-40.74166666666679,-36.59166666666715,21.975000000000364,-5.289999999999054,-15.154999999998836,-21.349999999998545,-23.420000000000073,5.344999999999345,-4.3083333333324845,-10.983333333333576,-18.295833333333576,-11.741666666666788,1.6041666666660603,-3.7305555555558385,-9.855555555555839,-9.211111111111677,19.547222222221535,-3.8027777777770098,3.6895833333328483,7.008333333333212,11.383333333333212,43.72083333333285,-4.266666666666424,6.255555555555475,12.151388888889414,14.037500000000364,26.837499999999636,37.040624999999636,31.04236111111095,29.24739583333394,22.015277777778465,0.39166666666642413,-0.2281249999996362,-0.6781250000003638,1.4739583333339397,0.5819444444441615,0.554861111111677,0.40208333333430346,3.024999999999636,0.11197916666606034,-0.3072916666678793,-0.2765625000010914,2.430208333333212
2023-01-04T14:04:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,0,22.25,44.5,9,1,0,0,1,0,44.75,22.5,0,1,1,1,-1,0,20.25,42.5,4,1,0,0,-1,0,20.25,42.5,2,1,0,0,1,0,76.75,54.5,4,1,1,1,-1,0,33.0,55.25,6,1,0,0,-1,0,33.0,55.25,2,1,0,0,-1,0,33.0,55.25,11,1,0,0,8.550000000001091,6.637500000000728,-2.1999999999989086,4.425000000001091,50.524999999999636,2.8250000000007276,-1.4666666666653327,-14.816666666665697,8.300000000001091,54.17499999999927,-4.5899999999983265,-8.679999999998472,-6.239999999999782,14.285000000001673,51.83499999999913,-1.3583333333335759,1.4750000000003638,4.149999999999636,18.875,46.766666666666424,3.186111111112041,4.680555555554747,4.877777777777737,17.6027777777781,52.00277777777774,2.756250000000364,4.700000000000728,5.8395833333343035,-3.8125,56.204166666666424,-3.5902777777773736,-7.923611111111313,-15.129166666665697,50.516666666666424,23.918750000000728,28.477083333333212,28.72447916666715,-34.213888888889414,-1.8218750000014552,-3.7843750000010914,-4.931250000001455,-5.1833333333343035,-0.8500000000003638,-2.172222222221535,-3.2631944444437977,-4.559722222222263,-0.5135416666671517,-1.460416666666788,-2.265104166666788,-2.132291666666788
2023-01-04T14:07:00,1,SKIP,SOFT,-1,0,-4.75,17.5,1,1,0,0,-1,0,-6.5,15.75,0,1,0,0,-1,0,-4.75,17.5,0,1,0,0,-1,0,14.0,36.25,0,1,0,0,1,0,19.75,-2.5,2,1,1,1,-1,0,-36.75,-14.5,4,1,0,0,1,0,7.0,-15.25,6,1,1,1,1,0,7.0,-15.25,2,1,1,1,1,0,7.0,-15.25,11,1,1,1,-16.387500000000728,-15.837499999999636,-9.075000000000728,-3.162500000000364,-2.4375,-7.575000000000728,-6.050000000001091,6.3166666666656965,-7.649999999999636,-9.391666666666424,0.8649999999997817,6.889999999999418,6.155000000000655,-13.135000000000218,-10.239999999999782,1.0500000000010914,-1.054166666666788,-3.8249999999989086,-17.01249999999891,-6.233333333333576,-4.491666666666788,-6.763888888888687,-6.686111111110222,-18.263888888888687,-9.836111111111677,-3.462499999999636,-5.631249999998545,-7.10416666666606,1.2645833333335759,-14.73958333333394,2.912499999998545,6.8472222222208075,13.538888888888323,-11.061111111110222,15.362499999999272,11.680555555554747,11.405729166666788,33.622222222220444,1.9718750000010914,3.7843750000010914,5.075000000000728,6.0895833333343035,0.3118055555569299,1.671527777778465,2.859722222223354,4.460416666666788,0.15364583333393966,0.9703124999996362,2.0234375,2.116145833333576
2023-01-04T14:11:00,-1,SKIP,SOFT,1,0,57.5,35.25,3,1,1,1,1,0,59.25,37.0,1,1,1,1,1,0,57.5,35.25,1,1,1,1,1,0,38.75,16.5,1,1,1,1,1,0,63.25,41.0,0,1,1,1,1,0,89.5,67.25,4,1,1,1,-1,0,45.75,68.0,6,1,0,0,-1,0,45.75,68.0,2,1,0,0,-1,0,45.75,68.0,11,1,0,0,20.3125,24.375,21.362499999999272,0.4500000000007276,46.8125,13.633333333333212,14.241666666666788,7.04166666666606,6.950000000000728,54.891666666666424,3.805000000000291,-2.7999999999992724,-4.139999999999418,11.875,60.20499999999993,-0.041666666667879326,0.1499999999996362,3.475000000000364,14.8125,58.412500000000364,6.411111111112405,9.027777777779193,9.90555555555693,18.836111111111677,59.55555555555475,3.9249999999992724,6.41666666666606,8.45833333333212,1.7604166666660603,65.81875000000036,-2.3027777777788287,-6.0625,-11.369444444444525,64.52361111111168,38.93020833333321,40.86527777777701,41.20833333333394,-32.087500000001455,-2.850000000000364,-4.545833333333576,-6.087499999999636,-7.931249999999636,0.21111111111167702,-0.9361111111102218,-2.1770833333321207,-4.26041666666606,0.19166666666569654,-0.49947916666678793,-1.5421875000010914,-2.165625000001455
2023-01-04T14:18:00,1,SKIP,SOFT,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,4.5,26.75,3,1,0,0,-1,0,13.0,35.25,2,1,0,0,-1,0,-11.5,10.75,0,1,0,0,-1,0,-11.0,11.25,5,1,0,0,1,0,6.0,-16.25,6,1,1,1,1,0,6.0,-16.25,2,1,1,1,1,0,6.0,-16.25,11,1,1,1,-23.112499999999272,-40.17499999999927,-40.600000000000364,-6.975000000000364,21.149999999999636,-18.491666666666788,-27.066666666665697,-26.41666666666606,-8.058333333332484,9.299999999999272,-8.854999999999563,-8.8799999999992,-2.399999999999636,-11.81499999999869,-2.2000000000007276,-3.579166666666424,-2.3250000000007276,-4.029166666667152,-13.825000000000728,-3.9083333333328483,-8.091666666665333,-12.899999999999636,-15.336111111109858,-20.40555555555511,-2.1916666666675155,-4.693750000000364,-8.08333333333394,-10.40625,-7.154166666667152,-10.820833333333212,0.8888888888886868,3.7458333333324845,7.6680555555558385,-13.286111111110586,10.157291666666424,11.445138888888323,10.99739583333394,28.131944444443434,3.7322916666671517,5.975000000000364,7.740625000000364,10.782291666666424,-0.7791666666653327,-0.5618055555551109,0.7541666666675155,3.6208333333343035,-0.6010416666667879,-0.5072916666667879,0.2718749999985448,1.8973958333335759
2023-01-04T14:25:00,-1,SKIP,SOFT,-1,0,1.75,24.0,3,1,0,0,-1,0,4.5,26.75,2,1,0,0,1,0,42.0,19.75,5,1,1,1,-1,0,-3.0,19.25,1,1,0,0,1,0,58.0,35.75,1,1,1,1,1,0,57.5,35.25,5,1,1,1,-1,0,40.5,62.75,6,1,0,0,-1,0,40.5,62.75,2,1,0,0,-1,0,40.5,62.75,11,1,0,0,6.825000000000728,31.387500000000728,44.11250000000109,19.262500000000728,22.649999999999636,11.024999999999636,29.40833333333285,34.66666666666606,11.149999999999636,29.875,5.885000000000218,13.69000000000051,10.860000000000582,13.025000000001455,44.6299999999992,3.829166666666424,6.420833333333576,5.574999999998909,14.1875,47.20833333333394,5.444444444445253,13.32222222222299,17.297222222223354,21.65555555555511,45.1472222222219,4.068749999998545,8.702083333333576,11.935416666665333,12.964583333332484,54.30208333333394,-1.1833333333343035,-2.531944444444889,-5.7305555555558385,60.5805555555562,38.92395833333285,34.4243055555562,35.274999999999636,-24.41805555555584,-3.734375,-7.508333333333212,-9.134374999999636,-12.964583333332484,0.7312499999989086,1.4326388888875954,0.8395833333324845,-2.4666666666671517,0.33489583333357587,0.8536458333328483,0.5192708333343035,-1.5223958333335759
