entry_time,dir,pnl,sig_at_j,leg_id,close_j,a1,a2,a3,a4,g1_hl,g2_peak,g3_hh,g5_range,old_len,old_max_wave,old_n_t3,old_n_t2e,old_n_t2l,weak_prev,bse_prev,armed_e_prev,armed_l_prev,overshoot,bar_range,bar_body,bars_since_old_ext,label,certainty,dir_lab
2023-01-03T20:14:00,L,675.82,1,15,14115.0,14068.75,14113.75,13998.25,14050.25,70.5,1.25,63.5,116.75,190,1,0,3,2,True,189,False,False,1.5,1.75,1.5,190,TAKE,EPS,L
2023-01-04T04:11:00,S,-394.18,-1,16,14149.75,14196.0,14068.75,14113.75,13998.25,-82.25,-81.0,-70.5,-36.0,477,6,5,3,4,True,36,False,False,1.5,10.25,8.5,37,TAKE,EPS,S
2023-01-04T06:38:00,L,-849.18,1,17,14169.5,14123.5,14196.0,14068.75,14113.75,54.75,-26.5,82.25,100.75,147,3,2,3,2,True,52,False,False,1.25,10.0,6.0,53,TAKE,EPS,L
2023-01-04T07:48:00,S,-809.18,-1,18,14126.5,14173.25,14123.5,14196.0,14068.75,22.75,-3.0,-54.75,69.5,70,2,1,1,1,True,49,False,False,2.0,17.75,16.5,50,TAKE,EPS,S
2023-01-04T08:21:00,L,-544.18,1,19,14171.75,14122.5,14173.25,14123.5,14196.0,-1.0,-1.5,-22.75,48.25,33,1,0,1,0,True,27,False,False,4.5,7.5,4.75,28,TAKE,EPS,L
2023-01-04T09:33:00,S,-309.18,-1,20,14144.25,14191.75,14122.5,14173.25,14123.5,-18.5,-21.75,1.0,29.0,72,1,0,3,3,True,66,False,False,2.75,29.5,8.0,67,TAKE,EPS,S
2023-01-04T09:38:00,L,-864.18,1,21,14158.5,14111.75,14191.75,14122.5,14173.25,-10.75,-33.25,18.5,36.0,5,1,0,1,0,False,2,False,False,2.0,23.0,4.5,3,TAKE,EPS,L
2023-01-04T09:46:00,S,1010.82,-1,22,14116.25,14190.0,14111.75,14191.75,14122.5,1.75,-4.5,10.75,75.5,8,1,0,1,1,False,2,False,False,29.0,38.25,32.0,3,TAKE,EPS,S
2023-01-04T10:19:00,L,1865.82,1,23,14066.25,14020.25,14190.0,14111.75,14191.75,-91.5,-123.75,-1.75,-45.5,33,2,1,3,2,False,4,False,False,1.25,16.75,1.5,5,TAKE,EPS,L
2023-01-04T12:59:00,S,-354.18,-1,24,14159.25,14210.0,14020.25,14190.0,14111.75,-20.0,-139.0,91.5,30.75,160,6,5,6,4,True,61,False,False,6.0,11.25,9.5,62,TAKE,EPS,S
2023-01-04T13:25:00,L,-1114.18,1,25,14177.25,14131.5,14210.0,14020.25,14190.0,111.25,-32.75,20.0,157.0,26,1,0,1,0,True,21,False,False,1.0,8.25,6.25,22,SKIP,SOFT,L
2023-01-04T14:04:00,S,-814.18,-1,26,14121.75,14192.0,14131.5,14210.0,14020.25,18.0,9.75,-111.25,88.25,39,3,2,2,1,False,1,False,False,25.5,56.5,38.25,2,TAKE,EPS,S
2023-01-04T14:07:00,L,-1044.18,1,27,14161.75,14103.0,14192.0,14131.5,14210.0,-28.5,-30.25,-18.0,30.25,3,1,0,1,0,False,1,False,True,14.0,41.75,37.5,2,SKIP,SOFT,L
2023-01-04T14:11:00,S,-1024.18,-1,28,14109.0,14161.75,14103.0,14192.0,14131.5,30.25,-6.0,28.5,83.0,4,1,0,1,0,False,3,False,False,8.0,26.75,18.25,4,SKIP,SOFT,S
2023-01-04T14:18:00,L,-924.18,1,29,14160.75,14109.0,14161.75,14103.0,14192.0,6.0,-1.0,-30.25,57.75,7,1,0,1,0,False,6,False,False,7.0,20.5,13.75,7,SKIP,SOFT,L
2023-01-04T14:25:00,S,260.82,-1,30,14114.25,14163.5,14109.0,14161.75,14103.0,-1.75,-5.25,-6.0,47.5,7,1,0,1,0,False,3,False,False,4.5,16.5,6.0,4,SKIP,SOFT,S
2023-01-04T14:49:00,L,195.82,1,31,14102.0,14056.75,14163.5,14109.0,14161.75,-52.25,-61.5,1.75,-7.0,24,1,0,1,2,True,14,False,False,0.5,12.0,1.75,15,TAKE,EPS,L
2023-01-04T15:24:00,S,-249.18,-1,32,14111.75,14158.75,14056.75,14163.5,14109.0,4.75,-55.0,52.25,51.75,35,1,0,2,1,True,20,False,False,2.25,17.25,9.25,21,TAKE,EPS,S
2023-01-04T15:57:00,L,110.82,1,33,14124.25,14058.25,14158.75,14056.75,14163.5,1.5,-34.5,-4.75,67.5,33,2,1,1,0,True,9,False,False,21.25,23.5,23.0,10,TAKE,EPS,L
2023-01-04T21:07:00,S,-544.18,-1,34,14099.75,14151.5,14058.25,14158.75,14056.75,7.25,-41.5,-1.5,59.0,250,2,1,4,4,True,145,False,False,7.0,11.0,8.5,146,SKIP,HARD,S
2023-01-04T23:36:00,L,-704.18,1,35,14127.5,14080.5,14151.5,14058.25,14158.75,22.25,-24.0,-7.25,69.25,149,2,1,3,3,True,123,False,False,2.25,3.5,3.0,124,SKIP,HARD,L
2023-01-05T02:52:00,S,-674.18,-1,36,14092.0,14138.5,14080.5,14151.5,14058.25,13.0,-11.5,-22.25,59.5,196,3,2,1,0,True,93,False,False,1.75,5.75,2.0,94,TAKE,HARD,S
2023-01-05T04:25:00,L,300.82,1,37,14126.0,14080.5,14138.5,14080.5,14151.5,0.0,-12.5,-13.0,45.5,93,2,1,3,3,True,41,False,False,0.75,4.25,2.25,42,TAKE,HARD,L
2023-01-05T08:09:00,S,2310.82,-1,38,14141.75,14191.25,14080.5,14138.5,14080.5,-52.75,-61.25,-0.0,-3.25,224,7,6,2,1,True,32,False,False,4.75,7.0,6.0,33,TAKE,HARD,S
2023-01-05T09:59:00,L,-504.18,1,39,14025.5,13966.5,14191.25,14080.5,14138.5,-114.0,-165.75,52.75,-55.0,110,4,3,5,3,True,10,False,False,14.25,23.5,17.0,11,TAKE,HARD,L
2023-01-05T10:25:00,S,-574.18,-1,40,14000.25,14053.75,13966.5,14191.25,14080.5,137.5,-33.75,114.0,191.0,26,1,0,1,1,True,10,False,False,8.75,16.25,9.0,11,TAKE,HARD,S
2023-01-05T11:47:00,L,-889.18,1,41,14029.5,13979.0,14053.75,13966.5,14191.25,12.5,-24.25,-137.5,63.0,82,2,1,4,4,True,43,False,False,5.75,13.0,9.25,44,TAKE,HARD,L
2023-01-05T12:21:00,S,-829.18,-1,42,13984.25,14029.5,13979.0,14053.75,13966.5,24.25,-5.25,-12.5,69.5,34,1,0,2,2,True,33,False,False,0.5,12.0,9.75,34,SKIP,HARD,S
2023-01-05T13:24:00,L,-359.18,1,43,14025.75,13968.25,14029.5,13979.0,14053.75,-10.75,-3.75,-24.25,46.75,63,3,2,2,2,False,7,False,False,12.75,30.5,15.25,8,SKIP,HARD,L
2023-01-05T14:16:00,S,495.82,-1,44,14008.0,14053.75,13968.25,14029.5,13979.0,-24.25,-39.75,10.75,21.5,52,1,0,2,1,True,41,False,False,1.0,17.0,14.25,42,SKIP,HARD,S
2023-01-05T19:33:00,L,-299.18,1,45,13998.0,13951.0,14053.75,13968.25,14029.5,-17.25,-55.75,24.25,29.75,257,4,3,3,3,True,156,False,False,2.25,2.75,2.25,157,TAKE,EPS,L
2023-01-06T02:25:00,S,-404.18,-1,46,13982.0,14029.25,13951.0,14053.75,13968.25,24.5,-31.0,17.25,71.75,412,7,6,1,1,True,231,False,False,2.5,8.0,7.0,232,TAKE,EPS,S
2023-01-06T08:32:00,L,1210.82,1,47,14002.0,13901.25,14029.25,13951.0,14053.75,-49.75,-27.25,-24.5,51.0,367,6,5,6,6,True,10,True,True,56.0,187.5,92.25,11,TAKE,EPS,L
2023-01-06T09:08:00,S,-74.18,-1,48,14063.5,14114.75,13901.25,14029.25,13951.0,-85.5,-162.25,49.75,-34.25,36,2,1,2,3,True,13,False,False,6.5,15.0,10.5,14,TAKE,EPS,S
2023-01-06T09:35:00,L,-1159.18,1,49,14066.75,14020.25,14114.75,13901.25,14029.25,119.0,-48.0,85.5,165.5,27,2,1,1,0,False,2,False,True,1.75,38.25,34.25,3,TAKE,EPS,L
2023-01-06T09:39:00,S,665.82,-1,50,14008.25,14079.5,14020.25,14114.75,13901.25,35.25,12.0,-119.0,106.5,4,1,0,1,0,False,1,False,False,26.5,45.25,39.25,2,TAKE,EPS,S
2023-01-06T09:56:00,L,110.82,1,51,13975.0,13924.0,14079.5,14020.25,14114.75,-96.25,-104.5,-35.25,-45.25,17,1,0,1,1,True,8,False,False,6.25,21.75,9.5,9,TAKE,EPS,L
2023-01-06T10:06:00,S,-1384.18,-1,52,13980.75,14029.75,13924.0,14079.5,14020.25,49.75,-56.75,96.25,98.75,10,1,0,1,1,False,1,False,False,4.25,33.25,12.75,2,TAKE,EPS,S
2023-01-06T10:10:00,L,4280.82,1,53,14048.5,13980.75,14029.75,13924.0,14079.5,56.75,18.75,-49.75,124.5,4,1,0,1,1,False,3,False,False,23.0,29.75,27.0,4,TAKE,EPS,L
2023-01-06T15:56:00,S,115.82,-1,54,14261.25,14309.0,13980.75,14029.75,13924.0,-279.25,-280.5,-56.75,-231.5,346,10,9,8,11,True,38,False,False,3.0,12.5,4.0,39,TAKE,EPS,S
2023-01-08T18:02:00,L,-219.18,1,55,14287.75,14240.0,14309.0,13980.75,14029.75,259.25,-21.25,279.25,307.0,66,1,0,0,0,True,55,True,True,3.0,29.25,15.25,56,SKIP,HARD,L
2023-01-09T02:42:00,S,-854.18,-1,56,14277.75,14323.5,14240.0,14309.0,13980.75,-14.5,-37.75,-259.25,31.25,518,3,2,8,6,True,170,False,False,1.0,7.25,3.5,171,TAKE,HARD,S
2023-01-09T04:27:00,L,3170.82,1,57,14319.25,14268.5,14323.5,14240.0,14309.0,28.5,-4.25,14.5,79.25,105,2,1,2,2,True,81,False,False,6.0,9.75,6.75,82,TAKE,HARD,L
2023-01-09T12:46:00,S,2945.82,-1,58,14478.25,14525.0,14268.5,14323.5,14240.0,-201.5,-209.75,-28.5,-154.75,499,9,8,15,15,True,88,False,False,2.0,5.25,2.5,89,TAKE,HARD,S
2023-01-10T02:03:00,L,-299.18,1,59,14320.0,14274.5,14525.0,14268.5,14323.5,6.0,-205.0,201.5,51.5,737,9,8,10,10,True,259,False,False,0.75,3.5,2.75,260,TAKE,HARD,L
2023-01-10T06:35:00,S,195.82,-1,60,14305.5,14350.5,14274.5,14525.0,14268.5,174.5,-31.0,-6.0,219.5,272,7,6,5,4,True,34,False,False,0.25,9.75,9.25,35,TAKE,HARD,S
2023-01-10T09:02:00,L,730.82,1,61,14295.5,14243.5,14350.5,14274.5,14525.0,-31.0,-55.0,-174.5,21.0,147,2,1,4,2,True,97,False,False,7.25,33.5,21.75,98,TAKE,HARD,L
2023-01-10T09:44:00,S,-654.18,-1,62,14332.5,14385.75,14243.5,14350.5,14274.5,-35.25,-89.0,31.0,18.0,42,2,1,3,3,True,7,False,False,8.5,20.25,9.75,8,TAKE,HARD,S
2023-01-10T09:55:00,L,375.82,1,63,14364.0,14299.25,14385.75,14243.5,14350.5,55.75,-21.75,35.25,120.5,11,1,0,1,1,True,6,False,True,20.0,51.25,45.75,7,TAKE,HARD,L
2023-01-10T10:23:00,S,1070.82,-1,64,14382.75,14428.25,14299.25,14385.75,14243.5,-42.5,-83.5,-55.75,3.0,28,2,1,2,2,False,4,False,False,0.75,20.25,1.0,5,TAKE,HARD,S
2023-01-10T10:53:00,L,-514.18,1,65,14330.25,14274.0,14428.25,14299.25,14385.75,-25.25,-98.0,42.5,31.0,30,2,1,2,1,False,5,False,False,11.5,22.5,18.25,6,TAKE,HARD,L
2023-01-10T12:02:00,S,-1084.18,-1,66,14304.25,14360.25,14274.0,14428.25,14299.25,68.0,-30.25,25.25,124.0,69,1,0,3,3,True,63,False,False,11.25,34.5,33.25,64,TAKE,HARD,S
2023-01-10T12:14:00,L,1370.82,1,67,14358.75,14304.25,14360.25,14274.0,14428.25,30.25,-1.5,-68.0,84.75,12,1,0,1,0,True,11,False,False,9.75,18.75,16.25,12,TAKE,HARD,L
2023-01-11T02:04:00,S,-749.18,-1,68,14398.75,14447.0,14304.25,14360.25,14274.0,-86.75,-94.5,-30.25,-38.5,770,7,6,18,18,True,405,False,False,3.5,7.75,4.5,406,TAKE,HARD,S
2023-01-11T04:09:00,L,915.82,1,69,14436.5,14387.75,14447.0,14304.25,14360.25,83.5,-10.5,86.75,132.25,125,1,0,2,3,True,119,False,False,4.0,5.0,5.0,120,TAKE,HARD,L
2023-01-11T10:38:00,S,-589.18,-1,70,14481.5,14532.5,14387.75,14447.0,14304.25,-85.5,-93.75,-83.5,-34.5,389,8,7,10,8,True,6,False,False,6.25,19.0,12.75,7,TAKE,HARD,S
2023-01-11T11:17:00,L,2190.82,1,71,14511.0,14463.0,14532.5,14387.75,14447.0,75.25,-21.5,85.5,123.25,39,2,1,2,1,True,17,False,False,3.25,7.75,6.0,18,TAKE,HARD,L
2023-01-12T08:31:00,S,-359.18,-1,72,14539.0,14671.5,14463.0,14532.5,14387.75,-139.0,-76.0,-75.25,-6.5,1214,9,8,17,14,False,0,True,True,87.75,157.0,131.5,1,TAKE,EPS,S
2023-01-12T08:35:00,L,350.82,1,73,14570.0,14509.25,14671.5,14463.0,14532.5,46.25,-101.5,139.0,107.0,4,1,0,1,1,False,2,False,False,16.0,51.25,27.0,3,TAKE,EPS,L
2023-01-12T08:41:00,S,-709.18,-1,74,14586.75,14642.75,14509.25,14671.5,14463.0,28.75,-77.5,-46.25,84.75,6,1,0,1,1,False,3,False,False,11.25,53.5,31.75,4,TAKE,EPS,S
2023-01-12T08:51:00,L,690.82,1,75,14622.5,14561.5,14642.75,14509.25,14671.5,52.25,-20.25,-28.75,113.25,10,1,0,1,1,False,4,False,False,16.25,20.5,17.25,5,TAKE,EPS,L
2023-01-12T09:12:00,S,-74.18,-1,76,14657.5,14719.0,14561.5,14642.75,14509.25,-76.25,-96.0,-52.25,-14.75,21,2,1,2,1,False,5,False,False,16.75,24.5,18.0,6,TAKE,EPS,S
2023-01-12T09:32:00,L,-1124.18,1,77,14660.25,14595.5,14719.0,14561.5,14642.75,34.0,-58.75,76.25,98.75,20,1,0,1,1,True,12,False,False,20.0,25.75,23.75,13,TAKE,EPS,L
2023-01-12T09:34:00,S,1535.82,-1,78,14603.5,14660.25,14595.5,14719.0,14561.5,58.75,-8.0,-34.0,115.5,2,1,0,1,0,False,1,False,True,12.0,40.5,37.25,2,TAKE,EPS,S
2023-01-12T10:02:00,L,1225.82,1,79,14528.0,14466.0,14660.25,14595.5,14719.0,-129.5,-132.25,-58.75,-67.5,28,1,0,2,1,True,6,False,False,17.25,33.25,24.25,7,TAKE,EPS,L
2023-01-12T10:33:00,S,-1034.18,-1,80,14589.5,14644.5,14466.0,14660.25,14595.5,15.75,-123.5,129.5,70.75,31,2,1,2,1,False,5,False,False,10.25,23.25,12.25,6,TAKE,EPS,S
2023-01-12T10:39:00,L,-1204.18,1,81,14639.75,14589.5,14644.5,14466.0,14660.25,123.5,-4.75,-15.75,173.75,6,1,0,1,1,False,5,False,False,5.5,13.75,9.75,6,TAKE,EPS,L
2023-01-12T10:46:00,S,-609.18,-1,82,14580.0,14644.0,14589.5,14644.5,14466.0,0.5,9.5,-123.5,64.5,7,1,0,1,0,False,4,False,False,19.25,34.75,21.5,5,TAKE,EPS,S
2023-01-12T11:00:00,L,-1154.18,1,83,14610.75,14564.0,14644.0,14589.5,14644.5,-25.5,-33.25,-0.5,21.25,14,1,0,1,0,True,11,False,False,2.0,19.75,9.5,12,TAKE,EPS,L
2023-01-12T11:02:00,S,-864.18,-1,84,14553.25,14610.75,14564.0,14644.0,14589.5,33.25,10.75,25.5,90.75,2,1,0,1,0,False,1,False,False,12.75,26.75,22.5,2,TAKE,EPS,S
2023-01-12T11:16:00,L,900.82,1,85,14596.5,14547.25,14610.75,14564.0,14644.0,-16.75,-14.25,-33.25,32.5,14,1,0,1,1,True,12,False,False,4.5,19.5,19.0,13,TAKE,EPS,L
2023-01-12T13:29:00,S,-489.18,-1,86,14641.25,14705.0,14547.25,14610.75,14564.0,-94.25,-94.0,16.75,-30.5,133,6,5,3,2,True,10,False,False,19.0,26.75,20.75,11,TAKE,EPS,S
2023-01-12T13:39:00,L,0.8200000000000003,1,87,14665.5,14606.75,14705.0,14547.25,14610.75,59.5,-39.5,94.25,118.25,10,1,0,1,0,False,5,False,False,14.0,21.25,17.75,6,SKIP,SOFT,L
2023-01-12T14:54:00,S,-39.18,-1,88,14665.5,14713.75,14606.75,14705.0,14547.25,-8.75,-58.75,-59.5,39.5,75,1,0,3,2,True,56,False,False,3.5,18.75,11.75,57,TAKE,EPS,S
2023-01-12T19:17:00,L,-854.18,1,89,14678.5,14633.5,14713.75,14606.75,14705.0,26.75,-35.25,8.75,71.75,203,3,2,2,2,True,147,False,False,0.25,2.5,1.75,148,SKIP,SOFT,L
2023-01-12T20:36:00,S,-659.18,-1,90,14636.25,14681.5,14633.5,14713.75,14606.75,32.25,-2.75,-26.75,77.5,79,1,0,1,1,True,72,False,False,0.5,4.5,1.0,73,TAKE,EPS,S
2023-01-13T02:48:00,L,-809.18,1,91,14668.25,14618.75,14681.5,14633.5,14713.75,-14.75,-13.25,-32.25,34.75,372,2,1,2,1,True,328,False,False,4.75,7.75,6.5,329,TAKE,EPS,L
2023-01-13T06:33:00,S,700.82,-1,92,14628.25,14677.25,14618.75,14681.5,14633.5,4.25,-9.5,14.75,53.25,225,5,4,3,4,True,70,False,False,4.25,6.5,4.5,71,TAKE,EPS,S
2023-01-13T09:33:00,L,830.82,1,93,14593.5,14541.25,14677.25,14618.75,14681.5,-77.5,-83.75,-4.25,-25.25,180,6,5,3,1,True,59,False,False,7.5,19.75,9.0,60,TAKE,EPS,L
2023-01-13T11:15:00,S,-444.18,-1,94,14630.75,14680.25,14541.25,14677.25,14618.75,-3.0,-89.5,77.5,46.5,102,5,4,6,5,True,25,False,False,4.75,12.75,4.25,26,TAKE,EPS,S
2023-01-13T12:15:00,L,1885.82,1,95,14653.25,14602.75,14680.25,14541.25,14677.25,61.5,-27.0,3.0,112.0,60,2,1,2,1,True,26,False,False,5.75,17.75,13.25,27,TAKE,EPS,L
2023-01-16T01:33:00,S,545.82,-1,96,14731.5,14782.0,14602.75,14680.25,14541.25,-101.75,-128.75,-61.5,-51.25,737,10,9,7,6,True,271,False,False,5.75,9.25,8.5,272,TAKE,EPS,S
2023-01-16T06:21:00,L,85.82,1,97,14704.25,14659.25,14782.0,14602.75,14680.25,56.5,-77.75,101.75,101.5,288,8,7,2,1,True,89,False,False,0.25,1.0,0.5,90,TAKE,EPS,L
2023-01-16T12:54:00,S,-34.18,-1,98,14708.75,14753.75,14659.25,14782.0,14602.75,28.25,-49.5,-56.5,73.25,393,4,3,4,4,True,195,False,False,0.25,7.25,6.75,196,TAKE,EPS,S
2023-01-17T07:21:00,L,-374.18,1,99,14726.25,14679.25,14753.75,14659.25,14782.0,20.0,-27.5,-28.25,67.0,807,7,6,10,10,True,317,False,False,2.25,9.25,6.0,318,TAKE,EPS,L
2023-01-17T09:42:00,S,-1089.18,-1,100,14708.25,14754.0,14679.25,14753.75,14659.25,-0.25,-29.0,-20.0,45.5,141,2,1,4,2,True,8,False,False,1.0,28.0,10.75,9,TAKE,EPS,S
2023-01-17T09:55:00,L,375.82,1,101,14761.75,14708.25,14754.0,14679.25,14753.75,29.0,7.75,0.25,82.5,13,1,0,1,1,True,12,False,False,8.75,15.25,10.0,13,TAKE,EPS,L
2023-01-17T10:34:00,S,590.82,-1,102,14781.75,14829.0,14708.25,14754.0,14679.25,-75.0,-73.5,-29.0,-27.75,39,2,1,2,0,True,19,False,False,2.5,12.75,7.75,20,TAKE,EPS,S
2023-01-17T11:35:00,L,355.82,1,103,14751.5,14704.75,14829.0,14708.25,14754.0,-3.5,-77.5,75.0,43.25,61,2,1,4,2,True,20,False,False,2.0,7.25,4.0,21,TAKE,EPS,L
2023-01-17T18:04:00,S,-729.18,-1,104,14747.5,14793.75,14704.75,14829.0,14708.25,35.25,-42.75,3.5,81.5,329,4,3,7,7,True,200,False,False,1.5,3.25,2.75,201,TAKE,EPS,S
2023-01-17T21:42:00,L,-274.18,1,105,14784.25,14728.5,14793.75,14704.75,14829.0,23.75,-9.5,-35.25,79.5,218,3,2,2,3,True,145,True,True,11.0,65.25,44.75,146,TAKE,EPS,L
2023-01-17T22:39:00,S,-729.18,-1,106,14769.75,14817.0,14728.5,14793.75,14704.75,-23.25,-41.25,-23.75,24.0,57,1,0,2,2,True,52,False,False,2.5,15.25,14.5,53,TAKE,EPS,S
2023-01-18T07:45:00,L,-99.18,1,107,14806.25,14760.75,14817.0,14728.5,14793.75,32.25,-10.75,23.25,77.75,546,4,3,9,11,True,127,False,False,0.75,4.75,2.25,128,TAKE,EPS,L
2023-01-18T08:35:00,S,-764.18,-1,108,14800.5,14856.25,14760.75,14817.0,14728.5,-39.25,-39.75,-32.25,16.5,50,2,1,1,1,False,2,True,True,11.0,69.0,49.0,3,TAKE,EPS,S
2023-01-18T08:56:00,L,45.82,1,109,14839.0,14793.5,14856.25,14760.75,14817.0,32.75,-17.25,39.25,78.25,21,1,0,1,0,True,11,False,False,0.75,4.75,2.75,12,TAKE,EPS,L
2023-01-18T10:20:00,S,3195.82,-1,110,14841.5,14901.5,14793.5,14856.25,14760.75,-45.25,-48.0,-32.75,14.75,84,3,2,4,3,True,9,False,False,15.25,36.5,33.75,10,TAKE,EPS,S
2023-01-18T13:54:00,L,-799.18,1,111,14682.0,14631.25,14901.5,14793.5,14856.25,-162.25,-219.5,45.25,-111.5,214,9,8,6,6,True,33,False,False,6.0,8.5,7.75,34,TAKE,EPS,L
2023-01-18T15:41:00,S,275.82,-1,112,14642.25,14689.25,14631.25,14901.5,14793.5,212.25,-11.0,162.25,259.25,107,2,1,5,4,True,68,False,False,2.25,7.0,2.75,69,TAKE,EPS,S
2023-01-19T03:16:00,L,-799.18,1,113,14625.75,14576.0,14689.25,14631.25,14901.5,-55.25,-63.5,-212.25,-5.5,635,11,10,7,7,True,53,False,False,5.0,8.0,7.0,54,TAKE,EPS,L
2023-01-19T04:01:00,S,820.82,-1,114,14585.5,14631.25,14576.0,14689.25,14631.25,58.0,-9.5,55.25,103.75,45,2,1,1,0,True,32,False,False,1.0,7.25,5.75,33,TAKE,EPS,S
2023-01-19T09:03:00,L,-229.18,1,115,14544.75,14495.25,14631.25,14576.0,14689.25,-80.75,-86.5,-58.0,-31.25,302,12,11,3,3,True,29,False,False,4.75,10.25,8.75,30,TAKE,EPS,L
2023-01-19T09:46:00,S,-354.18,-1,116,14533.5,14586.75,14495.25,14631.25,14576.0,44.5,-38.25,80.75,97.75,43,2,1,3,1,False,4,False,False,8.5,19.5,16.5,5,TAKE,EPS,S
2023-01-19T09:59:00,L,-874.18,1,117,14550.75,14504.5,14586.75,14495.25,14631.25,9.25,-36.0,-44.5,55.5,13,1,0,1,0,True,8,False,False,1.5,23.5,21.25,9,TAKE,EPS,L
2023-01-19T10:34:00,S,-344.18,-1,118,14507.75,14553.0,14504.5,14586.75,14495.25,33.75,-3.25,-9.25,79.0,35,2,1,2,1,True,14,False,False,0.5,14.75,7.5,15,TAKE,EPS,S
2023-01-19T11:12:00,L,-964.18,1,119,14523.5,14468.25,14553.0,14504.5,14586.75,-36.25,-29.5,-33.75,19.0,38,2,1,2,1,True,13,False,False,10.5,25.75,18.25,14,TAKE,EPS,L
2023-01-19T11:30:00,S,-529.18,-1,120,14476.5,14523.5,14468.25,14553.0,14504.5,29.5,-8.25,36.25,76.5,18,1,0,1,0,True,17,False,False,2.25,7.75,3.75,18,TAKE,EPS,S
2023-01-19T12:16:00,L,855.82,1,121,14502.5,14457.5,14523.5,14468.25,14553.0,-10.75,-21.0,-29.5,34.25,46,2,1,1,0,True,29,False,False,0.25,10.0,8.5,30,TAKE,EPS,L
2023-01-19T15:34:00,S,-194.18,-1,122,14545.25,14593.25,14457.5,14523.5,14468.25,-69.75,-87.75,10.75,-21.75,198,7,6,7,8,True,45,False,False,3.25,8.75,5.0,46,TAKE,EPS,S
2023-01-19T16:03:00,L,-314.18,1,123,14556.5,14506.5,14593.25,14457.5,14523.5,49.0,-36.75,69.75,99.0,29,1,0,1,0,False,1,False,False,5.25,25.5,9.25,2,TAKE,EPS,L
2023-01-20T03:26:00,S,-584.18,-1,124,14532.0,14578.25,14506.5,14593.25,14457.5,15.0,-25.5,-49.0,61.25,623,3,2,4,3,True,32,False,False,1.5,6.75,3.5,33,TAKE,EPS,S
