entry_time,dir,d,pnl,leg_id,mod,bars_in_sess,close_j,g1_hl,g2_peak,g3_hh,g5_range,prog1,prog2,amp1,amp2,width,retr,old_len,len2,len3,old_max_wave,wave2,old_n_t3,old_n_t2e,old_n_t2l,weak_prev,weak_prev2,bse_prev,ext_frac,armed_e_prev,armed_l_prev,overshoot,overshoot_prev,bar_range,bar_body,gap_j,t2l_since_ext,t2e_since_ext,bars_since_t2l,bars_since_t2e,bars_since_t3,flips_60,flips_120,flips_240,old_cross_sess,label,certainty,dir_lab
2023-01-03T12:37:00,L,1,-1039.18,11,756,1115,14050.25,-56.75,-79.5,-187.5,-11.75,-15.75,-57.5,60.75,22.0,124.5,2.7613636363636362,86,23,61,5,2,4,3,1,True,False,10,0.11627906976744186,False,False,0.25,19.0,7.0,4.25,0.25,0,0,25,14,11,0,2,5,False,SKIP,HARD,L
2023-01-03T12:48:00,S,-1,-944.18,12,767,1126,13998.25,79.5,7.0,56.75,131.5,52.0,67.75,0.0,60.75,45.0,0.0,11,86,23,1,5,0,1,0,True,False,10,0.9090909090909091,False,False,7.25,0.25,17.25,16.0,0.25,0,1,36,5,22,1,3,6,False,TAKE,HARD,S
2023-01-03T13:28:00,L,1,455.82,13,807,1166,14045.0,-7.0,-5.25,-79.5,39.75,46.75,-5.25,0.0,0.0,52.0,,40,11,86,1,1,0,3,2,True,True,39,0.975,False,False,2.0,7.25,14.0,10.25,0.25,2,3,14,1,62,2,2,7,False,SKIP,HARD,L
2023-01-03T16:04:00,S,-1,-379.18,14,963,1322,14068.75,-63.5,-70.5,7.0,-18.5,-23.75,-70.5,68.75,0.0,115.5,,156,40,11,4,1,3,7,6,True,True,46,0.2948717948717949,False,False,0.25,2.0,8.0,6.75,0.75,2,2,14,25,47,0,0,3,False,TAKE,HARD,S
2023-01-03T20:14:00,L,1,675.82,15,1213,132,14115.0,70.5,1.25,63.5,116.75,46.25,70.0,0.0,68.75,45.0,0.0,190,156,40,1,4,0,3,2,True,True,189,0.9947368421052631,False,False,1.5,0.25,1.75,1.5,0.0,2,3,88,89,237,0,0,1,True,TAKE,EPS,L
2023-01-04T04:11:00,S,-1,-394.18,16,250,609,14149.75,-82.25,-81.0,-70.5,-36.0,-34.75,-81.0,81.0,0.0,127.25,,477,190,156,6,1,5,3,4,True,True,36,0.07547169811320754,False,False,1.5,1.5,10.25,8.5,0.25,1,1,16,18,37,0,0,0,False,TAKE,EPS,S
2023-01-04T06:38:00,L,1,-849.18,17,397,756,14169.5,54.75,-26.5,82.25,100.75,19.75,54.5,26.25,81.0,72.5,0.32407407407407407,147,477,190,3,6,2,3,2,True,True,52,0.35374149659863946,False,False,1.25,1.5,10.0,6.0,0.25,0,1,72,35,57,0,0,1,False,TAKE,EPS,L
2023-01-04T07:48:00,S,-1,-809.18,18,467,826,14126.5,22.75,-3.0,-54.75,69.5,43.0,23.25,3.75,26.25,49.75,0.14285714285714285,70,147,477,2,3,1,1,1,True,True,49,0.7,False,False,2.0,1.25,17.75,16.5,0.25,1,1,34,46,50,0,1,2,False,TAKE,EPS,S
2023-01-04T08:21:00,L,1,-544.18,19,500,859,14171.75,-1.0,-1.5,-22.75,48.25,45.25,2.25,4.0,3.75,50.75,1.0666666666666667,33,70,147,1,2,0,1,0,True,True,27,0.8181818181818182,False,False,4.5,2.0,7.5,4.75,0.25,0,1,67,17,83,1,2,2,False,TAKE,EPS,L
2023-01-04T09:33:00,S,-1,-309.18,20,572,931,14144.25,-18.5,-21.75,1.0,29.0,27.5,-17.75,20.0,4.0,69.25,5.0,72,33,70,1,1,0,3,3,True,True,66,0.9166666666666666,False,False,2.75,4.5,29.5,8.0,0.25,3,3,4,1,155,0,2,3,False,TAKE,EPS,S
2023-01-04T09:38:00,L,1,-864.18,21,577,936,14158.5,-10.75,-33.25,18.5,36.0,14.25,-13.25,32.5,20.0,80.0,1.625,5,72,33,1,1,0,1,0,False,False,2,0.4,False,False,2.0,2.75,23.0,4.5,0.25,0,1,9,1,160,1,3,4,False,TAKE,EPS,L
2023-01-04T09:46:00,S,-1,1010.82,22,585,944,14116.25,1.75,-4.5,10.75,75.5,42.25,28.0,31.5,32.5,78.25,0.9692307692307692,8,5,72,1,1,0,1,1,False,False,2,0.25,False,False,29.0,2.0,38.25,32.0,0.25,0,0,4,4,168,2,4,5,False,TAKE,EPS,S
2023-01-04T10:19:00,L,1,1865.82,23,618,977,14066.25,-91.5,-123.75,-1.75,-45.5,-50.0,-92.25,96.0,31.5,169.75,3.0476190476190474,33,8,5,2,1,1,3,2,False,False,4,0.12121212121212122,False,False,1.25,29.0,16.75,1.5,0.75,0,1,13,3,17,3,4,6,False,TAKE,EPS,L
2023-01-04T12:59:00,S,-1,-354.18,24,778,1137,14159.25,-20.0,-139.0,91.5,30.75,-93.0,-43.0,143.75,96.0,189.75,1.4973958333333333,160,33,8,6,2,5,6,4,True,True,61,0.38125,False,False,6.0,1.25,11.25,9.5,0.25,3,3,27,6,62,0,0,4,False,TAKE,EPS,S
2023-01-04T13:25:00,L,1,-1114.18,25,804,1163,14177.25,111.25,-32.75,20.0,157.0,18.0,111.0,27.75,143.75,78.5,0.19304347826086957,26,160,33,1,6,0,1,0,True,True,21,0.8076923076923077,False,False,1.0,6.0,8.25,6.25,0.25,0,1,53,9,88,1,1,5,False,SKIP,SOFT,L
2023-01-04T14:04:00,S,-1,-814.18,26,843,1202,14121.75,18.0,9.75,-111.25,88.25,55.5,37.5,14.75,27.75,60.5,0.5315315315315315,39,26,160,3,1,2,2,1,False,False,1,0.02564102564102564,False,False,25.5,1.0,56.5,38.25,0.0,0,1,2,1,2,1,2,3,False,TAKE,EPS,S
2023-01-04T14:07:00,L,1,-1044.18,27,846,1205,14161.75,-28.5,-30.25,-18.0,30.25,40.0,-15.5,18.75,14.75,89.0,1.271186440677966,3,39,26,1,3,0,1,0,False,False,1,0.3333333333333333,False,True,14.0,25.5,41.75,37.5,0.75,0,1,5,1,5,2,3,4,False,SKIP,SOFT,L
2023-01-04T14:11:00,S,-1,-1024.18,28,850,1209,14109.0,30.25,-6.0,28.5,83.0,52.75,12.75,0.0,18.75,58.75,0.0,4,3,39,1,1,0,1,0,False,False,3,0.75,False,False,8.0,14.0,26.75,18.25,0.25,0,1,9,2,9,3,4,5,False,SKIP,SOFT,S
2023-01-04T14:18:00,L,1,-924.18,29,857,1216,14160.75,6.0,-1.0,-30.25,57.75,51.75,-1.0,0.0,0.0,52.75,,7,4,3,1,1,0,1,0,False,False,6,0.8571428571428571,False,False,7.0,8.0,20.5,13.75,0.5,0,1,16,5,16,4,5,6,False,SKIP,SOFT,L
2023-01-04T14:25:00,S,-1,260.82,30,864,1223,14114.25,-1.75,-5.25,-6.0,47.5,46.5,-5.25,2.75,0.0,54.5,,7,7,4,1,1,0,1,0,False,False,3,0.42857142857142855,False,False,4.5,7.0,16.5,6.0,0.0,0,1,23,2,23,5,6,6,False,SKIP,SOFT,S
2023-01-04T14:49:00,L,1,195.82,31,888,1247,14102.0,-52.25,-61.5,1.75,-7.0,-12.25,-58.75,57.5,2.75,106.75,20.90909090909091,24,7,7,1,1,0,1,2,True,True,14,0.5833333333333334,False,False,0.5,4.5,12.0,1.75,0.25,1,0,10,22,47,5,7,7,False,TAKE,EPS,L
2023-01-04T15:24:00,S,-1,-249.18,32,923,1282,14111.75,4.75,-55.0,52.25,51.75,-9.75,2.5,56.75,57.5,102.0,0.9869565217391304,35,24,7,1,1,0,2,1,True,True,20,0.5714285714285714,False,False,2.25,0.5,17.25,9.25,0.25,1,2,13,3,82,2,7,8,False,TAKE,EPS,S
2023-01-04T15:57:00,L,1,110.82,33,956,1315,14124.25,1.5,-34.5,-4.75,67.5,12.5,22.25,53.5,56.75,100.5,0.9427312775330396,33,35,24,2,1,1,1,0,True,True,9,0.2727272727272727,False,False,21.25,2.25,23.5,23.0,0.25,0,1,46,6,13,1,7,9,False,TAKE,EPS,L
2023-01-04T21:07:00,S,-1,-544.18,34,1266,185,14099.75,7.25,-41.5,-1.5,59.0,24.5,12.0,27.25,53.5,93.25,0.5093457943925234,250,33,35,2,2,1,4,4,True,True,145,0.58,False,False,7.0,21.25,11.0,8.5,0.0,2,3,61,10,146,0,0,0,True,SKIP,HARD,S
2023-01-04T23:36:00,L,1,-704.18,35,1415,334,14127.5,22.25,-24.0,-7.25,69.25,27.75,3.25,19.25,27.25,71.0,0.7064220183486238,149,250,33,2,2,1,3,3,True,True,123,0.825503355704698,False,False,2.25,7.0,3.5,3.0,0.75,3,3,28,33,125,0,0,1,False,SKIP,HARD,L
2023-01-05T02:52:00,S,-1,-674.18,36,171,530,14092.0,13.0,-11.5,-22.25,59.5,35.5,7.75,11.0,19.25,58.0,0.5714285714285714,196,149,250,3,2,2,1,0,True,True,93,0.4744897959183674,False,False,1.75,2.25,5.75,2.0,0.75,0,1,224,58,98,0,0,1,False,TAKE,HARD,S
2023-01-05T04:25:00,L,1,300.82,37,264,623,14126.0,0.0,-12.5,-13.0,45.5,34.0,-1.5,11.5,11.0,58.0,1.0454545454545454,93,196,149,2,3,1,3,3,True,True,41,0.44086021505376344,False,False,0.75,1.75,4.25,2.25,0.75,1,2,20,8,45,0,1,1,False,TAKE,HARD,L
2023-01-05T08:09:00,S,-1,2310.82,38,488,847,14141.75,-52.75,-61.25,-0.0,-3.25,-15.75,-49.75,65.25,11.5,110.75,5.673913043478261,224,93,196,7,2,6,2,1,True,True,32,0.14285714285714285,False,False,4.75,0.75,7.0,6.0,0.5,0,1,64,22,33,0,0,1,False,TAKE,HARD,S
2023-01-05T09:59:00,L,1,-504.18,39,598,957,14025.5,-114.0,-165.75,52.75,-55.0,-116.25,-100.5,175.25,65.25,224.75,2.685823754789272,110,224,93,4,7,3,5,3,True,True,10,0.09090909090909091,False,False,14.25,4.75,23.5,17.0,0.25,0,1,27,6,35,0,1,1,False,TAKE,HARD,L
2023-01-05T10:25:00,S,-1,-574.18,40,624,983,14000.25,137.5,-33.75,114.0,191.0,25.25,141.5,28.25,175.25,87.25,0.16119828815977175,26,110,224,1,4,0,1,1,True,True,10,0.38461538461538464,False,False,8.75,14.25,16.25,9.0,0.0,0,0,16,18,61,1,1,2,False,TAKE,HARD,S
2023-01-05T11:47:00,L,1,-889.18,41,706,1065,14029.5,12.5,-24.25,-137.5,63.0,29.25,4.0,21.25,28.25,74.75,0.7522123893805309,82,26,110,2,1,1,4,4,True,True,43,0.524390243902439,False,False,5.75,8.75,13.0,9.25,0.25,2,2,12,14,49,0,2,3,False,TAKE,HARD,L
2023-01-05T12:21:00,S,-1,-829.18,42,740,1099,13984.25,24.25,-5.25,-12.5,69.5,45.25,16.0,0.0,21.25,50.5,0.0,34,82,26,1,2,0,2,2,True,True,33,0.9705882352941176,False,False,0.5,5.75,12.0,9.75,0.25,2,2,2,8,83,1,2,3,False,SKIP,HARD,S
2023-01-05T13:24:00,L,1,-359.18,43,803,1162,14025.75,-10.75,-3.75,-24.25,46.75,41.5,-3.75,16.0,0.0,61.25,,63,34,82,3,1,2,2,2,False,False,7,0.1111111111111111,False,False,12.75,0.5,30.5,15.25,0.25,0,1,44,2,9,0,2,4,False,SKIP,HARD,L
2023-01-05T14:16:00,S,-1,495.82,44,855,1214,14008.0,-24.25,-39.75,10.75,21.5,17.75,-23.75,28.0,16.0,85.5,1.75,52,63,34,1,3,0,2,1,True,True,41,0.7884615384615384,False,False,1.0,12.75,17.0,14.25,0.0,1,1,30,31,61,1,2,4,False,SKIP,HARD,S
2023-01-05T19:33:00,L,1,-299.18,45,1172,91,13998.0,-17.25,-55.75,24.25,29.75,-10.0,-27.75,57.0,28.0,102.75,2.0357142857142856,257,52,63,4,1,3,3,3,True,True,156,0.6070038910505836,False,False,2.25,1.0,2.75,2.25,0.0,2,2,134,136,163,0,0,0,True,TAKE,EPS,L
2023-01-06T02:25:00,S,-1,-404.18,46,144,503,13982.0,24.5,-31.0,17.25,71.75,16.0,26.0,31.25,57.0,78.25,0.5482456140350878,412,257,52,7,4,6,1,1,True,True,231,0.5606796116504854,False,False,2.5,2.25,8.0,7.0,0.5,1,1,20,120,235,0,0,0,False,TAKE,EPS,S
2023-01-06T08:32:00,L,1,1210.82,47,511,870,14002.0,-49.75,-27.25,-24.5,51.0,20.0,4.0,80.75,31.25,128.0,2.584,367,412,257,6,7,5,6,6,True,True,10,0.027247956403269755,True,True,56.0,2.5,187.5,92.25,2.75,1,1,3,4,13,0,0,0,False,TAKE,EPS,L
2023-01-06T09:08:00,S,-1,-74.18,48,547,906,14063.5,-85.5,-162.25,49.75,-34.25,-61.5,-81.5,112.75,80.75,213.5,1.3962848297213621,36,367,412,2,6,1,2,3,True,True,13,0.3611111111111111,False,False,6.5,56.0,15.0,10.5,0.75,1,0,8,21,23,1,1,1,False,TAKE,EPS,S
2023-01-06T09:35:00,L,1,-1159.18,49,574,933,14066.75,119.0,-48.0,85.5,165.5,3.25,64.75,43.25,112.75,94.5,0.3835920177383592,27,36,367,2,2,1,1,0,False,False,2,0.07407407407407407,False,True,1.75,6.5,38.25,34.25,0.75,0,0,35,6,3,1,2,2,False,TAKE,EPS,L
2023-01-06T09:39:00,S,-1,665.82,50,578,937,14008.25,35.25,12.0,-119.0,106.5,58.5,55.25,12.75,43.25,59.25,0.2947976878612717,4,27,36,1,2,0,1,0,False,False,1,0.25,False,False,26.5,1.75,45.25,39.25,0.75,0,1,39,1,7,2,3,3,False,TAKE,EPS,S
2023-01-06T09:56:00,L,1,110.82,51,595,954,13975.0,-96.25,-104.5,-35.25,-45.25,-33.25,-91.75,84.25,12.75,155.5,6.607843137254902,17,4,27,1,1,0,1,1,True,True,8,0.47058823529411764,False,False,6.25,26.5,21.75,9.5,0.0,0,0,16,16,24,3,4,4,False,TAKE,EPS,L
2023-01-06T10:06:00,S,-1,-1384.18,52,605,964,13980.75,49.75,-56.75,96.25,98.75,-5.75,27.5,54.75,84.25,105.75,0.6498516320474778,10,17,4,1,1,0,1,1,False,False,1,0.1,False,False,4.25,6.25,33.25,12.75,0.75,0,0,4,7,34,4,5,5,False,TAKE,EPS,S
2023-01-06T10:10:00,L,1,4280.82,53,609,968,14048.5,56.75,18.75,-49.75,124.5,67.75,73.5,0.0,54.75,49.0,0.0,4,10,17,1,1,0,1,1,False,False,3,0.75,False,False,23.0,4.25,29.75,27.0,0.75,1,1,2,3,38,4,6,6,False,TAKE,EPS,L
2023-01-06T15:56:00,S,-1,115.82,54,955,1314,14261.25,-279.25,-280.5,-56.75,-231.5,-212.75,-280.5,260.5,0.0,328.25,,346,4,10,10,1,9,8,11,True,True,38,0.10982658959537572,False,False,3.0,23.0,12.5,4.0,0.75,2,3,15,6,39,0,0,0,False,TAKE,EPS,S
2023-01-08T18:02:00,L,1,-219.18,55,1081,0,14287.75,259.25,-21.25,279.25,307.0,26.5,239.25,21.25,260.5,69.0,0.08157389635316699,66,346,4,1,10,0,0,0,True,True,55,0.8333333333333334,True,True,3.0,3.0,29.25,15.25,17.75,0,0,81,72,105,0,1,1,True,SKIP,HARD,L
2023-01-09T02:42:00,S,-1,-854.18,56,161,518,14277.75,-14.5,-37.75,-259.25,31.25,10.0,-16.5,35.75,21.25,83.5,1.6823529411764706,518,66,346,3,1,2,8,6,True,True,170,0.3281853281853282,False,False,1.0,3.0,7.25,3.5,0.5,3,3,9,11,191,0,0,0,False,TAKE,HARD,S
2023-01-09T04:27:00,L,1,3170.82,57,266,623,14319.25,28.5,-4.25,14.5,79.25,41.5,31.5,9.25,35.75,55.0,0.25874125874125875,105,518,66,2,3,1,2,2,True,True,81,0.7714285714285715,False,False,6.0,1.0,9.75,6.75,0.5,2,2,18,21,83,0,1,1,False,TAKE,HARD,L
2023-01-09T12:46:00,S,-1,2945.82,58,765,1122,14478.25,-201.5,-209.75,-28.5,-154.75,-159.0,-200.5,205.75,9.25,256.5,22.243243243243242,499,105,518,9,2,8,15,15,True,True,88,0.17635270541082165,False,False,2.0,6.0,5.25,2.5,0.25,3,4,24,9,98,0,0,0,False,TAKE,HARD,S
2023-01-10T02:03:00,L,1,-299.18,59,122,481,14320.0,6.0,-205.0,201.5,51.5,-158.25,0.75,203.75,205.75,250.5,0.9902794653705954,737,499,105,9,9,8,10,10,True,True,259,0.3514246947082768,False,False,0.75,2.0,3.5,2.75,0.25,2,2,111,113,267,0,0,0,True,TAKE,HARD,L
2023-01-10T06:35:00,S,-1,195.82,60,394,753,14305.5,174.5,-31.0,-6.0,219.5,14.5,172.75,30.5,203.75,76.0,0.14969325153374233,272,737,499,7,9,6,5,4,True,True,34,0.125,False,False,0.25,0.75,9.75,9.25,0.25,1,1,22,23,35,0,0,0,False,TAKE,HARD,S
2023-01-10T09:02:00,L,1,730.82,61,541,900,14295.5,-31.0,-55.0,-174.5,21.0,-10.0,-24.5,62.0,30.5,107.0,2.0327868852459017,147,272,737,2,7,1,4,2,True,True,97,0.6598639455782312,False,False,7.25,0.25,33.5,21.75,0.25,2,4,35,6,112,0,0,1,False,TAKE,HARD,L
2023-01-10T09:44:00,S,-1,-654.18,62,583,942,14332.5,-35.25,-89.0,31.0,18.0,-37.0,-27.0,90.25,62.0,142.25,1.4556451612903225,42,147,272,2,2,1,3,3,True,False,7,0.16666666666666666,False,False,8.5,7.25,20.25,9.75,0.25,0,0,11,8,11,1,1,2,False,TAKE,HARD,S
2023-01-10T09:55:00,L,1,375.82,63,594,953,14364.0,55.75,-21.75,35.25,120.5,31.5,68.5,33.25,90.25,86.5,0.3684210526315789,11,42,147,1,2,0,1,1,True,False,6,0.5454545454545454,False,True,20.0,8.5,51.25,45.75,0.0,0,0,7,10,22,2,2,3,False,TAKE,HARD,L
2023-01-10T10:23:00,S,-1,1070.82,64,622,981,14382.75,-42.5,-83.5,-55.75,3.0,-18.75,-50.25,64.25,33.25,129.0,1.9323308270676691,28,11,42,2,1,1,2,2,False,False,4,0.14285714285714285,False,False,0.75,20.0,20.25,1.0,0.75,0,0,5,9,9,2,3,4,False,TAKE,HARD,S
2023-01-10T10:53:00,L,1,-514.18,65,652,1011,14330.25,-25.25,-98.0,42.5,31.0,-52.5,-33.75,108.75,64.25,154.25,1.6926070038910506,30,28,11,2,2,1,2,1,False,False,5,0.16666666666666666,False,False,11.5,0.75,22.5,18.25,0.25,0,0,22,11,8,2,4,4,False,TAKE,HARD,L
2023-01-10T12:02:00,S,-1,-1084.18,66,721,1080,14304.25,68.0,-30.25,25.25,124.0,26.0,78.5,30.0,108.75,86.25,0.27586206896551724,69,30,28,1,2,0,3,3,True,True,63,0.9130434782608695,False,False,11.25,11.5,34.5,33.25,0.5,2,2,5,1,77,0,2,5,False,TAKE,HARD,S
2023-01-10T12:14:00,L,1,1370.82,67,733,1092,14358.75,30.25,-1.5,-68.0,84.75,54.5,28.5,0.0,30.0,56.0,0.0,12,69,30,1,1,0,1,0,True,True,11,0.9166666666666666,False,False,9.75,11.25,18.75,16.25,0.75,0,1,17,9,89,1,3,6,False,TAKE,HARD,L
2023-01-11T02:04:00,S,-1,-749.18,68,123,482,14398.75,-86.75,-94.5,-30.25,-38.5,-40.0,-94.5,88.25,0.0,142.75,,770,12,69,7,1,6,18,18,True,True,405,0.525974025974026,False,False,3.5,9.75,7.75,4.5,0.25,11,10,37,29,429,0,0,0,True,TAKE,HARD,S
2023-01-11T04:09:00,L,1,915.82,69,248,607,14436.5,83.5,-10.5,86.75,132.25,37.75,77.75,11.0,88.25,59.25,0.12464589235127478,125,770,12,1,7,0,2,3,True,True,119,0.952,False,False,4.0,3.5,5.0,5.0,0.25,3,2,7,9,554,0,0,1,False,TAKE,HARD,L
2023-01-11T10:38:00,S,-1,-589.18,70,637,996,14481.5,-85.5,-93.75,-83.5,-34.5,-45.0,-82.75,96.0,11.0,144.75,8.727272727272727,389,125,770,8,1,7,10,8,True,True,6,0.015424164524421594,False,False,6.25,4.0,19.0,12.75,0.25,0,1,42,3,14,0,0,0,False,TAKE,HARD,S
2023-01-11T11:17:00,L,1,2190.82,71,676,1035,14511.0,75.25,-21.5,85.5,123.25,29.5,74.5,18.5,96.0,69.5,0.19270833333333334,39,389,125,2,8,1,2,1,True,True,17,0.4358974358974359,False,False,3.25,6.25,7.75,6.0,0.5,1,1,7,8,22,1,1,1,False,TAKE,HARD,L
2023-01-12T08:31:00,S,-1,-359.18,72,510,869,14539.0,-139.0,-76.0,-75.25,-6.5,-28.0,-57.5,160.5,18.5,208.5,8.675675675675675,1214,39,389,9,2,8,17,14,False,False,0,0.0,True,True,87.75,3.25,157.0,131.5,1.0,0,0,89,94,11,0,0,0,True,TAKE,EPS,S
2023-01-12T08:35:00,L,1,350.82,73,514,873,14570.0,46.25,-101.5,139.0,107.0,31.0,59.0,29.75,160.5,162.25,0.1853582554517134,4,1214,39,1,9,0,1,1,False,False,2,0.5,False,False,16.0,87.75,51.25,27.0,0.0,0,0,3,3,15,1,1,1,False,TAKE,EPS,L
2023-01-12T08:41:00,S,-1,-709.18,74,520,879,14586.75,28.75,-77.5,-46.25,84.75,-16.75,-47.75,72.75,29.75,133.5,2.4453781512605044,6,4,1214,1,1,0,1,1,False,False,3,0.5,False,False,11.25,16.0,53.5,31.75,0.25,0,0,5,5,21,2,2,2,False,TAKE,EPS,S
2023-01-12T08:51:00,L,1,690.82,75,530,889,14622.5,52.25,-20.25,-28.75,113.25,35.75,52.5,25.25,72.75,81.25,0.3470790378006873,10,6,4,1,1,0,1,1,False,False,4,0.4,False,False,16.25,11.25,20.5,17.25,1.25,0,0,6,9,31,3,3,3,False,TAKE,EPS,L
2023-01-12T09:12:00,S,-1,-74.18,76,551,910,14657.5,-76.25,-96.0,-52.25,-14.75,-35.0,-70.75,96.5,25.25,157.5,3.8217821782178216,21,10,6,2,1,1,2,1,False,False,5,0.23809523809523808,False,False,16.75,16.25,24.5,18.0,0.5,0,1,15,3,9,4,4,4,False,TAKE,EPS,S
2023-01-12T09:32:00,L,1,-1124.18,77,571,930,14660.25,34.0,-58.75,76.25,98.75,2.75,37.75,62.0,96.5,123.5,0.6424870466321243,20,21,10,1,2,0,1,1,True,True,12,0.6,False,False,20.0,16.75,25.75,23.75,0.25,1,0,10,13,29,4,5,5,False,TAKE,EPS,L
2023-01-12T09:34:00,S,-1,1535.82,78,573,932,14603.5,58.75,-8.0,-34.0,115.5,56.75,54.0,0.0,62.0,64.75,0.0,2,20,21,1,1,0,1,0,False,False,1,0.5,False,True,12.0,20.0,40.5,37.25,0.75,0,1,12,1,31,5,6,6,False,TAKE,EPS,S
2023-01-12T10:02:00,L,1,1225.82,79,601,960,14528.0,-129.5,-132.25,-58.75,-67.5,-75.5,-132.25,137.5,0.0,194.25,,28,2,20,1,1,0,2,1,True,True,6,0.21428571428571427,False,False,17.25,12.0,33.25,24.25,0.25,0,0,20,11,59,3,7,7,False,TAKE,EPS,L
2023-01-12T10:33:00,S,-1,-1034.18,80,632,991,14589.5,15.75,-123.5,129.5,70.75,-61.5,14.0,116.5,137.5,178.5,0.8472727272727273,31,28,2,2,1,1,2,1,False,False,5,0.16129032258064516,False,False,10.25,17.25,23.25,12.25,0.0,0,0,22,9,6,2,7,8,False,TAKE,EPS,S
2023-01-12T10:39:00,L,1,-1204.18,81,638,997,14639.75,123.5,-4.75,-15.75,173.75,50.25,111.75,0.0,116.5,55.0,0.0,6,31,28,1,2,0,1,1,False,False,5,0.8333333333333334,False,False,5.5,10.25,13.75,9.75,0.25,1,1,4,5,12,2,7,9,False,TAKE,EPS,L
2023-01-12T10:46:00,S,-1,-609.18,82,645,1004,14580.0,0.5,9.5,-123.5,64.5,59.75,9.5,4.25,0.0,54.5,,7,6,31,1,1,0,1,0,False,False,4,0.5714285714285714,False,False,19.25,5.5,34.75,21.5,0.25,0,1,11,3,19,3,7,10,False,TAKE,EPS,S
2023-01-12T11:00:00,L,1,-1154.18,83,659,1018,14610.75,-25.5,-33.25,-0.5,21.25,30.75,-29.0,16.0,4.25,80.0,3.764705882352941,14,7,6,1,1,0,1,0,True,True,11,0.7857142857142857,False,False,2.0,19.25,19.75,9.5,0.5,0,0,25,13,33,4,7,11,False,TAKE,EPS,L
