entry_time,d,label,certainty,v_j,v_j1,v_j2,v_ratio_prev,v_max_j_j1,old_leg_vsum,old_leg_vmean,v_vs_oldleg,vr5,vr5_prev,vr10,vr10_prev,vr14,vr14_prev,vr20,vr20_prev,vr30,vr30_prev,vr50,vr50_prev,vr60,vr60_prev,vr100,vr100_prev,vr120,vr120_prev,vr200,vr200_prev,vr240,vr240_prev,vr480,vr480_prev
2023-01-04T12:59:00,-1,TAKE,EPS,939.0,1208.0,1173.0,0.777317880794702,1208.0,196020.0,1225.125,0.7664524028160392,0.9764975041597338,0.9750778816199377,1.077823691460055,1.1465201465201464,1.2616122840690978,1.3104066985645932,1.410863195853054,1.4461728014785153,1.4675696796040634,1.478196987983418,1.404595225273739,1.4073319145109557,1.2170043634164254,1.2088572286830022,0.9035883717125838,0.9048334875115633,0.8592409580673941,0.8589396653580822,0.5848827431561244,0.5812819774730019,0.6157528463814683,0.6166222039811204,1.094068214201623,1.0964582588324587
2023-01-04T13:25:00,1,SKIP,SOFT,854.0,565.0,805.0,1.511504424778761,854.0,28953.0,1113.576923076923,0.7668980761924499,1.055363321799308,0.8976245532898887,0.9145427286356822,0.9331293706293706,0.9611705120990434,0.9632613599742185,0.9478357380688124,0.9166040570999249,0.7839417398488419,0.7805740052403876,0.9610190853438964,0.962492110720404,1.0067786619510757,1.0151560178306092,0.9251134726419897,0.9245526096417629,0.8032481070997476,0.8044903246065078,0.6465753839514539,0.6379966606029591,0.53179868659009,0.532749706930477,0.9369492920080913,0.9385582305869423
2023-01-04T14:04:00,-1,TAKE,EPS,5135.0,5026.0,6101.0,1.0216872264226025,5135.0,33278.0,853.2820512820513,6.017939780034858,1.4053092501368363,1.8917624521072796,2.4812756704518,3.2147999749577414,3.2201567749160134,3.969849246231156,3.9419644570682837,4.765440118787992,4.696646341463415,5.506702412868632,5.39787658992957,5.973986690865094,5.400809858537698,5.731026785714286,5.7769327693276935,6.089678972522325,5.840647570662168,6.080761032604405,4.650299303587115,4.735337513832533,4.0257933007977105,4.006801548880443,5.255582777347773,5.312000275858502
2023-01-04T14:07:00,1,SKIP,SOFT,3371.0,3278.0,5198.0,1.0283709579011593,3371.0,13611.0,4537.0,0.7430019836896627,0.7658578698655034,0.6813404478939283,1.0803102166388925,1.1810664984934482,1.4320740403580638,1.5739202934800733,1.839412872070499,1.9964465501924786,2.3599281263855505,2.5388496974870085,2.9791784502262444,3.087392156503581,3.099580102369204,3.2108329496928225,3.4031255047649815,3.4995743620621638,3.541741452523749,3.6233026405359894,2.9935573247134983,2.995911837895485,2.6639973130848817,2.6548358939693246,3.367982848698041,3.3906374418507186
2023-01-04T14:11:00,-1,SKIP,SOFT,2781.0,2322.0,1604.0,1.197674418604651,2781.0,9986.0,2496.5,1.113959543360705,1.0891360538889323,1.0483262967430638,0.7415011331822424,0.7694010236547241,0.9589655172413794,1.0105377906976745,1.287857738260628,1.3636697967489642,1.7001202290465225,1.784102816329149,2.24825378346915,2.314915011570413,2.3421905924958946,2.40824397073044,2.628668651637601,2.6856850380013326,2.7907676869041644,2.839421088904204,2.4454693744751386,2.462162293768454,2.2131000775898086,2.212102531469366,2.727958261551949,2.741955693407417
2023-01-04T14:18:00,1,SKIP,SOFT,2058.0,2365.0,1181.0,0.8701902748414376,2365.0,14751.0,2107.285714285714,0.9766117551352451,1.1530703720304796,1.1238532110091743,0.9925247166626477,0.9632125807357484,0.8168750531598198,0.7513299259413789,0.7625328837674608,0.7829560585885486,1.0371415612558585,1.064134162946621,1.4415600790126226,1.4748670613022974,1.5592680986475738,1.5842549588155295,1.7799226797436496,1.8010606829678117,1.9226158038147139,1.9443525910529547,1.7603134007920556,1.7686110215920077,1.6538035271230878,1.6528958808115894,1.9663711987451407,1.9740139322411885
2023-01-04T14:25:00,-1,SKIP,SOFT,1771.0,2384.0,1784.0,0.7428691275167785,2384.0,12977.0,1853.857142857143,0.9553055405717809,1.0512881396177134,1.0561784351145038,0.9680769651251776,0.972435756643971,0.927988621902837,0.8941863819965378,0.8282861352103453,0.7668326477592553,0.7780967165578044,0.7943485086342229,1.1104422958755,1.1210279782250918,1.2425163704396633,1.2559838303606254,1.4189795525927826,1.4329870213936626,1.5578931935637574,1.5733131968196152,1.490721918494295,1.4959223235364922,1.4238814370134134,1.4235666869854708,1.6533921496548627,1.6588674709140085
2023-01-04T14:49:00,1,TAKE,EPS,1409.0,1525.0,1440.0,0.9239344262295082,1525.0,41453.0,1727.2083333333333,0.8157672544809785,1.067747802364353,1.0432400414630536,1.0087342497136311,1.0551145724127602,0.9944545271224037,0.9905096660808436,0.9112073983056328,0.8832748244734202,0.8248448659407563,0.8071106698235698,0.6564357727213432,0.6624353549600376,0.7528318016670229,0.7554892270846552,1.000845284519928,1.0043338180366663,1.0297762971173816,1.0360357600230394,1.1262719519116249,1.1257455367664977,1.1339850103116984,1.1324811370357097,1.2245496567994627,1.2275412692506646
2023-01-04T15:24:00,-1,TAKE,EPS,2752.0,1444.0,950.0,1.9058171745152355,2752.0,51751.0,1478.6,1.861220073042067,1.799398456911207,2.2960120140163527,1.962910128388017,2.2326788901509005,2.112049117421335,2.249416160672583,2.0473905442100953,2.1327546789630722,1.7592533401521449,1.8271954674220963,1.849015023247064,1.8773449757827954,1.7207886948184585,1.7274134828639578,1.6361571709701008,1.6570327552986512,1.8289866470239644,1.8514116565380216,2.222509368135418,2.2386268887397556,2.144805549060868,2.1592146170669753,2.2007087129712466,2.2101532932448578
2023-01-04T15:57:00,1,TAKE,EPS,3255.0,1909.0,1276.0,1.7050811943425876,3255.0,50104.0,1518.3030303030303,2.1438408111128853,1.7646102135964437,1.9333570919458305,1.8404387651249576,2.077350181887804,1.9109321927286451,2.074758696048079,1.9422399904528909,2.0155422768506766,2.0787653006918574,2.1747845259571057,2.2082468351854114,2.266460561497326,2.10158183579038,2.1280536971255475,2.0402406919894696,2.051686101481248,1.8414973362877753,1.8638697486209466,2.3775958160157193,2.4013633546787854,2.539381212739814,2.5543185050762665,2.424844412024894,2.436563422541955
2023-01-04T21:07:00,-1,SKIP,HARD,299.0,267.0,85.0,1.1198501872659177,299.0,41285.0,165.14,1.8105849582172704,1.5025125628140703,1.86875,1.988031914893617,2.228017883755589,2.3333333333333335,2.6679413639260674,2.93713163064833,3.350140056022409,3.6898395721925135,4.092153284671533,4.233928065703767,4.53030303030303,4.295977011494253,4.596464258262875,4.639255236617533,4.835058214747736,4.834927907290123,4.981257809246148,4.596817587823814,4.664586583463339,3.760020958868221,3.711404189294026,0.4304093567251462,0.4297636479603295
2023-01-04T23:36:00,1,SKIP,HARD,133.0,79.0,79.0,1.6835443037974684,133.0,9845.0,66.0738255033557,2.012899949212798,0.9582132564841498,0.9708029197080292,1.3725490196078431,1.5628672150411282,1.4021084337349397,1.4860335195530727,1.5748963883955003,1.6996805111821087,2.035714285714286,2.1451612903225805,2.0505704594511256,2.1259590792838874,2.1463152232383003,2.1929101401483924,2.3374340949033394,2.381805157593123,2.3456790123456788,2.3654957759004,2.003313752071095,2.014846235418876,2.0165518984143027,2.0291144873180342,0.37673496364838066,0.37243600214687417
2023-01-05T02:52:00,-1,TAKE,HARD,182.0,279.0,136.0,0.6523297491039427,279.0,10417.0,53.14795918367347,3.424402419122588,1.260387811634349,1.4796747967479675,1.8236472945891784,2.1487603305785123,2.1023102310231025,2.3483870967741933,2.0623229461756374,2.1822541966426856,2.351421188630491,2.466124661246613,2.3803295840962595,2.4169986719787517,2.171837708830549,2.234042553191489,2.784577723378213,2.8335668690643,2.9343006852075777,2.9876880984952123,3.3422091635295197,3.315722353798506,3.2283813747228383,3.2633545013074334,3.074648928307465,3.0907482752520785
2023-01-05T04:25:00,1,TAKE,HARD,104.0,138.0,271.0,0.7536231884057971,138.0,14814.0,159.29032258064515,0.6528959092750102,0.47882136279926335,0.31119090365050867,0.4748858447488584,0.46973803071364045,0.5376661742983753,0.5335287651154269,0.5836139169472503,0.5797101449275363,0.6477060411044219,0.6502709462275948,0.6260534553334939,0.6255262841332853,0.6522420821574162,0.6473029045643154,0.667265494674708,0.6686812833536938,0.7390737889375815,0.7412687099073414,0.9569377990430621,0.9570698937100262,1.0761867804941145,1.0777667429509046,1.314272174393808,1.3169419089326229
2023-01-05T08:09:00,-1,TAKE,HARD,351.0,193.0,277.0,1.8186528497409327,351.0,32940.0,147.05357142857142,2.3868852459016394,1.0907395898073338,1.1676646706586826,1.3024118738404453,1.35678391959799,1.3912797281993206,1.4918032786885247,1.485399915361828,1.4695415532761147,1.485399915361828,1.5216763005780347,1.7075306479859895,1.7070323898453457,1.7709384460141273,1.811301281499957,2.1040642608799907,2.142333984375,2.148869955614509,2.1639950678175093,2.33571785060722,2.357920193470375,2.333130227662992,2.342277213958015,2.952784885555049,2.9702237187736897
2023-01-05T09:59:00,1,TAKE,HARD,2794.0,1566.0,2995.0,1.7841634738186463,2794.0,129907.0,1180.9727272727273,2.365846336225146,1.3230419547305614,1.4132524026302478,1.2462087421944692,1.2756243436972103,1.1331730351400677,1.1578604623627269,1.0519182259704078,1.060683712013363,0.9688045400432275,0.9923049603409495,1.4566194334094487,1.492266279268501,1.6380691811608363,1.6786661993691483,2.2251069150334084,2.261762134507658,2.4827279795623682,2.530529684363066,3.7698171760102546,3.8388612569041793,4.377709301718284,4.45631803500937,7.2730822419263,7.380064053884506
2023-01-05T10:25:00,-1,TAKE,HARD,1889.0,1440.0,1655.0,1.3118055555555554,1889.0,69415.0,2669.8076923076924,0.7075415976373982,1.2448925794121524,1.254316069057105,1.0526022511980386,0.9641690485912617,0.8864680052291086,0.8281974195164725,0.7011878247958426,0.7062210258710931,0.7303682128081865,0.734257579683856,0.7093130665304866,0.6978256211719333,0.719445467125392,0.7209419188224743,1.0672195794397803,1.0758505997197891,1.1903086568857055,1.1994285411926557,1.7722528439075877,1.786803759003779,2.0809980859003843,2.09837401008086,3.6133948105669647,3.6400131675083705
2023-01-05T11:47:00,1,TAKE,HARD,1649.0,1230.0,1024.0,1.340650406504065,1649.0,107979.0,1316.8170731707316,1.2522620139101122,1.2526587663324216,1.4084386744106594,1.407116648178172,1.5163218390804598,1.5190156599552571,1.565046437529659,1.4839812814974802,1.52304424124873,1.52304424124873,1.5163218390804598,1.3967710786223722,1.3992363173525668,1.353617993515111,1.3606358985642775,1.0477491501731424,1.0426084812311507,0.969111647656315,0.958809192706693,1.1085341669187592,1.1133880012018378,1.260281824695486,1.265221436129911,2.277132870150606,2.286295284256012
2023-01-05T12:21:00,-1,SKIP,HARD,1918.0,1013.0,673.0,1.893385982230997,1918.0,33445.0,983.6764705882352,1.9498280759455824,1.8211165970375995,2.3551080550098233,2.021287806934345,2.319506590881606,1.9099509211181451,2.083165244375485,1.883253964357602,1.9840695148443157,1.923578377294153,1.9989577905158937,1.8575911362491768,1.8781089655712664,1.828727613659839,1.8628895184135978,1.644629658212001,1.6530492639707657,1.5592967717895734,1.5644159269177962,1.2306784130793267,1.236980426300345,1.3777374720528683,1.381500166565127,2.446448074362838,2.4572154547492717
2023-01-05T13:24:00,1,SKIP,HARD,5581.0,2925.0,5217.0,1.908034188034188,5581.0,59919.0,951.0952380952381,5.867971761878536,1.932880792408395,2.9278145000524605,3.005708746230073,4.116085257024854,3.824473813020069,5.099132023755139,4.416571044197364,5.2586450579478,4.873810147585364,5.691219959889867,5.428565870360283,5.987940431741127,5.573568575233023,6.038409521233432,5.514876629215704,5.749577615692092,5.438511011498733,5.647118343943674,4.286153137239844,4.325786524256493,3.67841597209826,3.730760446318651,6.217648328540493,6.297394186579532
2023-01-05T14:16:00,-1,SKIP,HARD,1834.0,764.0,880.0,2.400523560209424,1834.0,68593.0,1319.0961538461538,1.3903459536687417,1.5734385724090598,1.8245125348189415,1.9646491697911088,2.267837269692098,2.0912200684150513,2.166933918474133,1.9512714118523247,2.092054982033879,2.0236124903453603,2.0967987804878048,1.5456706052893288,1.5206035983749275,1.3496706774110463,1.3621677828255945,1.6080102407631474,1.6096473520686687,1.6461471719000107,1.6599287998551864,1.646940498212971,1.6448356733826304,1.538784242983597,1.5390586482885944,1.801018842447677,1.8069966931664931
2023-01-05T19:33:00,1,TAKE,EPS,48.0,190.0,37.0,0.25263157894736843,190.0,144794.0,563.4007782101168,0.08519690042405072,0.7228915662650601,0.75,0.9716599190283401,1.0300429184549356,0.9438202247191012,0.951841359773371,0.9706774519716885,0.986639260020555,1.0020876826722338,0.9986130374479888,1.0025062656641603,1.01010101010101,1.0798650168728907,1.0909090909090908,0.9567470599960135,0.9480545131345052,0.8960796515245799,0.8871091945171723,0.10696140475978251,0.10517320712548478,0.08915718597631762,0.08870750394640589,0.05748001047812691,0.057305877583303695
2023-01-06T02:25:00,-1,TAKE,EPS,190.0,198.0,185.0,0.9595959595959596,198.0,18463.0,44.81310679611651,4.239831013378107,1.2872628726287263,1.507936507936508,1.7873941674506115,2.074235807860262,2.182116488925349,2.5381679389312977,2.192729371032891,2.3184868822452716,2.4234693877551017,2.5503355704697985,3.1815137307434695,3.380782918149466,3.3707865168539324,3.5625,3.7901456213844003,3.8625736938402118,3.5315985130111525,3.594513637080246,4.262000897263347,4.341368673597624,4.10958904109589,4.171621992498399,4.249965049629527,4.284506248238279
2023-01-06T08:32:00,1,TAKE,EPS,7258.0,369.0,315.0,19.66937669376694,7258.0,57241.0,155.9700272479564,46.5345818556629,4.1285551763367465,19.863163656267105,6.692485016136469,17.685185185185187,7.4495601173020525,15.197726592880647,9.720101781170483,18.393309680689306,12.222970697204447,19.863163656267105,16.55112651646447,24.55843540637477,18.816107846526098,27.272044088176354,26.049816954992462,35.066189970045414,28.386676227103838,37.0369110392924,35.46542878084534,42.9938097917839,37.59728907211155,44.485532599535205,49.6358351855018,55.29729214945557
2023-01-06T09:08:00,-1,TAKE,EPS,1062.0,557.0,643.0,1.9066427289048473,1062.0,61520.0,1708.888888888889,0.6214564369310793,1.3514889284805294,1.433585313174946,1.1933925160130352,1.200406917599186,1.055066704513199,0.9637023593466425,0.8862555286656096,0.8449023429730697,0.7266507013342456,0.7260214661714104,0.769966939272664,0.7785238835293083,0.8945668959707987,0.9047024079963654,1.346587883244998,1.3616955802592607,1.563297350343474,1.5822211186293376,2.311308435622878,2.3361967508826735,2.6366260124755607,2.664130196193204,4.129149318774604,4.163277306806488
