entry_time,session_end_day,label,certainty,dir,weekday_of_entry,minutes_of_day_ET,mins_since_session_open,signal_wave,signal_trend,prior_leg_bars,close_minus_TV_pts,close_minus_TS_pts,sess_trades_before,sess_realized_before,sess_losses_before,sess_consec_losses_before,pnl_this_trade,exit_kind,hold_min
2023-01-04T10:19:00,2023-01-04,TAKE,EPS,L,3,619,978,1,2,32,22.5,44.75,8,-2083.44,6,0,1865.82,flip,160.0
2023-01-04T12:59:00,2023-01-04,TAKE,EPS,S,3,779,1138,-1,-2,159,-22.5,-44.75,9,-217.62,6,0,-354.18,flip,26.0
2023-01-04T13:25:00,2023-01-04,SKIP,SOFT,L,3,805,1164,1,2,25,22.5,44.75,10,-571.8,7,1,-1114.18,flip,39.0
2023-01-04T14:04:00,2023-01-04,TAKE,EPS,S,3,844,1203,-1,-2,38,-22.5,-44.75,10,-571.8,7,1,-814.18,flip,3.0
2023-01-04T14:07:00,2023-01-04,SKIP,SOFT,L,3,847,1206,1,2,2,22.5,44.75,11,-1385.98,8,2,-1044.18,flip,4.0
2023-01-04T14:11:00,2023-01-04,SKIP,SOFT,S,3,851,1210,-1,-2,3,-22.5,-44.75,11,-1385.98,8,2,-1024.18,flip,7.0
2023-01-04T14:18:00,2023-01-04,SKIP,SOFT,L,3,858,1217,1,2,6,22.5,44.75,11,-1385.98,8,2,-924.18,flip,7.0
2023-01-04T14:25:00,2023-01-04,SKIP,SOFT,S,3,865,1224,-1,-2,6,-22.5,-44.75,11,-1385.98,8,2,260.82,flip,24.0
2023-01-04T14:49:00,2023-01-04,TAKE,EPS,L,3,889,1248,1,2,23,22.5,44.75,11,-1385.98,8,2,195.82,flip,35.0
2023-01-04T15:24:00,2023-01-04,TAKE,EPS,S,3,924,1283,-1,-2,34,-22.5,-44.75,12,-1190.16,8,0,-249.18,flip,33.0
2023-01-04T15:57:00,2023-01-04,TAKE,EPS,L,3,957,1316,1,2,32,22.5,44.75,13,-1439.34,9,1,110.82,session_close,63.0
2023-01-04T21:07:00,2023-01-05,SKIP,HARD,S,3,1267,186,-1,-2,249,-22.5,-44.75,0,0.0,0,0,-544.18,flip,149.0
2023-01-04T23:36:00,2023-01-05,SKIP,HARD,L,3,1416,335,1,2,148,22.5,44.75,0,0.0,0,0,-704.18,flip,196.0
2023-01-05T02:52:00,2023-01-05,TAKE,HARD,S,4,172,531,-1,-2,195,-22.5,-44.75,0,0.0,0,0,-674.18,flip,93.0
2023-01-05T04:25:00,2023-01-05,TAKE,HARD,L,4,265,624,1,2,92,22.5,44.75,1,-674.18,1,1,300.82,flip,224.0
2023-01-05T08:09:00,2023-01-05,TAKE,HARD,S,4,489,848,-1,-2,223,-22.5,-44.75,2,-373.36,1,0,2310.82,flip,110.0
2023-01-05T09:59:00,2023-01-05,TAKE,HARD,L,4,599,958,1,2,109,22.5,44.75,3,1937.46,1,0,-504.18,flip,26.0
2023-01-05T10:25:00,2023-01-05,TAKE,HARD,S,4,625,984,-1,-2,25,-22.5,-44.75,4,1433.28,2,1,-574.18,flip,82.0
2023-01-05T11:47:00,2023-01-05,TAKE,HARD,L,4,707,1066,1,2,81,22.5,44.75,5,859.1,3,2,-889.18,flip,34.0
2023-01-05T12:21:00,2023-01-05,SKIP,HARD,S,4,741,1100,-1,-2,33,-22.5,-44.75,6,-30.08,4,3,-829.18,flip,63.0
2023-01-05T13:24:00,2023-01-05,SKIP,HARD,L,4,804,1163,1,2,62,22.5,44.75,6,-30.08,4,3,-359.18,flip,52.0
2023-01-05T14:16:00,2023-01-05,SKIP,HARD,S,4,856,1215,-1,-2,51,-22.5,-44.75,6,-30.08,4,3,495.82,session_close,164.0
2023-01-05T19:33:00,2023-01-06,TAKE,EPS,L,4,1173,92,1,2,256,22.5,44.75,0,0.0,0,0,-299.18,flip,412.0
2023-01-06T02:25:00,2023-01-06,TAKE,EPS,S,5,145,504,-1,-2,411,-22.5,-44.75,1,-299.18,1,1,-404.18,flip,367.0
2023-01-06T08:32:00,2023-01-06,TAKE,EPS,L,5,512,871,1,2,366,22.5,44.75,2,-703.36,2,2,1210.82,flip,36.0
2023-01-06T09:08:00,2023-01-06,TAKE,EPS,S,5,548,907,-1,-2,35,-22.5,-44.75,3,507.46,2,0,-74.18,flip,27.0
2023-01-06T09:35:00,2023-01-06,TAKE,EPS,L,5,575,934,1,2,26,22.5,44.75,4,433.28,3,1,-1159.18,flip,4.0
2023-01-06T09:39:00,2023-01-06,TAKE,EPS,S,5,579,938,-1,-2,3,-22.5,-44.75,5,-725.9,4,2,665.82,flip,17.0
2023-01-06T09:56:00,2023-01-06,TAKE,EPS,L,5,596,955,1,2,16,22.5,44.75,6,-60.08,4,0,110.82,flip,10.0
2023-01-06T10:06:00,2023-01-06,TAKE,EPS,S,5,606,965,-1,-2,9,-22.5,-44.75,7,50.74,4,0,-1384.18,flip,4.0
2023-01-06T10:10:00,2023-01-06,TAKE,EPS,L,5,610,969,1,2,3,22.5,44.75,8,-1333.44,5,1,4280.82,flip,342.0
2023-01-06T15:56:00,2023-01-06,TAKE,EPS,S,5,956,1315,-1,-2,345,-22.5,-44.75,9,2947.38,5,0,115.82,session_close,64.0
2023-01-08T18:02:00,2023-01-09,SKIP,HARD,L,0,1082,1,1,2,65,22.5,44.75,0,0.0,0,0,-219.18,flip,520.0
2023-01-09T02:42:00,2023-01-09,TAKE,HARD,S,1,162,521,-1,-2,517,-22.5,-44.75,0,0.0,0,0,-854.18,flip,105.0
2023-01-09T04:27:00,2023-01-09,TAKE,HARD,L,1,267,626,1,2,104,22.5,44.75,1,-854.18,1,1,3170.82,flip,499.0
2023-01-09T12:46:00,2023-01-09,TAKE,HARD,S,1,766,1125,-1,-2,498,-22.5,-44.75,2,2316.64,1,0,2945.82,session_close,254.0
2023-01-10T02:03:00,2023-01-10,TAKE,HARD,L,2,123,482,1,2,736,22.5,44.75,0,0.0,0,0,-299.18,flip,272.0
2023-01-10T06:35:00,2023-01-10,TAKE,HARD,S,2,395,754,-1,-2,271,-22.5,-44.75,1,-299.18,1,1,195.82,flip,147.0
2023-01-10T09:02:00,2023-01-10,TAKE,HARD,L,2,542,901,1,2,146,22.5,44.75,2,-103.36,1,0,730.82,flip,42.0
2023-01-10T09:44:00,2023-01-10,TAKE,HARD,S,2,584,943,-1,-2,41,-22.5,-44.75,3,627.46,1,0,-654.18,flip,11.0
2023-01-10T09:55:00,2023-01-10,TAKE,HARD,L,2,595,954,1,2,10,22.5,44.75,4,-26.72,2,1,375.82,flip,28.0
2023-01-10T10:23:00,2023-01-10,TAKE,HARD,S,2,623,982,-1,-2,27,-22.5,-44.75,5,349.1,2,0,1070.82,flip,30.0
2023-01-10T10:53:00,2023-01-10,TAKE,HARD,L,2,653,1012,1,2,29,22.5,44.75,6,1419.92,2,0,-514.18,flip,69.0
2023-01-10T12:02:00,2023-01-10,TAKE,HARD,S,2,722,1081,-1,-2,68,-22.5,-44.75,7,905.74,3,1,-1084.18,flip,12.0
2023-01-10T12:14:00,2023-01-10,TAKE,HARD,L,2,734,1093,1,2,11,22.5,44.75,8,-178.44,4,2,1370.82,session_close,286.0
2023-01-11T02:04:00,2023-01-11,TAKE,HARD,S,3,124,483,-1,-2,769,-22.5,-44.75,0,0.0,0,0,-749.18,flip,125.0
2023-01-11T04:09:00,2023-01-11,TAKE,HARD,L,3,249,608,1,2,124,22.5,44.75,1,-749.18,1,1,915.82,flip,389.0
2023-01-11T10:38:00,2023-01-11,TAKE,HARD,S,3,638,997,-1,-2,388,-22.5,-44.75,2,166.64,1,0,-589.18,flip,39.0
2023-01-11T11:17:00,2023-01-11,TAKE,HARD,L,3,677,1036,1,2,38,22.5,44.75,3,-422.54,2,1,2190.82,session_close,343.0
2023-01-12T08:31:00,2023-01-12,TAKE,EPS,S,4,511,870,-1,-2,1213,-22.5,-44.75,0,0.0,0,0,-359.18,flip,4.0
2023-01-12T08:35:00,2023-01-12,TAKE,EPS,L,4,515,874,1,2,3,22.5,44.75,1,-359.18,1,1,350.82,flip,6.0
2023-01-12T08:41:00,2023-01-12,TAKE,EPS,S,4,521,880,-1,-2,5,-22.5,-44.75,2,-8.36,1,0,-709.18,flip,10.0
2023-01-12T08:51:00,2023-01-12,TAKE,EPS,L,4,531,890,1,2,9,22.5,44.75,3,-717.54,2,1,690.82,flip,21.0
2023-01-12T09:12:00,2023-01-12,TAKE,EPS,S,4,552,911,-1,-2,20,-22.5,-44.75,4,-26.72,2,0,-74.18,flip,20.0
2023-01-12T09:32:00,2023-01-12,TAKE,EPS,L,4,572,931,1,2,19,22.5,44.75,5,-100.9,3,1,-1124.18,flip,2.0
2023-01-12T09:34:00,2023-01-12,TAKE,EPS,S,4,574,933,-1,-2,1,-22.5,-44.75,6,-1225.08,4,2,1535.82,flip,28.0
2023-01-12T10:02:00,2023-01-12,TAKE,EPS,L,4,602,961,1,2,27,22.5,44.75,7,310.74,4,0,1225.82,flip,31.0
2023-01-12T10:33:00,2023-01-12,TAKE,EPS,S,4,633,992,-1,-2,30,-22.5,-44.75,8,1536.56,4,0,-1034.18,flip,6.0
2023-01-12T10:39:00,2023-01-12,TAKE,EPS,L,4,639,998,1,2,5,22.5,44.75,9,502.38,5,1,-1204.18,flip,7.0
2023-01-12T10:46:00,2023-01-12,TAKE,EPS,S,4,646,1005,-1,-2,6,-22.5,-44.75,10,-701.8,6,2,-609.18,flip,14.0
2023-01-12T11:00:00,2023-01-12,TAKE,EPS,L,4,660,1019,1,2,13,22.5,44.75,11,-1310.98,7,3,-1154.18,flip,2.0
2023-01-12T11:02:00,2023-01-12,TAKE,EPS,S,4,662,1021,-1,-2,1,-22.5,-44.75,12,-2465.16,8,4,-864.18,flip,14.0
2023-01-12T11:16:00,2023-01-12,TAKE,EPS,L,4,676,1035,1,2,13,22.5,44.75,13,-3329.34,9,5,900.82,flip,133.0
2023-01-12T13:29:00,2023-01-12,TAKE,EPS,S,4,809,1168,-1,-2,132,-22.5,-44.75,14,-2428.52,9,0,-489.18,flip,10.0
2023-01-12T13:39:00,2023-01-12,SKIP,SOFT,L,4,819,1178,1,2,9,22.5,44.75,15,-2917.7,10,1,0.82,flip,75.0
2023-01-12T14:54:00,2023-01-12,TAKE,EPS,S,4,894,1253,-1,-2,74,-22.5,-44.75,15,-2917.7,10,1,-39.18,session_close,126.0
2023-01-12T19:17:00,2023-01-13,SKIP,SOFT,L,4,1157,76,1,2,202,22.5,44.75,0,0.0,0,0,-854.18,flip,79.0
2023-01-12T20:36:00,2023-01-13,TAKE,EPS,S,4,1236,155,-1,-2,78,-22.5,-44.75,0,0.0,0,0,-659.18,flip,372.0
2023-01-13T02:48:00,2023-01-13,TAKE,EPS,L,5,168,527,1,2,371,22.5,44.75,1,-659.18,1,1,-809.18,flip,225.0
2023-01-13T06:33:00,2023-01-13,TAKE,EPS,S,5,393,752,-1,-2,224,-22.5,-44.75,2,-1468.36,2,2,700.82,flip,180.0
2023-01-13T09:33:00,2023-01-13,TAKE,EPS,L,5,573,932,1,2,179,22.5,44.75,3,-767.54,2,0,830.82,flip,101.0
2023-01-13T11:15:00,2023-01-13,TAKE,EPS,S,5,675,1034,-1,-2,101,-22.5,-44.75,4,63.28,2,0,-444.18,flip,60.0
2023-01-13T12:15:00,2023-01-13,TAKE,EPS,L,5,735,1094,1,2,59,22.5,44.75,5,-380.9,3,1,1885.82,session_close,285.0
2023-01-16T01:33:00,2023-01-16,TAKE,EPS,S,1,93,452,-1,-2,736,-22.5,-44.75,0,0.0,0,0,545.82,flip,283.0
2023-01-16T06:21:00,2023-01-16,TAKE,EPS,L,1,381,740,1,2,287,22.5,44.75,1,545.82,0,0,85.82,flip,393.0
2023-01-16T12:54:00,2023-01-16,TAKE,EPS,S,1,774,1133,-1,-2,392,-22.5,-44.75,2,631.64,0,0,-34.18,session_close,6.0
2023-01-17T07:21:00,2023-01-17,TAKE,EPS,L,2,441,800,1,2,806,22.5,44.75,0,0.0,0,0,-374.18,flip,141.0
2023-01-17T09:42:00,2023-01-17,TAKE,EPS,S,2,582,941,-1,-2,140,-22.5,-44.75,1,-374.18,1,1,-1089.18,flip,13.0
2023-01-17T09:55:00,2023-01-17,TAKE,EPS,L,2,595,954,1,2,12,22.5,44.75,2,-1463.36,2,2,375.82,flip,39.0
2023-01-17T10:34:00,2023-01-17,TAKE,EPS,S,2,634,993,-1,-2,38,-22.5,-44.75,3,-1087.54,2,0,590.82,flip,61.0
2023-01-17T11:35:00,2023-01-17,TAKE,EPS,L,2,695,1054,1,2,60,22.5,44.75,4,-496.72,2,0,355.82,session_close,325.0
2023-01-17T18:04:00,2023-01-18,TAKE,EPS,S,2,1084,3,-1,-2,328,-22.5,-44.75,0,0.0,0,0,-729.18,flip,218.0
2023-01-17T21:42:00,2023-01-18,TAKE,EPS,L,2,1302,221,1,2,217,22.5,44.75,1,-729.18,1,1,-274.18,flip,57.0
2023-01-17T22:39:00,2023-01-18,TAKE,EPS,S,2,1359,278,-1,-2,56,-22.5,-44.75,2,-1003.36,2,2,-729.18,flip,277.0
2023-01-18T07:45:00,2023-01-18,TAKE,EPS,L,3,465,824,1,2,545,22.5,44.75,3,-1732.54,3,3,-99.18,flip,50.0
2023-01-18T08:35:00,2023-01-18,TAKE,EPS,S,3,515,874,-1,-2,49,-22.5,-44.75,4,-1831.72,4,4,-764.18,flip,21.0
2023-01-18T08:56:00,2023-01-18,TAKE,EPS,L,3,536,895,1,2,20,22.5,44.75,5,-2595.9,5,5,45.82,flip,84.0
2023-01-18T10:20:00,2023-01-18,TAKE,EPS,S,3,620,979,-1,-2,83,-22.5,-44.75,6,-2550.08,5,0,3195.82,flip,214.0
2023-01-18T13:54:00,2023-01-18,TAKE,EPS,L,3,834,1193,1,2,213,22.5,44.75,7,645.74,5,0,-799.18,flip,107.0
2023-01-18T15:41:00,2023-01-18,TAKE,EPS,S,3,941,1300,-1,-2,106,-22.5,-44.75,8,-153.44,6,1,275.82,session_close,79.0
2023-01-19T03:16:00,2023-01-19,TAKE,EPS,L,4,196,555,1,2,634,22.5,44.75,0,0.0,0,0,-799.18,flip,45.0
2023-01-19T04:01:00,2023-01-19,TAKE,EPS,S,4,241,600,-1,-2,44,-22.5,-44.75,1,-799.18,1,1,820.82,flip,302.0
2023-01-19T09:03:00,2023-01-19,TAKE,EPS,L,4,543,902,1,2,301,22.5,44.75,2,21.64,1,0,-229.18,flip,43.0
2023-01-19T09:46:00,2023-01-19,TAKE,EPS,S,4,586,945,-1,-2,42,-22.5,-44.75,3,-207.54,2,1,-354.18,flip,13.0
2023-01-19T09:59:00,2023-01-19,TAKE,EPS,L,4,599,958,1,2,12,22.5,44.75,4,-561.72,3,2,-874.18,flip,35.0
2023-01-19T10:34:00,2023-01-19,TAKE,EPS,S,4,634,993,-1,-2,34,-22.5,-44.75,5,-1435.9,4,3,-344.18,flip,38.0
2023-01-19T11:12:00,2023-01-19,TAKE,EPS,L,4,672,1031,1,2,37,22.5,44.75,6,-1780.08,5,4,-964.18,flip,18.0
2023-01-19T11:30:00,2023-01-19,TAKE,EPS,S,4,690,1049,-1,-2,17,-22.5,-44.75,7,-2744.26,6,5,-529.18,flip,46.0
2023-01-19T12:16:00,2023-01-19,TAKE,EPS,L,4,736,1095,1,2,45,22.5,44.75,8,-3273.44,7,6,855.82,flip,198.0
2023-01-19T15:34:00,2023-01-19,TAKE,EPS,S,4,934,1293,-1,-2,197,-22.5,-44.75,9,-2417.62,7,0,-194.18,flip,29.0
2023-01-19T16:03:00,2023-01-19,TAKE,EPS,L,4,963,1322,1,2,28,22.5,44.75,10,-2611.8,8,1,-314.18,session_close,57.0
2023-01-20T03:26:00,2023-01-20,TAKE,EPS,S,5,206,565,-1,-2,622,-22.5,-44.75,0,0.0,0,0,-584.18,flip,227.0
2023-01-20T07:13:00,2023-01-20,TAKE,EPS,L,5,433,792,1,2,226,22.5,44.75,1,-584.18,1,1,-324.18,flip,141.0
2023-01-20T09:34:00,2023-01-20,TAKE,EPS,S,5,574,933,-1,-2,140,-22.5,-44.75,2,-908.36,2,2,-799.18,flip,11.0
2023-01-20T09:45:00,2023-01-20,TAKE,EPS,L,5,585,944,1,2,10,22.5,44.75,3,-1707.54,3,3,4780.82,session_close,435.0
