image_id,report_start,report_end,net_all,gross_profit_all,gross_loss_all,trades_all,wr_all,pf_all,max_dd_all,avg_trade_all,avg_win_all,avg_loss_all,ratio_wl_all,consec_win,consec_los,largest_win_all,largest_loss_all,trades_per_day,avg_time_min_all,avg_bars_all,net_long,trades_long,wr_long,pf_long,largest_loss_long,avg_time_long,net_short,trades_short,wr_short,pf_short,largest_loss_short,avg_time_short,commission_total,notes
OTRIMG-0134,4/5/2026,4/10/2026,-8455.00,31190.00,-39645.00,58,36.21,0.79,-18820.00,-145.78,1485.24,-1071.49,1.39,2,4,7750.00,-2600.00,14.00,54.09,54.05,-695.00,34,41.18,0.97,-2600.00,60.97,-7760.00,24,29.17,0.59,-2600.00,44.33,0.00,SA backtest; machine hp; label-initials decoding image
OTRIMG-0136,4/12/2026,4/17/2026,11370.00,35840.00,-24470.00,33,45.45,1.46,-10160.00,344.55,2389.33,-1359.44,1.76,3,4,7390.00,-2600.00,7.97,123.09,123.00,24910.00,19,63.16,3.78,-2600.00,147.74,-13540.00,14,21.43,0.13,-2600.00,89.64,0.00,SA backtest; machine hp; parameter change detected (10->9)
OTRIMG-0138,4/19/2026,4/24/2026,9215.00,36120.00,-26905.00,47,42.55,1.34,-9615.00,196.06,1806.00,-996.48,1.81,11,7,3710.00,-2600.00,11.35,72.04,72.00,7655.00,23,52.17,1.60,-2600.00,105.13,1560.00,24,33.33,1.11,-2210.00,40.33,0.00,SA backtest; machine dev; different checkbox-gated settings structure (possible different strategy variant)
OTRIMG-0140,4/26/2026,5/1/2026,-1135.00,32755.00,-33890.00,44,40.91,0.97,-19425.00,-25.80,1819.72,-1303.46,1.40,3,7,9050.00,-2600.00,10.62,80.75,80.73,7715.00,23,47.83,1.54,-2600.00,90.87,-8850.00,21,33.33,0.55,-2600.00,69.67,0.00,SA backtest; machine dev; original flat settings stack back
OTRIMG-0142,5/3/2026,5/8/2026,-2205.00,33790.00,-35995.00,56,33.93,0.94,-14790.00,-39.38,1778.42,-972.84,1.83,2,7,5930.00,-2600.00,13.52,70.34,70.34,14285.00,27,44.44,2.08,-2030.00,102.70,-16490.00,29,24.14,0.28,-2600.00,40.21,0.00,SA backtest; machine dev
OTRIMG-0146,5/10/2026,5/22/2026,-4055.00,85295.00,-89350.00,183,37.70,0.95,-12700.00,-22.16,1236.16,-783.77,1.58,5,7,4225.00,-2600.00,20.39,39.84,39.84,4645.00,94,41.49,1.10,-2600.00,48.99,-8700.00,89,33.71,0.80,-2270.00,30.17,0.00,SA backtest; machine dev; 2-week window; full parameter template visible (NQ JUN26 anchored-VWAP)
OTRIMG-0148,5/24/2026,5/29/2026,17400.00,39155.00,-21755.00,45,42.22,1.80,-4890.00,386.67,2060.79,-870.20,2.37,4,6,6080.00,-2600.00,13.04,75.87,75.82,21405.00,23,47.83,4.16,-1430.00,95.74,-4005.00,22,36.36,0.73,-2600.00,55.09,0.00,SA backtest; machine hp
OTRIMG-0150,5/31/2026,6/5/2026,14540.00,49750.00,-35210.00,82,39.02,1.41,-13130.00,177.32,1554.69,-704.20,2.21,4,7,8410.00,-1890.00,19.79,49.06,49.05,-1315.00,36,33.33,0.93,-1890.00,64.19,15855.00,46,43.48,1.93,-1790.00,37.22,0.00,SA backtest; machine dev; different larger settings stack (possible different strategy variant)
OTRIMG-0152,6/7/2026,6/12/2026,11860.30,59890.58,-48030.28,136,50.00,1.25,-18278.30,87.21,880.74,-706.33,1.25,12,11,6798.82,-3046.18,32.83,20.49,,8624.54,69,53.62,1.37,-2122.36,24.51,3235.76,67,46.27,1.13,-3046.18,16.35,141.20,EXECUTION; NT8 Trade Performance report (real executions); machine hp; no avg-bars row in this window type
OTRIMG-0154,6/14/2026,6/18/2026,8503.24,40206.34,-31703.10,78,42.31,1.27,-9668.16,109.02,1218.37,-704.51,1.73,3,6,5277.64,-1426.18,22.60,34.10,,13735.44,39,48.72,1.92,-1321.18,50.20,-5232.20,39,35.90,0.69,-1426.18,18.01,96.76,EXECUTION; NT8 Trade Performance report (real executions); mobile RD client; intra-week Thursday report
OTRIMG-0156,6/21/2026,6/26/2026,42765.00,73635.00,-30870.00,71,45.07,2.39,-5130.00,602.32,2301.09,-791.54,2.91,4,4,22560.00,-2200.00,17.14,39.97,39.97,4430.00,29,34.48,1.32,-1300.00,46.48,38335.00,42,52.38,3.27,-2200.00,35.48,0.00,SA backtest; machine hp; best week of series
OTRIMG-0159,6/28/2026,7/10/2026,8630.00,100380.00,-91750.00,162,38.89,1.09,-22735.00,53.27,1593.33,-926.77,1.72,5,10,15310.00,-2600.00,18.05,38.67,38.63,-4445.00,85,38.82,0.92,-2600.00,43.74,13075.00,77,38.96,1.36,-2240.00,33.06,0.00,SA backtest; machine hp; 2-week window
OTRIMG-0162,7/12/2026,7/31/2026,49940.00,190065.00,-140125.00,223,38.57,1.36,-25805.00,223.95,2210.06,-1022.81,2.16,6,13,18030.00,-2820.00,16.15,40.17,39.91,5880.00,100,32.00,1.09,-2600.00,46.80,44060.00,123,43.90,1.61,-2820.00,34.78,0.00,SA backtest; machine hp; 3-week window
OTRIMG-0164,8/2/2026,8/14/2026,24145.00,90410.00,-66265.00,102,39.22,1.36,-26730.00,236.72,2260.25,-1068.79,2.11,4,10,13870.00,-2600.00,11.36,62.07,62.06,25970.00,50,36.00,1.71,-2600.00,83.38,-1825.00,52,42.31,0.94,-2600.00,41.58,0.00,SA backtest; machine hp; 2-week window; parameters confirmed unchanged since 5/23
