image_id,batch,image_type,screen_capture_date,taskbar_date,social_post_date,report_start_date,report_end_date,machine_name,display_mode,strategy_name_visible,instrument_contract,net,trades,win_rate,pf,max_dd,commission,largest_win,largest_loss,trades_per_day,avg_time_min,avg_bars,settings_column,confidence
OTRIMG-0018,jd1,NT_STRATEGY_ANALYZER_SUMMARY,Thu Feb 20 (2025),2/20/2025 (time blurred),,2/19/2025,2/20/2025,creator,Summary ($),,NQ MAR25,"$1,848.20",10,40.00%,1.69,"($1,240.90)",$41.80,"$3,130.82",($879.18),7.24,75.30,75.30,num:A5=10 | num:Quantity=1 | SEP:Data Series | enum:Instrument=NQ MAR25 | enum:Price based on=Last | enum:Type=Minute | num:Value=1 | bool:Tick Replay=unchecked | SEP:Time frame | date:Start=02/19/2025 | date:End=02/20/2025 | enum:Trading hours=<Use instrument se... | bool:Break at EOD=checked | SEP:Setup | bool:Include commission=checked | enum:Commission template=NinjaTrader Broker... | enum:Maximum bars look=256 | num:Bars required to trade=20 | SEP:Historical fill | enum:Order fill resolution=Standard (Fastest) | bool:Fill limit orders=unchecked | num:Slippage=0 | SEP:Order handling | num:Entries per direction=1 | enum:Entry handling=All entries | bool:Exit on session close=checked | SEP:Order properties | enum:cropped-bottom | label:template | button:Run,HIGH
OTRIMG-0019,rn1,SOCIAL_NOTE,,,,,,,,,NQ (text mention only),3517,,,,,,,,,,,,HIGH
OTRIMG-0020,jd1,NT_STRATEGY_ANALYZER_SUMMARY,Fri Feb 21 (2025),2/21/2025 (time blurred),,2/21/2025,2/21/2025,creator,Summary ($),,,"$3,517.46",3,66.67%,5.22,($834.18),$12.54,"$3,925.82",($834.18),4.35,129.67,129.67,SEP | enum:unreadable-v | enum:unreadable-v | SEP | num:90 | num:179? | num:5 | num:10 | num:10 | num:1 | SEP | empty-box | enum:unreadable-v | enum:unreadable-v | num:1 | bool:unchecked | SEP | date:unreadable | date:unreadable | enum:unreadable-v | bool:checked | SEP | bool:checked | enum:unreadable-v | enum:unreadable-v | num:20 | SEP | label:template | button:Run,HIGH for table; MEDIUM for cropped settings strip
OTRIMG-0021,rn1,SOCIAL_NOTE,,,,,,,,,NQ (text mention only),8229,,,,,,,,,,,,HIGH
OTRIMG-0022,jd1,NT_STRATEGY_ANALYZER_SUMMARY,Mon Feb 24 (2025),2/24/2025 2:5? PM (blurred),,2/23/2025,2/24/2025,creator,Summary ($),,NQ MAR25,"$8,229.56",8,62.50%,6.44,($947.04),$45.44,"$4,904.32",($600.68),5.79,116.13,116.00,SEP:Data Series | enum:Instrument=NQ MAR25 | enum:Price based on=Last | enum:Type=Minute | num:Value=1 | bool:Tick Replay=unchecked | SEP:Time frame | date:Start=02/23/2025 | date:End=02/24/2025 | enum:Trading hours=<Use instrument se... | bool:Break at EOD=checked | SEP:Setup | bool:Include commission=checked | enum:Commission template=NinjaTrader Broker... | enum:Maximum bars look=256 | num:Bars required to trade=20 | SEP:Historical fill | enum:Order fill resolution=Standard (Fastest) | bool:Fill limit orders=unchecked | num:Slippage=0 | SEP:Order handling | num:Entries per direction=1 | enum:Entry handling=All entries | bool:Exit on session close=checked | SEP:Order properties | enum:Set order quantity=Strategy | enum:Time in force=GTC | label:template | button:Run,HIGH
OTRIMG-0023,rn1,SOCIAL_NOTE,,,,,,,,,NQ (text mention only),4582,,,,,,,,,,,,HIGH
OTRIMG-0024,jd2,NT_STRATEGY_ANALYZER_SUMMARY,Wed Feb 26 (year not shown; taskbar implies 2025),2/26/2025,,2/25/2025,2/26/2025,creator,Summary ($),,NQ MAR25,"$4,582.76",18,38.89%,1.72,"($2,984.08)",$102.24,"$4,824.32","($1,325.68)",8.69,81.39,81.39,"num:10 (top-cropped, label hidden) | A4 num:10 | A5 num:10 | Quantity num:1 | SEP Data Series | enum:NQ MAR25 | enum:Last | enum:Minute | num:1 | bool:unchecked (Tick Replay) | SEP Time frame | date:02/25/2025 | date:02/26/2025 | enum:<Use instrument se... | bool:checked (Break at EOD) | SEP Setup | bool:checked (Include commission) | enum:NinjaTrader Broker... | enum:256 | num:20 | SEP Historical fill proces... | enum:Standard (Fastest) | bool:unchecked (Fill limit orders on t...) | num:0 (Slippage) | SEP Order handling | num:1 (Entries per direction) | enum:All entries | bool:checked (Exit on session close)",HIGH
OTRIMG-0025,rn1,SOCIAL_NOTE,,,,,,,,,NQ (text mention only),11083,,,,,,,,,,,,HIGH
OTRIMG-0026,jd2,NT_STRATEGY_ANALYZER_ANALYSIS,Thu Feb 27 (year not shown),2/27/2025,,2/26/2025,2/27/2025,creator,Analysis ($),,,"$14,408.6? (cum, right-cropped; 3324.80+11083.80=14408.60)",105 (15+90),,,"($1,872.92) (2/27 row)",$596.40 (85.20+511.20 by day),"$5,029.32 (2/27)",($865.68) (2/27),,,,SEP | unknown:empty-box | enum:unreadable | enum:unreadable (icon+v) | num:1 | bool:unchecked | SEP | enum:unreadable (calendar) | enum:unreadable (calendar) | enum:unreadable | bool:checked | SEP | bool:checked | enum:unreadable | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:1 | enum:unreadable | bool:checked | SEP | enum:unreadable | enum:unreadable,MEDIUM-HIGH
OTRIMG-0027,ip1,SOCIAL_THREAD,,,,,,,"rednote iOS app, dark mode, comment section only (post scrolled off)",,,,,,,,,,,,,,,HIGH
OTRIMG-0028,rn1,SOCIAL_NOTE,,,,,,,,,NQ (text mention only),-9455,,,,,,,,,,,,HIGH
OTRIMG-0029,jd2,NT_STRATEGY_ANALYZER_SUMMARY,Fri Feb 28 (year not shown),2/28/2025,,2/28/2025,2/28/2025,creator,Summary ($),,,"($9,455.00)",21,38.10%,0.23,"($9,455.00)",$0.00,"$1,130.00","($1,750.00)",15.21,19.62,19.62,SEP | enum:unreadable | enum:unreadable | SEP | num:90 | num:179 | num:5 | num:10 | num:10 | num:1 | SEP | unknown:empty-box (Instrument) | enum:unreadable | enum:unreadable | num:1 | bool:unchecked | SEP | enum:unreadable (calendar) | enum:unreadable (calendar) | enum:unreadable | bool:checked | SEP | bool:UNCHECKED (Include commission) | enum:greyed/disabled (Commission template) | enum:unreadable | num:20 | SEP,HIGH (params MEDIUM: 179 last digit near box edge)
OTRIMG-0030,rn2,SOCIAL_NOTE,,,,,,,rednote text cover card (DailyMood template),,NQ (text mention only),,,,,,,,,,,,,HIGH
OTRIMG-0031,jd2,NT_STRATEGY_ANALYZER_SUMMARY,Mon Mar 3 (year not shown),3/3/2025,,3/2/2025,3/3/2025,creator,Summary ($),,,"$4,322.32",26,42.31%,1.33,"($4,670.44)",$147.68,"$5,259.32","($1,435.68)",18.83,44.69,44.69,SEP | unknown:empty-box | enum:unreadable | enum:unreadable | num:1 | bool:unchecked | SEP | enum:unreadable (calendar) | enum:unreadable (calendar) | enum:unreadable | bool:checked | SEP | bool:checked (Include commission) | enum:unreadable | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:1 | enum:unreadable | bool:checked | SEP | enum:unreadable | enum:unreadable,HIGH
OTRIMG-0032,ip1,SOCIAL_THREAD,,3/3/2025 10:03 PM (Windows 11 taskbar inside the embedded posted screenshot),3/4/2025,,~3/3/2025 (implied by embedded taskbar clock; title says 'these two days'),,rednote post page showing bottom strip of embedded NT Strategy Analyzer screenshot (image 2 of 2) + comments,,NQ (from post title),,,,,,,5259.32,-1435.68,18.83,44.69,44.69,enum:unreadable (cropped dropdown chevron) | bool:checked (label cropped) | SEP | enum:unreadable (cropped dropdown chevron) | enum:unreadable (cropped dropdown chevron) | label:template (value cropped) | button:Run,HIGH (numbers re-read at 2x zoom)
OTRIMG-0033,rn2,SOCIAL_NOTE,,,,,,,"rednote text card (yellow, sleeping-cat illustration)",,,,,,,,,,,,,,,HIGH
OTRIMG-0034,rn2,SOCIAL_NOTE,,,,,,,"rednote text cover card (yellow, dog-on-table illustration, pink circle highlights)",,NQ (text mention only),,,,,,,,,,,,,HIGH
OTRIMG-0035,jd2,NT_STRATEGY_ANALYZER_SUMMARY,Wed Mar 5 (year not shown),3/5/2025,,3/4/2025,3/5/2025,creator,Summary ($),,,"$1,130.00",70,38.57%,1.04,"($13,000.00)",$0.00,"$5,655.00","($2,440.00)",33.80,31.77,31.77,num:1 (top-clipped) | SEP | unknown:empty-box | enum:unreadable | enum:unreadable | num:1 | bool:unchecked | SEP | enum:unreadable (calendar) | enum:unreadable (calendar) | enum:unreadable | bool:checked | SEP | bool:checked? (LOW conf; commission $0 suggests unchecked cf. OTRIMG-0041) | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:1 | enum:unreadable | bool:checked | SEP | enum:unreadable | enum:unreadable,HIGH (settings LOW)
OTRIMG-0036,rn2,SOCIAL_NOTE,,,,,,,"rednote text cover card (pink, light-blue text, peach emoji sticker)",,NQ (text mention only),,,,,,,,,,,,,HIGH
OTRIMG-0037,jd2,NT_STRATEGY_ANALYZER_SUMMARY,Fri Mar 7 (year not shown),3/7/2025,,3/6/2025,3/7/2025,creator,Summary ($),,,"($2,280.00)",47,27.66%,0.89,"($12,290.00)",$0.00,"$3,430.00","($1,495.00)",22.69,31.11,31.11,"bool:CHECKED (strategy param, topmost) | bool:CHECKED (strategy param) | SEP | unknown:empty-box | enum:unreadable | enum:unreadable | num:1 | bool:unchecked | SEP | enum:unreadable (calendar) | enum:unreadable (calendar) | enum:unreadable | bool:checked | SEP | bool:checked? (LOW conf) | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:1 | enum:unreadable | bool:checked | SEP | enum:unreadable",HIGH (settings LOW)
OTRIMG-0038,rn2,SOCIAL_NOTE,,,,,,,"rednote text cover card (white/light-blue, corgi-on-swing illustration, green circle highlights)",,NQ (text mention only),,,,,,,,,,,,,HIGH
OTRIMG-0039,jd2,NT_STRATEGY_ANALYZER_SUMMARY,Mon Mar 10 (year not shown),3/10/2025,,3/9/2025,3/10/2025,creator,Summary ($),,,"$3,160.00",33,42.42%,1.24,"($4,505.00)",$0.00,"$3,530.00","($1,675.00)",23.90,24.39,24.39,num:1 (top-clipped) | SEP | unknown:empty-box | enum:unreadable | enum:unreadable | num:1 | bool:unchecked | SEP | enum:unreadable (calendar) | enum:unreadable (calendar) | enum:unreadable | bool:checked | SEP | bool:checked? (LOW conf; commission $0 suggests unchecked) | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:1 | enum:unreadable | bool:checked | SEP | enum:unreadable | enum:unreadable,HIGH (settings LOW)
OTRIMG-0040,rn2,SOCIAL_NOTE,,,,,,,"rednote text cover card (pink, peach rolling-eyes emoji, orange highlight bars)",,NQ (text mention only),,,,,,,,,,,,,HIGH
OTRIMG-0041,jd2,NT_STRATEGY_ANALYZER_SUMMARY,Sun Mar 16 (year not shown),3/16/2025,,3/12/2025,3/14/2025,creator,Summary ($),,,($290.00),60,35.00%,0.99,"($4,995.00)",$0.00,"$4,180.00","($1,440.00)",21.73,41.15,41.05,num:1 (top-clipped) | SEP | unknown:empty-box | enum:unreadable | enum:unreadable | num:1 | bool:unchecked | SEP | enum:unreadable (calendar) | enum:unreadable (calendar) | enum:unreadable | bool:checked | SEP | bool:UNCHECKED (Include commission OFF - clearly visible) | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:1 | enum:unreadable | bool:checked | SEP | enum:unreadable | enum:unreadable,HIGH
OTRIMG-0042,rn2,SOCIAL_NOTE,,,,03-15 (year unstated; 2025 inferred from series anchor OTRIMG-0048),04-30 (year unstated; 2025 inferred),,"rednote text cover card (green sticky-note template with tape graphic, handwriting font)",,,,,,,,,,,,,,,MEDIUM
OTRIMG-0043,jd2,NT_STRATEGY_ANALYZER_SUMMARY,Sun Jul 6 (year not shown),7/6/2025,,3/15/2025,4/30/2025,hp,Summary ($),,,"$45,610.10",555,38.74%,1.18,"($22,490.14)","$2,319.90","$8,810.82","($1,659.18)",17.48,41.34,41.34,"num:1 (top-clipped) | SEP | unknown:empty-box | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable (calendar) | enum:unreadable (calendar) | enum:unreadable | bool:checked | SEP | bool:CHECKED (Include commission ON) | enum:unreadable | enum:unreadable | num:20 | SEP | enum:unreadable | bool:checked? (Fill-limit position, LOW conf) | num:0 | SEP | num:1 | enum:unreadable | bool:checked | SEP | enum:unreadable",HIGH (settings LOW)
OTRIMG-0044,rn2,SOCIAL_NOTE,,,,05-01 (year unstated; 2025 inferred),06-27 (year unstated; 2025 inferred),,"rednote text cover card (light blue, quotation-mark graphic, pink highlight bars)",,NQ (text mention only),,,,,,,,,,,,,HIGH
OTRIMG-0045,jd2,NT_STRATEGY_ANALYZER_SUMMARY,Sun Jul 6 (year not shown),7/6/2025,,5/1/2025,6/27/2025,hp,Summary ($),,,"$46,598.80",340,42.06%,1.34,"($13,670.56)","$1,421.20","$8,785.82","($1,494.18)",8.35,84.61,84.60,num:1 (top-clipped) | SEP | unknown:empty-box | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable (calendar) | enum:unreadable (calendar) | enum:unreadable | bool:checked | SEP | bool:CHECKED (Include commission ON) | enum:unreadable | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:1 | enum:unreadable | bool:checked | SEP | enum:unreadable,HIGH (settings LOW)
OTRIMG-0046,rn2,SOCIAL_NOTE,,,"07.07 (template Date field; year unstated, 2025 inferred from OTRIMG-0048)",06-28 (2025 inferred),07-04 (2025 inferred),,"rednote text cover card (grid notebook paper, green highlighter background strokes, handwriting font)",,NQ (text mention only),,,,,,,,,,,,,HIGH
OTRIMG-0047,jd2,NT_STRATEGY_ANALYZER_SUMMARY,Sun Jul 6 (year not shown),7/6/2025,,6/28/2025,7/4/2025,hp,Summary ($),,,"$8,323.12",16,50.00%,2.91,"($2,416.72)",$66.88,"$3,980.82","($1,039.18)",5.79,141.88,141.88,num:1 (top-clipped) | SEP | unknown:empty-box | enum:unreadable | enum:unreadable | num:1 | SEP | enum:unreadable (calendar) | enum:unreadable (calendar) | enum:unreadable | bool:checked | SEP | bool:CHECKED (Include commission ON) | enum:unreadable | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:1 | enum:unreadable | bool:checked | SEP | enum:unreadable,HIGH (settings LOW)
OTRIMG-0048,rn2,SOCIAL_NOTE,,,JUL 12 2025 (Sticky Notes template header — only explicit YEAR in the card series),2025-07-06,2025-07-11,,"rednote text card (Sticky Notes app template, lavender border, lined note area, handwriting font)",,NQ (text mention only),,,,,,,,,,,,,MEDIUM-HIGH
OTRIMG-0049,jd3,NT_STRATEGY_ANALYZER_SUMMARY,Fri Jul 11 (2025),7/11/2025 5:03 PM,,7/6/2025,7/11/2025,hp,Summary ($),,,-7475.0,29,24.14%,0.48,-7785.0,0.0,1505.0,-1140.0,7.0,111.59,111.59,num:5 | num:10 | num:10 | SEP | bool:checked | num:45? | num:20? | SEP | num:65 | num:30 | num:65 | SEP | num:1 | SEP | empty | enum:unreadable | enum:unreadable | num:1 | SEP | spin:unreadable | spin:unreadable | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled-unreadable | enum:unreadable | label:template | button:Run(watermarked),HIGH for table; LOW for cropped settings digits and watermark tail
OTRIMG-0050,rn2,SOCIAL_NOTE,,,,07-13 (2025 inferred),07-18 (2025 inferred),,"rednote text cover card (mint green, quotation-mark graphic)",,NQ (text mention only),,,,,,,,,,,,,HIGH
OTRIMG-0051,jd3,NT_STRATEGY_ANALYZER_SUMMARY,Fri Jul 18 (2025),7/18/2025 2:32 PM,,7/13/2025,7/18/2025,hp,Summary ($),,"N? (cropped Instrument dropdown, INFERRED NQ, LOW)",4805.0,22,45.45%,1.7,-2070.0,0.0,3230.0,-1100.0,5.31,136.05,136.05,num:1 (label Q...) | SEP (D...) | enum:N? (In...) | enum:L... (P...) | enum:M... (T...) | num:1 (V...) | SEP (Ti...) | date:unreadable (S...) | date:unreadable (E...) | enum:<... (Tr...) | bool:checked (B...) | SEP (Se...) | bool:unchecked (In...) | enum:disabled-unreadable (C...) | enum:2... (M...) | num:20 (B...) | SEP (Hi...) | enum:S... (O...) | bool:unchecked (Fi...) | num:0 (Sl...) | SEP (O...) | num:1 (E...) | enum:A... (E...) | bool:checked (E...) | SEP (O...) | enum:S... (S...) | enum:G... (Ti...) | label:template | button:Run(watermarked),HIGH table; MEDIUM label inferences; LOW instrument
OTRIMG-0052,rn2,SOCIAL_NOTE,,,,07-20 (2025 inferred),07-25 (2025 inferred),,"rednote text cover card (yellow sticky-note template with tape graphic, handwriting font)",,NQ (text mention only),,,,,,,,,,,,,MEDIUM
OTRIMG-0053,jd3,NT_STRATEGY_ANALYZER_SUMMARY,Fri Jul 25 (2025),7/25/2025 2:02 PM,,7/20/2025,7/25/2025,hp,Summary ($),annotation only: 'new session (from Strategy B)' (UNKNOWN author),,-3615.0,24,29.17%,0.65,-6435.0,0.0,2360.0,-1245.0,5.79,153.38,153.38,num:1 | SEP | empty | enum:unreadable | enum:unreadable | num:1 | SEP | spin:unreadable | spin:unreadable | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled-unreadable | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | SEP | num:1 | enum:unreadable | bool:checked | SEP | enum:unreadable | enum:unreadable | label:template | button:Run,HIGH table and watermark; MEDIUM code line
OTRIMG-0054,ip1,SOCIAL_THREAD,,,,,,,"rednote iOS app, dark mode, comment section only",,,,,,,,,,,,,,,HIGH
OTRIMG-0055,rn2,SOCIAL_NOTE,,,,07-27 (2025 inferred),08-01 (2025 inferred),,"rednote text cover card (lavender, quotation-mark graphic, orange highlight bar)",,NQ (text mention only),,,,,,,,,,,,,HIGH
OTRIMG-0056,jd3,NT_STRATEGY_ANALYZER_SUMMARY,Fri Aug 1 (2025),8/1/2025 2:49 PM,,7/27/2025,8/1/2025,hp,Summary ($),,,14345.0,37,48.65%,2.05,-4330.0,0.0,4935.0,-1090.0,10.72,68.51,68.51,bool:checked | num:45? | num:20? | SEP | num:65 | num:30 | num:65 | SEP | num:1 | SEP | empty | enum:unreadable | enum:unreadable | num:1 | SEP | spin:unreadable | spin:unreadable | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled-unreadable | enum:unreadable | num:20 | SEP | enum:unreadable | bool:unchecked | num:0 | label:template | button:Run,HIGH table; LOW cropped digits
OTRIMG-0057,rn3,SOCIAL_NOTE,,,"08.09 (template header 'Date: 08.09', no year visible)","08-03 (8月3号, no year visible)","08-08 (8月8号, no year visible)",,,,NQ (text mention only),"14465 (claimed weekly profit, 盈利$14465; net/gross unspecified)",,,,,,,,,,,,HIGH for all transcribed text
OTRIMG-0058,jd3,NT_STRATEGY_ANALYZER_SUMMARY,Fri Aug 8 (2025),8/8/2025 5:16 PM,,8/3/2025,8/8/2025,hp,Summary ($),,,14465.0,34,44.12%,2.24,-3245.0,0.0,6515.0,-1130.0,8.21,123.88,123.88,num:partial(likely 5) | num:10 | num:10 | SEP | bool:checked | num:45? | num:20? | SEP | num:65 | num:30 | num:65 | SEP | num:1 | SEP | empty | enum:unreadable | enum:unreadable | num:1 | SEP | spin:unreadable | spin:unreadable | enum:unreadable | bool:checked | SEP | bool:unchecked | enum:disabled-unreadable | enum:unreadable | num:20 | label:template | button:Run,HIGH table; LOW cropped digits
OTRIMG-0059,rn3,SOCIAL_NOTE,,,AUG 16 2025 (Sticky Notes template header),08-10 (8月10号),08-15 (8月15号),,,,NQ (text mention only),"-1430 (claimed weekly loss, 亏损$1430; net/gross unspecified)",,,,,,,,,,,,HIGH
