image_id,report_start,report_end,net_all,gross_profit_all,gross_loss_all,trades_all,wr_all,pf_all,max_dd_all,avg_trade_all,avg_win_all,avg_loss_all,ratio_wl_all,consec_win,consec_los,largest_win_all,largest_loss_all,trades_per_day,avg_time_min_all,avg_bars_all,net_long,trades_long,wr_long,pf_long,largest_loss_long,avg_time_long,net_short,trades_short,wr_short,pf_short,largest_loss_short,avg_time_short,commission_total,notes
OTRIMG-0077,10/12/2025,10/17/2025,11105.00,46550.00,-35445.00,83,40.96,1.31,-11070.00,133.80,1369.12,-723.37,1.89,6,10,4040.00,-1300.00,20.04,41.76,41.76,11585.00,42,45.24,1.79,-1295.00,49.98,-480.00,41,36.59,0.98,-1300.00,33.34,0.00,machine dev
OTRIMG-0079,10/19/2025,10/24/2025,-1765.00,16235.00,-18000.00,43,34.88,0.90,-5980.00,-41.05,1082.33,-666.67,1.62,3,7,4200.00,-1300.00,10.38,89.70,89.70,5145.00,20,50.00,1.68,-1300.00,117.20,-6910.00,23,21.74,0.34,-995.00,65.78,0.00,machine hp; 1 even trade (all/short)
OTRIMG-0081,10/26/2025,10/31/2025,-3330.00,19460.00,-22790.00,50,34.00,0.85,-9740.00,-66.60,1144.71,-690.61,1.66,2,9,2340.00,-1540.00,18.11,69.52,69.52,-325.00,25,40.00,0.97,-1540.00,80.76,-3005.00,25,28.00,0.74,-1300.00,58.28,0.00,machine hp
OTRIMG-0083,11/2/2025,11/7/2025,18545.00,43965.00,-25420.00,62,41.94,1.73,-9850.00,299.11,1690.96,-706.11,2.39,4,7,5310.00,-1445.00,14.97,65.48,65.48,3315.00,29,31.03,1.23,-1445.00,66.90,15230.00,33,51.52,2.39,-1300.00,64.24,0.00,machine hp; params changed (added 46/36)
OTRIMG-0087,11/9/2025,11/14/2025,12665.00,40595.00,-27930.00,76,42.11,1.45,-6230.00,166.64,1268.59,-634.77,2.00,5,6,4400.00,-1300.00,18.35,56.20,56.20,8635.00,38,44.74,1.69,-1300.00,77.84,4030.00,38,39.47,1.26,-1225.00,34.55,0.00,machine dev; param 65->75 change
OTRIMG-0089,11/16/2025,11/21/2025,18605.00,70670.00,-52065.00,114,36.84,1.36,-18435.00,163.20,1682.62,-723.13,2.33,4,9,5345.00,-1410.00,27.52,28.85,28.85,4030.00,54,33.33,1.16,-1300.00,30.07,14575.00,60,40.00,1.55,-1410.00,27.75,0.00,machine hp; capture from China (15h TZ offset)
OTRIMG-0091,11/23/2025,11/28/2025,-15365.00,21410.00,-36775.00,64,25.00,0.58,-16680.00,-240.08,1338.13,-766.15,1.75,3,10,4280.00,-1490.00,15.45,56.14,46.03,-1085.00,36,36.11,0.94,-1300.00,77.67,-14280.00,28,10.71,0.28,-1490.00,28.46,0.00,machine dev; avg_bars != avg_time (long trades span session break); Thanksgiving week
OTRIMG-0093,11/30/2025,12/5/2025,3650.00,25040.00,-21390.00,60,36.67,1.17,-10155.00,60.83,1138.18,-578.11,1.97,4,6,3845.00,-1105.00,14.48,71.80,71.80,2650.00,32,40.63,1.26,-1105.00,81.16,1000.00,28,32.14,1.09,-1040.00,61.11,0.00,machine dev; 1 even trade (all/short); major parameter expansion
OTRIMG-0095,12/7/2025,12/12/2025,4870.00,29990.00,-25120.00,60,43.33,1.19,-9320.00,81.17,1153.46,-738.82,1.56,4,6,3230.00,-1385.00,14.48,64.47,64.47,2430.00,29,37.93,1.20,-1130.00,79.79,2440.00,31,48.39,1.19,-1385.00,50.13,0.00,machine dev
OTRIMG-0097,12/14/2025,12/19/2025,1245.00,34030.00,-32785.00,77,37.66,1.04,-8905.00,16.17,1173.45,-683.02,1.72,3,6,3990.00,-1300.00,18.59,51.27,51.27,-1215.00,40,35.00,0.93,-1240.00,70.15,2460.00,37,40.54,1.17,-1300.00,30.86,0.00,machine hp
OTRIMG-0100,12/21/2025,12/26/2025,-90.00,2750.00,-2840.00,9,22.22,0.97,-2320.00,-10.00,1375.00,-405.71,3.39,1,3,2545.00,-850.00,2.61,113.78,113.78,740.00,4,25.00,1.41,-850.00,177.75,-830.00,5,20.00,0.20,-805.00,62.60,0.00,machine hp; Christmas week; only 9 trades
OTRIMG-0104,12/28/2025,1/2/2026,14940.00,22935.00,-7995.00,31,54.84,2.87,-3350.00,481.94,1349.12,-571.07,2.36,5,4,4230.00,-1040.00,8.98,102.58,102.58,2970.00,15,53.33,1.72,-1020.00,103.60,11970.00,16,56.25,4.11,-1040.00,101.63,0.00,machine dev; include-commission checkbox visibly unchecked
OTRIMG-0106,1/4/2026,1/9/2026,-13235.00,11990.00,-25225.00,52,26.92,0.48,-13235.00,-254.52,856.43,-681.76,1.26,4,8,2150.00,-1500.00,15.06,66.08,66.08,-3830.00,27,33.33,0.64,-1300.00,83.30,-9405.00,25,20.00,0.36,-1500.00,47.48,0.00,machine dev; 1 even trade (all/short); max DD equals net loss
OTRIMG-0109,1/11/2026,1/16/2026,-2185.00,23570.00,-25755.00,54,37.04,0.92,-9455.00,-40.46,1178.50,-757.50,1.56,3,9,3830.00,-1305.00,15.64,72.33,72.33,-4100.00,26,38.46,0.71,-1305.00,97.62,1915.00,28,35.71,1.17,-1260.00,48.86,0.00,machine dev; params changed (36->30; new checkbox rows; new 0/2 group)
OTRIMG-0111,1/18/2026,1/23/2026,3515.00,38315.00,-34800.00,76,34.21,1.10,-8905.00,46.25,1473.65,-696.00,2.12,5,7,4970.00,-1300.00,18.35,61.63,61.63,1680.00,41,36.59,1.09,-1300.00,72.20,1835.00,35,31.43,1.11,-1300.00,49.26,0.00,machine dev; entries per direction now 2 (was 1)
