date,year,p1550,p1555,p1600,pred_t,tgt_t,sign,gross_t,net_t,net_usd,outlier_8sig,in_primary
2006-02-28,2006,5252.5,5253.5,5249.0,4.0,-18.0,1.0,-18.0,-20.872,-104.36,False,False
2006-03-01,2006,5272.5,5272.0,5271.0,-2.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-03-02,2006,5269.0,5271.0,5272.5,8.0,6.0,1.0,6.0,3.128,15.64,False,False
2006-03-03,2006,5266.5,5264.0,5262.0,-10.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2006-03-07,2006,5238.5,5239.5,5238.0,4.0,-6.0,1.0,-6.0,-8.872,-44.36,False,False
2006-03-08,2006,5240.0,5239.5,5237.0,-2.0,-10.0,-1.0,10.0,7.128,35.64,False,False
2006-03-09,2006,5222.0,5223.0,5221.0,4.0,-8.0,1.0,-8.0,-10.872,-54.36,False,False
2006-03-10,2006,5223.0,5224.5,5223.5,6.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2006-03-13,2006,5228.5,5228.0,5229.0,-2.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2006-03-14,2006,5254.5,5255.0,5256.5,2.0,6.0,1.0,6.0,3.128,15.64,False,False
2006-03-15,2006,5268.5,5268.5,5270.5,0.0,8.0,0.0,0.0,0.0,0.0,False,False
2006-03-16,2006,5259.5,5257.0,5255.5,-10.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2006-03-17,2006,5257.5,5257.5,5260.0,0.0,10.0,0.0,0.0,0.0,0.0,False,False
2006-03-20,2006,5265.0,5265.5,5264.0,2.0,-6.0,1.0,-6.0,-8.872,-44.36,False,False
2006-03-21,2006,5247.5,5248.0,5246.0,2.0,-8.0,1.0,-8.0,-10.872,-54.36,False,False
2006-03-22,2006,5251.0,5251.0,5249.0,0.0,-8.0,0.0,-0.0,0.0,0.0,False,False
2006-03-24,2006,5252.0,5253.0,5253.0,4.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2006-03-27,2006,5254.5,5253.0,5254.0,-6.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2006-03-28,2006,5242.0,5246.0,5246.0,16.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2006-03-29,2006,5274.5,5276.5,5277.0,8.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2006-03-30,2006,5279.5,5281.0,5282.0,6.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-03-31,2006,5276.0,5276.5,5277.5,2.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-04-03,2006,5278.5,5278.0,5278.5,-2.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2006-04-04,2006,5287.0,5287.0,5288.0,0.0,4.0,0.0,0.0,0.0,0.0,False,False
2006-04-05,2006,5302.5,5302.0,5304.0,-2.0,8.0,-1.0,-8.0,-10.872,-54.36,False,False
2006-04-06,2006,5310.5,5310.0,5309.0,-2.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-04-07,2006,5294.5,5294.0,5292.0,-2.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2006-04-10,2006,5288.5,5290.0,5289.0,6.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2006-04-11,2006,5269.5,5271.5,5275.0,8.0,14.0,1.0,14.0,11.128,55.64,False,False
2006-04-12,2006,5275.0,5274.0,5274.5,-4.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2006-04-13,2006,5282.0,5281.0,5281.0,-4.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2006-04-17,2006,5263.0,5263.5,5263.0,2.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2006-04-18,2006,5296.5,5295.0,5295.5,-6.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2006-04-19,2006,5300.0,5300.0,5302.0,0.0,8.0,0.0,0.0,0.0,0.0,False,False
2006-04-20,2006,5296.0,5297.0,5296.0,4.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2006-04-21,2006,5277.0,5276.0,5275.0,-4.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-04-24,2006,5276.0,5275.5,5273.5,-2.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2006-04-25,2006,5268.0,5267.0,5270.0,-4.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2006-04-26,2006,5267.0,5267.0,5270.0,0.0,12.0,0.0,0.0,0.0,0.0,False,False
2006-04-27,2006,5279.0,5278.0,5278.5,-4.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2006-05-01,2006,5251.0,5251.5,5251.0,2.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2006-05-02,2006,5254.5,5254.0,5254.0,-2.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2006-05-03,2006,5249.0,5249.5,5249.0,2.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2006-05-18,2006,5152.75,5152.0,5151.25,-3.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2006-05-22,2006,5144.75,5144.75,5144.5,0.0,-1.0,0.0,-0.0,0.0,0.0,False,False
2006-05-23,2006,5137.75,5131.5,5129.5,-25.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2006-05-24,2006,5141.75,5142.0,5140.0,1.0,-8.0,1.0,-8.0,-10.872,-54.36,False,False
2006-05-25,2006,5156.25,5158.0,5160.75,7.0,11.0,1.0,11.0,8.128,40.64,False,False
2006-05-26,2006,5163.25,5163.75,5166.0,2.0,9.0,1.0,9.0,6.128,30.64,False,False
2006-05-30,2006,5134.5,5133.25,5129.25,-5.0,-16.0,-1.0,16.0,13.128,65.64,False,False
2006-05-31,2006,5137.75,5138.75,5137.75,4.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2006-06-01,2006,5172.0,5172.0,5173.75,0.0,7.0,0.0,0.0,0.0,0.0,False,False
2006-06-02,2006,5169.5,5170.5,5170.75,4.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2006-06-05,2006,5135.75,5136.75,5136.0,4.0,-3.0,1.0,-3.0,-5.872,-29.36,False,False
2006-06-06,2006,5133.25,5133.0,5133.5,-1.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2006-06-07,2006,5122.5,5123.25,5121.0,3.0,-9.0,1.0,-9.0,-11.872,-59.36,False,False
2006-06-08,2006,5119.0,5119.25,5118.75,1.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2006-06-09,2006,5114.5,5108.5,5108.75,-24.0,1.0,-1.0,-1.0,-3.872,-19.36,False,False
2006-06-12,2006,5083.0,5080.75,5078.5,-9.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2006-06-13,2006,5076.25,5074.25,5072.0,-8.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2006-06-14,2006,5084.5,5087.5,5086.5,12.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2006-06-15,2006,5133.25,5128.75,5127.75,-18.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-06-16,2006,5119.75,5120.5,5118.0,3.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2006-06-19,2006,5106.5,5105.5,5103.0,-4.0,-10.0,-1.0,10.0,7.128,35.64,False,False
2006-06-20,2006,5104.5,5103.75,5106.25,-3.0,10.0,-1.0,-10.0,-12.872,-64.36,False,False
2006-06-21,2006,5130.0,5132.25,5129.5,9.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2006-06-22,2006,5109.75,5109.75,5109.25,0.0,-2.0,0.0,-0.0,0.0,0.0,False,False
2006-06-23,2006,5112.5,5110.25,5107.5,-9.0,-11.0,-1.0,11.0,8.128,40.64,False,False
2006-06-26,2006,5111.5,5109.25,5110.5,-9.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2006-06-27,2006,5083.25,5081.25,5082.0,-8.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
2006-06-28,2006,5090.0,5091.25,5093.25,5.0,8.0,1.0,8.0,5.128,25.64,False,False
2006-06-29,2006,5135.75,5135.5,5139.75,-1.0,17.0,-1.0,-17.0,-19.872,-99.36,False,False
2006-06-30,2006,5131.0,5131.5,5132.0,2.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2006-07-05,2006,5109.75,5107.75,5105.25,-8.0,-10.0,-1.0,10.0,7.128,35.64,False,False
2006-07-06,2006,5104.25,5105.5,5102.25,5.0,-13.0,1.0,-13.0,-15.872,-79.36,False,False
2006-07-07,2006,5085.0,5085.5,5085.75,2.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2006-07-10,2006,5072.0,5072.5,5072.25,2.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2006-07-11,2006,5084.0,5084.25,5083.0,1.0,-5.0,1.0,-5.0,-7.872,-39.36,False,False
2006-07-12,2006,5052.0,5052.0,5052.75,0.0,3.0,0.0,0.0,0.0,0.0,False,False
2006-07-13,2006,5031.5,5031.75,5027.5,1.0,-17.0,1.0,-17.0,-19.872,-99.36,False,False
2006-07-14,2006,5016.25,5015.5,5012.5,-3.0,-12.0,-1.0,12.0,9.128,45.64,False,False
2006-07-17,2006,5018.0,5018.25,5015.75,1.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2006-07-18,2006,5020.0,5019.25,5021.0,-3.0,7.0,-1.0,-7.0,-9.872,-49.36,False,False
2006-07-19,2006,5039.75,5038.25,5038.0,-6.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2006-07-20,2006,5020.5,5017.0,5015.25,-14.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2006-07-21,2006,5000.75,5000.25,5000.75,-2.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2006-07-24,2006,5028.0,5029.25,5029.0,5.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2006-07-25,2006,5036.25,5036.5,5037.25,1.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2006-07-26,2006,5040.5,5036.5,5035.5,-16.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-07-27,2006,5026.75,5026.5,5025.75,-1.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2006-07-28,2006,5056.0,5056.0,5056.5,0.0,2.0,0.0,0.0,0.0,0.0,False,False
2006-07-31,2006,5055.5,5055.75,5055.75,1.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2006-08-01,2006,5033.25,5031.25,5030.75,-8.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2006-08-02,2006,5046.0,5046.25,5046.25,1.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2006-08-03,2006,5057.0,5055.0,5056.0,-8.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2006-08-04,2006,5047.25,5047.5,5049.5,1.0,8.0,1.0,8.0,5.128,25.64,False,False
2006-08-07,2006,5039.0,5039.0,5039.25,0.0,1.0,0.0,0.0,0.0,0.0,False,False
2006-08-08,2006,5032.0,5032.5,5029.75,2.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2006-08-09,2006,5030.25,5027.0,5030.0,-13.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2006-08-10,2006,5042.0,5041.0,5040.5,-4.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2006-08-11,2006,5028.5,5029.25,5031.25,3.0,8.0,1.0,8.0,5.128,25.64,False,False
2006-08-14,2006,5039.5,5038.5,5039.0,-4.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2006-08-15,2006,5077.25,5075.5,5076.75,-7.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2006-08-16,2006,5110.5,5110.0,5113.5,-2.0,14.0,-1.0,-14.0,-16.872,-84.36,False,False
2006-08-17,2006,5117.75,5117.25,5118.75,-2.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2006-08-18,2006,5121.0,5120.25,5122.0,-3.0,7.0,-1.0,-7.0,-9.872,-49.36,False,False
2006-08-21,2006,5108.0,5107.25,5106.0,-3.0,-5.0,-1.0,5.0,2.128,10.64,False,False
2006-08-22,2006,5106.5,5105.75,5106.25,-3.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2006-08-23,2006,5092.5,5092.75,5094.75,1.0,8.0,1.0,8.0,5.128,25.64,False,False
2006-08-24,2006,5095.5,5095.75,5098.25,1.0,10.0,1.0,10.0,7.128,35.64,False,False
2006-08-25,2006,5102.0,5101.0,5100.5,-4.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2006-08-28,2006,5109.75,5111.25,5112.75,6.0,6.0,1.0,6.0,3.128,15.64,False,False
2006-08-29,2006,5116.5,5117.75,5115.5,5.0,-9.0,1.0,-9.0,-11.872,-59.36,False,False
2006-08-30,2006,5124.25,5123.25,5122.5,-4.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2006-08-31,2006,5123.5,5122.25,5121.25,-5.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-09-01,2006,5130.75,5130.0,5129.25,-3.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2006-09-05,2006,5144.25,5143.75,5145.25,-2.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2006-09-06,2006,5116.25,5113.0,5112.0,-13.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-09-07,2006,5105.0,5106.0,5103.75,4.0,-9.0,1.0,-9.0,-11.872,-59.36,False,False
2006-09-08,2006,5115.5,5113.25,5114.25,-9.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2006-09-11,2006,5122.25,5122.5,5123.5,1.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-09-12,2006,5154.75,5154.25,5154.25,-2.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2006-09-13,2006,5162.5,5163.5,5163.5,4.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2006-09-14,2006,5165.25,5165.5,5164.5,1.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2006-09-15,2006,5170.25,5171.75,5170.0,6.0,-7.0,1.0,-7.0,-9.872,-49.36,False,False
2006-09-18,2006,5169.75,5169.75,5170.75,0.0,4.0,0.0,0.0,0.0,0.0,False,False
2006-09-20,2006,5184.0,5183.75,5183.25,-1.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2006-09-21,2006,5171.25,5172.5,5171.75,5.0,-3.0,1.0,-3.0,-5.872,-29.36,False,False
2006-09-22,2006,5160.0,5160.0,5159.0,0.0,-4.0,0.0,-0.0,0.0,0.0,False,False
2006-09-25,2006,5186.25,5185.0,5187.75,-5.0,11.0,-1.0,-11.0,-13.872,-69.36,False,False
2006-09-26,2006,5195.0,5195.75,5195.25,3.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2006-09-27,2006,5192.25,5192.0,5192.75,-1.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
2006-09-28,2006,5196.5,5195.25,5197.25,-5.0,8.0,-1.0,-8.0,-10.872,-54.36,False,False
2006-09-29,2006,5190.25,5191.25,5189.0,4.0,-9.0,1.0,-9.0,-11.872,-59.36,False,False
2006-10-02,2006,5173.25,5170.25,5168.5,-12.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2006-10-03,2006,5174.0,5174.75,5175.5,3.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2006-10-04,2006,5213.5,5212.75,5215.0,-3.0,9.0,-1.0,-9.0,-11.872,-59.36,False,False
2006-10-05,2006,5222.5,5222.75,5223.0,1.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2006-10-06,2006,5218.0,5219.0,5219.75,4.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2006-10-09,2006,5226.5,5226.0,5224.5,-2.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2006-10-10,2006,5224.75,5226.5,5228.0,7.0,6.0,1.0,6.0,3.128,15.64,False,False
2006-10-11,2006,5224.5,5225.25,5223.5,3.0,-7.0,1.0,-7.0,-9.872,-49.36,False,False
2006-10-12,2006,5251.25,5252.25,5251.25,4.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2006-10-13,2006,5260.25,5258.5,5260.0,-7.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2006-10-16,2006,5262.5,5261.5,5261.5,-4.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2006-10-17,2006,5242.5,5243.25,5242.25,3.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
2006-10-18,2006,5232.0,5232.0,5232.75,0.0,3.0,0.0,0.0,0.0,0.0,False,False
2006-10-19,2006,5236.75,5236.0,5237.25,-3.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2006-10-20,2006,5239.25,5239.0,5240.25,-1.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2006-10-23,2006,5257.5,5257.25,5257.75,-1.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2006-10-24,2006,5248.25,5247.75,5245.0,-2.0,-11.0,-1.0,11.0,8.128,40.64,False,False
2006-10-25,2006,5256.0,5255.75,5256.75,-1.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2006-10-26,2006,5272.5,5272.75,5273.0,1.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2006-10-27,2006,5247.25,5246.0,5247.0,-5.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2006-10-30,2006,5258.0,5257.25,5257.25,-3.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2006-10-31,2006,5263.0,5259.75,5261.5,-13.0,7.0,-1.0,-7.0,-9.872,-49.36,False,False
2006-11-01,2006,5232.75,5234.25,5237.5,6.0,13.0,1.0,13.0,10.128,50.64,False,False
2006-11-02,2006,5238.25,5238.75,5238.25,2.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2006-11-03,2006,5232.5,5233.5,5234.0,4.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2006-11-06,2006,5261.0,5259.0,5258.5,-8.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2006-11-07,2006,5266.25,5268.0,5270.75,7.0,11.0,1.0,11.0,8.128,40.64,False,False
2006-11-08,2006,5275.75,5277.5,5277.0,7.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2006-11-09,2006,5268.25,5267.5,5268.75,-3.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2006-11-10,2006,5276.25,5276.75,5277.0,2.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2006-11-13,2006,5293.5,5293.25,5295.0,-1.0,7.0,-1.0,-7.0,-9.872,-49.36,False,False
2006-11-14,2006,5312.75,5313.75,5313.5,4.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2006-11-15,2006,5322.75,5321.75,5319.5,-4.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2006-11-16,2006,5328.0,5328.0,5328.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False
2006-11-17,2006,5325.5,5325.5,5327.5,0.0,8.0,0.0,0.0,0.0,0.0,False,False
2006-11-20,2006,5329.0,5329.25,5330.25,1.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-11-22,2006,5344.25,5344.25,5343.5,0.0,-3.0,0.0,-0.0,0.0,0.0,False,False
2006-11-27,2006,5300.75,5301.0,5299.25,1.0,-7.0,1.0,-7.0,-9.872,-49.36,False,False
2006-11-28,2006,5304.5,5305.0,5303.5,2.0,-6.0,1.0,-6.0,-8.872,-44.36,False,False
2006-11-29,2006,5316.0,5315.75,5315.5,-1.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2006-11-30,2006,5317.25,5316.25,5313.75,-4.0,-10.0,-1.0,10.0,7.128,35.64,False,False
2006-12-01,2006,5294.25,5297.75,5298.0,14.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2006-12-04,2006,5321.75,5320.5,5321.75,-5.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2006-12-05,2006,5326.5,5326.75,5328.0,1.0,5.0,1.0,5.0,2.128,10.64,False,False
2006-12-06,2006,5318.75,5319.5,5321.25,3.0,7.0,1.0,7.0,4.128,20.64,False,False
2006-12-07,2006,5301.25,5298.5,5297.5,-11.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-12-08,2006,5304.25,5303.75,5304.75,-2.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2006-12-11,2006,5313.25,5312.25,5312.75,-4.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2006-12-12,2006,5302.25,5300.25,5301.0,-8.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
2006-12-13,2006,5301.25,5302.75,5303.25,6.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2006-12-15,2006,5326.5,5326.75,5327.5,1.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2006-12-18,2006,5310.5,5309.5,5308.5,-4.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2006-12-19,2006,5304.0,5304.75,5302.75,3.0,-8.0,1.0,-8.0,-10.872,-54.36,False,False
2006-12-21,2006,5285.5,5283.75,5282.5,-7.0,-5.0,-1.0,5.0,2.128,10.64,False,False
2006-12-22,2006,5268.75,5265.75,5263.75,-12.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2006-12-26,2006,5269.75,5269.5,5271.25,-1.0,7.0,-1.0,-7.0,-9.872,-49.36,False,False
2006-12-27,2006,5279.75,5281.0,5278.5,5.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2006-12-28,2006,5276.25,5275.5,5273.0,-3.0,-10.0,-1.0,10.0,7.128,35.64,False,False
2006-12-29,2006,5273.0,5273.25,5271.25,1.0,-8.0,1.0,-8.0,-10.872,-54.36,False,False
2007-01-03,2007,5270.25,5271.5,5273.75,5.0,9.0,1.0,9.0,6.128,30.64,False,False
2007-01-04,2007,5307.75,5307.5,5307.75,-1.0,1.0,-1.0,-1.0,-3.872,-19.36,False,False
2007-01-05,2007,5298.75,5300.75,5298.0,8.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2007-01-09,2007,5312.25,5310.5,5308.75,-7.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2007-01-10,2007,5327.0,5327.75,5329.75,3.0,8.0,1.0,8.0,5.128,25.64,False,False
2007-01-11,2007,5345.5,5345.5,5347.25,0.0,7.0,0.0,0.0,0.0,0.0,False,False
2007-01-12,2007,5356.25,5356.25,5357.0,0.0,3.0,0.0,0.0,0.0,0.0,False,False
2007-01-16,2007,5351.5,5352.75,5354.25,5.0,6.0,1.0,6.0,3.128,15.64,False,False
2007-01-17,2007,5339.5,5339.5,5338.75,0.0,-3.0,0.0,-0.0,0.0,0.0,False,False
2007-01-19,2007,5306.0,5308.0,5308.0,8.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2007-01-22,2007,5291.0,5290.0,5289.0,-4.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2007-01-23,2007,5285.5,5284.75,5283.25,-3.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2007-01-24,2007,5310.5,5309.75,5312.5,-3.0,11.0,-1.0,-11.0,-13.872,-69.36,False,False
2007-01-25,2007,5286.5,5287.75,5286.75,5.0,-4.0,1.0,-4.0,-6.872,-34.36,False,False
