root,month,f1,f2,is_roll_month,status,n_bd,t0,t1,R_gross,R_net_base,R_net_cons,vol20,n_vol_closes,contam_flag,abs_spread_flag,era
CL,2010-06,CL 07-10,CL 08-10,True,OK,16,2010-06-04,2010-06-11,0.2499999999999858,0.2299999999999858,0.20999999999998578,0.02393280830158696,20,False,False,2009-14
CL,2010-07,CL 08-10,CL 09-10,True,OK,14,2010-07-06,2010-07-13,-0.09999999999999432,-0.11999999999999432,-0.13999999999999432,0.016602644741415127,20,False,False,2009-14
CL,2010-08,CL 09-10,CL 10-10,True,OK,15,2010-08-05,2010-08-12,-0.030000000000001137,-0.05000000000000114,-0.07000000000000114,0.015670007246863956,20,False,False,2009-14
CL,2010-09,CL 10-10,CL 11-10,True,OK,15,2010-09-06,2010-09-13,-0.6999999999999886,-0.7199999999999886,-0.7399999999999887,0.017763263119412356,20,False,False,2009-14
CL,2010-10,CL 11-10,CL 12-10,True,OK,14,2010-10-06,2010-10-13,-0.05000000000001137,-0.07000000000001137,-0.09000000000001138,0.013500894389050434,20,False,False,2009-14
CL,2010-11,CL 12-10,CL 01-11,True,OK,15,2010-11-04,2010-11-11,-0.22999999999998977,-0.24999999999998976,-0.26999999999998975,0.01813318762446819,20,False,False,2009-14
CL,2010-12,CL 01-11,CL 02-11,True,OK,14,2010-12-06,2010-12-13,0.1700000000000017,0.15000000000000172,0.1300000000000017,0.018602634341727226,20,False,False,2009-14
CL,2011-01,CL 02-11,CL 03-11,True,OK,14,2011-01-06,2011-01-13,-0.44000000000001194,-0.46000000000001195,-0.4800000000000119,0.011237549436547646,20,False,False,2009-14
CL,2011-02,CL 03-11,CL 04-11,True,OK,16,2011-02-04,2011-02-11,0.7700000000000244,0.7500000000000244,0.7300000000000244,0.01756923478221009,20,False,False,2009-14
CL,2011-03,CL 04-11,CL 05-11,True,OK,18,2011-03-04,2011-03-11,-0.010000000000005116,-0.030000000000005116,-0.05000000000000512,0.01827033499518515,20,False,False,2009-14
CL,2011-04,CL 05-11,CL 06-11,True,OK,15,2011-04-06,2011-04-13,-0.029999999999986926,-0.04999999999998693,-0.06999999999998693,0.01620447179025338,20,False,False,2009-14
CL,2011-05,CL 06-11,CL 07-11,True,OK,15,2011-05-05,2011-05-12,-0.03999999999997783,-0.059999999999977835,-0.07999999999997784,0.026420809182842748,20,False,False,2009-14
CL,2011-06,CL 07-11,CL 08-11,True,OK,16,2011-06-06,2011-06-13,-0.01999999999999602,-0.039999999999996025,-0.05999999999999602,0.020514207943196364,20,False,False,2009-14
CL,2011-07,CL 08-11,CL 09-11,True,OK,14,2011-07-06,2011-07-13,-0.029999999999986926,-0.04999999999998693,-0.06999999999998693,0.020951163605381393,20,False,False,2009-14
CL,2011-08,CL 09-11,CL 10-11,True,OK,16,2011-08-04,2011-08-11,-0.0899999999999892,-0.1099999999999892,-0.1299999999999892,0.01867331505195173,20,False,False,2009-14
CL,2011-09,CL 10-11,CL 11-11,True,OK,14,2011-09-06,2011-09-13,-0.23000000000000398,-0.250000000000004,-0.27000000000000396,0.02349650721003369,20,False,False,2009-14
CL,2011-10,CL 11-11,CL 12-11,True,OK,14,2011-10-06,2011-10-13,-0.009999999999990905,-0.029999999999990905,-0.049999999999990906,0.030856687060998873,20,False,False,2009-14
CL,2011-11,CL 12-11,CL 01-12,True,OK,14,2011-11-04,2011-11-11,-0.029999999999986926,-0.04999999999998693,-0.06999999999998693,0.020096642246060364,20,False,False,2009-14
CL,2011-12,CL 01-12,CL 02-12,True,OK,14,2011-12-06,2011-12-13,0.0,-0.02,-0.04,0.015149404907176254,20,False,False,2009-14
CL,2012-01,CL 02-12,CL 03-12,True,OK,14,2012-01-06,2012-01-13,-0.06999999999997897,-0.08999999999997897,-0.10999999999997898,0.021051677265670754,20,False,False,2009-14
CL,2012-02,CL 03-12,CL 04-12,True,OK,15,2012-02-06,2012-02-13,-0.1799999999999784,-0.1999999999999784,-0.2199999999999784,0.010221276338798466,20,False,False,2009-14
CL,2012-03,CL 04-12,CL 05-12,True,OK,14,2012-03-06,2012-03-13,0.009999999999990905,-0.010000000000009095,-0.030000000000009096,0.012779997618422682,20,False,False,2009-14
CL,2012-04,CL 05-12,CL 06-12,True,OK,14,2012-04-05,2012-04-13,-0.05000000000001137,-0.07000000000001137,-0.09000000000001138,0.015162079755394343,20,False,False,2009-14
CL,2012-05,CL 06-12,CL 07-12,True,OK,16,2012-05-04,2012-05-11,-0.04000000000000625,-0.06000000000000626,-0.08000000000000626,0.014108380368532345,20,False,False,2009-14
CL,2012-06,CL 07-12,CL 08-12,True,OK,14,2012-06-06,2012-06-13,0.010000000000033538,-0.009999999999966463,-0.029999999999966463,0.014187956614320221,20,False,False,2009-14
CL,2012-07,CL 08-12,CL 09-12,True,OK,15,2012-07-05,2012-07-12,0.029999999999986926,0.009999999999986926,-0.010000000000013075,0.029560697432467333,20,False,False,2009-14
CL,2012-08,CL 09-12,CL 10-12,True,OK,15,2012-08-06,2012-08-13,0.03999999999997783,0.01999999999997783,-2.2169766022983595e-14,0.01964425434059548,20,False,False,2009-14
CL,2012-09,CL 10-12,CL 11-12,True,OK,14,2012-09-06,2012-09-13,0.0899999999999892,0.0699999999999892,0.0499999999999892,0.009051345418967762,20,False,False,2009-14
CL,2012-10,CL 11-12,CL 12-12,True,OK,16,2012-10-04,2012-10-11,0.04999999999998295,0.029999999999982947,0.009999999999982946,0.018718592988629542,20,False,False,2009-14
CL,2012-11,CL 12-12,CL 01-13,True,OK,12,2012-11-06,2012-11-13,0.0,-0.02,-0.04,0.014261841752840673,20,False,False,2009-14
CL,2012-12,CL 01-13,CL 02-13,True,OK,13,2012-12-06,2012-12-13,-0.030000000000001137,-0.05000000000000114,-0.07000000000000114,0.013454407522966578,20,False,False,2009-14
CL,2013-01,CL 02-13,CL 03-13,True,OK,15,2013-01-07,2013-01-14,0.009999999999990905,-0.010000000000009095,-0.030000000000009096,0.009737005918685772,20,False,False,2009-14
CL,2013-02,CL 03-13,CL 04-13,True,OK,14,2013-02-06,2013-02-13,0.12000000000001876,0.10000000000001875,0.08000000000001875,0.008255989257036309,20,False,False,2009-14
CL,2013-03,CL 04-13,CL 05-13,True,OK,14,2013-03-06,2013-03-13,-0.11999999999999034,-0.13999999999999033,-0.15999999999999034,0.010248861095024852,20,False,False,2009-14
CL,2013-04,CL 05-13,CL 06-13,True,OK,16,2013-04-04,2013-04-11,0.05000000000002558,0.03000000000002558,0.010000000000025579,0.011053026872543815,20,False,False,2009-14
CL,2013-05,CL 06-13,CL 07-13,True,OK,15,2013-05-06,2013-05-13,-0.009999999999990905,-0.029999999999990905,-0.049999999999990906,0.018285125214699733,20,False,False,2009-14
CL,2013-06,CL 07-13,CL 08-13,True,OK,14,2013-06-06,2013-06-13,0.030000000000015348,0.010000000000015347,-0.009999999999984653,0.011209046727261356,20,False,False,2009-14
CL,2013-07,CL 08-13,CL 09-13,True,OK,16,2013-07-04,2013-07-11,-0.38000000000000966,-0.4000000000000097,-0.42000000000000964,0.01278644827335314,20,False,False,2009-14
CL,2013-08,CL 09-13,CL 10-13,True,OK,14,2013-08-06,2013-08-13,0.11999999999999034,0.09999999999999033,0.07999999999999033,0.011661891924613461,20,False,False,2009-14
CL,2013-09,CL 10-13,CL 11-13,True,OK,15,2013-09-05,2013-09-12,-0.14999999999999147,-0.16999999999999146,-0.18999999999999148,0.01227144400948054,20,False,False,2009-14
CL,2013-10,CL 11-13,CL 12-13,True,OK,16,2013-10-04,2013-10-11,0.35999999999999943,0.3399999999999994,0.31999999999999945,0.011374491547693568,20,False,False,2009-14
CL,2013-11,CL 12-13,CL 01-14,True,OK,14,2013-11-06,2013-11-13,0.2599999999999909,0.23999999999999092,0.2199999999999909,0.01049283293823622,20,False,False,2009-14
CL,2013-12,CL 01-14,CL 02-14,True,OK,14,2013-12-05,2013-12-12,0.10000000000002274,0.08000000000002273,0.06000000000002274,0.010487395265172205,20,False,False,2009-14
CL,2014-01,CL 02-14,CL 03-14,True,OK,14,2014-01-07,2014-01-14,-0.030000000000015348,-0.05000000000001535,-0.07000000000001536,0.010438124501742238,20,False,False,2009-14
CL,2014-02,CL 03-14,CL 04-14,True,OK,14,2014-02-06,2014-02-13,0.2400000000000091,0.2200000000000091,0.2000000000000091,0.008951843420594454,20,False,False,2009-14
CL,2014-03,CL 04-14,CL 05-14,True,OK,14,2014-03-06,2014-03-13,0.2799999999999869,0.2599999999999869,0.23999999999998692,0.009618411633294728,20,False,False,2009-14
CL,2014-04,CL 05-14,CL 06-14,True,OK,15,2014-04-04,2014-04-11,-0.4200000000000017,-0.4400000000000017,-0.4600000000000017,0.009237818515203727,20,False,False,2009-14
CL,2014-05,CL 06-14,CL 07-14,True,OK,14,2014-05-06,2014-05-13,0.21000000000002217,0.19000000000002218,0.17000000000002216,0.00737588008039459,20,False,False,2009-14
CL,2014-06,CL 07-14,CL 08-14,True,OK,15,2014-06-05,2014-06-12,-0.05999999999995964,-0.07999999999995965,-0.09999999999995965,0.007132456577347486,20,False,False,2009-14
CL,2014-07,CL 08-14,CL 09-14,True,OK,16,2014-07-04,2014-07-11,-0.04000000000000625,-0.06000000000000626,-0.08000000000000626,0.006475241610053409,20,False,False,2009-14
CL,2014-08,CL 09-14,CL 10-14,True,OK,14,2014-08-06,2014-08-13,-0.1700000000000017,-0.1900000000000017,-0.2100000000000017,0.00999018737013573,20,False,False,2009-14
CL,2014-09,CL 10-14,CL 11-14,True,OK,16,2014-09-04,2014-09-11,-0.20999999999999375,-0.22999999999999374,-0.24999999999999375,0.014219164376427245,20,False,False,2009-14
CL,2014-10,CL 11-14,CL 12-14,True,OK,15,2014-10-06,2014-10-13,0.2699999999999676,0.2499999999999676,0.2299999999999676,0.013261195654920607,20,False,False,2009-14
CL,2014-11,CL 12-14,CL 01-15,True,OK,14,2014-11-06,2014-11-13,-0.010000000000005116,-0.030000000000005116,-0.05000000000000512,0.016312652836627518,20,False,False,2009-14
CL,2014-12,CL 01-15,CL 02-15,True,OK,15,2014-12-04,2014-12-11,0.13999999999999346,0.11999999999999346,0.09999999999999346,0.025593440713942688,20,False,False,2009-14
CL,2015-01,CL 02-15,CL 03-15,True,OK,13,2015-01-07,2015-01-14,0.0800000000000054,0.060000000000005396,0.0400000000000054,0.026481117695209996,20,False,False,2015-20
CL,2015-02,CL 03-15,CL 04-15,True,OK,15,2015-02-05,2015-02-12,0.10999999999999943,0.08999999999999943,0.06999999999999942,0.044505809838832934,20,False,False,2015-20
CL,2015-03,CL 04-15,CL 05-15,True,OK,15,2015-03-05,2015-03-12,0.29999999999999716,0.27999999999999714,0.2599999999999972,0.02904925089543881,20,False,False,2015-20
CL,2015-04,CL 05-15,CL 06-15,True,OK,14,2015-04-07,2015-04-14,0.28999999999999915,0.26999999999999913,0.24999999999999914,0.03227369584508976,20,False,False,2015-20
CL,2015-05,CL 06-15,CL 07-15,True,OK,13,2015-05-06,2015-05-13,-0.06999999999999318,-0.08999999999999318,-0.10999999999999319,0.017093829726147862,20,False,False,2015-20
CL,2015-06,CL 07-15,CL 08-15,True,OK,16,2015-06-04,2015-06-11,0.10999999999999233,0.08999999999999232,0.06999999999999232,0.02143253218007758,20,False,False,2015-20
CL,2015-07,CL 08-15,CL 09-15,True,OK,15,2015-07-06,2015-07-13,0.18999999999999773,0.16999999999999774,0.14999999999999772,0.019521389858221955,20,False,False,2015-20
CL,2015-08,CL 09-15,CL 10-15,True,OK,14,2015-08-06,2015-08-13,0.29000000000000625,0.27000000000000624,0.2500000000000063,0.016930490107289982,20,False,False,2015-20
CL,2015-09,CL 10-15,CL 11-15,True,OK,16,2015-09-04,2015-09-11,-0.060000000000002274,-0.08000000000000228,-0.10000000000000228,0.04469511232198381,20,False,False,2015-20
CL,2015-10,CL 11-15,CL 12-15,True,OK,14,2015-10-06,2015-10-13,-4.263256414560601e-14,-0.020000000000042633,-0.04000000000004263,0.028709228268310318,20,False,False,2015-20
CL,2015-11,CL 12-15,CL 01-16,True,OK,15,2015-11-05,2015-11-12,0.21999999999999886,0.19999999999999887,0.17999999999999886,0.025972690238100633,20,False,False,2015-20
CL,2015-12,CL 01-16,CL 02-16,True,F2_WINDOW_GAP_6of6,15,2015-12-04,2015-12-11,,,,,0,False,False,2015-20
CL,2016-01,CL 02-16,CL 03-16,True,F2_WINDOW_GAP_6of6,13,2016-01-07,2016-01-14,,,,,0,False,False,2015-20
CL,2016-02,CL 03-16,CL 04-16,True,F2_WINDOW_GAP_6of6,15,2016-02-04,2016-02-11,,,,,0,False,False,2015-20
CL,2016-03,CL 04-16,CL 05-16,True,F2_WINDOW_GAP_6of6,14,2016-03-04,2016-03-11,,,,,0,False,False,2015-20
CL,2016-04,CL 05-16,CL 06-16,True,F2_WINDOW_GAP_6of6,14,2016-04-06,2016-04-13,,,,,0,False,False,2015-20
CL,2016-05,CL 06-16,CL 07-16,True,F2_WINDOW_GAP_6of6,15,2016-05-05,2016-05-12,,,,,0,False,False,2015-20
CL,2016-06,CL 07-16,CL 08-16,True,F2_WINDOW_GAP_6of6,14,2016-06-06,2016-06-13,,,,,0,False,False,2015-20
CL,2016-07,CL 08-16,CL 09-16,True,F2_WINDOW_GAP_6of6,11,2016-07-06,2016-07-13,,,,,0,False,False,2015-20
CL,2016-08,CL 09-16,CL 10-16,True,F2_WINDOW_GAP_6of6,14,2016-08-04,2016-08-11,,,,,0,False,False,2015-20
CL,2016-09,CL 10-16,CL 11-16,True,F2_WINDOW_GAP_6of6,12,2016-09-06,2016-09-13,,,,,0,False,False,2015-20
CL,2016-10,CL 11-16,CL 12-16,True,F2_WINDOW_GAP_6of6,12,2016-10-06,2016-10-13,,,,,0,False,False,2015-20
CL,2016-11,CL 12-16,CL 01-17,True,F2_WINDOW_GAP_6of6,14,2016-11-04,2016-11-11,,,,,0,False,False,2015-20
CL,2016-12,CL 01-17,CL 02-17,True,F2_WINDOW_GAP_6of6,12,2016-12-06,2016-12-13,,,,,0,False,False,2015-20
CL,2017-01,CL 02-17,CL 03-17,True,F2_WINDOW_GAP_6of6,14,2017-01-06,2017-01-13,,,,,0,False,False,2015-20
CL,2017-02,CL 03-17,CL 04-17,True,F2_WINDOW_GAP_6of6,13,2017-02-06,2017-02-13,,,,,0,False,False,2015-20
CL,2017-03,CL 04-17,CL 05-17,True,F2_WINDOW_GAP_6of6,13,2017-03-06,2017-03-13,,,,,0,False,False,2015-20
CL,2017-04,CL 05-17,CL 06-17,True,F2_WINDOW_GAP_6of6,13,2017-04-06,2017-04-13,,,,,0,False,False,2015-20
CL,2017-05,CL 06-17,CL 07-17,True,F2_WINDOW_GAP_6of6,15,2017-05-04,2017-05-11,,,,,0,False,False,2015-20
CL,2017-06,CL 07-17,CL 08-17,True,F2_WINDOW_GAP_6of6,12,2017-06-06,2017-06-13,,,,,0,False,False,2015-20
CL,2017-07,CL 08-17,CL 09-17,True,F2_WINDOW_GAP_6of6,14,2017-07-06,2017-07-13,,,,,0,False,False,2015-20
CL,2017-08,CL 09-17,CL 10-17,True,F2_WINDOW_GAP_6of6,14,2017-08-04,2017-08-11,,,,,0,False,False,2015-20
CL,2017-09,CL 10-17,CL 11-17,True,F2_WINDOW_GAP_6of6,11,2017-09-07,2017-09-14,,,,,0,False,False,2015-20
CL,2017-10,CL 11-17,CL 12-17,True,F2_WINDOW_GAP_6of6,15,2017-10-05,2017-10-12,,,,,0,False,False,2015-20
CL,2017-11,CL 12-17,CL 01-18,True,F2_WINDOW_GAP_6of6,13,2017-11-06,2017-11-13,,,,,0,False,False,2015-20
CL,2017-12,CL 01-18,CL 02-18,True,F2_WINDOW_GAP_6of6,11,2017-12-06,2017-12-13,,,,,0,False,False,2015-20
CL,2018-01,CL 02-18,CL 03-18,True,F2_WINDOW_GAP_6of6,14,2018-01-05,2018-01-12,,,,,0,False,False,2015-20
CL,2018-02,CL 03-18,CL 04-18,True,F2_WINDOW_GAP_6of6,12,2018-02-06,2018-02-13,,,,,0,False,False,2015-20
CL,2018-03,CL 04-18,CL 05-18,True,F2_WINDOW_GAP_6of6,12,2018-03-06,2018-03-13,,,,,0,False,False,2015-20
CL,2018-04,CL 05-18,CL 06-18,True,F2_WINDOW_GAP_6of6,15,2018-04-05,2018-04-12,,,,,0,False,False,2015-20
CL,2018-05,CL 06-18,CL 07-18,True,F2_WINDOW_GAP_6of6,14,2018-05-04,2018-05-11,,,,,0,False,False,2015-20
CL,2018-06,CL 07-18,CL 08-18,True,F2_WINDOW_GAP_6of6,11,2018-06-06,2018-06-13,,,,,0,False,False,2015-20
CL,2018-07,CL 08-18,CL 09-18,True,F2_WINDOW_GAP_6of6,15,2018-07-05,2018-07-12,,,,,0,False,False,2015-20
CL,2018-08,CL 09-18,CL 10-18,True,F2_WINDOW_GAP_6of6,13,2018-08-06,2018-08-13,,,,,0,False,False,2015-20
CL,2018-09,CL 10-18,CL 11-18,True,F2_WINDOW_GAP_6of6,14,2018-09-06,2018-09-13,,,,,0,False,False,2015-20
CL,2018-10,CL 11-18,CL 12-18,True,F2_WINDOW_GAP_6of6,15,2018-10-04,2018-10-11,,,,,0,False,False,2015-20
CL,2018-11,CL 12-18,CL 01-19,True,F2_WINDOW_GAP_6of6,12,2018-11-06,2018-11-13,,,,,0,False,False,2015-20
CL,2018-12,CL 01-19,CL 02-19,True,F2_WINDOW_GAP_6of6,11,2018-12-06,2018-12-13,,,,,0,False,False,2015-20
CL,2019-01,CL 02-19,CL 03-19,True,F2_WINDOW_GAP_6of6,13,2019-01-07,2019-01-14,,,,,0,False,False,2015-20
CL,2019-02,CL 03-19,CL 04-19,True,F2_WINDOW_GAP_6of6,12,2019-02-06,2019-02-13,,,,,0,False,False,2015-20
CL,2019-03,CL 04-19,CL 05-19,True,F2_WINDOW_GAP_6of6,12,2019-03-06,2019-03-13,,,,,0,False,False,2015-20
CL,2019-04,CL 05-19,CL 06-19,True,F2_WINDOW_GAP_6of6,14,2019-04-04,2019-04-11,,,,,0,False,False,2015-20
CL,2019-05,CL 06-19,CL 07-19,True,F2_WINDOW_GAP_6of6,13,2019-05-06,2019-05-13,,,,,0,False,False,2015-20
CL,2019-06,CL 07-19,CL 08-19,True,F2_WINDOW_GAP_6of6,14,2019-06-06,2019-06-13,,,,,0,False,False,2015-20
CL,2019-07,CL 08-19,CL 09-19,True,F2_WINDOW_GAP_6of6,15,2019-07-04,2019-07-11,,,,,0,False,False,2015-20
CL,2019-08,CL 09-19,CL 10-19,True,F2_WINDOW_GAP_6of6,14,2019-08-06,2019-08-13,,,,,0,False,False,2015-20
CL,2019-09,CL 10-19,CL 11-19,True,F2_WINDOW_GAP_6of6,15,2019-09-05,2019-09-12,,,,,0,False,False,2015-20
CL,2019-10,CL 11-19,CL 12-19,True,F2_WINDOW_GAP_6of6,14,2019-10-04,2019-10-11,,,,,0,False,False,2015-20
CL,2019-11,CL 12-19,CL 01-20,True,F2_WINDOW_GAP_6of6,12,2019-11-06,2019-11-13,,,,,0,False,False,2015-20
CL,2019-12,CL 01-20,CL 02-20,True,F2_WINDOW_GAP_6of6,14,2019-12-05,2019-12-12,,,,,0,False,False,2015-20
CL,2020-01,CL 02-20,CL 03-20,True,F2_WINDOW_GAP_6of6,12,2020-01-07,2020-01-14,,,,,0,False,False,2015-20
CL,2020-02,CL 03-20,CL 04-20,True,F2_WINDOW_GAP_6of6,14,2020-02-06,2020-02-13,,,,,0,False,False,2015-20
CL,2020-03,CL 04-20,CL 05-20,True,F2_WINDOW_GAP_6of6,15,2020-03-05,2020-03-12,,,,,0,False,False,2015-20
CL,2020-04,CL 05-20,CL 06-20,True,F2_WINDOW_GAP_6of6,12,2020-04-06,2020-04-14,,,,,0,False,False,2015-20
CL,2020-05,CL 06-20,CL 07-20,True,F2_WINDOW_GAP_6of6,11,2020-05-06,2020-05-13,,,,,0,False,False,2015-20
CL,2020-06,CL 07-20,CL 08-20,True,F2_WINDOW_GAP_6of6,15,2020-06-04,2020-06-11,,,,,0,False,False,2015-20
CL,2020-07,CL 08-20,CL 09-20,True,F2_WINDOW_GAP_6of6,13,2020-07-06,2020-07-13,,,,,0,False,False,2015-20
CL,2020-08,CL 09-20,CL 10-20,True,F2_WINDOW_GAP_6of6,14,2020-08-06,2020-08-13,,,,,0,False,False,2015-20
CL,2020-09,CL 10-20,CL 11-20,True,F2_WINDOW_GAP_6of6,14,2020-09-04,2020-09-11,,,,,0,False,False,2015-20
CL,2020-10,CL 11-20,CL 12-20,True,F2_WINDOW_GAP_6of6,12,2020-10-06,2020-10-13,,,,,0,False,False,2015-20
CL,2020-11,CL 12-20,CL 01-21,True,F2_WINDOW_GAP_6of6,15,2020-11-05,2020-11-12,,,,,0,False,False,2015-20
CL,2020-12,CL 01-21,CL 02-21,True,F2_WINDOW_GAP_6of6,14,2020-12-04,2020-12-11,,,,,0,False,False,2015-20
CL,2021-01,CL 02-21,CL 03-21,True,F2_WINDOW_GAP_6of6,11,2021-01-07,2021-01-14,,,,,0,False,False,2021-26
CL,2021-02,CL 03-21,CL 04-21,True,F2_WINDOW_GAP_6of6,15,2021-02-04,2021-02-11,,,,,0,False,False,2021-26
CL,2021-03,CL 04-21,CL 05-21,True,F2_WINDOW_GAP_6of6,15,2021-03-04,2021-03-11,,,,,0,False,False,2021-26
CL,2021-04,CL 05-21,CL 06-21,True,F2_WINDOW_GAP_6of6,11,2021-04-07,2021-04-14,,,,,0,False,False,2021-26
CL,2021-05,CL 06-21,CL 07-21,True,F2_WINDOW_GAP_6of6,14,2021-05-06,2021-05-13,,,,,0,False,False,2021-26
CL,2021-06,CL 07-21,CL 08-21,True,F2_WINDOW_GAP_6of6,14,2021-06-04,2021-06-11,,,,,0,False,False,2021-26
CL,2021-07,CL 08-21,CL 09-21,True,F2_WINDOW_GAP_6of6,12,2021-07-06,2021-07-13,,,,,0,False,False,2021-26
CL,2021-08,CL 09-21,CL 10-21,True,F2_WINDOW_GAP_6of6,15,2021-08-05,2021-08-12,,,,,0,False,False,2021-26
CL,2021-09,CL 10-21,CL 11-21,True,F2_WINDOW_GAP_6of6,13,2021-09-06,2021-09-13,,,,,0,False,False,2021-26
CL,2021-10,CL 11-21,CL 12-21,True,F2_WINDOW_GAP_6of6,12,2021-10-06,2021-10-13,,,,,0,False,False,2021-26
CL,2021-11,CL 12-21,CL 01-22,True,F2_WINDOW_GAP_6of6,15,2021-11-04,2021-11-11,,,,,0,False,False,2021-26
CL,2021-12,CL 01-22,CL 02-22,True,F2_WINDOW_GAP_6of6,13,2021-12-06,2021-12-13,,,,,0,False,False,2021-26
CL,2022-01,CL 02-22,CL 03-22,True,F2_WINDOW_GAP_6of6,14,2022-01-06,2022-01-13,,,,,0,False,False,2021-26
CL,2022-02,CL 03-22,CL 04-22,True,F2_WINDOW_GAP_6of6,14,2022-02-04,2022-02-11,,,,,0,False,False,2021-26
CL,2022-03,CL 04-22,CL 05-22,True,F2_WINDOW_GAP_6of6,14,2022-03-04,2022-03-11,,,,,0,False,False,2021-26
CL,2022-04,CL 05-22,CL 06-22,True,F2_WINDOW_GAP_6of6,11,2022-04-06,2022-04-13,,,,,0,False,False,2021-26
CL,2022-05,CL 06-22,CL 07-22,True,F2_WINDOW_GAP_6of6,15,2022-05-05,2022-05-12,,,,,0,False,False,2021-26
CL,2022-06,CL 07-22,CL 08-22,True,F2_WINDOW_GAP_6of6,13,2022-06-06,2022-06-13,,,,,0,False,False,2021-26
CL,2022-07,CL 08-22,CL 09-22,True,F2_WINDOW_GAP_6of6,12,2022-07-06,2022-07-13,,,,,0,False,False,2021-26
CL,2022-08,CL 09-22,CL 10-22,True,F2_WINDOW_GAP_6of6,16,2022-08-04,2022-08-11,,,,,0,False,False,2021-26
CL,2022-09,CL 10-22,CL 11-22,True,F2_WINDOW_GAP_6of6,12,2022-09-06,2022-09-13,,,,,0,False,False,2021-26
CL,2022-10,CL 11-22,CL 12-22,True,F2_WINDOW_GAP_6of6,14,2022-10-06,2022-10-13,,,,,0,False,False,2021-26
CL,2022-11,CL 12-22,CL 01-23,True,F2_WINDOW_GAP_6of6,14,2022-11-04,2022-11-11,,,,,0,False,False,2021-26
CL,2022-12,CL 01-23,CL 02-23,True,F2_WINDOW_GAP_6of6,12,2022-12-06,2022-12-13,,,,,0,False,False,2021-26
CL,2023-01,CL 02-23,CL 03-23,True,F2_WINDOW_GAP_6of6,14,2023-01-06,2023-01-13,,,,,0,False,False,2021-26
CL,2023-02,CL 03-23,CL 04-23,True,F2_WINDOW_GAP_6of6,13,2023-02-06,2023-02-13,,,,,0,False,False,2021-26
CL,2023-03,CL 04-23,CL 05-23,True,F2_WINDOW_GAP_6of6,13,2023-03-06,2023-03-13,,,,,0,False,False,2021-26
