session_date,nq_drive,broad_composite,conflict_flag,desired_direction,decision_ready
2022-06-17,1,1.69782330594921,0,0,1
2022-06-20,-1,-0.0131822557245078,0,0,1
2022-06-21,1,0.476396834498529,0,0,1
2022-06-22,1,0.9870270918615,0,0,1
2022-06-23,-1,-0.195256699078494,0,0,1
2022-06-24,1,1.17898399456686,0,0,1
2022-06-27,-1,-1.35893209004137,0,0,1
2022-06-28,1,1.37294269181145,0,0,1
2022-06-29,-1,-1.44704788637356,0,0,1
2022-06-30,-1,-1.45288691351664,0,0,1
2022-07-01,-1,0.384814857101754,1,-1,1
2022-07-04,-1,-0.354467375531284,0,0,1
2022-07-05,-1,-1.32580148826039,0,0,1
2022-07-06,-1,0.413650153563427,1,-1,1
2022-07-07,1,0.971749228216829,0,0,1
2022-07-08,1,0.425709938164596,0,0,1
2022-07-11,-1,-0.830240871112626,0,0,1
2022-07-12,1,1.11813991670368,0,0,1
2022-07-13,1,0.398349173429572,0,0,1
2022-07-14,-1,-1.59579888256444,0,0,1
2022-07-15,1,-1.11108960690766,1,1,1
2022-07-18,1,0.388005972801453,0,0,1
2022-07-19,-1,0.505666492997808,1,-1,1
2022-07-20,1,0.336719547593467,0,0,1
2022-07-21,-1,-0.214971388958298,0,0,1
2022-07-22,1,0.106517871103486,0,0,1
2022-07-25,-1,0.0276437701643083,1,-1,1
2022-07-26,-1,-0.370368430724582,0,0,1
2022-07-27,1,0.0373105451698974,0,0,1
2022-07-28,-1,-1.07010752465588,0,0,1
2022-07-29,1,0.0839265040090782,0,0,1
2022-08-01,1,0.0996007600944099,0,0,1
2022-08-02,1,-0.602539585671842,1,1,1
2022-08-03,1,0.254154694529037,0,0,1
2022-08-04,1,0.0798515225967013,0,0,1
2022-08-05,1,0.884496910249776,0,0,1
2022-08-08,1,0.987791877207723,0,0,1
2022-08-09,-1,0.115586314058064,1,-1,1
2022-08-10,-1,0.222829838223516,1,-1,1
2022-08-11,-1,-0.0971858680258968,0,0,1
2022-08-12,1,0.532474256693187,0,0,1
2022-08-15,1,0.236958993401891,0,0,1
2022-08-16,-1,0.121553498944859,1,-1,1
2022-08-17,-1,-0.125946923029211,0,0,1
2022-08-18,1,-0.0645974654100184,1,1,1
2022-08-19,-1,-0.74092626991473,0,0,1
2022-08-22,-1,0.186527419681479,1,-1,1
2022-08-23,-1,-0.355825654044303,0,0,1
2022-08-24,1,0.671273974389126,0,0,1
2022-08-25,-1,-0.393122675774851,0,0,1
2022-08-26,-1,-0.179241775409127,0,0,1
2022-08-29,1,0.59344413336207,0,0,1
2022-08-30,-1,-1.11814367162704,0,0,1
2022-08-31,1,0.922497981246832,0,0,1
2022-09-01,1,-0.568679232391775,1,1,1
2022-09-02,-1,-1.53892098041256,0,0,1
2022-09-05,1,-0.151615931068301,1,1,1
2022-09-06,-1,-1.38610555698745,0,0,1
2022-09-07,1,1.72216397954259,0,0,1
2022-09-08,1,1.45354682364308,0,0,1
2022-09-09,1,0.130262406597843,0,0,1
2022-09-12,1,0.39675893952164,0,0,1
2022-09-13,-1,-0.384855637440296,0,0,1
2022-09-14,1,0.43433930298929,0,0,1
2022-09-15,1,0.6637783978722,0,0,1
2022-09-16,-1,-0.850580559451016,0,0,1
2022-09-19,1,1.63404187891611,0,0,1
2022-09-20,-1,-1.14063709171794,0,0,1
2022-09-21,-1,-0.775100724792074,0,0,1
2022-09-22,-1,-2.4389478969209,0,0,1
2022-09-23,-1,-0.94310567367428,0,0,1
2022-09-26,1,0.168160192350221,0,0,1
2022-09-27,1,2.10005480774482,0,0,1
2022-09-28,1,0.493052648942101,0,0,1
2022-09-29,-1,-3.56103509129316,0,0,1
2022-09-30,1,-0.630317747013721,1,1,1
2022-10-03,-1,-0.605557654363568,0,0,1
2022-10-04,1,2.19321821078536,0,0,1
2022-10-05,-1,-0.0138800425143346,0,0,1
2022-10-06,1,2.00924360884376,0,0,1
2022-10-07,-1,-1.6927813613047,0,0,1
2022-10-10,-1,-0.316760510954425,0,0,1
2022-10-11,-1,-0.279700760904685,0,0,1
2022-10-12,1,1.21644815543116,0,0,1
2022-10-13,1,-0.316128296601696,1,1,1
2022-10-14,-1,-0.48403193425932,0,0,1
2022-10-17,1,1.41710042651782,0,0,1
2022-10-18,-1,-0.341023652340233,0,0,1
2022-10-19,1,-0.146308693605942,1,1,1
2022-10-20,1,0.0946304959446993,0,0,1
2022-10-21,1,1.63870279783448,0,0,1
2022-10-24,-1,0.130647051938696,1,-1,1
2022-10-25,1,0.933585589272751,0,0,1
2022-10-26,-1,-0.105701090255439,0,0,1
2022-10-27,1,0.152110655587193,0,0,1
2022-10-28,1,2.18547055358467,0,0,1
2022-10-31,-1,0.589614644797912,1,-1,1
2022-11-01,-1,-0.24004159385848,0,0,1
2022-11-02,-1,-0.633756530352683,0,0,1
2022-11-03,-1,0.528354177902369,1,-1,1
2022-11-04,-1,-2.42189709432301,0,0,1
2022-11-07,-1,-0.680826335092077,0,0,1
2022-11-08,-1,-0.434185667084113,0,0,1
2022-11-09,-1,-0.56618958567725,0,0,1
2022-11-10,-1,-0.940274439834599,0,0,1
2022-11-11,1,-0.585639941450909,1,1,1
2022-11-14,-1,-0.11358557831319,0,0,1
2022-11-15,-1,-0.169026419647241,0,0,1
2022-11-16,-1,-0.0880595016039452,0,0,1
2022-11-17,1,0.0037492186221619,0,0,1
2022-11-18,-1,-0.928368166116787,0,0,1
2022-11-21,1,-0.596244666743816,1,1,1
2022-11-22,-1,-0.649806638787679,0,0,1
2022-11-23,1,0.283931371014237,0,0,1
2022-11-24,-1,0.0943964990709384,1,-1,1
2022-11-25,-1,0.152197901540117,1,-1,1
2022-11-28,1,0.0410653280019509,0,0,1
2022-11-29,-1,0.0879521464175784,1,-1,1
2022-11-30,1,-0.522766549755087,1,1,1
2022-12-01,1,-0.0322129810790984,1,1,1
2022-12-02,1,0.0998501000531122,0,0,1
2022-12-05,1,-0.307690152515801,1,1,1
2022-12-06,-1,-0.603394473799118,0,0,1
2022-12-07,1,0.538613526138276,0,0,1
2022-12-08,-1,-0.806217222355058,0,0,1
2022-12-09,1,0.704187825550106,0,0,1
2022-12-12,-1,-0.381666731490467,0,0,1
2022-12-13,-1,-0.349037338509988,0,0,1
2022-12-14,1,0.362520995983331,0,0,1
2022-12-15,-1,-0.759451895852285,0,0,1
2022-12-16,1,0.371323748866233,0,0,1
2022-12-19,-1,0.0315375912907889,1,-1,1
2022-12-20,-1,-0.486338387901422,0,0,1
2022-12-21,1,-0.185080613700044,1,1,1
2022-12-22,-1,-1.29503351608603,0,0,1
2022-12-23,-1,-0.349312635143502,0,0,1
2022-12-27,-1,-1.10823140984984,0,0,1
2022-12-28,1,0.843754601710334,0,0,1
2022-12-29,1,1.15545273779698,0,0,1
2022-12-30,1,0.0260967857738069,0,0,1
2023-01-03,1,1.0697935062481,0,0,1
2023-01-04,-1,-0.0707479066445267,0,0,1
2023-01-05,-1,-2.34715921712708,0,0,1
2023-01-06,-1,-1.61699536720427,0,0,1
2023-01-09,1,0.0096040594884952,0,0,1
2023-01-10,1,0.713855682784517,0,0,1
2023-01-11,1,0.59065812265326,0,0,1
2023-01-12,-1,-2.31958211235161,0,0,1
2023-01-13,1,0.218058854743419,0,0,1
2023-01-16,1,0.0396552658130346,0,0,1
2023-01-17,-1,-0.608286058615333,0,0,1
2023-01-18,-1,-0.20443762950277,0,0,1
2023-01-19,-1,-0.531497840947606,0,0,1
2023-01-20,1,-0.130329373701584,1,1,1
2023-01-23,1,-0.0738742779503167,1,1,1
2023-01-24,1,0.32515724974208,0,0,1
2023-01-25,-1,0.50999157889594,1,-1,1
2023-01-26,-1,-0.943823908508617,0,0,1
2023-01-27,1,0.611873633423837,0,0,1
2023-01-30,1,0.3858836190942,0,0,1
2023-01-31,1,0.0869643927113534,0,0,1
2023-02-01,-1,-0.010134005678114,0,0,1
2023-02-02,1,-1.07525075140229,1,1,1
2023-02-03,1,1.25498289825058,0,0,1
2023-02-06,1,-0.740677023749506,1,1,1
2023-02-07,1,0.395606480785796,0,0,1
2023-02-08,1,0.938120030293504,0,0,1
2023-02-09,-1,-0.284795932679912,0,0,1
2023-02-10,-1,-0.778614529674396,0,0,1
2023-02-13,1,0.45138542271115,0,0,1
2023-02-14,1,0.611786634384703,0,0,1
2023-02-15,1,0.471313733367798,0,0,1
2023-02-16,1,0.00351393678645,0,0,1
2023-02-17,-1,-0.347013702547656,0,0,1
2023-02-20,-1,-0.19716551387723,0,0,1
2023-02-21,1,0.18901674603253,0,0,1
2023-02-22,1,0.554274397099471,0,0,1
2023-02-23,-1,-0.51022574717337,0,0,1
2023-02-24,-1,-0.752498703352624,0,0,1
2023-02-27,-1,-0.425579817318589,0,0,1
2023-02-28,1,0.241133264672808,0,0,1
2023-03-01,-1,0.654285518146815,1,-1,1
2023-03-02,1,-0.643339222128244,1,1,1
2023-03-03,1,-0.0575031167100596,1,1,1
2023-03-06,1,0.234948349142625,0,0,1
2023-03-07,1,-0.0140884591688257,1,1,1
2023-03-08,-1,-0.969207292003616,0,0,1
2023-03-09,1,0.312160116650707,0,0,1
2023-03-10,-1,-1.85061481506143,0,0,1
2023-03-13,-1,-0.70355478017358,0,0,1
2023-03-14,1,-0.150124062465933,1,1,1
2023-03-15,1,1.74195459006458,0,0,1
2023-03-16,1,1.07335090662726,0,0,1
2023-03-17,1,-0.822608506431659,1,1,1
2023-03-20,-1,0.177992100647825,1,-1,1
2023-03-21,1,0.0097533372472598,0,0,1
2023-03-22,-1,-0.840508090283917,0,0,1
2023-03-23,1,0.28872700058018,0,0,1
2023-03-24,-1,-0.935864509490012,0,0,1
2023-03-27,1,0.0459278759933751,0,0,1
2023-03-28,-1,0.870659607716089,1,-1,1
2023-03-29,1,0.115043682463342,0,0,1
2023-03-30,-1,-0.0114858477605541,0,0,1
2023-03-31,1,0.505950718925943,0,0,1
2023-04-03,1,0.829830933220821,0,0,1
2023-04-04,-1,-1.06055405825831,0,0,1
2023-04-05,-1,0.221452370582807,1,-1,1
2023-04-06,0,,0,0,0
2023-04-10,0,,0,0,0
2023-04-11,0,,0,0,0
2023-04-12,0,,0,0,0
2023-04-13,0,,0,0,0
2023-04-14,0,,0,0,0
2023-04-17,1,0.496823036391681,0,0,1
2023-04-18,-1,0.0330191044181471,1,-1,1
2023-04-19,1,-1.17117640978434,1,1,1
2023-04-20,1,0.0343278259256658,0,0,1
2023-04-21,1,-0.0791957917145336,1,1,1
2023-04-24,1,0.197660679374668,0,0,1
2023-04-25,1,0.13095680659747,0,0,1
2023-04-26,-1,-0.416708017168982,0,0,1
2023-04-27,-1,0.0783647101709354,1,-1,1
2023-04-28,-1,0.781672810940195,1,-1,1
2023-05-01,-1,0.87313280727119,1,-1,1
2023-05-02,-1,-0.960278783720551,0,0,1
2023-05-03,1,0.0159238857188181,0,0,1
2023-05-04,-1,-3.04366385640473,0,0,1
2023-05-05,1,2.08004159681941,0,0,1
2023-05-08,-1,-0.795415871660605,0,0,1
2023-05-09,1,0.455415203630696,0,0,1
2023-05-10,-1,-2.42275368066369,0,0,1
2023-05-11,-1,-0.559910611741714,0,0,1
2023-05-12,1,0.24683738169618,0,0,1
2023-05-15,1,-0.528332677899057,1,1,1
2023-05-16,1,0.638248387310649,0,0,1
2023-05-17,-1,-0.188195169537711,0,0,1
2023-05-18,1,0.197706938547477,0,0,1
2023-05-19,1,-0.0883621124954026,1,1,1
2023-05-22,1,0.648919573397733,0,0,1
2023-05-23,1,0.373236908020117,0,0,1
2023-05-24,1,-0.743250250022821,1,1,1
2023-05-25,-1,-0.574415767747902,0,0,1
2023-05-26,1,2.20694152968303,0,0,1
2023-05-29,-1,0.0290021370605903,1,-1,1
2023-05-30,1,-1.08848270156176,1,1,1
2023-05-31,1,0.0663797779945658,0,0,1
2023-06-01,1,-0.477240347774565,1,1,1
2023-06-02,1,0.839067952708375,0,0,1
2023-06-05,1,0.0946433881435662,0,0,1
2023-06-06,-1,0.634193746804877,1,-1,1
2023-06-07,1,0.764268587205026,0,0,1
2023-06-08,1,-0.11554053312551,1,1,1
2023-06-09,1,0.630231496776426,0,0,1
2023-06-12,-1,0.125417327174546,1,-1,1
2023-06-13,-1,1.93839842534234,1,-1,1
2023-06-14,1,0.623679482500333,0,0,1
2023-06-15,1,0.92924886521953,0,0,1
2023-06-16,-1,-0.893077838611979,0,0,1
2023-06-19,-1,-0.200507720214032,0,0,1
2023-06-20,1,0.22443001793666,0,0,1
2023-06-21,-1,-0.593987803320465,0,0,1
2023-06-22,1,-0.388160075009973,1,1,1
2023-06-23,-1,0.451203829152926,1,-1,1
2023-06-26,1,1.64797677717886,0,0,1
2023-06-27,1,0.781478122081426,0,0,1
2023-06-28,1,-0.152792738043953,1,1,1
2023-06-29,-1,1.40885127277737,1,-1,1
2023-06-30,1,0.620406881473675,0,0,1
2023-07-03,1,1.16999937305495,0,0,1
2023-07-04,1,-0.0118128467134715,1,1,1
2023-07-05,1,0.44089035847631,0,0,1
2023-07-06,-1,-1.36946519898934,0,0,1
2023-07-07,1,0.855582434774757,0,0,1
2023-07-10,-1,1.14980345085597,1,-1,1
2023-07-11,-1,-0.603569118159445,0,0,1
2023-07-12,-1,0.186028713532069,1,-1,1
2023-07-13,1,0.653134840658761,0,0,1
2023-07-14,1,-0.106643877862179,1,1,1
2023-07-17,1,0.0222300075267706,0,0,1
2023-07-18,-1,1.72322038654764,1,-1,1
2023-07-19,1,0.298641591597344,0,0,1
2023-07-20,1,0.153399024935455,0,0,1
2023-07-21,-1,-0.615485596452788,0,0,1
2023-07-24,1,1.13044032968517,0,0,1
2023-07-25,1,0.40694047224802,0,0,1
2023-07-26,-1,1.12796963271525,1,-1,1
2023-07-27,1,0.324627633386077,0,0,1
2023-07-28,1,-0.145071129069163,1,1,1
2023-07-31,1,0.844573912814141,0,0,1
2023-08-01,-1,0.211843707881726,1,-1,1
2023-08-02,-1,-0.109023604380952,0,0,1
2023-08-03,1,-0.786007501156526,1,1,1
2023-08-04,-1,0.67013054522084,1,-1,1
2023-08-07,-1,-0.997194725516743,0,0,1
2023-08-08,-1,-1.27396576234895,0,0,1
2023-08-09,-1,-0.440583365884384,0,0,1
2023-08-10,1,1.27072701379921,0,0,1
2023-08-11,-1,0.508335583041249,1,-1,1
2023-08-14,1,-0.692205814792017,1,1,1
2023-08-15,-1,-0.959057503213046,0,0,1
2023-08-16,1,1.65262725170029,0,0,1
2023-08-17,-1,-0.562181535853762,0,0,1
2023-08-18,1,1.58606486172619,0,0,1
2023-08-21,1,-0.153025691495281,1,1,1
2023-08-22,-1,-0.56316120594548,0,0,1
2023-08-23,1,-0.0758990416766616,1,1,1
2023-08-24,-1,-0.99759402148204,0,0,1
2023-08-25,1,-0.177504260850086,1,1,1
2023-08-28,-1,1.60689318251741,1,-1,1
2023-08-29,1,1.16660391964228,0,0,1
2023-08-30,-1,0.174896768839056,1,-1,1
2023-08-31,1,-0.224016809876254,1,1,1
2023-09-01,-1,-0.907778025554713,0,0,1
2023-09-04,1,-0.151959964138853,1,1,1
2023-09-05,-1,-1.69567655470518,0,0,1
2023-09-06,-1,0.332767198457326,1,-1,1
2023-09-07,1,0.388577072357017,0,0,1
2023-09-08,1,0.0274706562004767,0,0,1
2023-09-11,-1,-0.467120168208468,0,0,1
2023-09-12,1,0.961084664943615,0,0,1
2023-09-13,1,-0.465914536894166,1,1,1
2023-09-14,-1,0.0752863606138312,1,-1,1
2023-09-15,-1,-0.464145237713154,0,0,1
2023-09-18,1,-0.670009215237057,1,1,1
2023-09-19,-1,0.0018218297221494,1,-1,1
2023-09-20,-1,0.780863702106511,1,-1,1
2023-09-21,-1,-1.66210796161643,0,0,1
2023-09-22,-1,-0.179908428803233,0,0,1
2023-09-25,1,0.592941073775181,0,0,1
2023-09-26,1,1.28519463033366,0,0,1
2023-09-27,1,-0.163162805097278,1,1,1
2023-09-28,-1,-0.240534935749691,0,0,1
2023-09-29,-1,-0.540502519675756,0,0,1
2023-10-02,1,0.541105771921425,0,0,1
2023-10-03,1,0.361412405359927,0,0,1
2023-10-04,1,-0.863485550942828,1,1,1
2023-10-05,-1,-0.515941173708096,0,0,1
2023-10-06,1,-0.777927539536929,1,1,1
2023-10-09,1,1.31678519957526,0,0,1
2023-10-10,1,-0.0367933801084622,1,1,1
2023-10-11,1,-0.0789301299430363,1,1,1
2023-10-12,-1,-1.70100507052087,0,0,1
2023-10-13,-1,0.115834316411602,1,-1,1
2023-10-16,1,-0.127051680003285,1,1,1
2023-10-17,-1,0.810783322215362,1,-1,1
2023-10-18,1,-1.20741645735194,1,1,1
2023-10-19,-1,-0.376015987738425,0,0,1
2023-10-20,-1,-0.550611879999255,0,0,1
2023-10-23,-1,-1.97087869598042,0,0,1
2023-10-24,1,0.194456513026722,0,0,1
2023-10-25,-1,-1.74410705390837,0,0,1
2023-10-26,-1,0.239603539945133,1,-1,1
2023-10-27,1,-1.38543857284737,1,1,1
2023-10-30,1,0.67313583327973,0,0,1
2023-10-31,-1,-0.453254628764605,0,0,1
2023-11-01,1,-0.905963736021353,1,1,1
2023-11-02,1,0.0678775244137598,0,0,1
2023-11-03,1,0.999953449016982,0,0,1
2023-11-06,1,-1.48896251577738,1,1,1
2023-11-07,-1,-0.447532197227485,0,0,1
2023-11-08,-1,0.292027508396228,1,-1,1
2023-11-09,-1,-0.472717332469542,0,0,1
2023-11-10,1,0.228025388716288,0,0,1
2023-11-13,-1,-0.632629980365865,0,0,1
2023-11-14,1,0.708044102965569,0,0,1
2023-11-15,-1,-0.130596550473555,0,0,1
2023-11-16,1,0.006168821723795,0,0,1
2023-11-17,-1,-0.529768650558065,0,0,1
2023-11-20,1,1.01605041920808,0,0,1
2023-11-21,-1,-0.744405798593279,0,0,1
2023-11-22,1,1.03761860123267,0,0,1
2023-11-23,1,-0.192557773864535,1,1,1
2023-11-24,-1,0.115460223159792,1,-1,1
2023-11-27,1,-1.23801659577342,1,1,1
2023-11-28,-1,-0.67060607596067,0,0,1
2023-11-29,1,0.263398474503113,0,0,1
2023-11-30,-1,-0.410147590176094,0,0,1
2023-12-01,-1,0.849294657119098,1,-1,1
2023-12-04,-1,1.68140365335557,1,-1,1
2023-12-05,1,-1.25115266163606,1,1,1
2023-12-06,-1,-0.544171635372539,0,0,1
2023-12-07,1,-1.03007314997802,1,1,1
2023-12-08,1,1.23187936114713,0,0,1
2023-12-11,1,-0.130542289985518,1,1,1
2023-12-12,-1,-1.29954218357013,0,0,1
2023-12-13,1,-0.227356863454577,1,1,1
2023-12-14,1,0.54974056774852,0,0,1
2023-12-15,1,-0.484770765103524,1,1,1
2023-12-18,1,0.317448738914503,0,0,1
2023-12-19,1,1.38769324084588,0,0,1
2023-12-20,1,0.633439766409257,0,0,1
2023-12-21,1,0.392466411100525,0,0,1
2023-12-22,1,2.18464029631396,0,0,1
2023-12-26,1,0.289833458868173,0,0,1
2023-12-27,1,0.947626529020477,0,0,1
2023-12-28,-1,-0.194886262107959,0,0,1
2023-12-29,1,0.335425146469399,0,0,1
2024-01-02,-1,0.394326150177769,1,-1,1
2024-01-03,1,-0.750080093982947,1,1,1
2024-01-04,1,0.717642731861779,0,0,1
2024-01-05,1,0.483250916328966,0,0,1
2024-01-08,1,-0.588598700102087,1,1,1
2024-01-09,1,-0.442756723539921,1,1,1
2024-01-10,1,0.893966992416689,0,0,1
2024-01-11,1,-0.879450476171762,1,1,1
2024-01-12,1,0.0509716469312588,0,0,1
2024-01-15,1,0.116111233698176,0,0,1
2024-01-16,-1,-2.26643011333013,0,0,1
2024-01-17,-1,0.380990366039469,1,-1,1
2024-01-18,1,-0.736440420896863,1,1,1
2024-01-19,1,-0.942642165543818,1,1,1
2024-01-22,-1,1.18182165461666,1,-1,1
2024-01-23,-1,-0.87393580906795,0,0,1
2024-01-24,-1,0.0462567909288325,1,-1,1
2024-01-25,-1,-0.160034419539794,0,0,1
2024-01-26,1,0.893538117917179,0,0,1
2024-01-29,1,-0.166434933661037,1,1,1
2024-01-30,1,0.0173793071880645,0,0,1
2024-01-31,-1,-0.410905499318519,0,0,1
2024-02-01,1,0.293727303020747,0,0,1
2024-02-02,1,0.0477687769017801,0,0,1
2024-02-05,-1,-0.266621428561551,0,0,1
2024-02-06,-1,1.78116383112001,1,-1,1
2024-02-07,-1,-1.42155430164131,0,0,1
2024-02-08,-1,-0.341971825416551,0,0,1
2024-02-09,-1,0.559167839304555,1,-1,1
2024-02-12,1,0.551949816511565,0,0,1
2024-02-13,1,-0.171072833784752,1,1,1
2024-02-14,-1,-0.562752404414713,0,0,1
2024-02-15,-1,0.887398875913373,1,-1,1
2024-02-16,-1,-0.652272559536896,0,0,1
2024-02-19,1,0.163173774119806,0,0,1
2024-02-20,-1,-0.702740702422632,0,0,1
2024-02-21,-1,-0.458871224604334,0,0,1
2024-02-22,1,0.392152192608736,0,0,1
2024-02-23,1,0.60408668618026,0,0,1
2024-02-26,-1,0.799431689162632,1,-1,1
2024-02-27,-1,-1.06165525099987,0,0,1
2024-02-28,-1,0.501767845862179,1,-1,1
2024-02-29,1,0.404136433505408,0,0,1
2024-03-01,1,-0.962099219855441,1,1,1
2024-03-04,-1,0.490413397026843,1,-1,1
2024-03-05,-1,-0.0478619925877409,0,0,1
2024-03-06,-1,-1.04421440300803,0,0,1
2024-03-07,-1,0.150866919656473,1,-1,1
2024-03-08,-1,1.63448940134687,1,-1,1
2024-03-11,1,-0.372065106851094,1,1,1
2024-03-12,-1,-2.6957123356082,0,0,1
2024-03-13,-1,-0.178882757276992,0,0,1
2024-03-14,-1,-0.495504907641214,0,0,1
2024-03-15,-1,-0.653291988458442,0,0,1
2024-03-18,1,-0.371261805413513,1,1,1
2024-03-19,-1,0.0813946818590825,1,-1,1
2024-03-20,-1,0.019116397548913,1,-1,1
2024-03-21,-1,1.4661189196058,1,-1,1
2024-03-22,-1,-0.565087821248682,0,0,1
2024-03-25,-1,0.0393719808225029,1,-1,1
2024-03-26,1,-0.0142379464595485,1,1,1
2024-03-27,-1,0.330732775721765,1,-1,1
2024-03-28,1,0.189313459777437,0,0,1
2024-04-01,1,-0.359374411808998,1,1,1
2024-04-02,-1,-1.29150117872027,0,0,1
2024-04-03,1,1.01363001222055,0,0,1
2024-04-04,-1,-0.465302205687674,0,0,1
2024-04-05,1,1.04513799278896,0,0,1
