date,year,side,gap_pct,pnl
2022-05-16,2022,1,-0.46340379610232973,-1629.36
2022-05-17,2022,-1,1.5625250148087668,1005.64
2022-05-18,2022,1,-1.2270708782500903,-4454.36
2022-05-19,2022,1,-0.49644810974116105,1505.64
2022-05-20,2022,-1,0.983945292641729,2985.64
2022-05-24,2022,1,-1.4185087804719707,-3179.36
2022-05-25,2022,1,-0.42573554891833465,1275.64
2022-05-27,2022,-1,0.8469971553680442,-3129.36
2022-05-30,2022,-1,0.4657103250626918,-1044.36
2022-06-01,2022,-1,0.5479494824921555,1740.64
2022-06-03,2022,1,-1.3574173712528825,-3034.36
2022-06-06,2022,-1,1.1775788977861517,1630.64
2022-06-07,2022,1,-0.8970645792563601,2850.64
2022-06-09,2022,1,-0.5144644253322908,1630.64
2022-06-10,2022,1,-1.48241728367422,-4084.36
2022-06-13,2022,1,-2.4376603723929207,-1574.36
2022-06-14,2022,-1,0.6002626148940161,1745.64
2022-06-15,2022,-1,0.9295515679798426,-324.36
2022-06-16,2022,1,-2.0261918284167972,-2279.36
2022-06-20,2022,-1,0.5042304076574652,-554.36
2022-06-21,2022,-1,1.2870694812409196,-3389.36
2022-06-22,2022,1,-0.730905921008516,2165.64
2022-06-23,2022,-1,0.6882890142358313,2035.64
2022-06-24,2022,-1,0.7715537266874626,-3089.36
2022-06-30,2022,1,-0.8870028290896987,350.64
2022-07-01,2022,1,-0.3682219419924338,1080.64
2022-07-05,2022,1,-1.0754666488258513,835.64
2022-07-08,2022,1,-0.770846800258565,2370.64
2022-07-11,2022,1,-0.6778895040108462,-2299.36
2022-07-13,2022,1,-1.546784012705135,4660.64
2022-07-14,2022,1,-0.7521786672851983,190.64
2022-07-15,2022,-1,0.816043346108101,-999.36
2022-07-18,2022,-1,0.7495274718112495,-329.36
2022-07-19,2022,-1,1.0121225045520907,-2189.36
2022-07-26,2022,1,-0.48760277901714577,-2644.36
2022-07-27,2022,-1,1.2448199948199947,-2394.36
2022-07-29,2022,-1,0.40286203142012755,35.64
2022-08-01,2022,1,-0.45538178472861085,1470.64
2022-08-02,2022,1,-0.6013561194121437,1945.64
2022-08-03,2022,-1,0.43829970472440943,-3774.36
2022-08-05,2022,1,-1.2751657715503015,-559.36
2022-08-09,2022,1,-0.4874209076322243,-1109.36
2022-08-10,2022,-1,1.8819503849443968,-339.36
2022-08-11,2022,-1,0.5754169904944102,1910.64
2022-08-12,2022,-1,0.5119812623866434,-1344.36
2022-08-17,2022,1,-0.8035320088300222,-1109.36
2022-08-19,2022,1,-0.7679876647541105,-2689.36
2022-08-22,2022,1,-1.1041152015424474,-2504.36
2022-08-25,2022,-1,0.4518072289156626,-354.36
2022-08-29,2022,1,-0.7224572950948127,-709.36
2022-08-30,2022,-1,0.4359294299748867,1365.64
2022-08-31,2022,-1,0.7872509960159363,2455.64
2022-09-01,2022,1,-0.7028160671117302,-2779.36
2022-09-02,2022,-1,0.7650937960176708,2375.64
2022-09-08,2022,1,-0.569065290223298,1760.64
2022-09-09,2022,-1,0.5779331704902853,-2909.36
2022-09-12,2022,-1,0.3814756671899529,-1774.36
2022-09-13,2022,1,-2.297564084627462,-3639.36
2022-09-15,2022,1,-0.5589660743134087,1715.64
2022-09-16,2022,1,-0.90422133765787,-1004.36
2022-09-19,2022,1,-0.7046891464699684,2125.64
2022-09-20,2022,1,-0.7213307816870308,1130.64
2022-09-22,2022,1,-0.41440387668142703,-2029.36
2022-09-23,2022,1,-0.6882474991987315,-1684.36
2022-09-27,2022,-1,1.0393619758168253,1800.64
2022-09-29,2022,1,-1.1275213098151742,-3424.36
2022-10-03,2022,-1,0.524943568566379,-2429.36
2022-10-04,2022,-1,1.5430878941489818,-2844.36
2022-10-05,2022,1,-1.0569937754811,-1189.36
2022-10-07,2022,1,-1.3277475590391568,-2709.36
2022-10-11,2022,1,-0.4284234368689972,-219.36
2022-10-13,2022,1,-2.227858878620714,6265.64
2022-10-14,2022,-1,0.6956673350187429,1980.64
2022-10-17,2022,-1,1.8137027384055124,-1799.36
2022-10-18,2022,-1,2.0392893807311516,5845.64
2022-10-19,2022,1,-0.5082811797655682,1455.64
2022-10-26,2022,1,-1.591516366065464,4100.64
2022-10-27,2022,1,-0.3568818721003348,1035.64
2022-10-31,2022,1,-0.648508430609598,-604.36
2022-11-01,2022,-1,0.9858915519292877,2885.64
2022-11-03,2022,1,-0.7695965341739606,-1054.36
2022-11-04,2022,-1,1.4840509226147904,4135.64
2022-11-08,2022,-1,0.4397028939808002,1240.64
2022-11-09,2022,1,-0.5260957424569717,-714.36
2022-11-10,2022,-1,3.7245368727375965,-1969.36
2022-11-14,2022,1,-0.5809238509789643,-324.36
2022-11-15,2022,-1,1.863457563837589,770.64
2022-11-16,2022,1,-0.539159109645507,-1154.36
2022-11-17,2022,1,-1.2635439239873312,1770.64
2022-11-18,2022,-1,0.8383713550886802,2495.64
2022-11-21,2022,1,-0.3909055979686273,-894.36
2022-11-25,2022,1,-0.46608488694962313,-179.36
2022-11-28,2022,1,-1.095795319317731,-194.36
2022-12-02,2022,1,-1.397140432199517,1710.64
2022-12-05,2022,1,-0.6073603562307641,-624.36
2022-12-07,2022,1,-0.35763086421835727,1045.64
2022-12-08,2022,-1,0.38942787964985354,1135.64
2022-12-13,2022,-1,3.0340453938584777,3810.64
2022-12-15,2022,1,-1.177646372949113,-3859.36
2022-12-20,2022,1,-0.3802148737268034,1075.64
2022-12-22,2022,1,-0.9183814390277587,-4009.36
2022-12-23,2022,1,-0.4049153198831027,1135.64
2022-12-29,2022,-1,0.8317763725208394,-2794.36
2022-12-30,2022,1,-0.8499083086471999,-19.36
2023-01-03,2023,-1,0.6828528072837633,1920.64
2023-01-04,2023,-1,0.6459168825637932,1805.64
2023-01-05,2023,1,-0.5179515282221712,-1514.36
2023-01-06,2023,-1,0.5083774881855936,1405.64
2023-01-09,2023,-1,0.5960415826657083,-3489.36
2023-01-13,2023,1,-0.7273160844163586,2120.64
2023-01-18,2023,-1,0.46029919447640966,1345.64
2023-01-19,2023,1,-0.4940002051211924,-1524.36
2023-01-20,2023,-1,0.4670320201289077,-2169.36
2023-01-24,2023,1,-0.4742165478361798,1415.64
2023-01-25,2023,1,-1.280624532846109,225.64
2023-01-26,2023,-1,0.9436160298229264,1420.64
2023-01-27,2023,1,-0.37703063783748336,1135.64
2023-01-30,2023,1,-0.9141481505579231,-574.36
2023-02-02,2023,-1,1.6590379828153856,-2634.36
2023-02-03,2023,1,-1.7545778388850697,5600.64
2023-02-06,2023,1,-0.7213634562029331,1635.64
2023-02-08,2023,1,-0.3675027091545867,-3584.36
2023-02-09,2023,-1,1.1392788285345528,2830.64
2023-02-10,2023,1,-0.59075658581221,-139.36
2023-02-13,2023,-1,0.3630964868397696,-2444.36
2023-02-14,2023,1,-0.45090260185140923,1400.64
2023-02-15,2023,1,-0.4912291821826422,1535.64
2023-02-16,2023,1,-1.322418136020151,2355.64
2023-02-17,2023,1,-0.5887058070708687,-1929.36
2023-02-21,2023,1,-1.0490410606255631,-1369.36
2023-02-23,2023,-1,0.9803921568627451,2975.64
2023-02-24,2023,1,-1.3825560187597707,-419.36
2023-02-27,2023,-1,0.8815663485984085,720.64
2023-03-02,2023,1,-0.7114022897227185,685.64
2023-03-03,2023,-1,0.4503023928477518,-1294.36
2023-03-13,2023,1,-0.5671487430983002,1685.64
2023-03-14,2023,-1,1.021931716380769,-2669.36
2023-03-15,2023,1,-0.759316289452673,575.64
2023-03-21,2023,-1,0.5235935386329275,350.64
2023-03-23,2023,-1,0.9958955105157657,-2439.36
2023-03-29,2023,-1,0.9826176680688944,-204.36
2023-03-30,2023,-1,0.5958618101061917,-314.36
2023-04-03,2023,1,-0.5683646112600537,-524.36
2023-04-06,2023,1,-1.2978015887677812,1190.64
2023-04-10,2023,1,-0.7892013776274538,405.64
2023-04-12,2023,-1,0.5002407991424443,1595.64
2023-04-13,2023,-1,0.4366538852805384,-2044.36
2023-04-14,2023,1,-0.4421711063521654,1420.64
2023-04-18,2023,-1,0.5569096911542378,1790.64
2023-04-19,2023,1,-0.6433100384134771,1230.64
2023-04-20,2023,1,-0.8148525394694199,1415.64
2023-04-25,2023,1,-0.4401244167962675,-784.36
2023-04-26,2023,-1,0.8957770510450732,-539.36
2023-04-27,2023,-1,0.9969807522958862,-1919.36
2023-05-05,2023,-1,0.5664840637450199,-2674.36
2023-05-09,2023,1,-0.4489920586438607,-124.36
2023-05-10,2023,-1,0.6172555161453774,-14.36
2023-05-23,2023,1,-0.4432165703901783,745.64
2023-05-24,2023,1,-0.4927947435227358,-574.36
2023-05-25,2023,-1,1.8087467754514368,-184.36
2023-05-30,2023,-1,1.0202464154477988,1105.64
2023-05-31,2023,1,-0.3862057083787974,1330.64
2023-06-02,2023,-1,0.3973812859144058,1375.64
2023-06-09,2023,-1,0.3539721960549228,190.64
2023-06-12,2023,-1,0.4040461523140178,-244.36
2023-06-13,2023,-1,0.608601758494482,2155.64
2023-06-16,2023,-1,0.5160227818568586,1865.64
2023-06-20,2023,1,-0.35330324735367585,1265.64
2023-06-22,2023,1,-0.3578467688952879,1265.64
2023-06-23,2023,1,-0.9430565556971141,-504.36
2023-06-28,2023,1,-0.44710011699816143,1590.64
2023-06-30,2023,-1,0.831847062757775,-1534.36
2023-07-06,2023,1,-0.9011360358256522,-1219.36
2023-07-12,2023,-1,0.9448296820178469,-414.36
2023-07-13,2023,-1,0.6806626209611285,-479.36
2023-07-20,2023,1,-0.6543945520323473,-1834.36
2023-07-21,2023,-1,0.542667209333876,1985.64
2023-07-27,2023,-1,1.203121612833297,205.64
2023-07-28,2023,-1,0.9358996998057567,-2534.36
2023-08-01,2023,1,-0.3502439676492213,505.64
2023-08-02,2023,1,-0.8000107204116638,-3289.36
2023-08-03,2023,1,-0.6008548525857242,2185.64
2023-08-04,2023,-1,0.43922663273264645,1590.64
2023-08-07,2023,-1,0.4148978554451909,1495.64
2023-08-08,2023,1,-0.5852500613898666,-2384.36
2023-08-10,2023,-1,0.6701166807719522,65.64
2023-08-11,2023,1,-0.6042128603104213,-694.36
2023-08-18,2023,1,-0.8119694517786673,815.64
2023-08-22,2023,-1,0.586214150480331,2075.64
2023-08-24,2023,-1,0.7609253073500672,2730.64
2023-08-28,2023,-1,0.67493615468807,1600.64
2023-09-01,2023,-1,0.547035530093758,1995.64
2023-09-07,2023,1,-1.0829483611838406,555.64
2023-09-11,2023,-1,0.6961964238940127,485.64
2023-09-12,2023,1,-0.40400731580815114,-1139.36
2023-09-14,2023,-1,0.3599593328387327,1295.64
2023-09-21,2023,1,-0.9216589861751152,-909.36
2023-09-22,2023,-1,0.43563338237184523,-1474.36
2023-09-26,2023,1,-0.6357107302851454,-1939.36
2023-09-29,2023,-1,0.8185597348609306,935.64
2023-10-03,2023,1,-0.6125834857701961,-2859.36
2023-10-06,2023,1,-0.7425177061914553,2585.64
2023-10-09,2023,1,-0.5674378000872982,360.64
2023-10-17,2023,1,-0.8655896742539342,1845.64
2023-10-18,2023,1,-0.6192859339614729,-29.36
2023-10-19,2023,-1,0.36512878573450325,1275.64
2023-10-24,2023,-1,0.41647452155868114,-494.36
2023-10-25,2023,1,-0.6003945449867055,-2099.36
2023-10-27,2023,-1,0.6696859455044918,-1664.36
2023-10-30,2023,-1,0.5914447516671348,490.64
2023-11-02,2023,-1,1.025353408976516,-409.36
2023-11-10,2023,-1,0.38826273376070164,-2184.36
2023-11-13,2023,1,-0.370081006620338,750.64
2023-11-14,2023,-1,1.451346893897746,-1179.36
2023-11-15,2023,-1,0.4184269844912063,-34.36
2023-11-21,2023,1,-0.4044151996049277,-1324.36
2023-11-22,2023,-1,0.4334174225752777,90.64
2023-11-29,2023,-1,0.5310326377742108,1970.64
2023-12-04,2023,1,-0.871847754757664,-1869.36
2023-12-05,2023,1,-0.4334674696842844,1590.64
2023-12-06,2023,-1,0.6562015765007074,2420.64
2023-12-07,2023,-1,0.6460963320149536,-729.36
2023-12-08,2023,1,-0.4296441047742695,1590.64
2023-12-21,2023,-1,0.8230667048680749,470.64
2024-01-02,2024,1,-0.807146070303965,-2034.36
2024-01-03,2024,1,-0.579543674620164,-404.36
2024-01-04,2024,1,-0.46773917282633043,1760.64
2024-01-09,2024,1,-0.6888842674430695,2195.64
2024-01-17,2024,1,-0.7345360824742267,-159.36
2024-01-18,2024,-1,0.6644733433500855,-1789.36
2024-01-19,2024,-1,0.4183458069468432,-1354.36
2024-01-22,2024,-1,0.426388277466826,1680.64
2024-01-24,2024,-1,0.8165616742019112,-334.36
2024-01-25,2024,-1,0.4823632057833728,-54.36
2024-01-26,2024,1,-0.39984554253185683,1025.64
2024-01-31,2024,1,-0.918015587529976,-1279.36
2024-02-07,2024,-1,0.5561361600477754,-1114.36
2024-02-13,2024,1,-1.6449505411666645,2480.64
2024-02-14,2024,-1,0.5407152357394126,725.64
2024-02-20,2024,1,-0.4224636693633312,-1794.36
2024-02-21,2024,1,-0.5824613043640945,-114.36
2024-02-22,2024,-1,1.7964896467112346,-1204.36
2024-02-28,2024,1,-0.4584408122348684,730.64
2024-02-29,2024,-1,0.5540608606985343,995.64
2024-03-05,2024,1,-0.6017181590807487,-3604.36
2024-03-06,2024,-1,0.8458450470800546,115.64
2024-03-07,2024,-1,0.6739433008570801,-2099.36
2024-03-12,2024,-1,0.4656634478702025,1885.64
2024-03-15,2024,1,-0.6084523562256405,-1009.36
2024-03-18,2024,-1,1.1151865436627024,-724.36
2024-03-19,2024,1,-0.42249898967632904,-269.36
2024-03-21,2024,-1,0.9857877230117931,630.64
2024-03-25,2024,1,-0.5443946620417208,1365.64
2024-03-27,2024,-1,0.5621448734568275,2305.64
2024-04-02,2024,1,-1.0058027079303675,-394.36
2024-04-03,2024,1,-0.4386980417006861,1785.64
2024-04-04,2024,-1,0.8282354085839728,775.64
2024-04-09,2024,-1,0.4601657573205415,1870.64
2024-04-10,2024,1,-1.0816664233221396,810.64
2024-04-11,2024,-1,0.36194098521563095,1460.64
2024-04-12,2024,1,-0.8975661682876083,-694.36
2024-04-15,2024,-1,0.7573990646060175,3070.64
2024-04-17,2024,-1,0.40251729079693443,1600.64
2024-04-22,2024,-1,0.5499044766871483,2115.64
2024-04-23,2024,-1,0.3915747447086223,-3214.36
2024-04-24,2024,-1,0.6366288984046383,1475.64
2024-04-25,2024,1,-1.533247662962683,1025.64
2024-04-26,2024,-1,0.6479700313860484,-2814.36
2024-04-29,2024,-1,0.4069963420267419,1615.64
2024-05-02,2024,-1,0.7710345882292967,3010.64
2024-05-03,2024,-1,1.557989739452687,205.64
2024-05-06,2024,-1,0.3603938324354449,-474.36
2024-05-08,2024,1,-0.5544311560870899,2245.64
2024-05-13,2024,-1,0.3779492887459178,1530.64
2024-05-15,2024,-1,0.4770343756069139,-1734.36
2024-05-21,2024,1,-0.3818479052062575,1335.64
2024-05-23,2024,-1,0.8973472841242225,1735.64
2024-05-29,2024,1,-0.8436571888348537,1665.64
2024-06-03,2024,-1,0.5485054429542311,2265.64
2024-06-05,2024,-1,0.7050092764378479,-2339.36
2024-06-12,2024,-1,0.7443792367195977,-2649.36
2024-06-13,2024,-1,0.66660515754025,1160.64
2024-06-25,2024,-1,0.38994900666835874,-2054.36
2024-07-04,2024,-1,0.6729035166816952,340.64
2024-07-05,2024,-1,0.8363390441839496,-2394.36
2024-07-17,2024,1,-1.5094842225601297,-2599.36
2024-07-18,2024,-1,0.6787201277590829,2960.64
2024-07-22,2024,-1,1.1208042059044427,2340.64
2024-07-24,2024,1,-1.3089843928783926,-4899.36
2024-07-26,2024,-1,0.8187609815569606,1075.64
2024-07-29,2024,-1,0.5153967370054857,2160.64
2024-07-30,2024,-1,0.3738229309610562,1565.64
2024-07-31,2024,-1,2.0778411541964243,-2374.36
2024-08-02,2024,1,-1.7982220631227255,-3444.36
2024-08-05,2024,1,-4.882543169198853,10785.64
2024-08-07,2024,-1,1.4020551864845363,-249.36
2024-08-08,2024,-1,1.2716443416853056,-3159.36
2024-08-13,2024,-1,0.8543996110841031,-2934.36
2024-08-15,2024,-1,1.1577458426939582,-3004.36
2024-08-16,2024,1,-0.38933116392585276,1660.64
2024-08-22,2024,-1,0.42030280125518216,1820.64
2024-08-23,2024,-1,0.79384450875786,-294.36
2024-08-29,2024,-1,0.3595647743643199,-2614.36
2024-08-30,2024,-1,0.7881680956122964,1850.64
2024-09-03,2024,1,-0.6176135967865518,-5639.36
2024-09-04,2024,1,-0.6388517386320214,2660.64
2024-09-09,2024,-1,0.8328018446744837,1190.64
2024-09-16,2024,1,-0.4277090180173881,-1154.36
2024-09-17,2024,-1,0.5840560881117081,570.64
2024-09-19,2024,-1,2.1975439214995007,-1674.36
2024-09-26,2024,-1,1.4108642257382762,6160.64
2024-10-03,2024,1,-0.440163159956675,1895.64
2024-10-04,2024,-1,1.1037043871384415,3325.64
2024-10-07,2024,1,-0.40952283175341936,480.64
2024-10-08,2024,-1,0.47835859604633735,-2609.36
2024-10-10,2024,1,-0.45824444971162204,1470.64
2024-10-11,2024,1,-0.40238264781345723,1765.64
2024-10-14,2024,-1,0.4584876682627157,65.64
2024-10-17,2024,-1,1.0267289889272102,2390.64
2024-10-18,2024,-1,0.4647946401242475,-964.36
2024-10-22,2024,1,-0.5313041716382628,1515.64
2024-10-23,2024,1,-0.47347526344793456,-2519.36
2024-10-24,2024,-1,0.7029556088097684,615.64
2024-10-25,2024,-1,0.5029622665020334,-2894.36
2024-10-28,2024,-1,0.5894020330425768,1285.64
2024-10-31,2024,1,-0.75820640313182,-5379.36
2024-11-06,2024,-1,1.5569147668599572,-1834.36
2024-11-07,2024,-1,0.49593729935572434,-2964.36
2024-11-15,2024,1,-1.1003414472959578,-3599.36
2024-11-19,2024,1,-0.490585902935675,2175.64
2024-11-21,2024,-1,0.5480794938062561,2445.64
2024-11-25,2024,-1,0.7487769975706347,1610.64
2024-12-02,2024,-1,1.005309813156784,-2844.36
2024-12-04,2024,-1,0.6041079339508658,-1079.36
2024-12-11,2024,-1,0.7847084672749509,-3479.36
2024-12-12,2024,1,-0.41418228279386715,440.64
2024-12-13,2024,-1,0.6482235460506578,1915.64
2024-12-16,2024,-1,0.4715474847252677,-2754.36
2024-12-19,2024,-1,0.7838256806619943,3575.64
2024-12-20,2024,1,-0.7287013970434917,3305.64
2024-12-26,2024,-1,0.8884330976412802,-599.36
2024-12-27,2024,1,-0.6888008457833641,-4044.36
2024-12-30,2024,1,-1.2734649715985935,-234.36
2025-01-02,2025,-1,0.5613569810486768,2525.64
2025-01-03,2025,-1,0.5504485546572156,-2664.36
2025-01-06,2025,-1,0.978766121816555,-3139.36
2025-01-10,2025,1,-0.7401713156160773,-5094.36
2025-01-13,2025,1,-1.1184459956734094,-219.36
2025-01-14,2025,-1,0.5547974318247914,2465.64
2025-01-15,2025,-1,1.4736677080883753,-1619.36
2025-01-16,2025,-1,0.433137781676627,1960.64
2025-01-17,2025,-1,1.768172888015717,385.64
2025-01-20,2025,-1,0.5336028516779691,310.64
2025-01-21,2025,-1,0.47926447574334896,2190.64
2025-01-22,2025,-1,0.8640640207634909,-2769.36
2025-01-23,2025,1,-0.4657970364197728,1185.64
2025-01-27,2025,1,-3.3620745125796283,1695.64
2025-01-30,2025,-1,0.5210717945363769,2375.64
2025-01-31,2025,-1,0.6513950711106286,-2884.36
2025-02-03,2025,1,-1.588095807862162,3775.64
2025-02-05,2025,1,-0.5092918675841145,1390.64
2025-02-10,2025,-1,0.7633172768493046,-1834.36
2025-02-11,2025,1,-0.5936377519196439,2745.64
2025-02-12,2025,1,-1.0336947851768814,2255.64
2025-02-26,2025,-1,0.3946303665850063,-2549.36
2025-02-27,2025,-1,0.6583314892675372,2960.64
2025-03-03,2025,-1,0.6081239990592557,2700.64
2025-03-04,2025,1,-0.5965441579813494,-4019.36
2025-03-06,2025,1,-1.5807544561411462,1935.64
2025-03-10,2025,1,-1.5905307934159425,-4989.36
2025-03-12,2025,-1,1.4630745001863406,3430.64
2025-03-14,2025,-1,1.0312397874580908,-3619.36
2025-03-18,2025,1,-0.6603806900448493,-4554.36
2025-03-19,2025,-1,0.404228855721393,-1734.36
2025-03-20,2025,1,-0.7777593910309448,3275.64
2025-03-21,2025,1,-1.061357114057349,1140.64
2025-03-24,2025,-1,1.4456264775413712,-2004.36
2025-03-27,2025,1,-0.3964809384164223,1675.64
2025-03-28,2025,1,-0.3963245615069769,-6224.36
2025-03-31,2025,1,-1.4218124175651312,395.64
2025-04-02,2025,1,-1.3243282218910735,5495.64
2025-04-03,2025,1,-3.9337375280469757,-2064.36
2025-04-04,2025,1,-2.68136620196357,-4319.36
2025-04-07,2025,1,-3.254733976540294,12180.64
2025-04-08,2025,-1,3.151862464183381,3325.64
2025-04-10,2025,1,-2.2565857832650815,-6474.36
2025-04-11,2025,1,-0.3670260728210208,1430.64
2025-04-14,2025,-1,2.111549802588835,5715.64
2025-04-16,2025,1,-1.8675363648764276,2475.64
2025-04-17,2025,-1,0.5679932606642331,2210.64
2025-04-21,2025,1,-1.2466311581152367,-5259.36
2025-04-22,2025,-1,1.1988495228134397,-3999.36
2025-04-23,2025,-1,2.9061007686610996,660.64
2025-04-24,2025,-1,0.43652282676672927,-5499.36
2025-04-29,2025,1,-0.4716696623520754,1940.64
2025-04-30,2025,1,-1.6479364812838075,2220.64
2025-05-01,2025,-1,1.5724892348658406,-2154.36
2025-05-02,2025,-1,1.0129525074726005,-1024.36
2025-05-05,2025,1,-0.8194804891164574,1720.64
2025-05-06,2025,1,-1.2662097181889793,2920.64
2025-05-08,2025,-1,1.0106980317985697,-224.36
2025-05-12,2025,-1,3.6687250272430076,2655.64
2025-05-15,2025,1,-0.41489185152403607,1860.64
2025-05-19,2025,1,-1.331204580488879,4005.64
2025-05-20,2025,1,-0.48191710585672315,175.64
2025-05-21,2025,1,-0.7440361199730645,3355.64
2025-05-23,2025,1,-1.4921705720731788,2185.64
2025-05-26,2025,-1,1.2692758589593292,120.64
2025-05-27,2025,-1,1.2670213725313373,-2629.36
2025-05-29,2025,-1,1.3334957746790859,3440.64
2025-06-02,2025,1,-0.3600110772639158,1610.64
2025-06-06,2025,-1,0.9215578716401536,145.64
2025-06-13,2025,1,-1.1118794977632744,2350.64
2025-06-16,2025,-1,0.6465587974662772,-3494.36
2025-06-17,2025,1,-0.4824973284543894,505.64
2025-06-19,2025,1,-0.7183579144728953,-1299.36
2025-06-20,2025,-1,0.547216499340506,2495.64
2025-06-24,2025,-1,0.923747465657628,-1744.36
2025-06-25,2025,-1,0.3975845668786405,720.64
2025-06-26,2025,-1,0.38062947799385877,-274.36
2025-06-30,2025,-1,0.5044866663858112,1080.64
2025-07-03,2025,-1,0.36613896494927556,-2709.36
2025-07-07,2025,-1,0.41334886014330824,440.64
2025-07-09,2025,-1,0.3622695243380205,-39.36
2025-07-11,2025,1,-0.42185742260739134,690.64
2025-07-15,2025,-1,0.6921603730380116,620.64
2025-07-29,2025,-1,0.4218202616715521,2050.64
2025-07-31,2025,-1,1.0779165048940476,5260.64
2025-08-01,2025,1,-1.0878162525295065,-3719.36
2025-08-04,2025,-1,0.893530545545965,-2349.36
2025-08-07,2025,-1,0.7261740154657654,1820.64
2025-08-12,2025,-1,0.3837797226226978,1875.64
2025-08-13,2025,-1,0.4424290458179921,2190.64
2025-08-29,2025,1,-0.46159284884601787,-3419.36
2025-09-02,2025,1,-1.5230346209279269,180.64
2025-09-03,2025,-1,0.6058982338272572,-34.36
2025-09-05,2025,-1,0.8488585539993713,4170.64
2025-09-08,2025,-1,0.3789145213418032,-1854.36
2025-09-10,2025,-1,0.5271099486973142,1110.64
2025-09-11,2025,-1,0.4153425318798021,-1224.36
2025-09-18,2025,-1,0.8077864668510204,-2074.36
2025-09-25,2025,1,-0.6405226193745831,435.64
2025-09-29,2025,-1,0.4916970910375692,-339.36
2025-10-01,2025,1,-0.5244687073503608,2675.64
2025-10-02,2025,-1,0.5959024428118054,3055.64
2025-10-06,2025,-1,0.846807477543093,1040.64
2025-10-13,2025,-1,1.6819587065220631,-1074.36
2025-10-14,2025,1,-1.0976702508960572,1290.64
2025-10-15,2025,-1,0.9645545796737767,-1024.36
2025-10-16,2025,-1,0.467421682523298,120.64
2025-10-17,2025,1,-0.36848072562358275,1870.64
2025-10-20,2025,-1,0.508062949290849,-4064.36
2025-10-24,2025,-1,0.8221074797357718,-1374.36
2025-10-27,2025,-1,1.1702087141986595,-1664.36
2025-10-29,2025,-1,0.39394220942116515,240.64
2025-10-30,2025,1,-0.5762435947240876,-1374.36
2025-10-31,2025,-1,1.2350664963558495,1245.64
2025-11-03,2025,-1,0.9077990314317235,3655.64
2025-11-04,2025,1,-1.3720306798719188,570.64
2025-11-07,2025,1,-0.5662318185750954,-6314.36
2025-11-10,2025,-1,1.4452902640693894,1100.64
