day,E10_round_session,put_ret,svxy_ret,vix_close,rv20_nq,vrp_spread,P1_put_ret_worst_decile,P1_put_ret_e10_best_decile,P1_put_ret_e10_bottom_quintile,P2_svxy_ret_worst_decile,P2_svxy_ret_e10_best_decile,P2_svxy_ret_e10_bottom_quintile,P3_vrp_spread_worst_decile,P3_vrp_spread_e10_best_decile,P3_vrp_spread_e10_bottom_quintile
2022-04-07,-1263.05,0.001824,0.013321,21.55,24.04061,-2.49061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-08,92.7,0.000599,0.001096,21.16,23.629582,-2.469582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-11,-1636.1,-0.004369,-0.028087,24.37,24.150089,0.219911,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2022-04-12,1054.7,0.000285,-0.006193,24.26,23.119631,1.140369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-13,1585.3,0.006335,0.035121,21.82,20.690232,1.129768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-14,3342.2,-0.004113,-0.013316,22.7,21.723967,0.976033,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-04-18,754.3,0.001563,0.006471,22.17,20.199957,1.970043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-19,-2245.7,0.007947,0.025349,21.37,20.43725,0.93275,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-04-20,-1020.8,0.000578,0.011645,20.32,19.614328,0.705672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-21,2408.8,-0.007781,-0.037188,22.68,20.510344,2.169656,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-04-22,-2382.0,-0.018716,-0.059776,28.21,20.607492,7.602508,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2022-04-25,774.7,0.005374,0.008607,27.02,21.431595,5.588405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-26,10423.3,-0.023722,-0.053724,33.52,24.749879,8.770121,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2022-04-27,-1065.5,0.003032,-0.008403,31.6,25.784469,5.815531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-28,-622.2,0.020344,0.02563,29.99,26.273586,3.716414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-29,-364.9,-0.031305,-0.0395,33.4,27.196543,6.203457,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-05-02,-1867.3,0.00635,0.007554,32.34,27.757781,4.582219,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-05-03,-2455.5,0.00457,0.029571,29.25,26.786666,2.463334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-05-04,-2542.3,0.026764,0.045307,25.42,28.27572,-2.85572,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-05-05,7217.4,-0.031238,-0.087655,31.2,30.005685,1.194315,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2022-05-06,-1809.4,-0.005338,0.006363,30.19,30.083603,0.106397,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-05-09,-410.7,-0.031487,-0.040885,34.75,31.163828,3.586172,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-05-10,-2660.5,0.002242,0.01648,32.99,31.230062,1.759938,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-05-11,-2465.5,-0.015623,0.002378,32.56,31.706993,0.853007,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-05-12,-3115.6,-0.001897,0.00992,31.77,30.750442,1.019558,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-05-13,3015.5,0.024139,0.031604,28.87,33.349728,-4.479728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2022-05-16,-2116.4,-0.002814,0.020493,27.47,33.203025,-5.733025,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-05-17,1325.6,0.019421,0.012576,26.1,34.256637,-8.156637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-05-18,9619.7,-0.039364,-0.071915,30.96,36.923604,-5.963604,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2022-05-19,-1549.3,-0.007081,0.030434,29.35,36.626821,-7.276821,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2022-05-20,1170.1,0.013332,-0.001257,29.43,36.000104,-6.570104,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-05-23,-2740.9,0.008991,0.007131,28.48,36.104834,-7.624834,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2022-05-24,-288.7,-0.002748,-0.001874,29.45,33.455892,-4.005892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-25,-2189.5,0.004554,0.010432,28.37,32.341577,-3.971577,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-05-26,2486.6,0.006893,0.00351,27.5,33.544999,-6.044999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-27,1242.6,0.005384,0.020165,25.72,34.332113,-8.612113,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-05-30,-294.0,,,26.54,34.198287,-7.658287,,,,,,,1.0,0.0,0.0
2022-05-31,-412.6,-1.3e-05,0.009076,26.19,34.288091,-8.098091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-06-01,-1474.4,-2.1e-05,0.003398,25.69,33.13249,-7.44249,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2022-06-02,1590.5,0.002828,0.010159,24.72,31.76371,-7.04371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-06-03,3464.6,-0.00112,-0.005127,24.79,32.289833,-7.499833,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2022-06-06,-723.8,0.001236,0.006541,25.07,30.479013,-5.409013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-07,812.9,0.001374,0.012406,24.02,30.397186,-6.377186,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-06-08,-912.7,-0.00014,0.001945,23.96,29.35983,-5.39983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-09,-863.4,-0.003494,-0.025238,26.09,30.219021,-4.129021,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-06-10,-2279.6,-0.008497,-0.03087,27.75,29.73834,-1.98834,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2022-06-13,-2137.2,-0.024774,-0.069873,34.02,32.004213,2.015787,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2022-06-14,-3976.9,-0.001552,0.018339,32.69,30.720604,1.969396,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-06-15,-1336.0,0.014617,0.027555,29.62,27.831755,1.788245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16,1339.9,-0.028912,-0.03125,32.95,29.499043,3.450957,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-06-17,-1286.6,-0.001591,0.015257,31.13,29.684208,1.445792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20,-699.7,,,31.03,29.300982,1.729018,,,,,,,0.0,0.0,0.0
2022-06-21,-303.9,0.011497,0.009446,30.19,29.173388,1.016612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22,1646.6,0.000712,0.020204,28.95,29.081765,-0.131765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23,-352.9,0.003232,-0.000209,29.05,27.890837,1.159163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-24,798.8,0.006875,0.009383,27.23,27.919776,-0.689776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-27,-1108.7,0.001107,0.015493,26.95,27.775609,-0.825609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-28,356.2,-0.003288,-0.014239,28.36,28.91044,-0.55044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29,-2126.6,0.000417,-0.001444,28.16,28.914427,-0.754427,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-06-30,28.1,-0.001438,-0.00372,28.71,27.561441,1.148559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,-630.018182,0.003974,0.011616,26.7,27.068255,-0.368255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-04,-167.9,,,27.53,26.950807,0.579193,,,,,,,0.0,0.0,0.0
2022-07-05,934.1,0.001317,-0.000205,27.54,27.804576,-0.264576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-06,-4312.7,0.00135,0.008614,26.73,27.978649,-1.248649,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-07-07,1102.6,0.001706,0.00549,26.08,27.689183,-1.609183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-08,-2152.9,0.000636,0.011527,24.64,25.689566,-1.049566,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-07-11,1476.3,0.000252,-0.015194,26.17,22.931144,3.238856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-12,-51.5,-0.000496,-0.004872,27.29,23.184093,4.105907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13,-4587.9,0.000701,0.008568,26.82,22.390098,4.429902,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-07-14,366.6,0.000252,-0.001416,26.4,19.623281,6.776719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15,-890.5,0.001005,0.025117,24.23,20.001562,4.228438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18,2388.2,-0.003406,-0.015017,25.3,20.147673,5.152327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19,4967.4,0.010968,0.007222,24.5,21.740924,2.759076,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-07-20,-1814.4,0.002949,0.012746,23.88,21.715514,2.164486,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-07-21,-1609.8,0.004127,0.011013,23.11,21.697457,1.412543,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-07-22,438.5,-0.001627,0.004279,23.03,19.699794,3.330206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25,-1249.0,0.001437,0.004648,23.36,19.808495,3.551505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26,592.4,-0.004381,-0.01311,24.69,17.517317,7.172683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-27,1929.4,0.008362,0.017777,23.24,19.275874,3.964126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-28,3856.0,0.00276,0.023992,22.33,19.496415,2.833585,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-07-29,-1568.0,0.00228,0.007123,21.33,19.484976,1.845024,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-08-01,-1212.8,-0.000225,-0.018425,22.84,19.314091,3.525909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,-534.3,-0.000726,-0.005878,23.93,18.92704,5.00296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-03,4593.5,0.002213,0.02613,21.95,19.797591,2.152409,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2022-08-04,-1688.8,0.000318,-0.001115,21.44,19.450981,1.989019,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-08-05,-733.6,0.000314,0.010979,21.15,19.802816,1.347184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,320.6,0.000364,-0.001473,21.29,18.379206,2.910794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,-27.5,-2.1e-05,-0.002765,21.77,18.531779,3.238221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,671.6,0.000648,0.026987,19.74,19.113333,0.626667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,1450.7,7.2e-05,-0.00324,20.2,19.285835,0.914165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,2333.9,0.000165,0.005417,19.53,19.28471,0.24529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15,-1195.5,0.000144,0.008261,19.95,18.794179,1.155821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16,-562.0,4.2e-05,-0.003563,19.69,17.237304,2.452696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17,514.4,5.1e-05,0.00143,19.9,17.813061,2.086939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18,-1075.675,4.2e-05,0.007854,19.56,17.686581,1.873419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19,2017.4875,0.000254,-0.024265,20.6,18.649598,1.950402,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-08-22,299.7,-0.012006,-0.0334,23.8,19.976435,3.823565,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-08-23,-1921.514286,-0.00128,0.007512,24.11,19.686727,4.423273,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-08-24,-836.7,0.003343,0.017707,22.82,17.880199,4.939801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,-380.2,0.009068,0.015751,21.78,16.704872,5.075128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,8465.2,-0.02398,-0.048503,25.56,21.169268,4.390732,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2022-08-29,-1726.7,-0.00527,0.002842,26.21,21.173909,5.036091,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-08-30,620.4,-0.009605,-0.007936,26.21,21.339135,4.870865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,-1645.6,-0.007127,0.008952,25.87,19.73748,6.13252,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-09-01,1116.8,0.003636,0.005475,25.56,19.544439,6.015561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,1899.5,-0.010422,-0.004506,25.47,19.676473,5.793527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,-674.7,,,25.99,19.690071,6.299929,,,,,,,0.0,0.0,0.0
2022-09-06,-18.3,-0.003335,-0.011128,26.91,19.618331,7.291669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,2738.8,0.017725,0.026702,24.64,19.050642,5.589358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,-2429.9,0.006355,0.008174,23.61,19.294746,4.315254,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-09-09,-243.0,0.01543,0.005528,22.79,19.513142,3.276858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,-1019.8,0.009975,0.0011,23.87,19.959155,3.910845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,7328.2,-0.042325,-0.0432,27.27,25.201349,2.068651,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2022-09-14,-1410.5,0.003821,0.000765,26.16,25.559426,0.600574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,1147.3,-0.011276,0.001147,26.27,25.917742,0.352258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,243.5,-0.003998,0.000955,26.3,25.546258,0.753742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,-1306.8,0.004626,0.014308,25.76,25.132924,0.627076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,-119.1,-0.005336,-0.015798,27.16,25.159121,2.000879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,-19.3,-0.009097,-0.016434,27.99,25.571795,2.418205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22,-1919.7,-0.003207,0.001749,27.35,24.87918,2.47082,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-09-23,395.5,-0.011232,-0.029674,29.92,22.240679,7.679321,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-09-26,-2691.3,-0.007339,-0.01719,32.26,22.241135,10.018865,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-09-27,-1604.0,-0.001414,-0.007321,32.6,22.283976,10.316024,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2022-09-28,1618.7,0.015432,0.019873,30.18,23.010366,7.169634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
