session_date,rth_open,rth_close,prev_close,r_on,r_id,on_points,trigger,sleeve_net,first_tod,last_tod,n_bars
2022-02-15,17836.750000,17973.500000,17620.750000,0.012184,0.007638,216.000000,False,,09:31,16:00,390
2022-02-16,17878.500000,17965.750000,17973.500000,-0.005300,0.004868,-95.000000,False,,09:31,16:00,390
2022-02-17,17827.000000,17530.750000,17965.750000,-0.007753,-0.016758,-138.750000,False,,09:31,16:00,390
2022-02-18,17569.000000,17369.250000,17530.750000,0.002180,-0.011435,38.250000,False,,09:31,16:00,390
2022-02-21,17226.750000,17100.000000,17369.250000,-0.008238,-0.007385,-142.500000,False,,09:31,13:00,210
2022-02-22,17246.000000,17230.250000,17100.000000,0.008502,-0.000914,146.000000,False,,09:31,16:00,390
2022-02-23,17360.000000,16871.750000,17230.250000,0.007502,-0.028528,129.750000,False,,09:31,16:00,390
2022-02-24,16438.250000,17330.250000,16871.750000,-0.026030,0.052843,-433.500000,False,,09:31,16:00,390
2022-02-25,17359.000000,17546.500000,17330.250000,0.001658,0.010743,28.750000,False,,09:31,16:00,390
2022-02-28,17406.500000,17596.750000,17546.500000,-0.008011,0.010871,-140.000000,False,,09:31,16:00,390
2022-03-01,17539.500000,17369.000000,17596.750000,-0.003259,-0.009768,-57.250000,False,,09:31,16:00,390
2022-03-02,17432.000000,17601.000000,17369.000000,0.003621,0.009648,63.000000,False,,09:31,16:00,390
2022-03-03,17715.000000,17399.500000,17601.000000,0.006456,-0.017970,114.000000,False,,09:31,16:00,390
2022-03-04,17299.000000,17198.500000,17399.500000,-0.005793,-0.005827,-100.500000,False,,09:31,16:00,390
2022-03-07,17195.500000,16685.750000,17198.500000,-0.000174,-0.030093,-3.000000,False,,09:31,16:00,390
2022-03-08,16650.750000,16619.000000,16685.750000,-0.002100,-0.001909,-35.000000,False,,09:31,16:00,390
2022-03-09,16968.500000,17106.500000,16619.000000,0.020812,0.008100,349.500000,False,,09:31,16:00,390
2022-03-10,16930.500000,16956.250000,17106.500000,-0.010342,0.001520,-176.000000,False,,09:31,16:00,390
2022-03-11,17074.250000,16665.250000,16956.250000,0.006935,-0.024246,118.000000,False,,09:31,16:00,390
2022-03-14,16615.000000,16417.250000,16665.250000,-0.003020,-0.011973,-50.250000,False,,09:31,16:00,390
2022-03-15,16524.000000,16823.000000,16417.250000,0.006481,0.017933,106.750000,False,,09:31,16:00,390
2022-03-16,16987.250000,17323.500000,16823.000000,0.009716,0.019601,164.250000,False,,09:31,16:00,390
2022-03-17,17240.750000,17487.750000,17323.500000,-0.004788,0.014225,-82.750000,False,,09:31,16:00,390
2022-03-18,17414.500000,17778.000000,17487.750000,-0.004197,0.020659,-73.250000,False,,09:31,16:00,390
2022-03-21,17740.000000,17741.250000,17778.000000,-0.002140,0.000070,-38.000000,False,,09:31,16:00,390
2022-03-22,17759.000000,18023.500000,17741.250000,0.001000,0.014784,17.750000,False,,09:31,16:00,390
2022-03-23,17900.250000,17812.750000,18023.500000,-0.006862,-0.004900,-123.250000,False,,09:31,16:00,390
2022-03-24,17892.250000,18135.000000,17812.750000,0.004453,0.013476,79.500000,False,,09:31,16:00,390
2022-03-25,18131.750000,18124.750000,18135.000000,-0.000179,-0.000386,-3.250000,False,,09:31,16:00,390
2022-03-28,18121.750000,18355.750000,18124.750000,-0.000166,0.012830,-3.000000,False,,09:31,16:00,390
2022-03-29,18516.250000,18609.750000,18355.750000,0.008706,0.005037,160.500000,False,,09:31,16:00,390
2022-03-30,18534.250000,18449.000000,18609.750000,-0.004065,-0.004610,-75.500000,False,,09:31,16:00,390
2022-03-31,18448.750000,18236.250000,18449.000000,-0.000014,-0.011585,-0.250000,False,,09:31,16:00,390
2022-04-01,18267.750000,18229.500000,18236.250000,0.001726,-0.002096,31.500000,False,,09:31,16:00,390
2022-04-04,18263.750000,18533.250000,18229.500000,0.001877,0.014648,34.250000,False,,09:31,16:00,390
2022-04-05,18473.750000,18199.500000,18533.250000,-0.003216,-0.014957,-59.500000,False,,09:31,16:00,390
2022-04-06,17971.250000,17873.750000,18199.500000,-0.012621,-0.005440,-228.250000,False,,09:31,16:00,390
2022-04-07,17835.750000,17911.500000,17873.750000,-0.002128,0.004238,-38.000000,False,,09:31,16:00,390
2022-04-08,17836.500000,17704.250000,17911.500000,-0.004196,-0.007442,-75.000000,False,,09:31,16:00,390
2022-04-11,17526.750000,17369.000000,17704.250000,-0.010076,-0.009041,-177.500000,False,,09:31,16:00,390
2022-04-12,17568.250000,17310.500000,17369.000000,0.011406,-0.014780,199.250000,False,,09:31,16:00,390
2022-04-13,17321.750000,17590.000000,17310.500000,0.000650,0.015368,11.250000,False,,09:31,16:00,390
2022-04-14,17592.500000,17262.250000,17590.000000,0.000142,-0.018951,2.500000,False,,09:31,16:00,390
2022-04-18,17218.750000,17285.500000,17262.250000,-0.002523,0.003869,-43.500000,False,,09:31,16:00,390
2022-04-19,17244.000000,17581.000000,17285.500000,-0.002404,0.019355,-41.500000,False,,09:31,16:00,390
2022-04-20,17620.250000,17372.250000,17581.000000,0.002230,-0.014175,39.250000,False,,09:31,16:00,390
2022-04-21,17541.000000,17090.250000,17372.250000,0.009667,-0.026033,168.750000,False,,09:31,16:00,390
2022-04-22,17094.000000,16725.500000,17090.250000,0.000219,-0.021793,3.750000,False,,09:31,16:00,390
2022-04-25,16657.500000,16900.750000,16725.500000,-0.004074,0.014497,-68.000000,False,,09:31,16:00,390
2022-04-26,16811.750000,16378.750000,16900.750000,-0.005280,-0.026093,-89.000000,False,,09:31,16:00,390
2022-04-27,16390.250000,16371.500000,16378.750000,0.000702,-0.001145,11.500000,False,,09:31,16:00,390
2022-04-28,16581.250000,16831.750000,16371.500000,0.012731,0.014994,209.750000,False,,09:31,16:00,390
2022-04-29,16656.000000,16224.250000,16831.750000,-0.010496,-0.026263,-175.750000,False,,09:31,16:00,390
2022-05-02,16209.250000,16438.750000,16224.250000,-0.000925,0.014059,-15.000000,False,,09:31,16:00,390
2022-05-03,16441.750000,16459.000000,16438.750000,0.000182,0.001049,3.000000,False,,09:31,16:00,390
2022-05-04,16475.250000,16901.250000,16459.000000,0.000987,0.025528,16.250000,False,,09:31,16:00,390
2022-05-05,16711.000000,16228.500000,16901.250000,-0.011320,-0.029298,-190.250000,False,,09:31,16:00,390
2022-05-06,16127.750000,16062.250000,16228.500000,-0.006228,-0.004070,-100.750000,False,,09:31,16:00,390
2022-05-09,15817.750000,15565.500000,16062.250000,-0.015339,-0.016076,-244.500000,False,,09:31,16:00,390
2022-05-10,15865.000000,15713.000000,15565.500000,0.019058,-0.009627,299.500000,False,,09:31,16:00,390
2022-05-11,15614.000000,15342.750000,15713.000000,-0.006320,-0.017525,-99.000000,False,,09:31,16:00,390
2022-05-12,15160.250000,15316.500000,15342.750000,-0.011966,0.010254,-182.500000,False,,09:31,16:00,390
2022-05-13,15500.500000,15753.000000,15316.500000,0.011942,0.016159,184.000000,False,,09:31,16:00,390
2022-05-16,15680.000000,15615.750000,15753.000000,-0.004645,-0.004106,-73.000000,False,,09:31,16:00,390
2022-05-17,15859.750000,15932.250000,15615.750000,0.015504,0.004561,244.000000,False,,09:31,16:00,390
2022-05-18,15736.750000,15308.750000,15932.250000,-0.012347,-0.027574,-195.500000,False,,09:31,16:00,390
2022-05-19,15232.750000,15244.750000,15308.750000,-0.004977,0.000787,-76.000000,False,,09:31,16:00,390
2022-05-20,15394.750000,15204.000000,15244.750000,0.009791,-0.012468,150.000000,False,,09:31,16:00,390
2022-05-23,15253.250000,15403.500000,15204.000000,0.003234,0.009802,49.250000,False,,09:31,16:00,389
2022-05-24,15185.000000,15150.250000,15403.500000,-0.014287,-0.002291,-218.500000,False,,09:31,16:00,390
2022-05-25,15085.750000,15318.000000,15150.250000,-0.004266,0.015278,-64.500000,False,,09:31,16:00,390
2022-05-26,15281.250000,15643.500000,15318.000000,-0.002402,0.023429,-36.750000,False,,09:31,16:00,390
2022-05-27,15776.000000,16050.750000,15643.500000,0.008434,0.017266,132.500000,False,,09:31,16:00,390
2022-05-30,16125.500000,16178.500000,16050.750000,0.004646,0.003281,74.750000,False,,09:31,13:00,210
2022-05-31,16045.250000,16014.250000,16178.500000,-0.008270,-0.001934,-133.250000,False,,09:31,16:00,390
2022-06-01,16102.000000,15918.250000,16014.250000,0.005465,-0.011477,87.750000,False,,09:31,16:00,390
2022-06-02,15871.000000,16262.500000,15918.250000,-0.002973,0.024368,-47.250000,False,,09:31,16:00,390
2022-06-03,16041.750000,15922.500000,16262.500000,-0.013667,-0.007461,-220.750000,False,,09:31,16:00,390
2022-06-06,16110.000000,15968.750000,15922.500000,0.011707,-0.008807,187.500000,False,,09:31,16:00,390
2022-06-07,15825.500000,16080.000000,15968.750000,-0.009011,0.015954,-143.250000,False,,09:31,16:00,390
2022-06-08,16042.250000,15987.500000,16080.000000,-0.002350,-0.003419,-37.750000,False,,09:31,16:00,390
2022-06-09,15905.250000,15633.250000,15987.500000,-0.005158,-0.017249,-82.250000,False,,09:31,16:00,390
2022-06-10,15401.500000,15199.000000,15633.250000,-0.014935,-0.013235,-231.750000,False,,09:31,16:00,390
2022-06-13,14828.500000,14660.250000,15199.000000,-0.024679,-0.011411,-370.500000,False,,09:31,16:00,390
2022-06-14,14748.250000,14684.500000,14660.250000,0.005985,-0.004332,88.000000,False,,09:31,16:00,390
2022-06-15,14821.000000,14966.500000,14684.500000,0.009253,0.009769,136.500000,False,,09:31,16:00,390
2022-06-16,14663.250000,14500.500000,14966.500000,-0.020470,-0.011161,-303.250000,False,,09:31,16:00,390
2022-06-17,14524.250000,14626.250000,14500.500000,0.001637,0.006998,23.750000,False,,09:31,16:00,390
2022-06-20,14700.000000,14754.500000,14626.250000,0.005030,0.003701,73.750000,False,,09:31,13:00,210
2022-06-21,14814.500000,14913.000000,14754.500000,0.004058,0.006627,60.000000,False,,09:31,16:00,390
2022-06-22,14804.000000,14892.000000,14913.000000,-0.007336,0.005927,-109.000000,False,,09:31,16:00,390
2022-06-23,14994.500000,15067.000000,14892.000000,0.006859,0.004823,102.500000,False,,09:31,16:00,390
2022-06-24,15183.250000,15481.250000,15067.000000,0.007686,0.019437,116.250000,False,,09:31,16:00,390
2022-06-27,15523.000000,15377.750000,15481.250000,0.002693,-0.009401,41.750000,False,,09:31,16:00,390
2022-06-28,15397.500000,15007.750000,15377.750000,0.001283,-0.025638,19.750000,False,,09:31,16:00,390
2022-06-29,15002.750000,15022.500000,15007.750000,-0.000333,0.001316,-5.000000,False,,09:31,16:00,390
2022-06-30,14889.250000,14868.750000,15022.500000,-0.008910,-0.001378,-133.250000,False,,09:31,16:00,390
2022-07-01,14814.000000,14947.000000,14868.750000,-0.003689,0.008938,-54.750000,False,,09:31,16:00,390
2022-07-04,14901.500000,14887.750000,14947.000000,-0.003049,-0.000923,-45.500000,False,,09:31,13:00,210
2022-07-05,14786.250000,15146.500000,14887.750000,-0.006841,0.024072,-101.500000,False,,09:31,16:00,390
2022-07-06,15159.250000,15219.000000,15146.500000,0.000841,0.003934,12.750000,False,,09:31,16:00,390
2022-07-07,15252.500000,15470.000000,15219.000000,0.002199,0.014159,33.500000,False,,09:31,16:00,390
2022-07-08,15350.750000,15489.250000,15470.000000,-0.007738,0.008982,-119.250000,False,,09:31,16:00,390
2022-07-11,15384.250000,15224.500000,15489.250000,-0.006802,-0.010438,-105.000000,False,,09:31,16:00,390
2022-07-12,15277.250000,15112.000000,15224.500000,0.003459,-0.010876,52.750000,False,,09:31,16:00,390
2022-07-13,14878.250000,15089.500000,15112.000000,-0.015589,0.014099,-233.750000,False,,09:31,16:00,390
2022-07-14,14976.000000,15134.000000,15089.500000,-0.007550,0.010495,-113.500000,False,,09:31,16:00,390
2022-07-15,15257.500000,15343.000000,15134.000000,0.008127,0.005588,123.500000,False,,09:31,16:00,390
2022-07-18,15458.000000,15240.250000,15343.000000,0.007467,-0.014187,115.000000,False,,09:31,16:00,390
2022-07-19,15394.500000,15602.750000,15240.250000,0.010070,0.013437,154.250000,False,,09:31,16:00,390
2022-07-20,15622.750000,15799.750000,15602.750000,0.001281,0.011266,20.000000,False,,09:31,16:00,390
2022-07-21,15817.250000,15978.750000,15799.750000,0.001107,0.010159,17.500000,False,,09:31,16:00,390
2022-07-22,15941.000000,15758.000000,15978.750000,-0.002365,-0.011546,-37.750000,False,,09:31,16:00,390
2022-07-25,15758.000000,15689.000000,15758.000000,0.000000,-0.004388,0.000000,False,,09:31,16:00,390
2022-07-26,15612.500000,15444.000000,15689.000000,-0.004888,-0.010851,-76.500000,False,,09:31,16:00,390
2022-07-27,15636.250000,15949.250000,15444.000000,0.012371,0.019820,192.250000,False,,09:31,16:00,390
2022-07-28,15940.250000,16072.500000,15949.250000,-0.000564,0.008262,-9.000000,False,,09:31,16:00,390
2022-07-29,16137.250000,16305.000000,16072.500000,0.004021,0.010342,64.750000,False,,09:31,16:00,390
2022-08-01,16230.750000,16296.500000,16305.000000,-0.004564,0.004043,-74.250000,False,,09:31,16:00,390
2022-08-02,16198.500000,16256.000000,16296.500000,-0.006032,0.003543,-98.000000,False,,09:31,16:00,390
2022-08-03,16327.250000,16605.750000,16256.000000,0.004373,0.016914,71.250000,False,,09:31,16:00,389
2022-08-04,16608.750000,16664.500000,16605.750000,0.000181,0.003351,3.000000,False,,09:31,16:00,390
2022-08-05,16452.000000,16560.000000,16664.500000,-0.012834,0.006543,-212.500000,False,,09:31,16:00,390
2022-08-08,16598.000000,16515.500000,16560.000000,0.002292,-0.004983,38.000000,False,,09:31,16:00,390
2022-08-09,16435.000000,16366.000000,16515.500000,-0.004886,-0.004207,-80.500000,False,,09:31,16:00,390
2022-08-10,16674.000000,16727.000000,16366.000000,0.018645,0.003174,308.000000,False,,09:31,16:00,390
2022-08-11,16823.250000,16651.000000,16727.000000,0.005738,-0.010292,96.250000,False,,09:31,16:00,390
2022-08-12,16736.250000,16913.000000,16651.000000,0.005107,0.010506,85.250000,False,,09:31,16:00,390
2022-08-15,16868.500000,17019.000000,16913.000000,-0.002635,0.008882,-44.500000,False,,09:31,16:00,390
2022-08-16,16975.250000,16987.500000,17019.000000,-0.002574,0.000721,-43.750000,False,,09:31,16:00,390
2022-08-17,16851.000000,16830.000000,16987.500000,-0.008068,-0.001247,-136.500000,False,,09:31,16:00,390
2022-08-18,16825.250000,16862.250000,16830.000000,-0.000282,0.002197,-4.750000,False,,09:31,16:00,390
2022-08-19,16732.750000,16597.000000,16862.250000,-0.007710,-0.008146,-129.500000,False,,09:31,16:00,390
2022-08-22,16413.750000,16250.000000,16597.000000,-0.011103,-0.010026,-183.250000,False,,09:31,16:00,390
2022-08-23,16232.250000,16233.000000,16250.000000,-0.001093,0.000046,-17.750000,False,,09:31,16:00,390
2022-08-24,16210.250000,16268.000000,16233.000000,-0.001402,0.003556,-22.750000,False,,09:31,16:00,390
2022-08-25,16341.500000,16492.750000,16268.000000,0.004508,0.009213,73.500000,False,,09:31,16:00,390
2022-08-26,16479.750000,15952.500000,16492.750000,-0.000789,-0.032517,-13.000000,False,,09:31,16:00,390
2022-08-29,15837.250000,15828.250000,15952.500000,-0.007251,-0.000568,-115.250000,False,,09:31,16:00,390
2022-08-30,15897.250000,15687.500000,15828.250000,0.004350,-0.013282,69.000000,False,,09:31,16:00,389
2022-08-31,15811.000000,15615.750000,15687.500000,0.007842,-0.012426,123.500000,False,,09:31,16:00,390
2022-09-01,15506.000000,15619.000000,15615.750000,-0.007053,0.007261,-109.750000,False,,09:31,16:00,390
2022-09-02,15738.500000,15443.500000,15619.000000,0.007622,-0.018922,119.500000,False,,09:31,16:00,390
2022-09-05,15446.500000,15469.750000,15443.500000,0.000194,0.001504,3.000000,False,,09:31,13:00,210
2022-09-06,15462.000000,15355.250000,15469.750000,-0.000501,-0.006928,-7.750000,False,,09:31,16:00,390
2022-09-07,15373.500000,15595.750000,15355.250000,0.001188,0.014353,18.250000,False,,09:31,16:00,390
2022-09-08,15507.000000,15659.250000,15595.750000,-0.005707,0.009770,-88.750000,False,,09:31,16:00,390
2022-09-09,15749.750000,15925.000000,15659.250000,0.005763,0.011066,90.500000,False,,09:31,16:00,390
2022-09-12,15985.750000,16082.250000,15925.000000,0.003807,0.006018,60.750000,False,,09:31,16:00,390
2022-09-13,15712.750000,15377.000000,16082.250000,-0.023244,-0.021600,-369.500000,False,,09:31,16:00,390
2022-09-14,15427.750000,15475.000000,15377.000000,0.003295,0.003058,50.750000,False,,09:31,16:00,390
2022-09-15,15388.500000,15261.750000,15475.000000,-0.005605,-0.008271,-86.500000,False,,09:31,16:00,390
2022-09-16,15123.750000,15184.000000,15261.750000,-0.009083,0.003976,-138.000000,False,,09:31,16:00,390
2022-09-19,15077.000000,15284.250000,15184.000000,-0.007072,0.013652,-107.000000,False,,09:31,16:00,390
2022-09-20,15174.000000,15182.750000,15284.250000,-0.007239,0.000576,-110.250000,False,,09:31,16:00,390
2022-09-21,15219.750000,14961.250000,15182.750000,0.002434,-0.017130,37.000000,False,,09:31,16:00,390
2022-09-22,14899.250000,14820.250000,14961.250000,-0.004153,-0.005316,-62.000000,False,,09:31,16:00,390
2022-09-23,14718.250000,14631.000000,14820.250000,-0.006906,-0.005946,-102.000000,False,,09:31,16:00,390
2022-09-26,14609.250000,14576.250000,14631.000000,-0.001488,-0.002261,-21.750000,False,,09:31,16:00,390
2022-09-27,14727.750000,14590.250000,14576.250000,0.010340,-0.009380,151.500000,False,,09:31,16:00,390
2022-09-28,14588.000000,14811.250000,14590.250000,-0.000154,0.015188,-2.250000,False,,09:31,16:00,390
2022-09-29,14644.250000,14488.500000,14811.250000,-0.011339,-0.010693,-167.000000,False,,09:31,16:00,390
2022-09-30,14443.750000,14287.250000,14488.500000,-0.003093,-0.010894,-44.750000,False,,09:31,16:00,390
2022-10-03,14362.250000,14548.750000,14287.250000,0.005236,0.012902,75.000000,False,,09:31,16:00,390
2022-10-04,14773.250000,14900.750000,14548.750000,0.015313,0.008593,224.500000,False,,09:31,16:00,390
2022-10-05,14743.250000,14893.750000,14900.750000,-0.010626,0.010156,-157.500000,False,,09:31,16:00,390
2022-10-06,14847.750000,14799.500000,14893.750000,-0.003093,-0.003255,-46.000000,False,,09:31,16:00,390
2022-10-07,14603.000000,14355.750000,14799.500000,-0.013366,-0.017076,-196.500000,False,,09:31,16:00,390
2022-10-10,14365.250000,14238.250000,14355.750000,0.000662,-0.008880,9.500000,False,,09:31,16:00,390
2022-10-11,14177.250000,14101.250000,14238.250000,-0.004293,-0.005375,-61.000000,False,,09:31,16:00,390
2022-10-12,14122.750000,14094.250000,14101.250000,0.001524,-0.002020,21.500000,False,,09:31,16:00,390
2022-10-13,13780.250000,14338.750000,14094.250000,-0.022531,0.039729,-314.000000,False,,09:31,16:00,390
2022-10-14,14438.500000,14004.500000,14338.750000,0.006933,-0.030520,99.750000,False,,09:31,16:00,390
2022-10-17,14258.500000,14367.750000,14004.500000,0.017975,0.007633,254.000000,False,,09:31,16:00,390
2022-10-18,14660.750000,14460.500000,14367.750000,0.020188,-0.013753,293.000000,False,,09:31,16:00,390
2022-10-19,14387.000000,14411.750000,14460.500000,-0.005096,0.001719,-73.500000,False,,09:31,16:00,390
2022-10-20,14369.000000,14344.500000,14411.750000,-0.002971,-0.001707,-42.750000,False,,09:31,16:00,390
2022-10-21,14301.000000,14611.000000,14344.500000,-0.003037,0.021445,-43.500000,False,,09:31,16:00,390
2022-10-24,14616.750000,14737.000000,14611.000000,0.000393,0.008193,5.750000,False,,09:31,16:00,390
2022-10-25,14773.000000,14970.000000,14737.000000,0.002440,0.013247,36.000000,False,,09:31,16:00,390
2022-10-26,14731.750000,14710.750000,14970.000000,-0.016043,-0.001427,-238.250000,False,,09:31,16:00,390
2022-10-27,14658.250000,14497.500000,14710.750000,-0.003575,-0.011027,-52.500000,False,,09:31,16:00,390
2022-10-28,14470.750000,14841.750000,14497.500000,-0.001847,0.025315,-26.750000,False,,09:31,16:00,390
2022-10-31,14745.500000,14707.500000,14841.750000,-0.006506,-0.002580,-96.250000,False,,09:31,16:00,390
2022-11-01,14852.500000,14587.500000,14707.500000,0.009811,-0.018003,145.000000,False,,09:31,16:00,390
2022-11-02,14587.250000,14195.750000,14587.500000,-0.000017,-0.027205,-0.250000,False,,09:31,16:00,390
2022-11-03,14086.500000,13982.000000,14195.750000,-0.007726,-0.007446,-109.250000,False,,09:31,16:00,390
2022-11-04,14189.500000,14150.250000,13982.000000,0.014731,-0.002770,207.500000,False,,09:31,16:00,390
2022-11-07,14196.000000,14271.000000,14150.250000,0.003228,0.005269,45.750000,False,,09:31,16:00,390
2022-11-08,14333.750000,14351.000000,14271.000000,0.004387,0.001203,62.750000,False,,09:31,16:00,390
2022-11-09,14275.500000,14089.000000,14351.000000,-0.005275,-0.013150,-75.500000,False,,09:31,16:00,390
2022-11-10,14613.750000,14885.750000,14089.000000,0.036569,0.018442,524.750000,False,,09:31,16:00,390
2022-11-11,14881.500000,15105.250000,14885.750000,-0.000286,0.014924,-4.250000,False,,09:31,16:00,390
2022-11-14,15017.500000,14999.000000,15105.250000,-0.005826,-0.001233,-87.750000,False,,09:31,16:00,390
2022-11-15,15278.500000,15162.500000,14999.000000,0.018463,-0.007621,279.500000,False,,09:31,16:00,390
2022-11-16,15080.750000,14997.500000,15162.500000,-0.005406,-0.005536,-81.750000,False,,09:31,16:00,390
2022-11-17,14808.000000,14969.500000,14997.500000,-0.012716,0.010847,-189.500000,False,,09:31,16:00,390
2022-11-18,15095.000000,14965.250000,14969.500000,0.008349,-0.008633,125.500000,False,,09:31,16:00,390
2022-11-21,14906.750000,14844.500000,14965.250000,-0.003917,-0.004185,-58.500000,False,,09:31,16:00,390
2022-11-22,14874.500000,15008.500000,14844.500000,0.002019,0.008968,30.000000,False,,09:31,16:00,390
2022-11-23,15007.000000,15126.000000,15008.500000,-0.000100,0.007898,-1.500000,False,,09:31,16:00,390
2022-11-24,15171.250000,15168.000000,15126.000000,0.002987,-0.000214,45.250000,False,,09:31,13:00,210
2022-11-25,15055.500000,15044.000000,15168.000000,-0.007445,-0.000764,-112.500000,False,,09:31,13:15,225
2022-11-28,14960.250000,14868.000000,15044.000000,-0.005583,-0.006185,-83.750000,False,,09:31,16:00,390
2022-11-29,14879.250000,14780.750000,14868.000000,0.000756,-0.006642,11.250000,False,,09:31,16:00,390
2022-11-30,14791.250000,15308.000000,14780.750000,0.000710,0.034340,10.500000,False,,09:31,16:00,390
2022-12-01,15313.750000,15317.000000,15308.000000,0.000376,0.000212,5.750000,False,,09:31,16:00,390
2022-12-02,15103.000000,15271.000000,15317.000000,-0.014070,0.011062,-214.000000,False,,09:31,16:00,390
2022-12-05,15178.250000,15060.000000,15271.000000,-0.006092,-0.007821,-92.750000,False,,09:31,16:00,390
2022-12-06,15056.250000,14819.750000,15060.000000,-0.000249,-0.015832,-3.750000,False,,09:31,16:00,390
2022-12-07,14766.750000,14765.250000,14819.750000,-0.003583,-0.000102,-53.000000,False,,09:31,16:00,390
2022-12-08,14822.750000,14902.500000,14765.250000,0.003887,0.005366,57.500000,False,,09:31,16:00,390
2022-12-09,14859.250000,14828.000000,14902.500000,-0.002906,-0.002105,-43.250000,False,,09:31,16:00,390
2022-12-12,14839.250000,14980.000000,14828.000000,0.000758,0.009440,11.250000,False,,09:31,16:00,390
2022-12-13,15434.500000,15105.750000,14980.000000,0.029889,-0.021530,454.500000,False,,09:31,16:00,390
2022-12-14,15077.000000,15008.750000,15105.750000,-0.001905,-0.004537,-28.750000,False,,09:31,16:00,390
2022-12-15,14832.000000,14605.500000,15008.750000,-0.011846,-0.015389,-176.750000,False,,09:31,16:00,390
2022-12-16,14575.000000,14488.250000,14605.500000,-0.002090,-0.005970,-30.500000,False,,09:31,16:00,390
2022-12-19,14500.000000,14334.000000,14488.250000,0.000811,-0.011514,11.750000,False,,09:31,16:00,390
2022-12-20,14279.500000,14321.750000,14334.000000,-0.003809,0.002954,-54.500000,True,-1104.360000,09:31,16:00,390
2022-12-21,14363.500000,14482.000000,14321.750000,0.002911,0.008216,41.750000,False,,09:31,16:00,390
2022-12-22,14349.000000,14200.500000,14482.000000,-0.009226,-0.010403,-133.000000,False,,09:31,16:00,390
2022-12-23,14143.000000,14226.250000,14200.500000,-0.004057,0.005869,-57.500000,True,-1164.360000,09:31,16:00,390
