session,e10_pnl,lagU_terc,lagLevel_terc,m_A,m_B,m_C,H1,H2
2022-10-28,3674.600000000035,2,2,1.5,1.5,1.5,True,False
2022-10-31,-792.5,0,1,1.0,0.5,1.0,True,False
2022-11-01,281.6000000000495,0,0,1.0,0.5,0.5,True,False
2022-11-02,-3664.000000000058,0,0,1.0,0.5,0.5,True,False
2022-11-03,-1728.4999999999563,2,2,1.5,1.5,1.5,True,False
2022-11-04,-1405.8000000000177,0,1,1.0,0.5,1.0,True,False
2022-11-07,-2048.999999999985,2,2,1.5,1.5,1.5,True,False
2022-11-08,81.09999999994761,1,1,1.0,1.0,1.0,True,False
2022-11-09,999.8000000000902,0,1,1.0,0.5,1.0,True,False
2022-11-10,9806.70000000007,1,1,1.0,1.0,1.0,True,False
2022-11-11,-2171.800000000017,2,2,1.5,1.5,1.5,True,False
2022-11-14,-1122.0999999999476,0,1,1.0,0.5,1.0,True,False
2022-11-15,1556.0000000000582,0,0,1.0,0.5,0.5,True,False
2022-11-16,-263.7999999999884,2,2,1.5,1.5,1.5,True,False
2022-11-17,605.9999999999418,0,0,1.0,0.5,0.5,True,False
2022-11-18,-659.4999999999272,0,0,1.0,0.5,0.5,True,False
2022-11-21,-168.59999999996217,1,0,1.0,1.0,0.5,True,False
2022-11-22,861.8999999999942,0,0,1.0,0.5,0.5,True,False
2022-11-23,-1332.9000000000233,0,0,1.0,0.5,0.5,True,False
2022-11-24,-21.10000000000582,0,0,1.0,0.5,0.5,True,False
2022-11-25,589.8000000000175,0,0,1.0,0.5,0.5,True,False
2022-11-28,-820.0000000000073,0,0,1.0,0.5,0.5,True,False
2022-11-29,-799.4999999999709,2,0,1.5,1.5,0.5,True,False
2022-11-30,4717.600000000042,2,0,1.5,1.5,0.5,True,False
2022-12-01,-1604.699999999837,2,1,1.5,1.5,1.0,True,False
2022-12-02,-1335.000000000029,2,0,1.5,1.5,0.5,True,False
2022-12-05,660.0846153846796,2,2,1.5,1.5,1.5,True,False
2022-12-06,143.99999999998545,0,0,1.0,0.5,0.5,True,False
2022-12-07,-1953.7000000000264,0,0,1.0,0.5,0.5,True,False
2022-12-08,-1018.5000000000437,2,1,1.5,1.5,1.0,True,False
2022-12-09,-1430.6000000000058,0,0,1.0,0.5,0.5,True,False
2022-12-12,1145.000000000029,2,1,1.5,1.5,1.0,True,False
2022-12-13,3838.9999999999127,0,0,1.0,0.5,0.5,True,False
2022-12-14,-2636.4999999999563,2,2,1.5,1.5,1.5,True,False
2022-12-15,3452.7000000000558,2,2,1.5,1.5,1.5,True,False
2022-12-16,-643.3000000000466,0,0,1.0,0.5,0.5,True,False
2022-12-19,-749.9000000000378,1,1,1.0,1.0,1.0,True,False
2022-12-20,-912.0000000000146,0,0,1.0,0.5,0.5,True,False
2022-12-21,108.6499999999578,1,1,1.0,1.0,1.0,True,False
2022-12-22,5320.199999999895,0,0,1.0,0.5,0.5,True,False
2022-12-23,-2734.999999999978,1,0,1.0,1.0,0.5,True,False
2022-12-27,1443.5000000000437,2,2,1.5,1.5,1.5,True,False
2022-12-28,-1079.2000000000553,0,0,1.0,0.5,0.5,True,False
2022-12-29,3298.300000000032,1,0,1.0,1.0,0.5,True,False
2022-12-30,-298.6999999997861,0,0,1.0,0.5,0.5,True,False
2023-01-03,1352.29999999985,1,0,1.0,1.0,0.5,True,False
2023-01-04,-2939.3000000000247,2,1,1.5,1.5,1.0,True,False
2023-01-05,-253.59999999999852,2,2,1.5,1.5,1.5,True,False
2023-01-06,2308.9000000000524,1,1,1.0,1.0,1.0,True,False
2023-01-09,1476.9000000000233,2,2,1.5,1.5,1.5,True,False
2023-01-10,-47.49999999994179,0,0,1.0,0.5,0.5,True,False
2023-01-11,-405.09999999999854,1,1,1.0,1.0,1.0,True,False
2023-01-12,-2246.0999999999403,0,0,1.0,0.5,0.5,True,False
2023-01-13,-935.6999999999462,2,2,1.5,1.5,1.5,True,False
2023-01-16,-313.4999999999345,0,0,1.0,0.5,0.5,True,False
2023-01-17,-1172.8000000000466,0,0,1.0,0.5,0.5,True,False
2023-01-18,1516.7999999999884,1,0,1.0,1.0,0.5,True,False
2023-01-19,-977.2999999999884,2,0,1.5,1.5,0.5,True,False
2023-01-20,1937.399999999965,1,0,1.0,1.0,0.5,True,False
2023-01-23,-955.8000000000028,1,0,1.0,1.0,0.5,True,False
2023-01-24,-2067.399999999958,1,0,1.0,1.0,0.5,True,False
2023-01-25,2919.499999999971,1,0,1.0,1.0,0.5,True,False
2023-01-26,-1200.5999999999767,1,1,1.0,1.0,1.0,True,False
2023-01-27,-23.799999999995634,1,0,1.0,1.0,0.5,True,False
2023-01-30,596.2000000000262,0,0,1.0,0.5,0.5,True,False
2023-01-31,2217.3000000000466,1,0,1.0,1.0,0.5,True,False
2023-02-01,-2341.499999999978,1,0,1.0,1.0,0.5,True,False
2023-02-02,483.9000000001178,2,2,1.5,1.5,1.5,True,False
2023-02-03,-2656.099999999948,2,2,1.5,1.5,1.5,True,False
2023-02-06,-756.6000000000204,2,2,1.5,1.5,1.5,True,False
2023-02-07,2641.799999999974,0,0,1.0,0.5,0.5,True,False
2023-02-08,109.9000000000524,2,1,1.5,1.5,1.0,True,False
2023-02-09,-615.2999999999884,0,1,1.0,0.5,1.0,True,False
2023-02-10,-1405.6999999999534,0,0,1.0,0.5,0.5,True,False
2023-02-13,906.5,1,0,1.0,1.0,0.5,True,False
2023-02-14,-947.70000000015,0,0,1.0,0.5,0.5,True,False
2023-02-15,-1365.199999999917,2,2,1.5,1.5,1.5,True,False
2023-02-16,3011.1999999998807,0,0,1.0,0.5,0.5,True,False
2023-02-17,-1059.9000000000233,1,0,1.0,1.0,0.5,True,False
2023-02-20,-280.5000000000073,1,0,1.0,1.0,0.5,True,False
2023-02-21,1661.8000000001705,0,0,1.0,0.5,0.5,True,False
2023-02-22,-1283.1999999999534,1,0,1.0,1.0,0.5,True,False
2023-02-23,-35.0,2,0,1.5,1.5,0.5,True,False
2023-02-24,1471.8000000000466,1,0,1.0,1.0,0.5,True,False
2023-02-27,382.4999999999927,1,0,1.0,1.0,0.5,True,False
2023-02-28,-1080.1999999999753,0,0,1.0,0.5,0.5,True,False
2023-03-01,-1702.4999999999127,0,0,1.0,0.5,0.5,True,False
2023-03-02,576.5000000000582,1,0,1.0,1.0,0.5,True,False
2023-03-03,193.09999999996944,1,0,1.0,1.0,0.5,True,False
2023-03-06,871.7999999999956,0,0,1.0,0.5,0.5,True,False
2023-03-07,-2365.7999999999884,0,0,1.0,0.5,0.5,True,False
2023-03-08,-1280.3000000000757,2,1,1.5,1.5,1.0,True,False
2023-03-09,1693.5,1,0,1.0,1.0,0.5,True,False
2023-03-10,-3377.499999999985,2,1,1.5,1.5,1.0,True,False
2023-03-13,-1139.9999999999563,2,1,1.5,1.5,1.0,True,False
2023-03-14,432.69999999997526,2,2,1.5,1.5,1.5,True,False
2023-03-15,-1609.1999999999607,1,1,1.0,1.0,1.0,True,False
2023-03-16,-771.1000000000058,2,1,1.5,1.5,1.0,True,False
2023-03-17,-502.79999999995925,0,0,1.0,0.5,0.5,True,False
2023-03-20,-1287.0999999999913,1,1,1.0,1.0,1.0,True,False
2023-03-21,-281.5000000000145,1,1,1.0,1.0,1.0,True,False
2023-03-22,2979.799999999916,0,0,1.0,0.5,0.5,True,False
2023-03-23,2196.900000000081,2,1,1.5,1.5,1.0,True,False
2023-03-24,-1686.599999999904,1,1,1.0,1.0,1.0,True,False
2023-03-27,-591.3999999999796,1,1,1.0,1.0,1.0,True,False
2023-03-28,106.89999999999418,0,0,1.0,0.5,0.5,True,False
2023-03-29,547.4999999999491,0,0,1.0,0.5,0.5,True,False
2023-03-30,-783.6999999999753,0,0,1.0,0.5,0.5,True,False
2023-03-31,-219.90000000003056,0,0,1.0,0.5,0.5,True,False
2023-04-03,-587.7000000002954,0,0,1.0,0.5,0.5,True,False
2023-04-04,-237.50000000016007,0,0,1.0,0.5,0.5,True,False
2023-04-05,970.4000000000378,1,0,1.0,1.0,0.5,True,False
2023-04-06,1316.400000000067,0,0,1.0,0.5,0.5,True,False
2023-04-07,-129.70000000001164,1,0,1.0,1.0,0.5,True,False
2023-04-10,1182.2999999997774,0,0,1.0,0.5,0.5,True,False
2023-04-11,510.7999999996464,2,0,1.5,1.5,0.5,True,False
2023-04-12,-2628.399999999936,1,0,1.0,1.0,0.5,True,False
2023-04-13,2937.800000000105,2,1,1.5,1.5,1.0,True,False
2023-04-14,-558.7000000000262,0,0,1.0,0.5,0.5,True,False
2023-04-17,-1046.7000000000407,2,0,1.5,1.5,0.5,True,False
2023-04-18,-57.09999999990396,0,0,1.0,0.5,0.5,True,False
2023-04-19,220.20000000004077,0,0,1.0,0.5,0.5,True,False
2023-04-20,1117.7000000000771,0,0,1.0,0.5,0.5,True,False
2023-04-21,-1136.499999999971,1,0,1.0,1.0,0.5,True,False
2023-04-24,-510.09999999999854,1,0,1.0,1.0,0.5,True,False
2023-04-25,1631.299999999792,1,0,1.0,1.0,0.5,True,False
2023-04-26,-1833.999999999964,2,0,1.5,1.5,0.5,True,False
2023-04-27,2355.200000000048,2,0,1.5,1.5,0.5,True,False
2023-04-28,-1160.6999999999753,1,0,1.0,1.0,0.5,True,False
2023-05-01,-485.4999999998981,1,0,1.0,1.0,0.5,True,False
2023-05-02,-204.79999999996653,0,0,1.0,0.5,0.5,True,False
2023-05-03,-346.7000000000044,1,0,1.0,1.0,0.5,True,False
2023-05-04,-1510.299999999901,2,1,1.5,1.5,1.0,True,False
2023-05-05,2192.100000000006,1,0,1.0,1.0,0.5,True,False
2023-05-08,-330.2000000000262,0,0,1.0,0.5,0.5,True,False
2023-05-09,-124.59999999999128,0,0,1.0,0.5,0.5,True,False
2023-05-10,-365.7000000000408,0,0,1.0,0.5,0.5,True,False
2023-05-11,-1004.0999999999912,2,0,1.5,1.5,0.5,True,False
2023-05-12,38.00000000007276,1,0,1.0,1.0,0.5,True,False
2023-05-15,-376.6000000000058,0,0,1.0,0.5,0.5,True,False
2023-05-16,-979.0000000000292,0,0,1.0,0.5,0.5,True,False
2023-05-17,184.30000000004657,1,0,1.0,1.0,0.5,True,False
2023-05-18,-29.900000000037835,0,0,1.0,0.5,0.5,True,False
2023-05-19,135.8999999997177,2,0,1.5,1.5,0.5,True,False
2023-05-22,-480.0999999999476,2,0,1.5,1.5,0.5,True,False
2023-05-23,1726.800000000134,1,0,1.0,1.0,0.5,True,False
2023-05-24,2833.499999999942,1,0,1.0,1.0,0.5,True,False
2023-05-25,-2232.300000000017,2,0,1.5,1.5,0.5,True,False
2023-05-26,-64.60000000002037,2,0,1.5,1.5,0.5,True,False
2023-05-29,-263.6000000000058,1,0,1.0,1.0,0.5,True,False
2023-05-30,-794.900000000096,0,0,1.0,0.5,0.5,True,False
2023-05-31,-348.9999999999127,2,0,1.5,1.5,0.5,True,False
2023-06-01,1370.5,1,0,1.0,1.0,0.5,True,False
2023-06-02,-1190.0000000000582,2,0,1.5,1.5,0.5,True,False
2023-06-05,-666.3124999999127,2,0,1.5,1.5,0.5,True,False
2023-06-06,-1050.6000000000276,1,0,1.0,1.0,0.5,True,False
2023-06-07,1952.6000000000856,0,0,1.0,0.5,0.5,True,False
2023-06-08,3178.7999999999884,2,0,1.5,1.5,0.5,True,False
2023-06-09,-552.6000000000931,0,0,1.0,0.5,0.5,True,False
2023-06-12,2352.9000000000237,2,0,1.5,1.5,0.5,True,False
2023-06-13,-1288.399999999885,0,0,1.0,0.5,0.5,True,False
2023-06-14,-1155.0000000000657,2,0,1.5,1.5,0.5,True,False
2023-06-15,-673.3000000000757,2,1,1.5,1.5,1.0,True,False
2023-06-16,-246.1999999999971,1,0,1.0,1.0,0.5,True,False
2023-06-19,-7.900000000008731,1,0,1.0,1.0,0.5,True,False
2023-06-20,-262.99999999998545,0,0,1.0,0.5,0.5,True,False
2023-06-21,604.8000000000466,2,0,1.5,1.5,0.5,True,False
2023-06-22,1489.8000000000177,1,0,1.0,1.0,0.5,True,False
2023-06-23,833.9999999997672,2,0,1.5,1.5,0.5,True,False
2023-06-26,-575.4999999999854,2,0,1.5,1.5,0.5,True,False
2023-06-27,2259.0999999999917,2,0,1.5,1.5,0.5,True,False
2023-06-28,-1604.7999999998938,1,0,1.0,1.0,0.5,True,False
2023-06-29,-1353.8999999998996,2,0,1.5,1.5,0.5,True,False
2023-06-30,1396.2000000000337,1,0,1.0,1.0,0.5,True,False
2023-07-03,-380.1000000000204,0,0,1.0,0.5,0.5,True,False
2023-07-04,-117.29999999999563,0,0,1.0,0.5,0.5,True,False
2023-07-05,-226.9999999999127,0,0,1.0,0.5,0.5,True,False
2023-07-06,1407.400000000067,2,0,1.5,1.5,0.5,True,False
2023-07-07,-224.5999999998603,2,0,1.5,1.5,0.5,True,False
2023-07-10,-759.4999999999418,2,0,1.5,1.5,0.5,True,False
2023-07-11,-1223.99999999992,2,0,1.5,1.5,0.5,True,False
2023-07-12,-377.8000000000175,2,0,1.5,1.5,0.5,True,False
2023-07-13,196.09999999996944,2,0,1.5,1.5,0.5,True,False
2023-07-14,630.4999999999563,0,0,1.0,0.5,0.5,True,False
2023-07-17,896.6000000000931,1,0,1.0,1.0,0.5,True,False
2023-07-18,425.1000000000495,0,0,1.0,0.5,0.5,True,False
2023-07-19,-1035.0999999998894,1,0,1.0,1.0,0.5,True,False
2023-07-20,-64.90000000000873,2,0,1.5,1.5,0.5,True,False
2023-07-21,-1513.6999999999098,2,0,1.5,1.5,0.5,True,False
2023-07-24,-1116.4000000000087,2,0,1.5,1.5,0.5,True,False
2023-07-25,859.8000000001048,1,0,1.0,1.0,0.5,True,False
2023-07-26,-1038.6000000003842,0,0,1.0,0.5,0.5,True,False
2023-07-27,2769.100000000064,2,1,1.5,1.5,1.0,True,False
2023-07-28,1999.0000000000875,2,0,1.5,1.5,0.5,True,False
2023-07-31,-1085.8999999998996,2,0,1.5,1.5,0.5,True,False
2023-08-01,-735.1666666665915,0,0,1.0,0.5,0.5,True,False
2023-08-02,2730.39999999998,0,0,1.0,0.5,0.5,True,False
2023-08-03,-1391.0999999999767,2,0,1.5,1.5,0.5,True,False
2023-08-04,-58.89999999996508,2,1,1.5,1.5,1.0,True,False
2023-08-07,84.30000000001746,2,1,1.5,1.5,1.0,True,False
2023-08-08,1421.699999999917,1,0,1.0,1.0,0.5,True,False
2023-08-09,1131.0000000000657,1,0,1.0,1.0,0.5,True,False
2023-08-10,384.4000000001106,0,0,1.0,0.5,0.5,True,False
2023-08-11,-595.8999999999214,2,1,1.5,1.5,1.0,True,False
2023-08-14,602.0000000000728,1,0,1.0,1.0,0.5,True,False
2023-08-15,1367.199999999866,1,0,1.0,1.0,0.5,True,False
2023-08-16,-1310.200000000048,1,0,1.0,1.0,0.5,True,False
2023-08-17,-1201.199999999968,1,0,1.0,1.0,0.5,True,False
2023-08-18,-390.2000000000189,1,0,1.0,1.0,0.5,True,False
2023-08-21,-467.2999999999956,2,0,1.5,1.5,0.5,True,False
2023-08-22,-34.30000000003929,1,0,1.0,1.0,0.5,True,False
2023-08-23,4243.200000000099,1,0,1.0,1.0,0.5,True,False
2023-08-24,8770.399999999936,1,0,1.0,1.0,0.5,True,False
2023-08-25,1143.4999999999418,2,1,1.5,1.5,1.0,True,False
2023-08-28,-1090.799999999981,2,1,1.5,1.5,1.0,True,False
2023-08-29,195.90000000000876,1,0,1.0,1.0,0.5,True,False
2023-08-30,-981.9999999999563,0,0,1.0,0.5,0.5,True,False
2023-08-31,-855.4999999999491,1,0,1.0,1.0,0.5,True,False
2023-09-01,-235.099999999904,0,0,1.0,0.5,0.5,True,False
2023-09-04,-156.99999999997817,1,0,1.0,1.0,0.5,True,False
2023-09-05,-667.0000000000437,0,0,1.0,0.5,0.5,True,False
2023-09-06,368.67777777787705,2,0,1.5,1.5,0.5,True,False
2023-09-07,66.70000000009168,1,0,1.0,1.0,0.5,True,False
2023-09-08,-1612.6999999999243,2,0,1.5,1.5,0.5,True,False
2023-09-11,412.8999999999942,2,0,1.5,1.5,0.5,True,False
2023-09-12,933.0999999999476,0,0,1.0,0.5,0.5,True,False
2023-09-13,-724.9000000000233,0,0,1.0,0.5,0.5,True,False
2023-09-14,-559.5999999999985,2,0,1.5,1.5,0.5,True,False
2023-09-15,3492.261538461513,1,0,1.0,1.0,0.5,True,False
2023-09-18,-775.2999999999302,1,0,1.0,1.0,0.5,True,False
2023-09-19,262.5,1,0,1.0,1.0,0.5,True,False
2023-09-20,2490.699999999953,0,0,1.0,0.5,0.5,True,False
2023-09-21,-1325.2000000000407,2,0,1.5,1.5,0.5,True,False
2023-09-22,-1081.6000000002095,1,0,1.0,1.0,0.5,True,False
2023-09-25,-78.30000000001746,1,0,1.0,1.0,0.5,True,False
2023-09-26,1957.299999999697,2,1,1.5,1.5,1.0,True,False
2023-09-27,30.100000000034925,1,0,1.0,1.0,0.5,True,False
2023-09-28,-2381.1999999998807,2,0,1.5,1.5,0.5,True,False
2023-09-29,-23.799999999981083,2,1,1.5,1.5,1.0,True,False
2023-10-02,-2070.899999999936,2,1,1.5,1.5,1.0,True,False
2023-10-03,1640.0999999999258,2,1,1.5,1.5,1.0,True,False
2023-10-04,1888.700000000099,2,1,1.5,1.5,1.0,True,False
2023-10-05,-568.4000000000015,2,1,1.5,1.5,1.0,True,False
2023-10-06,-763.0000000000364,1,1,1.0,1.0,1.0,True,False
2023-10-09,-1646.9000000002634,2,2,1.5,1.5,1.5,True,False
2023-10-10,-65.90000000000146,0,0,1.0,0.5,0.5,True,False
2023-10-11,271.0000000000582,0,0,1.0,0.5,0.5,True,False
2023-10-12,379.0999999999767,1,0,1.0,1.0,0.5,True,False
2023-10-13,852.5000000000291,1,0,1.0,1.0,0.5,True,False
2023-10-16,112.50000000008733,1,0,1.0,1.0,0.5,True,False
2023-10-17,1032.1999999999823,1,0,1.0,1.0,0.5,True,False
2023-10-18,-750.2999999998647,1,0,1.0,1.0,0.5,True,False
2023-10-19,-2230.999999999949,2,1,1.5,1.5,1.0,True,False
2023-10-20,-832.5000000000291,2,2,1.5,1.5,1.5,True,False
2023-10-23,1278.1999999999753,1,1,1.0,1.0,1.0,True,False
2023-10-24,-978.2999999999812,1,1,1.0,1.0,1.0,True,False
2023-10-25,3362.399999999907,0,0,1.0,0.5,0.5,True,False
2023-10-26,-2030.6999999999243,1,1,1.0,1.0,1.0,True,False
2023-10-27,-470.8999999999141,2,1,1.5,1.5,1.0,True,False
2023-10-30,-315.3999999999869,1,1,1.0,1.0,1.0,True,False
2023-10-31,-1296.9999999999782,1,1,1.0,1.0,1.0,True,False
2023-11-01,-150.6000000000422,1,1,1.0,1.0,1.0,True,False
2023-11-02,-581.0000000000582,1,1,1.0,1.0,1.0,True,False
2023-11-03,72.90000000000146,0,0,1.0,0.5,0.5,True,False
2023-11-06,-212.1000000000422,1,0,1.0,1.0,0.5,True,False
2023-11-07,-996.0999999998894,0,0,1.0,0.5,0.5,True,False
2023-11-08,-386.8999999999869,0,0,1.0,0.5,0.5,True,False
2023-11-09,-506.8000000000393,0,0,1.0,0.5,0.5,True,False
2023-11-10,5548.600000000035,2,0,1.5,1.5,0.5,True,False
2023-11-13,-885.4999999999854,0,0,1.0,0.5,0.5,True,False
2023-11-14,464.599999999984,0,0,1.0,0.5,0.5,True,False
2023-11-15,285.7999999998501,2,1,1.5,1.5,1.0,True,False
2023-11-16,-608.4999999999418,0,0,1.0,0.5,0.5,True,False
2023-11-17,-901.0999999999332,0,0,1.0,0.5,0.5,True,False
2023-11-20,1346.000000000051,0,0,1.0,0.5,0.5,True,False
2023-11-21,581.8999999999724,0,0,1.0,0.5,0.5,True,False
2023-11-22,-332.20000000001164,0,0,1.0,0.5,0.5,True,False
2023-11-23,-62.900000000001455,2,0,1.5,1.5,0.5,True,False
2023-11-24,-131.8999999998996,0,0,1.0,0.5,0.5,True,False
2023-11-27,-198.39999999999415,0,0,1.0,0.5,0.5,True,False
2023-11-28,-543.7999999999738,1,0,1.0,1.0,0.5,True,False
2023-11-29,1125.7999999998428,2,0,1.5,1.5,0.5,True,False
2023-11-30,-382.30000000004657,2,0,1.5,1.5,0.5,True,False
2023-12-01,-1698.4999999999563,2,0,1.5,1.5,0.5,True,False
2023-12-04,2309.5999999999185,2,0,1.5,1.5,0.5,True,False
2023-12-05,-1717.500000000262,1,0,1.0,1.0,0.5,True,False
2023-12-06,689.6000000000786,2,0,1.5,1.5,0.5,True,False
2023-12-07,2247.499999999884,1,0,1.0,1.0,0.5,True,False
2023-12-08,-1880.8999999999724,1,0,1.0,1.0,0.5,True,False
2023-12-11,-688.4999999999563,2,0,1.5,1.5,0.5,True,False
2023-12-12,-979.8000000000028,0,0,1.0,0.5,0.5,True,False
2023-12-13,-1414.099999999955,0,0,1.0,0.5,0.5,True,False
2023-12-14,920.899999999856,2,0,1.5,1.5,0.5,True,False
2023-12-15,-217.6000000000131,2,0,1.5,1.5,0.5,True,False
2023-12-18,109.89999999996508,1,0,1.0,1.0,0.5,True,False
2023-12-19,185.80000000006112,0,0,1.0,0.5,0.5,True,False
2023-12-20,2751.8000000000466,0,0,1.0,0.5,0.5,True,False
2023-12-21,1063.4999999999418,2,0,1.5,1.5,0.5,True,False
2023-12-22,-711.0,2,0,1.5,1.5,0.5,True,False
2023-12-26,656.3000000000466,1,0,1.0,1.0,0.5,True,False
2023-12-27,-673.8000000000247,0,0,1.0,0.5,0.5,True,False
2023-12-28,-24.49999999987631,0,0,1.0,0.5,0.5,True,False
2023-12-29,409.6999999999971,0,0,1.0,0.5,0.5,True,False
2024-01-02,2189.299999999843,1,0,1.0,1.0,0.5,True,False
2024-01-03,814.4999999995489,2,0,1.5,1.5,0.5,True,False
2024-01-04,-1066.6000000000497,2,0,1.5,1.5,0.5,True,False
2024-01-05,356.7999999999083,1,0,1.0,1.0,0.5,True,False
2024-01-08,3825.0000000000073,2,0,1.5,1.5,0.5,True,False
2024-01-09,-894.9000000001543,1,0,1.0,1.0,0.5,True,False
2024-01-10,-870.7000000000335,1,0,1.0,1.0,0.5,True,False
2024-01-11,-243.30000000016295,1,0,1.0,1.0,0.5,True,False
2024-01-12,-1365.299999999981,2,1,1.5,1.5,1.0,True,False
2024-01-15,-408.4000000000015,1,0,1.0,1.0,0.5,True,False
2024-01-16,180.10000000008586,0,0,1.0,0.5,0.5,True,False
2024-01-17,738.2999999998792,2,0,1.5,1.5,0.5,True,False
2024-01-18,-1247.9000000001106,2,0,1.5,1.5,0.5,True,False
2024-01-19,-549.699999999968,2,0,1.5,1.5,0.5,True,False
2024-01-22,-370.7333333335482,1,0,1.0,1.0,0.5,True,False
2024-01-23,-793.3999999999651,1,0,1.0,1.0,0.5,True,False
2024-01-24,721.1999999996624,1,0,1.0,1.0,0.5,True,False
2024-01-25,-901.8000000000102,1,0,1.0,1.0,0.5,True,False
2024-01-26,-995.0999999999332,2,0,1.5,1.5,0.5,True,False
2024-01-29,1256.4000000000017,1,0,1.0,1.0,0.5,True,False
2024-01-30,2819.099999999744,0,0,1.0,0.5,0.5,True,False
2024-01-31,-2772.400000000045,1,0,1.0,1.0,0.5,True,False
2024-02-01,3673.50000000008,2,1,1.5,1.5,1.0,True,False
2024-02-02,-1674.3999999999942,1,1,1.0,1.0,1.0,True,False
2024-02-05,-676.5999999999549,2,1,1.5,1.5,1.0,True,False
2024-02-06,-546.0000000002037,0,0,1.0,0.5,0.5,True,False
2024-02-07,-83.7000000000262,1,0,1.0,1.0,0.5,True,False
2024-02-08,-717.7999999999811,0,0,1.0,0.5,0.5,True,False
2024-02-09,-287.1000000000058,0,0,1.0,0.5,0.5,True,False
2024-02-12,737.1999999999098,0,0,1.0,0.5,0.5,True,False
2024-02-13,-49.50000000005821,1,0,1.0,1.0,0.5,True,False
2024-02-14,-1471.9000000001251,2,1,1.5,1.5,1.0,True,False
2024-02-15,-1049.900000000016,1,0,1.0,1.0,0.5,True,False
2024-02-16,3200.79999999985,0,0,1.0,0.5,0.5,True,False
2024-02-19,-135.69999999998254,2,1,1.5,1.5,1.0,True,False
2024-02-20,476.6000000001805,0,0,1.0,0.5,0.5,True,False
2024-02-21,-502.1000000002459,2,1,1.5,1.5,1.0,True,False
2024-02-22,-573.8000000000102,2,1,1.5,1.5,1.0,True,False
2024-02-23,-51.299999999959255,1,0,1.0,1.0,0.5,True,False
2024-02-26,-1194.2000000000262,1,0,1.0,1.0,0.5,True,False
2024-02-27,-1623.3999999999503,0,0,1.0,0.5,0.5,True,False
2024-02-28,536.1999999998661,0,0,1.0,0.5,0.5,True,False
2024-02-29,1060.399999999849,1,0,1.0,1.0,0.5,True,False
2024-03-01,-0.4999999999781721,2,1,1.5,1.5,1.0,True,False
2024-03-04,-590.5999999999985,0,0,1.0,0.5,0.5,True,False
2024-03-05,517.0999999999185,0,0,1.0,0.5,0.5,True,False
2024-03-06,-760.2000000000116,2,0,1.5,1.5,0.5,True,False
2024-03-07,3023.400000000016,2,1,1.5,1.5,1.0,True,False
2024-03-08,376.00000000008,2,1,1.5,1.5,1.0,True,False
2024-03-11,-680.8999999999942,2,1,1.5,1.5,1.0,True,False
2024-03-12,362.1000000001077,2,1,1.5,1.5,1.0,True,False
2024-03-13,-156.60000000020955,1,1,1.0,1.0,1.0,True,False
2024-03-14,-1777.6999999999823,0,0,1.0,0.5,0.5,True,False
2024-03-15,898.6999999998952,2,1,1.5,1.5,1.0,True,False
2024-03-18,1347.800000000003,1,0,1.0,1.0,0.5,True,False
2024-03-19,1122.2999999998865,1,0,1.0,1.0,0.5,True,False
