session,Fterc,fcast,pnl,events,first_release,is_ann,half
2022-12-09,0,-8.759782,-1430.6,,,False,H1
2022-12-12,1,-8.657754,1145.0,,,False,H1
2022-12-13,0,-8.954394,3839.0,CPI,08:30,True,H1
2022-12-14,2,-8.382224,-2636.5,FOMC,14:00,True,H1
2022-12-15,2,-8.272759,3452.7,,,False,H1
2022-12-16,1,-8.537017,-643.3,,,False,H1
2022-12-19,1,-8.521282,-749.9,,,False,H1
2022-12-20,1,-8.624473,-912.0,,,False,H1
2022-12-21,1,-8.592822,108.65,,,False,H1
2022-12-22,0,-8.917401,5320.2,,,False,H1
2022-12-23,0,-8.806769,-2735.0,,,False,H1
2022-12-27,1,-8.617647,1443.5,,,False,H1
2022-12-28,0,-8.867154,-1079.2,,,False,H1
2022-12-29,0,-8.834768,3298.3,,,False,H1
2022-12-30,0,-8.973499,-298.7,,,False,H1
2023-01-03,0,-8.977736,1352.3,,,False,H1
2023-01-04,0,-8.800412,-2939.3,,,False,H1
2023-01-05,1,-8.637472,-253.6,,,False,H1
2023-01-06,0,-8.747535,2308.9,NFP,08:30,True,H1
2023-01-09,2,-8.457638,1476.9,,,False,H1
2023-01-10,1,-8.65875,-47.5,,,False,H1
2023-01-11,1,-8.621053,-405.1,,,False,H1
2023-01-12,0,-8.928396,-2246.1,CPI,08:30,True,H1
2023-01-13,1,-8.497203,-935.7,,,False,H1
2023-01-16,0,-8.931861,-313.5,,,False,H1
2023-01-17,0,-9.420328,-1172.8,,,False,H1
2023-01-18,0,-9.182305,1516.8,,,False,H1
2023-01-19,0,-9.005431,-977.3,,,False,H1
2023-01-20,0,-9.128599,1937.4,,,False,H1
2023-01-23,0,-9.177527,-955.8,,,False,H1
2023-01-24,0,-9.020645,-2067.4,,,False,H1
2023-01-25,0,-8.910525,2919.5,,,False,H1
2023-01-26,0,-8.880273,-1200.6,,,False,H1
2023-01-27,0,-8.879628,-23.8,,,False,H1
2023-01-30,0,-8.97558,596.2,,,False,H1
2023-01-31,0,-8.905333,2217.3,,,False,H1
2023-02-01,0,-8.961299,-2341.5,FOMC,14:00,True,H1
2023-02-02,1,-8.697845,483.9,,,False,H1
2023-02-03,1,-8.607682,-2656.1,NFP,08:30,True,H1
2023-02-06,2,-8.492325,-756.6,,,False,H1
2023-02-07,1,-8.658478,2641.8,,,False,H1
2023-02-08,2,-8.43041,109.9,,,False,H1
2023-02-09,1,-8.609756,-615.3,,,False,H1
2023-02-10,1,-8.747286,-1405.7,,,False,H1
2023-02-13,0,-8.785657,906.5,,,False,H1
2023-02-14,0,-8.957795,-947.7,CPI,08:30,True,H1
2023-02-15,1,-8.669732,-1365.2,,,False,H1
2023-02-16,0,-8.905672,3011.2,,,False,H1
2023-02-17,0,-8.848237,-1059.9,,,False,H1
2023-02-20,0,-8.918028,-280.5,,,False,H1
2023-02-21,0,-9.512966,1661.8,,,False,H1
2023-02-22,0,-9.301075,-1283.2,,,False,H1
2023-02-23,0,-9.149127,-35.0,,,False,H1
2023-02-24,0,-9.218142,1471.8,,,False,H1
2023-02-27,0,-9.226887,382.5,,,False,H1
2023-02-28,0,-9.226461,-1080.2,,,False,H1
2023-03-01,0,-9.191136,-1702.5,,,False,H1
2023-03-02,0,-9.142238,576.5,,,False,H1
2023-03-03,0,-9.130959,193.1,,,False,H1
2023-03-06,0,-9.315581,871.8,,,False,H1
2023-03-07,0,-9.298575,-2365.8,,,False,H1
2023-03-08,0,-9.0232,-1280.3,,,False,H1
2023-03-09,0,-9.160696,1693.5,,,False,H1
2023-03-10,0,-9.038748,-3377.5,NFP,08:30,True,H1
2023-03-13,1,-8.772469,-1140.0,,,False,H1
2023-03-14,2,-8.362067,432.7,CPI,08:30,True,H1
2023-03-15,1,-8.595465,-1609.2,,,False,H1
2023-03-16,2,-8.432846,-771.1,,,False,H1
2023-03-17,1,-8.576096,-502.8,,,False,H1
2023-03-20,1,-8.570978,-1287.1,,,False,H1
2023-03-21,1,-8.718102,-281.5,,,False,H1
2023-03-22,0,-9.011907,2979.8,FOMC,14:00,True,H1
2023-03-23,1,-8.762926,2196.9,,,False,H1
2023-03-24,1,-8.803967,-1686.6,,,False,H1
2023-03-27,1,-8.806216,-591.4,,,False,H1
2023-03-28,0,-9.022507,106.9,,,False,H1
2023-03-29,0,-9.135856,547.5,,,False,H1
2023-03-30,0,-9.365283,-783.7,,,False,H1
2023-03-31,0,-9.484671,-219.9,,,False,H1
2023-04-03,0,-9.570704,-587.7,,,False,H1
2023-04-04,0,-9.643314,-237.5,,,False,H1
2023-04-05,0,-9.565856,970.4,,,False,H1
2023-04-06,0,-9.693908,1316.4,,,False,H1
2023-04-07,0,-9.592808,-129.7,NFP,08:30,True,H1
2023-04-10,0,-10.314185,1182.3,,,False,H1
2023-04-11,0,-9.89513,510.8,,,False,H1
2023-04-12,0,-9.885117,-2628.4,CPI,08:30,True,H1
2023-04-13,0,-9.33646,2937.8,,,False,H1
2023-04-14,0,-9.66751,-558.7,,,False,H1
2023-04-17,0,-9.357575,-1046.7,,,False,H1
2023-04-18,0,-9.407511,-57.1,,,False,H1
2023-04-19,0,-9.419605,220.2,,,False,H1
2023-04-20,0,-9.650952,1117.7,,,False,H1
2023-04-21,0,-9.62319,-1136.5,,,False,H1
2023-04-24,0,-9.642271,-510.1,,,False,H1
2023-04-25,0,-9.719101,1631.3,,,False,H1
2023-04-26,0,-9.529804,-1834.0,,,False,H1
2023-04-27,0,-9.449856,2355.2,,,False,H1
2023-04-28,0,-9.452764,-1160.7,,,False,H1
2023-05-01,0,-9.467889,-485.5,,,False,H1
2023-05-02,0,-9.611327,-204.8,,,False,H1
2023-05-03,0,-9.636551,-346.7,FOMC,14:00,True,H1
2023-05-04,0,-9.332191,-1510.3,,,False,H1
2023-05-05,0,-9.408952,2192.1,NFP,08:30,True,H1
2023-05-08,0,-9.67858,-330.2,,,False,H1
2023-05-09,0,-9.799464,-124.6,,,False,H1
2023-05-10,0,-10.029457,-365.7,CPI,08:30,True,H1
2023-05-11,0,-9.597545,-1004.1,,,False,H1
2023-05-12,0,-9.777688,38.0,,,False,H1
2023-05-15,0,-9.902463,-376.6,,,False,H1
2023-05-16,0,-9.994682,-979.0,,,False,H1
2023-05-17,0,-9.805708,184.3,,,False,H1
2023-05-18,0,-10.051973,-29.9,,,False,H1
2023-05-19,0,-9.971478,135.9,,,False,H1
2023-05-22,0,-9.857899,-480.1,,,False,H1
2023-05-23,0,-9.877134,1726.8,,,False,H1
2023-05-24,0,-9.86747,2833.5,,,False,H1
2023-05-25,0,-9.562914,-2232.3,,,False,H1
2023-05-26,0,-9.523389,-64.6,,,False,H1
2023-05-29,0,-9.648675,-263.6,,,False,H1
2023-05-30,0,-10.139717,-794.9,,,False,H1
2023-05-31,0,-9.588198,-349.0,,,False,H1
2023-06-01,0,-9.774342,1370.5,,,False,H1
2023-06-02,0,-9.731114,-1190.0,NFP,08:30,True,H1
2023-06-05,0,-9.644021,-666.3125,,,False,H1
2023-06-06,0,-9.602758,-1050.6,,,False,H1
2023-06-07,0,-9.75767,1952.6,,,False,H1
2023-06-08,0,-9.531476,3178.8,,,False,H1
2023-06-09,0,-9.678906,-552.6,,,False,H1
2023-06-12,0,-9.605439,2352.9,,,False,H1
2023-06-13,0,-9.803239,-1288.4,CPI,08:30,True,H1
2023-06-14,0,-9.491233,-1155.0,FOMC,14:00,True,H1
2023-06-15,0,-9.384545,-673.3,,,False,H1
2023-06-16,0,-9.457416,-246.2,,,False,H1
2023-06-19,0,-9.439576,-7.9,,,False,H1
2023-06-20,0,-10.053433,-263.0,,,False,H1
2023-06-21,0,-9.696589,604.8,,,False,H1
2023-06-22,0,-9.759086,1489.8,,,False,H1
2023-06-23,0,-9.734358,834.0,,,False,H1
2023-06-26,0,-9.752805,-575.5,,,False,H1
2023-06-27,0,-9.488065,2259.1,,,False,H1
2023-06-28,0,-9.570669,-1604.8,,,False,H1
2023-06-29,0,-9.445827,-1353.9,,,False,H1
2023-06-30,0,-9.475494,1396.2,,,False,H1
2023-07-03,0,-9.663825,-380.1,,,False,H1
2023-07-04,0,-9.991118,-117.3,,,False,H1
2023-07-05,0,-10.845704,-227.0,,,False,H1
2023-07-06,0,-10.196585,1407.4,,,False,H1
2023-07-07,0,-10.197203,-224.6,NFP,08:30,True,H1
2023-07-10,0,-10.008454,-759.5,,,False,H1
2023-07-11,0,-9.896246,-1224.0,,,False,H1
2023-07-12,0,-9.68034,-377.8,CPI,08:30,True,H1
2023-07-13,0,-9.590697,196.1,,,False,H1
2023-07-14,0,-9.859157,630.5,,,False,H1
2023-07-17,0,-9.760939,896.6,,,False,H1
2023-07-18,0,-9.904326,425.1,,,False,H1
2023-07-19,0,-9.927626,-1035.1,,,False,H1
2023-07-20,0,-9.847736,-64.9,,,False,H1
2023-07-21,0,-9.750459,-1513.7,,,False,H1
2023-07-24,0,-9.616636,-1116.4,,,False,H1
2023-07-25,0,-9.729607,859.8,,,False,H1
2023-07-26,0,-9.874728,-1038.6,FOMC,14:00,True,H1
2023-07-27,0,-9.543906,2769.1,,,False,H1
2023-07-28,0,-9.525697,1999.0,,,False,H1
2023-07-31,0,-9.539534,-1085.9,,,False,H1
2023-08-01,0,-9.694361,-735.166667,,,False,H1
2023-08-02,0,-9.763754,2730.4,,,False,H1
2023-08-03,0,-9.620598,-1391.1,,,False,H1
2023-08-04,0,-9.470442,-58.9,NFP,08:30,True,H1
2023-08-07,0,-9.404735,84.3,,,False,H1
2023-08-08,0,-9.557993,1421.7,,,False,H1
2023-08-09,0,-9.489421,1131.0,,,False,H1
2023-08-10,0,-9.583258,384.4,CPI,08:30,True,H1
2023-08-11,1,-9.292816,-595.9,,,False,H1
2023-08-14,0,-9.415464,602.0,,,False,H1
2023-08-15,0,-9.397455,1367.2,,,False,H1
2023-08-16,0,-9.463656,-1310.2,,,False,H1
2023-08-17,0,-9.426608,-1201.2,,,False,H1
2023-08-18,0,-9.526473,-390.2,,,False,H1
2023-08-21,0,-9.420358,-467.3,,,False,H1
2023-08-22,0,-9.544087,-34.3,,,False,H1
2023-08-23,0,-9.550083,4243.2,,,False,H1
2023-08-24,0,-9.48748,8770.4,,,False,H1
2023-08-25,1,-9.346126,1143.5,,,False,H1
2023-08-28,1,-9.143791,-1090.8,,,False,H1
2023-08-29,1,-9.300334,195.9,,,False,H1
2023-08-30,1,-9.403348,-982.0,,,False,H1
2023-08-31,1,-9.405846,-855.5,,,False,H1
2023-09-01,0,-9.512816,-235.1,NFP,08:30,True,H1
2023-09-04,0,-9.555732,-157.0,,,False,H1
2023-09-05,0,-10.243943,-667.0,,,False,H1
2023-09-06,0,-9.801909,368.677778,,,False,H1
2023-09-07,0,-9.831492,66.7,,,False,H1
2023-09-08,0,-9.725701,-1612.7,,,False,H1
2023-09-11,0,-9.720721,412.9,,,False,H1
2023-09-12,0,-9.739581,933.1,,,False,H1
2023-09-13,0,-9.788587,-724.9,CPI,08:30,True,H1
2023-09-14,0,-9.584418,-559.6,,,False,H1
2023-09-15,0,-9.685597,3492.261538,,,False,H1
2023-09-18,0,-9.74562,-775.3,,,False,H1
2023-09-19,0,-9.724963,262.5,,,False,H1
2023-09-20,0,-9.791532,2490.7,FOMC,14:00,True,H1
2023-09-21,0,-9.607929,-1325.2,,,False,H1
2023-09-22,0,-9.670622,-1081.6,,,False,H1
2023-09-25,0,-9.61611,-78.3,,,False,H1
2023-09-26,0,-9.520595,1957.3,,,False,H1
2023-09-27,0,-9.579561,30.1,,,False,H1
2023-09-28,0,-9.514464,-2381.2,,,False,H1
2023-09-29,1,-9.359124,-23.8,,,False,H1
2023-10-02,1,-9.358575,-2070.9,,,False,H1
2023-10-03,1,-9.310125,1640.1,,,False,H1
2023-10-04,1,-9.255635,1888.7,,,False,H1
2023-10-05,1,-9.17063,-568.4,,,False,H1
2023-10-06,1,-9.274034,-763.0,NFP,08:30,True,H1
2023-10-09,1,-8.946019,-1646.9,,,False,H1
2023-10-10,1,-9.215747,-65.9,,,False,H1
2023-10-11,1,-9.380889,271.0,,,False,H1
2023-10-12,1,-9.390179,379.1,CPI,08:30,True,H1
2023-10-13,1,-9.334649,852.5,,,False,H1
2023-10-16,1,-9.436277,112.5,,,False,H1
2023-10-17,1,-9.444779,1032.2,,,False,H1
2023-10-18,1,-9.387965,-750.3,,,False,H1
2023-10-19,1,-9.308284,-2231.0,,,False,H1
2023-10-20,1,-9.024897,-832.5,,,False,H1
2023-10-23,1,-9.197127,1278.2,,,False,H1
2023-10-24,1,-9.153033,-978.3,,,False,H1
2023-10-25,1,-9.226439,3362.4,,,False,H1
2023-10-26,1,-9.158304,-2030.7,,,False,H1
2023-10-27,1,-9.080107,-470.9,,,False,H1
2023-10-30,1,-9.098976,-315.4,,,False,H1
2023-10-31,1,-9.193555,-1297.0,,,False,H1
2023-11-01,1,-9.159207,-150.6,FOMC,14:00,True,H1
2023-11-02,1,-9.191278,-581.0,,,False,H1
2023-11-03,0,-9.49772,72.9,NFP,08:30,True,H1
2023-11-06,1,-9.397902,-212.1,,,False,H1
2023-11-07,0,-9.682388,-996.1,,,False,H1
2023-11-08,0,-9.749396,-386.9,,,False,H1
2023-11-09,0,-9.946212,-506.8,,,False,H1
2023-11-10,0,-9.667449,5548.6,,,False,H1
2023-11-13,0,-9.835265,-885.5,,,False,H1
2023-11-14,0,-9.926879,464.6,CPI,08:30,True,H1
2023-11-15,1,-9.434285,285.8,,,False,H1
2023-11-16,0,-9.63571,-608.5,,,False,H1
2023-11-17,0,-9.709674,-901.1,,,False,H1
2023-11-20,0,-9.861172,1346.0,,,False,H1
2023-11-21,0,-9.865537,581.9,,,False,H1
2023-11-22,0,-10.032217,-332.2,,,False,H1
2023-11-23,0,-9.851346,-62.9,,,False,H1
2023-11-24,0,-10.778786,-131.9,,,False,H1
2023-11-27,0,-10.573288,-198.4,,,False,H1
2023-11-28,0,-10.481651,-543.8,,,False,H1
2023-11-29,0,-10.377217,1125.8,,,False,H1
2023-11-30,0,-10.373715,-382.3,,,False,H1
2023-12-01,0,-10.062786,-1698.5,,,False,H1
2023-12-04,0,-9.907813,2309.6,,,False,H1
2023-12-05,0,-9.976457,-1717.5,,,False,H1
2023-12-06,0,-9.781068,689.6,,,False,H1
2023-12-07,0,-9.806914,2247.5,,,False,H1
2023-12-08,0,-9.91431,-1880.9,NFP,08:30,True,H1
2023-12-11,0,-9.742636,-688.5,,,False,H1
2023-12-12,0,-9.890068,-979.8,CPI,08:30,True,H1
2023-12-13,0,-10.026932,-1414.1,FOMC,14:00,True,H1
2023-12-14,0,-9.858789,920.9,,,False,H1
2023-12-15,0,-9.775924,-217.6,,,False,H1
2023-12-18,0,-9.957605,109.9,,,False,H1
2023-12-19,0,-10.227159,185.8,,,False,H1
2023-12-20,0,-10.255795,2751.8,,,False,H1
2023-12-21,0,-9.978191,1063.5,,,False,H1
2023-12-22,0,-10.010114,-711.0,,,False,H1
2023-12-26,0,-10.111744,656.3,,,False,H1
2023-12-27,0,-10.445917,-673.8,,,False,H1
2023-12-28,0,-10.309118,-24.5,,,False,H1
2023-12-29,0,-10.574662,409.7,,,False,H1
2024-01-02,0,-10.435948,2189.3,,,False,H1
2024-01-03,0,-10.212133,814.5,,,False,H1
2024-01-04,0,-10.014832,-1066.6,,,False,H1
2024-01-05,0,-10.071845,356.8,NFP,08:30,True,H1
2024-01-08,0,-9.829958,3825.0,,,False,H1
2024-01-09,0,-9.896605,-894.9,,,False,H1
2024-01-10,0,-9.990106,-870.7,,,False,H1
2024-01-11,0,-10.039115,-243.3,CPI,08:30,True,H1
2024-01-12,0,-9.614166,-1365.3,,,False,H1
2024-01-15,0,-9.781469,-408.4,,,False,H1
2024-01-16,0,-10.37345,180.1,,,False,H1
2024-01-17,0,-9.881845,738.3,,,False,H1
2024-01-18,0,-9.822266,-1247.9,,,False,H1
2024-01-19,0,-9.857498,-549.7,,,False,H1
2024-01-22,0,-9.976492,-370.733333,,,False,H1
2024-01-23,0,-9.85417,-793.4,,,False,H1
2024-01-24,0,-9.915901,721.2,,,False,H1
2024-01-25,0,-9.89309,-901.8,,,False,H1
2024-01-26,0,-9.848743,-995.1,,,False,H1
2024-01-29,0,-9.844324,1256.4,,,False,H1
2024-01-30,0,-9.999489,2819.1,,,False,H1
2024-01-31,0,-9.956323,-2772.4,FOMC,14:00,True,H1
2024-02-01,0,-9.590729,3673.5,,,False,H1
2024-02-02,0,-9.662122,-1674.4,NFP,08:30,True,H1
2024-02-05,1,-9.525007,-676.6,,,False,H1
2024-02-06,0,-9.690035,-546.0,,,False,H1
2024-02-07,0,-9.664213,-83.7,,,False,H1
2024-02-08,0,-9.803455,-717.8,,,False,H1
2024-02-09,0,-10.024712,-287.1,,,False,H1
2024-02-12,0,-10.114299,737.2,,,False,H1
2024-02-13,0,-10.148278,-49.5,CPI,08:30,True,H1
2024-02-14,0,-9.689302,-1471.9,,,False,H1
2024-02-15,0,-9.873839,-1049.9,,,False,H1
2024-02-16,0,-9.947284,3200.8,,,False,H1
2024-02-19,0,-9.664559,-135.7,,,False,H1
2024-02-20,0,-10.192879,476.6,,,False,H1
2024-02-21,0,-9.713781,-502.1,,,False,H1
2024-02-22,0,-9.628535,-573.8,,,False,H1
2024-02-23,0,-9.773769,-51.3,,,False,H1
2024-02-26,0,-9.825454,-1194.2,,,False,H1
2024-02-27,0,-9.812121,-1623.4,,,False,H1
2024-02-28,0,-9.905112,536.2,,,False,H1
2024-02-29,0,-9.991154,1060.4,,,False,H1
2024-03-01,0,-9.772106,-0.5,,,False,H1
2024-03-04,0,-9.966353,-590.6,,,False,H1
2024-03-05,0,-10.106218,517.1,,,False,H1
2024-03-06,0,-9.878257,-760.2,,,False,H1
2024-03-07,0,-9.680239,3023.4,,,False,H1
2024-03-08,0,-9.73295,376.0,NFP,08:30,True,H1
2024-03-11,1,-9.505807,-680.9,,,False,H1
2024-03-12,1,-9.378342,362.1,CPI,08:30,True,H1
2024-03-13,1,-9.409952,-156.6,,,False,H1
2024-03-14,1,-9.592477,-1777.7,,,False,H1
2024-03-15,1,-9.432248,898.7,,,False,H1
2024-03-18,1,-9.534529,1347.8,,,False,H1
2024-03-19,0,-9.656192,1122.3,,,False,H1
2024-03-20,0,-9.639131,-1917.8,FOMC,14:00,True,H1
2024-03-21,1,-9.46728,15.0,,,False,H1
2024-03-22,0,-9.767628,-1188.3,,,False,H1
2024-03-25,0,-9.88146,127.1,,,False,H1
2024-03-26,0,-9.93713,357.8,,,False,H1
2024-03-27,0,-10.053496,-78.5,,,False,H1
2024-03-28,0,-10.023284,-804.3,,,False,H1
2024-04-01,0,-10.140952,-769.1,,,False,H1
2024-04-02,0,-10.00461,1605.5,,,False,H1
2024-04-03,0,-10.018402,-2091.1,,,False,H1
2024-04-04,0,-9.83837,3805.2,,,False,H1
2024-04-05,0,-9.740591,2223.7,NFP,08:30,True,H1
2024-04-08,1,-9.542038,-1492.1,,,False,H1
2024-04-09,0,-9.696042,-231.4,,,False,H1
2024-04-10,1,-9.561914,-2761.7,CPI,08:30,True,H1
2024-04-11,1,-9.077194,620.2,,,False,H1
2024-04-12,1,-9.368311,3490.6,,,False,H1
2024-04-15,1,-9.475086,1062.3,,,False,H1
2024-04-16,1,-9.214588,-1625.3,,,False,H1
2024-04-17,1,-9.200833,-593.8,,,False,H1
2024-04-18,1,-9.279208,-1465.8,,,False,H1
2024-04-19,1,-9.340434,332.7,,,False,H1
2024-04-22,1,-9.103235,-34.685714,,,False,H1
2024-04-23,1,-9.353646,1719.0,,,False,H1
2024-04-24,1,-9.381698,1403.1,,,False,H1
2024-04-25,1,-9.280426,5521.9,,,False,H1
2024-04-26,1,-9.067285,-1333.2,,,False,H1
2024-04-29,1,-9.33394,-422.2,,,False,H1
2024-04-30,1,-9.479361,4307.0,,,False,H1
2024-05-01,1,-9.215816,1728.8,FOMC,14:00,True,H1
2024-05-02,1,-9.072246,2261.5,,,False,H1
2024-05-03,1,-9.267471,-678.5,NFP,08:30,True,H1
2024-05-06,1,-9.171004,-281.5,,,False,H1
2024-05-07,1,-9.627539,-357.1,,,False,H1
2024-05-08,0,-9.790103,-54.3,,,False,H1
2024-05-09,0,-9.961208,-538.7,,,False,H1
2024-05-10,0,-9.946464,-167.3,,,False,H1
2024-05-13,0,-10.111695,-586.2,,,False,H1
2024-05-14,0,-10.241054,-838.1,,,False,H1
2024-05-15,0,-10.065061,-1444.9,CPI,08:30,True,H1
2024-05-16,0,-9.837088,289.9,,,False,H1
2024-05-17,0,-10.213408,-357.4,,,False,H1
2024-05-20,0,-10.300771,-659.6,,,False,H1
2024-05-21,0,-10.309172,260.9,,,False,H1
2024-05-22,0,-10.57653,-808.5,,,False,H1
2024-05-23,0,-10.135577,973.3,,,False,H1
2024-05-24,0,-10.031938,1509.2,,,False,H1
2024-05-27,0,-10.207622,82.6,,,False,H1
2024-05-28,0,-10.759303,-756.2,,,False,H1
2024-05-29,0,-10.209996,1423.1,,,False,H1
2024-05-30,0,-10.202975,-1424.3,,,False,H1
2024-05-31,0,-10.202859,3357.0,,,False,H1
2024-06-03,0,-9.980998,1212.1,,,False,H1
2024-06-04,0,-9.775463,-1538.8,,,False,H1
2024-06-05,0,-9.688621,1383.6,,,False,H1
2024-06-06,0,-9.912503,-546.5,,,False,H1
2024-06-07,0,-10.012232,-632.8,NFP,08:30,True,H1
2024-06-10,0,-9.800445,-647.7,,,False,H1
2024-06-11,0,-9.991651,-771.9,,,False,H1
2024-06-12,0,-10.091919,-1894.7,CPI+FOMC,08:30,True,H1
2024-06-13,1,-9.670042,-1046.7,,,False,H1
2024-06-14,0,-9.82049,-984.1,,,False,H1
2024-06-17,0,-9.940694,-357.2,,,False,H1
2024-06-18,0,-9.958442,-671.785714,,,False,H1
2024-06-19,0,-10.109632,14.8,,,False,H1
2024-06-20,0,-10.979885,2242.6,,,False,H1
2024-06-21,0,-10.102477,-1752.5,,,False,H1
2024-06-24,0,-10.102252,-334.4,,,False,H1
2024-06-25,0,-9.979781,1524.6,,,False,H1
2024-06-26,0,-10.084801,-1833.8,,,False,H1
2024-06-27,0,-9.694292,-218.2,,,False,H1
2024-06-28,0,-9.767573,1580.8,,,False,H1
2024-07-01,1,-9.648874,375.0,,,False,H2
2024-07-02,1,-9.567229,-1018.4,,,False,H2
2024-07-03,0,-9.736097,-321.3,,,False,H2
2024-07-04,0,-10.054157,69.1,,,False,H2
2024-07-05,0,-10.82684,480.2,NFP,08:30,True,H2
2024-07-08,0,-10.239002,-190.3,,,False,H2
2024-07-09,0,-10.457896,-659.9,,,False,H2
2024-07-10,0,-10.434994,216.4,,,False,H2
2024-07-11,0,-10.595632,3799.1,CPI,08:30,True,H2
2024-07-12,0,-9.832877,811.0,,,False,H2
2024-07-15,0,-9.949063,642.4,,,False,H2
2024-07-16,0,-9.79945,-1313.3,,,False,H2
2024-07-17,0,-9.765781,5667.5,,,False,H2
2024-07-18,1,-9.527635,-3285.7,,,False,H2
2024-07-19,1,-9.361143,-1298.9,,,False,H2
2024-07-22,1,-9.244896,1004.3,,,False,H2
2024-07-23,1,-9.250639,-1779.8,,,False,H2
2024-07-24,1,-9.316809,5453.35,,,False,H2
2024-07-25,1,-9.374133,-411.2,,,False,H2
2024-07-26,2,-8.928282,-721.0,,,False,H2
2024-07-29,2,-9.036956,-1454.4,,,False,H2
2024-07-30,1,-9.149134,-1725.0,,,False,H2
2024-07-31,2,-8.867007,3708.0,FOMC,14:00,True,H2
2024-08-01,2,-8.785984,5963.7,,,False,H2
2024-08-02,2,-8.70249,-3025.5,NFP,08:30,True,H2
2024-08-05,2,-8.417675,5165.9,,,False,H2
2024-08-06,2,-7.831436,-3172.1,,,False,H2
2024-08-07,2,-8.018077,-1753.1,,,False,H2
2024-08-08,2,-8.092783,8564.7,,,False,H2
2024-08-09,2,-8.004912,-1627.2,,,False,H2
2024-08-12,2,-8.278309,-1484.6,,,False,H2
2024-08-13,2,-8.531327,2386.8,,,False,H2
2024-08-14,2,-8.925435,-817.2,CPI,08:30,True,H2
2024-08-15,2,-8.865043,-993.0,,,False,H2
2024-08-16,1,-9.131014,231.1,,,False,H2
2024-08-19,1,-9.300647,-259.8,,,False,H2
2024-08-20,1,-9.34398,-415.0,,,False,H2
2024-08-21,1,-9.447049,-569.9,,,False,H2
