session,rv,logrv,fcast,U,Fterc,Uterc,lagU,lagUval,laglogrv,pnl
2022-02-08,0.000148,-8.815374,,,-1,-1,,,-8.655685,-576.300000
2022-02-09,0.000076,-9.486662,,,-1,-1,,,-8.815374,-491.100000
2022-02-10,0.000289,-8.150332,,,-1,-1,,,-9.486662,1909.700000
2022-02-11,0.000296,-8.126635,,,-1,-1,,,-8.150332,-1982.200000
2022-02-14,0.000360,-7.930244,,,-1,-1,,,-8.126635,-1040.400000
2022-02-15,0.000138,-8.890348,,,-1,-1,,,-7.930244,1052.200000
2022-02-16,0.000135,-8.911040,,,-1,-1,,,-8.890348,-968.000000
2022-02-17,0.000158,-8.750032,,,-1,-1,,,-8.911040,4358.700000
2022-02-18,0.000228,-8.385629,,,-1,-1,,,-8.750032,-3887.000000
2022-02-21,0.000152,-8.790285,,,-1,-1,,,-8.385629,921.300000
2022-02-22,0.000403,-7.816168,,,-1,-1,,,-8.790285,1343.200000
2022-02-23,0.000183,-8.607918,,,-1,-1,,,-7.816168,2397.600000
2022-02-24,0.000766,-7.173831,,,-1,-1,,,-8.607918,10765.500000
2022-02-25,0.000364,-7.919703,,,-1,-1,,,-7.173831,-3383.000000
2022-02-28,0.000363,-7.920840,,,-1,-1,,,-7.919703,-6832.500000
2022-03-01,0.000287,-8.155291,,,-1,-1,,,-7.920840,-56.500000
2022-03-02,0.000305,-8.096650,,,-1,-1,,,-8.155291,-1885.800000
2022-03-03,0.000205,-8.492902,,,-1,-1,,,-8.096650,424.323077
2022-03-04,0.000365,-7.914279,,,-1,-1,,,-8.492902,-2240.166667
2022-03-07,0.000301,-8.108742,,,-1,-1,,,-7.914279,-996.100000
2022-03-08,0.000715,-7.243910,,,-1,-1,,,-8.108742,-2600.800000
2022-03-09,0.000343,-7.978185,,,-1,-1,,,-7.243910,6674.900000
2022-03-10,0.000282,-8.175140,,,-1,-1,,,-7.978185,-761.700000
2022-03-11,0.000305,-8.096403,,,-1,-1,,,-8.175140,4159.300000
2022-03-14,0.000292,-8.138856,,,-1,-1,,,-8.096403,-2691.000000
2022-03-15,0.000273,-8.205554,,,-1,-1,,,-8.138856,3622.800000
2022-03-16,0.000320,-8.046071,,,-1,-1,,,-8.205554,-306.300000
2022-03-17,0.000190,-8.568299,,,-1,-1,,,-8.046071,-2262.200000
2022-03-18,0.000113,-9.084871,,,-1,-1,,,-8.568299,288.700000
2022-03-21,0.000195,-8.541700,,,-1,-1,,,-9.084871,-1703.700000
2022-03-22,0.000106,-9.152322,,,-1,-1,,,-8.541700,-581.400000
2022-03-23,0.000130,-8.950848,,,-1,-1,,,-9.152322,553.200000
2022-03-24,0.000129,-8.957677,,,-1,-1,,,-8.950848,2801.800000
2022-03-25,0.000131,-8.943947,,,-1,-1,,,-8.957677,-1108.800000
2022-03-28,0.000120,-9.025432,,,-1,-1,,,-8.943947,-1512.200000
2022-03-29,0.000128,-8.960061,,,-1,-1,,,-9.025432,-1554.800000
2022-03-30,0.000092,-9.291218,,,-1,-1,,,-8.960061,-246.100000
2022-03-31,0.000106,-9.153675,,,-1,-1,,,-9.291218,-1066.000000
2022-04-01,0.000131,-8.942602,,,-1,-1,,,-9.153675,-1192.600000
2022-04-04,0.000056,-9.790815,,,-1,-1,,,-8.942602,759.400000
2022-04-05,0.000084,-9.385081,,,-1,-1,,,-9.790815,3061.700000
2022-04-06,0.000206,-8.485307,,,-1,-1,,,-9.385081,-86.900000
2022-04-07,0.000181,-8.615044,,,-1,-1,,,-8.485307,-1263.050000
2022-04-08,0.000118,-9.044345,,,-1,-1,,,-8.615044,92.700000
2022-04-11,0.000136,-8.900503,,,-1,-1,,,-9.044345,-1636.100000
2022-04-12,0.000241,-8.331532,,,-1,-1,,,-8.900503,1054.700000
2022-04-13,0.000108,-9.134428,,,-1,-1,,,-8.331532,1585.300000
2022-04-14,0.000097,-9.240947,,,-1,-1,,,-9.134428,3342.200000
2022-04-18,0.000140,-8.871657,,,-1,-1,,,-9.240947,754.300000
2022-04-19,0.000174,-8.655244,,,-1,-1,,,-8.871657,-2245.700000
2022-04-20,0.000160,-8.737424,,,-1,-1,,,-8.655244,-1020.800000
2022-04-21,0.000185,-8.593458,,,-1,-1,,,-8.737424,2408.800000
2022-04-22,0.000200,-8.515128,,,-1,-1,,,-8.593458,-2382.000000
2022-04-25,0.000404,-7.813059,,,-1,-1,,,-8.515128,774.700000
2022-04-26,0.000266,-8.232993,,,-1,-1,,,-7.813059,10423.300000
2022-04-27,0.000542,-7.520893,,,-1,-1,,,-8.232993,-1065.500000
2022-04-28,0.000353,-7.949682,,,-1,-1,,,-7.520893,-622.200000
2022-04-29,0.000290,-8.145584,,,-1,-1,,,-7.949682,-364.900000
2022-05-02,0.000516,-7.569416,,,-1,-1,,,-8.145584,-1867.300000
2022-05-03,0.000276,-8.195643,,,-1,-1,,,-7.569416,-2455.500000
2022-05-04,0.000405,-7.811984,,,-1,-1,,,-8.195643,-2542.300000
2022-05-05,0.000405,-7.812163,,,-1,-1,,,-7.811984,7217.400000
2022-05-06,0.000627,-7.373834,,,-1,-1,,,-7.812163,-1809.400000
2022-05-09,0.000422,-7.769432,,,-1,-1,,,-7.373834,-410.700000
2022-05-10,0.000512,-7.578073,,,-1,-1,,,-7.769432,-2660.500000
2022-05-11,0.000758,-7.184437,,,-1,-1,,,-7.578073,-2465.500000
2022-05-12,0.000810,-7.118300,,,-1,-1,,,-7.184437,-3115.600000
2022-05-13,0.000278,-8.189163,,,-1,-1,,,-7.118300,3015.500000
2022-05-16,0.000318,-8.053883,,,-1,-1,,,-8.189163,-2116.400000
2022-05-17,0.000212,-8.459131,,,-1,-1,,,-8.053883,1325.600000
2022-05-18,0.000207,-8.481513,,,-1,-1,,,-8.459131,9619.700000
2022-05-19,0.000519,-7.562915,,,-1,-1,,,-8.481513,-1549.300000
2022-05-20,0.000365,-7.915552,,,-1,-1,,,-7.562915,1170.100000
2022-05-23,0.000310,-8.079810,,,-1,-1,,,-7.915552,-2740.900000
2022-05-24,0.000294,-8.130608,,,-1,-1,,,-8.079810,-288.700000
2022-05-25,0.000283,-8.169712,,,-1,-1,,,-8.130608,-2189.500000
2022-05-26,0.000171,-8.676305,,,-1,-1,,,-8.169712,2486.600000
2022-05-27,0.000152,-8.791817,,,-1,-1,,,-8.676305,1242.600000
2022-05-30,0.000058,-9.750915,,,-1,-1,,,-8.791817,-294.000000
2022-05-31,0.000286,-8.160590,,,-1,-1,,,-9.750915,-412.600000
2022-06-01,0.000223,-8.407441,,,-1,-1,,,-8.160590,-1474.400000
2022-06-02,0.000194,-8.549108,,,-1,-1,,,-8.407441,1590.500000
2022-06-03,0.000185,-8.593334,,,-1,-1,,,-8.549108,3464.600000
2022-06-06,0.000174,-8.658408,,,-1,-1,,,-8.593334,-723.800000
2022-06-07,0.000155,-8.771898,,,-1,-1,,,-8.658408,812.900000
2022-06-08,0.000143,-8.852386,,,-1,-1,,,-8.771898,-912.700000
2022-06-09,0.000195,-8.540224,,,-1,-1,,,-8.852386,-863.400000
2022-06-10,0.000411,-7.796765,,,-1,-1,,,-8.540224,-2279.600000
2022-06-13,0.000337,-7.994680,,,-1,-1,,,-7.796765,-2137.200000
2022-06-14,0.000372,-7.896729,,,-1,-1,,,-7.994680,-3976.900000
2022-06-15,0.000547,-7.510710,,,-1,-1,,,-7.896729,-1336.000000
2022-06-16,0.000326,-8.027762,,,-1,-1,,,-7.510710,1339.900000
2022-06-17,0.000351,-7.954637,,,-1,-1,,,-8.027762,-1286.600000
2022-06-20,0.000087,-9.354340,,,-1,-1,,,-7.954637,-699.700000
2022-06-21,0.000127,-8.973443,,,-1,-1,,,-9.354340,-303.900000
2022-06-22,0.000254,-8.277484,,,-1,-1,,,-8.973443,1646.600000
2022-06-23,0.000249,-8.299122,-8.381125,0.082003,-1,-1,,,-8.277484,-352.900000
2022-06-24,0.000160,-8.739237,-8.408337,-0.330900,-1,-1,,0.082003,-8.299122,798.800000
2022-06-27,0.000178,-8.635442,-8.633670,-0.001771,-1,-1,,-0.330900,-8.739237,-1108.700000
2022-06-28,0.000194,-8.548834,-8.535566,-0.013268,-1,-1,,-0.001771,-8.635442,356.200000
2022-06-29,0.000245,-8.314009,-8.471197,0.157189,-1,-1,,-0.013268,-8.548834,-2126.600000
2022-06-30,0.000326,-8.027863,-8.404579,0.376716,-1,-1,,0.157189,-8.314009,28.100000
2022-07-01,0.000306,-8.090365,-8.273390,0.183026,-1,-1,,0.376716,-8.027863,-630.018182
2022-07-04,0.000042,-10.085558,-8.243380,-1.842179,-1,-1,,0.183026,-8.090365,-167.900000
2022-07-05,0.000254,-8.277705,-9.063567,0.785862,-1,-1,,-1.842179,-10.085558,934.100000
2022-07-06,0.000290,-8.147333,-8.428592,0.281258,-1,-1,,0.785862,-8.277705,-4312.700000
2022-07-07,0.000103,-9.178591,-8.377725,-0.800866,-1,-1,,0.281258,-8.147333,1102.600000
2022-07-08,0.000175,-8.648602,-8.779061,0.130459,-1,-1,,-0.800866,-9.178591,-2152.900000
2022-07-11,0.000137,-8.893930,-8.694280,-0.199650,-1,-1,,0.130459,-8.648602,1476.300000
2022-07-12,0.000168,-8.690193,-8.636763,-0.053430,-1,-1,,-0.199650,-8.893930,-51.500000
2022-07-13,0.000897,-7.016640,-8.614435,1.597796,-1,-1,,-0.053430,-8.690193,-4587.900000
2022-07-14,0.000179,-8.626201,-8.053047,-0.573154,-1,-1,,1.597796,-7.016640,366.600000
2022-07-15,0.000129,-8.955161,-8.408493,-0.546668,-1,-1,,-0.573154,-8.626201,-890.500000
2022-07-18,0.000089,-9.330146,-8.504582,-0.825565,-1,-1,,-0.546668,-8.955161,2388.200000
2022-07-19,0.000094,-9.267781,-8.648787,-0.618994,-1,-1,,-0.825565,-9.330146,4967.400000
2022-07-20,0.000136,-8.905190,-8.700875,-0.204315,-1,-1,,-0.618994,-9.267781,-1814.400000
2022-07-21,0.000221,-8.416718,-8.786849,0.370131,-1,-1,,-0.204315,-8.905190,-1609.800000
2022-07-22,0.000164,-8.715332,-8.624692,-0.090640,-1,-1,,0.370131,-8.416718,438.500000
2022-07-25,0.000139,-8.878039,-8.685391,-0.192648,-1,-1,,-0.090640,-8.715332,-1249.000000
2022-07-26,0.000087,-9.350758,-8.687415,-0.663343,-1,-1,,-0.192648,-8.878039,592.400000
2022-07-27,0.000179,-8.630841,-8.836718,0.205877,-1,-1,,-0.663343,-9.350758,1929.400000
2022-07-28,0.000222,-8.414286,-8.603337,0.189051,-1,-1,,0.205877,-8.630841,3856.000000
2022-07-29,0.000108,-9.130759,-8.540129,-0.590630,-1,-1,,0.189051,-8.414286,-1568.000000
2022-08-01,0.000141,-8.866312,-8.780391,-0.085920,-1,-1,,-0.590630,-9.130759,-1212.800000
2022-08-02,0.000171,-8.672871,-8.701414,0.028543,-1,-1,,-0.085920,-8.866312,-534.300000
2022-08-03,0.000120,-9.029185,-8.576872,-0.452314,-1,-1,,0.028543,-8.672871,4593.500000
2022-08-04,0.000123,-9.001567,-8.732755,-0.268812,-1,-1,,-0.452314,-9.029185,-1688.800000
2022-08-05,0.000218,-8.432919,-8.782104,0.349185,-1,-1,,-0.268812,-9.001567,-733.600000
2022-08-08,0.000151,-8.796263,-8.548329,-0.247934,-1,-1,,0.349185,-8.432919,320.600000
2022-08-09,0.000099,-9.222873,-8.649518,-0.573355,-1,-1,,-0.247934,-8.796263,-27.500000
2022-08-10,0.000303,-8.101111,-8.826361,0.725250,-1,-1,,-0.573355,-9.222873,671.600000
2022-08-11,0.000092,-9.290662,-8.429663,-0.860999,-1,-1,,0.725250,-8.101111,1450.700000
2022-08-12,0.000065,-9.636554,-8.766633,-0.869921,-1,-1,,-0.860999,-9.290662,2333.900000
2022-08-15,0.000062,-9.690863,-8.988807,-0.702056,-1,-1,,-0.869921,-9.636554,-1195.500000
2022-08-16,0.000069,-9.580589,-9.120402,-0.460187,-1,-1,,-0.702056,-9.690863,-562.000000
2022-08-17,0.000122,-9.014002,-9.143527,0.129524,-1,-1,,-0.460187,-9.580589,514.400000
2022-08-18,0.000075,-9.503238,-9.062637,-0.440601,-1,-1,,0.129524,-9.014002,-1075.675000
2022-08-19,0.000062,-9.689797,-9.244158,-0.445639,-1,-1,,-0.440601,-9.503238,2017.487500
2022-08-22,0.000074,-9.507308,-9.321178,-0.186130,-1,-1,,-0.445639,-9.689797,299.700000
2022-08-23,0.000138,-8.885969,-9.256520,0.370551,-1,-1,,-0.186130,-9.507308,-1921.514286
2022-08-24,0.000072,-9.540447,-8.992545,-0.547902,-1,-1,,0.370551,-8.885969,-836.700000
2022-08-25,0.000082,-9.409495,-9.250721,-0.158774,-1,-1,,-0.547902,-9.540447,-380.200000
2022-08-26,0.000230,-8.376115,-9.211933,0.835818,-1,-1,,-0.158774,-9.409495,8465.200000
2022-08-29,0.000208,-8.477642,-8.760323,0.282681,-1,-1,,0.835818,-8.376115,-1726.700000
2022-08-30,0.000179,-8.629220,-8.669612,0.040392,-1,-1,,0.282681,-8.477642,620.400000
2022-08-31,0.000184,-8.602267,-8.687094,0.084827,-1,-1,,0.040392,-8.629220,-1645.600000
2022-09-01,0.000199,-8.523974,-8.583330,0.059356,-1,-1,,0.084827,-8.602267,1116.800000
2022-09-02,0.000255,-8.274420,-8.470436,0.196017,-1,-1,,0.059356,-8.523974,1899.500000
2022-09-05,0.000057,-9.778647,-8.385579,-1.393069,-1,-1,,0.196017,-8.274420,-674.700000
2022-09-06,0.000227,-8.390204,-8.975631,0.585427,-1,-1,,-1.393069,-9.778647,-18.300000
2022-09-07,0.000135,-8.906571,-8.559500,-0.347071,-1,-1,,0.585427,-8.390204,2738.800000
2022-09-08,0.000202,-8.507034,-8.729812,0.222778,-1,-1,,-0.347071,-8.906571,-2429.900000
2022-09-09,0.000086,-9.364697,-8.625159,-0.739538,-1,-1,,0.222778,-8.507034,-243.000000
2022-09-12,0.000090,-9.311948,-8.961592,-0.350356,-1,-1,,-0.739538,-9.364697,-1019.800000
2022-09-13,0.000714,-7.244844,-8.912651,1.667807,-1,-1,,-0.350356,-9.311948,7328.200000
2022-09-14,0.000213,-8.452750,-8.288893,-0.163857,-1,-1,,1.667807,-7.244844,-1410.500000
2022-09-15,0.000163,-8.724468,-8.512009,-0.212459,2,1,,-0.163857,-8.452750,1147.300000
2022-09-16,0.000137,-8.898488,-8.600432,-0.298056,1,1,1.000000,-0.212459,-8.724468,243.500000
2022-09-19,0.000159,-8.744594,-8.591767,-0.152827,1,1,1.000000,-0.298056,-8.898488,-1306.800000
2022-09-20,0.000115,-9.073783,-8.503208,-0.570575,2,0,1.000000,-0.152827,-8.744594,-119.100000
2022-09-21,0.000527,-7.547411,-8.782241,1.234830,0,2,0.000000,-0.570575,-9.073783,-19.300000
2022-09-22,0.000225,-8.399307,-8.356102,-0.043205,2,1,2.000000,1.234830,-7.547411,-1919.700000
2022-09-23,0.000196,-8.539661,-8.500370,-0.039291,2,1,1.000000,-0.043205,-8.399307,395.500000
2022-09-26,0.000318,-8.052109,-8.494086,0.441976,2,2,1.000000,-0.039291,-8.539661,-2691.300000
2022-09-27,0.000245,-8.313644,-8.319496,0.005851,2,1,2.000000,0.441976,-8.052109,-1604.000000
2022-09-28,0.000336,-7.998561,-8.290694,0.292133,2,2,1.000000,0.005851,-8.313644,1618.700000
2022-09-29,0.000239,-8.340808,-8.273525,-0.067282,2,1,2.000000,0.292133,-7.998561,2679.187500
2022-09-30,0.000304,-8.097954,-8.338459,0.240505,2,2,1.000000,-0.067282,-8.340808,-1222.200000
2022-10-03,0.000234,-8.361957,-8.239697,-0.122261,2,1,2.000000,0.240505,-8.097954,4001.300000
2022-10-04,0.000137,-8.898271,-8.329371,-0.568900,2,0,1.000000,-0.122261,-8.361957,-45.300000
2022-10-05,0.000167,-8.699570,-8.506449,-0.193121,2,1,0.000000,-0.568900,-8.898271,-39.200000
2022-10-06,0.000255,-8.274578,-8.547141,0.272563,1,2,1.000000,-0.193121,-8.699570,-1384.400000
2022-10-07,0.000261,-8.251293,-8.450762,0.199469,2,2,2.000000,0.272563,-8.274578,-1018.700000
2022-10-10,0.000219,-8.426410,-8.463095,0.036684,2,1,2.000000,0.199469,-8.251293,-1331.575000
2022-10-11,0.000256,-8.269319,-8.506392,0.237073,1,2,1.000000,0.036684,-8.426410,-1660.500000
2022-10-12,0.000259,-8.259635,-8.408137,0.148502,2,2,2.000000,0.237073,-8.269319,-2194.700000
2022-10-13,0.001291,-6.652089,-8.361191,1.709102,2,2,2.000000,0.148502,-8.259635,-680.400000
2022-10-14,0.000370,-7.902375,-7.832921,-0.069454,2,1,2.000000,1.709102,-6.652089,2969.300000
2022-10-17,0.000163,-8.723058,-8.063722,-0.659336,2,0,1.000000,-0.069454,-7.902375,3390.400000
2022-10-18,0.000300,-8.110353,-8.278274,0.167922,2,2,0.000000,-0.659336,-8.723058,-118.900000
2022-10-19,0.000272,-8.208217,-8.131899,-0.076318,2,1,2.000000,0.167922,-8.110353,392.500000
2022-10-20,0.000298,-8.118070,-8.149200,0.031130,2,1,1.000000,-0.076318,-8.208217,-1029.500000
2022-10-21,0.000350,-7.957765,-8.289253,0.331489,2,2,1.000000,0.031130,-8.118070,2903.600000
2022-10-24,0.000278,-8.189073,-8.257301,0.068228,2,1,2.000000,0.331489,-7.957765,-1572.900000
2022-10-25,0.000180,-8.624682,-8.248156,-0.376526,2,0,1.000000,0.068228,-8.189073,-91.100000
2022-10-26,0.000228,-8.385427,-8.397391,0.011964,2,1,0.000000,-0.376526,-8.624682,-545.500000
2022-10-27,0.000447,-7.712198,-8.365341,0.653143,2,2,1.000000,0.011964,-8.385427,-1610.600000
2022-10-28,0.000221,-8.418493,-8.178071,-0.240422,2,0,2.000000,0.653143,-7.712198,3674.600000
2022-10-31,0.000138,-8.886147,-8.374220,-0.511926,2,0,0.000000,-0.240422,-8.418493,-792.500000
2022-11-01,0.000139,-8.881297,-8.547938,-0.333359,1,0,0.000000,-0.511926,-8.886147,281.600000
2022-11-02,0.000548,-7.509596,-8.576821,1.067224,1,2,0.000000,-0.333359,-8.881297,-3664.000000
2022-11-03,0.000186,-8.589218,-8.200433,-0.388785,2,0,2.000000,1.067224,-7.509596,-1728.500000
2022-11-04,0.000347,-7.967273,-8.510922,0.543649,1,2,0.000000,-0.388785,-8.589218,-1405.800000
2022-11-07,0.000207,-8.481569,-8.341269,-0.140300,2,1,2.000000,0.543649,-7.967273,-2049.000000
2022-11-08,0.000176,-8.642299,-8.394339,-0.247959,2,0,1.000000,-0.140300,-8.481569,81.100000
2022-11-09,0.000177,-8.637273,-8.399879,-0.237394,2,1,0.000000,-0.247959,-8.642299,999.800000
2022-11-10,0.000641,-7.353147,-8.523514,1.170367,1,2,1.000000,-0.237394,-8.637273,9806.700000
2022-11-11,0.000196,-8.536324,-8.142835,-0.393489,2,0,2.000000,1.170367,-7.353147,-2171.800000
2022-11-14,0.000139,-8.879286,-8.424185,-0.455102,1,0,0.000000,-0.393489,-8.536324,-1122.100000
2022-11-15,0.000309,-8.081316,-8.528464,0.447148,1,2,0.000000,-0.455102,-8.879286,1556.000000
2022-11-16,0.000128,-8.961390,-8.323989,-0.637401,2,0,2.000000,0.447148,-8.081316,-263.800000
2022-11-17,0.000131,-8.939971,-8.512080,-0.427891,1,0,0.000000,-0.637401,-8.961390,606.000000
2022-11-18,0.000146,-8.830085,-8.686076,-0.144009,0,1,0.000000,-0.427891,-8.939971,-659.500000
2022-11-21,0.000089,-9.325426,-8.699096,-0.626331,0,0,1.000000,-0.144009,-8.830085,-168.600000
2022-11-22,0.000074,-9.509231,-8.838838,-0.670393,0,0,0.000000,-0.626331,-9.325426,861.900000
2022-11-23,0.000088,-9.332874,-9.037973,-0.294901,0,0,0.000000,-0.670393,-9.509231,-1332.900000
2022-11-24,0.000010,-11.481650,-9.049717,-2.431932,0,0,0.000000,-0.294901,-9.332874,-21.100000
2022-11-25,0.000031,-10.389747,-9.818992,-0.570756,0,0,0.000000,-2.431932,-11.481650,589.800000
2022-11-28,0.000072,-9.543123,-9.828273,0.285150,0,2,0.000000,-0.570756,-10.389747,-820.000000
2022-11-29,0.000090,-9.318288,-9.642454,0.324167,0,2,2.000000,0.285150,-9.543123,-799.500000
2022-11-30,0.000158,-8.751391,-9.542606,0.791215,0,2,2.000000,0.324167,-9.318288,4717.600000
2022-12-01,0.000129,-8.958452,-9.292871,0.334419,0,2,2.000000,0.791215,-8.751391,-1604.700000
2022-12-02,0.000390,-7.849562,-9.056609,1.207047,0,2,2.000000,0.334419,-8.958452,-1335.000000
2022-12-05,0.000093,-9.278152,-8.495875,-0.782277,1,0,2.000000,1.207047,-7.849562,660.084615
2022-12-06,0.000105,-9.161396,-8.833364,-0.328032,0,0,0.000000,-0.782277,-9.278152,144.000000
2022-12-07,0.000181,-8.616391,-8.792717,0.176326,0,2,0.000000,-0.328032,-9.161396,-1953.700000
2022-12-08,0.000119,-9.039917,-8.643995,-0.395922,1,0,2.000000,0.176326,-8.616391,-1018.500000
2022-12-09,0.000224,-8.402187,-8.759782,0.357595,0,2,0.000000,-0.395922,-9.039917,-1430.600000
2022-12-12,0.000073,-9.530816,-8.657754,-0.873062,1,0,2.000000,0.357595,-8.402187,1145.000000
2022-12-13,0.000446,-7.715377,-8.954394,1.239017,0,2,0.000000,-0.873062,-9.530816,3839.000000
2022-12-14,0.000438,-7.732861,-8.382224,0.649363,2,2,2.000000,1.239017,-7.715377,-2636.500000
2022-12-15,0.000132,-8.936382,-8.272759,-0.663622,2,0,2.000000,0.649363,-7.732861,3452.700000
2022-12-16,0.000168,-8.691791,-8.537017,-0.154774,1,1,0.000000,-0.663622,-8.936382,-643.300000
2022-12-19,0.000099,-9.225265,-8.521282,-0.703983,1,0,1.000000,-0.154774,-8.691791,-749.900000
2022-12-20,0.000176,-8.644357,-8.624473,-0.019884,1,1,0.000000,-0.703983,-9.225265,-912.000000
2022-12-21,0.000089,-9.326660,-8.592822,-0.733838,1,0,1.000000,-0.019884,-8.644357,108.650000
2022-12-22,0.000142,-8.858921,-8.917401,0.058480,0,1,0.000000,-0.733838,-9.326660,5320.200000
2022-12-23,0.000265,-8.234788,-8.806769,0.571981,0,2,1.000000,0.058480,-8.858921,-2735.000000
2022-12-27,0.000092,-9.295677,-8.617647,-0.678031,1,0,2.000000,0.571981,-8.234788,1443.500000
2022-12-28,0.000127,-8.971154,-8.867154,-0.104000,0,1,0.000000,-0.678031,-9.295677,-1079.200000
2022-12-29,0.000074,-9.506895,-8.834768,-0.672127,0,0,1.000000,-0.104000,-8.971154,3298.300000
2022-12-30,0.000091,-9.299562,-8.973499,-0.326063,0,1,0.000000,-0.672127,-9.506895,-298.700000
2023-01-03,0.000221,-8.416246,-8.977736,0.561491,0,2,1.000000,-0.326063,-9.299562,1352.300000
2023-01-04,0.000272,-8.208754,-8.800412,0.591658,0,2,2.000000,0.561491,-8.416246,-2939.300000
2023-01-05,0.000153,-8.785404,-8.637472,-0.147932,1,1,2.000000,0.591658,-8.208754,-253.600000
2023-01-06,0.000301,-8.108469,-8.747535,0.639066,0,2,1.000000,-0.147932,-8.785404,2308.900000
2023-01-09,0.000112,-9.099187,-8.457638,-0.641549,2,0,2.000000,0.639066,-8.108469,1476.900000
2023-01-10,0.000156,-8.762668,-8.658750,-0.103918,1,1,0.000000,-0.641549,-9.099187,-47.500000
2023-01-11,0.000072,-9.541710,-8.621053,-0.920658,1,0,1.000000,-0.103918,-8.762668,-405.100000
2023-01-12,0.000357,-7.938814,-8.928396,0.989582,0,2,0.000000,-0.920658,-9.541710,-2246.100000
2023-01-13,0.000081,-9.418274,-8.497203,-0.921071,1,0,2.000000,0.989582,-7.938814,-935.700000
2023-01-16,0.000020,-10.817097,-8.931861,-1.885237,0,0,0.000000,-0.921071,-9.418274,-313.500000
2023-01-17,0.000083,-9.397101,-9.420328,0.023228,0,1,0.000000,-1.885237,-10.817097,-1172.800000
2023-01-18,0.000138,-8.890161,-9.182305,0.292143,0,2,1.000000,0.023228,-9.397101,1516.800000
2023-01-19,0.000125,-8.984861,-9.005431,0.020571,0,1,2.000000,0.292143,-8.890161,-977.300000
2023-01-20,0.000094,-9.271394,-9.128599,-0.142796,0,1,1.000000,0.020571,-8.984861,1937.400000
2023-01-23,0.000095,-9.260388,-9.177527,-0.082861,0,1,1.000000,-0.142796,-9.271394,-955.800000
2023-01-24,0.000130,-8.951138,-9.020645,0.069507,0,1,1.000000,-0.082861,-9.260388,-2067.400000
2023-01-25,0.000145,-8.836438,-8.910525,0.074087,0,1,1.000000,0.069507,-8.951138,2919.500000
2023-01-26,0.000139,-8.883361,-8.880273,-0.003089,0,1,1.000000,0.074087,-8.836438,-1200.600000
2023-01-27,0.000091,-9.303210,-8.879628,-0.423583,0,0,1.000000,-0.003089,-8.883361,-23.800000
2023-01-30,0.000116,-9.058654,-8.975580,-0.083074,0,1,0.000000,-0.423583,-9.303210,596.200000
2023-01-31,0.000102,-9.193465,-8.905333,-0.288132,0,1,1.000000,-0.083074,-9.058654,2217.300000
2023-02-01,0.000262,-8.246711,-8.961299,0.714588,0,2,1.000000,-0.288132,-9.193465,-2341.500000
2023-02-02,0.000278,-8.187886,-8.697845,0.509959,1,2,2.000000,0.714588,-8.246711,483.900000
2023-02-03,0.000277,-8.191610,-8.607682,0.416071,1,2,2.000000,0.509959,-8.187886,-2656.100000
2023-02-06,0.000127,-8.972155,-8.492325,-0.479830,2,0,2.000000,0.416071,-8.191610,-756.600000
2023-02-07,0.000241,-8.329913,-8.658478,0.328566,1,2,0.000000,-0.479830,-8.972155,2641.800000
