date,event,time_et,source
2025-12-18,CPI,08:30,bls.gov
2026-01-09,NFP,08:30,bls.gov
2026-01-13,CPI,08:30,bls.gov
2026-01-28,FOMC,14:00,federalreserve.gov
2026-02-11,NFP,08:30,bls.gov
2026-02-13,CPI,08:30,bls.gov
2026-03-06,NFP,08:30,bls.gov
2026-03-11,CPI,08:30,bls.gov
2026-03-18,FOMC,14:00,federalreserve.gov
2026-04-03,NFP,08:30,bls.gov
2026-04-10,CPI,08:30,bls.gov
2026-04-29,FOMC,14:00,federalreserve.gov
2026-05-08,NFP,08:30,bls.gov
2026-05-12,CPI,08:30,bls.gov
2026-06-05,NFP,08:30,bls.gov
2026-06-10,CPI,08:30,bls.gov
2026-06-17,FOMC,14:00,federalreserve.gov
2026-07-02,NFP,08:30,bls.gov
2026-07-14,CPI,08:30,bls.gov
2026-07-29,FOMC,14:00,federalreserve.gov
