surrogate,n_flips,flips_per_year,interflip_median_bars,interflip_p90_bars,mean_omega_ticks,r_omega_over_theta,omega_minus_theta_ticks,mean_excess_ticks,drift_20b_ticks,drift_20b_n,drift_80b_ticks,drift_80b_n,drift_460b_ticks,drift_460b_n,gross_usd_per_cycle,net_usd_per_cycle
36,15420,3370.6220747128013,16.0,87.0,228.0045448517134,1.2737684069928124,49.004544851713405,47.54003710755091,0.874683671545342,15420,-0.5775241736827862,15419,-0.3328760076268334,15407,7.322538720812343,-7.0374612791876565
37,21727,4749.254592560638,12.0,58.0,238.7456846201653,1.3337747744143313,59.74568462016529,58.1042124554819,-0.07704713896302855,21726,-0.9239169812765926,21722,-0.43535875037752275,21682,8.207360823416813,-6.152639176583186
38,13821,3021.100369299976,17.0,97.0,224.17672866839825,1.252383959041331,45.176728668398255,44.44426711058687,-0.44002120145393747,13821,0.008896365636400285,13815,2.0071502306733366,13798,3.6623077890568565,-10.697692210943142
39,23218,5075.168828189483,10.0,55.0,242.33822408143615,1.353844827270593,63.33822408143615,61.689376203430776,0.540708420890606,23217,-0.8981240638519112,23213,0.8778170174146415,23185,8.244239390026848,-6.115760609973151
40,12115,2648.1897817863546,20.0,110.0,225.76896210407497,1.2612791178998601,46.76896210407497,42.49867386949251,1.9139920171954496,12115,0.09761463377477525,12115,0.17836786590006365,12111,21.35144117291238,6.991441172912381
41,29032,6346.037618227111,9.0,43.0,249.55299601176696,1.3941508157081954,70.55299601176696,72.76754328262444,-1.671432898458938,29032,-0.31451369251369576,29032,-1.1981653360633553,29005,-11.072736354287416,-25.432736354287414
42,9312,2035.4885058187813,24.0,154.0,217.49435026526012,1.2150522361187717,38.494350265260124,37.99046898109573,-0.24494692362008494,9312,-1.4487959681922173,9312,1.54651890740634,9311,2.519406420822077,-11.840593579177922
43,25058,5477.370165249895,10.0,50.0,249.68854578776805,1.394908077026637,70.68854578776805,66.92119892448655,1.6198047776629967,25057,2.121359151085706,25055,2.3220831483107327,25046,18.83673431640746,4.476734316407459
44,20206,4416.782726436243,11.0,63.5,237.9803346078097,1.3294990760212833,58.98033460780971,59.805226052995465,-0.868626826754541,20206,0.4701302404905554,20206,0.9941271122616079,20189,-4.124457225928945,-18.484457225928946
45,26657,5826.89187066272,9.0,47.0,246.4653349044225,1.3769013123152094,67.46533490442249,66.88200061221559,1.1567296935598468,26657,0.5280404952981848,26657,-0.9888782943453844,26640,2.916671461034462,-11.443328538965538
46,23259,5084.1309232000685,11.0,55.0,243.62298104631293,1.3610222404821952,64.62298104631293,61.534432856640365,2.8293476922286174,23259,-0.28781449172880236,23257,-0.4979255113600788,23216,15.442740948362701,1.0827409483627015
47,19896,4349.020544648891,12.0,65.0,237.27093257833144,1.3255359361917958,58.27093257833144,57.94417403142864,0.3905524197700184,19896,0.01661455584658008,19893,1.107542070380891,19872,1.6337927345139478,-12.726207265486051
48,8520,1862.367060736256,27.0,173.0,214.82613543605902,1.200146008022676,35.82613543605902,34.380110383203174,0.2552911434921523,8519,0.8833999332710551,8519,-0.05495692226768423,8510,7.230125264279106,-7.129874735720893
49,22668,4954.94560243773,11.0,56.0,242.68011759362597,1.355754846891765,63.680117593625965,59.19762334046995,-0.32133167256359463,22668,1.7585103306548795,22667,1.6130496366120939,22641,22.412471265779917,8.052471265779918
50,19870,4343.33726488608,12.0,65.0,230.71815426004258,1.2889282360896233,51.71815426004258,54.20093093461951,-3.391347991115581,19866,-3.338059837161753,19859,0.37560245953926724,19829,-12.413883372884573,-26.773883372884573
51,26344,5758.473925825813,10.0,48.0,247.41415546226068,1.3822019858226853,68.41415546226068,66.28785001942583,0.010847761882551871,26344,0.5116712462902125,26341,0.848244481415851,26290,10.63152721417418,-3.7284727858258186
52,14271,3119.464826733229,17.0,95.0,227.22487009784268,1.269412682110853,48.22487009784268,47.48379743839202,-0.9815177601811771,14271,-3.112090779001337,14271,1.4990165973162926,14247,3.7053632972534114,-10.654636702746588
53,21719,4747.505891095158,11.0,60.0,242.83045807199593,1.3565947378323795,63.830458071995935,59.76753773891424,0.9212886913234558,21717,2.682390533339085,21713,2.728195687267298,21692,20.31460166540859,5.954601665408589
54,24425,5339.004161793786,10.0,53.0,238.54780991940692,1.332669329158698,59.547809919406916,61.67359176606222,-2.3856624181736863,24425,-0.6429436603280331,24425,-0.8864272028528599,24364,-10.628909233276529,-24.98890923327653
55,17229,3766.0471935944784,14.0,76.0,233.81280252591796,1.3062167738878099,54.81280252591796,52.78741265692179,1.4332499501637739,17229,1.1197365491372748,17228,0.12645357287099518,17207,10.126949344980822,-4.233050655019177
56,19124,4180.270853230066,13.0,68.0,238.31602205267322,1.3313744248752695,59.31602205267322,55.78384259750239,-0.5282733515140589,19124,0.7113551087273489,19120,3.017968165819856,19099,17.660897275854147,3.3008972758541475
57,40843,8927.776744325223,6.0,29.0,268.35271450746825,1.4991771760193757,89.35271450746825,89.40356615041071,0.9744970621498594,40843,-1.8311876870452364,40834,0.4001541496323255,40785,-0.25425821471217686,-14.614258214712176
58,16447,3595.111625343803,15.0,81.0,232.65728326244866,1.299761359008093,53.65728326244866,53.56826140247456,0.3864613458643398,16447,-0.005907101363911571,16445,0.2765140905351377,16433,0.4451092998703721,-13.914890700129627
59,22718,4965.874986596979,11.0,56.0,244.86883520293566,1.367982319569473,65.86883520293566,63.73602454365548,-0.12223164985369643,22718,-0.032083716770703485,22717,0.3187147806598091,22697,10.664053296400954,-3.695946703599045
60,21786,4762.151265868553,11.0,59.0,239.88131484892483,1.3401190773682952,60.88131484892483,61.40489308948698,-2.4688776802479726,21786,-1.6066549071137983,21782,2.9634941036745843,21770,-2.6178912028108963,-16.977891202810895
61,8628,1885.9745305202368,26.0,162.0,212.5767363542248,1.1875795327051666,33.576736354224806,36.24924703382858,-1.696981499299477,8628,-0.5590909676868936,8628,-3.0152797502648307,8627,-13.362553398018854,-27.722553398018853
62,17828,3896.981215822297,14.0,73.0,232.27886594150272,1.297647295762585,53.278865941502715,52.62668203348337,-0.9785518241964808,17825,0.2639614448570008,17815,1.0065632268064313,17776,3.2609195400968045,-11.099080459903195
63,20995,4589.248408469213,11.0,61.0,241.80714207900277,1.3508778887095128,62.80714207900277,60.28378731648295,1.2923303162814193,20995,2.0658873448498656,20992,1.1360861490503016,20958,12.616773812599124,-1.7432261874008752
64,11696,2556.601542531837,20.0,119.0,225.51160955421952,1.259841394157651,46.51160955421952,44.33197347395701,1.1658768888347764,11696,-0.028823327587798164,11696,3.2308678387056102,11693,10.898180401312372,-3.4618195986876277
65,17359,3794.463592408529,14.0,76.0,230.47206371620607,1.2875534285821568,51.472063716206065,51.76658570149017,-1.4860406594747737,17359,0.417561594006277,17351,1.094694710719781,17313,-1.4726099264205341,-15.832609926420533
66,15777,3448.657877609849,15.0,85.0,229.49185442443297,1.2820773990191787,50.49185442443297,48.167090000549535,0.6098739337208865,15777,1.8392242670172574,15777,0.6977936587749901,15757,11.62382211941729,-2.7361778805827086
67,32039,7003.330781564426,8.0,37.0,253.07395737369947,1.4138209909145223,74.07395737369947,74.536512751038,-0.799318535629616,32037,-0.7734381497807542,32028,-0.2445207490259981,31976,-2.3127768866928724,-16.672776886692873
68,22406,4897.675629443257,11.0,57.0,238.08437709863506,1.330080318986788,59.08437709863506,60.39152090482117,-0.840344763552491,22406,-2.632950911923349,22396,0.3520797827404658,22380,-6.535719030930406,-20.895719030930405
69,8896,1944.5560296138185,26.0,159.0,217.7500025015601,1.2164804609025703,38.75000250156009,38.54217837755262,0.7730375280807706,8896,-1.4742670728597052,8896,2.64825777207674,8891,1.0391206200372602,-13.32087937996274
70,24192,5288.073231611679,10.0,52.0,246.40349885220425,1.3765558595095209,67.40349885220425,64.79792588346888,0.7130312815610665,24183,2.518967293469765,24172,-0.6875440351614618,24137,13.027864843676962,-1.3321351563230373
71,17896,3911.845178278878,14.0,72.0,228.12392964488447,1.274435361144606,49.12392964488447,50.04618655919723,-1.3638199499882275,17895,1.032984753200475,17895,-0.696120305821318,17879,-4.611284571563802,-18.9712845715638
72,23835,5210.0374287146315,10.0,53.0,242.79610653137746,1.3564028297842317,63.79610653137746,60.318543144425554,0.6041516034356793,23834,1.6546808079889064,23829,2.655111683885166,23790,17.387816934759716,3.0278169347597164
73,9770,2135.6016647175143,24.0,145.0,218.7397739387172,1.222009910272163,39.73977393871721,37.42376524514162,-0.17967877549458308,9770,-1.4362837882835802,9768,0.7590913878569275,9767,11.580043467877939,-2.7799565321220605
74,18055,3946.600619905294,14.0,73.0,228.51278891406977,1.276607759296479,49.51278891406977,51.43741367598763,-2.773485371117465,18054,-0.2544813477699919,18051,-1.7584801713205804,18044,-9.623123809589444,-23.983123809589443
75,14378,3142.8537088340245,16.0,94.0,228.9456763972888,1.2790261251245183,49.94567639728879,48.28235100410934,-0.5926083869955522,14378,3.4516806545876997,14378,-0.15097616371810874,14374,8.31662696589735,-6.043373034102649
76,16243,3550.519737974062,15.0,81.0,231.4029471512921,1.292753894699956,52.402947151292096,50.20533290303477,-1.9785013738051616,16243,1.6066194234750648,16238,-0.15205115945231323,16233,10.98807124128659,-3.371928758713409
77,25248,5518.901825055046,9.0,50.29999999999927,248.00524960073008,1.3855041877135759,69.00524960073008,68.14492685610047,-1.8953092950911312,25247,0.7200035550792959,25245,0.08293904491250452,25235,4.301613723147957,-10.058386276852042
78,28631,6258.3839572699235,9.0,43.0,250.15978937802583,1.3975407227822672,71.15978937802583,70.34537284856611,1.8228104364537592,28631,0.4288932917064436,28631,0.8466721807179809,28597,4.072082647298551,-10.287917352701449
79,29160,6374.016841674792,8.0,43.0,254.67692493240784,1.422776116940826,75.67692493240784,75.42445571950888,-0.6779034503253831,29160,-0.11325827947621535,29157,-0.8731117523686656,29130,1.2623460644948905,-13.09765393550511
80,16383,3581.1220136199627,15.0,82.0,230.40534219123288,1.287180682632586,51.405342191232876,48.745589927756775,-0.01839907168066841,16383,-1.3435323239118466,16381,2.247790726957275,16371,13.298761317380492,-1.061238682619507
81,13665,2987.000690723115,17.0,101.0,231.41058361055485,1.2927965564835466,52.41058361055485,47.602273945940816,1.083682947550264,13665,2.509507072068992,13665,2.207426945980936,13655,24.041548323070323,9.681548323070324
82,21467,4692.421794932537,11.0,60.0,242.84468102233225,1.3566741956554875,63.84468102233225,66.04545402406924,-1.210405775051672,21465,-0.7992026291970337,21449,-1.1300496081632156,21411,-11.003865008684937,-25.363865008684936
83,18002,3935.0154726964884,13.0,73.0,233.52440092726988,1.3046055917724575,54.52440092726988,51.99518486591528,-0.07753472835688759,18002,0.39712850304454544,18002,1.4005700500205815,17985,12.646080306772836,-1.7139196932271634
84,15917,3479.2601532557496,15.0,85.0,232.69444575401306,1.2999689706928104,53.69444575401306,52.23118873307105,2.315094323113667,15917,-0.050817905941882666,15917,1.3229324676329903,15911,7.316285104709914,-7.043714895290085
85,10226,2235.2776482498775,22.0,137.5,218.31417715675713,1.219632274618755,39.314177156757125,39.430804500094396,0.08238125930423316,10226,0.13179321098757474,10226,-2.4305085725099085,10223,-0.5831367166864608,-14.94313671668646
86,21786,4762.151265868553,12.0,59.0,238.51133848698416,1.3324655781395762,59.51133848698416,56.27229051800814,2.8357061265580774,21786,1.6879498296338609,21784,1.7201889504645678,21776,16.195239844879993,1.8352398448799931
87,12886,2816.7208855219947,19.0,106.0,224.4568155375567,1.253948690153948,45.45681553755671,43.79682215220261,0.9703114224006781,12886,2.7456233478463843,12885,1.5055391074710998,12880,8.299966926770407,-6.060033073229592
88,21036,4598.210503479799,12.0,60.0,240.15646931346996,1.3416562531478768,61.156469313469955,58.35077787276411,1.2950755661046975,21035,1.4018765241218516,21032,-0.1122010013271823,21010,14.02845720352902,-0.33154279647097873
89,12197,2666.113971807525,19.0,110.0,224.5126709771021,1.2542607317156542,45.51267097710209,46.111169274079025,-0.2866918678287432,12197,-0.6685644966977735,12194,0.33620763408054766,12189,-2.992491484884697,-17.352491484884695
90,10169,2222.818150308332,23.0,134.0,220.11695920182999,1.2297036826917875,41.116959201829985,37.28133880813088,3.6780585665796766,10168,-0.8519516879743357,10164,4.2386776856566195,10147,19.178101968495696,4.8181019684956965
91,27993,6118.925015397889,9.0,44.0,250.10072029139855,1.397210727884908,71.10072029139855,70.1692388572134,-0.1226310146175398,27993,0.2082707953746934,27991,2.4965671573914383,27953,4.657407170925701,-9.702592829074298
92,13740,3003.3947669619906,17.0,97.0,226.22836129269783,1.2638455938139543,47.22836129269783,45.27058277965307,1.9508048723817646,13740,0.134680430301482,13740,2.7899464377123073,13733,9.78889256522385,-4.571107434776149
93,16302,3563.416411281977,15.0,81.89999999999964,231.51166366075472,1.293361249501423,52.51166366075472,53.41818972681605,-1.4376782480898902,16302,-0.8019254921587754,16302,-1.2634055840468237,16288,-4.5326303303066675,-18.892630330306666
94,15873,3469.6422951956097,15.0,85.0,231.50328066888704,1.2933144171446203,52.503280668887044,49.79675320275986,0.11619071539266305,15873,2.8048798875323966,15869,0.607662804703009,15830,13.532637330635902,-0.8273626693640974
95,14348,3136.296078338474,17.0,92.0,223.67276782358837,1.2495685353273094,44.67276782358837,44.368827467078056,-0.3250033694775697,14348,0.32549739781893544,14348,-0.30143709692355264,14337,1.5197017825515293,-12.84029821744847
96,19071,4168.685706021261,13.0,68.0,232.13761177485634,1.2968581663399796,53.13761177485634,52.30712340829737,-0.4304039214673157,19070,0.33883872930751396,19069,-0.77541827467717,19041,4.152441832794862,-10.207558167205137
97,20539,4489.57242493685,12.0,62.0,243.2262058540846,1.358805619296562,64.22620585408461,58.2721056203215,2.161506182777101,20539,2.460177463950639,20538,4.955402225361157,20531,29.770501168815674,15.410501168815674
98,22319,4878.658501006162,11.0,57.0,238.74377192594773,1.333764088971775,59.743771925947726,58.692716145561,1.0939238789827521,22319,-0.33103110233950905,22319,1.1969550983728827,22302,5.255278901933656,-9.104721098066342
99,17584,3843.6458211251556,14.0,74.0,234.24587602370298,1.3086361789033685,55.24587602370298,52.54814256745102,0.8723650653806491,17584,1.8502680878635553,17583,1.4592271151051759,17565,13.48866728125966,-0.871332718740339
100,18255,3990.318156542295,13.0,72.0,238.7338664117876,1.3337087509038414,59.7338664117876,56.502432519029206,0.4675408730712133,18255,-1.862286284370647,18255,2.1625558334825157,18235,16.15716946379189,1.7971694637918922
101,14425,3153.12732994372,17.0,91.0,223.533327184387,1.248789537342944,44.53332718438699,43.85220085207232,0.38923528146364206,14425,-0.5351831797339276,14424,2.090597968350401,14414,3.40563166157335,-10.954368338426649
102,27405,5990.395457685106,9.0,46.0,249.6182387426006,1.3945153002379922,70.6182387426006,67.38226976533159,0.542340757197213,27405,1.7098355559542102,27403,-0.4745322502287272,27385,16.17984488634486,1.8198448863448604
103,20433,4466.402130519239,13.0,62.0,237.6933688005822,1.3278959150870513,58.69336880058219,56.24583008295366,1.3100346720042975,20430,-0.7835740809945473,20427,2.2513909916298953,20415,12.237693588142715,-2.1223064118572843
104,11736,2565.3450498592374,19.0,116.0,225.14346530807677,1.2577847223914904,46.14346530807677,45.39540466143853,-1.3951910666616574,11736,0.08519438608222558,11736,1.1044700997187542,11734,3.740303233191085,-10.619696766808914
105,9720,2124.672280558264,23.0,147.0,222.14543357285595,1.2410359417477985,43.14543357285595,37.71505738526399,0.8542941788649752,9720,-0.2798546429967195,9717,1.1160384192852135,9716,27.151880937959817,12.791880937959817
106,15674,3426.143346241793,15.0,86.0,229.61246412232543,1.2827511962141085,50.612464122325434,50.82879173545813,1.8006886970530314,15674,1.4849774298103067,15674,-0.4367456922068146,15666,-1.081638065663426,-15.441638065663426
107,24233,5297.035326622265,10.0,53.0,246.2020178680874,1.3754302674194827,67.20201786808741,65.35045231754049,-0.8312475133621207,24233,1.6126074417124272,24230,0.857915213339963,24204,9.257827752734627,-5.102172247265372
108,16875,3688.667153746986,15.0,78.0,230.85634420429423,1.2897002469513643,51.85634420429423,50.33421511017789,0.8882413535884366,16875,0.017633439356499025,16872,-0.20628582476544952,16859,7.610645470581686,-6.749354529418313
109,15758,3444.5047116293335,14.0,86.0,236.34733447906413,1.3203761702741013,57.34733447906413,53.93013162235857,-0.9519207040477515,15757,1.4931543128760483,15752,1.1046644990509542,15746,17.08601428352776,2.7260142835277605
110,30263,6615.119056227854,8.0,40.0,251.9877607415019,1.4077528533044799,72.98776074150189,73.41880281936251,-1.0693257049499632,30260,0.4236364521706318,30251,0.5101133210447281,30239,-2.155210389303142,-16.515210389303142
111,23276,5087.846913814214,10.0,55.0,245.6216417571826,1.3721879427775565,66.6216417571826,61.99628852738735,0.9164566691494181,23276,3.7708139919536943,23273,2.1797925208655324,23237,23.12676614897642,8.76676614897642
112,15281,3340.2383867500857,16.0,88.0,232.33382299649455,1.2979543184161706,53.33382299649455,50.41698809456263,1.042288272979113,15281,1.0524885908319475,15281,0.26609248442648914,15279,14.584174509659508,0.2241745096595089
113,25238,5516.715948223196,10.0,50.0,246.10614394776664,1.3748946589260707,67.10614394776664,65.73687642041604,0.5181925331784839,25238,1.1203598991201162,25238,3.0875734215481834,25210,6.846337636753096,-7.513662363246904
114,13831,3023.286246131826,18.0,97.0,223.37310621855576,1.2478944481483563,44.37310621855576,45.8372511739174,-0.21994537840414907,13831,-3.712969433836946,13829,-2.1527103421142684,13806,-7.320724776808291,-21.68072477680829
115,32665,7140.16667123824,7.0,37.0,260.4478553684738,1.4550159517791834,81.44785536847382,85.37621164311776,-1.9288151878287887,32658,-1.3446133756107,32646,-2.358900695733102,32576,-19.641781373219477,-34.00178137321947
116,12201,2666.9883225402655,20.0,111.0,221.91268361480888,1.2397356626525635,42.912683614808884,41.834059014046936,1.9491509641204219,12201,2.0018582846300945,12201,0.9921501498997581,12186,5.393123003809626,-8.966876996190374
117,19660,4297.43385141723,12.0,67.0,237.27319529518675,1.3255485770680824,58.27319529518675,57.23026920902025,-1.3558794061026318,19660,-2.087390089171721,19659,0.506422781982583,19640,5.2146304308325035,-9.145369569167496
118,14792,3233.3490096726173,16.0,89.0,225.4284778711429,1.259376971347167,46.42847787114289,47.986213808314275,0.4264318311624801,14792,-2.0676355061815963,14789,1.503576305023539,14757,-7.788679685857009,-22.148679685857008
119,12880,2815.409359422885,19.0,105.0,225.91398491593745,1.2620893012063545,46.91398491593745,44.76457777594537,0.5168170244022707,12880,2.631533172819861,12879,2.439741541521442,12873,10.747035699960383,-3.612964300039616
120,22708,4963.68910976513,11.0,56.0,239.12510408551896,1.3358944362319494,60.125104085518956,60.66141870318022,-2.2105418798588454,22708,0.7786753607766068,22708,0.7083679369602041,22696,-2.6815730883063598,-17.041573088306357
121,36326,7940.416179378549,7.0,34.0,266.76584180546485,1.4903119653936583,87.76584180546485,88.2274880825281,-1.6586911858411912,36322,1.4553241117935143,36307,-0.1696600228809439,36285,-2.30823138531646,-16.66823138531646
122,14982,3274.8806694777686,17.0,88.0,228.65347880319814,1.277393736330716,49.65347880319814,47.55953894154101,1.2390308208889151,14982,0.45451994955094954,14981,1.7950356910960492,14969,10.469699308285719,-3.8903006917142804
123,14979,3274.2249064282137,16.0,89.0,226.925717778914,1.2677414401056648,47.92571777891399,45.88067453285638,0.008257069390662833,14979,-1.4185025989942897,14979,-0.12616945932494877,14974,10.225216230288062,-4.134783769711937
124,31637,6915.4585329240535,8.0,38.0,259.02747090128435,1.4470808430239348,80.02747090128435,77.51254402129797,-0.06183483367365116,31632,1.6002268733552198,31622,1.4466187734629692,31560,12.574634399931949,-1.785365600068051
125,16428,3590.958459363288,15.0,80.0,228.54529012021388,1.2767893302805244,49.54529012021388,48.289429056073125,-0.17989216338612793,16427,-0.6550754084394882,16425,2.1736815576331403,16409,6.279305320703758,-8.080694679296242
126,19244,4206.501375212267,13.0,67.0,233.256350530575,1.3031081035227654,54.25635053057499,53.129816126874886,0.6402014598267523,19244,-0.2939301213585258,19244,1.5109551081117172,19227,5.632672018500585,-8.727327981499414
