date,year,side,entry,exit,reason,pnl,bars_held
2023-04-04,2023,-1,16290.5,16299.26385185983,vwap,-179.64,9
2023-04-06,2023,-1,16026.5,16036.25,stop,-199.36,0
2023-04-26,2023,-1,15962.0,15960.418612210742,vwap,27.27,0
2023-04-26,2023,1,15921.25,15955.619687802358,vwap,683.03,23
2023-05-01,2023,-1,16336.25,16323.132105309815,vwap,258.0,6
2023-05-03,2023,1,16206.75,16195.5,stop,-229.36,16
2023-05-03,2023,-1,16248.75,16224.390790554547,vwap,482.82,0
2023-05-08,2023,-1,16324.75,16333.0,stop,-169.36,3
2023-05-17,2023,-1,16554.25,16561.25,stop,-144.36,14
2023-05-29,2023,-1,17392.75,17399.5,stop,-139.36,11
2023-06-06,2023,-1,17567.75,17572.518706018833,vwap,-99.73,0
2023-06-08,2023,-1,17407.0,17433.25,stop,-529.36,17
2023-06-12,2023,1,17629.0,17632.356358446923,vwap,62.77,1
2023-06-12,2023,-1,17655.25,17635.67687709998,vwap,387.1,4
2023-06-13,2023,1,17869.0,17888.577751541143,vwap,387.2,17
2023-06-21,2023,1,17960.25,17912.5,stop,-959.36,27
2023-06-27,2023,1,17749.25,17762.58985412622,vwap,262.44,1
2023-06-28,2023,-1,17947.25,17972.25,stop,-504.36,2
2023-06-29,2023,1,17930.75,17901.75,stop,-584.36,6
2023-07-03,2023,1,18184.25,18170.5,stop,-279.36,3
2023-07-13,2023,-1,18456.0,18466.5,stop,-214.36,11
2023-07-19,2023,1,18828.75,18834.381264276446,vwap,108.27,0
2023-07-19,2023,-1,18864.5,18838.650779025487,vwap,512.62,6
2023-07-21,2023,1,18481.75,18485.941708221642,vwap,79.47,4
2023-07-26,2023,-1,18475.75,18441.932006561266,vwap,672.0,16
2023-08-01,2023,-1,18637.0,18642.461216795924,vwap,-113.58,0
2023-08-01,2023,1,18611.75,18631.788723518144,vwap,396.41,3
2023-08-04,2023,1,18292.25,18329.971165790153,vwap,750.06,19
2023-08-07,2023,1,18224.5,18256.671427463978,vwap,639.07,3
2023-08-11,2023,-1,17953.25,17970.0,stop,-339.36,9
2023-08-16,2023,-1,17956.5,17944.01902749701,vwap,245.26,2
2023-08-18,2023,1,17487.0,17518.220643392575,vwap,620.05,16
2023-09-04,2023,1,18395.75,18387.596328265605,vwap,-167.43,5
2023-09-05,2023,1,18305.75,18313.791730572924,vwap,156.47,0
2023-09-07,2023,-1,18071.75,18081.259497350587,vwap,-194.55,1
2023-09-08,2023,-1,18185.5,18224.5,stop,-784.36,10
2023-09-18,2023,-1,18069.25,18080.75,stop,-234.36,1
2023-09-20,2023,1,18025.75,18000.25,stop,-514.36,22
2023-10-02,2023,-1,17582.5,17571.087911682036,vwap,223.88,3
2023-10-13,2023,1,17957.5,17951.06616078753,vwap,-133.04,0
2023-10-27,2023,-1,16974.75,16958.089754394685,vwap,328.84,3
2023-11-06,2023,1,17840.5,17850.67201442418,vwap,199.08,0
2023-11-08,2023,1,18022.25,18018.624927257224,vwap,-76.86,1
2023-11-09,2023,1,18009.75,18025.765145645502,vwap,315.94,4
2023-11-23,2023,1,18700.5,18705.433535936267,vwap,94.31,30
2023-11-23,2023,-1,18710.5,18706.310817458187,vwap,79.42,12
2023-11-27,2023,-1,18662.5,18678.5,time,-324.36,90
2023-12-01,2023,-1,18579.5,18580.34597608166,vwap,-21.28,0
2023-12-12,2023,-1,18894.0,18910.0,stop,-324.36,2
2023-12-13,2023,1,19032.75,19019.75,stop,-264.36,52
2023-12-14,2023,1,19249.25,19233.5,stop,-319.36,9
2023-12-20,2023,-1,19455.25,19463.0,stop,-159.36,1
2023-12-22,2023,1,19430.75,19418.141286839837,vwap,-256.53,2
2023-12-26,2023,-1,19471.5,19492.0,stop,-414.36,11
2023-12-28,2023,1,19547.5,19567.781458266476,vwap,401.27,19
2024-01-10,2024,1,19257.5,19276.74861730154,vwap,380.61,3
2024-01-18,2024,1,19433.25,19531.0,time,1950.64,90
2024-01-19,2024,-1,19630.75,19630.364939722156,vwap,3.34,0
2024-01-23,2024,-1,19917.25,19895.656568775663,vwap,427.51,35
2024-01-24,2024,1,20069.25,20046.5,stop,-459.36,3
2024-01-29,2024,1,19968.25,19978.94841109209,vwap,209.61,10
2024-01-29,2024,-1,20011.5,20023.25,stop,-239.36,13
2024-01-31,2024,-1,19835.5,19806.436286298587,vwap,576.91,7
2024-02-01,2024,1,19736.0,19750.394229156183,vwap,283.52,0
2024-02-01,2024,-1,19763.0,19753.322778327427,vwap,189.18,0
2024-02-08,2024,-1,20283.5,20290.25,stop,-139.36,1
2024-02-19,2024,1,20218.25,20209.0,stop,-189.36,8
2024-02-21,2024,-1,19937.25,19941.131534110726,vwap,-81.99,0
2024-03-04,2024,-1,20758.0,20748.92047587677,vwap,177.23,50
2024-03-13,2024,1,20540.0,20502.25,stop,-759.36,43
2024-03-15,2024,1,20270.5,20243.25,stop,-549.36,1
2024-03-20,2024,-1,20510.0,20562.5,stop,-1054.36,11
2024-03-21,2024,1,20813.0,20827.846960302522,vwap,292.58,3
2024-03-22,2024,-1,20722.25,20728.49749436732,vwap,-129.31,1
2024-03-26,2024,-1,20770.25,20763.628462185472,vwap,128.07,0
2024-03-26,2024,1,20736.75,20757.79606617894,vwap,416.56,39
2024-04-02,2024,-1,20475.25,20474.5,time,10.64,90
2024-04-04,2024,1,20694.5,20683.834649278586,vwap,-217.67,3
2024-04-09,2024,1,20526.25,20529.00363127759,vwap,50.71,0
2024-04-10,2024,-1,20380.75,20371.067228333435,vwap,189.3,0
2024-04-12,2024,1,20469.25,20448.0,stop,-429.36,3
2024-04-30,2024,1,20016.0,20041.365513238063,vwap,502.95,9
2024-05-01,2024,1,19663.25,19622.25,stop,-824.36,7
2024-05-07,2024,1,20375.5,20362.25,stop,-269.36,4
2024-05-13,2024,1,20444.75,20474.172034233376,vwap,584.08,8
2024-05-14,2024,-1,20492.0,20479.272845924625,vwap,250.18,0
2024-05-16,2024,-1,20896.25,20909.75,stop,-274.36,9
2024-05-17,2024,-1,20851.0,20837.89243860279,vwap,257.79,23
2024-05-17,2024,1,20807.5,20799.5,stop,-164.36,7
2024-05-21,2024,-1,20897.75,20901.423459114078,vwap,-77.83,1
2024-05-24,2024,-1,20962.0,20985.5,stop,-474.36,8
2024-05-27,2024,1,21065.75,21113.75,time,955.64,90
2024-05-30,2024,1,20887.0,20912.401838777914,vwap,503.68,6
2024-06-03,2024,1,20843.25,20830.0,stop,-269.36,6
2024-06-04,2024,-1,20780.75,20792.408142178694,vwap,-237.52,0
2024-06-04,2024,1,20781.75,20790.39979359507,vwap,168.64,0
2024-06-06,2024,1,21219.0,21258.81196429118,vwap,791.88,41
2024-06-17,2024,-1,21897.5,21905.0,stop,-154.36,3
2024-06-19,2024,1,22161.75,22157.655328581226,vwap,-86.25,83
2024-06-24,2024,1,21824.5,21854.787155243834,vwap,601.38,21
2024-07-01,2024,1,21792.5,21853.000136498584,vwap,1205.64,4
2024-07-08,2024,1,22531.5,22540.997046715147,vwap,185.58,23
2024-07-25,2024,-1,21133.25,21206.75,stop,-1474.36,52
2024-07-26,2024,1,21036.5,21047.663875103393,vwap,218.92,0
2024-07-26,2024,-1,21022.25,21041.627649240967,vwap,-391.91,27
2024-07-29,2024,-1,21265.0,21220.38800570829,vwap,887.88,6
2024-07-30,2024,1,21145.5,21151.490449588546,vwap,115.45,0
2024-08-05,2024,-1,19857.75,20039.25,stop,-3634.36,56
2024-08-07,2024,1,20391.5,20353.0,stop,-774.36,7
2024-08-09,2024,-1,20438.25,20428.365835364926,vwap,193.32,1
2024-08-14,2024,1,20936.75,20887.25,stop,-994.36,7
2024-08-15,2024,-1,21350.0,21409.5,stop,-1194.36,24
2024-08-19,2024,1,21498.25,21520.994624731025,vwap,450.53,3
2024-08-21,2024,-1,21770.75,21769.872868064736,vwap,13.18,0
2024-08-23,2024,1,21643.0,21682.716667123026,vwap,789.97,16
2024-09-04,2024,1,20868.0,20828.809934473742,vwap,-788.16,1
2024-09-04,2024,-1,20873.5,20928.75,stop,-1109.36,17
2024-09-05,2024,-1,20973.0,21049.25,stop,-1529.36,11
2024-09-05,2024,1,20816.75,20846.75,time,595.64,90
2024-09-18,2024,-1,21375.0,21390.95983602523,vwap,-323.56,0
2024-09-30,2024,1,21873.75,21888.942404508638,vwap,299.49,4
2024-10-03,2024,-1,21714.75,21673.18156501968,vwap,827.01,7
2024-10-04,2024,1,21800.25,21800.060073465756,vwap,-8.16,34
2024-10-07,2024,-1,21846.0,21863.75,stop,-359.36,2
2024-10-24,2024,1,22001.75,22027.249919615715,vwap,505.64,35
2024-11-08,2024,1,22876.25,22886.942881841653,vwap,209.5,1
2024-11-08,2024,-1,22913.0,22888.74619847112,vwap,480.72,16
2024-11-12,2024,1,22875.5,22863.5,stop,-244.36,1
2024-11-21,2024,1,22374.5,22401.211696825772,vwap,529.87,2
2024-12-04,2024,-1,23110.25,23156.0,stop,-919.36,15
2024-12-05,2024,1,23199.5,23206.622624904423,vwap,138.09,21
2024-12-12,2024,1,23370.75,23379.37344336934,vwap,168.11,3
2024-12-23,2024,1,22960.5,23011.35502471768,vwap,1012.74,30
2024-12-30,2024,1,22713.25,22674.0,stop,-789.36,18
2025-01-02,2025,-1,22796.25,22744.907109303058,vwap,1022.5,1
2025-01-08,2025,1,22710.75,22743.26065068135,vwap,645.85,10
2025-01-16,2025,1,22800.25,22766.0,stop,-689.36,8
2025-01-21,2025,1,22993.5,23038.10062038952,vwap,887.65,10
2025-01-29,2025,1,22922.25,22883.0,stop,-789.36,12
2025-01-31,2025,1,23193.75,23130.5,stop,-1269.36,12
2025-02-05,2025,1,22930.75,22937.614873050454,vwap,132.94,0
2025-02-06,2025,-1,23197.5,23187.735359211954,vwap,190.93,4
2025-02-10,2025,-1,23208.25,23223.5,stop,-309.36,1
2025-02-17,2025,-1,23645.0,23652.5,stop,-154.36,6
2025-02-18,2025,1,23581.0,23549.0,stop,-644.36,22
2025-02-19,2025,-1,23612.5,23630.0,stop,-354.36,23
2025-02-20,2025,1,23434.5,23446.25,time,230.64,90
2025-02-24,2025,1,22975.0,23014.5,time,785.64,90
2025-02-27,2025,1,22422.25,22472.0,time,990.64,90
2025-02-28,2025,-1,22039.75,22104.0,stop,-1289.36,3
2025-03-04,2025,-1,21824.75,21901.5,stop,-1539.36,36
2025-03-05,2025,-1,21823.0,21867.200677818568,vwap,-888.37,1
2025-03-07,2025,-1,21611.0,21676.0,stop,-1304.36,71
2025-03-11,2025,1,20875.5,20855.71456003052,vwap,-400.07,0
2025-03-11,2025,-1,20983.25,20844.89345255489,vwap,2762.77,51
2025-03-13,2025,1,20758.25,20676.75,stop,-1634.36,62
2025-03-24,2025,-1,21535.25,21549.75,stop,-294.36,4
2025-03-25,2025,-1,21623.75,21644.25,stop,-414.36,10
2025-03-31,2025,-1,20374.0,20435.5,stop,-1234.36,8
2025-04-01,2025,1,20546.0,20576.896514256143,vwap,613.57,11
2025-04-02,2025,-1,20750.5,20696.58327209171,vwap,1073.97,2
2025-04-04,2025,1,19234.0,19140.75,stop,-1869.36,7
2025-04-07,2025,-1,18393.75,18560.5,stop,-3339.36,7
2025-04-08,2025,1,19285.5,19251.19393275353,vwap,-690.48,1
2025-04-09,2025,-1,18726.0,18527.0,time,3975.64,90
2025-04-10,2025,1,19875.0,19804.25,stop,-1419.36,1
2025-04-11,2025,1,19571.0,19472.75,stop,-1969.36,4
2025-04-15,2025,-1,20285.75,20188.37182380886,vwap,1943.2,4
2025-04-15,2025,1,20167.5,20186.627818172085,vwap,378.2,0
2025-04-16,2025,-1,19874.75,19841.570033613807,vwap,659.24,5
2025-04-22,2025,-1,19448.0,19508.25,stop,-1209.36,22
2025-04-23,2025,-1,20303.75,20144.964713761427,vwap,3171.35,40
2025-04-23,2025,1,20135.5,20142.475138878195,vwap,135.14,0
2025-04-25,2025,-1,20545.75,20544.38950643575,vwap,22.85,0
2025-04-29,2025,-1,20732.75,20711.034089843783,vwap,429.96,0
2025-05-05,2025,-1,21264.0,21240.122986738887,vwap,473.18,0
2025-05-12,2025,1,21967.25,21974.65865393922,vwap,143.81,0
2025-05-16,2025,1,22602.75,22574.25,stop,-574.36,14
2025-05-21,2025,1,22525.25,22356.25,stop,-3384.36,86
2025-05-22,2025,-1,22480.25,22397.625818623965,vwap,1648.12,41
2025-06-02,2025,1,22513.25,22499.55784940382,vwap,-278.2,1
2025-06-03,2025,-1,22772.75,22840.75,stop,-1364.36,42
2025-06-04,2025,1,22917.75,22919.839221231192,vwap,37.42,0
2025-06-10,2025,1,23025.5,23048.004627182356,vwap,445.73,2
2025-06-18,2025,1,22941.5,22993.85086289841,vwap,1042.66,17
2025-06-24,2025,-1,23315.75,23328.0,stop,-249.36,14
2025-07-28,2025,-1,24502.0,24497.520034358047,vwap,85.24,0
2025-07-30,2025,-1,24499.75,24480.440623931718,vwap,381.83,10
2025-08-01,2025,1,23875.25,23955.25,time,1595.64,90
2025-08-06,2025,-1,24217.25,24168.13375906398,vwap,977.96,9
2025-08-12,2025,1,24660.25,24692.73561224837,vwap,645.35,2
2025-09-02,2025,-1,24219.5,24211.29407484215,vwap,159.76,0
2025-09-03,2025,-1,24385.25,24380.382685965746,vwap,92.99,0
2025-09-04,2025,1,24462.25,24464.440955822156,vwap,39.46,0
2025-09-17,2025,1,25221.0,25191.5,stop,-594.36,23
2025-09-24,2025,1,25541.25,25521.75,stop,-394.36,19
2025-10-07,2025,1,25974.5,25956.0,stop,-374.36,1
2025-10-16,2025,-1,25858.5,25808.525530783434,vwap,995.13,27
2025-10-17,2025,-1,25620.75,25477.027584758038,vwap,2870.09,47
2025-10-24,2025,-1,26274.5,26204.744778363132,vwap,1390.74,39
2025-10-28,2025,1,26788.5,26776.374588095667,vwap,-246.87,3
2025-10-29,2025,1,27017.5,27016.088582282817,vwap,-32.59,0
2025-10-30,2025,1,26697.5,26676.25,stop,-429.36,2
2025-11-04,2025,-1,26614.0,26551.036979292036,vwap,1254.9,26
2025-11-07,2025,1,25718.0,25626.75,stop,-1829.36,31
2025-11-10,2025,-1,26395.75,26295.48393124483,vwap,2000.96,21
2025-11-11,2025,1,26328.25,26289.25,stop,-784.36,10
2025-11-12,2025,1,26332.25,26299.0,stop,-669.36,11
2025-11-14,2025,-1,25673.25,25621.602691557127,vwap,1028.59,3
2025-11-18,2025,1,25297.25,25174.75,stop,-2454.36,52
2025-11-19,2025,1,25360.75,25460.329711385508,vwap,1987.23,55
2025-11-24,2025,-1,25453.0,25520.0,stop,-1344.36,24
2025-12-02,2025,1,26244.25,26282.08796882433,vwap,752.4,22
2025-12-16,2025,1,25733.0,25757.59772811426,vwap,487.59,1
2026-01-07,2026,-1,26343.0,26396.0,stop,-1064.36,9
2026-01-08,2026,1,26129.5,26196.011998255744,vwap,1325.88,22
2026-01-14,2026,1,26129.75,26050.5,stop,-1589.36,30
2026-01-15,2026,1,26365.25,26371.25,time,115.64,90
2026-01-20,2026,-1,25844.75,25910.75,stop,-1324.36,21
2026-01-30,2026,1,26326.75,26335.935023323014,vwap,179.34,0
2026-02-04,2026,1,25707.25,25596.25,stop,-2224.36,53
2026-02-10,2026,-1,25881.25,25851.547067269126,vwap,589.7,41
2026-02-12,2026,1,25700.75,25658.0,stop,-859.36,25
2026-02-13,2026,-1,25318.25,25245.61858893608,vwap,1448.27,6
2026-02-19,2026,-1,25384.5,25375.444801668804,vwap,176.74,4
2026-02-20,2026,-1,25359.75,25357.747724803205,vwap,35.69,0
2026-02-23,2026,1,25382.0,25334.5,stop,-954.36,1
2026-03-02,2026,-1,25362.75,25441.5,stop,-1579.36,24
2026-03-03,2026,1,24975.5,24960.0,stop,-314.36,0
2026-03-04,2026,-1,25391.75,25477.0,stop,-1709.36,4
2026-03-05,2026,1,25519.5,25572.43032506621,vwap,1054.25,11
2026-03-06,2026,-1,25209.75,25261.75,stop,-1044.36,4
2026-03-11,2026,-1,25590.5,25533.046081418157,vwap,1144.72,15
2026-03-12,2026,1,25129.25,25060.75,stop,-1374.36,27
2026-03-16,2026,-1,25234.75,25260.0,stop,-509.36,7
2026-03-23,2026,-1,24833.5,24897.5,stop,-1284.36,8
2026-03-23,2026,1,24719.25,24649.75,stop,-1394.36,15
2026-03-24,2026,-1,24526.5,24571.78082577955,vwap,-909.98,0
2026-03-26,2026,1,24352.0,24330.75,stop,-429.36,39
2026-03-30,2026,1,23623.25,23626.68076667628,vwap,64.26,0
2026-04-06,2026,1,24551.5,24563.44870512588,vwap,234.61,0
2026-04-07,2026,-1,24582.5,24627.0,stop,-894.36,6
2026-04-13,2026,-1,25585.5,25610.75,stop,-509.36,4
2026-04-21,2026,1,27028.25,26991.5,time,-739.36,90
2026-04-30,2026,1,27503.0,27634.727397175157,vwap,2630.19,34
2026-05-07,2026,1,29010.5,28916.5,stop,-1884.36,52
2026-05-11,2026,1,29597.5,29617.602600856957,vwap,397.69,1
2026-05-14,2026,-1,29957.25,30015.0,stop,-1159.36,13
2026-05-20,2026,-1,29439.75,29518.75,stop,-1584.36,11
2026-05-21,2026,1,29504.25,29438.5,stop,-1319.36,37
2026-05-27,2026,1,30239.25,30223.25,time,-324.36,90
2026-05-28,2026,-1,30348.0,30472.0,stop,-2484.36,35
2026-05-29,2026,1,30680.75,30667.296174957828,vwap,-273.44,0
2026-06-02,2026,-1,30867.0,30932.25,stop,-1309.36,44
2026-06-04,2026,1,30550.5,30600.407834316757,vwap,993.8,12
2026-06-10,2026,-1,29425.75,29249.254993230268,vwap,3525.54,16
2026-06-10,2026,1,29078.25,28943.0,stop,-2709.36,28
2026-06-11,2026,-1,29294.0,29039.955045685074,vwap,5076.54,46
2026-06-11,2026,1,28961.5,29031.867343528636,vwap,1402.99,3
2026-06-17,2026,1,30388.25,30446.749806456453,vwap,1165.64,7
2026-06-18,2026,-1,30549.0,30646.75,stop,-1959.36,20
2026-06-24,2026,-1,29801.5,29870.25,stop,-1379.36,3
2026-06-30,2026,-1,30338.5,30396.5,stop,-1164.36,15
2026-07-03,2026,1,29921.5,29892.5,stop,-584.36,3
2026-07-08,2026,1,29265.0,29265.096158498007,vwap,-2.44,0
2026-07-09,2026,1,29710.5,29690.367268626444,vwap,-407.01,1
2026-07-10,2026,1,29851.25,29872.375659530473,vwap,418.15,0
2026-07-13,2026,1,29546.5,29494.25,stop,-1049.36,7
2026-07-14,2026,1,29737.0,29734.75,time,-49.36,90
2026-07-20,2026,1,29005.75,28976.064535814112,vwap,-598.07,11
2026-07-21,2026,1,29129.75,29079.858887329334,vwap,-1002.18,0
2026-07-23,2026,1,28758.25,28643.25,stop,-2304.36,5
2026-07-28,2026,1,27677.5,27851.267312755514,vwap,3470.99,24
