feature,fold,bin,n_test,hit_w,pnl_w,lo,hi
age,1,8,658,0.3041071442236088,-177.3129586562961,67.0,137.0
age,1,9,778,0.4151467050853667,53.11112926214253,137.0,inf
age,2,0,538,0.3462908622870935,-42.69554908513541,-inf,3.0
age,2,1,789,0.36988679370141936,-29.937063426718282,3.0,5.0
age,2,2,829,0.35148166161143174,-43.85803147598,5.0,8.0
age,2,3,605,0.3254968634897192,-72.85247348119546,8.0,11.0
age,2,4,747,0.3128670790772173,-116.09263942458128,11.0,17.0
age,2,5,696,0.33812702494624847,19.47906015213214,17.0,25.0
age,2,6,624,0.34276930611933976,-220.03052398676817,25.0,39.0
age,2,7,642,0.34033326253825213,-3.465663900785968,39.0,68.0
age,2,8,627,0.32317928427615905,-168.6983446951318,68.0,140.0
age,2,9,703,0.33022256536811645,-241.44010730916247,140.0,inf
age,3,0,456,0.3926365031097975,-42.19636765351939,-inf,3.0
age,3,1,752,0.3196243746385386,-149.59355144997994,3.0,5.0
age,3,2,807,0.3288938635458312,-123.57355466117681,5.0,8.0
age,3,3,588,0.3268393948348295,-333.07629884253413,8.0,11.0
age,3,4,768,0.34425108511928093,-128.86242967652265,11.0,17.0
age,3,5,788,0.3111146898758922,-179.23239473887094,17.0,25.0
age,3,6,637,0.28888456337065366,-348.2123217846491,25.0,39.0
age,3,7,750,0.31239333558359594,-221.89932242738382,39.0,69.0
age,3,8,677,0.3485712455362512,-8.942914637568041,69.0,143.0
age,3,9,634,0.3905957073883857,-28.106098891948694,143.0,inf
age,4,0,525,0.348817340997523,10.986145255704564,-inf,3.0
age,4,1,603,0.2956594423865375,-336.598485124318,3.0,5.0
age,4,2,730,0.3821632743025591,-48.7176931942583,5.0,8.0
age,4,3,606,0.36594336469659766,20.34271456906118,8.0,11.0
age,4,4,808,0.3335633757619867,-175.44330367163892,11.0,17.0
age,4,5,640,0.3151288289434244,-234.91834759089645,17.0,24.0
age,4,6,853,0.342607702180266,-168.52993984886416,24.0,39.0
age,4,7,793,0.3203518133237394,-88.82862002939203,39.0,70.0
age,4,8,802,0.36605331438570715,-293.9857723599989,70.0,152.0
age,4,9,429,0.34481138240666626,-227.99909838816944,152.0,inf
prev_os,0,0,687,0.3659214443092696,-21.032292583089454,-inf,1.147611955914021
prev_os,0,1,656,0.36055476918040297,-72.32715536968175,1.147611955914021,1.3195486565812087
prev_os,0,2,607,0.3788081324906209,-15.194259123533582,1.3195486565812087,1.511285662450818
prev_os,0,3,659,0.3440338303114814,-129.68971759367452,1.511285662450818,1.7350909236250194
prev_os,0,4,662,0.3328831095872264,-172.95574493652637,1.7350909236250194,2.004312987160982
prev_os,0,5,675,0.3216033400341954,-285.12415788466103,2.004312987160982,2.3232484523098247
prev_os,0,6,720,0.30234826504999857,-264.87526456869887,2.3232484523098247,2.7578127547824787
prev_os,0,7,735,0.32276860969010107,-153.19863338462847,2.7578127547824787,3.371378253364014
prev_os,0,8,698,0.29883782820744303,-273.6758381228098,3.371378253364014,4.430070425970886
prev_os,0,9,738,0.27121745750946774,-404.1594705611912,4.430070425970886,inf
prev_os,1,0,611,0.39147229686054685,149.566740070642,-inf,1.1434950876278551
prev_os,1,1,696,0.3646487633606768,-27.74848923278671,1.1434950876278551,1.316984011531646
prev_os,1,2,668,0.3544166359084553,-79.92057323421517,1.316984011531646,1.512226539584406
prev_os,1,3,686,0.30748098685203534,-191.74496894677006,1.512226539584406,1.7387840541434267
prev_os,1,4,700,0.3692419093989734,-130.15082853181448,1.7387840541434267,2.011031044268885
prev_os,1,5,693,0.32031519929618557,-108.723920428417,2.011031044268885,2.335910708462341
prev_os,1,6,725,0.34056550746576614,-111.8120304140892,2.335910708462341,2.7716666666666665
prev_os,1,7,651,0.3449471567306776,-138.59611668960045,2.7716666666666665,3.3754526150665054
prev_os,1,8,716,0.30181466039901206,-170.48245955240205,3.3754526150665054,4.45107903054758
prev_os,1,9,705,0.29623721542509507,-224.16918066333037,4.45107903054758,inf
prev_os,2,0,656,0.3895447846931949,-19.737283896871016,-inf,1.1462115303518057
prev_os,2,1,682,0.32510963108676005,-100.1666147409408,1.1462115303518057,1.3200249501044332
prev_os,2,2,710,0.3529339257945681,-17.869535327652294,1.3200249501044332,1.5184462370427927
prev_os,2,3,644,0.3535877956275226,27.354735240617927,1.5184462370427927,1.7446726903826084
prev_os,2,4,687,0.32573348567747273,-116.4650293453427,1.7446726903826084,2.0166666666666666
prev_os,2,5,693,0.35941957575188277,-137.71838613677812,2.0166666666666666,2.34232181825514
prev_os,2,6,691,0.3675606323727143,-38.50991811556851,2.34232181825514,2.7752541190134457
prev_os,2,7,655,0.3457532436278439,9.022849838680976,2.7752541190134457,3.3833226739759406
prev_os,2,8,654,0.32024508335107965,-151.6732495677658,3.3833226739759406,4.439458959724177
prev_os,2,9,728,0.2681038696832229,-274.72395386411876,4.439458959724177,inf
prev_os,3,0,742,0.3890490888937653,148.21797212359874,-inf,1.149957964179735
prev_os,3,1,701,0.3247022611893476,-229.854093417348,1.149957964179735,1.325
prev_os,3,2,721,0.3461537954064193,-265.94653437758285,1.325,1.5242239232805597
prev_os,3,3,720,0.3531967539256419,-83.76344439849875,1.5242239232805597,1.756452495465936
prev_os,3,4,709,0.3122740507129222,-195.84434966677077,1.756452495465936,2.0308134004707865
prev_os,3,5,674,0.32054263568468716,-171.44674434855048,2.0308134004707865,2.3604002932765282
prev_os,3,6,626,0.3080475851208262,-165.88205373882477,2.3604002932765282,2.7881335089560135
prev_os,3,7,672,0.30521830213200746,-135.70102031334838,2.7881335089560135,3.3999006424338933
prev_os,3,8,648,0.3551409083677162,-262.1837499491232,3.3999006424338933,4.476048870158672
prev_os,3,9,644,0.30864644635966654,-275.1959056315196,4.476048870158672,inf
prev_os,4,0,713,0.3986334583152134,100.40435749706124,-inf,1.1490649997686975
prev_os,4,1,688,0.3665784505129496,-5.6312078560470855,1.1490649997686975,1.3235276302052712
prev_os,4,2,702,0.35723855603651444,-129.5055543500841,1.3235276302052712,1.5213932484089796
prev_os,4,3,703,0.33659116120988786,-236.11380128258722,1.5213932484089796,1.7527496986836317
prev_os,4,4,674,0.3181503470607606,-101.44525476201149,1.7527496986836317,2.0246764365211263
prev_os,4,5,649,0.340707952211428,-163.56876827933283,2.0246764365211263,2.3484850522372698
prev_os,4,6,681,0.3200400777356263,-203.5205990531296,2.3484850522372698,2.78261311279579
prev_os,4,7,682,0.3486556857473103,-287.3311115785119,2.78261311279579,3.3968462414014478
prev_os,4,8,696,0.3261853145089432,-185.20897201856002,3.3968462414014478,4.4958490588362094
prev_os,4,9,601,0.2939639580003739,-325.9919341983881,4.4958490588362094,inf
eff120,0,0,709,0.35248862784655755,-160.3119765602925,-inf,0.014858841010401188
eff120,0,1,666,0.29816805070201513,-306.04256071762524,0.014858841010401188,0.030290313291010864
eff120,0,2,762,0.3068346742716538,-287.4198103581545,0.030290313291010864,0.04661033546442537
eff120,0,3,655,0.29677972012910575,-289.1601703288741,0.04661033546442537,0.06380450320919592
eff120,0,4,737,0.31852817113802784,-240.44195740007785,0.06380450320919592,0.08167369783215747
eff120,0,5,658,0.3358375279314564,-111.5411299615653,0.08167369783215747,0.10204081632653061
eff120,0,6,596,0.3871400259715781,-8.35342809887026,0.10204081632653061,0.12556691221128125
eff120,0,7,658,0.35701399133405337,-197.6718939891112,0.12556691221128125,0.15622957039458335
eff120,0,8,663,0.29892857118131694,-238.50071228313502,0.15622957039458335,0.2
eff120,0,9,732,0.3226808128315749,-35.808400285585705,0.2,inf
eff120,1,0,757,0.36070293044359314,-13.32532097493854,-inf,0.01504006299283927
eff120,1,1,740,0.3326510415146577,-149.1453046046617,0.01504006299283927,0.03091314722085067
eff120,1,2,720,0.3078924509566694,-238.76142378826202,0.03091314722085067,0.04695586713089301
eff120,1,3,726,0.3520333589065762,-96.33952336290217,0.04695586713089301,0.06451806965878935
eff120,1,4,664,0.32515697624211515,-152.5276688535362,0.06451806965878935,0.08209500609013398
eff120,1,5,649,0.308063720659878,-179.6411869739175,0.08209500609013398,0.10232482295053992
eff120,1,6,711,0.3130873662036218,-179.24018340376966,0.10232482295053992,0.12667820995087106
eff120,1,7,630,0.34358509501710505,-126.71428727065587,0.12667820995087106,0.15759954464931164
eff120,1,8,657,0.3685782224918309,80.53175155681437,0.15759954464931164,0.20226380741194405
eff120,1,9,597,0.37448889400457974,15.104922242982088,0.20226380741194405,inf
eff120,2,0,665,0.354834758675182,9.333929175408743,-inf,0.014619123063118956
eff120,2,1,701,0.3239763351165803,-115.44912239241489,0.014619123063118956,0.030303030303030304
eff120,2,2,642,0.37930065510912275,-4.985686019812843,0.030303030303030304,0.046065808297567956
eff120,2,3,663,0.35840980093264146,-3.593416591528443,0.046065808297567956,0.06324786324786325
eff120,2,4,624,0.3775014840003233,58.23441420587032,0.06324786324786325,0.08049382716049383
eff120,2,5,717,0.2986391282772079,-232.45255411265822,0.08049382716049383,0.1011844331641286
eff120,2,6,680,0.34416321192579014,-109.82641395819344,0.1011844331641286,0.125
eff120,2,7,687,0.3007472231852053,-96.23299670341588,0.125,0.15595162316995545
eff120,2,8,663,0.31493305722896675,-189.6844736192874,0.15595162316995545,0.1996527777777778
eff120,2,9,758,0.3397355831515214,-188.4236694672912,0.1996527777777778,inf
eff120,3,0,600,0.30771489665146273,-299.4559232698342,-inf,0.014244848605313722
eff120,3,1,609,0.3195641388147808,-173.55517691543386,0.014244848605313722,0.029515130806951992
eff120,3,2,617,0.37888572402013615,-76.63083977212969,0.029515130806951992,0.04509124349494746
eff120,3,3,651,0.286539168856413,-185.99753035856654,0.04509124349494746,0.061829482772904086
eff120,3,4,795,0.35336106359500336,-99.54241497901555,0.061829482772904086,0.0801762114537445
eff120,3,5,691,0.31309544868163763,-135.5844004189276,0.0801762114537445,0.10063507572056668
eff120,3,6,707,0.34096520648504286,-299.6329337959254,0.10063507572056668,0.12445604873803308
eff120,3,7,735,0.2901998470902764,-258.88148293024,0.12445604873803308,0.1557461577514192
eff120,3,8,668,0.35846273534208595,-169.86649798667997,0.1557461577514192,0.19933937109190625
eff120,3,9,784,0.38343212163426854,66.96335912042524,0.19933937109190625,inf
eff120,4,0,690,0.3036808680092352,-313.1242038746865,-inf,0.014774166816415213
eff120,4,1,696,0.3620426708757337,-129.19519944088114,0.014774166816415213,0.0303629748404462
eff120,4,2,674,0.3300835415363811,-140.87796927113257,0.0303629748404462,0.04627609289368729
eff120,4,3,718,0.31956359513047367,-149.18173984047448,0.04627609289368729,0.0638176508514431
eff120,4,4,605,0.403297611360239,149.47989329750484,0.0638176508514431,0.08089566229760886
eff120,4,5,679,0.3542780734546209,-70.69703565632565,0.08089566229760886,0.10149696706574345
eff120,4,6,722,0.32298477138819087,-345.75281659202415,0.10149696706574345,0.1257826847331221
eff120,4,7,709,0.3485038506413924,-168.80846711436658,0.1257826847331221,0.15712418300653594
eff120,4,8,727,0.33127182775785396,-147.5356929386713,0.15712418300653594,0.202677556964547
eff120,4,9,569,0.33717681310295333,-229.69872374495014,0.202677556964547,inf
sig460,0,0,109,0.44600725823972653,-84.62002148475433,-inf,14.41891304347826
sig460,0,1,174,0.3320237295708271,-4.323780506882225,14.41891304347826,16.506521739130434
sig460,0,2,246,0.39486298948056825,330.3748123199778,16.506521739130434,18.219565217391306
sig460,0,3,305,0.3325973670985179,143.17226987347797,18.219565217391306,20.028260869565216
sig460,0,4,618,0.3309860607527087,27.520155172514258,20.028260869565216,22.13478260869565
sig460,0,5,1023,0.3681159239007532,-165.81921590951137,22.13478260869565,24.791304347826088
sig460,0,6,1605,0.31752676421723497,-182.5516662634239,24.791304347826088,29.343260869565217
sig460,0,7,1451,0.3175346738262628,-235.5464440579768,29.343260869565217,35.68608695652174
sig460,0,8,961,0.25855711459417635,-597.6489338343556,35.68608695652174,46.757608695652166
sig460,0,9,358,0.3612453948412693,-218.03567515393848,46.757608695652166,inf
sig460,1,0,1702,0.34909293465654795,-58.950916948107306,-inf,15.63695652173913
sig460,1,1,1946,0.3319088021724103,-69.73564756457559,15.63695652173913,18.44782608695652
sig460,1,2,1484,0.35535204131198184,2.0319811695187404,18.44782608695652,20.96521739130435
sig460,1,3,834,0.3141650094997725,-255.43312701663424,20.96521739130435,23.27173913043478
sig460,1,4,541,0.330186190148453,-236.40105479695268,23.27173913043478,26.06086956521739
sig460,1,5,221,0.31796103075884447,-396.0558817242494,26.06086956521739,29.2304347826087
sig460,1,6,77,0.2482439396194537,-786.3123343313142,29.2304347826087,33.15217391304348
sig460,1,7,26,0.3653018186079699,-390.62756620793806,33.15217391304348,38.1695652173913
sig460,1,8,20,0.2856824267726543,-447.8721451953573,38.1695652173913,48.10217391304348
sig460,1,9,0,,,48.10217391304348,inf
sig460,2,0,2146,0.3416166423727521,-83.38542864802581,-inf,15.954347826086957
sig460,2,1,1089,0.31967052588830547,-118.51808955926762,15.954347826086957,18.217391304347824
sig460,2,2,871,0.3548315970886385,-49.60482060293124,18.217391304347824,20.358043478260875
sig460,2,3,776,0.35843532980675935,-153.28706507089163,20.358043478260875,22.583913043478262
sig460,2,4,571,0.2884580278880253,-130.208007303521,22.583913043478262,24.944565217391304
sig460,2,5,530,0.35325958796976975,-7.236617256058683,24.944565217391304,28.38217391304349
sig460,2,6,328,0.3352845123450492,-304.2883615542654,28.38217391304349,32.44565217391305
sig460,2,7,225,0.34486362346537264,-201.3765170155233,32.44565217391305,37.585217391304354
sig460,2,8,121,0.39405758769895943,534.5272721188536,37.585217391304354,47.604782608695665
sig460,2,9,143,0.35702100436278905,266.38887123207513,47.604782608695665,inf
sig460,3,0,169,0.34082673933565394,-119.28547718264885,-inf,14.45
sig460,3,1,372,0.30872861089073733,-62.4016220701746,14.45,16.652173913043477
sig460,3,2,523,0.29438577915896574,-168.38678485454457,16.652173913043477,18.52173913043478
sig460,3,3,754,0.32233903654913776,-189.7900023571835,18.52173913043478,20.595217391304352
sig460,3,4,806,0.3367576169004072,-90.75091112871073,20.595217391304352,22.854347826086958
sig460,3,5,761,0.3389752565327084,-146.26935501030096,22.854347826086958,25.639130434782608
sig460,3,6,760,0.3505008945189283,-64.19101067882505,25.639130434782608,29.41521739130435
sig460,3,7,989,0.32013949558019894,-264.20823575338164,29.41521739130435,35.00086956521741
sig460,3,8,853,0.3374566619431502,-217.2239004699323,35.00086956521741,44.68695652173913
sig460,3,9,870,0.3677975665498038,-208.53559592271947,44.68695652173913,inf
sig460,4,0,98,0.22300529781582087,-134.69834904109376,-inf,14.419565217391304
sig460,4,1,152,0.2648611124726827,-133.99462666011308,14.419565217391304,16.502173913043478
sig460,4,2,257,0.4035461663234418,26.880696770928367,16.502173913043478,18.230434782608697
sig460,4,3,210,0.2731050333825077,-196.0692110328948,18.230434782608697,19.980434782608697
sig460,4,4,278,0.34310100899148116,-51.60164902896324,19.980434782608697,21.871739130434783
sig460,4,5,297,0.30536671218729805,-395.69163099998656,21.871739130434783,23.84173913043478
sig460,4,6,414,0.3827462842072255,57.663920224708995,23.84173913043478,26.723913043478262
sig460,4,7,747,0.2902265058740642,-468.4591478322673,26.723913043478262,30.849130434782616
sig460,4,8,1130,0.3430748522008093,-183.16666508301913,30.849130434782616,37.083260869565216
sig460,4,9,3206,0.36529946689222526,-83.74708956118236,37.083260869565216,inf
volvol,0,0,757,0.31445362585816683,-321.06946406932184,-inf,1.004284600097772
volvol,0,1,729,0.2692371595564709,-382.66851833816935,1.004284600097772,1.054909280041403
volvol,0,2,816,0.29963039285237164,-242.44263171984372,1.054909280041403,1.0921147824438202
volvol,0,3,712,0.3418848797279608,-249.66170605122548,1.0921147824438202,1.1231979754891919
volvol,0,4,632,0.31460628328483486,-197.56151340749557,1.1231979754891919,1.1572409821873741
volvol,0,5,747,0.3365183085270655,-82.72972635471426,1.1572409821873741,1.1939777426565894
volvol,0,6,696,0.33953029028875825,-108.82233286857301,1.1939777426565894,1.2436178590639
volvol,0,7,649,0.37539158894122565,-163.70071371416248,1.2436178590639,1.3120985570514283
volvol,0,8,379,0.3667249244333737,-162.8284665075753,1.3120985570514283,1.4330514448688385
volvol,0,9,733,0.3408948305587724,82.99346999111258,1.4330514448688385,inf
volvol,1,0,162,0.30887082045788655,-207.4684799612409,-inf,0.9934766338546837
volvol,1,1,434,0.30364617097910346,-217.4205542678708,0.9934766338546837,1.0445059745907066
volvol,1,2,473,0.38136113261541776,-122.95963521302507,1.0445059745907066,1.079899947935995
volvol,1,3,827,0.3317458788716331,-193.6194237116357,1.079899947935995,1.1128005645493622
volvol,1,4,799,0.3359499236009738,-63.90442066237975,1.1128005645493622,1.1482163909082077
volvol,1,5,819,0.34559602121980226,29.43207403245868,1.1482163909082077,1.1831410325746767
volvol,1,6,827,0.3571242495893294,-5.889033361048467,1.1831410325746767,1.232312021552392
volvol,1,7,949,0.32744508641626435,-118.6226744011212,1.232312021552392,1.301435945811285
volvol,1,8,801,0.3168287645741995,-274.60833583461596,1.301435945811285,1.432395264429811
volvol,1,9,760,0.3513410390241469,-39.10341769333714,1.432395264429811,inf
volvol,2,0,339,0.3416408375097172,-219.29551618264392,-inf,0.9978374621306745
volvol,2,1,475,0.32937764850284296,-259.5242420546897,0.9978374621306745,1.0472908173263926
volvol,2,2,604,0.3317607082545262,-123.2881190679759,1.0472908173263926,1.0846688150664165
volvol,2,3,596,0.3244003916613236,-60.22134789784097,1.0846688150664165,1.1143291295025421
volvol,2,4,717,0.2508955167343748,-271.11958897483623,1.1143291295025421,1.1489480850031852
volvol,2,5,620,0.3668553701812541,-5.7516628676530885,1.1489480850031852,1.1818587355745027
volvol,2,6,822,0.37141059426681106,28.01589427472741,1.1818587355745027,1.2306443335720985
volvol,2,7,767,0.36078189037122477,-4.560189932502445,1.2306443335720985,1.2942352254259735
volvol,2,8,999,0.37225555611213335,-39.37243290385688,1.2942352254259735,1.4228264327414644
volvol,2,9,861,0.3290032940748573,-58.80876702038587,1.4228264327414644,inf
volvol,3,0,642,0.29066856675540625,-384.96493142337397,-inf,1.0026043450475837
volvol,3,1,865,0.30709867599722374,-179.54100903240277,1.0026043450475837,1.0551622492287087
volvol,3,2,730,0.34190580518205504,-66.76117866865816,1.0551622492287087,1.0917589105850474
volvol,3,3,582,0.30094297702502276,-123.40989605537477,1.0917589105850474,1.1214216062559776
volvol,3,4,712,0.32880882111170623,-107.64821381358054,1.1214216062559776,1.1564913076268313
volvol,3,5,623,0.32884085819968184,-244.4965645257712,1.1564913076268313,1.1912794655674694
volvol,3,6,596,0.33970550270848004,-255.8978269819407,1.1912794655674694,1.239077394742498
volvol,3,7,622,0.30703408016024036,-308.7738078730152,1.239077394742498,1.3031950500555896
volvol,3,8,835,0.39871289416161765,-63.783138650619556,1.3031950500555896,1.4397677009514531
volvol,3,9,650,0.3909668374866831,87.36116393966932,1.4397677009514531,inf
volvol,4,0,1638,0.36100900192033397,-22.90977269163215,-inf,1.0209782404787724
volvol,4,1,868,0.3530850626075909,-102.88790378652405,1.0209782404787724,1.0662246186447908
volvol,4,2,663,0.3359110057043861,-324.1930920733637,1.0662246186447908,1.0999684366646887
volvol,4,3,669,0.367352432885954,-65.79195334450559,1.0999684366646887,1.1315467822381389
volvol,4,4,561,0.32289662180969586,-281.6635592319014,1.1315467822381389,1.1658390239948626
volvol,4,5,520,0.30386659662611254,-99.65304033082562,1.1658390239948626,1.2016124850836314
volvol,4,6,504,0.347100526445279,-242.20131242452,1.2016124850836314,1.250263992652804
volvol,4,7,497,0.29171469070743333,-348.5701782080799,1.250263992652804,1.3198531967035565
volvol,4,8,444,0.3139151284281164,-418.20873208885416,1.3198531967035565,1.4554055168471742
volvol,4,9,425,0.35268605105666,45.85910179820885,1.4554055168471742,inf
sessbkt,0,0,1103,0.2751513148583479,-288.4991306414578,,
sessbkt,0,1,1433,0.31611572510485175,-182.15981819240616,,
sessbkt,0,2,413,0.3425382600812738,-125.72279144337668,,
sessbkt,0,3,1768,0.3609301006683568,-126.651004427893,,
sessbkt,0,4,1510,0.3220943609616604,-254.4755303241732,,
sessbkt,0,5,623,0.41690961188942216,13.204327136965313,,
sessbkt,1,0,925,0.28075885624899466,-121.12394230549906,,
sessbkt,1,1,1333,0.32853808330438444,-89.45125180285082,,
sessbkt,1,2,463,0.3077509636113562,-231.50005103301186,,
sessbkt,1,3,1909,0.34399006628901435,-86.825086907507,,
sessbkt,1,4,1594,0.3753483370888913,-114.74312490800166,,
sessbkt,1,5,627,0.427125926853332,-78.9510544223336,,
sessbkt,2,0,972,0.308537745422606,-71.5821881528454,,
sessbkt,2,1,1241,0.31863407841659747,-92.3119490542682,,
sessbkt,2,2,473,0.33471596827965266,-78.70576001898411,,
sessbkt,2,3,1712,0.3488819884618807,-87.86307305800446,,
sessbkt,2,4,1626,0.34347564075825443,-102.37092463973144,,
sessbkt,2,5,776,0.4147733425240924,-89.21167925317265,,
sessbkt,3,0,1378,0.3027739292136584,-188.6139280098405,,
sessbkt,3,1,1224,0.3088699873851447,-216.7715981153908,,
sessbkt,3,2,337,0.3198961008019159,-180.89992182986333,,
sessbkt,3,3,1749,0.3490864643547337,-81.03316584252498,,
sessbkt,3,4,1520,0.35442174217538236,-159.58517440811752,,
sessbkt,3,5,649,0.38953785722113954,-176.50733733615405,,
sessbkt,4,0,1703,0.33003017202644636,-115.72990148220246,,
sessbkt,4,1,1190,0.3388888558246309,-92.74598876514541,,
sessbkt,4,2,252,0.263881031034925,-471.0794915497349,,
sessbkt,4,3,1819,0.31601067471481026,-294.4043796390079,,
sessbkt,4,4,1337,0.3684657963285738,-103.99418828898374,,
sessbkt,4,5,488,0.46714950231807356,57.8067560426785,,
gap_atr,0,0,709,0.3270553466633853,-336.6764223680588,-inf,-0.05956108743741407
gap_atr,0,1,452,0.3311146389971491,-412.12839263969965,-0.05956108743741407,-0.020719327791793613
gap_atr,0,2,734,0.3487922034248733,7.828530533972971,-0.020719327791793613,-0.010941032545493317
gap_atr,0,3,630,0.37805119499359974,255.27975745973066,-0.010941032545493317,-0.003469164787795933
gap_atr,0,4,1075,0.3723421214042087,-27.49781510378155,-0.003469164787795933,0.0003691005618831421
gap_atr,0,5,758,0.2706381009089221,-285.6824562399935,0.0003691005618831421,0.0044304968266910185
gap_atr,0,6,629,0.2785087002131316,-204.35534656191862,0.0044304968266910185,0.012550906989479471
gap_atr,0,7,506,0.3455145540899517,-381.5552051497606,0.012550906989479471,0.023977267254023295
