,eng,ref,diff
2022-08-25,-380.70000000006985,-380.199999999968,-0.5000000001018634
2022-08-26,8478.699999999953,8465.19999999991,13.500000000043656
2022-08-29,-1733.2000000000407,-1726.6999999998952,-6.500000000145519
2022-08-30,621.3999999999505,620.400000000096,0.9999999998544808
2022-08-31,-1637.600000000064,-1645.599999999904,7.999999999839929
2022-09-01,1099.2999999999302,1116.8000000000177,-17.50000000008754
2022-09-02,1911.4999999999418,1899.500000000029,11.999999999912689
2022-09-05,-680.7000000000262,-674.7000000000262,-6.0
2022-09-06,-14.80000000007567,-18.29999999998836,3.4999999999126885
2022-09-07,2753.7999999999593,2738.800000000003,14.999999999956344
2022-09-08,-2476.9000000000597,-2429.899999999994,-47.000000000065484
2022-09-09,-240.5000000000291,-243.0000000000291,2.5
2022-09-12,-1021.3000000000466,-1019.7999999999738,-1.5000000000727596
2022-09-13,7346.199999999953,7328.19999999991,18.000000000043656
2022-09-14,-1419.5000000000873,-1410.5,-9.000000000087311
2022-09-15,1152.2999999999302,1147.2999999998135,5.000000000116643
2022-09-16,199.4999999999418,243.5,-44.00000000005821
2022-09-19,-1309.3000000000611,-1306.8000000000177,-2.5000000000434284
2022-09-20,-119.10000000006403,-119.10000000023864,1.7460877188568702e-10
2022-09-21,17.69999999992433,-19.300000000017462,36.99999999994179
2022-09-22,-1922.2000000000553,-1919.6999999999243,-2.5000000001309672
2022-09-23,399.49999999995634,395.49999999995634,4.0
2022-09-26,-2687.30000000009,-2691.2999999998865,3.999999999796273
2022-09-27,-1602.5000000000582,-1603.999999999949,1.4999999998908606
2022-09-28,1618.1999999999534,1618.700000000019,-0.5000000000654836
2022-09-29,2692.499999999942,2679.1875000001164,13.312499999825377
2022-09-30,-1206.2000000000698,-1222.2000000000116,15.999999999941792
2022-10-03,4014.2999999999593,4001.3000000000175,12.999999999941792
2022-10-04,-45.300000000032014,-45.30000000001746,-1.4551915228366852e-11
2022-10-05,-39.200000000040745,-39.20000000002619,-1.4551915228366852e-11
2022-10-06,-1385.9000000000233,-1384.3999999999503,-1.500000000072987
2022-10-07,-1019.7000000000262,-1018.7000000000262,-1.0
2022-10-10,-1338.7000000000698,-1331.575000000048,-7.125000000021828
2022-10-11,-1662.00000000008,-1660.4999999999343,-1.5000000001457465
2022-10-12,-2202.7000000000626,-2194.700000000026,-8.00000000003638
2022-10-13,-678.4000000000233,-680.399999999936,1.9999999999126885
2022-10-14,2934.29999999993,2969.300000000017,-35.00000000008686
2022-10-17,3408.899999999965,3390.400000000081,18.49999999988404
2022-10-18,-126.90000000006694,-118.90000000005966,-8.000000000007276
2022-10-19,396.4999999999418,392.4999999999782,3.99999999996362
2022-10-20,-1037.0000000000582,-1029.5,-7.500000000058208
2022-10-21,2920.0999999999767,2903.600000000035,16.499999999941792
2022-10-24,-1577.9000000000378,-1572.9000000000524,-4.999999999985448
2022-10-25,-73.60000000003492,-91.10000000000582,17.499999999970896
2022-10-26,-541.0000000000582,-545.4999999999709,4.4999999999126885
2022-10-27,-1591.6000000000931,-1610.600000000064,18.999999999970896
2022-10-28,3684.0999999999767,3674.600000000035,9.499999999941792
2022-10-31,-791.0000000000291,-792.5,1.4999999999708962
2022-11-01,285.5999999999476,281.6000000000495,3.9999999998981366
2022-11-02,-3676.5000000000437,-3664.000000000058,-12.499999999985448
2022-11-03,-1733.5000000000364,-1728.4999999999563,-5.0000000000800355
2022-11-04,-1349.3000000000757,-1405.8000000000177,56.49999999994202
2022-11-07,-2051.5000000000146,-2048.999999999985,-2.5000000000295586
2022-11-08,75.59999999994761,81.09999999994761,-5.5
2022-11-09,991.2999999999593,999.8000000000902,-8.500000000130967
2022-11-10,9797.199999999953,9806.70000000007,-9.500000000116415
2022-11-11,-2177.800000000061,-2171.800000000017,-6.0000000000441105
2022-11-14,-1119.600000000064,-1122.0999999999476,2.4999999998835847
2022-11-15,1546.9999999999127,1556.0000000000582,-9.00000000014552
2022-11-16,-271.80000000004657,-263.7999999999884,-8.00000000005815
2022-11-17,604.4999999999418,605.9999999999418,-1.5
2022-11-18,-653.0000000000509,-659.4999999999272,6.499999999876309
2022-11-21,-172.60000000003492,-168.59999999996217,-4.00000000007276
2022-11-22,866.399999999936,861.8999999999942,4.499999999941792
2022-11-23,-1325.9000000000524,-1332.9000000000233,6.999999999970896
2022-11-24,-21.60000000000582,-21.10000000000582,-0.5
2022-11-25,639.7999999999302,589.8000000000175,49.99999999991269
2022-11-28,-814.00000000008,-820.0000000000073,5.99999999992724
2022-11-29,-806.5000000000582,-799.4999999999709,-7.0000000000873115
2022-11-30,4694.599999999948,4717.600000000042,-23.000000000094587
2022-12-01,-1602.2000000000698,-1604.699999999837,2.4999999997671694
2022-12-02,-1337.000000000051,-1335.000000000029,-2.000000000021828
2022-12-05,665.6999999999534,660.0846153846796,5.615384615273797
2022-12-06,148.9999999999418,143.99999999998545,4.999999999956344
2022-12-07,-1947.7000000000771,-1953.7000000000264,5.999999999949296
2022-12-08,-1018.0000000000728,-1018.5000000000437,0.49999999997089617
2022-12-09,-1416.0999999999767,-1430.6000000000058,14.500000000029104
2022-12-12,1141.5,1145.000000000029,-3.500000000029104
2022-12-13,3855.4999999999345,3838.9999999999127,16.500000000021828
2022-12-14,-2618.5000000000437,-2636.4999999999563,17.99999999991269
2022-12-15,3453.8999999999796,3452.7000000000558,1.1999999999238753
2022-12-16,-640.3000000000466,-643.3000000000466,3.0
2022-12-19,-749.4000000000524,-749.9000000000378,0.4999999999854481
2022-12-20,-914.5000000000728,-912.0000000000146,-2.5000000000582077
2022-12-21,111.89999999996508,108.6499999999578,3.250000000007276
2022-12-22,5324.699999999953,5320.199999999895,4.500000000058208
2022-12-23,-2743.0000000000655,-2734.999999999978,-8.000000000087311
2022-12-27,1445.9999999999418,1443.5000000000437,2.4999999998981366
2022-12-28,-1073.2000000000626,-1079.2000000000553,5.999999999992724
2022-12-29,3290.2999999999593,3298.300000000032,-8.00000000007276
2022-12-30,-303.7000000000844,-298.6999999997861,-5.000000000298314
2023-01-03,1341.7999999999593,1352.29999999985,-10.499999999890633
2023-01-04,-2933.800000000083,-2939.3000000000247,5.499999999941792
2023-01-05,-242.60000000003492,-253.59999999999852,10.999999999963592
2023-01-06,2287.899999999965,2308.9000000000524,-21.00000000008731
2023-01-09,1477.399999999965,1476.9000000000233,0.49999999994179234
2023-01-10,-50.00000000005821,-47.49999999994179,-2.5000000001164153
2023-01-11,-406.1000000000204,-405.09999999999854,-1.0000000000218279
2023-01-12,-2984.1000000000276,-2246.0999999999403,-738.0000000000873
2023-01-13,-937.2000000000407,-935.6999999999462,-1.5000000000945874
2023-01-16,-316.0000000000291,-313.4999999999345,-2.5000000000945874
2023-01-17,-1177.3000000000902,-1172.8000000000466,-4.500000000043656
2023-01-18,1518.2999999999593,1516.7999999999884,1.4999999999708962
2023-01-19,-976.8000000000466,-977.2999999999884,0.49999999994179234
2023-01-20,1922.399999999965,1937.399999999965,-15.0
2023-01-23,-954.3000000000466,-955.8000000000028,1.4999999999562306
2023-01-24,-2047.4000000000742,-2067.399999999958,19.999999999883585
2023-01-25,2928.9999999999563,2919.499999999971,9.499999999985448
2023-01-26,-1203.1000000000495,-1200.5999999999767,-2.5000000000727596
2023-01-27,-40.800000000046566,-23.799999999995634,-17.00000000005093
2023-01-30,599.6999999999534,596.2000000000262,3.4999999999272404
2023-01-31,2225.29999999993,2217.3000000000466,7.999999999883585
2023-02-01,-2321.0000000001237,-2341.499999999978,20.49999999985448
2023-02-02,443.8999999999651,483.9000000001178,-40.00000000015274
2023-02-03,-2649.600000000042,-2656.099999999948,6.499999999905867
2023-02-06,-751.1000000000349,-756.6000000000204,5.499999999985448
2023-02-07,2645.79999999993,2641.799999999974,3.9999999999563443
2023-02-08,119.39999999996508,109.9000000000524,9.499999999912674
2023-02-09,-613.8000000000466,-615.2999999999884,1.4999999999417923
2023-02-10,-1414.7000000000626,-1405.6999999999534,-9.00000000010914
2023-02-13,908.4999999999709,906.5,1.9999999999708962
2023-02-14,-946.7000000000553,-947.70000000015,1.0000000000947011
2023-02-15,-1359.7000000000553,-1365.199999999917,5.499999999861757
2023-02-16,3026.6999999999534,3011.1999999998807,15.50000000007276
2023-02-17,-1069.9000000000524,-1059.9000000000233,-10.000000000029104
2023-02-20,-282.50000000001455,-280.5000000000073,-2.000000000007276
2023-02-21,1657.7999999999302,1661.8000000001705,-4.000000000240334
2023-02-22,-1321.7000000000698,-1283.1999999999534,-38.500000000116415
2023-02-23,-35.00000000005093,-35.0,-5.093170329928398e-11
2023-02-24,1480.7999999999447,1471.8000000000466,8.999999999898137
2023-02-27,386.9999999999709,382.4999999999927,4.499999999978172
2023-02-28,-1075.7000000000844,-1080.1999999999753,4.499999999890861
2023-03-01,-1708.5000000000582,-1702.4999999999127,-6.000000000145519
2023-03-02,575.4999999999418,576.5000000000582,-1.0000000001164153
2023-03-03,200.59999999996217,193.09999999996944,7.499999999992724
2023-03-06,880.7999999999302,871.7999999999956,8.999999999934516
2023-03-07,-2353.300000000061,-2365.7999999999884,12.49999999992724
2023-03-08,-1292.3000000000757,-1280.3000000000757,-12.0
2023-03-09,1697.9999999999418,1693.5,4.499999999941792
2023-03-10,-3388.0000000000655,-3377.499999999985,-10.50000000008049
2023-03-13,-1130.0000000000582,-1139.9999999999563,9.999999999898137
2023-03-14,427.19999999998254,432.69999999997526,-5.499999999992724
2023-03-15,-1606.7000000000626,-1609.1999999999607,2.4999999998981366
2023-03-16,-770.6000000000204,-771.1000000000058,0.4999999999854481
2023-03-17,-513.8000000000466,-502.79999999995925,-11.000000000087311
2023-03-20,-1290.100000000064,-1287.0999999999913,-3.0000000000727596
2023-03-21,-281.5000000000291,-281.5000000000145,-1.460875864722766e-11
2023-03-22,2973.29999999993,2979.799999999916,-6.499999999985903
2023-03-23,2188.399999999965,2196.900000000081,-8.50000000011596
2023-03-24,-1672.100000000064,-1686.599999999904,14.499999999839929
2023-03-27,-596.4000000000815,-591.3999999999796,-5.000000000101863
2023-03-28,113.39999999996508,106.89999999999418,6.499999999970896
2023-03-29,552.4999999999563,547.4999999999491,5.000000000007276
2023-03-30,-783.2000000000553,-783.6999999999753,0.49999999991996447
2023-03-31,-223.4000000000524,-219.90000000003056,-3.500000000021828
2023-04-03,-586.7000000000553,-587.7000000002954,1.0000000002401066
2023-04-04,-235.0000000000582,-237.50000000016007,2.5000000001018634
2023-04-05,927.8999999999651,970.4000000000378,-42.50000000007276
2023-04-06,1316.399999999936,1316.400000000067,-1.3096723705530167e-10
2023-04-07,-136.70000000001164,-129.70000000001164,-7.0
2023-04-10,1184.2999999999229,1182.2999999997774,2.000000000145519
2023-04-11,507.29999999998836,510.7999999996464,-3.49999999965803
2023-04-12,-2634.400000000067,-2628.399999999936,-6.000000000130967
2023-04-13,2946.2999999999884,2937.800000000105,8.499999999883585
2023-04-14,-563.2000000000844,-558.7000000000262,-4.500000000058208
2023-04-17,-1047.7000000000335,-1046.7000000000407,-0.999999999992724
2023-04-18,-57.600000000034925,-57.09999999990396,-0.5000000001309672
2023-04-19,220.69999999995343,220.20000000004077,0.4999999999126601
2023-04-20,1120.099999999933,1117.7000000000771,2.399999999855936
2023-04-21,-1140.5000000000655,-1136.499999999971,-4.0000000000945874
2023-04-24,-509.10000000006403,-510.09999999999854,0.9999999999345164
2023-04-25,1629.2999999999447,1631.299999999792,-1.999999999847205
2023-04-26,-1832.0000000000582,-1833.999999999964,1.9999999999058673
2023-04-27,2369.699999999968,2355.200000000048,14.499999999919964
2023-04-28,-1157.2000000000407,-1160.6999999999753,3.4999999999345164
2023-05-01,-479.0000000000582,-485.4999999998981,6.499999999839872
2023-05-02,-206.80000000006112,-204.79999999996653,-2.0000000000945874
2023-05-03,-346.20000000004075,-346.7000000000044,0.49999999996367706
2023-05-04,-1514.8000000000611,-1510.299999999901,-4.500000000160071
2023-05-05,2191.5999999999767,2192.100000000006,-0.5000000000291038
2023-05-08,-330.20000000004075,-330.2000000000262,-1.4551915228366852e-11
2023-05-09,-119.60000000003492,-124.59999999999128,4.9999999999563585
2023-05-10,-353.70000000006985,-365.7000000000408,11.999999999970953
2023-05-11,-1006.1000000000568,-1004.0999999999912,-2.0000000000655973
2023-05-12,32.999999999956344,38.00000000007276,-5.000000000116415
2023-05-15,-373.1000000000349,-376.6000000000058,3.499999999970896
2023-05-16,-971.5000000000291,-979.0000000000292,7.500000000000114
2023-05-17,194.29999999993015,184.30000000004657,9.999999999883585
2023-05-18,-32.40000000005239,-29.900000000037835,-2.500000000014552
2023-05-19,129.89999999996508,135.8999999997177,-5.999999999752617
2023-05-22,-471.6000000000349,-480.0999999999476,8.499999999912689
2023-05-23,1715.2999999999593,1726.800000000134,-11.50000000017485
2023-05-24,2816.999999999942,2833.499999999942,-16.5
2023-05-25,-2234.8000000000466,-2232.300000000017,-2.5000000000295586
2023-05-26,-57.100000000034925,-64.60000000002037,7.499999999985448
2023-05-29,-269.6000000000058,-263.6000000000058,-6.0
2023-05-30,-792.9000000001251,-794.900000000096,1.9999999999708962
2023-05-31,-345.0000000000582,-348.9999999999127,3.999999999854481
2023-06-01,1378.9999999999418,1370.5,8.499999999941792
2023-06-02,-1192.0000000000437,-1190.0000000000582,-1.999999999985448
2023-06-05,-671.5000000000582,-666.3124999999127,-5.187500000145519
2023-06-06,-1053.1000000000786,-1050.6000000000276,-2.5000000000509317
2023-06-07,1945.5999999999476,1952.6000000000856,-7.000000000138016
2023-06-08,3161.29999999993,3178.7999999999884,-17.500000000058208
2023-06-09,-511.60000000006403,-552.6000000000931,41.000000000029104
2023-06-12,2360.899999999994,2352.9000000000237,7.999999999970441
2023-06-13,-1306.9000000000888,-1288.399999999885,-18.500000000203727
2023-06-14,-1158.5000000001019,-1155.0000000000657,-3.5000000000361524
2023-06-15,-677.8000000000466,-673.3000000000757,-4.499999999970896
2023-06-16,-253.70000000004075,-246.1999999999971,-7.500000000043656
2023-06-19,-6.400000000008731,-7.900000000008731,1.5
2023-06-20,-258.0000000000582,-262.99999999998545,4.99999999992724
2023-06-21,610.7999999999302,604.8000000000466,5.999999999883585
2023-06-22,1498.7999999999302,1489.8000000000177,8.999999999912461
2023-06-23,811.9999999999127,833.9999999997672,-21.99999999985448
2023-06-26,-574.0000000000582,-575.4999999999854,1.4999999999272404
2023-06-27,2255.5999999999767,2259.0999999999917,-3.5000000000150067
2023-06-28,-1612.3000000000538,-1604.7999999998938,-7.500000000160071
2023-06-29,-1357.4000000000815,-1353.8999999998996,-3.500000000181899
2023-06-30,1402.699999999968,1396.2000000000337,6.499999999934289
2023-07-03,-379.1000000000349,-380.1000000000204,0.9999999999854481
2023-07-04,-118.30000000001746,-117.29999999999563,-1.0000000000218279
2023-07-05,-222.5000000000873,-226.9999999999127,4.499999999825377
2023-07-06,1415.399999999965,1407.400000000067,7.999999999898137
2023-07-07,-208.10000000003492,-224.5999999998603,16.499999999825377
2023-07-10,-744.5000000000582,-759.4999999999418,14.999999999883585
2023-07-11,-1228.000000000051,-1223.99999999992,-4.000000000130967
2023-07-12,-376.30000000004657,-377.8000000000175,1.499999999970953
2023-07-13,193.09999999997672,196.09999999996944,-2.999999999992724
2023-07-14,646.4999999999418,630.4999999999563,15.999999999985448
2023-07-17,900.5999999999476,896.6000000000931,3.999999999854481
2023-07-18,428.0999999999767,425.1000000000495,2.9999999999272404
2023-07-19,-1040.6000000000786,-1035.0999999998894,-5.500000000189175
2023-07-20,-65.90000000005239,-64.90000000000873,-1.0000000000436557
2023-07-21,-1513.700000000099,-1513.6999999999098,-1.8917489796876907e-10
2023-07-24,-1123.9000000000524,-1116.4000000000087,-7.500000000043656
2023-07-25,839.2999999999593,859.8000000001048,-20.50000000014552
2023-07-26,-1027.6000000000931,-1038.6000000003842,11.000000000291038
2023-07-27,2763.0999999999476,2769.100000000064,-6.000000000116415
2023-07-28,1997.999999999971,1999.0000000000875,-1.0000000001166427
2023-07-31,-1084.4000000000306,-1085.8999999998996,1.4999999998690328
2023-08-01,-738.0000000000509,-735.1666666665915,-2.83333333345945
2023-08-02,2721.399999999936,2730.39999999998,-9.00000000004411
2023-08-03,-1369.100000000064,-1391.0999999999767,21.99999999991269
2023-08-04,-86.90000000002328,-58.89999999996508,-28.0000000000582
2023-08-07,82.29999999993015,84.30000000001746,-2.0000000000873115
2023-08-08,1420.6999999999534,1421.699999999917,-0.9999999999636202
2023-08-09,1135.999999999971,1131.0000000000657,4.999999999905185
2023-08-10,377.39999999993597,384.4000000001106,-7.000000000174623
2023-08-11,-592.4000000000524,-595.8999999999214,3.4999999998690328
2023-08-14,593.4999999999418,602.0000000000728,-8.500000000130967
2023-08-15,1370.6999999999534,1367.199999999866,3.500000000087539
2023-08-16,-1311.2000000000553,-1310.200000000048,-1.000000000007276
