date,year,gap_pct,side,pnl
2022-09-23,2022,-0.688,1,-1684.36
2022-09-27,2022,1.039,-1,1800.64
2022-09-29,2022,-1.128,1,-3424.36
2022-10-03,2022,0.525,-1,-2429.36
2022-10-04,2022,1.543,-1,-2844.36
2022-10-05,2022,-1.057,1,-1189.36
2022-10-07,2022,-1.328,1,-2709.36
2022-10-11,2022,-0.428,1,-219.36
2022-10-13,2022,-2.228,1,6265.64
2022-10-14,2022,0.696,-1,1980.64
2022-10-17,2022,1.814,-1,-1799.36
2022-10-18,2022,2.039,-1,5845.64
2022-10-19,2022,-0.508,1,1455.64
2022-10-26,2022,-1.592,1,4100.64
2022-10-27,2022,-0.357,1,1035.64
2022-10-31,2022,-0.649,1,-604.36
2022-11-01,2022,0.986,-1,2885.64
2022-11-03,2022,-0.77,1,-1054.36
2022-11-04,2022,1.484,-1,4135.64
2022-11-08,2022,0.44,-1,1240.64
2022-11-09,2022,-0.526,1,-714.36
2022-11-10,2022,3.725,-1,-1969.36
2022-11-14,2022,-0.581,1,-324.36
2022-11-15,2022,1.863,-1,770.64
2022-11-16,2022,-0.539,1,-1154.36
2022-11-17,2022,-1.264,1,1770.64
2022-11-18,2022,0.838,-1,2495.64
2022-11-21,2022,-0.391,1,-894.36
2022-11-25,2022,-0.466,1,-179.36
2022-11-28,2022,-1.096,1,-194.36
2022-12-02,2022,-1.397,1,1710.64
2022-12-05,2022,-0.607,1,-624.36
2022-12-07,2022,-0.358,1,1045.64
2022-12-08,2022,0.389,-1,1135.64
2022-12-13,2022,3.034,-1,3810.64
2022-12-15,2022,-1.178,1,-3859.36
2022-12-20,2022,-0.38,1,1075.64
2022-12-22,2022,-0.918,1,-4009.36
2022-12-23,2022,-0.405,1,1135.64
2022-12-29,2022,0.832,-1,-2794.36
2022-12-30,2022,-0.85,1,-19.36
2023-01-03,2023,0.683,-1,1920.64
2023-01-04,2023,0.646,-1,1805.64
2023-01-05,2023,-0.518,1,-1514.36
2023-01-06,2023,0.508,-1,1405.64
2023-01-09,2023,0.596,-1,-3489.36
2023-01-13,2023,-0.727,1,2120.64
2023-01-18,2023,0.46,-1,1345.64
2023-01-19,2023,-0.494,1,-1524.36
2023-01-20,2023,0.467,-1,-2169.36
2023-01-24,2023,-0.474,1,1415.64
2023-01-25,2023,-1.281,1,225.64
2023-01-26,2023,0.944,-1,1420.64
2023-01-27,2023,-0.377,1,1135.64
2023-01-30,2023,-0.914,1,-574.36
2023-02-02,2023,1.659,-1,-2634.36
2023-02-03,2023,-1.755,1,5600.64
2023-02-06,2023,-0.721,1,1635.64
2023-02-08,2023,-0.368,1,-3584.36
2023-02-09,2023,1.139,-1,2830.64
2023-02-10,2023,-0.591,1,-139.36
2023-02-13,2023,0.363,-1,-2444.36
2023-02-14,2023,-0.451,1,1400.64
2023-02-15,2023,-0.491,1,1535.64
2023-02-16,2023,-1.322,1,2355.64
2023-02-17,2023,-0.589,1,-1929.36
2023-02-21,2023,-1.049,1,-1369.36
2023-02-23,2023,0.98,-1,2975.64
2023-02-24,2023,-1.383,1,-419.36
2023-02-27,2023,0.882,-1,720.64
2023-03-02,2023,-0.711,1,685.64
2023-03-03,2023,0.45,-1,-1294.36
2023-03-13,2023,-0.567,1,1685.64
2023-03-14,2023,1.022,-1,-2669.36
2023-03-15,2023,-0.759,1,575.64
2023-03-21,2023,0.524,-1,350.64
2023-03-23,2023,0.996,-1,-2439.36
2023-03-29,2023,0.983,-1,-204.36
2023-03-30,2023,0.596,-1,-314.36
2023-04-03,2023,-0.568,1,-524.36
2023-04-06,2023,-1.298,1,1190.64
2023-04-10,2023,-0.789,1,405.64
2023-04-12,2023,0.5,-1,1595.64
2023-04-13,2023,0.437,-1,-2044.36
2023-04-14,2023,-0.442,1,1420.64
2023-04-18,2023,0.557,-1,1790.64
2023-04-19,2023,-0.643,1,1230.64
2023-04-20,2023,-0.815,1,1415.64
2023-04-25,2023,-0.44,1,-784.36
2023-04-26,2023,0.896,-1,-539.36
2023-04-27,2023,0.997,-1,-1919.36
2023-05-05,2023,0.566,-1,-2674.36
2023-05-09,2023,-0.449,1,-124.36
2023-05-10,2023,0.617,-1,-14.36
2023-05-23,2023,-0.443,1,745.64
2023-05-24,2023,-0.493,1,-574.36
2023-05-25,2023,1.809,-1,-184.36
2023-05-30,2023,1.02,-1,1105.64
2023-05-31,2023,-0.386,1,1330.64
2023-06-02,2023,0.397,-1,1375.64
2023-06-09,2023,0.354,-1,190.64
2023-06-12,2023,0.404,-1,-244.36
2023-06-13,2023,0.609,-1,2155.64
2023-06-16,2023,0.516,-1,1865.64
2023-06-20,2023,-0.353,1,1265.64
2023-06-22,2023,-0.358,1,1265.64
2023-06-23,2023,-0.943,1,-504.36
2023-06-28,2023,-0.447,1,1590.64
2023-06-30,2023,0.832,-1,-1534.36
2023-07-06,2023,-0.901,1,-1219.36
2023-07-12,2023,0.945,-1,-414.36
2023-07-13,2023,0.681,-1,-479.36
2023-07-20,2023,-0.654,1,-1834.36
2023-07-21,2023,0.543,-1,1985.64
2023-07-27,2023,1.203,-1,205.64
2023-07-28,2023,0.936,-1,-2534.36
2023-08-01,2023,-0.35,1,505.64
2023-08-02,2023,-0.8,1,-3289.36
2023-08-03,2023,-0.601,1,2185.64
2023-08-04,2023,0.439,-1,1590.64
2023-08-07,2023,0.415,-1,1495.64
2023-08-08,2023,-0.585,1,-2384.36
2023-08-10,2023,0.67,-1,65.64
2023-08-11,2023,-0.604,1,-694.36
2023-08-18,2023,-0.812,1,815.64
2023-08-22,2023,0.586,-1,2075.64
2023-08-24,2023,0.761,-1,2730.64
2023-08-28,2023,0.675,-1,1600.64
2023-09-01,2023,0.547,-1,1995.64
2023-09-07,2023,-1.083,1,555.64
2023-09-11,2023,0.696,-1,485.64
2023-09-12,2023,-0.404,1,-1139.36
2023-09-14,2023,0.36,-1,1295.64
2023-09-21,2023,-0.922,1,-909.36
2023-09-22,2023,0.436,-1,-1474.36
2023-09-26,2023,-0.636,1,-1939.36
2023-09-29,2023,0.819,-1,935.64
2023-10-03,2023,-0.613,1,-2859.36
2023-10-06,2023,-0.743,1,2585.64
2023-10-09,2023,-0.567,1,360.64
2023-10-17,2023,-0.866,1,1845.64
2023-10-18,2023,-0.619,1,-29.36
2023-10-19,2023,0.365,-1,1275.64
2023-10-24,2023,0.416,-1,-494.36
2023-10-25,2023,-0.6,1,-2099.36
2023-10-27,2023,0.67,-1,-1664.36
2023-10-30,2023,0.591,-1,490.64
2023-11-02,2023,1.025,-1,-409.36
2023-11-10,2023,0.388,-1,-2184.36
2023-11-13,2023,-0.37,1,750.64
2023-11-14,2023,1.451,-1,-1179.36
2023-11-15,2023,0.418,-1,-34.36
2023-11-21,2023,-0.404,1,-1324.36
2023-11-22,2023,0.433,-1,90.64
2023-11-29,2023,0.531,-1,1970.64
2023-12-04,2023,-0.872,1,-1869.36
2023-12-05,2023,-0.433,1,1590.64
2023-12-06,2023,0.656,-1,2420.64
2023-12-07,2023,0.646,-1,-729.36
2023-12-08,2023,-0.43,1,1590.64
2023-12-21,2023,0.823,-1,470.64
2024-01-02,2024,-0.807,1,-2034.36
2024-01-03,2024,-0.58,1,-404.36
2024-01-04,2024,-0.468,1,1760.64
2024-01-09,2024,-0.689,1,2195.64
2024-01-17,2024,-0.735,1,-159.36
2024-01-18,2024,0.664,-1,-1789.36
2024-01-19,2024,0.418,-1,-1354.36
2024-01-22,2024,0.426,-1,1680.64
2024-01-24,2024,0.817,-1,-334.36
2024-01-25,2024,0.482,-1,-54.36
2024-01-26,2024,-0.4,1,1025.64
2024-01-31,2024,-0.918,1,-1279.36
2024-02-07,2024,0.556,-1,-1114.36
2024-02-13,2024,-1.645,1,2480.64
2024-02-14,2024,0.541,-1,725.64
2024-02-20,2024,-0.422,1,-1794.36
2024-02-21,2024,-0.582,1,-114.36
2024-02-22,2024,1.796,-1,-1204.36
2024-02-28,2024,-0.458,1,730.64
2024-02-29,2024,0.554,-1,995.64
2024-03-05,2024,-0.602,1,-3604.36
2024-03-06,2024,0.846,-1,115.64
2024-03-07,2024,0.674,-1,-2099.36
2024-03-12,2024,0.466,-1,1885.64
2024-03-15,2024,-0.608,1,-1009.36
2024-03-18,2024,1.115,-1,-724.36
2024-03-19,2024,-0.422,1,-269.36
2024-03-21,2024,0.986,-1,630.64
2024-03-25,2024,-0.544,1,1365.64
2024-03-27,2024,0.562,-1,2305.64
2024-04-02,2024,-1.006,1,-394.36
2024-04-03,2024,-0.439,1,1785.64
2024-04-04,2024,0.828,-1,775.64
2024-04-09,2024,0.46,-1,1870.64
2024-04-10,2024,-1.082,1,810.64
2024-04-11,2024,0.362,-1,1460.64
2024-04-12,2024,-0.898,1,-694.36
2024-04-15,2024,0.757,-1,3070.64
2024-04-17,2024,0.403,-1,1600.64
2024-04-22,2024,0.55,-1,2115.64
2024-04-23,2024,0.392,-1,-3214.36
2024-04-24,2024,0.637,-1,1475.64
2024-04-25,2024,-1.533,1,1025.64
2024-04-26,2024,0.648,-1,-2814.36
2024-04-29,2024,0.407,-1,1615.64
2024-05-02,2024,0.771,-1,3010.64
2024-05-03,2024,1.558,-1,205.64
2024-05-06,2024,0.36,-1,-474.36
2024-05-08,2024,-0.554,1,2245.64
2024-05-13,2024,0.378,-1,1530.64
2024-05-15,2024,0.477,-1,-1734.36
2024-05-21,2024,-0.382,1,1335.64
2024-05-23,2024,0.897,-1,1735.64
2024-05-29,2024,-0.844,1,1665.64
2024-06-03,2024,0.549,-1,2265.64
2024-06-05,2024,0.705,-1,-2339.36
2024-06-12,2024,0.744,-1,-2649.36
2024-06-13,2024,0.667,-1,1160.64
2024-06-25,2024,0.39,-1,-2054.36
2024-07-04,2024,0.673,-1,340.64
2024-07-05,2024,0.836,-1,-2394.36
2024-07-17,2024,-1.509,1,-2599.36
2024-07-18,2024,0.679,-1,2960.64
2024-07-22,2024,1.121,-1,2340.64
2024-07-24,2024,-1.309,1,-4899.36
2024-07-26,2024,0.819,-1,1075.64
2024-07-29,2024,0.515,-1,2160.64
2024-07-30,2024,0.374,-1,1565.64
2024-07-31,2024,2.078,-1,-2374.36
2024-08-02,2024,-1.798,1,-3444.36
2024-08-05,2024,-4.883,1,10785.64
2024-08-07,2024,1.402,-1,-249.36
2024-08-08,2024,1.272,-1,-3159.36
2024-08-13,2024,0.854,-1,-2934.36
2024-08-15,2024,1.158,-1,-3004.36
2024-08-16,2024,-0.389,1,1660.64
2024-08-22,2024,0.42,-1,1820.64
2024-08-23,2024,0.794,-1,-294.36
2024-08-29,2024,0.36,-1,-2614.36
2024-08-30,2024,0.788,-1,1850.64
2024-09-03,2024,-0.618,1,-5639.36
2024-09-04,2024,-0.639,1,2660.64
2024-09-09,2024,0.833,-1,1190.64
2024-09-16,2024,-0.428,1,-1154.36
2024-09-17,2024,0.584,-1,570.64
2024-09-19,2024,2.198,-1,-1674.36
2024-09-26,2024,1.411,-1,6160.64
2024-10-03,2024,-0.44,1,1895.64
2024-10-04,2024,1.104,-1,3325.64
2024-10-07,2024,-0.41,1,480.64
2024-10-08,2024,0.478,-1,-2609.36
2024-10-10,2024,-0.458,1,1470.64
2024-10-11,2024,-0.402,1,1765.64
2024-10-14,2024,0.458,-1,65.64
2024-10-17,2024,1.027,-1,2390.64
2024-10-18,2024,0.465,-1,-964.36
2024-10-22,2024,-0.531,1,1515.64
2024-10-23,2024,-0.473,1,-2519.36
2024-10-24,2024,0.703,-1,615.64
2024-10-25,2024,0.503,-1,-2894.36
2024-10-28,2024,0.589,-1,1285.64
2024-10-31,2024,-0.758,1,-5379.36
2024-11-06,2024,1.557,-1,-1834.36
2024-11-07,2024,0.496,-1,-2964.36
2024-11-15,2024,-1.1,1,-3599.36
2024-11-19,2024,-0.491,1,2175.64
2024-11-21,2024,0.548,-1,2445.64
2024-11-25,2024,0.749,-1,1610.64
2024-12-02,2024,1.005,-1,-2844.36
2024-12-04,2024,0.604,-1,-1079.36
2024-12-11,2024,0.785,-1,-3479.36
2024-12-12,2024,-0.414,1,440.64
2024-12-13,2024,0.648,-1,1915.64
2024-12-16,2024,0.472,-1,-2754.36
2024-12-19,2024,0.784,-1,3575.64
2024-12-20,2024,-0.729,1,3305.64
2024-12-26,2024,0.888,-1,-599.36
2024-12-27,2024,-0.689,1,-4044.36
2024-12-30,2024,-1.273,1,-234.36
2025-01-02,2025,0.561,-1,2525.64
2025-01-03,2025,0.55,-1,-2664.36
2025-01-06,2025,0.979,-1,-3139.36
2025-01-10,2025,-0.74,1,-5094.36
2025-01-13,2025,-1.118,1,-219.36
2025-01-14,2025,0.555,-1,2465.64
2025-01-15,2025,1.474,-1,-1619.36
2025-01-16,2025,0.433,-1,1960.64
2025-01-17,2025,1.768,-1,385.64
2025-01-20,2025,0.534,-1,310.64
2025-01-21,2025,0.479,-1,2190.64
2025-01-22,2025,0.864,-1,-2769.36
2025-01-23,2025,-0.466,1,1185.64
2025-01-27,2025,-3.362,1,1695.64
2025-01-30,2025,0.521,-1,2375.64
2025-01-31,2025,0.651,-1,-2884.36
2025-02-03,2025,-1.588,1,3775.64
2025-02-05,2025,-0.509,1,1390.64
2025-02-10,2025,0.763,-1,-1834.36
2025-02-11,2025,-0.594,1,2745.64
2025-02-12,2025,-1.034,1,2255.64
2025-02-26,2025,0.395,-1,-2549.36
2025-02-27,2025,0.658,-1,2960.64
2025-03-03,2025,0.608,-1,2700.64
2025-03-04,2025,-0.597,1,-4019.36
2025-03-06,2025,-1.581,1,1935.64
2025-03-10,2025,-1.591,1,-4989.36
2025-03-12,2025,1.463,-1,3430.64
2025-03-14,2025,1.031,-1,-3619.36
2025-03-18,2025,-0.66,1,-4554.36
2025-03-19,2025,0.404,-1,-1734.36
2025-03-20,2025,-0.778,1,3275.64
2025-03-21,2025,-1.061,1,1140.64
2025-03-24,2025,1.446,-1,-2004.36
2025-03-27,2025,-0.396,1,1675.64
2025-03-28,2025,-0.396,1,-6224.36
2025-03-31,2025,-1.422,1,395.64
2025-04-02,2025,-1.324,1,5495.64
2025-04-03,2025,-3.934,1,-2064.36
2025-04-04,2025,-2.681,1,-4319.36
2025-04-07,2025,-3.255,1,12180.64
2025-04-08,2025,3.152,-1,3325.64
2025-04-10,2025,-2.257,1,-6474.36
2025-04-11,2025,-0.367,1,1430.64
2025-04-14,2025,2.112,-1,5715.64
2025-04-16,2025,-1.868,1,2475.64
2025-04-17,2025,0.568,-1,2210.64
2025-04-21,2025,-1.247,1,-5259.36
2025-04-22,2025,1.199,-1,-3999.36
2025-04-23,2025,2.906,-1,660.64
2025-04-24,2025,0.437,-1,-5499.36
2025-04-29,2025,-0.472,1,1940.64
2025-04-30,2025,-1.648,1,2220.64
2025-05-01,2025,1.572,-1,-2154.36
2025-05-02,2025,1.013,-1,-1024.36
2025-05-05,2025,-0.819,1,1720.64
2025-05-06,2025,-1.266,1,2920.64
2025-05-08,2025,1.011,-1,-224.36
2025-05-12,2025,3.669,-1,2655.64
2025-05-15,2025,-0.415,1,1860.64
2025-05-19,2025,-1.331,1,4005.64
2025-05-20,2025,-0.482,1,175.64
2025-05-21,2025,-0.744,1,3355.64
2025-05-23,2025,-1.492,1,2185.64
2025-05-26,2025,1.269,-1,120.64
2025-05-27,2025,1.267,-1,-2629.36
2025-05-29,2025,1.333,-1,3440.64
2025-06-02,2025,-0.36,1,1610.64
2025-06-06,2025,0.922,-1,145.64
2025-06-13,2025,-1.112,1,2350.64
2025-06-16,2025,0.647,-1,-3494.36
2025-06-17,2025,-0.482,1,505.64
2025-06-19,2025,-0.718,1,-1299.36
2025-06-20,2025,0.547,-1,2495.64
2025-06-24,2025,0.924,-1,-1744.36
2025-06-25,2025,0.398,-1,720.64
2025-06-26,2025,0.381,-1,-274.36
2025-06-30,2025,0.504,-1,1080.64
2025-07-03,2025,0.366,-1,-2709.36
2025-07-07,2025,0.413,-1,440.64
2025-07-09,2025,0.362,-1,-39.36
2025-07-11,2025,-0.422,1,690.64
2025-07-15,2025,0.692,-1,620.64
2025-07-29,2025,0.422,-1,2050.64
2025-07-31,2025,1.078,-1,5260.64
2025-08-01,2025,-1.088,1,-3719.36
2025-08-04,2025,0.894,-1,-2349.36
2025-08-07,2025,0.726,-1,1820.64
2025-08-12,2025,0.384,-1,1875.64
2025-08-13,2025,0.442,-1,2190.64
2025-08-29,2025,-0.462,1,-3419.36
2025-09-02,2025,-1.523,1,180.64
2025-09-03,2025,0.606,-1,-34.36
2025-09-05,2025,0.849,-1,4170.64
2025-09-08,2025,0.379,-1,-1854.36
2025-09-10,2025,0.527,-1,1110.64
2025-09-11,2025,0.415,-1,-1224.36
2025-09-18,2025,0.808,-1,-2074.36
2025-09-25,2025,-0.641,1,435.64
2025-09-29,2025,0.492,-1,-339.36
2025-10-01,2025,-0.524,1,2675.64
2025-10-02,2025,0.596,-1,3055.64
2025-10-06,2025,0.847,-1,1040.64
2025-10-13,2025,1.682,-1,-1074.36
2025-10-14,2025,-1.098,1,1290.64
2025-10-15,2025,0.965,-1,-1024.36
2025-10-16,2025,0.467,-1,120.64
2025-10-17,2025,-0.368,1,1870.64
2025-10-20,2025,0.508,-1,-4064.36
2025-10-24,2025,0.822,-1,-1374.36
2025-10-27,2025,1.17,-1,-1664.36
2025-10-29,2025,0.394,-1,240.64
2025-10-30,2025,-0.576,1,-1374.36
2025-10-31,2025,1.235,-1,1245.64
2025-11-03,2025,0.908,-1,3655.64
2025-11-04,2025,-1.372,1,570.64
2025-11-07,2025,-0.566,1,-6314.36
2025-11-10,2025,1.445,-1,1100.64
2025-11-11,2025,-0.408,1,-1884.36
2025-11-12,2025,0.5,-1,2625.64
2025-11-13,2025,-0.563,1,-5074.36
2025-11-14,2025,-1.458,1,7520.64
2025-11-17,2025,-0.42,1,2155.64
2025-11-18,2025,-0.66,1,-1434.36
2025-11-20,2025,1.908,-1,6100.64
2025-11-24,2025,0.83,-1,-6849.36
2025-11-26,2025,0.554,-1,-2034.36
2025-12-03,2025,-0.399,1,2085.64
2025-12-11,2025,-0.598,1,-3554.36
2025-12-12,2025,-0.585,1,-6734.36
2025-12-15,2025,0.768,-1,3970.64
2025-12-16,2025,-0.393,1,2015.64
2025-12-18,2025,1.523,-1,-1499.36
2025-12-19,2025,0.438,-1,-3529.36
2025-12-22,2025,0.765,-1,1365.64
2025-12-29,2025,-0.602,1,-59.36
2026-01-02,2026,0.892,-1,4615.64
2026-01-05,2026,0.996,-1,-834.36
2026-01-12,2026,-0.707,1,3720.64
2026-01-14,2026,-0.622,1,-3244.36
2026-01-15,2026,1.099,-1,370.64
2026-01-16,2026,0.579,-1,3020.64
2026-01-19,2026,-1.501,1,890.64
2026-01-20,2026,-1.685,1,3205.64
2026-01-22,2026,0.986,-1,1115.64
2026-01-27,2026,0.526,-1,-2169.36
2026-01-28,2026,0.664,-1,1380.64
2026-01-30,2026,-0.603,1,-704.36
2026-02-02,2026,-0.493,1,2565.64
2026-02-05,2026,-0.891,1,185.64
2026-02-06,2026,0.486,-1,-4939.36
2026-02-11,2026,0.768,-1,3935.64
2026-02-17,2026,-0.568,1,2860.64
2026-02-19,2026,-0.486,1,2460.64
2026-02-20,2026,-0.58,1,2925.64
2026-02-23,2026,-0.373,1,-4074.36
2026-02-25,2026,0.507,-1,-2824.36
2026-02-27,2026,-1.041,1,3040.64
2026-03-02,2026,-1.384,1,4445.64
2026-03-03,2026,-1.907,1,1670.64
2026-03-04,2026,0.376,-1,-5069.36
2026-03-05,2026,-0.531,1,2705.64
2026-03-06,2026,-1.422,1,3160.64
2026-03-09,2026,-0.937,1,4195.64
2026-03-12,2026,-0.816,1,-3149.36
2026-03-13,2026,0.363,-1,1805.64
2026-03-16,2026,1.065,-1,-1259.36
2026-03-17,2026,0.46,-1,-194.36
2026-03-19,2026,-0.895,1,640.64
2026-03-20,2026,-0.352,1,-4469.36
2026-03-23,2026,1.552,-1,-2394.36
2026-03-24,2026,-0.589,1,1730.64
2026-03-25,2026,0.871,-1,75.64
2026-03-26,2026,-0.88,1,-1429.36
2026-03-27,2026,-0.548,1,-1979.36
2026-03-30,2026,0.847,-1,3980.64
2026-03-31,2026,1.053,-1,-2219.36
2026-04-01,2026,0.715,-1,-3259.36
2026-04-02,2026,-1.791,1,8755.64
2026-04-07,2026,-0.486,1,-3569.36
2026-04-08,2026,3.369,-1,3750.64
2026-04-14,2026,0.455,-1,-3569.36
2026-04-17,2026,0.777,-1,-3014.36
2026-04-22,2026,0.888,-1,-2199.36
2026-04-24,2026,1.042,-1,-2324.36
2026-04-28,2026,-1.021,1,-2304.36
2026-04-30,2026,0.562,-1,3090.64
2026-05-05,2026,0.743,-1,-2834.36
2026-05-06,2026,0.892,-1,-3779.36
2026-05-08,2026,0.671,-1,-6119.36
2026-05-12,2026,-0.721,1,-6759.36
2026-05-13,2026,0.385,-1,2255.64
2026-05-15,2026,-1.363,1,1105.64
2026-05-18,2026,0.362,-1,2120.64
2026-05-19,2026,-0.846,1,-1604.36
2026-05-20,2026,0.519,-1,-4394.36
2026-05-21,2026,-0.608,1,390.64
2026-05-22,2026,0.464,-1,-2584.36
2026-05-25,2026,1.303,-1,110.64
2026-05-26,2026,1.18,-1,-1924.36
2026-05-27,2026,0.357,-1,2150.64
2026-06-04,2026,-1.185,1,3460.64
2026-06-05,2026,-1.457,1,-6384.36
2026-06-08,2026,1.741,-1,-2094.36
2026-06-09,2026,0.953,-1,5655.64
2026-06-10,2026,-0.89,1,5220.64
2026-06-11,2026,0.795,-1,-104.36
2026-06-15,2026,2.305,-1,-4284.36
2026-06-17,2026,0.718,-1,4340.64
2026-06-18,2026,2.012,-1,205.64
2026-06-22,2026,0.403,-1,2460.64
2026-06-23,2026,-3.049,1,155.64
2026-06-25,2026,2.166,-1,12770.64
2026-06-26,2026,-1.288,1,4585.64
2026-06-29,2026,1.165,-1,6810.64
2026-07-01,2026,-0.942,1,2165.64
2026-07-03,2026,1.303,-1,420.64
2026-07-06,2026,1.012,-1,-4539.36
2026-07-07,2026,-1.199,1,-5594.36
2026-07-08,2026,-0.646,1,3780.64
2026-07-09,2026,0.978,-1,-2544.36
2026-07-10,2026,-0.382,1,2275.64
2026-07-13,2026,-1.094,1,-69.36
2026-07-14,2026,1.171,-1,-1484.36
2026-07-15,2026,0.562,-1,3335.64
2026-07-16,2026,-0.79,1,-1199.36
2026-07-17,2026,-2.083,1,3245.64
2026-07-20,2026,0.973,-1,535.64
2026-07-21,2026,1.523,-1,-1719.36
2026-07-22,2026,-0.762,1,4455.64
