date,i_break,i_reacc,side,or_hi,or_lo,extreme,vetoed,year
2022-11-30,323569,323571,-1,14838.75,14776.0,14765.5,False,2022
2022-12-07,330405,330407,-1,14853.5,14717.25,14697.75,True,2022
2022-12-08,331785,331787,1,14862.0,14734.5,14877.25,True,2022
2022-12-09,333196,333199,1,14918.0,14807.25,14932.25,False,2022
2022-12-12,334593,334598,-1,14871.5,14804.75,14793.5,False,2022
2022-12-12,334724,334726,1,14871.5,14804.75,14888.5,False,2022
2022-12-13,335929,335932,-1,15449.75,15329.75,15306.0,False,2022
2022-12-19,341445,341456,-1,14505.0,14400.25,14376.25,True,2022
2022-12-20,342826,342832,1,14323.75,14212.75,14350.25,True,2022
2022-12-27,348343,348345,-1,14202.0,14050.75,14042.0,True,2022
2022-12-29,351100,351102,1,14122.75,14002.5,14126.5,True,2022
2022-12-30,352530,352532,1,14093.75,14001.5,14097.0,True,2022
2023-01-03,353864,353866,-1,14328.0,14137.25,14123.75,True,2023
2023-01-04,355238,355240,-1,14192.5,14100.5,14069.5,True,2023
2023-01-05,356970,356975,-1,14070.75,13960.75,13951.0,True,2023
2023-01-06,358035,358043,1,14091.0,13912.25,14117.25,True,2023
2023-01-09,359378,359384,1,14457.75,14340.75,14471.0,True,2023
2023-01-09,359723,359727,-1,14457.75,14340.75,14328.5,True,2023
2023-01-10,360768,360777,1,14392.0,14284.0,14429.25,False,2023
2023-01-10,360800,360803,-1,14392.0,14284.0,14266.75,True,2023
2023-01-11,362158,362170,1,14509.25,14437.0,14534.75,True,2023
2023-01-13,364896,364898,1,14623.25,14554.75,14645.25,True,2023
2023-01-16,366285,366293,-1,14757.25,14734.0,14728.0,False,2023
2023-01-18,368810,368814,1,14872.75,14818.25,14881.75,False,2023
2023-01-19,370221,370223,-1,14592.5,14494.75,14487.0,False,2023
2023-01-19,370461,370463,1,14592.5,14494.75,14600.25,True,2023
2023-01-20,371570,371573,1,14619.0,14529.5,14624.25,True,2023
2023-01-23,372934,372936,1,14967.5,14817.75,14973.25,True,2023
2023-01-25,375708,375710,-1,14870.0,14768.0,14761.5,True,2023
2023-01-25,375773,375779,1,14870.0,14768.0,14890.0,True,2023
2023-01-30,379838,379841,1,15277.5,15205.5,15289.25,True,2023
2023-01-31,381243,381246,1,15201.25,15115.0,15217.25,True,2023
2023-02-01,382841,382852,1,15304.0,15247.25,15350.5,False,2023
2023-02-02,383974,383976,-1,15894.25,15814.75,15793.25,True,2023
2023-02-06,386736,386740,1,15715.0,15648.5,15733.0,False,2023
2023-02-07,388113,388115,-1,15700.25,15634.75,15630.25,False,2023
2023-02-07,388185,388192,1,15700.25,15634.75,15709.75,True,2023
2023-02-09,390902,390907,-1,15874.5,15780.25,15758.25,True,2023
2023-02-10,392259,392261,-1,15540.0,15457.5,15444.75,False,2023
2023-02-10,392271,392279,1,15540.0,15457.5,15568.0,True,2023
2023-02-13,393634,393636,1,15611.75,15498.0,15614.75,True,2023
2023-02-15,396401,396403,-1,15777.5,15689.5,15673.75,True,2023
2023-02-15,396482,396484,1,15777.5,15689.5,15783.25,True,2023
2023-02-16,397785,397788,1,15738.0,15642.5,15747.75,True,2023
2023-02-16,398105,398107,-1,15738.0,15642.5,15632.75,True,2023
2023-02-17,399241,399251,-1,15569.75,15442.25,15421.0,True,2023
2023-02-22,403298,403300,1,15320.5,15261.5,15336.5,True,2023
2023-02-24,405818,405820,-1,15189.0,15101.25,15090.25,True,2023
2023-02-28,408578,408580,1,15259.25,15187.5,15268.0,False,2023
2023-03-02,411331,411337,1,15057.5,14992.25,15077.25,True,2023
2023-03-03,412725,412727,1,15345.5,15257.5,15356.0,False,2023
2023-03-06,414378,414385,-1,15542.5,15493.25,15484.75,True,2023
2023-03-08,416857,416859,-1,15362.0,15301.0,15284.25,False,2023
2023-03-08,416882,416886,1,15362.0,15301.0,15368.5,True,2023
2023-03-09,418232,418237,1,15485.5,15376.0,15499.5,True,2023
2023-03-09,418397,418403,-1,15485.5,15376.0,15363.0,True,2023
2023-03-13,420997,420999,1,15055.75,14837.75,15083.5,True,2023
2023-03-14,422689,422697,-1,15306.75,15216.5,15198.75,True,2023
2023-03-15,423783,423785,-1,15292.0,15209.25,15185.0,True,2023
2023-03-15,423854,423863,1,15292.0,15209.25,15327.75,True,2023
2023-03-16,425130,425132,1,15434.25,15329.75,15450.75,True,2023
2023-03-17,426509,426521,1,15779.75,15707.5,15827.0,False,2023
2023-03-20,427938,427940,1,15648.75,15545.25,15655.0,True,2023
2023-03-21,429269,429272,1,15833.75,15779.25,15853.0,True,2023
2023-03-22,430957,430959,-1,15911.5,15867.0,15835.0,True,2023
2023-03-24,433491,433494,-1,15860.5,15752.0,15744.5,True,2023
2023-03-24,433530,433532,1,15860.5,15752.0,15870.5,True,2023
2023-03-27,434819,434821,-1,15981.0,15896.5,15891.0,True,2023
2023-03-29,437553,437555,1,15943.75,15896.75,15948.5,True,2023
2023-03-30,438929,438931,1,16097.0,16052.75,16111.75,True,2023
2023-03-30,438941,438944,-1,16097.0,16052.75,16044.0,False,2023
2023-03-31,440331,440333,1,16169.75,16096.0,16172.5,True,2023
2023-04-03,441711,441716,1,16277.5,16214.0,16284.0,True,2023
2023-04-04,443086,443088,1,16312.0,16245.75,16319.0,False,2023
2023-04-04,443139,443141,-1,16312.0,16245.75,16239.0,True,2023
2023-04-06,445533,445535,1,16029.25,15969.0,16033.5,False,2023
2023-04-11,449218,449229,-1,16176.25,16108.5,16084.25,True,2023
2023-04-14,453375,453378,-1,16267.5,16149.25,16141.25,True,2023
2023-04-19,457520,457528,1,16148.5,16096.25,16164.75,True,2023
2023-04-21,460244,460247,-1,16089.75,16010.25,15998.25,True,2023
2023-04-21,460267,460270,1,16089.75,16010.25,16097.5,True,2023
2023-04-26,464387,464389,1,15980.5,15915.0,15982.5,False,2023
2023-04-26,464404,464406,-1,15980.5,15915.0,15912.25,False,2023
2023-05-01,468546,468548,-1,16344.0,16301.5,16298.75,True,2023
2023-05-01,468581,468584,1,16344.0,16301.5,16348.0,False,2023
2023-05-03,471348,471350,-1,16257.5,16203.5,16198.25,False,2023
2023-05-03,471520,471522,1,16257.5,16203.5,16289.75,False,2023
2023-05-04,472677,472679,-1,16101.75,16042.75,16025.5,True,2023
2023-05-04,472729,472731,1,16101.75,16042.75,16123.0,True,2023
2023-05-08,475454,475456,-1,16326.0,16277.0,16270.25,True,2023
2023-05-08,475526,475529,1,16326.0,16277.0,16330.25,False,2023
2023-05-09,476870,476872,-1,16327.25,16290.25,16280.0,True,2023
2023-05-10,478184,478196,1,16432.75,16337.0,16449.5,True,2023
2023-05-10,478233,478238,-1,16432.75,16337.0,16314.0,True,2023
2023-05-11,479597,479603,-1,16449.0,16388.0,16377.25,True,2023
2023-05-11,479646,479657,1,16449.0,16388.0,16465.5,True,2023
2023-05-15,482398,482409,1,16444.0,16390.0,16453.0,True,2023
2023-05-17,485138,485140,1,16555.75,16491.25,16558.5,False,2023
2023-05-19,487848,487851,-1,16944.75,16894.0,16880.0,True,2023
2023-05-24,491982,491995,-1,16690.75,16636.5,16617.25,True,2023
2023-05-24,492317,492320,1,16690.75,16636.5,16697.5,True,2023
2023-05-25,493430,493435,1,16981.5,16867.0,17002.5,True,2023
2023-05-29,496128,496133,1,17394.5,17383.75,17396.75,False,2023
2023-05-30,497258,497264,-1,17575.25,17443.5,17415.75,True,2023
2023-05-31,498652,498654,-1,17428.0,17339.75,17337.75,True,2023
2023-06-01,500018,500020,1,17339.5,17267.75,17348.75,True,2023
2023-06-05,502825,502838,1,17668.0,17583.5,17687.5,True,2023
2023-06-05,503046,503050,-1,17668.0,17583.5,17560.25,True,2023
2023-06-06,504163,504166,1,17577.5,17520.25,17590.25,False,2023
2023-06-08,506916,506919,1,17412.75,17343.75,17430.5,False,2023
2023-06-09,508296,508298,1,17684.25,17572.75,17691.5,True,2023
2023-06-09,508379,508388,-1,17684.25,17572.75,17546.5,True,2023
2023-06-12,509681,509687,-1,17658.5,17621.5,17603.25,False,2023
2023-06-12,509714,509718,1,17658.5,17621.5,17672.0,False,2023
2023-06-13,511069,511081,-1,17969.25,17851.0,17817.75,False,2023
2023-06-15,513811,513823,1,18062.0,17953.75,18098.5,True,2023
2023-06-16,515272,515274,-1,18314.75,18172.25,18163.5,True,2023
2023-06-19,516575,516586,-1,18092.25,18076.25,18069.75,True,2023
2023-06-21,519083,519099,-1,18058.5,17955.75,17915.25,False,2023
2023-06-26,523224,523227,1,17979.0,17863.75,17988.0,True,2023
2023-06-27,524615,524617,-1,17809.75,17737.25,17727.25,False,2023
2023-06-28,526001,526008,1,17947.25,17864.75,17969.5,False,2023
2023-06-29,527382,527384,-1,17984.0,17917.25,17904.5,False,2023
2023-06-30,528746,528748,1,18169.75,18077.75,18177.0,True,2023
2023-07-03,530153,530155,-1,18229.25,18176.5,18173.25,False,2023
2023-07-06,533797,533805,-1,18053.5,17968.5,17950.75,True,2023
2023-07-07,535206,535208,-1,18116.0,18028.0,18018.75,True,2023
2023-07-10,536674,536676,-1,18054.0,17924.75,17913.0,True,2023
2023-07-11,537936,537951,-1,18072.75,17980.75,17948.75,True,2023
2023-07-11,538051,538061,1,18072.75,17980.75,18089.25,True,2023
2023-07-13,540792,540794,1,18460.75,18391.5,18463.75,False,2023
2023-07-14,542074,542076,1,18651.0,18560.75,18660.75,True,2023
2023-07-17,543539,543541,1,18620.75,18548.0,18623.5,True,2023
2023-07-19,546228,546230,-1,18876.25,18816.75,18814.75,False,2023
2023-07-19,546256,546258,1,18876.25,18816.75,18881.0,False,2023
2023-07-21,548971,548983,-1,18558.5,18460.5,18417.5,False,2023
2023-07-26,553389,553399,1,18478.5,18405.25,18523.75,False,2023
2023-07-28,555874,555878,1,18659.0,18555.0,18668.5,True,2023
2023-07-31,557597,557600,-1,18744.25,18644.5,18639.5,True,2023
2023-08-01,558635,558637,1,18647.25,18603.5,18654.5,False,2023
2023-08-01,558644,558657,-1,18647.25,18603.5,18567.5,False,2023
2023-08-03,561391,561393,1,18297.25,18190.5,18306.0,True,2023
2023-08-04,562772,562782,-1,18422.75,18279.25,18232.0,False,2023
2023-08-04,562915,562926,1,18422.75,18279.25,18436.75,True,2023
2023-08-07,564150,564154,-1,18312.5,18212.75,18196.25,False,2023
2023-08-08,565531,565533,-1,18218.75,18113.25,18104.25,True,2023
2023-08-09,566931,566933,-1,18207.75,18103.0,18096.5,True,2023
2023-08-10,568290,568298,1,18264.75,18112.5,18281.5,True,2023
2023-08-10,568373,568376,-1,18264.75,18112.5,18100.75,True,2023
2023-08-11,569672,569674,1,17956.0,17891.25,17967.25,False,2023
2023-08-11,569763,569767,-1,17956.0,17891.25,17876.5,True,2023
2023-08-16,573828,573834,1,17967.0,17890.25,17983.25,False,2023
2023-08-16,573928,573933,-1,17967.0,17890.25,17872.75,True,2023
2023-08-17,575202,575206,-1,17846.75,17747.25,17727.5,True,2023
2023-08-18,576587,576589,-1,17536.25,17462.75,17448.5,False,2023
2023-08-18,576610,576612,1,17536.25,17462.75,17538.75,True,2023
2023-08-21,577954,577961,1,17752.75,17644.75,17771.75,True,2023
2023-08-21,578025,578029,-1,17752.75,17644.75,17632.75,True,2023
2023-08-22,579375,579377,-1,17931.5,17837.0,17827.75,True,2023
2023-08-25,583473,583475,1,17794.25,17731.5,17834.75,True,2023
2023-08-25,583478,583480,-1,17794.25,17731.5,17720.25,True,2023
2023-08-30,587608,587611,1,18316.25,18225.75,18325.25,True,2023
2023-08-30,587634,587636,-1,18316.25,18225.75,18214.25,True,2023
2023-08-31,588987,588990,1,18407.25,18328.0,18415.25,True,2023
2023-09-01,590423,590430,-1,18492.0,18338.0,18321.25,True,2023
2023-09-04,591765,591768,-1,18417.75,18393.5,18388.75,False,2023
2023-09-05,592889,592891,-1,18346.25,18285.5,18282.0,False,2023
2023-09-05,592909,592912,1,18346.25,18285.5,18362.75,True,2023
2023-09-07,595700,595702,1,18080.25,17996.75,18084.5,False,2023
2023-09-08,597031,597034,1,18211.0,18109.25,18221.75,False,2023
2023-09-08,597335,597340,-1,18211.0,18109.25,18103.5,True,2023
2023-09-11,598425,598427,-1,18288.75,18192.75,18185.5,True,2023
2023-09-12,599813,599817,-1,18300.75,18227.5,18208.25,True,2023
2023-09-13,601204,601208,1,18203.5,18135.5,18214.25,True,2023
2023-09-15,603938,603941,-1,18269.5,18131.0,18111.25,True,2023
2023-09-18,605320,605322,1,18077.0,17985.0,18078.0,False,2023
2023-09-19,606911,606913,1,18015.25,17945.25,18021.25,True,2023
2023-09-20,608088,608097,-1,18077.25,18017.0,18003.0,False,2023
2023-09-21,609445,609447,-1,17662.25,17571.25,17565.5,True,2023
2023-09-22,610827,610831,1,17592.5,17530.0,17606.0,True,2023
2023-09-22,611083,611086,-1,17592.5,17530.0,17525.5,True,2023
2023-09-26,613585,613587,-1,17488.25,17406.0,17399.0,True,2023
2023-09-27,615272,615275,1,17448.0,17391.25,17463.5,True,2023
2023-09-28,616341,616357,1,17389.75,17300.0,17415.25,True,2023
2023-09-29,617721,617728,1,17686.25,17618.75,17702.75,True,2023
2023-09-29,617748,617750,-1,17686.25,17618.75,17612.0,True,2023
2023-10-02,619103,619111,1,17603.0,17489.75,17634.25,False,2023
2023-10-04,621869,621871,-1,17476.5,17391.0,17382.5,True,2023
2023-10-04,621902,621905,1,17476.5,17391.0,17492.0,True,2023
2023-10-09,626128,626131,1,17704.5,17591.5,17711.5,True,2023
2023-10-11,628760,628764,-1,18029.25,17959.25,17946.0,True,2023
2023-10-13,631525,631527,-1,18008.75,17944.5,17928.25,False,2023
2023-10-16,632910,632912,1,17902.0,17810.75,17911.25,True,2023
2023-10-18,635677,635685,1,17840.75,17764.5,17865.75,True,2023
2023-10-18,635694,635702,-1,17840.75,17764.5,17746.5,True,2023
2023-10-19,637067,637074,-1,17751.0,17663.25,17637.75,True,2023
2023-10-19,637160,637162,1,17751.0,17663.25,17766.75,True,2023
2023-10-23,639805,639807,1,17284.75,17156.25,17293.0,True,2023
2023-10-25,642584,642587,-1,17391.25,17247.25,17238.75,True,2023
2023-10-26,643939,643941,-1,17101.0,16955.5,16943.25,True,2023
