t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,M_abs,forward1_pnl,forward5_pnl
6670,2022-01-21,2022,False,RTH_OPEN,True,4.0,32.35000000000582,-1054.8999999999942
6671,2022-01-21,2022,False,RTH_OPEN,True,4.0,-114.0,-1087.4
6685,2022-01-21,2022,False,RTH_MID,True,2.0,162.0,-640.9499999999971
6687,2022-01-21,2022,False,RTH_MID,True,4.0,-548.0,-1044.5999999999972
6708,2022-01-21,2022,False,RTH_MID,True,3.0,91.5,-565.3000000000029
6772,2022-01-21,2022,False,RTH_MID,True,4.0,-6.0,232.0
6798,2022-01-21,2022,False,RTH_CLOSE,True,1.0,27.19999999999709,30.19999999999709
6867,2022-01-24,2022,False,ETH_ASIA,False,2.0,-28.0,18.0
7006,2022-01-24,2022,False,ETH_EUROPE,False,2.0,-15.0,-50.0
7133,2022-01-24,2022,False,RTH_OPEN,True,4.0,-640.0,-1174.550000000003
7162,2022-01-24,2022,False,RTH_MID,True,2.0,137.0,208.85000000000582
7164,2022-01-24,2022,False,RTH_MID,True,3.0,-6.0,-76.5
7183,2022-01-24,2022,False,RTH_MID,True,3.0,282.0,487.5
7203,2022-01-24,2022,False,RTH_MID,True,4.0,236.0,-256.0
7216,2022-01-24,2022,False,RTH_MID,True,4.0,-186.0,390.0
7241,2022-01-24,2022,False,RTH_MID,True,2.0,-2.0,399.3500000000058
7244,2022-01-24,2022,False,RTH_MID,True,3.0,42.0,147.35000000002037
7248,2022-01-24,2022,False,RTH_MID,True,4.0,-258.0,290.2500000000291
7252,2022-01-24,2022,False,RTH_CLOSE,True,9.0,-607.5,1017.0
7320,2022-01-25,2022,False,ETH_ASIA,False,2.0,61.0,8.35000000000582
7325,2022-01-25,2022,False,ETH_ASIA,False,3.0,-54.0,-27.0
7348,2022-01-25,2022,False,ETH_ASIA,False,4.0,52.0,-6.0
7394,2022-01-25,2022,False,ETH_ASIA,False,7.0,38.5,-52.5
7443,2022-01-25,2022,False,ETH_ASIA,False,6.0,231.0,554.3500000000058
7445,2022-01-25,2022,False,ETH_ASIA,False,7.0,70.0,-182.0
7533,2022-01-25,2022,False,ETH_EUROPE,False,5.0,85.0,-177.5
7554,2022-01-25,2022,False,ETH_EUROPE,False,6.0,-54.0,-111.0
7564,2022-01-25,2022,False,US_PREMARKET,False,7.0,-255.5,161.0
7596,2022-01-25,2022,False,RTH_OPEN,True,9.0,1080.0,1435.5
7623,2022-01-25,2022,False,RTH_MID,True,9.0,346.5,-945.0
7721,2022-01-25,2022,False,POST_RTH,False,7.0,378.0,588.0
7743,2022-01-26,2022,False,POST_RTH,False,3.0,172.35000000000582,182.7000000000262
7744,2022-01-26,2022,False,POST_RTH,False,4.0,-57.64999999997963,384.3500000000204
7745,2022-01-26,2022,False,POST_RTH,False,4.0,164.0,364.0
7755,2022-01-26,2022,False,POST_RTH,False,7.0,-112.0,-668.5
7804,2022-01-26,2022,False,ETH_ASIA,False,7.0,-91.0,-17.5
8058,2022-01-26,2022,False,RTH_OPEN,True,3.0,45.0,102.85000000000582
8061,2022-01-26,2022,False,RTH_MID,True,4.0,-174.0,-514.0
8088,2022-01-26,2022,False,RTH_MID,True,3.0,0.0,208.5
8094,2022-01-26,2022,False,RTH_MID,True,4.0,-78.0,-118.0
8141,2022-01-26,2022,False,RTH_MID,True,9.0,108.0,-3178.7999999999884
8149,2022-01-26,2022,False,RTH_MID,True,8.0,-632.0,-2861.2999999999884
8153,2022-01-26,2022,False,RTH_MID,True,8.0,-1452.0,-2997.649999999994
8203,2022-01-27,2022,False,POST_RTH,False,2.0,28.0,17.0
8387,2022-01-27,2022,False,ETH_EUROPE,False,2.0,-81.0,-72.0
8401,2022-01-27,2022,False,ETH_EUROPE,False,5.0,-182.5,-92.5
8460,2022-01-27,2022,False,ETH_EUROPE,False,5.0,-142.5,97.5
8573,2022-01-27,2022,False,RTH_MID,True,4.0,-82.0,-434.0
8992,2022-01-28,2022,False,RTH_MID,True,3.0,133.5,-379.8000000000029
9004,2022-01-28,2022,False,RTH_MID,True,8.0,796.0,456.0
9087,2022-01-28,2022,False,RTH_MID,True,8.0,-48.0,456.0
9551,2022-01-31,2022,False,RTH_CLOSE,True,3.0,-121.5,286.5
9893,2022-02-01,2022,False,RTH_OPEN,True,4.0,402.0,342.0
9901,2022-02-01,2022,False,RTH_MID,True,6.0,-318.0,-909.2999999999884
9949,2022-02-01,2022,False,RTH_MID,True,4.0,158.0,238.0
10345,2022-02-02,2022,False,US_PREMARKET,False,2.0,27.0,235.0
10351,2022-02-02,2022,False,RTH_OPEN,True,3.0,-265.5,599.4500000000116
10354,2022-02-02,2022,False,RTH_OPEN,True,6.0,345.0,-114.0
10369,2022-02-02,2022,False,RTH_MID,True,5.0,-17.5,-225.29999999998836
10372,2022-02-02,2022,False,RTH_MID,True,5.0,297.3500000000058,382.3500000000058
10378,2022-02-02,2022,False,RTH_MID,True,6.0,-141.0,786.8499999999767
10381,2022-02-02,2022,False,RTH_MID,True,7.0,409.5,556.5
10393,2022-02-02,2022,False,RTH_MID,True,9.0,-45.0,-491.1500000000233
10424,2022-02-02,2022,False,RTH_MID,True,6.0,-132.0,225.0
10430,2022-02-02,2022,False,RTH_MID,True,7.0,-24.5,-87.5
10482,2022-02-02,2022,False,POST_RTH,False,7.0,586.7000000000116,894.7000000000116
10483,2022-02-02,2022,False,POST_RTH,False,7.0,112.0,287.0
10679,2022-02-03,2022,False,ETH_EUROPE,False,2.0,-9.0,-80.0
10827,2022-02-03,2022,False,RTH_MID,True,7.0,-105.0,-112.0
10845,2022-02-03,2022,False,RTH_MID,True,5.0,-105.0,-708.1499999999942
10891,2022-02-03,2022,False,RTH_MID,True,4.0,-234.0,-170.0
10927,2022-02-03,2022,False,RTH_MID,True,4.0,-148.0,-573.1499999999942
10946,2022-02-03,2022,False,POST_RTH,False,7.0,-430.5,-308.0
11152,2022-02-04,2022,False,ETH_EUROPE,False,2.0,53.0,46.0
11168,2022-02-04,2022,False,ETH_EUROPE,False,3.0,-48.0,-90.0
11183,2022-02-04,2022,False,ETH_EUROPE,False,4.0,122.0,290.0
11191,2022-02-04,2022,False,ETH_EUROPE,False,5.0,-85.0,-77.5
11207,2022-02-04,2022,False,ETH_EUROPE,False,7.0,-286.6499999999942,-356.6499999999942
11208,2022-02-04,2022,False,ETH_EUROPE,False,7.0,-31.5,45.5
11251,2022-02-04,2022,False,US_PREMARKET,False,7.0,-328.6499999999942,77.35000000000582
11252,2022-02-04,2022,False,US_PREMARKET,False,7.0,472.5,626.5
11272,2022-02-04,2022,False,RTH_OPEN,True,7.0,-1106.0,-705.6499999999942
11286,2022-02-04,2022,False,RTH_MID,True,2.0,-112.0,-335.15000000000146
11341,2022-02-04,2022,False,RTH_MID,True,3.0,-12.0,33.0
11402,2022-02-04,2022,False,POST_RTH,False,3.0,30.0,-25.5
11734,2022-02-07,2022,False,RTH_OPEN,True,5.0,-22.5,161.35000000000582
11738,2022-02-07,2022,False,RTH_OPEN,True,6.0,-153.0,-546.0
11752,2022-02-07,2022,False,RTH_MID,True,5.0,-535.0,-430.6499999999942
11793,2022-02-07,2022,False,RTH_MID,True,5.0,-17.5,-155.0
11850,2022-02-07,2022,False,RTH_CLOSE,True,3.0,31.5,428.34999999999127
11853,2022-02-07,2022,False,RTH_CLOSE,True,4.0,2.0,609.7000000000116
11857,2022-02-07,2022,False,RTH_CLOSE,True,6.0,148.35000000000582,-358.7499999999709
11858,2022-02-07,2022,False,RTH_CLOSE,True,4.0,-323.29999999998836,-520.0999999999767
12146,2022-02-08,2022,False,ETH_EUROPE,False,3.0,-4.5,-93.0
12216,2022-02-08,2022,False,RTH_MID,True,3.0,190.5,329.34999999999127
12218,2022-02-08,2022,False,RTH_MID,True,4.0,-22.0,266.0
12225,2022-02-08,2022,False,RTH_MID,True,6.0,-39.64999999999418,263.3500000000058
12226,2022-02-08,2022,False,RTH_MID,True,6.0,-162.0,128.35000000000582
12231,2022-02-08,2022,False,RTH_MID,True,7.0,98.0,112.0
12304,2022-02-08,2022,False,RTH_MID,True,7.0,-22.64999999999418,-173.14999999999418
12305,2022-02-08,2022,False,RTH_MID,True,7.0,28.0,35.0
12883,2022-02-10,2022,False,ETH_ASIA,False,2.0,-26.0,-52.0
12995,2022-02-10,2022,False,ETH_EUROPE,False,2.0,-32.0,20.0
13092,2022-02-10,2022,False,US_PREMARKET,False,5.0,-86.79999999998836,552.9000000000233
13096,2022-02-10,2022,False,US_PREMARKET,False,7.0,143.5,805.0
13118,2022-02-10,2022,False,RTH_OPEN,True,3.0,-40.5,277.5
13131,2022-02-10,2022,False,RTH_MID,True,3.0,115.5,-34.5
13151,2022-02-10,2022,False,RTH_MID,True,2.0,19.0,-266.15000000000146
13186,2022-02-10,2022,False,RTH_MID,True,4.0,68.0,480.0
13202,2022-02-10,2022,False,RTH_MID,True,3.0,103.5,222.85000000002037
13206,2022-02-10,2022,False,RTH_MID,True,4.0,-46.0,-262.1499999999942
13218,2022-02-10,2022,False,RTH_MID,True,4.0,104.0,-104.0
13231,2022-02-10,2022,False,RTH_CLOSE,True,4.0,-156.0,222.0
13239,2022-02-10,2022,False,POST_RTH,True,5.0,127.5,150.0
13248,2022-02-10,2022,False,POST_RTH,False,6.0,-153.0,-279.9000000000001
13442,2022-02-11,2022,False,ETH_EUROPE,False,4.0,104.70000000001164,-135.29999999998836
13443,2022-02-11,2022,False,ETH_EUROPE,False,4.0,-42.0,-256.0
13524,2022-02-11,2022,False,ETH_EUROPE,False,4.0,-6.0,276.0
13530,2022-02-11,2022,False,ETH_EUROPE,False,5.0,-157.5,-340.0
13554,2022-02-11,2022,False,US_PREMARKET,False,6.0,18.0,18.0
13576,2022-02-11,2022,False,RTH_OPEN,True,6.0,-279.0,-665.2999999999884
13638,2022-02-11,2022,False,RTH_MID,True,2.0,9.0,-57.0
13649,2022-02-11,2022,False,RTH_MID,True,4.0,337.8500000000058,853.8500000000058
13650,2022-02-11,2022,False,RTH_MID,True,4.0,68.0,752.0
13669,2022-02-11,2022,False,RTH_MID,True,4.0,-18.0,50.0
13687,2022-02-11,2022,False,RTH_MID,True,4.0,-192.65000000000873,11.349999999991269
13688,2022-02-11,2022,False,RTH_MID,True,4.0,18.0,610.0
13996,2022-02-14,2022,False,ETH_EUROPE,False,4.0,-56.0,224.0
14033,2022-02-14,2022,False,RTH_OPEN,True,7.0,-399.0,220.3499999999476
14038,2022-02-14,2022,False,RTH_OPEN,True,8.0,-132.0,-250.14999999999418
14066,2022-02-14,2022,False,RTH_MID,True,8.0,228.0,252.0
14130,2022-02-14,2022,False,RTH_MID,True,4.0,354.0,230.0
14148,2022-02-14,2022,False,RTH_MID,True,5.0,-95.0,92.35000000000582
14151,2022-02-14,2022,False,RTH_CLOSE,True,6.0,3.0,-498.0
14366,2022-02-15,2022,False,ETH_EUROPE,False,2.0,102.0,522.3500000000058
14368,2022-02-15,2022,False,ETH_EUROPE,False,3.0,210.0,349.5
14515,2022-02-15,2022,False,RTH_MID,True,2.0,40.0,-14.0
14532,2022-02-15,2022,False,RTH_MID,True,3.0,-42.0,-15.0
14568,2022-02-15,2022,False,RTH_MID,True,3.0,0.0,-30.0
14617,2022-02-15,2022,False,RTH_CLOSE,True,3.0,6.0,-120.0
14943,2022-02-16,2022,False,US_PREMARKET,False,2.0,11.0,-32.0
14951,2022-02-16,2022,False,RTH_OPEN,True,4.0,112.35000000000582,1007.3999999999942
14952,2022-02-16,2022,False,RTH_OPEN,True,7.0,216.04999999998836,978.3999999999651
14953,2022-02-16,2022,False,RTH_OPEN,True,7.0,161.0,430.3499999999767
14957,2022-02-16,2022,False,RTH_OPEN,True,8.0,-332.0,-701.1499999999942
14967,2022-02-16,2022,False,RTH_MID,True,8.0,-108.0,-209.64999999999418
14987,2022-02-16,2022,False,RTH_MID,True,7.0,-126.0,-129.5
15011,2022-02-16,2022,False,RTH_MID,True,8.0,-89.15000000005239,-449.1500000000524
15012,2022-02-16,2022,False,RTH_MID,True,8.0,-208.0,-452.0
15053,2022-02-16,2022,False,RTH_MID,True,4.0,-42.0,-234.0
15071,2022-02-16,2022,False,RTH_CLOSE,True,4.0,-108.0,-118.0
15199,2022-02-17,2022,False,ETH_ASIA,False,4.0,240.0,286.0
15290,2022-02-17,2022,False,ETH_EUROPE,False,3.0,192.0,238.35000000002037
15292,2022-02-17,2022,False,ETH_EUROPE,False,4.0,62.0,64.0
15384,2022-02-17,2022,False,US_PREMARKET,False,2.0,20.0,-7.0
15394,2022-02-17,2022,False,US_PREMARKET,False,4.0,78.85000000000582,102.85000000000582
15395,2022-02-17,2022,False,US_PREMARKET,False,4.0,-42.0,-130.0
15418,2022-02-17,2022,False,RTH_OPEN,True,7.0,-108.5,-94.5
15430,2022-02-17,2022,False,RTH_MID,True,8.0,-32.0,40.0
15612,2022-02-18,2022,False,ETH_ASIA,False,2.0,117.0,349.70000000001164
15614,2022-02-18,2022,False,ETH_ASIA,False,4.0,-78.0,86.0
15657,2022-02-18,2022,False,ETH_ASIA,False,5.0,-10.0,40.0
15754,2022-02-18,2022,False,ETH_EUROPE,False,5.0,-55.0,-252.5
15861,2022-02-18,2022,False,US_PREMARKET,False,2.0,-19.0,-120.0
15870,2022-02-18,2022,False,RTH_OPEN,True,3.0,-309.0,-434.8999999999942
15874,2022-02-18,2022,False,RTH_OPEN,True,3.0,-198.0,-395.0999999999949
15890,2022-02-18,2022,False,RTH_MID,True,3.0,-64.64999999999418,-37.64999999999418
15891,2022-02-18,2022,False,RTH_MID,True,3.0,13.5,133.5
15917,2022-02-18,2022,False,RTH_MID,True,3.0,-0.6499999999941792,11.35000000000582
15918,2022-02-18,2022,False,RTH_MID,True,3.0,144.0,-132.0
15933,2022-02-18,2022,False,RTH_MID,True,3.0,84.0,21.0
15970,2022-02-18,2022,False,RTH_MID,True,2.0,-42.0,-197.0
15979,2022-02-18,2022,False,RTH_MID,True,2.0,126.0,-348.44999999998254
15981,2022-02-18,2022,False,RTH_MID,True,4.0,-298.0,-517.7999999999884
15999,2022-02-18,2022,False,POST_RTH,True,4.0,198.0,122.0
16068,2022-02-21,2022,False,ETH_ASIA,False,2.0,-13.0,125.70000000001164
16072,2022-02-21,2022,False,ETH_ASIA,False,4.0,-74.0,-78.0
16147,2022-02-21,2022,False,ETH_ASIA,False,4.0,-20.0,-54.0
16274,2022-02-21,2022,False,ETH_EUROPE,False,3.0,-57.0,-184.5
16287,2022-02-21,2022,False,ETH_EUROPE,False,4.0,-70.0,-70.0
16336,2022-02-21,2022,False,RTH_OPEN,True,2.0,-59.0,-87.0
16368,2022-02-21,2022,False,RTH_MID,True,3.0,51.0,-43.64999999999418
16370,2022-02-21,2022,False,RTH_MID,True,4.0,-46.0,-102.0
16438,2022-02-22,2022,False,ETH_ASIA,False,2.0,2.0,-67.0
16552,2022-02-22,2022,False,ETH_ASIA,False,3.0,-100.15000000000146,-334.15000000000146
16553,2022-02-22,2022,False,ETH_ASIA,False,3.0,-37.5,-305.15000000000146
16595,2022-02-22,2022,False,ETH_EUROPE,False,2.0,61.0,83.3500000000131
16600,2022-02-22,2022,False,ETH_EUROPE,False,3.0,-115.5,-54.0
16625,2022-02-22,2022,False,ETH_EUROPE,False,4.0,150.0,473.8500000000058
16629,2022-02-22,2022,False,ETH_EUROPE,False,5.0,-7.5,847.7000000000116
16633,2022-02-22,2022,False,ETH_EUROPE,False,7.0,-441.0,-357.0
16667,2022-02-22,2022,False,ETH_EUROPE,False,6.0,-69.0,-324.0
16714,2022-02-22,2022,False,RTH_OPEN,True,9.0,625.8499999999767,765.3499999999767
16715,2022-02-22,2022,False,RTH_OPEN,True,9.0,400.5,-193.5
16727,2022-02-22,2022,False,RTH_MID,True,9.0,13.5,-135.0
16821,2022-02-22,2022,False,RTH_MID,True,2.0,-5.0,-75.0
16841,2022-02-22,2022,False,POST_RTH,False,4.0,76.0,76.0
17061,2022-02-23,2022,False,ETH_EUROPE,False,3.0,-20.64999999999418,111.35000000000582
17062,2022-02-23,2022,False,ETH_EUROPE,False,3.0,73.5,141.0
17132,2022-02-23,2022,False,ETH_EUROPE,False,2.0,53.0,44.35000000000582
17134,2022-02-23,2022,False,ETH_EUROPE,False,3.0,-49.5,-27.0
17177,2022-02-23,2022,False,RTH_OPEN,True,2.0,-21.0,449.70000000001164
17180,2022-02-23,2022,False,RTH_MID,True,4.0,-45.14999999999418,-11.14999999999418
17181,2022-02-23,2022,False,RTH_MID,True,4.0,188.0,-68.0
17189,2022-02-23,2022,False,RTH_MID,True,6.0,-177.0,307.8500000000058
17194,2022-02-23,2022,False,RTH_MID,True,7.0,-70.0,21.0
