t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_A,block_id_A,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
3406,2022-01-12,2022,False,ETH_EUROPE,False,ENTRY,56,-1,1.0,6.943478260869565,weak,mid,-117.94999999999891
3483,2022-01-12,2022,False,ETH_EUROPE,False,ENTRY,58,-1,1.0,6.827173913043478,weak,mid,-71.65000000000327
3532,2022-01-12,2022,False,RTH_OPEN,True,ENTRY,60,-1,1.0,7.071739130434783,weak,mid,-206.44999999999163
3551,2022-01-12,2022,False,RTH_MID,True,ENTRY,62,-1,1.0,7.0619565217391305,weak,mid,-524.599999999964
3706,2022-01-13,2022,False,ETH_ASIA,False,ENTRY,64,-1,1.0,6.83804347826087,weak,mid,-282.25000000001
3976,2022-01-13,2022,False,US_PREMARKET,False,ENTRY,66,1,1.0,6.136956521739131,weak,mid,-113.65000000000282
4005,2022-01-13,2022,False,RTH_MID,True,ENTRY,68,-1,1.0,5.575,weak,mid,2051.09999999999
4145,2022-01-14,2022,False,POST_RTH,False,ENTRY,70,1,1.0,6.17445652173913,weak,mid,-91.64999999999964
4227,2022-01-14,2022,False,ETH_ASIA,False,ENTRY,72,1,1.0,6.498369565217391,weak,mid,-458.0499999999902
4426,2022-01-14,2022,False,US_PREMARKET,False,ENTRY,74,1,1.0,8.002717391304348,weak,high,1157.150000000036
4627,2022-01-17,2022,False,ETH_ASIA,False,ENTRY,76,-1,1.0,8.739673913043479,weak,high,-209.9500000000071
4915,2022-01-17,2022,False,RTH_OPEN,True,ENTRY,78,-1,1.0,6.564673913043478,weak,mid,16.349999999996726
5007,2022-01-18,2022,False,ETH_ASIA,False,ENTRY,80,1,1.0,4.629891304347826,weak,low,-73.65000000000327
5072,2022-01-18,2022,False,ETH_ASIA,False,ENTRY,82,-1,1.0,3.785326086956522,weak,low,708.150000000087
5266,2022-01-18,2022,False,US_PREMARKET,False,ENTRY,84,-1,1.0,5.085326086956521,weak,mid,-75.15000000000327
5291,2022-01-18,2022,False,RTH_OPEN,True,ENTRY,86,-1,4.0,5.396195652173913,strong,mid,-673.6500000000033
5313,2022-01-18,2022,False,RTH_MID,True,ENTRY,89,-1,1.0,6.407608695652174,weak,mid,418.5500000000411
5460,2022-01-19,2022,False,ETH_ASIA,False,ENTRY,91,-1,1.0,8.226630434782608,weak,high,-56.150000000001455
5499,2022-01-19,2022,False,ETH_ASIA,False,ENTRY,93,-1,1.0,8.515760869565218,weak,high,112.84999999999673
5624,2022-01-19,2022,False,ETH_EUROPE,False,ENTRY,95,1,1.0,8.898369565217392,weak,high,-29.949999999933425
5796,2022-01-19,2022,False,RTH_MID,True,ENTRY,97,1,1.0,8.458152173913044,weak,high,-404.0499999999829
5877,2022-01-19,2022,False,RTH_CLOSE,True,ENTRY,99,-1,1.0,8.56195652173913,weak,high,141.84999999999673
5926,2022-01-20,2022,False,ETH_ASIA,False,ENTRY,101,1,1.0,8.645108695652175,weak,high,-303.6499999999014
6362,2022-01-21,2022,False,POST_RTH,False,ENTRY,103,1,1.0,8.664130434782608,weak,high,-112.65000000000327
6404,2022-01-21,2022,False,ETH_ASIA,False,ENTRY,105,-1,1.0,8.921195652173912,weak,high,-113.65000000000327
6410,2022-01-21,2022,False,ETH_ASIA,False,ENTRY,107,1,1.0,8.953804347826088,weak,high,-137.65000000000327
6436,2022-01-21,2022,False,ETH_ASIA,False,ENTRY,109,-1,1.0,9.142934782608696,weak,high,-27.650000000003274
6494,2022-01-21,2022,False,ETH_ASIA,False,ENTRY,111,1,1.0,9.564130434782609,weak,high,-764.1999999999553
6678,2022-01-21,2022,False,RTH_OPEN,True,ENTRY,114,-1,1.0,11.243478260869566,weak,high,-671.549999999997
6697,2022-01-21,2022,False,RTH_MID,True,ENTRY,116,1,2.0,12.035326086956522,mid,high,-782.2499999999941
6748,2022-01-21,2022,False,RTH_MID,True,ENTRY,118,-1,1.0,13.0875,weak,high,587.1499999999855
6826,2022-01-24,2022,False,POST_RTH,False,ENTRY,120,1,1.0,13.132065217391304,weak,high,-490.75000000000136
7063,2022-01-24,2022,False,ETH_EUROPE,False,ENTRY,122,1,1.0,11.769565217391305,weak,high,-116.15000000000282
7129,2022-01-24,2022,False,RTH_OPEN,False,ENTRY,124,1,1.0,12.256521739130434,weak,high,-954.6000000000072
7290,2022-01-25,2022,False,POST_RTH,False,ENTRY,128,-1,1.0,14.708695652173914,weak,high,-3058.350000000023
7719,2022-01-25,2022,False,POST_RTH,True,ENTRY,131,-1,3.0,14.59891304347826,mid,high,1760.9499999999957
7741,2022-01-26,2022,False,POST_RTH,False,ENTRY,133,1,1.0,15.059239130434783,weak,high,-1962.149999999895
8201,2022-01-27,2022,False,POST_RTH,False,ENTRY,137,1,1.0,13.871739130434783,weak,high,-487.95000000000573
8246,2022-01-27,2022,False,ETH_ASIA,False,ENTRY,139,-1,1.0,13.296739130434782,weak,high,66.34999999999718
8385,2022-01-27,2022,False,ETH_EUROPE,False,ENTRY,141,1,1.0,15.044021739130434,weak,high,933.8500000000117
8570,2022-01-27,2022,False,RTH_MID,True,ENTRY,143,-1,1.0,16.966304347826085,weak,high,802.4499999999957
8661,2022-01-28,2022,False,POST_RTH,False,ENTRY,145,1,1.0,15.247282608695652,weak,high,-243.65000000000282
8848,2022-01-28,2022,False,ETH_EUROPE,False,ENTRY,147,-1,1.0,13.882065217391304,weak,high,74.34999999999718
9383,2022-01-31,2022,False,ETH_EUROPE,False,ENTRY,152,-1,1.0,11.754891304347826,weak,high,-183.65000000000146
9434,2022-01-31,2022,False,RTH_OPEN,True,ENTRY,154,1,3.0,10.810326086956522,mid,high,1642.4500000000098
9635,2022-02-01,2022,False,ETH_ASIA,False,ENTRY,156,-1,1.0,8.569565217391304,weak,high,-101.14999999999873
9790,2022-02-01,2022,False,ETH_EUROPE,False,ENTRY,158,-1,1.0,8.32445652173913,weak,high,-105.15000000000327
9891,2022-02-01,2022,False,RTH_OPEN,True,ENTRY,160,-1,1.0,7.761956521739131,weak,high,-1027.649999999967
10284,2022-02-02,2022,False,ETH_EUROPE,False,ENTRY,162,-1,1.0,7.754891304347826,weak,high,-98.14999999999873
10328,2022-02-02,2022,False,US_PREMARKET,False,ENTRY,164,-1,1.0,7.711413043478261,weak,high,161.45000000000982
10664,2022-02-03,2022,False,ETH_ASIA,False,ENTRY,166,1,1.0,8.769565217391305,weak,high,-249.94999999999254
10812,2022-02-03,2022,False,RTH_OPEN,True,ENTRY,168,1,4.0,9.009239130434782,strong,high,-2595.549999999961
10941,2022-02-03,2022,False,POST_RTH,False,ENTRY,170,1,6.0,8.570652173913043,strong,high,932.9499999999998
10961,2022-02-04,2022,False,POST_RTH,False,ENTRY,172,-1,1.0,8.890217391304347,weak,high,-116.65000000000418
11130,2022-02-04,2022,False,ETH_ASIA,False,ENTRY,174,-1,1.0,9.055434782608696,weak,high,-50.99999999991405
11312,2022-02-04,2022,False,RTH_MID,True,ENTRY,178,1,1.0,10.92554347826087,weak,high,370.24999999999136
11430,2022-02-07,2022,False,POST_RTH,False,ENTRY,181,1,1.0,9.905978260869565,weak,high,-100.65000000000236
11444,2022-02-07,2022,False,ETH_ASIA,False,ENTRY,183,-1,1.0,10.103804347826086,weak,high,-157.64999999999918
11581,2022-02-07,2022,False,ETH_ASIA,False,ENTRY,185,1,1.0,10.503804347826087,weak,high,-166.65000000000282
11610,2022-02-07,2022,False,ETH_EUROPE,False,ENTRY,187,-1,1.0,10.416304347826086,weak,high,-136.65000000000282
11686,2022-02-07,2022,False,ETH_EUROPE,False,ENTRY,189,1,1.0,9.93804347826087,weak,high,-1468.4499999999766
11944,2022-02-08,2022,False,ETH_ASIA,False,ENTRY,192,-1,1.0,7.521195652173913,weak,high,-69.65000000000441
12101,2022-02-08,2022,False,ETH_EUROPE,False,ENTRY,194,-1,1.0,7.1375,weak,high,-293.59999999999263
12206,2022-02-08,2022,False,RTH_MID,True,ENTRY,197,1,1.0,7.328260869565217,weak,high,-122.15000000000293
12215,2022-02-08,2022,False,RTH_MID,True,ENTRY,199,1,3.0,7.442934782608695,mid,high,1442.1000000000263
12511,2022-02-09,2022,False,ETH_ASIA,False,ENTRY,201,-1,1.0,6.616847826086956,weak,mid,-73.15000000000009
12652,2022-02-09,2022,False,RTH_OPEN,True,ENTRY,203,-1,1.0,6.004347826086956,weak,mid,-45.15000000000282
12703,2022-02-09,2022,False,RTH_MID,True,ENTRY,205,-1,1.0,5.661413043478261,weak,mid,-76.15000000000282
12761,2022-02-09,2022,False,RTH_MID,True,ENTRY,207,-1,1.0,5.036413043478261,weak,mid,-64.15000000000282
12816,2022-02-10,2022,False,POST_RTH,False,ENTRY,209,-1,1.0,4.983695652173913,weak,mid,-71.44999999999845
12987,2022-02-10,2022,False,ETH_EUROPE,False,ENTRY,211,-1,1.0,4.9994565217391305,weak,mid,-155.95000000000573
13091,2022-02-10,2022,False,US_PREMARKET,False,ENTRY,213,-1,7.0,5.1695652173913045,strong,mid,443.45000000005393
13139,2022-02-10,2022,False,RTH_MID,True,ENTRY,216,-1,1.0,5.774456521739131,weak,mid,-188.44999999999845
13168,2022-02-10,2022,False,RTH_MID,True,ENTRY,218,1,1.0,5.959782608695652,weak,mid,-258.6500000000028
13265,2022-02-11,2022,False,POST_RTH,False,ENTRY,221,1,1.0,7.391304347826087,weak,high,-124.15000000000282
13289,2022-02-11,2022,False,ETH_ASIA,False,ENTRY,223,-1,1.0,7.534782608695652,weak,high,-98.15000000000282
13329,2022-02-11,2022,False,ETH_ASIA,False,ENTRY,225,-1,1.0,7.807065217391305,weak,high,99.34999999999718
13423,2022-02-11,2022,False,ETH_ASIA,False,ENTRY,227,1,1.0,8.402717391304348,weak,high,-632.7499999999359
13605,2022-02-11,2022,False,RTH_MID,True,ENTRY,229,-1,1.0,8.99945652173913,weak,high,1380.4000000000146
13723,2022-02-14,2022,False,POST_RTH,False,ENTRY,232,-1,1.0,9.790760869565217,weak,high,6.8500000000008185
14188,2022-02-15,2022,False,POST_RTH,False,ENTRY,235,1,1.0,10.217934782608696,weak,high,-123.6499999999985
14362,2022-02-15,2022,False,ETH_EUROPE,False,ENTRY,237,1,1.0,9.804347826086957,weak,high,882.5500000000306
14657,2022-02-16,2022,False,POST_RTH,False,ENTRY,239,-1,1.0,6.802173913043478,weak,mid,-64.64999999999873
14839,2022-02-16,2022,False,ETH_EUROPE,False,ENTRY,241,-1,1.0,5.753260869565217,weak,mid,-1390.5500000000625
15117,2022-02-17,2022,False,POST_RTH,False,ENTRY,243,-1,1.0,6.216847826086957,weak,mid,4025.5500000000375
15571,2022-02-18,2022,False,POST_RTH,False,ENTRY,245,1,1.0,6.885869565217392,weak,mid,-96.15000000000146
15611,2022-02-18,2022,False,ETH_ASIA,False,ENTRY,247,1,2.0,7.103260869565218,mid,high,-1094.4499999999553
15995,2022-02-18,2022,False,RTH_CLOSE,True,ENTRY,253,1,1.0,8.016304347826088,weak,high,125.39999999997826
16021,2022-02-21,2022,False,POST_RTH,False,ENTRY,255,-1,4.0,8.225,strong,high,-381.5500000000088
16063,2022-02-21,2022,False,ETH_ASIA,False,ENTRY,257,1,1.0,8.8375,weak,high,-79.84999999997808
16239,2022-02-21,2022,False,ETH_EUROPE,False,ENTRY,259,-1,1.0,9.125,weak,high,809.5000000000568
16420,2022-02-22,2022,False,ETH_ASIA,False,ENTRY,261,1,1.0,8.714673913043478,weak,high,-406.5500000000088
16585,2022-02-22,2022,False,ETH_EUROPE,False,ENTRY,263,1,1.0,8.359239130434782,weak,high,205.04999999997926
16818,2022-02-22,2022,False,RTH_MID,True,ENTRY,266,1,1.0,10.93804347826087,weak,high,-375.45000000000573
16839,2022-02-22,2022,False,POST_RTH,True,ENTRY,268,1,3.0,11.501630434782609,mid,high,520.4000000000074
16870,2022-02-23,2022,False,POST_RTH,False,ENTRY,270,1,1.0,11.219565217391304,weak,high,-440.54999999996517
17376,2022-02-24,2022,False,ETH_ASIA,False,ENTRY,273,1,1.0,8.179347826086957,weak,high,-105.14999999999964
17417,2022-02-24,2022,False,ETH_ASIA,False,ENTRY,275,1,1.0,9.032608695652174,weak,high,-128.15000000000327
17436,2022-02-24,2022,False,ETH_ASIA,False,ENTRY,277,1,1.0,9.464130434782609,weak,high,-112.15000000000327
17495,2022-02-24,2022,False,ETH_ASIA,False,ENTRY,279,1,1.0,10.502173913043478,weak,high,11597.750000000035
17784,2022-02-25,2022,False,POST_RTH,False,ENTRY,281,-1,1.0,15.91141304347826,weak,high,-883.5499999999847
18084,2022-02-25,2022,False,US_PREMARKET,False,ENTRY,283,-1,1.0,13.183695652173913,weak,high,-2227.4999999999854
18241,2022-02-28,2022,False,POST_RTH,False,ENTRY,286,-1,7.0,12.084239130434783,strong,high,-3386.899999999947
18449,2022-02-28,2022,False,ETH_EUROPE,False,ENTRY,288,-1,1.0,13.180978260869566,weak,high,-233.1500000000051
18532,2022-02-28,2022,False,US_PREMARKET,False,ENTRY,290,-1,1.0,12.653260869565218,weak,high,-210.15000000000327
18552,2022-02-28,2022,False,RTH_OPEN,True,ENTRY,292,1,3.0,12.403804347826087,mid,high,194.45000000000982
18616,2022-02-28,2022,False,RTH_MID,True,ENTRY,294,-1,1.0,12.0375,weak,high,-168.65000000000327
18628,2022-02-28,2022,False,RTH_MID,True,ENTRY,296,-1,1.0,11.991847826086957,weak,high,-96.65000000000327
18677,2022-02-28,2022,False,RTH_CLOSE,True,ENTRY,298,1,1.0,12.19945652173913,weak,high,65.34999999999673
18712,2022-03-01,2022,False,POST_RTH,False,ENTRY,301,1,1.0,11.055434782608696,weak,high,-144.65000000000327
18851,2022-03-01,2022,False,ETH_ASIA,False,ENTRY,303,1,1.0,10.065760869565217,weak,high,23.349999999996726
18888,2022-03-01,2022,False,ETH_EUROPE,False,ENTRY,305,-1,1.0,9.57445652173913,weak,high,-406.5499999999756
19172,2022-03-02,2022,False,POST_RTH,False,ENTRY,309,1,1.0,9.429891304347827,weak,high,-94.14999999999964
19226,2022-03-02,2022,False,ETH_ASIA,False,ENTRY,311,-1,1.0,9.605978260869565,weak,high,-120.65000000000327
19277,2022-03-02,2022,False,ETH_ASIA,False,ENTRY,313,1,1.0,9.748913043478261,weak,high,-157.15000000000327
19322,2022-03-02,2022,False,ETH_ASIA,False,ENTRY,315,-1,1.0,9.722282608695652,weak,high,-106.65000000000327
19347,2022-03-02,2022,False,ETH_EUROPE,False,ENTRY,317,1,1.0,9.964673913043478,weak,high,-100.65000000000327
19361,2022-03-02,2022,False,ETH_EUROPE,False,ENTRY,319,-1,1.0,10.029347826086957,weak,high,-183.15000000000327
19476,2022-03-02,2022,False,RTH_OPEN,True,ENTRY,323,1,1.0,9.742391304347827,weak,high,-202.65000000000327
19496,2022-03-02,2022,False,RTH_MID,True,ENTRY,326,-1,1.0,9.992391304347827,weak,high,-159.15000000000327
19503,2022-03-02,2022,False,RTH_MID,True,ENTRY,328,1,1.0,10.218478260869565,weak,high,-99.59999999995671
19744,2022-03-03,2022,False,ETH_ASIA,False,ENTRY,330,1,1.0,8.753260869565217,weak,high,-87.64999999999964
19889,2022-03-03,2022,False,ETH_EUROPE,False,ENTRY,332,1,1.0,7.653260869565218,weak,high,153.84999999999673
20085,2022-03-04,2022,False,POST_RTH,False,ENTRY,335,1,1.0,7.644021739130435,weak,high,-88.14999999999964
20106,2022-03-04,2022,False,ETH_ASIA,False,ENTRY,337,-1,1.0,7.814673913043478,weak,high,299.8499999999967
20129,2022-03-04,2022,False,ETH_ASIA,False,ENTRY,339,1,1.0,8.858695652173912,weak,high,-2041.1500000000033
20541,2022-03-07,2022,False,POST_RTH,False,ENTRY,342,-1,1.0,11.25054347826087,weak,high,89.34999999999673
20714,2022-03-07,2022,False,ETH_ASIA,False,ENTRY,345,-1,1.0,10.109239130434782,weak,high,-137.14999999999964
20756,2022-03-07,2022,False,ETH_EUROPE,False,ENTRY,347,-1,1.0,10.178804347826087,weak,high,-126.15000000000327
20801,2022-03-07,2022,False,ETH_EUROPE,False,ENTRY,349,1,1.0,10.223369565217391,weak,high,-159.8499999999858
20864,2022-03-07,2022,False,RTH_MID,True,ENTRY,351,-1,1.0,10.372282608695652,weak,high,2059.150000000036
21043,2022-03-08,2022,False,ETH_ASIA,False,ENTRY,353,1,1.0,9.66141304347826,weak,high,-122.65000000000327
21170,2022-03-08,2022,False,ETH_ASIA,False,ENTRY,355,1,1.0,9.9375,weak,high,-2035.449999999977
21329,2022-03-08,2022,False,RTH_MID,True,ENTRY,358,-1,1.0,11.2,weak,high,-312.4499999999989
21340,2022-03-08,2022,False,RTH_MID,True,ENTRY,360,1,1.0,11.552173913043479,weak,high,-209.65000000000327
21349,2022-03-08,2022,False,RTH_MID,True,ENTRY,362,-1,1.0,11.66141304347826,weak,high,-239.15000000000327
21486,2022-03-09,2022,False,ETH_ASIA,False,ENTRY,365,1,1.0,14.080434782608696,weak,high,2884.9499999999707
21972,2022-03-10,2022,False,ETH_ASIA,False,ENTRY,367,-1,1.0,10.361956521739131,weak,high,-1187.000000000061
22421,2022-03-11,2022,False,ETH_ASIA,False,ENTRY,369,-1,1.0,9.160869565217391,weak,high,-337.24999999999545
22542,2022-03-11,2022,False,ETH_ASIA,False,ENTRY,371,1,1.0,9.57391304347826,weak,high,-199.15000000000327
22583,2022-03-11,2022,False,ETH_EUROPE,False,ENTRY,373,1,1.0,9.519565217391305,weak,high,458.0499999999938
22685,2022-03-11,2022,False,US_PREMARKET,False,ENTRY,375,-1,1.0,9.657608695652174,weak,high,4674.499999999984
22841,2022-03-14,2022,False,POST_RTH,False,ENTRY,377,1,1.0,8.910869565217391,weak,high,-153.14999999999964
22984,2022-03-14,2022,False,ETH_ASIA,False,ENTRY,379,1,1.0,9.297282608695653,weak,high,-335.7500000000091
23139,2022-03-14,2022,False,US_PREMARKET,False,ENTRY,381,1,1.0,9.082608695652175,weak,high,-150.65000000000327
23155,2022-03-14,2022,False,RTH_OPEN,True,ENTRY,383,1,4.0,9.22554347826087,strong,high,-2324.2499999999363
23283,2022-03-14,2022,False,POST_RTH,False,ENTRY,386,1,1.0,9.755978260869565,weak,high,-25.650000000002365
23313,2022-03-15,2022,False,POST_RTH,False,ENTRY,388,1,1.0,9.398369565217392,weak,high,-138.64999999999964
23520,2022-03-15,2022,False,ETH_EUROPE,False,ENTRY,392,-1,1.0,9.235869565217392,weak,high,-69.64999999999964
23535,2022-03-15,2022,False,ETH_EUROPE,False,ENTRY,394,1,1.0,9.294021739130434,weak,high,3844.899999999985
23808,2022-03-16,2022,False,ETH_ASIA,False,ENTRY,396,-1,1.0,8.942934782608695,weak,high,-106.65000000000327
24052,2022-03-16,2022,False,US_PREMARKET,False,ENTRY,398,-1,1.0,7.861413043478261,weak,high,-51.150000000003274
24223,2022-03-17,2022,False,POST_RTH,False,ENTRY,405,-1,1.0,8.678804347826087,weak,high,-1148.149999999925
24698,2022-03-18,2022,False,POST_RTH,False,ENTRY,410,-1,1.0,7.809239130434783,weak,high,-354.2499999999891
25186,2022-03-21,2022,False,ETH_ASIA,False,ENTRY,413,-1,1.0,6.004347826086956,weak,mid,-40.149999999999636
25431,2022-03-21,2022,False,US_PREMARKET,False,ENTRY,415,-1,1.0,6.178260869565217,weak,mid,-72.15000000000327
25643,2022-03-22,2022,False,ETH_ASIA,False,ENTRY,419,-1,1.0,7.435326086956522,weak,high,-81.15000000000327
25808,2022-03-22,2022,False,ETH_EUROPE,False,ENTRY,421,1,1.0,7.244021739130435,weak,high,-23.650000000003274
25886,2022-03-22,2022,False,US_PREMARKET,False,ENTRY,423,-1,1.0,7.220108695652174,weak,high,-77.65000000000327
25912,2022-03-22,2022,False,RTH_OPEN,True,ENTRY,425,1,4.0,7.336956521739131,strong,high,1196.2000000000462
26075,2022-03-23,2022,False,POST_RTH,False,ENTRY,427,1,1.0,5.85,weak,mid,-70.64999999999964
26157,2022-03-23,2022,False,ETH_ASIA,False,ENTRY,429,1,1.0,5.8048913043478265,weak,mid,-67.65000000000327
26269,2022-03-23,2022,False,ETH_EUROPE,False,ENTRY,431,-1,1.0,5.523369565217391,weak,mid,352.3500000000695
26562,2022-03-24,2022,False,ETH_ASIA,False,ENTRY,433,1,1.0,6.048913043478261,weak,mid,-454.1999999999789
27183,2022-03-25,2022,False,ETH_EUROPE,False,ENTRY,441,-1,1.0,6.003804347826087,weak,mid,-83.64999999999782
27286,2022-03-25,2022,False,US_PREMARKET,False,ENTRY,443,-1,1.0,5.968478260869565,weak,mid,-803.6499999999814
27441,2022-03-28,2022,False,POST_RTH,False,ENTRY,445,1,1.0,6.36195652173913,weak,mid,-79.15000000000327
27501,2022-03-28,2022,False,ETH_ASIA,False,ENTRY,447,-1,1.0,6.5005434782608695,weak,mid,-96.15000000000327
27703,2022-03-28,2022,False,ETH_EUROPE,False,ENTRY,449,1,1.0,6.7625,weak,mid,-40.150000000003274
27752,2022-03-28,2022,False,RTH_OPEN,True,ENTRY,451,1,4.0,6.902717391304348,strong,mid,-411.3499999999858
27818,2022-03-28,2022,False,RTH_MID,True,ENTRY,453,1,1.0,6.773369565217391,weak,mid,936.9500000000135
28143,2022-03-29,2022,False,ETH_EUROPE,False,ENTRY,455,-1,1.0,5.948913043478261,weak,mid,-87.14999999999964
28214,2022-03-29,2022,False,RTH_OPEN,True,ENTRY,457,-1,1.0,6.083695652173913,weak,mid,-1280.1500000000033
28542,2022-03-30,2022,False,ETH_EUROPE,False,ENTRY,459,-1,1.0,6.206521739130435,weak,mid,191.95000000002437
28865,2022-03-31,2022,False,ETH_ASIA,False,ENTRY,461,1,1.0,5.564130434782609,weak,mid,-479.3500000000149
29132,2022-03-31,2022,False,RTH_OPEN,True,ENTRY,463,-1,4.0,5.258152173913044,strong,mid,546.9500000000244
29332,2022-04-01,2022,False,ETH_ASIA,False,ENTRY,465,-1,1.0,5.695652173913044,weak,mid,-73.15000000000327
29381,2022-04-01,2022,False,ETH_ASIA,False,ENTRY,467,1,1.0,5.719021739130435,weak,mid,-157.45000000000618
29597,2022-04-01,2022,False,RTH_OPEN,True,ENTRY,469,-1,4.0,5.760326086956522,strong,mid,-543.6499999999742
29778,2022-04-04,2022,False,ETH_ASIA,False,ENTRY,474,-1,1.0,6.021739130434782,weak,mid,-52.150000000001455
29891,2022-04-04,2022,False,ETH_ASIA,False,ENTRY,476,1,1.0,5.821739130434783,weak,mid,1859.449999999977
30429,2022-04-05,2022,False,ETH_EUROPE,False,ENTRY,478,-1,1.0,3.797282608695652,weak,low,2152.4999999998927
30711,2022-04-06,2022,False,ETH_ASIA,False,ENTRY,480,-1,1.0,4.698913043478261,weak,low,581.6500000000051
31154,2022-04-07,2022,False,ETH_ASIA,False,ENTRY,487,-1,1.0,7.157065217391304,weak,high,-107.14999999999964
31305,2022-04-07,2022,False,ETH_EUROPE,False,ENTRY,489,1,1.0,7.4543478260869565,weak,high,-188.95000000000618
31422,2022-04-07,2022,False,US_PREMARKET,False,ENTRY,491,-1,1.0,7.478260869565218,weak,high,-147.65000000000327
31617,2022-04-08,2022,False,ETH_ASIA,False,ENTRY,496,1,1.0,7.1880434782608695,weak,high,-83.15000000000146
31738,2022-04-08,2022,False,ETH_ASIA,False,ENTRY,498,1,1.0,7.092391304347826,weak,high,-41.45000000000255
31840,2022-04-08,2022,False,ETH_EUROPE,False,ENTRY,500,1,1.0,7.039673913043479,weak,mid,-70.15000000000327
31881,2022-04-08,2022,False,US_PREMARKET,False,ENTRY,502,-1,1.0,6.8570652173913045,weak,mid,311.00000000006366
32041,2022-04-11,2022,False,POST_RTH,False,ENTRY,504,1,1.0,6.028804347826087,weak,mid,-99.15000000000146
32098,2022-04-11,2022,False,ETH_ASIA,False,ENTRY,506,1,1.0,6.217391304347826,weak,mid,-60.149999999999636
32200,2022-04-11,2022,False,ETH_ASIA,False,ENTRY,508,1,1.0,6.538586956521739,weak,mid,-80.15000000000327
32229,2022-04-11,2022,False,ETH_EUROPE,False,ENTRY,510,1,4.0,6.817391304347826,strong,mid,-458.05000000000473
32276,2022-04-11,2022,False,ETH_EUROPE,False,ENTRY,512,1,1.0,7.014673913043478,weak,mid,-72.65000000000327
32355,2022-04-11,2022,False,RTH_OPEN,True,ENTRY,514,1,1.0,7.1695652173913045,weak,high,-97.15000000000327
32374,2022-04-11,2022,False,RTH_MID,True,ENTRY,516,-1,3.0,7.202717391304348,mid,high,-2.6499999999814463
