t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_B,block_id_B,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
11774,2022-02-07,2022,False,RTH_MID,True,REVERSAL,77,-1,4.2472,8.179347826086957,mid,high,0.6400000000139698
12218,2022-02-08,2022,False,RTH_MID,True,ENTRY,79,1,4.2472,7.453260869565217,mid,high,2477.8200000000143
13091,2022-02-10,2022,False,US_PREMARKET,False,ENTRY,81,-1,6.3774,5.1695652173913045,strong,mid,637.8200000000143
13176,2022-02-10,2022,False,RTH_MID,True,ENTRY,83,-1,3.5473999999999997,6.227717391304348,mid,mid,3167.8200000000143
13443,2022-02-11,2022,False,ETH_EUROPE,False,ENTRY,85,1,3.543,8.538586956521739,weak,high,-747.1799999999857
13650,2022-02-11,2022,False,RTH_MID,True,ENTRY,87,-1,3.5386,8.952717391304347,weak,high,3892.8200000000143
13996,2022-02-14,2022,False,ETH_EUROPE,False,ENTRY,89,1,3.543,11.075543478260869,weak,high,162.82000000001426
14952,2022-02-16,2022,False,RTH_OPEN,True,ENTRY,91,-1,6.373,5.578804347826087,strong,mid,-2642.1799999999857
15199,2022-02-17,2022,False,ETH_ASIA,False,ENTRY,93,-1,3.543,6.405434782608696,weak,mid,7097.820000000014
15614,2022-02-18,2022,False,ETH_ASIA,False,ENTRY,95,1,3.543,7.161413043478261,weak,mid,-2587.1799999999857
15981,2022-02-18,2022,False,RTH_MID,True,ENTRY,97,1,3.5473999999999997,7.718478260869565,mid,high,-2062.1799999999857
15999,2022-02-18,2022,False,POST_RTH,True,ENTRY,99,1,3.543,7.9923913043478265,weak,high,542.8200000000143
16021,2022-02-21,2022,False,POST_RTH,False,ENTRY,101,-1,3.543,8.225,weak,high,-1117.1799999999857
16072,2022-02-21,2022,False,ETH_ASIA,False,ENTRY,103,1,3.543,8.843478260869565,weak,high,-1097.1799999999857
16287,2022-02-21,2022,False,ETH_EUROPE,False,ENTRY,105,-1,3.543,9.477717391304347,weak,high,2357.8200000000143
16625,2022-02-22,2022,False,ETH_EUROPE,False,ENTRY,107,1,3.543,8.755434782608695,weak,high,-582.1799999999857
16841,2022-02-22,2022,False,POST_RTH,False,ENTRY,109,1,3.543,11.622826086956522,weak,high,217.82000000001426
17181,2022-02-23,2022,False,RTH_MID,True,ENTRY,111,-1,4.2472,8.334782608695653,mid,high,6902.820000000014
17507,2022-02-24,2022,False,ETH_EUROPE,False,ENTRY,113,1,3.543,10.8,weak,high,14287.820000000014
18093,2022-02-25,2022,False,RTH_OPEN,True,ENTRY,115,-1,4.9558,12.914130434782608,strong,high,-3797.1799999999857
18241,2022-02-28,2022,False,POST_RTH,False,ENTRY,117,-1,6.3774,12.084239130434783,strong,high,-6337.179999999986
18922,2022-03-01,2022,False,ETH_EUROPE,False,ENTRY,119,-1,3.543,9.272826086956522,weak,high,-2292.1799999999857
19059,2022-03-01,2022,False,RTH_MID,True,ENTRY,121,-1,8.4988,9.87445652173913,strong,high,-42.17999999998574
19511,2022-03-02,2022,False,RTH_MID,True,ENTRY,123,1,7.7902000000000005,10.178260869565218,strong,high,-667.1799999999857
19937,2022-03-03,2022,False,RTH_OPEN,True,ENTRY,125,-1,4.2472,7.748913043478261,mid,high,4042.8200000000143
20137,2022-03-04,2022,False,ETH_ASIA,False,ENTRY,127,1,3.543,9.085869565217392,weak,high,-1832.1799999999857
20421,2022-03-04,2022,False,RTH_MID,True,ENTRY,129,-1,3.5386,11.0375,weak,high,-2737.1799999999857
20486,2022-03-04,2022,False,RTH_MID,True,ENTRY,131,-1,3.5386,10.88695652173913,weak,high,-1197.1799999999857
20832,2022-03-07,2022,False,US_PREMARKET,False,ENTRY,133,1,3.543,10.257608695652173,weak,high,-1047.1799999999857
20879,2022-03-07,2022,False,RTH_MID,True,ENTRY,135,-1,3.5386,10.202717391304347,weak,high,5602.820000000014
21187,2022-03-08,2022,False,ETH_EUROPE,False,ENTRY,137,1,3.543,10.152173913043478,weak,high,-2212.1799999999857
21365,2022-03-08,2022,False,RTH_MID,True,ENTRY,139,1,9.2074,12.203804347826088,strong,high,-3752.1799999999857
21630,2022-03-09,2022,False,ETH_ASIA,False,ENTRY,141,1,3.543,14.58695652173913,weak,high,6187.820000000014
22162,2022-03-10,2022,False,ETH_EUROPE,False,ENTRY,143,-1,3.543,8.892391304347827,weak,high,-372.17999999998574
22693,2022-03-11,2022,False,RTH_OPEN,True,ENTRY,145,-1,6.373,9.554347826086957,strong,high,6387.820000000014
23155,2022-03-14,2022,False,RTH_OPEN,True,ENTRY,147,1,4.2472,9.22554347826087,mid,high,-4862.179999999986
23591,2022-03-15,2022,False,US_PREMARKET,False,ENTRY,149,1,3.543,9.353804347826086,weak,high,5757.820000000014
24162,2022-03-16,2022,False,RTH_MID,True,ENTRY,151,-1,3.5473999999999997,7.354347826086957,mid,high,-1252.1799999999857
24298,2022-03-17,2022,False,ETH_ASIA,False,ENTRY,153,-1,3.543,8.721739130434782,weak,high,-2212.1799999999857
24447,2022-03-17,2022,False,ETH_EUROPE,False,ENTRY,155,-1,3.543,8.675,weak,high,-892.1799999999857
24997,2022-03-18,2022,False,RTH_OPEN,True,ENTRY,157,1,4.2472,6.627173913043478,mid,mid,6232.820000000014
25291,2022-03-21,2022,False,ETH_ASIA,False,ENTRY,159,-1,3.543,6.0896739130434785,weak,mid,-1552.1799999999857
25460,2022-03-21,2022,False,RTH_MID,True,ENTRY,161,-1,6.373,6.113043478260869,strong,mid,-1842.1799999999857
25912,2022-03-22,2022,False,RTH_OPEN,True,ENTRY,163,1,3.5386,7.336956521739131,weak,mid,3832.8200000000143
26334,2022-03-23,2022,False,ETH_EUROPE,False,ENTRY,165,-1,3.543,5.472282608695652,weak,mid,1542.8200000000143
26673,2022-03-24,2022,False,ETH_ASIA,False,ENTRY,167,1,3.543,6.205978260869565,weak,mid,-962.1799999999857
26868,2022-03-24,2022,False,RTH_MID,True,ENTRY,169,1,4.256,6.725543478260869,strong,mid,3582.8200000000143
27299,2022-03-25,2022,False,RTH_MID,True,ENTRY,171,-1,3.543,5.751086956521739,weak,mid,-647.1799999999857
27752,2022-03-28,2022,False,RTH_OPEN,True,ENTRY,173,1,3.5386,6.902717391304348,weak,mid,-517.1799999999857
27858,2022-03-28,2022,False,RTH_MID,True,ENTRY,175,1,3.5386,6.633695652173913,weak,mid,1152.8200000000143
28223,2022-03-29,2022,False,RTH_MID,True,ENTRY,177,-1,3.543,6.196739130434783,weak,mid,-2762.1799999999857
28606,2022-03-30,2022,False,ETH_EUROPE,False,ENTRY,179,-1,3.543,6.084782608695652,weak,mid,797.8200000000143
28873,2022-03-31,2022,False,ETH_ASIA,False,ENTRY,181,1,4.2516,5.5804347826086955,strong,mid,-1882.1799999999857
29132,2022-03-31,2022,False,RTH_OPEN,True,ENTRY,183,-1,4.9558,5.258152173913044,strong,mid,2032.8200000000143
29598,2022-04-01,2022,False,RTH_OPEN,True,ENTRY,185,-1,4.2472,5.7576086956521735,mid,mid,-257.17999999998574
29719,2022-04-01,2022,False,POST_RTH,True,ENTRY,187,1,4.9602,6.053804347826087,strong,mid,-522.1799999999857
30052,2022-04-04,2022,False,RTH_OPEN,True,ENTRY,189,1,4.2472,5.813586956521739,mid,mid,4677.820000000014
30514,2022-04-05,2022,False,RTH_OPEN,True,ENTRY,191,-1,3.543,3.640217391304348,weak,low,4997.820000000014
30975,2022-04-06,2022,False,RTH_OPEN,True,ENTRY,193,-1,5.6644000000000005,5.715760869565218,strong,mid,-217.17999999998574
31064,2022-04-06,2022,False,RTH_MID,True,ENTRY,195,-1,4.9558,6.231521739130435,strong,mid,-2072.1799999999857
31090,2022-04-06,2022,False,RTH_CLOSE,True,ENTRY,197,-1,3.5386,6.882065217391304,weak,mid,-627.1799999999857
31433,2022-04-07,2022,False,RTH_OPEN,True,ENTRY,199,1,4.2472,7.610326086956522,mid,high,-2397.1799999999857
31495,2022-04-07,2022,False,RTH_MID,True,ENTRY,201,-1,5.6644000000000005,8.053804347826087,strong,high,-3397.1799999999857
31541,2022-04-07,2022,False,RTH_MID,True,ENTRY,203,1,7.7902000000000005,7.410869565217391,strong,high,-1392.1799999999857
31891,2022-04-08,2022,False,RTH_OPEN,True,ENTRY,205,-1,7.0816,6.877717391304348,strong,mid,2167.8200000000143
32230,2022-04-11,2022,False,ETH_EUROPE,False,ENTRY,207,1,3.543,6.8478260869565215,weak,mid,-1632.1799999999857
32714,2022-04-12,2022,False,ETH_EUROPE,False,ENTRY,209,1,3.543,6.003804347826087,weak,mid,2757.8200000000143
33062,2022-04-13,2022,False,ETH_ASIA,False,ENTRY,211,1,3.543,7.578260869565217,weak,high,3477.8200000000143
33734,2022-04-14,2022,False,RTH_OPEN,True,ENTRY,213,-1,7.0816,5.169021739130435,strong,mid,5502.820000000014
34082,2022-04-18,2022,False,ETH_EUROPE,False,ENTRY,215,1,3.543,5.752173913043478,weak,mid,2777.8200000000143
34533,2022-04-19,2022,False,ETH_EUROPE,False,ENTRY,217,-1,3.543,6.293478260869565,weak,mid,-1337.1799999999857
34663,2022-04-19,2022,False,RTH_MID,True,ENTRY,219,1,3.5386,6.826630434782609,weak,mid,2987.8200000000143
34781,2022-04-19,2022,False,POST_RTH,False,ENTRY,221,-1,4.2516,6.582608695652174,strong,mid,432.820000000007
35027,2022-04-20,2022,False,ETH_EUROPE,False,ENTRY,223,1,3.543,6.590217391304348,weak,mid,422.820000000007
35118,2022-04-20,2022,False,RTH_OPEN,True,ENTRY,225,-1,4.2472,6.519565217391304,mid,mid,-432.179999999993
35212,2022-04-20,2022,False,RTH_MID,True,ENTRY,227,-1,3.5386,7.064673913043478,weak,mid,462.820000000007
35459,2022-04-21,2022,False,ETH_EUROPE,False,ENTRY,229,1,3.543,6.79945652173913,weak,mid,-1292.179999999993
35613,2022-04-21,2022,False,RTH_MID,True,ENTRY,231,-1,6.373,6.683152173913044,strong,mid,6427.820000000007
35862,2022-04-22,2022,False,ETH_ASIA,False,ENTRY,233,1,3.543,7.707608695652174,weak,high,-1197.179999999993
36492,2022-04-25,2022,False,RTH_OPEN,True,ENTRY,235,1,6.373,9.61304347826087,strong,high,3937.820000000007
36951,2022-04-26,2022,False,RTH_OPEN,True,ENTRY,237,-1,8.4988,8.368478260869566,strong,high,10717.820000000007
37103,2022-04-27,2022,False,POST_RTH,False,ENTRY,239,1,3.543,8.122826086956522,weak,high,3662.820000000007
37745,2022-04-28,2022,False,ETH_EUROPE,False,ENTRY,241,1,3.543,10.746739130434783,weak,high,-2732.179999999993
37875,2022-04-28,2022,False,RTH_OPEN,True,REVERSAL,242,-1,3.5386,9.839673913043478,weak,high,-2939.359999999986
37941,2022-04-28,2022,False,RTH_MID,True,ENTRY,244,1,6.373,8.692934782608695,strong,high,-1237.179999999993
38001,2022-04-28,2022,False,POST_RTH,False,REVERSAL,245,-1,3.543,8.333152173913044,weak,high,-1479.359999999986
38332,2022-04-29,2022,False,RTH_OPEN,True,ENTRY,247,1,3.5386,9.916847826086956,weak,high,-3227.179999999993
38381,2022-04-29,2022,False,RTH_MID,True,ENTRY,249,-1,4.9558,10.4125,strong,high,5047.820000000007
38795,2022-05-02,2022,False,RTH_OPEN,True,ENTRY,251,1,5.6644000000000005,9.931521739130435,strong,high,2832.820000000007
39195,2022-05-03,2022,False,ETH_EUROPE,False,ENTRY,253,-1,3.543,10.101630434782608,weak,high,-2522.179999999993
39720,2022-05-04,2022,False,RTH_MID,True,ENTRY,255,-1,3.543,7.006521739130434,weak,mid,-6282.179999999993
39818,2022-05-04,2022,False,RTH_MID,True,REVERSAL,256,1,3.5386,7.681521739130435,weak,high,3860.640000000014
40049,2022-05-05,2022,False,ETH_EUROPE,False,ENTRY,258,-1,3.543,7.810869565217391,weak,high,10697.820000000007
40512,2022-05-06,2022,False,ETH_EUROPE,False,ENTRY,260,-1,3.543,10.280434782608696,weak,high,-257.179999999993
40668,2022-05-06,2022,False,RTH_MID,True,ENTRY,262,1,4.9558,11.94836956521739,strong,high,-4787.179999999993
40759,2022-05-06,2022,False,POST_RTH,True,ENTRY,264,-1,3.543,12.032065217391304,weak,high,747.820000000007
41093,2022-05-09,2022,False,RTH_OPEN,True,ENTRY,266,1,4.2472,12.049456521739131,mid,high,-4567.179999999993
41120,2022-05-09,2022,False,RTH_MID,True,REVERSAL,267,-1,4.2472,11.525,mid,high,1540.640000000014
41385,2022-05-10,2022,False,ETH_ASIA,False,ENTRY,269,1,3.543,10.638586956521738,weak,high,547.820000000007
41582,2022-05-10,2022,False,RTH_MID,True,ENTRY,271,-1,3.5386,10.433695652173913,weak,high,-2722.179999999993
41679,2022-05-10,2022,False,POST_RTH,True,ENTRY,273,1,3.543,11.029347826086957,weak,high,-17.179999999993015
41918,2022-05-11,2022,False,ETH_EUROPE,False,ENTRY,275,1,3.543,10.317391304347826,weak,high,-3887.179999999993
41993,2022-05-11,2022,False,US_PREMARKET,False,ENTRY,277,-1,4.2516,10.645652173913044,strong,high,-2027.179999999993
42015,2022-05-11,2022,False,RTH_OPEN,True,ENTRY,279,1,4.2472,11.25,mid,high,-3882.179999999993
42093,2022-05-11,2022,False,RTH_MID,True,ENTRY,281,-1,7.0816,11.542934782608695,strong,high,1312.820000000007
42473,2022-05-12,2022,False,RTH_OPEN,True,ENTRY,283,-1,3.5386,12.763043478260869,weak,high,-3202.179999999993
42483,2022-05-12,2022,False,RTH_MID,True,REVERSAL,284,1,6.373,12.733152173913043,strong,high,545.640000000014
42654,2022-05-13,2022,False,ETH_ASIA,False,ENTRY,286,1,3.543,13.904347826086957,weak,high,7547.820000000007
43268,2022-05-16,2022,False,ETH_EUROPE,False,ENTRY,288,-1,3.543,8.792391304347825,weak,high,-2122.179999999993
43392,2022-05-16,2022,False,RTH_OPEN,True,ENTRY,290,-1,4.9558,8.839130434782609,strong,high,332.820000000007
43732,2022-05-17,2022,False,ETH_EUROPE,False,ENTRY,292,1,3.543,7.557065217391305,weak,high,1022.820000000007
43874,2022-05-17,2022,False,RTH_MID,True,ENTRY,294,-1,3.5386,6.9923913043478265,weak,mid,-1902.179999999993
43979,2022-05-17,2022,False,POST_RTH,True,ENTRY,296,1,3.543,7.01304347826087,weak,mid,262.820000000007
44113,2022-05-18,2022,False,ETH_ASIA,False,ENTRY,298,-1,3.543,6.967934782608696,weak,mid,12192.820000000007
44569,2022-05-19,2022,False,ETH_ASIA,False,ENTRY,300,1,3.543,7.405434782608696,weak,high,-2062.179999999993
44730,2022-05-19,2022,False,ETH_EUROPE,False,ENTRY,302,1,3.543,8.457065217391305,weak,high,962.820000000007
45112,2022-05-20,2022,False,ETH_EUROPE,False,ENTRY,304,1,3.543,10.480434782608695,weak,high,-1357.179999999993
45258,2022-05-20,2022,False,RTH_MID,True,ENTRY,306,-1,4.2472,8.828804347826088,mid,high,2442.820000000007
45359,2022-05-20,2022,False,POST_RTH,True,ENTRY,308,1,4.2516,8.803804347826087,strong,high,-132.17999999999302
45585,2022-05-23,2022,False,ETH_EUROPE,False,ENTRY,310,-1,3.543,9.251086956521739,weak,high,-2682.179999999993
45841,2022-05-24,2022,False,POST_RTH,False,ENTRY,312,-1,7.086,9.058152173913044,strong,high,702.820000000007
46568,2022-05-25,2022,False,ETH_EUROPE,False,ENTRY,314,-1,4.2516,8.309782608695652,strong,high,-1652.179999999993
46628,2022-05-25,2022,False,RTH_MID,True,ENTRY,316,1,3.5386,8.38695652173913,weak,high,1802.820000000007
46748,2022-05-25,2022,False,POST_RTH,False,ENTRY,318,-1,4.9602,7.8918478260869565,strong,high,-1037.179999999993
46815,2022-05-26,2022,False,ETH_ASIA,False,ENTRY,320,1,3.543,8.207065217391305,weak,high,-2497.179999999993
46960,2022-05-26,2022,False,ETH_EUROPE,False,ENTRY,322,1,3.543,8.393478260869566,weak,high,5567.820000000007
47533,2022-05-27,2022,False,RTH_OPEN,True,ENTRY,324,1,4.2472,6.023369565217391,mid,mid,4427.820000000007
47990,2022-05-30,2022,False,RTH_OPEN,True,ENTRY,326,-1,3.543,5.665217391304348,weak,mid,-1342.179999999993
48070,2022-05-31,2022,False,POST_RTH,False,ENTRY,328,-1,3.543,5.075,weak,mid,-1247.179999999993
48111,2022-05-31,2022,False,ETH_ASIA,False,ENTRY,330,-1,4.2516,5.013586956521739,strong,mid,1892.820000000007
48833,2022-06-01,2022,False,RTH_OPEN,True,ENTRY,332,1,6.373,7.5375,strong,high,-3477.179999999993
48849,2022-06-01,2022,False,RTH_MID,True,REVERSAL,333,-1,6.373,7.524456521739131,strong,high,-929.359999999986
49187,2022-06-02,2022,False,ETH_EUROPE,False,ENTRY,335,1,3.543,7.481521739130435,weak,high,-2207.179999999993
49305,2022-06-02,2022,False,RTH_MID,True,ENTRY,337,1,4.9558,7.728804347826087,strong,high,5407.820000000007
49632,2022-06-03,2022,False,ETH_EUROPE,False,ENTRY,339,-1,3.543,6.298369565217391,weak,mid,5462.820000000007
50003,2022-06-06,2022,False,ETH_ASIA,False,ENTRY,341,1,3.543,6.96304347826087,weak,mid,-562.179999999993
50265,2022-06-06,2022,False,RTH_MID,True,ENTRY,343,-1,3.5386,6.442391304347826,weak,mid,-1962.179999999993
50327,2022-06-06,2022,False,RTH_MID,True,ENTRY,345,-1,3.5386,6.434239130434783,weak,mid,-1232.179999999993
50674,2022-06-07,2022,False,RTH_OPEN,True,ENTRY,347,1,3.5386,6.875,weak,mid,3482.820000000007
51137,2022-06-08,2022,False,RTH_OPEN,True,ENTRY,349,1,3.5386,5.725543478260869,weak,mid,-1482.179999999993
51213,2022-06-08,2022,False,RTH_MID,True,ENTRY,351,-1,3.5473999999999997,5.990760869565217,mid,mid,-742.179999999993
51510,2022-06-09,2022,False,ETH_EUROPE,False,ENTRY,353,1,3.543,6.254891304347826,weak,mid,-1817.179999999993
51580,2022-06-09,2022,False,RTH_OPEN,True,ENTRY,355,1,4.2472,7.1429347826086955,mid,mid,-2812.179999999993
51692,2022-06-09,2022,False,RTH_CLOSE,True,ENTRY,357,-1,4.9558,7.139130434782609,strong,mid,1682.820000000007
52495,2022-06-13,2022,False,RTH_OPEN,True,ENTRY,359,1,4.2472,8.77554347826087,mid,high,-4492.179999999993
52524,2022-06-13,2022,False,RTH_MID,True,REVERSAL,360,-1,3.5386,8.772282608695653,weak,high,-2334.359999999986
52619,2022-06-13,2022,False,RTH_CLOSE,True,ENTRY,362,-1,3.5386,9.26141304347826,weak,high,-747.179999999993
52767,2022-06-14,2022,False,ETH_ASIA,False,ENTRY,364,1,3.543,9.101630434782608,weak,high,-2862.179999999993
52957,2022-06-14,2022,False,RTH_OPEN,True,ENTRY,366,-1,3.5386,8.839130434782609,weak,high,-2692.179999999993
52969,2022-06-14,2022,False,RTH_MID,True,ENTRY,368,-1,3.5386,9.01195652173913,weak,high,-2837.179999999993
53065,2022-06-14,2022,False,RTH_MID,True,ENTRY,370,-1,3.5386,8.831521739130435,weak,high,-1157.179999999993
53380,2022-06-15,2022,False,ETH_EUROPE,False,ENTRY,372,1,3.543,8.641847826086957,weak,high,3197.820000000007
53625,2022-06-16,2022,False,ETH_ASIA,False,ENTRY,374,1,3.543,8.966847826086957,weak,high,-2562.179999999993
53734,2022-06-16,2022,False,ETH_ASIA,False,ENTRY,376,-1,3.543,9.24945652173913,weak,high,2522.820000000007
53875,2022-06-16,2022,False,RTH_OPEN,True,ENTRY,378,-1,6.373,10.27554347826087,strong,high,1482.820000000007
54247,2022-06-17,2022,False,ETH_EUROPE,False,ENTRY,380,1,3.543,8.882065217391304,weak,high,392.820000000007
55301,2022-06-21,2022,False,POST_RTH,True,ENTRY,382,-1,3.543,5.157608695652174,weak,mid,-267.179999999993
55480,2022-06-22,2022,False,ETH_ASIA,False,ENTRY,384,-1,4.2516,5.291847826086957,strong,mid,412.820000000007
55633,2022-06-22,2022,False,RTH_OPEN,True,ENTRY,386,1,3.543,5.9195652173913045,weak,mid,1712.820000000007
55725,2022-06-22,2022,False,RTH_MID,True,ENTRY,388,1,4.2472,7.041847826086957,mid,mid,-2582.179999999993
55761,2022-06-22,2022,False,POST_RTH,True,ENTRY,390,-1,4.2516,7.451086956521739,strong,high,882.820000000007
55840,2022-06-23,2022,False,ETH_ASIA,False,ENTRY,392,1,3.543,7.842934782608696,weak,high,182.82000000000698
56116,2022-06-23,2022,False,RTH_MID,True,ENTRY,394,1,3.5473999999999997,8.267391304347827,mid,high,-1927.179999999993
56214,2022-06-23,2022,False,RTH_CLOSE,True,ENTRY,396,1,3.5473999999999997,8.008152173913043,mid,high,-292.179999999993
56554,2022-06-24,2022,False,RTH_OPEN,True,ENTRY,398,1,4.2472,6.378260869565217,mid,mid,4057.820000000007
57014,2022-06-27,2022,False,RTH_OPEN,True,ENTRY,400,-1,7.0816,6.068478260869565,strong,mid,677.820000000007
57326,2022-06-28,2022,False,ETH_ASIA,False,ENTRY,402,1,3.543,6.20054347826087,weak,mid,-3117.179999999993
57493,2022-06-28,2022,False,RTH_MID,True,REVERSAL,403,-1,4.9558,6.113586956521739,strong,mid,5630.640000000014
57904,2022-06-29,2022,False,US_PREMARKET,False,ENTRY,405,1,3.543,6.59945652173913,weak,mid,-1992.179999999993
58061,2022-06-29,2022,False,POST_RTH,True,ENTRY,407,1,3.543,7.191847826086956,weak,mid,17.820000000006985
58236,2022-06-30,2022,False,ETH_ASIA,False,ENTRY,409,-1,3.543,6.880978260869565,weak,mid,392.820000000007
58395,2022-06-30,2022,False,RTH_OPEN,True,ENTRY,411,-1,7.0816,7.228804347826087,strong,mid,-1112.179999999993
58453,2022-06-30,2022,False,RTH_MID,True,ENTRY,413,1,6.373,7.273369565217391,strong,mid,-3587.179999999993
58858,2022-07-01,2022,False,RTH_OPEN,True,ENTRY,415,1,5.6644000000000005,9.391847826086957,strong,high,1012.820000000007
59592,2022-07-05,2022,False,ETH_EUROPE,False,ENTRY,417,-1,3.543,3.9630434782608694,weak,low,1102.820000000007
59715,2022-07-05,2022,False,RTH_MID,True,ENTRY,419,1,4.2472,5.346195652173913,mid,mid,-1917.179999999993
59746,2022-07-05,2022,False,RTH_MID,True,ENTRY,421,1,4.2472,6.095652173913043,mid,mid,4202.820000000007
59939,2022-07-06,2022,False,ETH_ASIA,False,ENTRY,423,-1,3.543,7.081521739130435,weak,mid,-2342.179999999993
60280,2022-07-06,2022,False,RTH_CLOSE,True,ENTRY,425,-1,4.2516,7.47445652173913,strong,high,-817.179999999993
60614,2022-07-07,2022,False,RTH_OPEN,True,ENTRY,427,1,5.6644000000000005,6.642391304347826,strong,mid,2517.820000000007
60988,2022-07-08,2022,False,ETH_EUROPE,False,ENTRY,429,-1,3.543,4.5701086956521735,weak,low,-1142.179999999993
61053,2022-07-08,2022,False,US_PREMARKET,False,ENTRY,431,-1,4.2516,4.819021739130434,strong,low,-1372.179999999993
