t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,forward1_pnl,forward5_pnl
71,2022-01-03,2022,False,ETH_ASIA,False,-145.0,-110.0
72,2022-01-03,2022,False,ETH_ASIA,False,-10.0,75.0
73,2022-01-03,2022,False,ETH_ASIA,False,95.0,135.0
74,2022-01-03,2022,False,ETH_ASIA,False,-10.0,125.0
75,2022-01-03,2022,False,ETH_ASIA,False,-40.0,135.0
76,2022-01-03,2022,False,ETH_ASIA,False,40.0,90.0
77,2022-01-03,2022,False,ETH_ASIA,False,50.0,60.0
78,2022-01-03,2022,False,ETH_ASIA,False,85.0,-50.0
79,2022-01-03,2022,False,ETH_ASIA,False,0.0,-200.0
80,2022-01-03,2022,False,ETH_ASIA,False,-85.0,-260.0
81,2022-01-03,2022,False,ETH_ASIA,False,10.0,-140.0
82,2022-01-03,2022,False,ETH_ASIA,False,-60.0,-200.0
83,2022-01-03,2022,False,ETH_ASIA,False,-65.0,-75.0
84,2022-01-03,2022,False,ETH_ASIA,False,-60.0,50.0
85,2022-01-03,2022,False,ETH_ASIA,False,35.0,125.0
86,2022-01-03,2022,False,ETH_ASIA,False,-50.0,20.0
87,2022-01-03,2022,False,ETH_ASIA,False,65.0,30.0
88,2022-01-03,2022,False,ETH_ASIA,False,60.0,-45.0
89,2022-01-03,2022,False,ETH_ASIA,False,15.0,-35.0
90,2022-01-03,2022,False,ETH_ASIA,False,-70.0,-85.0
91,2022-01-03,2022,False,ETH_ASIA,False,-40.0,15.0
92,2022-01-03,2022,False,ETH_ASIA,False,-10.0,45.0
93,2022-01-03,2022,False,ETH_ASIA,False,70.0,30.0
94,2022-01-03,2022,False,ETH_ASIA,False,-35.0,0.0
95,2022-01-03,2022,False,ETH_ASIA,False,30.0,-35.0
96,2022-01-03,2022,False,ETH_ASIA,False,-10.0,-20.0
97,2022-01-03,2022,False,ETH_ASIA,False,-25.0,5.0
98,2022-01-03,2022,False,ETH_ASIA,False,40.0,10.0
99,2022-01-03,2022,False,ETH_ASIA,False,-70.0,-65.0
100,2022-01-03,2022,False,ETH_ASIA,False,45.0,60.0
101,2022-01-03,2022,False,ETH_ASIA,False,15.0,5.0
102,2022-01-03,2022,False,ETH_ASIA,False,-20.0,-50.0
103,2022-01-03,2022,False,ETH_ASIA,False,-35.0,-10.0
104,2022-01-03,2022,False,ETH_ASIA,False,55.0,30.0
105,2022-01-03,2022,False,ETH_ASIA,False,-10.0,-20.0
106,2022-01-03,2022,False,ETH_ASIA,False,-40.0,-5.0
107,2022-01-03,2022,False,ETH_ASIA,False,20.0,40.0
108,2022-01-03,2022,False,ETH_ASIA,False,5.0,20.0
109,2022-01-03,2022,False,ETH_ASIA,False,5.0,40.0
110,2022-01-03,2022,False,ETH_ASIA,False,5.0,0.0
111,2022-01-03,2022,False,ETH_ASIA,False,5.0,-5.0
112,2022-01-03,2022,False,ETH_ASIA,False,0.0,5.0
113,2022-01-03,2022,False,ETH_ASIA,False,25.0,5.0
114,2022-01-03,2022,False,ETH_ASIA,False,-35.0,60.0
115,2022-01-03,2022,False,ETH_ASIA,False,0.0,70.0
116,2022-01-03,2022,False,ETH_ASIA,False,15.0,80.0
117,2022-01-03,2022,False,ETH_ASIA,False,0.0,25.0
118,2022-01-03,2022,False,ETH_ASIA,False,80.0,-20.0
119,2022-01-03,2022,False,ETH_ASIA,False,-25.0,-65.0
120,2022-01-03,2022,False,ETH_ASIA,False,10.0,-75.0
121,2022-01-03,2022,False,ETH_ASIA,False,-40.0,-20.0
122,2022-01-03,2022,False,ETH_ASIA,False,-45.0,10.0
123,2022-01-03,2022,False,ETH_ASIA,False,35.0,55.0
124,2022-01-03,2022,False,ETH_ASIA,False,-35.0,10.0
125,2022-01-03,2022,False,ETH_ASIA,False,65.0,60.0
126,2022-01-03,2022,False,ETH_ASIA,False,-10.0,40.0
127,2022-01-03,2022,False,ETH_ASIA,False,0.0,0.0
128,2022-01-03,2022,False,ETH_ASIA,False,-10.0,40.0
129,2022-01-03,2022,False,ETH_ASIA,False,15.0,85.0
130,2022-01-03,2022,False,ETH_ASIA,False,45.0,55.0
131,2022-01-03,2022,False,ETH_ASIA,False,-50.0,-35.0
132,2022-01-03,2022,False,ETH_ASIA,False,40.0,-5.0
133,2022-01-03,2022,False,ETH_ASIA,False,35.0,-5.0
134,2022-01-03,2022,False,ETH_ASIA,False,-15.0,-65.0
135,2022-01-03,2022,False,ETH_ASIA,False,-45.0,-40.0
136,2022-01-03,2022,False,ETH_ASIA,False,-20.0,-15.0
137,2022-01-03,2022,False,ETH_ASIA,False,40.0,-35.0
138,2022-01-03,2022,False,ETH_ASIA,False,-25.0,-330.0
139,2022-01-03,2022,False,ETH_ASIA,False,10.0,-240.0
140,2022-01-03,2022,False,ETH_ASIA,False,-20.0,-215.0
141,2022-01-03,2022,False,ETH_ASIA,False,-40.0,-150.0
142,2022-01-03,2022,False,ETH_ASIA,False,-255.0,-130.0
143,2022-01-03,2022,False,ETH_ASIA,False,65.0,155.0
144,2022-01-03,2022,False,ETH_ASIA,False,35.0,85.0
145,2022-01-03,2022,False,ETH_ASIA,False,45.0,-25.0
146,2022-01-03,2022,False,ETH_ASIA,False,-20.0,-125.0
147,2022-01-03,2022,False,ETH_ASIA,False,30.0,-220.0
148,2022-01-03,2022,False,ETH_ASIA,False,-5.0,-145.0
149,2022-01-03,2022,False,ETH_ASIA,False,-75.0,-140.0
150,2022-01-03,2022,False,ETH_ASIA,False,-55.0,-80.0
151,2022-01-03,2022,False,ETH_ASIA,False,-115.0,-10.0
152,2022-01-03,2022,False,ETH_ASIA,False,105.0,130.0
153,2022-01-03,2022,False,ETH_ASIA,False,0.0,95.0
154,2022-01-03,2022,False,ETH_ASIA,False,-15.0,90.0
155,2022-01-03,2022,False,ETH_ASIA,False,15.0,20.0
156,2022-01-03,2022,False,ETH_ASIA,False,25.0,-10.0
157,2022-01-03,2022,False,ETH_ASIA,False,70.0,-10.0
158,2022-01-03,2022,False,ETH_ASIA,False,-5.0,-215.0
159,2022-01-03,2022,False,ETH_ASIA,False,-85.0,-205.0
160,2022-01-03,2022,False,ETH_ASIA,False,-15.0,-115.0
161,2022-01-03,2022,False,ETH_ASIA,False,25.0,-110.0
162,2022-01-03,2022,False,ETH_ASIA,False,-135.0,-130.0
163,2022-01-03,2022,False,ETH_ASIA,False,5.0,55.0
164,2022-01-03,2022,False,ETH_ASIA,False,5.0,30.0
165,2022-01-03,2022,False,ETH_ASIA,False,-10.0,10.0
166,2022-01-03,2022,False,ETH_ASIA,False,5.0,25.0
167,2022-01-03,2022,False,ETH_ASIA,False,50.0,-40.0
168,2022-01-03,2022,False,ETH_ASIA,False,-20.0,-20.0
169,2022-01-03,2022,False,ETH_ASIA,False,-15.0,20.0
170,2022-01-03,2022,False,ETH_ASIA,False,5.0,65.0
171,2022-01-03,2022,False,ETH_ASIA,False,-60.0,25.0
172,2022-01-03,2022,False,ETH_ASIA,False,70.0,150.0
173,2022-01-03,2022,False,ETH_ASIA,False,20.0,185.0
174,2022-01-03,2022,False,ETH_ASIA,False,30.0,195.0
175,2022-01-03,2022,False,ETH_ASIA,False,-35.0,170.0
176,2022-01-03,2022,False,ETH_ASIA,False,65.0,160.0
177,2022-01-03,2022,False,ETH_ASIA,False,105.0,90.0
178,2022-01-03,2022,False,ETH_ASIA,False,30.0,-50.0
179,2022-01-03,2022,False,ETH_EUROPE,False,5.0,35.0
180,2022-01-03,2022,False,ETH_EUROPE,False,-45.0,70.0
181,2022-01-03,2022,False,ETH_EUROPE,False,-5.0,95.0
182,2022-01-03,2022,False,ETH_EUROPE,False,-35.0,185.0
183,2022-01-03,2022,False,ETH_EUROPE,False,115.0,165.0
184,2022-01-03,2022,False,ETH_EUROPE,False,40.0,80.0
185,2022-01-03,2022,False,ETH_EUROPE,False,-20.0,35.0
186,2022-01-03,2022,False,ETH_EUROPE,False,85.0,40.0
187,2022-01-03,2022,False,ETH_EUROPE,False,-55.0,0.0
188,2022-01-03,2022,False,ETH_EUROPE,False,30.0,35.0
189,2022-01-03,2022,False,ETH_EUROPE,False,-5.0,-10.0
190,2022-01-03,2022,False,ETH_EUROPE,False,-15.0,-70.0
191,2022-01-03,2022,False,ETH_EUROPE,False,45.0,-140.0
192,2022-01-03,2022,False,ETH_EUROPE,False,-20.0,-240.0
193,2022-01-03,2022,False,ETH_EUROPE,False,-15.0,-280.0
194,2022-01-03,2022,False,ETH_EUROPE,False,-65.0,-355.0
195,2022-01-03,2022,False,ETH_EUROPE,False,-85.0,-85.0
196,2022-01-03,2022,False,ETH_EUROPE,False,-55.0,-10.0
197,2022-01-03,2022,False,ETH_EUROPE,False,-60.0,-10.0
198,2022-01-03,2022,False,ETH_EUROPE,False,-90.0,185.0
199,2022-01-03,2022,False,ETH_EUROPE,False,205.0,325.0
200,2022-01-03,2022,False,ETH_EUROPE,False,-10.0,-55.0
201,2022-01-03,2022,False,ETH_EUROPE,False,-55.0,0.0
202,2022-01-03,2022,False,ETH_EUROPE,False,135.0,90.0
203,2022-01-03,2022,False,ETH_EUROPE,False,50.0,-20.0
204,2022-01-03,2022,False,ETH_EUROPE,False,-175.0,-125.0
205,2022-01-03,2022,False,ETH_EUROPE,False,45.0,-20.0
206,2022-01-03,2022,False,ETH_EUROPE,False,35.0,30.0
207,2022-01-03,2022,False,ETH_EUROPE,False,25.0,-10.0
208,2022-01-03,2022,False,ETH_EUROPE,False,-55.0,-25.0
209,2022-01-03,2022,False,ETH_EUROPE,False,-70.0,35.0
210,2022-01-03,2022,False,ETH_EUROPE,False,95.0,110.0
211,2022-01-03,2022,False,ETH_EUROPE,False,-5.0,105.0
212,2022-01-03,2022,False,ETH_EUROPE,False,10.0,200.0
213,2022-01-03,2022,False,ETH_EUROPE,False,5.0,170.0
214,2022-01-03,2022,False,ETH_EUROPE,False,5.0,250.0
215,2022-01-03,2022,False,ETH_EUROPE,False,90.0,245.0
216,2022-01-03,2022,False,ETH_EUROPE,False,90.0,105.0
217,2022-01-03,2022,False,ETH_EUROPE,False,-20.0,20.0
218,2022-01-03,2022,False,ETH_EUROPE,False,85.0,200.0
219,2022-01-03,2022,False,ETH_EUROPE,False,0.0,145.0
220,2022-01-03,2022,False,ETH_EUROPE,False,-50.0,130.0
221,2022-01-03,2022,False,ETH_EUROPE,False,5.0,245.0
222,2022-01-03,2022,False,ETH_EUROPE,False,160.0,290.0
223,2022-01-03,2022,False,ETH_EUROPE,False,30.0,160.0
224,2022-01-03,2022,False,ETH_EUROPE,False,-15.0,140.0
225,2022-01-03,2022,False,ETH_EUROPE,False,65.0,95.0
226,2022-01-03,2022,False,ETH_EUROPE,False,50.0,25.0
227,2022-01-03,2022,False,ETH_EUROPE,False,30.0,30.0
228,2022-01-03,2022,False,ETH_EUROPE,False,10.0,-30.0
229,2022-01-03,2022,False,ETH_EUROPE,False,-60.0,-25.0
230,2022-01-03,2022,False,ETH_EUROPE,False,-5.0,0.0
231,2022-01-03,2022,False,ETH_EUROPE,False,55.0,-10.0
232,2022-01-03,2022,False,ETH_EUROPE,False,-30.0,-40.0
233,2022-01-03,2022,False,ETH_EUROPE,False,15.0,0.0
234,2022-01-03,2022,False,ETH_EUROPE,False,-35.0,45.0
235,2022-01-03,2022,False,ETH_EUROPE,False,-15.0,220.0
236,2022-01-03,2022,False,ETH_EUROPE,False,25.0,315.0
237,2022-01-03,2022,False,ETH_EUROPE,False,10.0,345.0
238,2022-01-03,2022,False,ETH_EUROPE,False,60.0,410.0
239,2022-01-03,2022,False,ETH_EUROPE,False,140.0,275.0
240,2022-01-03,2022,False,ETH_EUROPE,False,80.0,135.0
241,2022-01-03,2022,False,ETH_EUROPE,False,55.0,175.0
242,2022-01-03,2022,False,ETH_EUROPE,False,75.0,140.0
243,2022-01-03,2022,False,ETH_EUROPE,False,-75.0,65.0
244,2022-01-03,2022,False,ETH_EUROPE,False,0.0,60.0
245,2022-01-03,2022,False,ETH_EUROPE,False,120.0,100.0
246,2022-01-03,2022,False,ETH_EUROPE,False,20.0,10.0
247,2022-01-03,2022,False,ETH_EUROPE,False,0.0,10.0
248,2022-01-03,2022,False,ETH_EUROPE,False,-80.0,-30.0
249,2022-01-03,2022,False,ETH_EUROPE,False,40.0,-5.0
250,2022-01-03,2022,False,ETH_EUROPE,False,30.0,-105.0
251,2022-01-03,2022,False,ETH_EUROPE,False,20.0,-105.0
252,2022-01-03,2022,False,ETH_EUROPE,False,-40.0,-30.0
253,2022-01-03,2022,False,ETH_EUROPE,False,-55.0,60.0
254,2022-01-03,2022,False,ETH_EUROPE,False,-60.0,75.0
255,2022-01-03,2022,False,ETH_EUROPE,False,30.0,30.0
256,2022-01-03,2022,False,ETH_EUROPE,False,95.0,20.0
257,2022-01-03,2022,False,ETH_EUROPE,False,50.0,-220.0
258,2022-01-03,2022,False,ETH_EUROPE,False,-40.0,-255.0
259,2022-01-03,2022,False,ETH_EUROPE,False,-105.0,-145.0
260,2022-01-03,2022,False,ETH_EUROPE,False,20.0,-25.0
261,2022-01-03,2022,False,ETH_EUROPE,False,-145.0,-40.0
262,2022-01-03,2022,False,ETH_EUROPE,False,15.0,40.0
263,2022-01-03,2022,False,ETH_EUROPE,False,70.0,75.0
264,2022-01-03,2022,False,ETH_EUROPE,False,15.0,-65.0
265,2022-01-03,2022,False,ETH_EUROPE,False,5.0,-150.0
266,2022-01-03,2022,False,ETH_EUROPE,False,-65.0,-160.0
267,2022-01-03,2022,False,ETH_EUROPE,False,50.0,-55.0
268,2022-01-03,2022,False,ETH_EUROPE,False,-70.0,10.0
269,2022-01-03,2022,False,ETH_EUROPE,False,-70.0,-10.0
270,2022-01-03,2022,False,ETH_EUROPE,False,-5.0,-85.0
271,2022-01-03,2022,False,ETH_EUROPE,False,40.0,-10.0
272,2022-01-03,2022,False,ETH_EUROPE,False,115.0,-55.0
273,2022-01-03,2022,False,ETH_EUROPE,False,-90.0,-205.0
274,2022-01-03,2022,False,ETH_EUROPE,False,-145.0,-115.0
275,2022-01-03,2022,False,ETH_EUROPE,False,70.0,75.0
276,2022-01-03,2022,False,ETH_EUROPE,False,-5.0,90.0
277,2022-01-03,2022,False,ETH_EUROPE,False,-35.0,45.0
278,2022-01-03,2022,False,ETH_EUROPE,False,0.0,175.0
279,2022-01-03,2022,False,US_PREMARKET,False,45.0,205.0
280,2022-01-03,2022,False,US_PREMARKET,False,85.0,160.0
281,2022-01-03,2022,False,US_PREMARKET,False,-50.0,-20.0
282,2022-01-03,2022,False,US_PREMARKET,False,95.0,45.0
283,2022-01-03,2022,False,US_PREMARKET,False,30.0,-115.0
284,2022-01-03,2022,False,US_PREMARKET,False,0.0,-190.0
285,2022-01-03,2022,False,US_PREMARKET,False,-95.0,-275.0
286,2022-01-03,2022,False,US_PREMARKET,False,15.0,-255.0
287,2022-01-03,2022,False,US_PREMARKET,False,-65.0,-300.0
288,2022-01-03,2022,False,US_PREMARKET,False,-45.0,-320.0
289,2022-01-03,2022,False,US_PREMARKET,False,-85.0,-280.0
290,2022-01-03,2022,False,US_PREMARKET,False,-75.0,-140.0
291,2022-01-03,2022,False,US_PREMARKET,False,-30.0,15.0
292,2022-01-03,2022,False,US_PREMARKET,False,-85.0,45.0
293,2022-01-03,2022,False,US_PREMARKET,False,-5.0,-120.0
294,2022-01-03,2022,False,US_PREMARKET,False,55.0,-610.0
295,2022-01-03,2022,False,US_PREMARKET,False,80.0,-835.0
296,2022-01-03,2022,False,US_PREMARKET,False,0.0,-945.0
297,2022-01-03,2022,False,US_PREMARKET,False,-250.0,-755.0
298,2022-01-03,2022,False,US_PREMARKET,False,-495.0,-495.0
299,2022-01-03,2022,False,US_PREMARKET,False,-170.0,35.0
300,2022-01-03,2022,False,US_PREMARKET,False,-30.0,300.0
301,2022-01-03,2022,False,US_PREMARKET,False,190.0,340.0
302,2022-01-03,2022,False,US_PREMARKET,False,10.0,85.0
303,2022-01-03,2022,False,US_PREMARKET,False,35.0,55.0
304,2022-01-03,2022,False,US_PREMARKET,False,95.0,-120.0
305,2022-01-03,2022,False,US_PREMARKET,False,10.0,725.0
306,2022-01-03,2022,False,US_PREMARKET,False,-65.0,780.0
307,2022-01-03,2022,False,US_PREMARKET,False,-20.0,1655.0
308,2022-01-03,2022,False,US_PREMARKET,False,-140.0,1270.0
309,2022-01-03,2022,False,RTH_OPEN,False,940.0,1230.0
310,2022-01-03,2022,False,RTH_OPEN,True,65.0,-1005.0
311,2022-01-03,2022,False,RTH_OPEN,True,810.0,-2270.0
312,2022-01-03,2022,False,RTH_OPEN,True,-405.0,-3097.1800000000003
313,2022-01-03,2022,False,RTH_OPEN,True,-180.0,-2692.1800000000003
314,2022-01-03,2022,False,RTH_OPEN,True,-1295.0,-2512.1800000000003
315,2022-01-03,2022,False,RTH_OPEN,True,-1200.0,-1217.18
316,2022-01-03,2022,False,RTH_OPEN,True,-17.180000000000064,-9.35999999998603
322,2022-01-03,2022,False,RTH_MID,True,-110.0,320.0
323,2022-01-03,2022,False,RTH_MID,True,695.0,1020.0
324,2022-01-03,2022,False,RTH_MID,True,55.0,660.0
325,2022-01-03,2022,False,RTH_MID,True,-455.0,435.0
326,2022-01-03,2022,False,RTH_MID,True,135.0,755.0
327,2022-01-03,2022,False,RTH_MID,True,590.0,510.0
328,2022-01-03,2022,False,RTH_MID,True,335.0,290.0
329,2022-01-03,2022,False,RTH_MID,True,-170.0,-210.0
330,2022-01-03,2022,False,RTH_MID,True,-135.0,305.0
331,2022-01-03,2022,False,RTH_MID,True,-110.0,400.0
332,2022-01-03,2022,False,RTH_MID,True,370.0,550.0
333,2022-01-03,2022,False,RTH_MID,True,-165.0,235.0
334,2022-01-03,2022,False,RTH_MID,True,345.0,560.0
335,2022-01-03,2022,False,RTH_MID,True,-40.0,-110.0
336,2022-01-03,2022,False,RTH_MID,True,40.0,160.0
337,2022-01-03,2022,False,RTH_MID,True,55.0,-150.0
338,2022-01-03,2022,False,RTH_MID,True,160.0,-360.0
339,2022-01-03,2022,False,RTH_MID,True,-325.0,-750.0
340,2022-01-03,2022,False,RTH_MID,True,230.0,-425.0
341,2022-01-03,2022,False,RTH_MID,True,-270.0,-770.0
342,2022-01-03,2022,False,RTH_MID,True,-155.0,-220.0
343,2022-01-03,2022,False,RTH_MID,True,-230.0,-90.0
344,2022-01-03,2022,False,RTH_MID,True,0.0,245.0
345,2022-01-03,2022,False,RTH_MID,True,-115.0,140.0
346,2022-01-03,2022,False,RTH_MID,True,280.0,75.0
347,2022-01-03,2022,False,RTH_MID,True,-25.0,-595.0
348,2022-01-03,2022,False,RTH_MID,True,105.0,-190.0
349,2022-01-03,2022,False,RTH_MID,True,-105.0,-130.0
350,2022-01-03,2022,False,RTH_MID,True,-180.0,365.0
351,2022-01-03,2022,False,RTH_MID,True,-390.0,105.0
352,2022-01-03,2022,False,RTH_MID,True,380.0,465.0
353,2022-01-03,2022,False,RTH_MID,True,165.0,30.0
354,2022-01-03,2022,False,RTH_MID,True,390.0,-285.0
355,2022-01-03,2022,False,RTH_MID,True,-440.0,-850.0
356,2022-01-03,2022,False,RTH_MID,True,-30.0,-420.0
357,2022-01-03,2022,False,RTH_MID,True,-55.0,-190.0
358,2022-01-03,2022,False,RTH_MID,True,-150.0,-255.0
359,2022-01-03,2022,False,RTH_MID,True,-175.0,125.0
360,2022-01-03,2022,False,RTH_MID,True,-10.0,330.0
361,2022-01-03,2022,False,RTH_MID,True,200.0,380.0
362,2022-01-03,2022,False,RTH_MID,True,-120.0,505.0
363,2022-01-03,2022,False,RTH_MID,True,230.0,565.0
364,2022-01-03,2022,False,RTH_MID,True,30.0,345.0
365,2022-01-03,2022,False,RTH_MID,True,40.0,190.0
366,2022-01-03,2022,False,RTH_MID,True,325.0,225.0
367,2022-01-03,2022,False,RTH_MID,True,-60.0,-120.0
368,2022-01-03,2022,False,RTH_MID,True,10.0,-30.0
369,2022-01-03,2022,False,RTH_MID,True,-125.0,10.0
370,2022-01-03,2022,False,RTH_MID,True,75.0,345.0
371,2022-01-03,2022,False,RTH_MID,True,-20.0,280.0
372,2022-01-03,2022,False,RTH_MID,True,30.0,90.0
373,2022-01-03,2022,False,RTH_MID,True,50.0,100.0
374,2022-01-03,2022,False,RTH_MID,True,210.0,105.0
375,2022-01-03,2022,False,RTH_MID,True,10.0,-235.0
376,2022-01-03,2022,False,RTH_MID,True,-210.0,-235.0
377,2022-01-03,2022,False,RTH_MID,True,40.0,-85.0
378,2022-01-03,2022,False,RTH_MID,True,55.0,-20.0
379,2022-01-03,2022,False,RTH_MID,True,-130.0,60.0
380,2022-01-03,2022,False,RTH_MID,True,10.0,205.0
381,2022-01-03,2022,False,RTH_MID,True,-60.0,315.0
382,2022-01-03,2022,False,RTH_MID,True,105.0,345.0
383,2022-01-03,2022,False,RTH_MID,True,135.0,235.0
384,2022-01-03,2022,False,RTH_MID,True,15.0,130.0
385,2022-01-03,2022,False,RTH_MID,True,120.0,100.0
386,2022-01-03,2022,False,RTH_MID,True,-30.0,35.0
387,2022-01-03,2022,False,RTH_MID,True,-5.0,115.0
388,2022-01-03,2022,False,RTH_MID,True,30.0,380.0
389,2022-01-03,2022,False,RTH_MID,True,-15.0,610.0
390,2022-01-03,2022,False,RTH_MID,True,55.0,535.0
391,2022-01-03,2022,False,RTH_MID,True,50.0,555.0
392,2022-01-03,2022,False,RTH_MID,True,260.0,510.0
393,2022-01-03,2022,False,RTH_MID,True,260.0,350.0
394,2022-01-03,2022,False,RTH_MID,True,-90.0,-20.0
395,2022-01-03,2022,False,RTH_MID,True,75.0,-20.0
396,2022-01-03,2022,False,RTH_MID,True,5.0,-180.0
397,2022-01-03,2022,False,RTH_MID,True,100.0,115.0
398,2022-01-03,2022,False,RTH_MID,True,-110.0,-30.0
399,2022-01-03,2022,False,RTH_MID,True,-90.0,40.0
400,2022-01-03,2022,False,RTH_MID,True,-85.0,170.0
401,2022-01-03,2022,False,RTH_MID,True,300.0,310.0
402,2022-01-03,2022,False,RTH_MID,True,-45.0,-110.0
403,2022-01-03,2022,False,RTH_MID,True,-40.0,-25.0
404,2022-01-03,2022,False,RTH_MID,True,40.0,25.0
405,2022-01-03,2022,False,RTH_MID,True,55.0,-175.0
406,2022-01-03,2022,False,RTH_MID,True,-120.0,-120.0
407,2022-01-03,2022,False,RTH_MID,True,40.0,-50.0
408,2022-01-03,2022,False,RTH_MID,True,10.0,280.0
409,2022-01-03,2022,False,RTH_MID,True,-160.0,540.0
410,2022-01-03,2022,False,RTH_MID,True,110.0,820.0
411,2022-01-03,2022,False,RTH_MID,True,-50.0,570.0
412,2022-01-03,2022,False,RTH_MID,True,370.0,605.0
413,2022-01-03,2022,False,RTH_MID,True,270.0,140.0
414,2022-01-03,2022,False,RTH_MID,True,120.0,-310.0
415,2022-01-03,2022,False,RTH_MID,True,-140.0,-375.0
416,2022-01-03,2022,False,RTH_MID,True,-15.0,-160.0
417,2022-01-03,2022,False,RTH_MID,True,-95.0,-105.0
418,2022-01-03,2022,False,RTH_MID,True,-180.0,115.0
419,2022-01-03,2022,False,RTH_MID,True,55.0,370.0
420,2022-01-03,2022,False,RTH_MID,True,75.0,230.0
421,2022-01-03,2022,False,RTH_MID,True,40.0,155.0
422,2022-01-03,2022,False,RTH_MID,True,125.0,-125.0
423,2022-01-03,2022,False,RTH_MID,True,75.0,-65.0
424,2022-01-03,2022,False,RTH_MID,True,-85.0,-215.0
425,2022-01-03,2022,False,RTH_MID,True,0.0,-115.0
426,2022-01-03,2022,False,RTH_MID,True,-240.0,50.0
427,2022-01-03,2022,False,RTH_MID,True,185.0,225.0
428,2022-01-03,2022,False,RTH_MID,True,-75.0,-295.0
429,2022-01-03,2022,False,RTH_CLOSE,True,15.0,-370.0
430,2022-01-03,2022,False,RTH_CLOSE,True,165.0,-150.0
431,2022-01-03,2022,False,RTH_CLOSE,True,-65.0,-375.0
432,2022-01-03,2022,False,RTH_CLOSE,True,-335.0,-395.0
433,2022-01-03,2022,False,RTH_CLOSE,True,-150.0,35.0
434,2022-01-03,2022,False,RTH_CLOSE,True,235.0,530.0
435,2022-01-03,2022,False,RTH_CLOSE,True,-60.0,285.0
436,2022-01-03,2022,False,RTH_CLOSE,True,-85.0,420.0
437,2022-01-03,2022,False,RTH_CLOSE,True,95.0,635.0
438,2022-01-03,2022,False,RTH_CLOSE,True,345.0,530.0
439,2022-01-03,2022,False,POST_RTH,True,-10.0,90.0
440,2022-01-03,2022,False,POST_RTH,False,75.0,150.0
441,2022-01-03,2022,False,POST_RTH,False,130.0,175.0
442,2022-01-03,2022,False,POST_RTH,False,-10.0,80.0
443,2022-01-03,2022,False,POST_RTH,False,-95.0,60.0
444,2022-01-03,2022,False,POST_RTH,False,50.0,105.0
445,2022-01-03,2022,False,POST_RTH,False,100.0,50.0
446,2022-01-03,2022,False,POST_RTH,False,35.0,-55.0
447,2022-01-03,2022,False,POST_RTH,False,-30.0,10.0
448,2022-01-03,2022,False,POST_RTH,False,-50.0,22.82000000000005
449,2022-01-03,2022,False,POST_RTH,False,-5.0,72.82000000000005
450,2022-01-03,2022,False,POST_RTH,False,-5.0,77.82000000000005
451,2022-01-03,2022,False,POST_RTH,False,100.0,82.82000000000005
452,2022-01-03,2022,False,POST_RTH,False,-17.17999999999995,-17.17999999999995
772,2022-01-04,2022,False,RTH_OPEN,True,-105.0,680.0
773,2022-01-04,2022,False,RTH_OPEN,True,115.0,605.0
774,2022-01-04,2022,False,RTH_OPEN,True,140.0,595.0
775,2022-01-04,2022,False,RTH_OPEN,True,565.0,1410.0
776,2022-01-04,2022,False,RTH_OPEN,True,-35.0,795.0
