end_sess_idx,end_sess,mean_sigma460,mean_abs_M,frac_bmom_active,flip_rate_A,mean_entry_Mabs_A,dist_to_current
119,2022-06-20,7.893138027068079,2.5852519509882574,0.2552330245788053,0.2631578947368421,1.4912280701754386,4.4456140429193285
120,2022-06-21,7.858282305860417,2.577254700605353,0.2552330245788053,0.27312775330396477,1.502202643171806,4.367572656420089
121,2022-06-22,7.855496677532797,2.5924524834074827,0.25567062942163227,0.2813852813852814,1.4935064935064934,4.291288373175887
122,2022-06-23,7.894363538637654,2.607357027204434,0.2603019473415506,0.2801724137931034,1.4913793103448276,4.250758701814611
123,2022-06-24,7.917376717519732,2.5756506527605576,0.2603019473415506,0.27896995708154504,1.4892703862660943,4.392053771249922
124,2022-06-27,7.919594609057152,2.5983580920428855,0.260520749762964,0.2692307692307692,1.4572649572649572,4.526968749823914
125,2022-06-28,7.930410742089024,2.607402290132011,0.260520749762964,0.2711864406779661,1.4703389830508475,4.405115955129264
126,2022-06-29,7.973901171861375,2.5759315221355115,0.2608854204653198,0.27049180327868855,1.4631147540983607,4.564022090654617
127,2022-06-30,8.003370647338063,2.5732469914667053,0.260958354605791,0.26639344262295084,1.4508196721311475,4.662687777661882
128,2022-07-01,8.029093488091123,2.5799756545839103,0.26081248632484866,0.256198347107438,1.4297520661157024,4.827429202718862
129,2022-07-04,8.034661080420948,2.5737056104162095,0.25693072928095967,0.2594142259414226,1.4351464435146444,4.776672364413273
130,2022-07-05,8.001207252419434,2.5970863433545466,0.25696730305025234,0.2697095435684647,1.4190871369294606,4.721292470387629
131,2022-07-06,8.012712585034013,2.61889359227562,0.2523224343500841,0.25630252100840334,1.4243697478991597,4.716902845612136
132,2022-07-07,8.003429228166254,2.589478414161363,0.25239558188866945,0.25523012552301255,1.4225941422594142,4.844917537387327
133,2022-07-08,7.996443677985453,2.5642777485187622,0.25239558188866945,0.27346938775510204,1.436734693877551,4.728257084846874
134,2022-07-11,8.002399736191812,2.574488559724965,0.2524321556579621,0.27346938775510204,1.436734693877551,4.686027709183894
135,2022-07-12,7.9902271509351745,2.5578751664106503,0.2525418769658401,0.2757201646090535,1.440329218106996,4.720083150848971
136,2022-07-13,7.987275866400791,2.5716625704045057,0.25239558188866945,0.2727272727272727,1.4338842975206612,4.722793999554865
137,2022-07-14,8.002843372037923,2.5662457684148925,0.25239558188866945,0.26859504132231404,1.4586776859504131,4.627068300336187
138,2022-07-15,7.976810004039016,2.5514975349279494,0.2524687294272548,0.27346938775510204,1.453061224489796,4.692076374918122
139,2022-07-18,7.905791416613397,2.523755314168678,0.24928681149879306,0.2768595041322314,1.4586776859504131,4.8043317062197435
140,2022-07-19,7.838529014925278,2.5263511154999634,0.24833589349718382,0.2757201646090535,1.4567901234567902,4.837737833894415
141,2022-07-20,7.7534774896400815,2.4639646039060783,0.2477507131885012,0.2782258064516129,1.4475806451612903,5.168918176795608
142,2022-07-21,7.688615480086377,2.4622287030941408,0.2478604344963792,0.27710843373493976,1.429718875502008,5.290424177437361
143,2022-07-22,7.6323334382841495,2.4652876161217168,0.2476775656499159,0.2816326530612245,1.416326530612245,5.345825178161004
144,2022-07-25,7.566408384298086,2.450074661692634,0.24771413941920856,0.2821576763485477,1.4066390041493777,5.479550301954559
145,2022-07-26,7.4877688569583984,2.459456155365372,0.2477507131885012,0.2809917355371901,1.4049586776859504,5.472912561915243
146,2022-07-27,7.44683941014461,2.500350588837686,0.24804330334284252,0.2791666666666667,1.4083333333333334,5.299149259065522
147,2022-07-28,7.402450720821287,2.4709793504498574,0.2479701558042572,0.2880658436213992,1.4156378600823045,5.349759344763256
148,2022-07-29,7.329385353954578,2.458048467559067,0.2479701558042572,0.2839506172839506,1.3991769547325104,5.535280778895398
149,2022-08-01,7.2159483300098906,2.4700991588033063,0.24793358203496452,0.2816326530612245,1.3918367346938776,5.568067311877404
150,2022-08-02,7.139565046448688,2.4721750347450806,0.2479701558042572,0.2880658436213992,1.4115226337448559,5.433785322901103
151,2022-08-03,7.061739007197081,2.5031657888962036,0.24807987711213517,0.2791666666666667,1.4,5.434256487241956
152,2022-08-04,6.9373635639388995,2.492151254480287,0.24811645088142784,0.2773109243697479,1.3991596638655461,5.522883366284449
153,2022-08-05,6.829049869129512,2.444753302611367,0.24833589349718382,0.2768595041322314,1.3925619834710743,5.779275426763029
154,2022-08-08,6.779594957431313,2.435503957281837,0.24833589349718382,0.2839506172839506,1.4032921810699588,5.736532835344538
155,2022-08-09,6.746562145194683,2.434050727818009,0.24910394265232974,0.27800829875518673,1.3941908713692945,5.821167773922721
156,2022-08-10,6.714915200535568,2.3757984053836587,0.24917709019091508,0.2886178861788618,1.386178861788618,6.078737737469259
157,2022-08-11,6.656438275403663,2.3633637919684003,0.24800672957354986,0.29098360655737704,1.389344262295082,6.132401664743294
158,2022-08-12,6.572406840248956,2.3732174091141833,0.24800672957354986,0.2880658436213992,1.3909465020576133,6.110615098713668
159,2022-08-15,6.484935562584079,2.3657076731767974,0.24833589349718382,0.27983539094650206,1.3950617283950617,6.169661997101563
160,2022-08-16,6.409595088619833,2.2788395581888667,0.2476775656499159,0.2764227642276423,1.3658536585365855,6.752111577865555
161,2022-08-17,6.351838527603656,2.276518045497769,0.2476775656499159,0.2868525896414343,1.3625498007968126,6.756268029695571
162,2022-08-18,6.309247896213184,2.2607357398873527,0.2476775656499159,0.29133858267716534,1.3661417322834646,6.803298908082932
163,2022-08-19,6.281839414120019,2.2894510204081633,0.24764099188062322,0.2948207171314741,1.3705179282868525,6.64674305140336
164,2022-08-22,6.257184528131966,2.3020543796951354,0.25154985048501205,0.2901960784313726,1.3764705882352941,6.545604438455377
165,2022-08-23,6.234523494306381,2.265205732623441,0.25154985048501205,0.28793774319066145,1.3735408560311284,6.740210050368343
166,2022-08-24,6.188036085751523,2.271463160965648,0.2506381737291226,0.2845849802371542,1.359683794466403,6.816391870650173
167,2022-08-25,6.138436589314198,2.2494990008022753,0.25100284443147836,0.2845849802371542,1.3754940711462451,6.837729791835721
168,2022-08-26,6.110689053219726,2.241096645029538,0.25195098825760337,0.28346456692913385,1.374015748031496,6.889278431367919
169,2022-08-29,6.119230850031552,2.2625322806505723,0.253883742980089,0.28112449799196787,1.3815261044176708,6.750303879532518
170,2022-08-30,6.121854774649361,2.2604135146962294,0.2538472759098534,0.2874493927125506,1.3846153846153846,6.721452699881358
171,2022-08-31,6.138493430378022,2.284735270950332,0.2540296112610313,0.2886178861788618,1.3780487804878048,6.637773446932282
172,2022-09-01,6.148331933705159,2.28001916909621,0.25379008746355686,0.2804878048780488,1.3699186991869918,6.729971555155904
173,2022-09-02,6.143013274020788,2.3130676239067056,0.25379008746355686,0.2773109243697479,1.3865546218487395,6.5058974192305525
174,2022-09-05,6.114297172959573,2.3157702850877193,0.24992690058479533,0.27350427350427353,1.376068376068376,6.594585429031551
175,2022-09-06,6.047880017639207,2.314631527777778,0.24996345029239767,0.2680851063829787,1.374468085106383,6.649190260526717
176,2022-09-07,6.022719198925757,2.322375043859649,0.25003654970760236,0.2669491525423729,1.3728813559322033,6.63578871227142
177,2022-09-08,5.960507259630601,2.2941573471851338,0.25028349855507187,0.28512396694214875,1.3760330578512396,6.679072120055858
178,2022-09-09,5.909009698947717,2.2617094966344746,0.250256072578285,0.2793522267206478,1.3765182186234817,6.854510118075683
179,2022-09-12,5.858324994290862,2.2718926903997665,0.254085205719288,0.291497975708502,1.3846153846153846,6.719947350314641
180,2022-09-13,5.869862845878636,2.3101452582433617,0.2540487306682229,0.28688524590163933,1.3770491803278688,6.60170049254459
181,2022-09-14,5.88866500123698,2.2991609279252994,0.254085205719288,0.2834008097165992,1.3724696356275303,6.682271766784216
182,2022-09-15,5.862163676241103,2.3065937335862268,0.25390283046396267,0.2903225806451613,1.375,6.62006465928516
183,2022-09-16,5.847587195195443,2.2963953895535454,0.25390283046396267,0.288,1.368,6.714517192547489
184,2022-09-19,5.8512230441443265,2.3037925444995624,0.25390283046396267,0.29959514170040485,1.3724696356275303,6.624898780584063
185,2022-09-20,5.840645834390581,2.31168253574555,0.25222497811496936,0.30364372469635625,1.368421052631579,6.613678063349279
186,2022-09-21,5.821815807335609,2.3210770790779107,0.24894222351911294,0.3117408906882591,1.4210526315789473,6.310784525717638
187,2022-09-22,5.840887144606133,2.3139658374671725,0.24879632331485263,0.3073770491803279,1.4262295081967213,6.321401981791227
188,2022-09-23,5.809620572245975,2.3068847753136854,0.24890574846804786,0.30612244897959184,1.4448979591836735,6.280265175104613
189,2022-09-26,5.827008414662687,2.319748436136165,0.25280040733197556,0.32677165354330706,1.4448818897637796,6.171618483642394
190,2022-09-27,5.881604952815271,2.3311056153622345,0.2535641547861507,0.33064516129032256,1.4475806451612903,6.090547240236739
191,2022-09-28,5.899678154767176,2.327380026185627,0.2581830084375909,0.3333333333333333,1.4404761904761905,6.132976119339501
192,2022-09-29,5.91795684115318,2.3664231233633983,0.2581830084375909,0.3346613545816733,1.4422310756972112,5.943483795962366
193,2022-09-30,5.963618008469217,2.3722396930462613,0.2580375327320337,0.3187250996015936,1.4302788844621515,5.960580307064908
194,2022-10-03,6.002405231274747,2.366521406750073,0.25796479487925517,0.31620553359683795,1.4268774703557312,5.993900278160691
195,2022-10-04,6.010545862006806,2.3584549170788476,0.2580011638056445,0.30980392156862746,1.419607843137255,6.071455289296957
196,2022-10-05,5.99966200617323,2.3670405077102123,0.25814663951120165,0.3137254901960784,1.4313725490196079,5.973655658526247
197,2022-10-06,5.9826438786353116,2.356156648239744,0.25814663951120165,0.3333333333333333,1.4022988505747127,6.16785319722416
198,2022-10-07,5.995687653381994,2.354764533022985,0.2580375327320337,0.3281853281853282,1.4092664092664093,6.1318623918031125
199,2022-10-10,6.023286470126879,2.3556647585103287,0.26120162932790225,0.3246268656716418,1.4104477611940298,6.127870769748619
200,2022-10-11,6.052354729857939,2.3305151221995923,0.26214722141402386,0.326007326007326,1.4029304029304028,6.27734456992886
201,2022-10-12,6.091952722767581,2.3339236252545823,0.2626200174570847,0.3247232472324723,1.3985239852398523,6.27881984344534
202,2022-10-13,6.102704741242995,2.328147876054699,0.2624381728251382,0.3296296296296296,1.4148148148148147,6.217109992390062
203,2022-10-14,6.156862203672312,2.359768118999127,0.2626200174570847,0.3247232472324723,1.4022140221402215,6.128119701152869
204,2022-10-17,6.185965152243488,2.3934766147803317,0.2626200174570847,0.32342007434944237,1.3940520446096654,6.019774553994701
205,2022-10-18,6.207863950171408,2.392987285423334,0.26254727960430607,0.32222222222222224,1.3925925925925926,6.024185233457436
206,2022-10-19,6.258601251091068,2.3811213994762874,0.2626200174570847,0.32342007434944237,1.3828996282527881,6.117367572073489
207,2022-10-20,6.299463637398642,2.378037365434972,0.2626200174570847,0.31970260223048325,1.3717472118959109,6.1875619923219105
208,2022-10-21,6.3274922597437095,2.397095439336631,0.2624745417515275,0.3161764705882353,1.3713235294117647,6.104468437451099
209,2022-10-24,6.388497575931994,2.426605186208903,0.26214722141402386,0.3146067415730337,1.3707865168539326,5.9695970441409525
210,2022-10-25,6.398913814341374,2.4035663732906603,0.262038114634856,0.3111111111111111,1.3518518518518519,6.184493870288287
211,2022-10-26,6.398169002447787,2.3692595359324993,0.2613107361070701,0.31272727272727274,1.3563636363636364,6.29151320830723
212,2022-10-27,6.432659276131864,2.375914060226942,0.26112889147512364,0.3129496402877698,1.3453237410071943,6.323970510232928
213,2022-10-28,6.476985545723647,2.416138951120163,0.26112889147512364,0.31386861313868614,1.3503649635036497,6.114238281138037
214,2022-10-31,6.4789730877851,2.45407198137911,0.2609470468431772,0.3111111111111111,1.3444444444444446,6.005694627750199
215,2022-11-01,6.4706485963175675,2.4764674789060224,0.2608379400640093,0.3159851301115242,1.345724907063197,5.906863392012554
216,2022-11-02,6.473754858414188,2.4861932426534765,0.25698283386674425,0.30111524163568776,1.3605947955390334,5.779880640072893
217,2022-11-03,6.512664628689074,2.4610965813209194,0.25792842595286586,0.3029197080291971,1.354014598540146,5.9076066428510545
218,2022-11-04,6.537084741970374,2.4378517602560374,0.25792842595286586,0.3057553956834532,1.3489208633093526,6.020985203373474
219,2022-11-07,6.598046645313957,2.4531647425325267,0.2599230346344145,0.3079710144927536,1.355072463768116,5.9068950038985415
220,2022-11-08,6.635035594489726,2.4433508667766173,0.2605827377680044,0.3129496402877698,1.3597122302158273,5.901816286038061
221,2022-11-09,6.668498737162479,2.4689987319039766,0.26054608759391606,0.29454545454545455,1.3527272727272728,5.878146881301273
222,2022-11-10,6.678163109209551,2.481881781198461,0.26050943741982774,0.28832116788321166,1.3467153284671534,5.887970122296163
223,2022-11-11,6.717247054043073,2.4499950742166026,0.2605827377680044,0.2898550724637681,1.3478260869565217,5.988031259614358
224,2022-11-14,6.747466975006175,2.4704245116364305,0.2577240241891149,0.2967032967032967,1.3553113553113554,5.8184599160551445
225,2022-11-15,6.753472165786265,2.4823934322888035,0.25493861095840203,0.29927007299270075,1.364963503649635,5.698396437073312
226,2022-11-16,6.778860856817332,2.4830130108118014,0.2557815649624336,0.29927007299270075,1.364963503649635,5.688477714364911
227,2022-11-17,6.794633279154815,2.4955542532527026,0.2558915154846986,0.3014705882352941,1.3566176470588236,5.68737914509004
228,2022-11-18,6.807908529929647,2.479893670514935,0.25600146600696355,0.30036630036630035,1.3663003663003663,5.681379149782155
229,2022-11-21,6.774032534996932,2.44513990104453,0.251346893897746,0.29927007299270075,1.364963503649635,5.8555413725394825
230,2022-11-22,6.735026073411893,2.4330966025288623,0.25142019424592266,0.2996389891696751,1.3610108303249098,5.938079698198594
231,2022-11-23,6.6837989100556925,2.4010602015759575,0.25142019424592266,0.30324909747292417,1.364620938628159,6.051114534910272
232,2022-11-24,6.637183741799381,2.391018040801323,0.24756478588494762,0.3029197080291971,1.3613138686131387,6.158829080113541
233,2022-11-25,6.565844725075722,2.3756304754883892,0.24356800589753042,0.30514705882352944,1.3529411764705883,6.340725344782956
234,2022-11-28,6.502657790454276,2.39886,0.24751929437706727,0.3125,1.3602941176470589,6.149731982636159
235,2022-11-29,6.485774850997875,2.4070858434399116,0.24755604557148106,0.3148148148148148,1.362962962962963,6.100136968646333
236,2022-11-30,6.442618702363261,2.4047420727673647,0.24755604557148106,0.3159851301115242,1.3643122676579926,6.110891647396339
237,2022-12-01,6.431035516373197,2.4272477288583705,0.2473469687511475,0.30566037735849055,1.3849056603773584,5.91287301399249
238,2022-12-02,6.416867223196069,2.4431082176690904,0.2473378864654476,0.311787072243346,1.3802281368821292,5.870156456821928
239,2022-12-05,6.4170018255633146,2.4457162517441433,0.24741132408019387,0.30916030534351147,1.3931297709923665,5.785287839348219
240,2022-12-06,6.40606520861072,2.4235999853124772,0.247448042887567,0.30597014925373134,1.3880597014925373,5.913925913812765
241,2022-12-07,6.3736530384014864,2.4309313578614966,0.247448042887567,0.30038022813688214,1.3954372623574145,5.861424250503485
242,2022-12-08,6.35294604570374,2.4171902842035693,0.24763163692443269,0.29924242424242425,1.3977272727272727,5.911505398774416
243,2022-12-09,6.334199039084776,2.426577146214291,0.2469339795843431,0.3068181818181818,1.4090909090909092,5.805570017437581
244,2022-12-12,6.310197072233877,2.412698377028714,0.24227069104795476,0.2988505747126437,1.4137931034482758,5.934040168903373
245,2022-12-13,6.2963687294654065,2.402726180509657,0.24395975618711904,0.2878787878787879,1.4166666666666667,5.969457606266474
246,2022-12-14,6.324930354001232,2.406251186017478,0.24726444885070134,0.28185328185328185,1.38996138996139,6.069681577085376
247,2022-12-15,6.298756010709119,2.424745325695821,0.247448042887567,0.27626459143968873,1.3929961089494163,6.005391066192959
248,2022-12-16,6.273002576702396,2.4213882352941174,0.24730116765807447,0.2846153846153846,1.3846153846153846,6.0405271265145535
249,2022-12-19,6.231155888100232,2.424032150987736,0.24730116765807447,0.2648221343873518,1.391304347826087,6.095011431331043
250,2022-12-20,6.188378198128299,2.424032958801498,0.24719101123595505,0.25882352941176473,1.419607843137255,5.99139861804613
251,2022-12-21,6.13722275304846,2.4236386355291177,0.24678710435485054,0.2570281124497992,1.429718875502008,5.972717912980511
252,2022-12-22,6.076751347420584,2.395720305500477,0.24678710435485054,0.25691699604743085,1.4229249011857708,6.137447020994205
253,2022-12-23,6.040436187502195,2.3941249100389217,0.24697069839171623,0.2619047619047619,1.4246031746031746,6.113378153454469
254,2022-12-27,5.989882451922309,2.3890483072629802,0.24704413600646252,0.26294820717131473,1.4262948207171315,6.1330597957954405
255,2022-12-28,5.955942998840963,2.3952193214364397,0.24704413600646252,0.27058823529411763,1.4431372549019608,5.996634242243061
256,2022-12-29,5.931382546912268,2.405284453256958,0.24697069839171623,0.2648221343873518,1.434782608695652,6.030941492551235
257,2022-12-30,5.880477607913381,2.4156167217448776,0.2423074098553279,0.24696356275303644,1.4412955465587045,6.154963882223664
258,2023-01-03,5.853616104070679,2.483994998898436,0.24234412866270102,0.25203252032520324,1.451219512195122,5.814750511224517
259,2023-01-04,5.840604355648789,2.4946892707644857,0.24223397224058163,0.25833333333333336,1.4458333333333333,5.761984230519088
260,2023-01-05,5.833485955854416,2.5000941029595354,0.24223397224058163,0.2542372881355932,1.4533898305084745,5.737034983575286
261,2023-01-06,5.798142826581862,2.52187793934053,0.24234412866270102,0.25738396624472576,1.4641350210970465,5.596249224512079
262,2023-01-09,5.7746306167801755,2.522534875523243,0.24234412866270102,0.251063829787234,1.4425531914893617,5.742045967795388
263,2023-01-10,5.695862289305888,2.503671139017404,0.24234412866270102,0.251063829787234,1.4425531914893617,5.833037370195027
264,2023-01-11,5.647932212292179,2.4458491150767427,0.23823162223690975,0.24686192468619247,1.4435146443514644,6.172347611999188
265,2023-01-12,5.612211098818293,2.4338280384813102,0.238305059851656,0.24481327800829875,1.4854771784232366,6.078256861401509
266,2023-01-13,5.574034534836569,2.4048361533377394,0.23782771535580524,0.24691358024691357,1.48559670781893,6.200442457015408
267,2023-01-16,5.506904419558653,2.3987369006407895,0.2339618472416587,0.24267782426778242,1.493723849372385,6.34426808828451
268,2023-01-17,5.421775817318933,2.3799008985784784,0.233777712307579,0.23673469387755103,1.4775510204081632,6.543943950449912
269,2023-01-18,5.351511407559459,2.3529460852913013,0.23333578846578773,0.23293172690763053,1.4738955823293172,6.723772370201153
270,2023-01-19,5.321822811756455,2.346280680562716,0.23344626942623556,0.23481781376518218,1.48582995951417,6.702943670498695
271,2023-01-20,5.298352552750656,2.3417505855490903,0.23418280916255432,0.23265306122448978,1.4775510204081632,6.751528675028909
272,2023-01-23,5.2461511395550655,2.3360387272593357,0.23429329012300212,0.22727272727272727,1.4793388429752066,6.822030192055474
273,2023-01-24,5.178632521912058,2.2975509538189582,0.23414598217573837,0.23673469387755103,1.4775510204081632,6.938001256930969
274,2023-01-25,5.16093413253232,2.3052755763423436,0.2340723282021065,0.2388663967611336,1.4817813765182186,6.883441920824475
275,2023-01-26,5.160784502883712,2.279911136480813,0.2339618472416587,0.236,1.476,7.032378880647755
276,2023-01-27,5.153990424182841,2.279815025410621,0.2378655078441482,0.24497991967871485,1.4738955823293172,6.892472739563972
277,2023-01-30,5.110828895414561,2.3149578699270825,0.23793916181778008,0.24796747967479674,1.5,6.650628086734217
278,2023-01-31,5.088653145024674,2.3416155851808202,0.23793916181778008,0.24279835390946503,1.5061728395061729,6.56056859691424
279,2023-02-01,5.042935120234511,2.3255289895852367,0.23610451306413302,0.24596774193548387,1.5080645161290323,6.655866992818737
280,2023-02-02,5.050631896503786,2.3269060551799745,0.23606797003471588,0.24193548387096775,1.5161290322580645,6.655372893524796
281,2023-02-03,5.0739107198182385,2.3130266617942628,0.23606797003471588,0.24390243902439024,1.524390243902439,6.674994062291989
282,2023-02-06,5.095909603667014,2.2817962579937876,0.23595834094646445,0.24489795918367346,1.526530612244898,6.796402342809886
283,2023-02-07,5.072563016865402,2.3008334587977344,0.23369267312260186,0.23983739837398374,1.5203252032520325,6.823286498829707
284,2023-02-08,5.07628579826659,2.2887271112735244,0.23584871185821304,0.23577235772357724,1.5040650406504066,6.891719804072314
285,2023-02-09,5.0780801404523395,2.2845190352640237,0.23862598209391558,0.24081632653061225,1.4979591836734694,6.831226867745095
286,2023-02-10,5.057181817459624,2.2757961629819112,0.23877215421158415,0.24081632653061225,1.5142857142857142,6.829298584238267
287,2023-02-13,5.054187493545388,2.295244458249589,0.23877215421158415,0.24390243902439024,1.508130081300813,6.739173808136949
288,2023-02-14,5.040131574766244,2.270868825141604,0.23866252512333272,0.248,1.504,6.837089060899555
