sess,net,year,is_health_only,cum,peak,dd,n_trips,trip_pnl,n_win,sum_win,n_loss,sum_loss,turnover,long_pnl,short_pnl
2022-02-16,-1456.5000000000614,2022,False,1323.700000001184,7003.400000000836,5679.6999999996515,2,-1455.2000000000612,0,0.0,2,-1455.2000000000612,30.0,0.0,-1455.2000000000612
2022-02-17,4007.300000000038,2022,False,5331.000000001222,7003.400000000836,1672.399999999613,1,4025.5500000000375,1,4025.5500000000375,0,0.0,28.0,0.0,4025.550000000038
2022-02-18,-1907.199999999889,2022,False,3423.800000001333,7003.400000000836,3579.599999999502,7,-1905.2999999998897,2,265.30000000001246,5,-2170.599999999902,58.0,-1755.499999999934,-149.79999999995562
2022-02-21,326.70000000006985,2022,False,3750.500000001403,7003.400000000836,3252.899999999432,3,348.10000000006994,1,809.5000000000568,2,-461.3999999999869,32.0,-79.84999999997808,427.950000000048
2022-02-22,-510.8000000000175,2022,False,3239.700000001385,7003.400000000836,3763.6999999994496,5,-495.25000000001774,2,725.4499999999866,3,-1220.7000000000044,52.0,-56.55000000002747,-438.6999999999898
2022-02-23,4149.500000000087,2022,False,7389.200000001472,7389.200000001472,0.0,2,4164.100000000087,1,4604.650000000052,1,-440.5499999999652,30.0,-440.54999999996517,4604.650000000052
2022-02-24,11242.80000000003,2022,False,18632.000000001502,18632.000000001502,0.0,4,11252.30000000003,1,11597.750000000036,3,-345.4500000000062,38.0,11252.300000000028,0.0
2022-02-25,-3392.099999999984,2022,False,15239.900000001518,18632.000000001502,3392.099999999984,3,-3395.4999999999814,0,0.0,3,-3395.4999999999814,34.0,-284.45000000001164,-3111.04999999997
2022-02-28,-3879.1999999999553,2022,False,11360.700000001563,18632.000000001502,7271.299999999939,8,-3871.499999999958,2,259.80000000000655,6,-4131.299999999965,38.0,259.80000000000655,-4131.299999999965
2022-03-01,-1156.6000000000968,2022,False,10204.100000001466,18632.000000001502,8427.900000000036,5,-1135.7000000000971,2,65.69999999987158,3,-1201.3999999999687,44.0,-771.4999999999964,-364.2000000001008
2022-03-02,-2430.6999999999825,2022,False,7773.400000001484,18632.000000001502,10858.600000000019,12,-2407.399999999985,0,0.0,12,-2407.399999999985,48.0,-997.0999999999603,-1410.3000000000247
2022-03-03,2019.899999999965,2022,False,9793.300000001447,18632.000000001502,8838.700000000053,3,2029.649999999965,2,2117.2999999999647,1,-87.64999999999964,34.0,66.19999999999709,1963.449999999968
2022-03-04,-2375.899999999961,2022,False,7417.400000001488,18632.000000001502,11214.600000000015,4,-2376.9499999999625,1,299.8499999999967,3,-2676.7999999999593,46.0,-2129.300000000003,-247.64999999995962
2022-03-07,1612.3000000000466,2022,False,9029.700000001534,18632.000000001502,9602.299999999968,6,1621.0500000000447,2,2148.5000000000327,4,-527.449999999988,28.0,-264.1499999999851,1885.2000000000298
2022-03-08,-4717.099999999945,2022,False,4312.600000001589,18632.000000001502,14319.399999999914,7,-4711.5499999999465,0,0.0,7,-4711.5499999999465,54.0,-3987.7499999999472,-723.7999999999993
2022-03-09,2876.8999999999705,2022,False,7189.50000000156,18632.000000001502,11442.499999999942,1,2884.9499999999707,1,2884.9499999999707,0,0.0,24.0,2884.9499999999707,0.0
2022-03-10,-1177.3000000000611,2022,False,6012.200000001499,18632.000000001502,12619.800000000003,1,-1187.000000000061,0,0.0,1,-1187.000000000061,32.0,0.0,-1187.000000000061
2022-03-11,4585.099999999979,2022,False,10597.300000001478,18632.000000001502,8034.700000000024,4,4596.149999999979,2,5132.549999999977,2,-536.3999999999987,26.0,258.89999999999054,4337.249999999988
2022-03-14,-3352.7999999999374,2022,False,7244.500000001541,18632.000000001502,11387.499999999962,6,-3343.249999999939,0,0.0,6,-3343.249999999939,42.0,-2989.4499999999507,-353.79999999998836
2022-03-15,3437.7999999999847,2022,False,10682.300000001524,18632.000000001502,7949.699999999977,5,3439.9999999999836,1,3844.899999999985,4,-404.90000000000146,38.0,3557.449999999986,-117.45000000000255
2022-03-16,1204.1999999999844,2022,False,11886.50000000151,18632.000000001502,6745.499999999993,7,1208.7999999999847,2,1637.0,5,-428.2000000000153,32.0,1556.7000000000007,-347.900000000016
2022-03-17,-1228.8999999998923,2022,False,10657.600000001616,18632.000000001502,7974.399999999885,4,-1222.4499999998916,1,278.10000000002765,3,-1500.5499999999192,36.0,151.80000000002838,-1374.24999999992
2022-03-18,1717.5000000000236,2022,False,12375.10000000164,18632.000000001502,6256.899999999861,2,1717.6500000000233,1,2071.9000000000124,1,-354.2499999999891,20.0,2071.9000000000124,-354.2499999999891
2022-03-21,-1684.5999999999149,2022,False,10690.500000001726,18632.000000001502,7941.499999999776,4,-1681.7999999999156,0,0.0,4,-1681.7999999999156,34.0,-391.40000000000873,-1290.3999999999069
2022-03-22,1001.2000000000372,2022,False,11691.700000001763,18632.000000001502,6940.299999999739,4,1013.7500000000364,1,1196.2000000000462,3,-182.45000000000982,22.0,1172.550000000043,-158.80000000000655
2022-03-23,204.80000000006655,2022,False,11896.50000000183,18632.000000001502,6735.499999999673,3,214.05000000006658,1,352.3500000000695,2,-138.3000000000029,28.0,-138.3000000000029,352.3500000000695
2022-03-24,1629.1000000000204,2022,False,13525.60000000185,18632.000000001502,5106.399999999652,7,1634.3000000000216,1,2703.450000000012,6,-1069.1499999999905,46.0,1985.6500000000342,-351.3500000000131
2022-03-25,-888.5999999999785,2022,False,12637.000000001872,18632.000000001502,5994.999999999631,2,-887.2999999999793,0,0.0,2,-887.2999999999793,24.0,0.0,-887.2999999999793
2022-03-28,304.90000000001965,2022,False,12941.900000001891,18632.000000001502,5690.099999999611,5,310.15000000001794,1,936.9500000000136,4,-626.7999999999956,24.0,406.3000000000211,-96.15000000000327
2022-03-29,-1370.6000000000022,2022,False,11571.30000000189,18632.000000001502,7060.699999999613,2,-1367.300000000003,0,0.0,2,-1367.300000000003,14.0,0.0,-1367.300000000003
2022-03-30,191.30000000002477,2022,False,11762.600000001914,18632.000000001502,6869.3999999995885,1,191.9500000000244,1,191.9500000000244,0,0.0,8.0,0.0,191.95000000002437
2022-03-31,65.80000000001019,2022,False,11828.400000001924,18632.000000001502,6803.599999999578,2,67.60000000000946,1,546.9500000000244,1,-479.3500000000149,28.0,-479.3500000000149,546.9500000000244
2022-04-01,-1368.5999999999858,2022,False,10459.800000001938,18632.000000001502,8172.199999999564,6,-1371.5499999999865,0,0.0,6,-1371.5499999999865,44.0,-503.6500000000069,-867.8999999999796
2022-04-04,1805.4999999999764,2022,False,12265.300000001916,18632.000000001502,6366.699999999588,2,1807.2999999999756,1,1859.449999999977,1,-52.150000000001455,10.0,1859.449999999977,-52.150000000001455
2022-04-05,2152.1999999998934,2022,False,14417.500000001808,18632.000000001502,4214.499999999694,1,2152.4999999998927,1,2152.4999999998927,0,0.0,32.0,0.0,2152.4999999998927
2022-04-06,-513.0999999999749,2022,False,13904.400000001831,18632.000000001502,4727.599999999669,6,-512.4499999999753,1,581.6500000000051,5,-1094.0999999999804,34.0,-407.5000000000109,-104.94999999996435
2022-04-07,-3202.29999999999,2022,False,10702.100000001845,18632.000000001502,7929.8999999996595,6,-3196.1999999999916,0,0.0,6,-3196.1999999999916,42.0,-1894.699999999999,-1301.4999999999927
2022-04-08,108.5000000000582,2022,False,10810.6000000019,18632.000000001502,7821.399999999601,4,116.25000000005639,1,311.00000000006366,3,-194.75000000000728,30.0,-194.75000000000728,311.00000000006366
2022-04-11,-885.7999999999956,2022,False,9924.800000001906,18632.000000001502,8707.199999999597,7,-869.9499999999971,0,0.0,7,-869.9499999999971,32.0,-867.3000000000156,-2.6499999999814463
2022-04-12,1908.3000000000704,2022,False,11833.100000001976,18632.000000001502,6798.899999999527,6,1909.1000000000693,3,2694.5000000000637,3,-785.3999999999942,38.0,1595.4500000000407,313.65000000002874
2022-04-13,2565.599999999904,2022,False,14398.70000000188,18632.000000001502,4233.299999999623,1,2572.1999999999043,1,2572.1999999999043,0,0.0,26.0,2572.1999999999043,0.0
2022-04-14,4441.899999999832,2022,False,18840.600000001712,18840.600000001712,0.0,2,4462.099999999831,1,4505.749999999831,1,-43.64999999999964,24.0,-43.649999999999636,4505.749999999831
2022-04-18,488.4000000002016,2022,False,19329.000000001917,19329.000000001917,0.0,1,495.300000000203,1,495.300000000203,0,0.0,44.0,495.300000000203,0.0
2022-04-19,-465.19999999995343,2022,False,18863.80000000196,19329.000000001917,465.19999999995343,5,-449.99999999994907,2,971.5500000000175,3,-1421.5499999999665,58.0,839.4500000000007,-1289.4499999999498
2022-04-20,319.1000000000895,2022,False,19182.90000000205,19329.000000001917,146.09999999986394,4,322.9000000000924,2,399.85000000009313,2,-76.95000000000073,36.0,249.90000000000873,73.00000000008367
2022-04-21,2430.500000000105,2022,False,21613.400000002155,21613.400000002155,0.0,2,2425.1000000001045,1,3478.6500000001,1,-1053.5499999999956,50.0,-1053.5499999999956,3478.6500000000997
2022-04-22,9.400000000085129,2022,False,21622.80000000224,21622.80000000224,0.0,4,13.150000000088767,1,855.0500000000393,3,-841.8999999999505,34.0,-729.6499999999505,742.8000000000393
2022-04-25,1520.599999999984,2022,False,23143.400000002224,23143.400000002224,0.0,6,1519.3999999999905,1,2386.7499999999927,5,-867.3500000000022,46.0,1519.3999999999905,0.0
2022-04-26,9791.19999999992,2022,False,32934.600000002145,32934.600000002145,0.0,1,9806.249999999924,1,9806.249999999924,0,0.0,32.0,0.0,9806.249999999924
2022-04-27,-1653.099999999864,2022,False,31281.50000000228,32934.600000002145,1653.099999999864,1,-1648.1499999998632,0,0.0,1,-1648.1499999998632,54.0,-1648.1499999998632,0.0
2022-04-28,-1123.3999999999469,2022,False,30158.10000000233,32934.600000002145,2776.499999999811,4,-1122.099999999944,1,881.0500000000138,3,-2003.1499999999578,46.0,672.5000000000146,-1794.5999999999585
2022-04-29,126.50000000003274,2022,False,30284.600000002367,32934.600000002145,2649.999999999778,7,134.55000000003974,1,2762.1500000000237,6,-2627.599999999984,40.0,-2047.3499999999767,2181.900000000016
2022-05-02,-1595.599999999933,2022,False,28689.000000002437,32934.600000002145,4245.599999999711,7,-1601.449999999928,0,0.0,7,-1601.449999999928,64.0,-791.3499999999221,-810.1000000000058
2022-05-03,-2549.29999999989,2022,False,26139.700000002544,32934.600000002145,6794.899999999601,1,-2547.6499999998887,0,0.0,1,-2547.6499999998887,42.0,0.0,-2547.6499999998887
2022-05-04,-2536.600000000075,2022,False,23603.10000000247,32934.600000002145,9331.499999999676,4,-2532.6500000000706,1,1485.150000000005,3,-4017.8000000000757,54.0,1395.0000000000036,-3927.650000000074
2022-05-05,8384.999999999662,2022,False,31988.10000000213,32934.600000002145,946.5000000000146,2,8385.299999999665,1,8476.949999999662,1,-91.64999999999782,40.0,-91.64999999999782,8476.949999999662
2022-05-06,-4681.399999999841,2022,False,27306.70000000229,32934.600000002145,5627.899999999856,3,-4672.799999999843,0,0.0,3,-4672.799999999843,66.0,-2326.6999999999607,-2346.099999999882
2022-05-09,-1055.1999999999534,2022,False,26251.500000002336,32934.600000002145,6683.099999999809,4,-1050.8999999999505,2,316.450000000048,2,-1367.3499999999985,28.0,-1302.199999999997,251.30000000004657
2022-05-10,-1022.3999999999504,2022,False,25229.100000002385,32934.600000002145,7705.49999999976,5,-1006.199999999946,1,671.7500000000364,4,-1677.9499999999825,46.0,160.40000000003783,-1166.599999999984
2022-05-11,-2609.69999999991,2022,False,22619.400000002475,32934.600000002145,10315.19999999967,4,-2603.0999999999112,1,1047.250000000011,3,-3650.349999999922,58.0,-3534.8499999999294,931.7500000000182
2022-05-12,-2513.199999999939,2022,False,20106.200000002536,32934.600000002145,12828.399999999609,7,-2509.649999999936,1,6.850000000002183,6,-2516.499999999938,48.0,-1309.9999999999309,-1199.650000000005
2022-05-13,2891.900000000027,2022,False,22998.100000002563,32934.600000002145,9936.499999999582,1,2896.850000000028,1,2896.850000000028,0,0.0,24.0,2896.8500000000276,0.0
2022-05-16,-1945.099999999908,2022,False,21053.000000002656,32934.600000002145,11881.59999999949,4,-1927.5499999999047,1,21.850000000002183,3,-1949.3999999999069,54.0,-126.29999999999927,-1801.2499999999054
2022-05-17,-245.39999999995047,2022,False,20807.600000002705,32934.600000002145,12126.99999999944,5,-240.99999999994907,2,750.7500000000437,3,-991.7499999999927,36.0,683.4500000000444,-924.4499999999935
2022-05-18,10432.399999999809,2022,False,31240.000000002517,32934.600000002145,1694.599999999631,1,10445.59999999981,1,10445.59999999981,0,0.0,34.0,0.0,10445.59999999981
2022-05-19,-1155.2999999999156,2022,False,30084.7000000026,32934.600000002145,2849.8999999995467,4,-1147.549999999912,0,0.0,4,-1147.549999999912,42.0,-1147.549999999912,0.0
2022-05-20,1648.900000000078,2022,False,31733.60000000268,32934.600000002145,1200.9999999994689,3,1656.1500000000779,2,1833.7000000000808,1,-177.5500000000029,34.0,-24.799999999995634,1680.9500000000735
2022-05-23,-3542.9000000000087,2022,False,28190.700000002667,32934.600000002145,4743.899999999478,4,-3539.6000000000063,0,0.0,4,-3539.6000000000063,36.0,-250.85000000000582,-3288.75
2022-05-24,-9.458744898438454e-11,2022,False,28190.700000002573,32934.600000002145,4743.899999999572,1,0.1499999999068677,1,0.1499999999068677,0,0.0,40.0,0.0,0.14999999990686774
2022-05-25,-1053.0999999999694,2022,False,27137.600000002603,32934.600000002145,5796.999999999542,4,-1042.3499999999694,0,0.0,4,-1042.3499999999694,44.0,-313.4500000000189,-728.8999999999505
2022-05-26,2945.0000000000146,2022,False,30082.600000002614,32934.600000002145,2851.999999999527,1,2939.600000000013,1,2939.600000000013,0,0.0,30.0,2939.600000000013,0.0
2022-05-27,1573.0999999999876,2022,False,31655.70000000261,32934.600000002145,1278.8999999995394,4,1575.1999999999935,2,1736.9999999999964,2,-161.8000000000029,16.0,1575.1999999999935,0.0
2022-05-30,-366.0000000000037,2022,False,31289.7000000026,32934.600000002145,1644.899999999543,2,-364.2000000000007,0,0.0,2,-364.2000000000007,10.0,0.0,-364.2000000000007
2022-05-31,-518.8999999998996,2022,False,30770.800000002702,32934.600000002145,2163.7999999994427,1,-512.299999999901,0,0.0,1,-512.299999999901,66.0,0.0,-512.299999999901
2022-06-01,-1683.599999999984,2022,False,29087.20000000272,32934.600000002145,3847.3999999994267,7,-1679.8499999999767,2,193.65000000000876,5,-1873.4999999999854,44.0,-1485.399999999987,-194.4499999999898
2022-06-02,2680.400000000016,2022,False,31767.60000000273,32934.600000002145,1166.9999999994106,5,2695.4500000000194,1,3417.950000000012,4,-722.4999999999927,34.0,3020.9000000000233,-325.45000000000437
2022-06-03,2666.1999999998006,2022,False,34433.800000002535,34433.800000002535,0.0,1,2681.2499999998035,1,2681.2499999998035,0,0.0,42.0,0.0,2681.2499999998035
2022-06-06,-1087.9999999999272,2022,False,33345.80000000261,34433.800000002535,1087.9999999999272,6,-1087.3999999999214,1,20.250000000043656,5,-1107.649999999965,40.0,-226.6499999999578,-860.7499999999636
2022-06-07,1961.2000000000555,2022,False,35307.00000000266,35307.00000000266,0.0,5,1976.0500000000611,2,2162.0000000000655,3,-185.95000000000437,32.0,1928.850000000064,47.19999999999709
2022-06-08,-1624.8999999999503,2022,False,33682.10000000271,35307.00000000266,1624.8999999999505,6,-1609.0499999999447,0,0.0,6,-1609.0499999999447,46.0,-877.6000000000058,-731.4499999999389
2022-06-09,-1341.6000000000022,2022,False,32340.50000000271,35307.00000000266,2966.4999999999527,5,-1344.6500000000015,1,780.6500000000015,4,-2125.300000000003,44.0,-1956.3500000000204,611.7000000000189
2022-06-10,-897.7000000000116,2022,False,31442.8000000027,35307.00000000266,3864.1999999999643,11,-886.5,3,449.0000000000109,8,-1335.500000000011,28.0,-1074.0000000000036,187.50000000000364
2022-06-13,-2463.699999999993,2022,False,28979.100000002705,35307.00000000266,6327.899999999958,9,-2454.6499999999833,2,282.69999999999345,7,-2737.3499999999767,38.0,-1674.4999999999964,-780.1499999999869
2022-06-14,-3255.699999999899,2022,False,25723.400000002806,35307.00000000266,9583.599999999857,5,-3252.2499999998945,1,6.700000000000728,4,-3258.949999999895,48.0,-1360.5499999999993,-1891.6999999998952
2022-06-15,-252.99999999992724,2022,False,25470.40000000288,35307.00000000266,9836.599999999784,1,-251.84999999992576,0,0.0,1,-251.84999999992576,40.0,-251.84999999992579,0.0
2022-06-16,2055.000000000084,2022,False,27525.400000002963,35307.00000000266,7781.5999999997,3,2058.450000000088,2,2444.5000000000873,1,-386.0499999999993,40.0,-386.0499999999993,2444.5000000000873
2022-06-17,-345.599999999984,2022,False,27179.80000000298,35307.00000000266,8127.199999999684,1,-346.99999999998545,0,0.0,1,-346.99999999998545,34.0,-346.99999999998545,0.0
2022-06-20,-524.8000000000102,2022,False,26655.00000000297,35307.00000000266,8651.999999999694,5,-520.5500000000029,0,0.0,5,-520.5500000000029,12.0,-81.30000000000291,-439.25
2022-06-21,-64.59999999999854,2022,False,26590.40000000297,35307.00000000266,8716.599999999693,4,-62.34999999999853,1,172.1999999999898,3,-234.54999999998836,24.0,172.1999999999898,-234.54999999998836
2022-06-22,1960.2999999999884,2022,False,28550.70000000296,35307.00000000266,6756.299999999705,6,1970.6999999999896,3,2565.3499999999913,3,-594.6500000000015,48.0,1279.949999999997,690.7499999999927
2022-06-23,-991.7000000000008,2022,False,27559.00000000296,35307.00000000266,7747.999999999705,2,-977.4999999999998,1,121.94999999998254,1,-1099.4499999999823,48.0,-977.5,0.0
2022-06-24,1456.800000000003,2022,False,29015.80000000296,35307.00000000266,6291.199999999702,3,1461.7500000000073,2,1539.9000000000087,1,-78.15000000000146,18.0,1461.7500000000073,0.0
2022-06-27,-481.30000000028303,2022,False,28534.50000000268,35307.00000000266,6772.499999999985,7,-471.30000000027576,1,37.20000000000073,6,-508.5000000002765,52.0,-53.10000000000218,-418.2000000002736
2022-06-28,718.9000000000269,2022,False,29253.400000002704,35307.00000000266,6053.5999999999585,4,718.0000000000296,1,2759.850000000028,3,-2041.8499999999985,44.0,-1958.3999999999942,2676.4000000000233
2022-06-29,-1611.700000000008,2022,False,27641.700000002696,35307.00000000266,7665.2999999999665,9,-1593.2000000000007,1,12.900000000008731,8,-1606.1000000000095,38.0,-1131.6499999999978,-461.5500000000029
2022-06-30,-2402.199999999932,2022,False,25239.500000002765,35307.00000000266,10067.499999999898,6,-2398.8999999999287,2,135.4500000000735,4,-2534.350000000002,58.0,-2396.0499999999884,-2.849999999940337
2022-07-01,-100.6999999999898,2022,False,25138.80000000277,35307.00000000266,10168.199999999888,4,-88.64999999998693,1,182.30000000001743,3,-270.95000000000437,28.0,56.65000000001601,-145.3000000000029
2022-07-04,-105.59999999999854,2022,False,25033.200000002777,35307.00000000266,10273.799999999886,1,-102.44999999999708,0,0.0,1,-102.44999999999708,4.0,0.0,-102.44999999999709
2022-07-05,1735.299999999992,2022,False,26768.50000000277,35307.00000000266,8538.499999999894,9,1743.2000000000007,3,2372.800000000014,6,-629.6000000000131,58.0,1552.7999999999884,190.40000000001237
2022-07-06,-3811.999999999909,2022,False,22956.50000000286,35307.00000000266,12350.499999999804,3,-3804.5999999999076,0,0.0,3,-3804.5999999999076,60.0,0.0,-3804.5999999999076
2022-07-07,1608.0000000000257,2022,False,24564.500000002885,35307.00000000266,10742.499999999778,2,1610.4500000000262,1,1667.1000000000276,1,-56.650000000001455,20.0,1667.1000000000276,-56.650000000001455
2022-07-08,-1381.4999999999309,2022,False,23183.000000002958,35307.00000000266,12123.999999999709,8,-1382.699999999928,3,301.10000000000946,5,-1683.7999999999374,60.0,92.95000000001528,-1475.6499999999432
2022-07-11,1045.1000000000204,2022,False,24228.10000000297,35307.00000000266,11078.899999999689,1,1045.7500000000218,1,1045.7500000000218,0,0.0,16.0,0.0,1045.7500000000218
2022-07-12,-521.5999999999949,2022,False,23706.50000000298,35307.00000000266,11600.499999999683,3,-521.1499999999942,2,308.79999999999563,1,-829.9499999999898,34.0,-829.9499999999898,308.79999999999563
2022-07-13,-1592.8999999999503,2022,False,22113.60000000303,35307.00000000266,13193.399999999634,3,-1587.4499999999503,1,1670.8000000000393,2,-3258.2499999999895,36.0,-1534.0499999999483,-53.400000000001455
2022-07-14,-804.4999999999418,2022,False,21309.100000003087,35307.00000000266,13997.899999999576,2,-796.3999999999396,1,11.250000000043656,1,-807.6499999999833,40.0,11.250000000043656,-807.6499999999833
2022-07-15,-692.7999999999811,2022,False,20616.300000003102,35307.00000000266,14690.699999999557,7,-689.6999999999753,1,83.40000000002692,6,-773.1000000000022,32.0,-288.449999999968,-401.2500000000073
2022-07-18,1265.0000000000073,2022,False,21881.300000003117,35307.00000000266,13425.69999999955,3,1268.7500000000111,1,1381.5500000000177,2,-112.80000000000655,20.0,0.0,1268.750000000011
2022-07-19,3868.0000000000327,2022,False,25749.300000003142,35307.00000000266,9557.699999999517,2,3877.400000000034,1,4150.95000000003,1,-273.54999999999563,30.0,3877.400000000034,0.0
2022-07-20,-22.80000000000291,2022,False,25726.500000003143,35307.00000000266,9580.49999999952,6,-18.199999999997104,3,314.70000000001164,3,-332.90000000000873,22.0,141.50000000000728,-159.70000000000437
2022-07-21,-1780.399999999965,2022,False,23946.100000003175,35307.00000000266,11360.899999999485,5,-1774.4499999999607,1,129.30000000001746,4,-1903.7499999999782,46.0,-760.0499999999665,-1014.3999999999942
2022-07-22,-240.4999999999636,2022,False,23705.60000000321,35307.00000000266,11601.399999999448,3,-237.6999999999607,1,1066.2500000000364,2,-1303.949999999997,30.0,-1218.2999999999956,980.6000000000349
