block_id_A,side,n_bars,entry_sess,exit_sess,entry_t_idx,exit_t_idx,entry_M_A_raw,max_abs_exposure,net_pnl,MFE_dollars,MAE_dollars,giveback_dollars,giveback_ratio,exit_type,year,is_health_only
179,-1,14,2022-02-04,2022-02-04,11399,11412,-1.0,3,112.90000000000146,180.40000000000146,0.0,67.5,0.37416851441241383,FLAT_EXIT,2022,False
181,1,13,2022-02-07,2022-02-07,11430,11442,1.0,1,-100.65000000000236,19.849999999997635,-100.65000000000236,120.5,6.0705289672551315,FLAT_EXIT,2022,False
183,-1,84,2022-02-07,2022-02-07,11444,11527,-1.0,1,-157.64999999999918,44.85000000000082,-157.64999999999918,202.5,4.515050167223998,FLAT_EXIT,2022,False
185,1,26,2022-02-07,2022-02-07,11581,11606,1.0,1,-166.65000000000282,11.84999999999718,-166.65000000000282,178.5,15.06329113924409,FLAT_EXIT,2022,False
187,-1,71,2022-02-07,2022-02-07,11610,11680,-1.0,1,-136.65000000000282,0.0,-136.65000000000282,0.0,,FLAT_EXIT,2022,False
189,1,88,2022-02-07,2022-02-07,11686,11773,1.0,6,-1468.4499999999766,316.10000000000446,-1468.4499999999766,1784.549999999981,5.6455235684908445,FLIP_REVERSAL,2022,False
190,-1,99,2022-02-07,2022-02-07,11774,11872,-4.0,6,-335.849999999984,250.74999999999272,-926.0,586.5999999999767,2.339381854436665,FLAT_EXIT,2022,False
192,-1,138,2022-02-08,2022-02-08,11944,12081,-1.0,1,-69.65000000000441,46.84999999999559,-69.65000000000441,116.5,2.486659551761173,FLAT_EXIT,2022,False
194,-1,92,2022-02-08,2022-02-08,12101,12192,-1.0,3,-293.59999999999263,127.84999999999718,-293.59999999999263,421.4499999999898,3.296441141963231,FLIP_REVERSAL,2022,False
195,1,8,2022-02-08,2022-02-08,12193,12200,1.0,1,-210.4499999999971,0.0,-210.4499999999971,0.0,,FLAT_EXIT,2022,False
197,1,6,2022-02-08,2022-02-08,12206,12211,1.0,1,-122.15000000000293,0.0,-122.15000000000293,0.0,,FLAT_EXIT,2022,False
199,1,118,2022-02-08,2022-02-08,12215,12332,3.0,7,1442.1000000000263,1786.450000000003,0.0,344.3499999999767,0.19275658428726028,FLAT_EXIT,2022,False
201,-1,16,2022-02-09,2022-02-09,12511,12526,-1.0,1,-73.15000000000009,6.349999999999909,-73.15000000000009,79.5,12.519685039370257,FLAT_EXIT,2022,False
203,-1,19,2022-02-09,2022-02-09,12652,12670,-1.0,1,-45.15000000000282,56.34999999999718,-63.15000000000282,101.5,1.801242236024935,FLAT_EXIT,2022,False
205,-1,6,2022-02-09,2022-02-09,12703,12708,-1.0,1,-76.15000000000282,0.0,-76.15000000000282,0.0,,FLAT_EXIT,2022,False
207,-1,9,2022-02-09,2022-02-09,12761,12769,-1.0,1,-64.15000000000282,34.34999999999718,-64.15000000000282,98.5,2.867540029112317,FLAT_EXIT,2022,False
209,-1,165,2022-02-10,2022-02-10,12816,12980,-1.0,2,-71.44999999999845,135.700000000003,-71.44999999999845,207.15000000000146,1.5265291083271693,FLAT_EXIT,2022,False
211,-1,95,2022-02-10,2022-02-10,12987,13081,-1.0,2,-155.95000000000573,48.199999999995725,-155.95000000000573,204.15000000000146,4.2354771784236425,FLAT_EXIT,2022,False
213,-1,26,2022-02-10,2022-02-10,13091,13116,-7.0,7,443.45000000005393,1479.350000000048,-119.34999999996353,1035.8999999999942,0.7002399702571809,FLIP_REVERSAL,2022,False
214,1,21,2022-02-10,2022-02-10,13117,13137,3.0,3,258.30000000001746,628.6000000000204,0.0,370.3000000000029,0.5890868596881815,FLAT_EXIT,2022,False
216,-1,21,2022-02-10,2022-02-10,13139,13159,-1.0,2,-188.44999999999845,143.200000000003,-188.44999999999845,331.65000000000146,2.3159916201116935,FLAT_EXIT,2022,False
218,1,8,2022-02-10,2022-02-10,13168,13175,1.0,1,-258.6500000000028,0.0,-258.6500000000028,0.0,,FLIP_REVERSAL,2022,False
219,-1,77,2022-02-10,2022-02-10,13176,13252,-4.0,6,527.1500000000888,889.4500000000771,-280.8999999999869,362.29999999998836,0.4073303727021833,FLAT_EXIT,2022,False
221,1,21,2022-02-11,2022-02-11,13265,13285,1.0,1,-124.15000000000282,2.8499999999971806,-124.15000000000282,127.0,44.561403508816014,FLAT_EXIT,2022,False
223,-1,23,2022-02-11,2022-02-11,13289,13311,-1.0,1,-98.15000000000282,4.849999999997181,-98.15000000000282,103.0,21.2371134020742,FLAT_EXIT,2022,False
225,-1,92,2022-02-11,2022-02-11,13329,13420,-1.0,1,99.34999999999718,209.84999999999718,-54.65000000000282,110.5,0.5265665951870454,FLAT_EXIT,2022,False
227,1,181,2022-02-11,2022-02-11,13423,13603,1.0,6,-632.7499999999359,1000.1500000000437,-632.7499999999359,1632.8999999999796,1.632655101734648,FLAT_EXIT,2022,False
229,-1,94,2022-02-11,2022-02-11,13605,13698,-1.0,4,1380.4000000000146,2088.200000000003,-14.15000000000282,707.7999999999884,0.33895220764294004,FLIP_REVERSAL,2022,False
230,1,14,2022-02-11,2022-02-11,13699,13712,1.0,1,-46.45000000000073,0.0,-155.95000000000073,0.0,,FLAT_EXIT,2022,False
232,-1,271,2022-02-14,2022-02-14,13723,13993,-1.0,1,6.8500000000008185,305.8500000000008,-183.64999999999918,299.0,0.9776034003596508,FLIP_REVERSAL,2022,False
233,1,179,2022-02-14,2022-02-14,13994,14172,1.0,8,-807.3000000000611,1767.8499999998894,-1708.7500000000873,2575.1499999999505,1.456656390530934,FLAT_EXIT,2022,False
235,1,115,2022-02-15,2022-02-15,14188,14302,1.0,1,-123.6499999999985,65.3500000000015,-123.6499999999985,189.0,2.892119357306743,FLAT_EXIT,2022,False
237,1,271,2022-02-15,2022-02-15,14362,14632,1.0,3,882.5500000000306,1262.5500000000015,0.0,379.9999999999709,0.30097817908199315,FLAT_EXIT,2022,False
239,-1,168,2022-02-16,2022-02-16,14657,14824,-1.0,1,-64.64999999999873,27.350000000001273,-64.64999999999873,92.0,3.363802559414834,FLAT_EXIT,2022,False
241,-1,254,2022-02-16,2022-02-16,14839,15092,-1.0,8,-1390.5500000000625,1478.799999999987,-1561.4500000000712,2869.3500000000495,1.9403232350555009,FLAT_EXIT,2022,False
243,-1,436,2022-02-17,2022-02-17,15117,15552,-1.0,8,4025.5500000000375,4275.5500000000375,-436.2999999999679,250.0,0.05847200944907621,FLAT_EXIT,2022,False
245,1,26,2022-02-18,2022-02-18,15571,15596,1.0,1,-96.15000000000146,0.0,-96.15000000000146,0.0,,FLAT_EXIT,2022,False
247,1,261,2022-02-18,2022-02-18,15611,15871,2.0,5,-1094.4499999999553,476.25000000001273,-1094.4499999999553,1570.699999999968,3.298057742781997,FLIP_REVERSAL,2022,False
248,-1,6,2022-02-18,2022-02-18,15872,15877,-2.0,3,-289.6999999999898,127.25,-289.6999999999898,416.9499999999898,3.2766208251472677,FLIP_REVERSAL,2022,False
249,1,5,2022-02-18,2022-02-18,15878,15882,1.0,1,-119.79999999999927,0.0,-119.79999999999927,0.0,,FLIP_REVERSAL,2022,False
250,-1,83,2022-02-18,2022-02-18,15883,15965,-1.0,3,139.9000000000342,626.4000000000124,-3.2999999999992724,486.4999999999782,0.7766602809705756,FLIP_REVERSAL,2022,False
251,1,25,2022-02-18,2022-02-18,15966,15990,1.0,4,-570.4999999999563,248.5500000000102,-570.4999999999563,819.0499999999665,3.2953128143228043,FLAT_EXIT,2022,False
253,1,18,2022-02-18,2022-02-18,15995,16012,1.0,4,125.39999999997826,253.39999999997826,-91.65000000000282,128.0,0.5051302288871783,FLAT_EXIT,2022,False
255,-1,39,2022-02-21,2022-02-21,16021,16059,-4.0,4,-381.5500000000088,471.39999999998827,-381.5500000000088,852.9499999999971,1.8093975392448416,FLAT_EXIT,2022,False
257,1,161,2022-02-21,2022-02-21,16063,16223,1.0,4,-79.84999999997808,864.1000000000263,-156.74999999997954,943.9500000000044,1.092408286077972,FLAT_EXIT,2022,False
259,-1,154,2022-02-21,2022-02-21,16239,16392,-1.0,4,809.5000000000568,1035.900000000022,-25.65000000000282,226.39999999996508,0.2185539144704704,FLAT_EXIT,2022,False
261,1,152,2022-02-22,2022-02-22,16420,16571,1.0,3,-406.5500000000088,111.19999999999845,-406.5500000000088,517.7500000000073,4.656025179856245,FLAT_EXIT,2022,False
263,1,213,2022-02-22,2022-02-22,16585,16797,1.0,9,205.04999999997926,4436.949999999944,-78.44999999999118,4231.899999999965,0.9537858213412408,FLIP_REVERSAL,2022,False
264,-1,19,2022-02-22,2022-02-22,16798,16816,-3.0,3,-438.6999999999898,218.10000000000582,-438.6999999999898,656.7999999999956,3.0114626318201654,FLAT_EXIT,2022,False
266,1,20,2022-02-22,2022-02-22,16818,16837,1.0,2,-375.45000000000573,160.19999999999573,-375.45000000000573,535.6500000000015,3.3436329588015963,FLAT_EXIT,2022,False
268,1,14,2022-02-22,2022-02-22,16839,16852,3.0,4,520.4000000000074,576.4000000000074,0.0,56.0,0.09715475364330202,FLAT_EXIT,2022,False
270,1,302,2022-02-23,2022-02-23,16870,17171,1.0,3,-440.54999999996517,333.55000000001155,-440.54999999996517,774.0999999999767,2.3207914855342526,FLIP_REVERSAL,2022,False
271,-1,141,2022-02-23,2022-02-23,17172,17312,-1.0,7,4604.650000000052,4694.650000000052,-42.099999999998545,90.0,0.019170758203486734,FLAT_EXIT,2022,False
273,1,14,2022-02-24,2022-02-24,17376,17389,1.0,1,-105.14999999999964,42.850000000000364,-105.14999999999964,148.0,3.453908984830776,FLAT_EXIT,2022,False
275,1,3,2022-02-24,2022-02-24,17417,17419,1.0,1,-128.15000000000327,0.0,-128.15000000000327,0.0,,FLAT_EXIT,2022,False
277,1,41,2022-02-24,2022-02-24,17436,17476,1.0,1,-112.15000000000327,47.349999999996726,-112.15000000000327,159.5,3.36853220696961,FLAT_EXIT,2022,False
279,1,278,2022-02-24,2022-02-24,17495,17772,1.0,9,11597.750000000035,12755.550000000023,-1206.449999999977,1157.7999999999884,0.09076833221617149,FLAT_EXIT,2022,False
281,-1,274,2022-02-25,2022-02-25,17784,18057,-1.0,3,-883.5499999999847,142.8499999999949,-883.5499999999847,1026.3999999999796,7.1851592579630115,FLAT_EXIT,2022,False
283,-1,43,2022-02-25,2022-02-25,18084,18126,-1.0,7,-2227.4999999999854,1255.949999999997,-2227.4999999999854,3483.4499999999825,2.7735578645646646,FLIP_REVERSAL,2022,False
284,1,92,2022-02-25,2022-02-25,18127,18218,3.0,3,-284.45000000001164,224.9499999999971,-547.5000000000073,509.40000000000873,2.2645032229384987,FLAT_EXIT,2022,False
286,-1,202,2022-02-28,2022-02-28,18241,18442,-7.0,7,-3386.899999999947,0.0,-3386.899999999947,0.0,,FLAT_EXIT,2022,False
288,-1,60,2022-02-28,2022-02-28,18449,18508,-1.0,1,-233.1500000000051,0.0,-233.1500000000051,0.0,,FLAT_EXIT,2022,False
