sess,net_A,net_B,year,is_health_only,roll60_corr,diff_AB,combined
2022-03-08,-4717.099999999945,-5963.719999999972,2022,False,,1246.6200000000272,-10680.819999999916
2022-04-07,-3202.29999999999,-7233.079999999958,2022,False,0.8957969193034329,4030.779999999968,-10435.379999999948
2025-12-10,-3043.1000000001513,-7203.080000000191,2025,False,0.9041118159700112,4159.98000000004,-10246.180000000342
2022-02-28,-3879.1999999999553,-6319.359999999986,2022,False,,2440.160000000031,-10198.559999999941
2025-04-04,-3404.2999999999156,-6718.719999999972,2025,False,0.9192123263077534,3314.4200000000565,-10123.019999999888
2025-01-08,-3187.399999999936,-6883.080000000191,2025,False,0.8385007021143496,3695.680000000255,-10070.480000000127
2022-06-13,-2463.6999999999935,-7578.079999999958,2022,False,0.8657006898940119,5114.379999999965,-10041.779999999952
2026-03-11,-3298.29999999993,-6693.0800000000745,2026,False,0.8853120655385788,3394.7800000001444,-9991.380000000005
2024-08-02,-3930.599999999933,-5938.719999999972,2024,False,0.8502575795677674,2008.120000000039,-9869.319999999905
2026-01-13,-2389.7000000002154,-7443.079999999958,2026,False,0.8979208874759717,5053.379999999743,-9832.780000000173
2023-08-04,-2546.199999999946,-7147.439999999944,2023,False,0.9021480057474774,4601.239999999998,-9693.63999999989
2022-04-28,-1123.3999999999469,-8392.439999999944,2022,False,0.895722877577173,7269.039999999997,-9515.839999999891
2022-09-26,-2858.699999999939,-6447.439999999944,2022,False,0.9091658553369444,3588.7400000000052,-9306.139999999883
2026-07-02,-3390.000000000058,-5813.719999999972,2026,True,0.9020710715177013,2423.719999999914,-9203.72000000003
2025-02-26,-3118.1000000000786,-6003.719999999972,2025,False,0.8637764747779929,2885.6199999998935,-9121.82000000005
2026-03-25,-3431.6000000001513,-5678.719999999972,2026,False,0.8985766412029703,2247.1199999998207,-9110.320000000123
2022-05-06,-4681.399999999841,-4308.079999999958,2022,False,0.8973307576916797,-373.3199999998833,-8989.4799999998
2024-12-23,-3063.100000000093,-5923.0800000000745,2024,False,0.8405703529636857,2859.9799999999814,-8986.180000000168
2025-05-08,-2011.100000000064,-6958.7200000000885,2025,False,0.9277074131583888,4947.620000000024,-8969.820000000153
2026-04-06,-3258.4999999998836,-5673.0800000000745,2026,False,0.9075163809744518,2414.580000000191,-8931.579999999958
2024-09-05,-2472.4999999998254,-6438.079999999958,2024,False,0.8528567634605306,3965.5800000001327,-8910.579999999783
2026-06-04,-2818.9000000000524,-6088.079999999958,2026,True,0.916262331635752,3269.1799999999057,-8906.98000000001
2026-04-29,-1282.899999999936,-7532.440000000177,2026,False,0.8884962032574963,6249.540000000241,-8815.340000000113
2025-11-19,-2703.5999999999767,-6027.4400000000605,2025,False,0.918605836899228,3323.840000000084,-8731.040000000037
2026-06-26,-2816.1999999999825,-5607.440000000177,2026,True,0.9048425967354061,2791.2400000001944,-8423.64000000016
2024-09-30,-2934.4999999999127,-5347.439999999944,2024,False,0.8735135053274758,2412.9400000000314,-8281.939999999857
2022-03-14,-3352.7999999999374,-4859.359999999986,2022,False,,1506.5600000000486,-8212.159999999923
2022-03-04,-2375.8999999999614,-5798.079999999958,2022,False,,3422.1799999999967,-8173.9799999999195
2025-11-18,-2900.899999999907,-5243.080000000307,2025,False,0.9147682458592846,2342.1800000004005,-8143.980000000214
2025-11-17,-2777.100000000035,-5363.080000000191,2025,False,0.9097802431650673,2585.980000000156,-8140.180000000226
2025-05-09,-2800.9999999999272,-5338.079999999958,2025,False,0.9287319596403727,2537.080000000031,-8139.079999999885
2023-06-14,-2449.5999999999913,-5453.079999999958,2023,False,0.9192295687958553,3003.479999999967,-7902.679999999949
2023-03-07,-2016.5999999999767,-5843.079999999958,2023,False,0.891384078872631,3826.4799999999814,-7859.679999999935
2022-12-14,-3001.2999999999593,-4828.719999999972,2022,False,0.9125675080971595,1827.4200000000128,-7830.019999999931
2025-12-29,-1618.3999999999069,-6037.4400000000605,2025,False,0.9080160089546774,4419.040000000154,-7655.839999999967
2026-04-20,-1856.4000000001106,-5753.720000000205,2026,False,0.9046576405199483,3897.3200000000943,-7610.1200000003155
2026-07-10,-1058.399999999965,-6523.720000000205,2026,True,0.9020942851098422,5465.32000000024,-7582.12000000017
2023-05-10,-2101.399999999907,-5251.159999999916,2023,False,0.8675223553175652,3149.7600000000093,-7352.559999999823
2024-09-10,-2926.6999999998807,-4338.7200000000885,2024,False,0.8611937336478217,1412.0200000002078,-7265.419999999969
2023-01-04,-2679.499999999942,-4563.079999999958,2023,False,0.9023266354835175,1883.5800000000163,-7242.5799999999
2022-02-25,-3392.099999999984,-3814.359999999986,2022,False,,422.26000000000204,-7206.45999999997
2022-08-04,-1925.9999999999163,-5268.719999999972,2022,False,0.8862782909754036,3342.7200000000557,-7194.719999999888
2026-04-07,-1102.200000000419,-6088.080000000191,2026,False,0.9046278434445071,4985.879999999772,-7190.28000000061
2025-07-07,-2821.7999999999884,-4297.4400000000605,2025,False,0.84033640234634,1475.6400000000722,-7119.240000000049
2025-11-21,-6258.399999999994,-773.7199999999721,2025,False,0.8951435896614276,-5484.680000000022,-7032.119999999966
2025-05-22,-2514.4999999998836,-4483.719999999972,2025,False,0.9279159613396348,1969.2200000000885,-6998.219999999856
2022-07-06,-3811.999999999909,-3158.719999999972,2022,False,0.8552467771317599,-653.279999999937,-6970.719999999881
2024-07-19,-1616.1000000000495,-5293.0800000000745,2024,False,0.8655532707646798,3676.980000000025,-6909.180000000124
2022-11-08,-2992.5000000000146,-3913.719999999972,2022,False,0.9118895868656722,921.2199999999575,-6906.219999999987
2025-04-28,-2467.900000000169,-4368.720000000205,2025,False,0.9225725142408446,1900.820000000036,-6836.620000000374
2022-11-07,-2261.5999999999476,-4548.719999999972,2022,False,0.9099422606775864,2287.1200000000244,-6810.31999999992
2025-04-25,-2131.5999999999185,-4638.7200000000885,2025,False,0.9218495390117548,2507.12000000017,-6770.320000000007
2022-06-30,-2402.1999999999316,-4318.079999999958,2022,False,0.8572695365394446,1915.8800000000265,-6720.27999999989
2024-11-04,-1786.4999999998545,-4878.0800000000745,2024,False,0.904376357999308,3091.58000000022,-6664.579999999929
2025-09-25,-2255.100000000035,-4408.0800000000745,2025,False,0.9031140712988261,2152.9800000000396,-6663.180000000109
2023-03-10,-2046.6999999998661,-4612.439999999944,2023,False,0.8806165929962299,2565.740000000078,-6659.13999999981
2024-02-14,-2368.5000000000873,-4273.720000000205,2024,False,0.825421851013933,1905.2200000001176,-6642.220000000292
2023-01-12,-2352.299999999901,-4273.079999999958,2023,False,0.9143104905922633,1920.780000000057,-6625.379999999859
2024-06-07,-1814.8999999999069,-4807.440000000177,2024,False,0.8945678256533636,2992.54000000027,-6622.340000000084
2024-10-02,-1581.2999999999884,-5038.080000000191,2024,False,0.874367245379736,3456.7800000002026,-6619.380000000179
2024-07-29,-2319.699999999968,-4218.719999999972,2024,False,0.9094498673302625,1899.020000000004,-6538.41999999994
2025-11-04,-2031.6999999999243,-4458.0800000000745,2025,False,0.8990538139975579,2426.38000000015,-6489.779999999999
2025-06-05,-2559.100000000064,-3903.079999999958,2025,False,0.9176191099669887,1343.979999999894,-6462.180000000022
2022-09-30,-1887.0,-4543.079999999958,2022,False,0.9185204316314257,2656.079999999958,-6430.079999999958
2024-09-12,-2547.0999999999767,-3864.359999999986,2024,False,0.8588182422111337,1317.2600000000093,-6411.459999999963
2024-01-31,-1650.6999999998661,-4723.079999999958,2024,False,0.8034567351075427,3072.380000000092,-6373.779999999824
2024-05-01,-1998.6999999999243,-4298.719999999972,2024,False,0.891473980561179,2300.0200000000477,-6297.419999999896
2022-11-02,-1735.4999999999854,-4503.719999999972,2022,False,0.9050884174712072,2768.2199999999866,-6239.2199999999575
2022-05-23,-3542.9000000000087,-2689.359999999986,2022,False,0.8788429772691319,-853.5400000000227,-6232.259999999995
2026-03-06,-2137.6999999999825,-4053.0800000000745,2026,False,0.8768440019523656,1915.380000000092,-6190.780000000057
2026-01-09,-1363.0,-4827.440000000293,2026,False,0.9016757745434348,3464.4400000002934,-6190.440000000293
2022-12-23,-2665.199999999939,-3443.719999999972,2022,False,0.8976514258749683,778.5200000000332,-6108.919999999911
2022-06-01,-1683.599999999984,-4408.719999999972,2022,False,0.8689324973453533,2725.119999999988,-6092.319999999956
2022-09-21,-2409.4000000000015,-3652.439999999944,2022,False,0.9065389276696758,1243.0399999999427,-6061.839999999946
2022-02-18,-1907.1999999998893,-4128.079999999958,2022,False,,2220.880000000069,-6035.279999999848
2026-04-23,-2059.3000000003085,-3928.7200000000885,2026,False,0.9056356752245185,1869.41999999978,-5988.020000000397
2022-07-13,-1592.8999999999505,-4373.719999999972,2022,False,0.8543323884344192,2780.8200000000215,-5966.619999999923
2026-03-19,-2209.0999999998603,-3683.079999999958,2026,False,0.8828194194073173,1473.9800000000978,-5892.179999999818
2022-08-18,-1746.9999999999309,-4058.079999999958,2022,False,0.8807699565243093,2311.080000000027,-5805.079999999889
2022-12-08,-1148.3999999999432,-4597.439999999944,2022,False,0.9053207041638062,3449.040000000001,-5745.839999999887
2025-03-05,-1828.6000000000204,-3893.7200000000885,2025,False,0.8871692421686883,2065.120000000068,-5722.320000000109
2022-02-07,-2374.7999999999683,-3338.719999999972,2022,False,,963.9200000000037,-5713.51999999994
2026-07-22,-2218.3000000000757,-3488.079999999958,2026,True,0.8983360079858802,1269.7799999998824,-5706.380000000034
2022-10-12,-2167.099999999973,-3533.719999999972,2022,False,0.915422502599099,1366.619999999999,-5700.819999999945
2026-07-06,-1340.4000000001688,-4344.359999999986,2026,True,0.9033183471151857,3003.9599999998172,-5684.760000000155
2026-05-15,-3254.7000000003027,-2428.0800000000745,2026,False,0.9144102003038247,-826.6200000002282,-5682.780000000377
2022-07-21,-1780.399999999965,-3893.079999999958,2022,False,0.8781598928876564,2112.679999999993,-5673.479999999923
2024-11-21,-1743.0000000000582,-3913.720000000205,2024,False,0.9039501140387315,2170.7200000001467,-5656.720000000263
2022-12-28,-1762.99999999992,-3863.079999999958,2022,False,0.8977221888674918,2100.080000000038,-5626.079999999878
2023-10-18,-2191.800000000003,-3423.079999999958,2023,False,0.9293617536523372,1231.2799999999552,-5614.879999999961
2022-11-28,-1845.9999999999272,-3743.079999999958,2022,False,0.9070139469250018,1897.0800000000309,-5589.079999999885
2023-10-31,-1783.3999999998923,-3793.719999999972,2023,False,0.9268130584364853,2010.3200000000797,-5577.119999999864
2025-01-21,-1170.6000000000058,-4402.4400000000605,2025,False,0.84288296346631,3231.8400000000547,-5573.040000000066
2026-06-23,-1719.2000000000698,-3839.359999999986,2026,True,0.903264623679947,2120.159999999916,-5558.560000000056
2022-02-03,-1926.1999999999534,-3608.719999999972,2022,False,,1682.5200000000186,-5534.9199999999255
2023-04-12,-1334.7999999999302,-4166.79999999993,2023,False,0.8298051163362145,2832.0,-5501.59999999986
2025-07-23,-1191.0000000000582,-4286.800000000047,2025,False,0.8474050944729895,3095.7999999999884,-5477.800000000105
2025-07-14,-839.2999999999156,-4638.0800000000745,2025,False,0.8645420251692637,3798.780000000159,-5477.37999999999
2024-01-11,-799.300000000032,-4658.079999999958,2024,False,0.8264261097635509,3858.779999999926,-5457.37999999999
2022-07-08,-1381.4999999999309,-4042.439999999944,2022,False,0.8504993469334267,2660.9400000000132,-5423.939999999875
2025-02-06,-515.2999999999302,-4893.080000000191,2025,False,0.8488043551661087,4377.780000000261,-5408.380000000121
2022-09-08,-1927.2999999999956,-3423.079999999958,2022,False,0.891990378598665,1495.7799999999625,-5350.379999999954
2024-01-26,-1943.399999999965,-3403.719999999972,2024,False,0.795689688859517,1460.320000000007,-5347.119999999937
2024-12-26,-2097.9000000000087,-3198.720000000205,2024,False,0.8416784902965088,1100.8200000001962,-5296.620000000214
2026-03-13,-3105.0000000000873,-2159.359999999986,2026,False,0.8798338227260737,-945.6400000001013,-5264.360000000073
2022-05-12,-2513.199999999939,-2658.719999999972,2022,False,0.8947462152885601,145.52000000003318,-5171.919999999911
2023-06-02,-1802.7999999999156,-3353.719999999972,2023,False,0.864188365291105,1550.9200000000565,-5156.519999999888
2025-09-18,-1147.2000000000116,-3998.719999999972,2025,False,0.9096193529547904,2851.5199999999604,-5145.919999999984
2025-09-30,-1812.499999999971,-3308.719999999972,2025,False,0.9055154728033682,1496.2200000000012,-5121.219999999943
2023-09-08,-1703.8999999999505,-3413.079999999958,2023,False,0.9161887727442494,1709.1800000000076,-5116.979999999909
2022-05-03,-2549.29999999989,-2549.359999999986,2022,False,0.8834566103935091,0.06000000009589712,-5098.659999999876
2022-03-21,-1684.5999999999149,-3413.719999999972,2022,False,,1729.1200000000572,-5098.319999999887
2025-08-01,-1425.4999999999418,-3672.439999999944,2025,False,0.8274076730660656,2246.9400000000023,-5097.939999999886
2022-10-06,-2106.099999999955,-2978.079999999958,2022,False,0.9170106581705443,871.9800000000032,-5084.179999999913
2023-10-02,-1117.5999999999913,-3963.079999999958,2023,False,0.9298100682431807,2845.479999999967,-5080.679999999949
2022-01-21,-2198.899999999973,-2878.079999999958,2022,False,,679.1799999999853,-5076.97999999993
2026-06-22,-1079.2000000001863,-3893.0800000000745,2026,True,0.9075774474775475,2813.8799999998882,-4972.280000000261
2022-05-04,-2536.600000000075,-2433.719999999972,2022,False,0.8848498085884566,-102.88000000010288,-4970.320000000047
2024-04-01,-1350.1999999999825,-3567.439999999944,2024,False,0.8667528367244196,2217.2399999999616,-4917.639999999927
2023-03-20,-1209.0999999999767,-3693.719999999972,2023,False,0.8705531064516319,2484.6199999999953,-4902.819999999949
2024-07-23,-972.5999999999767,-3923.079999999958,2024,False,0.8758457093502489,2950.4799999999814,-4895.679999999935
2022-06-06,-1087.9999999999272,-3778.079999999958,2022,False,0.8647313349259034,2690.080000000031,-4866.079999999885
2025-01-14,-2018.4000000003143,-2823.7200000000885,2025,False,0.8383803633095873,805.3199999997742,-4842.120000000403
2024-04-22,-1613.199999999997,-3133.0800000000745,2024,False,0.9051428875784506,1519.8800000000774,-4746.280000000072
2026-03-24,-1335.7000000000116,-3398.7200000000885,2026,False,0.8959714912793336,2063.020000000077,-4734.4200000001
2022-10-26,-1102.6999999999534,-3557.439999999944,2022,False,0.9023144911177796,2454.7399999999907,-4660.139999999898
2025-06-25,-1147.0999999999767,-3483.719999999972,2025,False,0.9135423155453576,2336.6199999999953,-4630.819999999949
2024-09-23,-698.7999999999447,-3907.4400000002934,2024,False,0.8645670752317647,3208.6400000003487,-4606.240000000238
2025-04-15,-2664.5999999999185,-1909.359999999986,2025,False,0.9239481899173024,-755.2399999999325,-4573.9599999999045
2022-01-11,-1642.2999999999502,-2884.359999999986,2022,False,,1242.0600000000359,-4526.659999999936
2024-03-20,-1244.5999999999694,-3244.359999999986,2024,False,0.8515186215884163,1999.7600000000166,-4488.9599999999555
2025-09-26,-2203.800000000163,-2264.3600000001024,2025,False,0.8995806755292396,60.559999999939464,-4468.160000000265
2026-05-13,-1436.400000000227,-2973.7200000000885,2026,False,0.9174272326599142,1537.3199999998615,-4410.1200000003155
2023-09-22,-1854.5999999999112,-2543.719999999972,2023,False,0.9326771789198519,689.1200000000608,-4398.319999999883
2023-01-24,-1064.600000000013,-3333.079999999958,2023,False,0.9177284810541526,2268.479999999945,-4397.679999999971
2022-12-09,-1115.6000000000058,-3273.079999999958,2022,False,0.9056832437604014,2157.4799999999523,-4388.679999999964
2022-03-17,-1228.8999999998923,-3128.719999999972,2022,False,,1899.8200000000797,-4357.619999999864
2025-03-20,-868.9999999999418,-3418.719999999972,2025,False,0.906148845894432,2549.7200000000303,-4287.719999999914
2025-10-29,-678.4999999998836,-3583.720000000205,2025,False,0.8934455801981557,2905.2200000003213,-4262.2200000000885
2023-02-10,-1319.5999999999694,-2938.719999999972,2023,False,0.9071001061314365,1619.1200000000026,-4258.3199999999415
2023-06-06,-1196.7999999999156,-3058.719999999972,2023,False,0.8687539064451092,1861.9200000000565,-4255.519999999888
2023-02-03,-1907.200000000019,-2343.719999999972,2023,False,0.9077720163811259,436.51999999995314,-4250.919999999991
2026-03-17,-1046.7000000000116,-3198.7200000000885,2026,False,0.8784456345394552,2152.020000000077,-4245.4200000001
2026-02-19,-1901.6999999998661,-2343.720000000205,2026,False,0.8766697615968577,442.02000000033877,-4245.420000000071
2022-06-09,-1341.6000000000022,-2903.079999999958,2022,False,0.8652824621698589,1561.479999999956,-4244.67999999996
2024-02-27,-1325.8999999999505,-2907.440000000177,2024,False,0.8393082448006608,1581.5400000002264,-4233.3400000001275
2025-12-18,-1975.5999999998603,-2253.719999999972,2025,False,0.9117753056386976,278.12000000011176,-4229.319999999832
2023-11-16,-1600.5999999999767,-2613.079999999958,2023,False,0.8845165305296996,1012.4799999999814,-4213.679999999935
2026-04-08,-1830.4000000003434,-2348.720000000205,2026,False,0.9064273261298567,518.3199999998615,-4179.120000000548
2026-07-09,-1016.9999999999127,-3133.719999999972,2026,True,0.9043245638657988,2116.7200000000594,-4150.719999999885
2022-03-29,-1370.6000000000022,-2764.359999999986,2022,False,0.8926254961270266,1393.7599999999838,-4134.959999999988
2022-10-11,-1335.3999999999141,-2778.079999999958,2022,False,0.9092381501740942,1442.680000000044,-4113.479999999872
2022-02-16,-1456.5000000000614,-2654.359999999986,2022,False,,1197.8599999999246,-4110.860000000048
2022-05-09,-1055.1999999999534,-3028.719999999972,2022,False,0.8980864153303513,1973.5200000000186,-4083.9199999999255
2024-10-16,-1482.3000000001484,-2588.719999999972,2024,False,0.8761108184994697,1106.4199999998236,-4071.0200000001205
2023-10-19,-738.6999999998516,-3331.79999999993,2023,False,0.9230212297401924,2593.1000000000786,-4070.4999999997817
2022-12-01,-1485.5999999999258,-2578.719999999972,2022,False,0.9172161103883786,1093.1200000000463,-4064.319999999898
2023-02-22,-1536.3999999999724,-2513.079999999958,2023,False,0.9051902717082795,976.6799999999857,-4049.4799999999304
2024-03-14,-1071.1999999999316,-2971.800000000163,2024,False,0.8505254975279489,1900.6000000002314,-4043.0000000000946
2023-08-10,-554.2999999998938,-3468.079999999958,2023,False,0.8975487682331219,2913.7800000000643,-4022.379999999852
2024-11-13,-1051.7000000001135,-2963.720000000205,2024,False,0.8933713897577575,1912.0200000000914,-4015.4200000003184
2023-07-24,-1800.800000000003,-2213.719999999972,2023,False,0.8937089744856972,412.91999999996915,-4014.519999999975
2022-12-16,-1428.8999999999505,-2583.719999999972,2022,False,0.9067978197240545,1154.8200000000215,-4012.6199999999226
2023-01-26,-1024.999999999971,-2984.359999999986,2023,False,0.9168118006587446,1959.3600000000151,-4009.359999999957
2024-01-23,-1069.7999999999447,-2938.079999999958,2024,False,0.7859317646204735,1868.2800000000134,-4007.879999999903
2023-03-08,-1190.7999999999302,-2778.079999999958,2023,False,0.8923272049725237,1587.280000000028,-3968.8799999998882
2022-02-01,-1235.199999999968,-2704.359999999986,2022,False,,1469.160000000018,-3939.559999999954
2023-06-13,-807.5999999999549,-3103.719999999972,2023,False,0.9099745696673365,2296.120000000017,-3911.319999999927
2025-02-04,-928.0000000001601,-2964.3600000001024,2025,False,0.8612956029577503,2036.3599999999424,-3892.3600000002625
2022-06-08,-1624.8999999999505,-2248.719999999972,2022,False,0.8597635046666178,623.8200000000215,-3873.6199999999226
2023-09-28,-1293.499999999949,-2577.439999999944,2023,False,0.9332503601671283,1283.939999999995,-3870.939999999893
2023-04-24,-985.9999999999709,-2883.079999999958,2023,False,0.8434173051951406,1897.0799999999872,-3869.079999999929
2022-10-24,-2483.099999999926,-1374.359999999986,2022,False,0.9027348160624967,-1108.7399999999398,-3857.459999999912
2022-11-14,-1283.7999999999593,-2508.719999999972,2022,False,0.915419352224542,1224.9200000000128,-3792.5199999999313
2024-09-24,-1083.1999999999825,-2683.719999999972,2024,False,0.8698451793657972,1600.5199999999895,-3766.9199999999546
2024-05-09,-764.2999999999593,-2992.439999999944,2024,False,0.8797467384662817,2228.139999999985,-3756.7399999999034
2022-08-23,-1656.8999999999833,-2088.719999999972,2022,False,0.880589448320184,431.8199999999888,-3745.6199999999553
2022-05-16,-1945.0999999999076,-1798.719999999972,2022,False,0.8914473194716859,-146.37999999993554,-3743.8199999998797
2025-05-01,-1799.3000000000757,-1928.720000000205,2025,False,0.9228388733619676,129.42000000012922,-3728.0200000002806
2023-04-17,-1605.6000000000058,-2114.359999999986,2023,False,0.8331369095752881,508.7599999999802,-3719.959999999992
2026-06-19,-563.7000000000698,-3104.3600000001024,2026,True,0.9073132951929536,2540.6600000000326,-3668.0600000001723
2024-06-04,-1076.1999999999243,-2589.3600000001024,2024,False,0.8860470296754971,1513.1600000001781,-3665.560000000027
2025-08-14,-672.6999999998952,-2972.4400000000605,2025,False,0.8400414129039341,2299.7400000001653,-3645.1399999999558
2024-11-26,-523.2999999999302,-3118.7200000000885,2024,False,0.8779420526128082,2595.4200000001583,-3642.0200000000186
2022-06-29,-1611.700000000008,-2008.719999999972,2022,False,0.8537662605060877,397.01999999996406,-3620.41999999998
2026-07-20,-2668.6999999999534,-929.359999999986,2026,True,0.8932599256527856,-1739.3399999999674,-3598.0599999999395
2026-01-27,-541.9000000000524,-3054.359999999986,2026,False,0.899547489120704,2512.4599999999336,-3596.2600000000384
2025-06-18,-2738.9999999999127,-849.359999999986,2025,False,0.9169534059335591,-1889.6399999999267,-3588.3599999998987
2024-04-18,-803.4999999998981,-2783.0800000000745,2024,False,0.9051696099267277,1979.5800000001764,-3586.5799999999726
2025-10-30,-840.4999999999418,-2743.0800000000745,2025,False,0.8947233210393861,1902.5800000001327,-3583.5800000000163
2025-04-23,-1786.0999999998894,-1773.079999999958,2025,False,0.922721255593218,-13.019999999931315,-3559.1799999998475
2022-03-01,-1156.6000000000968,-2388.719999999972,2022,False,,1232.1199999998753,-3545.320000000069
2026-01-19,-644.5000000000291,-2899.3600000001024,2026,False,0.897849273961546,2254.8600000000733,-3543.8600000001315
2023-11-07,-748.3999999999869,-2793.719999999972,2023,False,0.9300530357659866,2045.3199999999852,-3542.119999999959
2026-02-11,-830.7999999999302,-2682.4400000000605,2026,False,0.8700893957726955,1851.6400000001304,-3513.2399999999907
2022-09-12,-682.8999999999651,-2793.719999999972,2022,False,0.8907773982360468,2110.820000000007,-3476.619999999937
2022-04-06,-513.0999999999749,-2953.079999999958,2022,False,0.8926693627671742,2439.979999999983,-3466.179999999933
2023-07-31,-960.0999999999985,-2498.719999999972,2023,False,0.903401394912109,1538.6199999999735,-3458.8199999999706
2026-04-28,-1879.3000000002794,-1573.0800000000745,2026,False,0.8972890474956214,-306.2200000002049,-3452.380000000354
2022-12-07,-1992.599999999933,-1439.359999999986,2022,False,0.9089869738762848,-553.239999999947,-3431.959999999919
2024-09-18,-1790.2999999999302,-1638.0800000003073,2024,False,0.8566522433278485,-152.21999999962281,-3428.3800000002375
2022-09-27,-1610.5999999999804,-1813.719999999972,2022,False,0.9079485441285339,203.1199999999917,-3424.3199999999524
2022-09-22,-1380.9999999999345,-2034.359999999986,2022,False,0.904298337023674,653.3600000000515,-3415.3599999999205
2023-07-12,-1359.8999999999724,-2049.359999999986,2023,False,0.9020698318362922,689.4600000000137,-3409.2599999999584
2024-08-07,-1524.9999999999563,-1879.359999999986,2024,False,0.8302581080166321,354.3600000000297,-3404.3599999999424
2024-08-30,-728.0999999999622,-2628.0800000000745,2024,False,0.8315307501133052,1899.9800000001123,-3356.1800000000367
2026-05-07,-1534.5000000000582,-1818.7200000000885,2026,False,0.9176729976291728,284.22000000003027,-3353.2200000001467
2022-12-20,-1359.3999999999287,-1988.719999999972,2022,False,0.9045646013969719,629.3200000000434,-3348.1199999999008
2026-03-04,-1033.6999999999825,-2278.719999999972,2026,False,0.8778393551487941,1245.0199999999895,-3312.4199999999546
2023-03-01,-1183.5999999999622,-2128.079999999958,2023,False,0.8801479955229369,944.4799999999959,-3311.6799999999203
2024-11-12,-1145.6999999999389,-2163.720000000205,2024,False,0.8923150827426012,1018.020000000266,-3309.420000000144
2023-10-12,-1156.3999999999796,-2143.719999999972,2023,False,0.9278346585454571,987.3199999999924,-3300.1199999999517
2025-07-11,-1177.6999999999098,-2103.080000000191,2025,False,0.8682900476309888,925.3800000002811,-3280.7800000001007
2022-05-10,-1022.3999999999505,-2248.079999999958,2022,False,0.898520659355131,1225.6800000000076,-3270.4799999999086
2023-06-20,-1226.6999999999825,-2033.079999999958,2023,False,0.9142466680506885,806.3799999999756,-3259.7799999999406
2026-05-28,-518.9000000000233,-2723.080000000191,2026,False,0.9202089264814748,2204.1800000001676,-3241.980000000214
2026-01-08,-1617.0000000003783,-1618.719999999972,2026,False,0.9029351961396684,1.7199999995937105,-3235.7200000003504
2023-09-14,-1399.599999999933,-1833.719999999972,2023,False,0.9057543025934355,434.120000000039,-3233.319999999905
2024-09-25,-501.50000000001455,-2703.7200000000885,2024,False,0.8702629444523438,2202.220000000074,-3205.220000000103
2023-04-21,-884.399999999936,-2318.719999999972,2023,False,0.8419955238132708,1434.320000000036,-3203.119999999908
2026-05-04,-654.2999999999593,-2533.7200000000885,2026,False,0.9175546823616133,1879.4200000001292,-3188.0200000000477
