sess,net_A,net_B,year,is_health_only,roll60_corr
2022-06-07,1961.2000000000553,3470.640000000014,2022,False,0.8613809874595028
2022-06-08,-1624.8999999999505,-2248.719999999972,2022,False,0.8597635046666178
2022-06-09,-1341.6000000000022,-2903.079999999958,2022,False,0.8652824621698589
2022-06-10,-897.7000000000116,0.0,2022,False,0.8647357813658357
2022-06-13,-2463.6999999999935,-7578.079999999958,2022,False,0.8657006898940119
2022-06-14,-3255.699999999899,-9607.439999999944,2022,False,0.8629429684244115
2022-06-15,-252.99999999992724,3195.640000000014,2022,False,0.8594577484053627
2022-06-16,2055.0000000000837,1436.920000000042,2022,False,0.8590005889724345
2022-06-17,-345.599999999984,400.64000000001397,2022,False,0.8581631474863771
2022-06-20,-524.8000000000102,0.0,2022,False,0.857966271250812
2022-06-21,-64.59999999999854,-259.35999999998603,2022,False,0.8579872203518669
2022-06-22,1960.2999999999884,377.5600000000559,2022,False,0.8544080973016186
2022-06-23,-991.7000000000007,-2063.079999999958,2022,False,0.8550053425874009
2022-06-24,1456.800000000003,4035.640000000014,2022,False,0.8547229988716697
2022-06-27,-481.30000000028303,670.640000000014,2022,False,0.8542398047435923
2022-06-28,718.9000000000269,2511.280000000028,2022,False,0.8537114088452022
2022-06-29,-1611.700000000008,-2008.719999999972,2022,False,0.8537662605060877
2022-06-30,-2402.1999999999316,-4318.079999999958,2022,False,0.8572695365394446
2022-07-01,-100.69999999998981,1000.640000000014,2022,False,0.8538027211238302
2022-07-04,-105.59999999999854,0.0,2022,False,0.8552646484113916
2022-07-05,1735.299999999992,3376.920000000042,2022,False,0.8555292194461895
2022-07-06,-3811.999999999909,-3158.719999999972,2022,False,0.8552467771317599
2022-07-07,1608.0000000000255,2510.640000000014,2022,False,0.8545255281475015
2022-07-08,-1381.4999999999309,-4042.439999999944,2022,False,0.8504993469334267
2022-07-11,1045.1000000000204,3320.640000000014,2022,False,0.8513059422170126
2022-07-12,-521.5999999999949,-1198.079999999958,2022,False,0.8543191078213831
2022-07-13,-1592.8999999999505,-4373.719999999972,2022,False,0.8543323884344192
2022-07-14,-804.4999999999418,-1223.719999999972,2022,False,0.8527724645784283
2022-07-15,-692.7999999999811,-1838.719999999972,2022,False,0.8534025192806927
2022-07-18,1265.0000000000073,3210.640000000014,2022,False,0.8533789056006976
2022-07-19,3868.0000000000327,7050.640000000014,2022,False,0.8453006462668425
2022-07-20,-22.80000000000291,-2593.079999999958,2022,False,0.8602043150991915
2022-07-21,-1780.399999999965,-3893.079999999958,2022,False,0.8781598928876564
2022-07-22,-240.49999999996362,-128.71999999997206,2022,False,0.8791319922270067
2022-07-25,-656.9999999999272,-1383.719999999972,2022,False,0.8933485817667314
2022-07-26,988.4999999999709,1680.640000000014,2022,False,0.8937792684207374
2022-07-27,3253.4000000000306,6376.280000000028,2022,False,0.8969837407998226
2022-07-28,2465.3000000000648,3491.920000000042,2022,False,0.8858897573983289
2022-07-29,-551.2999999999956,-274.35999999998603,2022,False,0.8882697062642758
2022-08-01,-360.8999999999869,-4522.439999999944,2022,False,0.8813494106982013
2022-08-02,186.50000000006912,-509.35999999998603,2022,False,0.8805971238894323
2022-08-03,5279.499999999927,5880.640000000014,2022,False,0.8859613580292497
2022-08-04,-1925.9999999999163,-5268.719999999972,2022,False,0.8862782909754036
2022-08-05,186.90000000001965,-1158.719999999972,2022,False,0.8855144845390549
2022-08-08,-361.00000000001455,-763.7199999999721,2022,False,0.8861969823539435
2022-08-09,14.599999999994907,265.64000000001397,2022,False,0.885981115369293
2022-08-10,-136.5000000000109,-2908.079999999958,2022,False,0.8652309219436701
2022-08-11,1078.2000000000262,2665.640000000014,2022,False,0.8664954088768105
2022-08-12,1584.6999999999534,3870.640000000014,2022,False,0.8697683328537231
2022-08-15,189.3000000000102,-1609.359999999986,2022,False,0.8766101223451302
2022-08-16,-816.3999999998778,-1069.359999999986,2022,False,0.8771655595661666
2022-08-17,-1130.4000000000233,-1313.079999999958,2022,False,0.8777686736710275
2022-08-18,-1746.9999999999309,-4058.079999999958,2022,False,0.8807699565243093
2022-08-19,1045.3000000000357,3815.640000000014,2022,False,0.8787129087829925
2022-08-22,823.6000000000276,2695.640000000014,2022,False,0.878397410137133
2022-08-23,-1656.8999999999833,-2088.719999999972,2022,False,0.880589448320184
2022-08-24,-805.8999999999251,-99.35999999998603,2022,False,0.8766290063559438
2022-08-25,-290.90000000001237,-2083.079999999958,2022,False,0.8749843249035175
2022-08-26,5775.200000000044,9706.280000000028,2022,False,0.8877041307479456
2022-08-29,-1937.899999999936,130.64000000001397,2022,False,0.8776903723592094
2022-08-30,1507.4000000000524,2226.280000000028,2022,False,0.8763755526904021
2022-08-31,-946.5999999999185,-2023.079999999958,2022,False,0.8764461584221636
2022-09-01,-943.1999999999753,-1073.719999999972,2022,False,0.8750188538250452
2022-09-02,3437.799999999879,4045.640000000014,2022,False,0.8783179037514359
2022-09-05,-347.99999999998545,0.0,2022,False,0.8763756732473805
2022-09-06,586.7000000000044,1951.280000000028,2022,False,0.8730417347515893
2022-09-07,2874.199999999997,3925.640000000014,2022,False,0.8868158255083958
2022-09-08,-1927.2999999999956,-3423.079999999958,2022,False,0.891990378598665
2022-09-09,534.1000000000058,2610.640000000014,2022,False,0.8908623300666632
2022-09-12,-682.8999999999651,-2793.719999999972,2022,False,0.8907773982360468
2022-09-13,4630.700000000019,8515.640000000014,2022,False,0.901139310288982
2022-09-14,-1180.0000000000146,-1193.719999999972,2022,False,0.9073143329471851
2022-09-15,-179.40000000017608,806.2800000000279,2022,False,0.9056643666605312
2022-09-16,-803.0999999999403,15.64000000001397,2022,False,0.9045771961819359
2022-09-19,-441.99999999989086,1036.280000000028,2022,False,0.903829681667382
2022-09-20,-493.99999999992724,-1403.079999999958,2022,False,0.9047542434341368
2022-09-21,-2409.4000000000015,-3652.439999999944,2022,False,0.9065389276696758
2022-09-22,-1380.9999999999345,-2034.359999999986,2022,False,0.904298337023674
2022-09-23,660.9000000000378,635.640000000014,2022,False,0.9052865993469429
2022-09-26,-2858.699999999939,-6447.439999999944,2022,False,0.9091658553369444
2022-09-27,-1610.5999999999804,-1813.719999999972,2022,False,0.9079485441285339
2022-09-28,1357.7999999999774,1836.280000000028,2022,False,0.9150264685652575
2022-09-29,2926.599999999962,4915.640000000014,2022,False,0.9171868868334327
2022-09-30,-1887.0,-4543.079999999958,2022,False,0.9185204316314257
2022-10-03,2575.4000000000306,5235.640000000014,2022,False,0.9217351202519299
2022-10-04,472.099999999984,76.28000000002794,2022,False,0.9212697105183913
2022-10-05,-1372.4999999999636,35.64000000001397,2022,False,0.9161559502010181
2022-10-06,-2106.099999999955,-2978.079999999958,2022,False,0.9170106581705443
2022-10-07,351.29999999999563,0.0,2022,False,0.9165616499726417
2022-10-10,-704.5000000000218,545.640000000014,2022,False,0.9142111202895857
2022-10-11,-1335.3999999999141,-2778.079999999958,2022,False,0.9092381501740942
2022-10-12,-2167.099999999973,-3533.719999999972,2022,False,0.915422502599099
2022-10-13,2470.800000000123,7866.280000000028,2022,False,0.9100513925983239
2022-10-14,4677.699999999975,3216.280000000028,2022,False,0.8966442094805154
2022-10-17,2504.600000000006,4550.640000000014,2022,False,0.898565773929134
2022-10-18,1214.2999999998065,1500.640000000014,2022,False,0.8983900280384187
2022-10-19,-186.69999999988795,-208.71999999997206,2022,False,0.8942318137523224
2022-10-20,-1054.299999999981,-1924.359999999986,2022,False,0.8933664941696752
2022-10-21,3268.3000000000757,5350.640000000014,2022,False,0.8976396026140802
2022-10-24,-2483.099999999926,-1374.359999999986,2022,False,0.9027348160624967
2022-10-25,428.3000000000393,1491.280000000028,2022,False,0.9030074278641361
2022-10-26,-1102.6999999999534,-3557.439999999944,2022,False,0.9023144911177796
2022-10-27,-680.0999999999767,2141.280000000028,2022,False,0.8947850532645287
2022-10-28,4485.300000000003,6426.280000000028,2022,False,0.9021501428862534
2022-10-31,-932.9000000000524,825.640000000014,2022,False,0.8987607831518692
2022-11-01,1472.9000000000306,3306.280000000028,2022,False,0.899434713810594
2022-11-02,-1735.4999999999854,-4503.719999999972,2022,False,0.9050884174712072
2022-11-03,-776.7999999999956,-1924.359999999986,2022,False,0.9048966344154755
2022-11-04,-942.7999999999811,-1727.4399999999441,2022,False,0.9047553315654668
2022-11-07,-2261.5999999999476,-4548.719999999972,2022,False,0.9099422606775864
2022-11-08,-2992.5000000000146,-3913.719999999972,2022,False,0.9118895868656722
2022-11-09,1621.2999999998938,3890.640000000014,2022,False,0.9122323891700784
2022-11-10,6285.500000000051,7226.280000000028,2022,False,0.9124397729001644
2022-11-11,-860.1999999999825,-914.359999999986,2022,False,0.9143367868891168
2022-11-14,-1283.7999999999593,-2508.719999999972,2022,False,0.915419352224542
2022-11-15,1340.200000000019,427.5600000000559,2022,False,0.9124370073534451
2022-11-16,15.100000000020373,770.640000000014,2022,False,0.9127806000945778
2022-11-17,586.0000000000655,635.640000000014,2022,False,0.9143498933777013
2022-11-18,280.00000000005093,960.640000000014,2022,False,0.9033728781444841
2022-11-21,-11.999999999956344,790.640000000014,2022,False,0.9096394223029957
2022-11-22,-178.20000000001892,-1633.079999999958,2022,False,0.9077893764358206
2022-11-23,-145.8000000000102,0.0,2022,False,0.907463933754411
2022-11-24,-21.10000000000582,0.0,2022,False,0.9071882597198935
2022-11-25,126.60000000008586,1385.640000000014,2022,False,0.9055352109215886
2022-11-28,-1845.9999999999272,-3743.079999999958,2022,False,0.9070139469250018
2022-11-29,-198.89999999991414,506.28000000002794,2022,False,0.9069517636800389
2022-11-30,6484.400000000103,9870.640000000014,2022,False,0.9177296305898511
2022-12-01,-1485.5999999999258,-2578.719999999972,2022,False,0.9172161103883786
2022-12-02,54.300000000032014,-808.7199999999721,2022,False,0.9180954250292823
2022-12-05,12.500000000029104,935.640000000014,2022,False,0.9192875394342801
2022-12-06,1241.199999999997,4245.640000000014,2022,False,0.9102113014076623
2022-12-07,-1992.599999999933,-1439.359999999986,2022,False,0.9089869738762848
2022-12-08,-1148.3999999999432,-4597.439999999944,2022,False,0.9053207041638062
2022-12-09,-1115.6000000000058,-3273.079999999958,2022,False,0.9056832437604014
2022-12-12,761.1000000000349,1920.640000000014,2022,False,0.9077410091637443
2022-12-13,3226.7000000000626,5520.640000000014,2022,False,0.9113183285672224
2022-12-14,-3001.2999999999593,-4828.719999999972,2022,False,0.9125675080971595
2022-12-15,1854.7999999999884,6905.640000000014,2022,False,0.9056968596526721
2022-12-16,-1428.8999999999505,-2583.719999999972,2022,False,0.9067978197240545
2022-12-19,-19.999999999970896,196.28000000002794,2022,False,0.9043044356380732
2022-12-20,-1359.3999999999287,-1988.719999999972,2022,False,0.9045646013969719
2022-12-21,102.30000000005384,1350.640000000014,2022,False,0.903744267452084
2022-12-22,4553.3999999999505,4015.640000000014,2022,False,0.8961839183698918
2022-12-23,-2665.199999999939,-3443.719999999972,2022,False,0.8976514258749683
2022-12-27,1525.3999999999724,2850.640000000014,2022,False,0.8962315950641859
2022-12-28,-1762.99999999992,-3863.079999999958,2022,False,0.8977221888674918
2022-12-29,2707.700000000077,3930.640000000014,2022,False,0.902319617497353
2022-12-30,-271.3999999998414,-1538.079999999958,2022,False,0.8999835949266859
2023-01-03,847.9999999998108,-633.0799999999581,2023,False,0.8974186657601262
2023-01-04,-2679.499999999942,-4563.079999999958,2023,False,0.9023266354835175
2023-01-05,309.80000000004657,1135.640000000014,2023,False,0.9012976898469348
2023-01-06,601.7000000000044,2011.280000000028,2023,False,0.8986472381627006
2023-01-09,599.1999999999971,226.28000000002794,2023,False,0.9044515159270622
2023-01-10,80.30000000007567,136.28000000002794,2023,False,0.9142825972388328
2023-01-11,-37.09999999996944,0.0,2023,False,0.9122261307203792
2023-01-12,-2352.299999999901,-4273.079999999958,2023,False,0.9143104905922633
2023-01-13,313.8000000000611,-363.71999999997206,2023,False,0.913696902404201
2023-01-16,-150.39999999997963,-779.359999999986,2023,False,0.9130557773003244
2023-01-17,-695.5999999999767,-1338.719999999972,2023,False,0.9094404592697458
2023-01-18,1246.3000000000247,2945.640000000014,2023,False,0.9141105842789238
2023-01-19,-1456.6999999999607,-1658.719999999972,2023,False,0.9146366838284612
2023-01-20,2117.000000000029,3730.640000000014,2023,False,0.9174426891110392
2023-01-23,934.1000000000204,0.0,2023,False,0.9239560767010623
2023-01-24,-1064.600000000013,-3333.079999999958,2023,False,0.9177284810541526
2023-01-25,450.0000000000655,3301.280000000028,2023,False,0.9175612305437013
2023-01-26,-1024.999999999971,-2984.359999999986,2023,False,0.9168118006587446
2023-01-27,867.0000000000146,2840.640000000014,2023,False,0.9155778420612783
2023-01-30,-23.30000000000291,-198.0799999999581,2023,False,0.9154258842496237
2023-01-31,2589.099999999955,3140.640000000014,2023,False,0.9158117177040748
2023-02-01,-660.9999999999491,-1728.079999999958,2023,False,0.9136214771170652
2023-02-02,969.4000000000306,-728.0799999999581,2023,False,0.9070026234366391
2023-02-03,-1907.200000000019,-2343.719999999972,2023,False,0.9077720163811259
2023-02-06,-952.4999999999709,-1019.359999999986,2023,False,0.9036425134352203
2023-02-07,2890.799999999923,3170.640000000014,2023,False,0.903956340227508
2023-02-08,499.599999999984,1170.640000000014,2023,False,0.9027669514299733
2023-02-09,699.1000000000859,1806.280000000028,2023,False,0.9054141646078598
2023-02-10,-1319.5999999999694,-2938.719999999972,2023,False,0.9071001061314365
2023-02-13,666.2000000000262,911.2800000000279,2023,False,0.9072150013032985
2023-02-14,229.6000000000713,-528.7199999999721,2023,False,0.9068201409023229
2023-02-15,456.1000000000131,-63.71999999997206,2023,False,0.9071126049233484
2023-02-16,380.20000000001164,2581.280000000028,2023,False,0.9048694454379449
2023-02-17,-1234.8999999999287,-1378.719999999972,2023,False,0.9049987406773223
2023-02-20,-85.60000000000582,0.0,2023,False,0.904970669625673
2023-02-21,-288.49999999992724,11.92000000004191,2023,False,0.9060090409076783
2023-02-22,-1536.3999999999724,-2513.079999999958,2023,False,0.9051902717082795
2023-02-23,113.2000000000844,-179.35999999998603,2023,False,0.9058961502313604
2023-02-24,-239.39999999995052,951.2800000000279,2023,False,0.8803707703927486
2023-02-27,-281.4999999999709,665.640000000014,2023,False,0.8767829547443912
2023-02-28,-560.8999999999069,-1283.719999999972,2023,False,0.87794873361854
2023-03-01,-1183.5999999999622,-2128.079999999958,2023,False,0.8801479955229369
2023-03-02,1760.800000000032,2391.280000000028,2023,False,0.8840332686741813
2023-03-03,982.6000000000204,2795.640000000014,2023,False,0.8874452250403397
2023-03-06,-269.9999999999709,95.64000000001397,2023,False,0.8914131904882847
2023-03-07,-2016.5999999999767,-5843.079999999958,2023,False,0.891384078872631
2023-03-08,-1190.7999999999302,-2778.079999999958,2023,False,0.8923272049725237
2023-03-09,654.7999999999884,1031.920000000042,2023,False,0.8837848073791109
2023-03-10,-2046.6999999998661,-4612.439999999944,2023,False,0.8806165929962299
2023-03-13,-125.59999999996217,-1873.079999999958,2023,False,0.8881550930947921
2023-03-14,557.5000000000073,1550.640000000014,2023,False,0.8860606377467564
2023-03-15,-266.89999999997235,235.64000000001397,2023,False,0.8852214454639625
2023-03-16,1690.500000000029,-879.359999999986,2023,False,0.8666808781591645
2023-03-17,-1172.6999999999098,-494.35999999998603,2023,False,0.8655799789284587
2023-03-20,-1209.0999999999767,-3693.719999999972,2023,False,0.8705531064516319
2023-03-21,296.20000000001164,121.28000000002794,2023,False,0.8682218228627386
2023-03-22,-132.49999999999272,1060.640000000014,2023,False,0.8609536862662459
2023-03-23,1598.9000000000597,2100.640000000014,2023,False,0.8584982643063276
2023-03-24,-1080.2999999999447,-1759.359999999986,2023,False,0.850171218115231
2023-03-27,-198.3999999999287,405.64000000001397,2023,False,0.8496446931182825
2023-03-28,61.60000000002765,791.2800000000279,2023,False,0.8557944116897965
2023-03-29,393.49999999998545,0.0,2023,False,0.8439752243953342
2023-03-30,-291.19999999998254,-1149.359999999986,2023,False,0.8441176609265065
2023-03-31,1185.1000000000204,2291.280000000028,2023,False,0.8475347066932271
2023-04-03,-86.39999999994325,-513.7199999999721,2023,False,0.8480992424178622
2023-04-04,-799.0999999999258,-308.71999999997206,2023,False,0.8453176811089752
2023-04-05,698.6999999999971,2395.640000000014,2023,False,0.8452514420226077
2023-04-06,1358.2000000000262,651.2800000000279,2023,False,0.8302455432982182
2023-04-07,-77.29999999998836,0.0,2023,False,0.8313206360666456
2023-04-10,-24.599999999874854,-23.71999999997206,2023,False,0.8313821770338402
2023-04-11,466.5999999999258,1300.640000000014,2023,False,0.8305390618384183
2023-04-12,-1334.7999999999302,-4166.79999999993,2023,False,0.8298051163362145
2023-04-13,3497.2999999999593,3955.640000000014,2023,False,0.8368344217786085
2023-04-14,-270.40000000000146,-1318.079999999958,2023,False,0.8275897533379613
2023-04-17,-1605.6000000000058,-2114.359999999986,2023,False,0.8331369095752881
2023-04-18,68.60000000009313,815.640000000014,2023,False,0.8305504627782837
2023-04-19,469.2000000000262,600.640000000014,2023,False,0.8408709905916215
2023-04-20,276.00000000007276,311.9200000000419,2023,False,0.839269870298645
2023-04-21,-884.399999999936,-2318.719999999972,2023,False,0.8419955238132708
2023-04-24,-985.9999999999709,-2883.079999999958,2023,False,0.8434173051951406
2023-04-25,1298.5000000000146,2040.640000000014,2023,False,0.8392508659626489
2023-04-26,-717.3999999999796,-629.359999999986,2023,False,0.8374036907897445
2023-04-27,2753.699999999968,5335.640000000014,2023,False,0.863499599661722
2023-04-28,-536.9999999999636,-1363.079999999958,2023,False,0.8626852030351909
2023-05-01,-29.89999999997235,-1113.719999999972,2023,False,0.8619151711737321
2023-05-02,-125.00000000001455,-193.71999999997206,2023,False,0.8595646895016656
2023-05-03,-1273.9999999999127,-918.7199999999721,2023,False,0.8552490794942809
2023-05-04,-1239.9999999999345,-1233.719999999972,2023,False,0.8528305606874254
2023-05-05,2771.9999999999636,3670.640000000014,2023,False,0.858063057670599
2023-05-08,-556.0999999999476,-1379.359999999986,2023,False,0.8579173269443939
2023-05-09,-355.90000000000873,-954.359999999986,2023,False,0.859357493047758
2023-05-10,-2101.399999999907,-5251.159999999916,2023,False,0.8675223553175652
2023-05-11,-928.0999999999549,-1349.359999999986,2023,False,0.8731290299236625
2023-05-12,187.6000000000422,930.640000000014,2023,False,0.8733288375354392
2023-05-15,-512.4999999999563,-2222.439999999944,2023,False,0.8722624890536653
2023-05-16,-279.3999999999869,-953.7199999999721,2023,False,0.8732029122146037
2023-05-17,182.90000000008877,416.28000000002794,2023,False,0.8709617752500528
2023-05-18,1289.3999999999942,3371.280000000028,2023,False,0.8733016042363035
2023-05-19,-672.0999999999549,41.28000000002794,2023,False,0.8737662873747625
2023-05-22,-273.69999999991705,-453.71999999997206,2023,False,0.8768831549532321
2023-05-23,176.70000000004802,991.2800000000279,2023,False,0.8755538589865847
2023-05-24,961.4999999999854,1256.280000000028,2023,False,0.8748317385337226
2023-05-25,-1312.999999999971,-1564.359999999986,2023,False,0.8712617385255627
2023-05-26,1902.700000000019,5620.640000000014,2023,False,0.8732304007218104
2023-05-29,-88.39999999996508,0.0,2023,False,0.8739941063615676
2023-05-30,79.10000000010768,630.640000000014,2023,False,0.8688301094728149
2023-05-31,-814.8999999999432,-1033.719999999972,2023,False,0.8662465215065411
2023-06-01,905.900000000016,1326.280000000028,2023,False,0.8666554068932816
2023-06-02,-1802.7999999999156,-3353.719999999972,2023,False,0.864188365291105
2023-06-05,-155.6999999999971,-1388.079999999958,2023,False,0.8665612989872841
2023-06-06,-1196.7999999999156,-3058.719999999972,2023,False,0.8687539064451092
2023-06-07,806.1000000000568,2301.280000000028,2023,False,0.8704511335771186
2023-06-08,3135.099999999962,3890.640000000014,2023,False,0.9009475057288323
2023-06-09,-575.0999999999913,-1438.719999999972,2023,False,0.9059304946792515
2023-06-12,2315.6000000000204,4335.640000000014,2023,False,0.9118962571078145
2023-06-13,-807.5999999999549,-3103.719999999972,2023,False,0.9099745696673365
2023-06-14,-2449.5999999999913,-5453.079999999958,2023,False,0.9192295687958553
2023-06-15,927.8000000000466,-544.359999999986,2023,False,0.911582797746171
2023-06-16,717.1999999999462,1780.640000000014,2023,False,0.911016047683329
2023-06-19,-43.80000000000291,0.0,2023,False,0.9122448880133452
2023-06-20,-1226.6999999999825,-2033.079999999958,2023,False,0.9142466680506885
